"","X82_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG2138",987,618,1406,2418,2564,1110
"COG2139",37,1,235,497,246,122
"COG2140",3,6,47,87,63,61
"COG2141",9198,7203,14877,52912,12923,11615
"COG2142",516,769,475,269,281,563
"COG2143",916,65,198,297,266,341
"COG2144",3,109,117,177,123,0
"COG2145",76,269,75,58,50,199
"COG2146",571,1082,1068,2095,1093,582
"COG2147",248,0,295,947,399,150
"COG2148",3739,4829,3881,3728,3778,3079
"COG2149",0,9,10,13,30,4
"COG2150",0,0,0,15,0,0
"COG2151",2138,1511,2313,3009,1861,2235
"COG2152",328,252,28,260,27,57
"COG2153",1264,251,433,244,651,863
"COG2154",2036,1235,2415,2097,2552,2571
"COG2155",0,1,0,0,0,0
"COG2156",0,15,1,10,1,1
"COG2157",21,0,4,0,88,35
"COG2159",1987,3755,3648,10522,3324,1350
"COG2160",6,110,14,139,68,99
"COG2161",41,499,46,41,42,9
"COG2162",8,326,19,84,0,6
"COG2163",61,0,6,0,91,17
"COG2164",18,0,88,410,45,75
"COG2165",763,1291,528,551,553,718
"COG2166",1432,1319,1700,799,2275,1875
"COG2167",1,0,0,1,1,4
"COG2168",22,25,35,95,37,24
"COG2169",295,3126,104,255,185,71
"COG2170",1,344,1713,924,1469,624
"COG2171",5656,2289,4604,3011,3031,5370
"COG2172",76,215,702,432,1194,466
"COG2173",173,311,1027,741,1940,789
"COG2174",8,0,3,0,45,10
"COG2175",5257,2014,13064,12221,10053,12267
"COG2176",25,594,603,1100,722,402
"COG2177",2245,2306,1597,1392,1523,1591
"COG2178",0,5,285,1537,167,248
"COG2179",0,2,375,81,976,442
"COG2180",6,220,10,0,4,0
"COG2181",137,243,59,446,80,73
"COG2182",169,718,623,426,186,657
"COG2183",692,5180,294,355,398,93
"COG2184",15,581,22,44,5,16
"COG2185",3990,2388,3113,6032,4443,5067
"COG2186",1298,6464,377,1222,477,365
"COG2187",24,410,226,577,80,9
"COG2188",2850,2998,596,784,490,585
"COG2189",461,2345,506,623,373,628
"COG2190",10,7,0,14,14,2
"COG2191",0,0,0,1,0,1
"COG2192",5632,12697,7341,6918,5990,8350
"COG2193",876,2526,976,323,1022,983
"COG2194",2643,1076,164,370,260,71
"COG2195",2762,803,742,1432,629,877
"COG2197",3864,8238,2042,2412,3597,1454
"COG2198",189,1237,75,67,328,68
"COG2199",2458,39146,2505,3103,4131,781
"COG2200",988,19606,1283,720,1163,235
"COG2201",110,4497,867,1041,528,186
"COG2202",3400,59544,5632,3969,4638,1766
"COG2203",916,13127,2602,1700,3789,1959
"COG2204",14458,22825,11551,13491,9151,11572
"COG2205",40,1751,376,358,32,10
"COG2206",226,6100,1393,1746,1220,428
"COG2207",7346,39409,3147,3648,2588,1394
"COG2208",3794,2742,8890,2559,5922,5176
"COG2209",1808,700,975,418,1171,1491
"COG2210",105,87,86,568,45,20
"COG2211",7278,1986,5556,2365,7837,7491
"COG2212",6,396,10,64,15,2
"COG2213",3,7,470,51,140,551
"COG2214",3451,4155,4747,2694,7050,4314
"COG2215",178,1165,180,118,96,192
"COG2216",1,108,7,35,3,1
"COG2217",3907,32025,8213,9562,10652,4891
"COG2218",87,109,102,486,354,259
"COG2219",632,0,1065,2778,1232,473
"COG2220",5129,2451,6687,5985,6686,6409
"COG2221",198,15,205,761,224,234
"COG2222",145,685,247,162,130,229
"COG2223",157,1856,708,417,1382,54
"COG2224",4780,2647,4775,3984,3276,4914
"COG2225",9395,5212,9433,6585,6134,9531
"COG2226",6560,2707,7309,7505,6416,7895
"COG2227",5593,3135,4617,3006,4803,5145
"COG2229",0,21,3,4,0,3
"COG2230",8644,8080,10443,6229,6533,9888
"COG2231",0,0,61,191,22,2
"COG2232",57,107,67,76,58,127
"COG2233",1292,1759,1377,2843,1249,1393
"COG2234",10682,4458,6042,11153,7935,6987
"COG2235",14,374,193,276,155,75
"COG2236",1705,1050,2903,1653,1749,3297
"COG2237",304,0,500,2123,1061,428
"COG2238",90,0,427,804,455,177
"COG2239",8022,4516,8498,5328,7822,9379
"COG2240",59,66,87,67,88,160
"COG2241",1160,859,1081,1401,2311,1326
"COG2242",1118,865,1183,1943,2325,1227
"COG2243",754,952,833,1853,1894,1162
"COG2244",6117,5092,3703,4528,4012,3477
"COG2246",29,8,84,407,358,35
"COG2247",0,0,33,36,16,0
"COG2249",2336,1751,1719,548,1179,3156
"COG2250",0,0,51,86,19,2
"COG2251",1087,276,2525,1305,3917,2072
"COG2252",3670,1913,5586,2850,3460,5144
"COG2253",0,151,2,0,0,1
"COG2255",3728,3666,3404,2233,2820,1880
"COG2256",4320,3374,2075,3984,4489,1798
"COG2257",109,359,51,47,49,24
"COG2258",625,847,760,1247,700,596
"COG2259",297,2010,815,1045,1510,1374
"COG2260",5,0,1,32,32,1
"COG2261",5,212,2,11,1,0
"COG2262",6613,3587,4382,6486,4625,4583
"COG2263",277,11,413,141,465,227
"COG2264",3003,2451,2214,1695,3530,2278
"COG2265",5942,3509,2378,3041,3263,2289
"COG2266",0,0,28,649,87,0
"COG2267",2577,5282,1821,628,1494,2128
"COG2268",835,426,810,2439,2148,1040
"COG2269",957,1046,245,708,253,171
"COG2270",5181,1074,6749,6439,5263,6298
"COG2271",118,0,237,624,252,180
"COG2272",4199,7922,2918,2648,3255,5162
"COG2273",5296,740,2982,2441,2926,2834
"COG2274",2113,3729,3601,1982,4357,3035
"COG2301",2207,2613,3013,2546,1263,2097
"COG2302",34,1,752,0,2125,759
"COG2303",23035,19623,17666,20444,16429,23903
"COG2304",6733,6174,3865,6312,4435,3853
"COG2306",0,0,5,40,5,0
"COG2307",64,3913,2214,348,2802,378
"COG2308",61,5296,5001,557,4979,572
"COG2309",813,1801,1806,1954,1835,1742
"COG2310",68,160,16,11,9,30
"COG2311",693,1124,775,428,636,764
"COG2312",45,154,32,218,9,64
"COG2313",1273,682,742,1763,612,870
"COG2314",73,345,189,28,45,58
"COG2315",142,546,105,186,118,53
"COG2316",0,0,56,274,64,38
"COG2317",1582,1328,3705,1691,6243,3646
"COG2318",114,1192,89,144,62,29
"COG2319",6196,1293,6089,4018,11199,4838
"COG2320",40,54,98,46,95,20
"COG2321",33,1163,53,120,72,27
"COG2322",929,41,566,753,645,519
"COG2323",2,710,33,228,21,3
"COG2324",181,13,206,26,185,77
"COG2326",1928,3050,2809,1256,2183,1717
"COG2327",85,436,264,191,519,53
"COG2329",732,314,408,1084,395,1433
"COG2331",506,174,226,710,324,368
"COG2332",2094,1256,2185,1653,1453,2433
"COG2333",377,2670,168,780,328,112
"COG2334",7721,3830,6471,6345,4695,6678
"COG2335",4146,2142,1626,622,2262,2252
"COG2336",0,39,1,4,0,0
"COG2337",143,36,19,104,13,7
"COG2339",561,5,604,876,382,577
"COG2340",201,997,800,207,193,646
"COG2342",1,550,26,55,22,11
"COG2343",102,134,298,219,376,108
"COG2344",0,42,460,572,225,289
"COG2345",3,315,202,104,280,52
"COG2346",89,521,87,222,83,38
"COG2348",10,9,42,94,55,46
"COG2350",365,511,311,166,742,357
"COG2351",1197,542,877,1067,635,987
"COG2352",7459,3687,8487,5500,10224,9913
"COG2353",2193,2123,857,815,778,1078
"COG2354",313,1037,57,200,117,35
"COG2355",6158,2199,4358,7556,3401,5784
"COG2356",2420,529,848,819,1017,690
"COG2357",38,200,60,68,5,31
"COG2358",3533,6831,3421,1949,1224,1461
"COG2359",5,0,0,1,0,1
"COG2360",1877,2064,562,1259,564,735
"COG2361",0,142,25,26,0,0
"COG2362",2,29,208,937,140,115
"COG2363",589,613,202,445,249,212
"COG2364",2447,68,2632,1506,1669,2584
"COG2365",805,1033,746,975,771,816
"COG2366",6994,4199,5356,9171,5197,5854
"COG2367",5,1752,548,739,1147,149
"COG2368",542,1410,1229,6727,1116,349
"COG2369",59,404,10,42,51,9
"COG2370",540,448,293,117,229,379
"COG2371",28,466,679,248,1167,245
"COG2372",0,372,26,129,31,5
"COG2373",1060,6719,773,1754,795,831
"COG2374",1774,1486,3260,2000,2249,1701
"COG2375",802,1928,114,292,201,798
"COG2376",699,1057,1772,1441,904,1444
"COG2377",6153,2558,5199,2915,4752,5881
"COG2378",320,4317,571,1118,504,290
"COG2379",1325,1628,720,2647,814,1002
"COG2380",0,0,4,0,5,0
"COG2382",83,451,90,405,191,262
"COG2384",166,23,2,5,28,9
"COG2385",284,12,3440,267,3991,1299
"COG2386",1679,1327,931,1843,1014,1420
"COG2388",6,501,9,92,26,2
"COG2389",1,0,93,0,129,5
"COG2390",499,1728,130,319,171,223
"COG2391",2368,2527,702,2286,647,462
"COG2401",17,81,0,1,3,2
"COG2402",0,0,18,2,0,2
"COG2403",0,0,2,251,0,2
"COG2404",5,158,4,32,2,8
"COG2405",0,7,0,0,0,2
"COG2406",0,0,14,724,84,2
"COG2407",738,134,545,778,412,522
"COG2409",723,72,1878,1109,1889,809
"COG2410",0,0,0,72,3,0
"COG2412",0,0,17,425,48,0
"COG2413",1,1,9,5,10,24
"COG2414",48,23,307,2381,432,32
"COG2421",621,2874,723,2588,507,614
"COG2423",2693,1293,1390,3602,1603,1289
"COG2425",15,297,17,2,57,24
"COG2426",71,23,305,19,399,157
"COG2428",0,0,0,0,0,0
"COG2429",0,0,45,990,122,0
"COG2430",0,0,0,37,2,0
"COG2431",0,162,2,3,2,3
"COG2433",0,0,0,0,0,0
"COG2440",0,0,5,74,6,5
"COG2442",0,31,34,14,1,3
"COG2443",150,0,153,82,173,72
"COG2445",0,202,16,1,2,0
"COG2450",0,0,28,11,17,24
"COG2451",13,0,7,0,4,13
"COG2452",1,69,5,38,2,3
"COG2453",618,163,433,1234,562,527
"COG2454",0,2,4,0,1,0
"COG2457",1,12,8,10,3,10
"COG2461",0,0,2,3,0,0
"COG2501",68,33,167,11,461,170
"COG2502",4,77,2,2,40,1
"COG2503",571,487,711,193,803,1004
"COG2508",6,61,41,103,3,5
"COG2509",1864,525,481,116,957,455
"COG2510",0,54,0,3,2,0
"COG2511",835,0,1471,2951,2023,812
"COG2512",0,0,60,1557,180,0
"COG2513",4295,2423,4849,6809,3536,4832
"COG2514",5,763,33,288,33,27
"COG2515",2596,637,746,2803,801,1397
"COG2516",0,277,269,551,175,2
"COG2518",3856,2785,2273,4345,2400,2783
"COG2519",261,9,980,1520,853,508
"COG2520",1121,1,1548,2277,1743,778
"COG2521",37,0,3,4,36,0
"COG2522",286,0,123,66,121,167
"COG2524",2,0,22,3,26,0
"COG2602",12,434,26,79,6,1
"COG2603",1522,1276,1590,1193,3240,1621
"COG2604",112,273,390,461,232,114
"COG2605",1249,1764,1982,2105,2066,1667
"COG2606",833,1184,2107,1870,1198,1340
"COG2607",647,1773,449,244,371,850
"COG2608",32,444,29,51,36,3
"COG2609",14079,6566,14048,11188,9345,12277
"COG2610",370,1578,547,1327,934,910
"COG2703",7,397,63,13,4,9
"COG2704",0,2,0,1,0,0
"COG2706",91,246,291,1565,626,352
"COG2710",43,8,2016,61,6945,4337
"COG2715",197,1340,178,264,170,139
"COG2716",488,256,146,260,203,70
"COG2717",1739,743,669,514,504,1123
"COG2718",109,2215,87,39,172,55
"COG2719",162,2550,116,58,222,70
"COG2720",84,8,182,76,243,22
"COG2721",5082,918,4929,3044,3080,5402
"COG2723",1471,990,2990,1018,1212,1907
"COG2730",2190,348,2052,1310,1787,1487
"COG2731",4,4,15,8,4,3
"COG2732",0,0,0,0,0,0
"COG2733",26,445,13,130,61,4
"COG2738",1081,118,724,331,600,1171
"COG2740",599,769,152,162,321,218
"COG2746",425,333,296,497,269,369
"COG2747",6,44,2,0,5,2
"COG2755",3745,3077,4236,3641,4806,4092
"COG2759",8220,1180,6808,6917,5040,7529
"COG2761",1676,1183,549,903,638,847
"COG2764",37,458,74,350,31,13
"COG2766",201,3669,156,155,327,123
"COG2768",0,0,91,200,45,2
"COG2770",79,601,63,344,62,135
"COG2771",1174,5988,394,525,820,471
"COG2801",9009,23419,2072,6499,1676,514
"COG2802",2922,1136,3969,2233,3709,4159
"COG2804",5360,8681,5865,5637,5110,4984
"COG2805",1872,1663,2609,1651,2071,1773
"COG2807",5,2070,41,72,53,3
"COG2808",170,689,121,565,95,49
"COG2810",0,0,0,10,0,0
"COG2812",10266,5165,12687,8759,11304,12349
"COG2813",1583,2178,200,398,446,399
"COG2814",74,3834,101,846,263,57
"COG2815",12,43,1443,242,441,668
"COG2816",2088,1491,1206,1419,1221,1608
"COG2818",1456,2321,409,1034,598,371
"COG2819",1829,651,644,427,982,936
"COG2820",1470,64,810,570,446,631
"COG2821",281,1229,226,248,111,92
"COG2822",3,45,17,12,22,18
"COG2823",1820,1540,2147,1265,1202,2189
"COG2824",631,726,26,93,90,26
"COG2825",390,611,197,238,247,241
"COG2826",1389,5176,214,818,262,48
"COG2827",396,1306,308,572,213,259
"COG2828",379,2927,328,502,434,492
"COG2829",47,1467,17,85,116,14
"COG2831",114,3970,668,613,855,756
"COG2832",45,772,540,390,419,453
"COG2833",616,705,94,100,80,27
"COG2834",829,1734,463,486,269,382
"COG2835",440,397,213,643,289,263
"COG2836",18,393,15,337,69,19
"COG2837",38,817,84,203,122,22
"COG2838",3649,1975,1475,2192,1680,1536
"COG2839",328,15,165,31,187,166
"COG2840",1309,1349,470,444,493,622
"COG2841",5,136,5,4,1,1
"COG2842",4,511,5,79,13,9
"COG2843",437,27,1384,1605,651,523
"COG2844",6302,7212,3709,5537,4047,5083
"COG2845",0,404,103,525,89,2
"COG2846",70,403,23,14,23,15
"COG2847",727,2217,550,571,444,508
"COG2848",2,122,79,125,39,25
"COG2849",3206,1418,4361,6845,4824,3749
"COG2850",953,2168,175,159,366,152
"COG2851",0,102,2,14,4,1
"COG2852",264,317,37,262,14,11
"COG2853",3103,1581,3267,2116,2122,3730
"COG2854",2210,1244,2505,1816,1605,2759
"COG2855",3311,882,2008,643,2135,4228
"COG2856",43,631,22,113,34,7
"COG2857",4216,2891,4822,3701,2870,4916
"COG2859",185,1021,147,117,564,515
"COG2860",450,1444,70,673,291,45
"COG2861",82,1749,449,684,550,273
"COG2862",201,77,159,188,343,483
"COG2863",1457,2662,609,889,745,1037
"COG2864",431,244,247,140,109,32
"COG2865",82,2864,91,205,28,68
"COG2866",5436,1536,6085,2174,3227,2105
"COG2867",1671,770,1419,829,877,1691
"COG2868",0,0,24,0,0,0
"COG2869",2197,846,1195,524,1456,1768
"COG2870",3029,11607,4099,4974,4238,5132
"COG2871",3447,2191,2084,860,2463,3209
"COG2872",519,222,905,1080,909,1008
"COG2873",8340,3155,9614,6170,9060,10036
"COG2874",307,0,174,78,122,120
"COG2875",838,510,984,1752,2057,1064
"COG2876",2028,698,1895,1539,1306,1656
"COG2877",4880,2694,4405,3579,3480,5133
"COG2878",1243,703,110,187,164,66
"COG2879",0,7,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",5,472,5,1,7,3
"COG2884",1508,1865,1300,647,621,696
"COG2885",13404,12545,6147,5636,5808,7277
"COG2887",2490,4050,1757,2712,1612,1360
"COG2888",0,0,3,7,18,0
"COG2890",5865,3854,6363,6276,6085,6705
"COG2891",110,567,137,187,172,142
"COG2893",401,540,136,87,155,229
"COG2894",782,946,911,173,2100,805
"COG2895",1507,4070,1015,1653,1623,2184
"COG2896",4273,3101,3952,5268,3734,3300
"COG2897",3417,2841,3863,6890,2585,3334
"COG2898",73,281,55,118,10,2
"COG2899",0,344,70,93,82,241
"COG2900",12,24,1,7,14,6
"COG2901",427,183,107,154,265,369
"COG2902",1987,7973,783,2706,797,209
"COG2904",729,1385,387,196,537,815
"COG2905",172,3567,97,143,166,25
"COG2906",25,158,7,7,21,25
"COG2907",5403,3646,5715,2215,3832,5690
"COG2908",2623,2971,4990,2029,1868,2520
"COG2909",119,4126,149,111,164,27
"COG2910",133,296,26,28,28,36
"COG2911",215,9625,306,744,296,180
"COG2912",329,319,268,2232,596,289
"COG2913",1221,1188,407,395,470,746
"COG2914",374,247,21,76,57,9
"COG2915",592,424,51,63,94,65
"COG2916",14,334,8,6,16,1
"COG2917",2201,1504,2385,1693,1316,2552
"COG2918",2990,2153,1127,1137,1522,2164
"COG2919",187,536,87,137,100,121
"COG2920",337,119,96,313,137,169
"COG2921",253,286,22,95,50,23
"COG2922",552,165,110,192,99,56
"COG2923",69,93,47,126,79,57
"COG2924",535,488,256,357,287,430
"COG2925",5834,1157,6070,1802,1946,3725
"COG2926",0,0,0,0,0,1
"COG2927",382,897,235,236,248,308
"COG2928",1897,1220,3036,1824,3218,3137
"COG2929",8,167,23,8,6,1
"COG2930",543,682,280,251,213,314
"COG2931",5386,10013,10290,6594,7709,9030
"COG2932",135,1865,77,236,57,28
"COG2933",42,1255,39,153,113,28
"COG2935",1234,1952,588,935,536,591
"COG2936",6627,3395,6120,6714,7875,4490
"COG2937",286,2566,819,629,823,719
"COG2938",483,735,162,208,154,191
"COG2939",1900,995,927,1091,1229,1340
"COG2940",1657,501,1421,550,1960,1676
"COG2941",1937,955,2299,1045,1555,2648
"COG2942",416,620,221,670,361,287
"COG2943",80,3329,101,163,225,44
"COG2944",7,647,14,6,27,4
"COG2945",1908,1803,2306,1488,1173,2429
"COG2946",2,0,0,9,29,2
"COG2947",1016,968,2418,2340,2375,1900
"COG2948",68,3796,89,354,35,9
"COG2949",100,82,75,62,10,11
"COG2951",5736,4137,4144,2846,2854,4818
"COG2954",813,277,988,457,1248,594
"COG2956",252,1569,673,1204,661,555
"COG2957",1849,1663,2575,1890,1866,1681
"COG2958",2,2,0,4,0,0
"COG2959",384,1557,101,208,181,51
"COG2960",301,582,109,100,108,166
"COG2961",87,2046,145,89,146,255
"COG2962",2995,1465,2331,1973,1410,2674
"COG2963",1431,4350,147,556,217,39
"COG2964",9,3,21,254,11,6
"COG2965",28,69,2,0,12,0
"COG2966",35,138,29,42,108,15
"COG2967",729,736,530,969,608,632
"COG2968",355,1624,152,924,249,22
"COG2969",461,469,49,138,104,63
"COG2971",131,919,423,714,650,121
"COG2972",136,2108,207,418,188,192
"COG2973",1,0,0,0,0,0
"COG2974",86,1279,51,21,160,58
"COG2975",376,68,97,56,134,260
"COG2976",625,618,171,285,299,265
"COG2977",31,466,122,150,36,17
"COG2978",75,2102,103,384,375,186
"COG2979",6,705,8,32,14,3
"COG2980",186,303,63,193,128,47
"COG2981",533,1132,114,160,154,145
"COG2982",638,5070,351,687,379,71
"COG2983",809,1030,190,232,221,304
"COG2984",65,858,123,12,57,8
"COG2985",90,85,121,52,5,4
"COG2986",3311,2527,2714,3141,2836,1592
"COG2987",4301,1842,3249,3276,3068,1838
"COG2988",456,343,878,30,2481,942
"COG2989",462,2925,258,216,251,438
"COG2990",0,11,0,21,0,0
"COG2991",11,152,35,9,33,13
"COG2992",2765,1596,3414,1532,1877,3678
"COG2993",55,1794,276,450,172,250
"COG2994",9,216,2,0,4,48
"COG2995",51,1793,61,94,102,15
"COG2996",974,767,30,120,139,97
"COG2998",1010,211,513,856,440,896
"COG2999",10,0,8,0,30,23
"COG3000",11332,3858,5274,3983,5932,7142
"COG3001",73,817,1103,901,2474,1257
"COG3002",21,656,319,261,51,19
"COG3004",2031,1460,3161,2085,1593,2755
"COG3005",1,138,38,17,4,3
"COG3006",0,1,0,0,0,2
"COG3007",493,294,70,93,150,155
"COG3008",131,2391,79,108,145,18
"COG3009",24,706,21,6,56,7
"COG3010",193,422,220,22,286,155
"COG3011",1009,460,859,489,1888,819
"COG3012",213,639,90,74,131,10
"COG3013",11,2,0,0,0,0
"COG3014",11,851,28,136,154,110
"COG3015",0,17,11,9,1,12
"COG3016",73,529,73,246,123,105
"COG3017",271,693,32,187,83,78
"COG3018",426,49,375,222,270,350
"COG3019",984,1745,880,482,698,633
"COG3021",1321,1706,361,465,452,407
"COG3022",3781,1472,1826,1989,2211,2427
"COG3023",3168,3206,2831,1916,1807,3367
"COG3024",169,109,50,46,99,126
"COG3025",49,1869,51,45,182,39
"COG3026",484,1165,48,47,135,22
"COG3027",892,590,1287,706,668,1147
"COG3028",275,676,17,49,96,47
"COG3029",0,2,0,277,1,0
"COG3030",1781,985,1600,1435,1073,1647
"COG3031",48,787,76,297,155,173
"COG3033",156,311,767,79,338,592
"COG3034",643,905,243,720,196,311
"COG3036",0,8,0,0,0,0
"COG3037",1,2,6,2,0,2
"COG3038",1258,2327,909,222,557,862
"COG3039",1213,3289,468,955,292,78
"COG3040",727,1139,375,147,338,368
"COG3041",8,63,0,26,3,0
"COG3042",0,0,0,0,0,0
"COG3043",1,85,0,0,1,2
"COG3044",0,0,30,435,11,39
"COG3045",36,225,13,62,57,13
"COG3046",10264,2891,10956,652,10394,11640
"COG3047",315,1452,187,144,185,102
"COG3048",0,56,5,0,1,1
"COG3049",37,612,29,5,123,11
"COG3050",0,0,0,0,0,0
"COG3051",0,0,15,119,3,1
"COG3053",0,0,0,0,0,1
"COG3054",5,0,1,64,4,0
"COG3055",12,57,79,330,277,141
"COG3056",0,0,0,0,0,0
"COG3057",22,37,0,3,54,2
"COG3058",0,72,0,55,1,0
"COG3059",26,31,4,14,34,1
"COG3060",20,30,2,5,37,0
"COG3061",0,0,0,0,0,0
"COG3062",0,79,0,0,0,0
"COG3063",114,492,35,117,158,11
"COG3064",22,55,4,14,68,2
"COG3065",26,115,4,6,25,6
"COG3066",15,74,3,11,79,4
"COG3067",1995,1090,608,216,782,1744
"COG3068",63,171,2,9,47,4
"COG3069",585,0,8,18,153,89
"COG3070",15,205,40,41,38,21
"COG3071",603,1726,290,438,331,147
"COG3072",82,692,24,238,124,15
"COG3073",242,164,6,12,63,5
"COG3074",0,0,0,0,0,0
"COG3075",0,1,11,69,7,0
"COG3076",13,32,2,8,32,4
"COG3077",5,328,6,39,7,1
"COG3078",4,28,1,0,25,0
"COG3079",519,604,143,182,116,102
"COG3080",0,2,0,271,1,0
"COG3081",93,347,6,30,115,19
"COG3082",19,2,0,1,19,0
"COG3083",62,622,361,445,396,77
"COG3084",0,0,0,0,0,0
"COG3085",60,37,4,11,79,8
"COG3086",155,287,4,4,31,4
"COG3087",382,755,41,144,143,63
"COG3088",2006,1254,1758,1822,1333,2110
"COG3089",37,140,22,16,42,17
"COG3090",2606,3455,941,743,647,1453
"COG3091",133,98,4,8,30,5
"COG3092",22,44,4,6,37,2
"COG3093",63,1625,106,91,36,21
"COG3094",4,255,2,4,22,3
"COG3095",0,0,0,2,0,1
"COG3096",1,1,1,0,0,4
"COG3097",0,0,0,0,0,0
"COG3098",138,231,17,8,30,4
"COG3099",0,1,1,0,10,0
"COG3100",117,216,22,48,48,20
"COG3101",227,510,24,22,60,40
"COG3102",20,0,3,1,4,2
"COG3103",19,124,42,18,66,21
"COG3104",5436,2206,2671,1746,3005,3558
"COG3105",262,426,15,31,14,17
"COG3106",110,1001,28,91,167,12
"COG3107",717,2113,254,408,451,292
"COG3108",250,1145,128,75,109,355
"COG3109",37,36,1,3,51,2
"COG3110",1,4,1,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",16,5,0,0,26,2
"COG3113",2,0,0,0,0,0
"COG3114",3,18,0,1,4,1
"COG3115",386,1101,100,341,214,176
"COG3116",17,58,4,27,29,16
"COG3117",75,192,27,76,106,15
"COG3118",605,1257,539,713,842,1126
"COG3119",27721,13589,24021,23472,20272,17238
"COG3120",0,0,0,0,0,0
"COG3121",341,268,8,128,19,5
"COG3122",85,467,13,7,65,11
"COG3123",188,123,31,15,111,313
"COG3124",561,617,53,155,127,142
"COG3125",15,344,16,23,31,2
"COG3126",13,1146,21,78,43,0
"COG3127",6565,5205,4101,4121,2900,4341
"COG3128",327,6537,418,140,1773,995
"COG3129",1557,500,12,46,154,19
"COG3130",36,193,3,1,11,2
"COG3131",67,4259,125,135,210,31
"COG3132",53,21,26,21,49,16
"COG3133",102,165,44,12,135,178
"COG3134",183,455,8,30,16,11
"COG3135",218,1707,124,154,242,154
"COG3136",1,16,2,1,9,0
"COG3137",59,1075,44,145,143,59
"COG3138",860,1253,122,123,417,252
"COG3139",107,251,8,6,46,8
"COG3141",21,51,1,8,40,1
"COG3142",1301,467,506,221,367,295
"COG3143",30,871,15,18,73,15
"COG3144",230,1214,37,26,212,30
"COG3145",1968,1584,472,701,851,419
"COG3146",3104,2885,2621,1613,4744,3547
"COG3147",121,393,13,49,68,17
"COG3148",87,349,33,40,186,23
"COG3149",33,184,11,14,40,30
"COG3150",1146,586,233,27,368,671
"COG3151",346,225,88,159,260,297
"COG3152",984,862,974,1041,1043,824
"COG3153",432,1049,198,440,161,326
"COG3154",5,356,11,0,8,8
"COG3155",27,231,167,560,256,135
"COG3156",1381,1476,606,306,675,885
"COG3157",156,330,12,36,27,23
"COG3158",229,994,53,201,49,48
"COG3159",991,991,319,306,584,858
"COG3160",286,499,10,6,32,10
"COG3161",1035,537,165,165,281,427
"COG3162",1,23,3,14,2,0
"COG3164",3040,4964,821,824,1328,766
"COG3165",675,756,59,232,130,89
"COG3166",65,604,40,81,74,12
"COG3167",73,686,50,79,74,11
"COG3168",62,537,25,70,60,6
"COG3169",7,259,34,24,3,0
"COG3170",276,2296,72,114,214,51
"COG3171",2,32,2,0,3,0
"COG3172",759,183,417,198,399,374
"COG3173",3662,3237,4095,3778,3743,4673
"COG3174",14,653,36,60,13,18
"COG3175",3250,1235,1779,1059,1428,2964
"COG3176",2272,2288,2609,1029,1551,2330
"COG3177",224,5085,413,323,200,146
"COG3178",4222,2331,3688,2599,2481,4097
"COG3179",118,322,156,27,24,238
"COG3180",1425,1707,1868,934,1040,2155
"COG3181",4322,5008,3392,6486,1993,4091
"COG3182",370,10525,305,828,761,384
"COG3183",57,81,51,87,52,56
"COG3184",0,151,2,11,35,3
"COG3185",2257,3445,1045,1471,1134,654
"COG3186",1119,950,1018,1276,961,846
"COG3187",107,869,19,104,78,10
"COG3188",1039,956,28,213,49,1
"COG3189",2,401,21,14,5,2
"COG3190",6,204,2,5,24,3
"COG3191",938,737,950,2424,1016,965
"COG3192",0,73,0,1,0,0
"COG3193",548,691,328,605,220,174
"COG3194",1278,477,825,983,505,1047
"COG3195",1736,1144,984,1223,651,1019
"COG3196",0,0,0,1,0,0
"COG3197",2,9,1,4,6,0
"COG3198",23,322,3,10,35,5
"COG3199",629,806,998,1444,1079,525
"COG3200",3767,2231,5417,3415,3188,5540
"COG3201",1724,306,698,289,930,1045
"COG3202",1907,1369,1217,1119,1356,1463
"COG3203",780,1395,230,60,457,632
"COG3204",1805,434,1849,307,1878,919
"COG3205",9,393,10,15,24,7
"COG3206",3130,6624,2253,1774,1864,2071
"COG3207",0,1,5,0,0,0
"COG3208",42,150,116,18,153,247
"COG3209",255,2961,508,347,287,257
"COG3210",261,4972,442,615,645,554
"COG3211",204,5619,3659,2468,1492,542
"COG3212",6,484,5,2,4,1
"COG3213",44,1757,93,113,100,11
"COG3214",174,662,218,633,191,102
"COG3215",8,178,5,14,33,5
"COG3216",1229,1306,694,197,1450,829
"COG3217",2069,853,1024,1316,932,1032
"COG3218",8,498,7,62,16,6
"COG3219",33,575,67,17,82,11
"COG3220",96,2254,257,125,191,24
"COG3221",2068,2669,4216,3899,3746,2105
"COG3222",882,872,803,344,1502,913
"COG3223",1,121,44,22,44,52
"COG3224",6,135,30,17,30,5
"COG3225",1934,1471,2329,4563,2102,1984
"COG3226",11,391,13,2,12,1
"COG3227",358,304,51,436,199,282
"COG3228",34,890,98,248,273,52
"COG3230",1,417,6,2,7,3
"COG3231",0,32,5,19,0,1
"COG3232",209,248,55,126,98,96
"COG3233",0,580,5,6,0,1
"COG3234",0,0,0,0,0,0
"COG3235",25,153,5,6,55,6
"COG3236",66,163,66,13,135,60
"COG3237",14,459,26,41,26,6
