"","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3"
"COG2141",17323,7111,15149,28044,9984,11682
"COG2142",539,796,636,350,716,485
"COG2143",257,16,326,310,221,168
"COG2144",13,13,53,55,116,236
"COG2145",75,54,99,114,167,77
"COG2146",1410,1307,1019,1640,1481,830
"COG2147",436,76,221,640,201,213
"COG2148",3204,7695,3504,3917,4246,3162
"COG2149",7,10,5,5,15,0
"COG2150",1,0,0,0,0,0
"COG2151",2496,1310,2276,2370,1872,1962
"COG2152",10,34,49,272,136,24
"COG2153",644,1338,828,390,562,519
"COG2154",2545,883,2495,1606,867,2417
"COG2155",0,0,0,0,0,0
"COG2156",0,8,1,5,93,0
"COG2157",53,5,26,3,1,16
"COG2159",4351,2055,3173,7274,1023,2708
"COG2160",24,2029,41,178,246,21
"COG2161",2,1000,15,194,470,4
"COG2162",4,51,4,121,198,1
"COG2163",115,2,34,0,5,61
"COG2164",32,28,30,160,29,80
"COG2165",487,4994,549,1108,2738,436
"COG2166",1653,1843,1938,961,1758,1807
"COG2167",10,1,8,1,0,11
"COG2168",30,13,29,127,88,39
"COG2169",49,3595,75,665,1858,30
"COG2170",827,107,1371,3077,252,2122
"COG2171",4866,2273,5056,3171,2239,4435
"COG2172",310,48,436,217,287,523
"COG2173",634,67,843,738,241,1285
"COG2174",45,0,14,0,2,23
"COG2175",14491,786,13058,10227,1034,12869
"COG2176",698,322,393,768,408,576
"COG2177",1636,2671,2014,1659,2384,1277
"COG2178",458,58,326,870,342,250
"COG2179",131,5,244,37,1,407
"COG2180",1,734,9,1211,173,0
"COG2181",110,698,278,2088,183,63
"COG2182",371,311,569,129,316,328
"COG2183",481,6579,263,1292,4444,255
"COG2184",2,808,4,69,336,0
"COG2185",5552,831,4662,4934,2668,3971
"COG2186",362,5938,412,2681,4388,255
"COG2187",90,231,32,523,870,35
"COG2188",517,1777,996,1994,2622,222
"COG2189",607,1403,378,1326,1589,609
"COG2190",1,202,2,36,51,0
"COG2191",0,0,0,1,0,0
"COG2192",7458,1250,10111,5662,12636,7944
"COG2193",880,1940,1045,600,1806,781
"COG2194",88,5766,260,1553,3470,43
"COG2195",603,527,393,448,264,236
"COG2197",624,9730,892,4948,12403,1755
"COG2198",36,12726,73,1791,6105,11
"COG2199",747,93718,802,19026,59830,407
"COG2200",291,34636,447,4342,15035,99
"COG2201",235,7675,222,1936,5453,182
"COG2202",1323,93327,1420,18900,75131,832
"COG2203",912,16953,1471,5796,16628,1914
"COG2204",10208,27126,10588,15825,23099,8704
"COG2205",131,3191,34,677,1508,138
"COG2206",768,12943,486,3329,6136,587
"COG2207",1474,32350,1874,7735,28955,793
"COG2208",4437,6673,4061,3817,4339,6116
"COG2209",1110,1629,1553,701,1087,983
"COG2210",48,18,107,779,5,35
"COG2211",5916,7457,8336,3368,2964,6931
"COG2212",1,54,4,94,215,0
"COG2213",762,214,737,33,87,715
"COG2214",4311,2295,4211,2508,1851,5937
"COG2215",95,95,229,177,371,61
"COG2216",0,18,0,32,358,0
"COG2217",5977,24115,5632,13138,22970,7017
"COG2218",390,53,284,341,12,164
"COG2219",1582,202,641,1722,444,702
"COG2220",5523,7741,5845,5535,4242,7767
"COG2221",436,24,471,1028,63,299
"COG2222",278,1846,362,352,568,253
"COG2223",619,4656,379,4714,1825,1415
"COG2224",5333,3782,6011,5949,7177,4704
"COG2225",9783,5058,9676,6974,5072,9093
"COG2226",7158,2885,7227,6601,2893,8393
"COG2227",4400,3714,4981,3636,2901,5182
"COG2229",2,10,0,1,108,0
"COG2230",10273,3688,8964,5293,4240,10046
"COG2231",19,29,12,63,27,12
"COG2232",127,18,163,57,5,73
"COG2233",1936,3369,1765,3346,3316,1390
"COG2234",8062,18808,6358,12235,8968,5109
"COG2235",117,298,91,220,587,128
"COG2236",3121,2281,2978,2010,3118,2954
"COG2237",1411,194,563,1415,454,627
"COG2238",607,67,273,292,71,142
"COG2239",7718,7738,8731,6963,5306,8775
"COG2240",71,39,135,18,115,34
"COG2241",321,66,465,840,484,1600
"COG2242",653,56,902,1315,597,1647
"COG2243",623,72,819,1028,827,1372
"COG2244",3677,8064,3196,5017,4032,2651
"COG2246",68,23,137,336,44,36
"COG2247",69,10,31,64,7,7
"COG2249",1762,2449,1885,509,749,995
"COG2250",20,6,2,19,0,33
"COG2251",1371,2961,2031,1033,464,3591
"COG2252",5507,3370,4614,3164,3870,4708
"COG2253",1,2,0,0,17,1
"COG2255",2717,2795,3782,4282,4093,3583
"COG2256",745,1597,1392,4105,2943,2640
"COG2257",11,473,17,143,482,21
"COG2258",947,1691,676,1090,1407,677
"COG2259",828,2472,843,909,2027,677
"COG2260",33,0,14,18,4,5
"COG2261",0,12,0,26,180,0
"COG2262",5124,3684,5601,6050,3450,3507
"COG2263",516,64,259,117,14,285
"COG2264",1691,2790,1960,1853,2229,2546
"COG2265",2906,6370,2881,4197,4688,2123
"COG2266",189,17,59,413,112,14
"COG2267",1606,7248,2323,1550,4651,1495
"COG2268",1835,4645,1294,2420,1978,963
"COG2269",101,1338,159,1015,1212,103
"COG2270",6533,997,6476,4449,974,5455
"COG2271",423,164,198,172,13,123
"COG2272",3711,3049,4455,3190,2992,3372
"COG2273",2983,5630,3038,2321,2609,2505
"COG2274",2095,10110,2564,4242,5881,2964
"COG2301",3459,413,3160,2936,1545,2977
"COG2302",288,10,615,9,5,1614
"COG2303",17220,17008,19922,16447,13258,19008
"COG2304",4206,11821,4111,8108,6327,2581
"COG2306",0,0,0,12,5,6
"COG2307",1079,3520,1456,970,4466,3036
"COG2308",3095,4699,3279,1268,5445,5762
"COG2309",2083,259,1521,1408,150,1469
"COG2310",32,270,20,82,849,9
"COG2311",615,2336,984,573,1046,626
"COG2312",24,43,22,171,329,32
"COG2313",845,48,827,1364,178,599
"COG2314",27,85,32,58,410,48
"COG2315",119,773,109,264,462,124
"COG2316",59,15,50,308,8,33
"COG2317",2803,412,2947,1017,324,4884
"COG2318",30,293,43,154,290,29
"COG2319",12661,5636,5873,3355,2473,8548
"COG2320",33,77,46,24,12,8
"COG2321",22,101,24,85,650,99
"COG2322",587,65,581,691,67,429
"COG2323",3,86,2,169,422,1
"COG2324",133,12,180,24,6,93
"COG2326",2387,2914,1684,1248,3041,1386
"COG2327",198,233,104,241,596,131
"COG2329",297,546,380,596,386,509
"COG2331",324,60,455,631,390,265
"COG2332",1246,581,1379,1870,894,2202
"COG2333",102,4271,63,1403,3075,56
"COG2334",6583,2792,6211,6402,3225,5735
"COG2335",2372,854,1642,600,1217,1478
"COG2336",0,182,1,13,149,0
"COG2337",6,317,28,93,260,1
"COG2339",476,31,475,709,12,439
"COG2340",635,125,740,180,510,602
"COG2342",19,5,6,34,21,13
"COG2343",267,23,140,134,198,122
"COG2344",214,49,254,326,16,380
"COG2345",141,70,50,67,60,123
"COG2346",72,1701,68,368,1197,54
"COG2348",70,7,90,71,49,63
"COG2350",197,709,308,129,323,303
"COG2351",1047,613,1051,956,644,849
"COG2352",7534,6588,8410,6034,4371,11014
"COG2353",768,1750,986,1033,1747,608
"COG2354",30,2613,49,561,1673,9
"COG2355",5186,5321,5240,6278,2760,4545
"COG2356",965,6856,685,1458,3872,589
"COG2357",8,12,2,10,118,7
"COG2358",3484,666,2925,3550,3701,2924
"COG2359",0,0,0,2,31,0
"COG2360",566,1621,756,1669,1383,452
"COG2361",0,5,1,13,63,0
"COG2362",190,63,84,708,3,131
"COG2363",219,782,174,442,508,167
"COG2364",2883,145,2605,1415,178,2486
"COG2365",918,160,945,600,642,687
"COG2366",5003,9174,6556,8260,6802,4030
"COG2367",368,250,521,649,799,303
"COG2368",1891,154,1370,3523,731,931
"COG2369",2,567,3,161,922,3
"COG2370",354,875,335,218,271,259
"COG2371",484,294,631,553,457,874
"COG2372",34,17,12,69,21,20
"COG2373",616,511,330,1374,1813,407
"COG2374",2294,8543,1654,2610,3321,1868
"COG2375",62,2315,143,460,1522,129
"COG2376",1741,111,1310,1342,269,1522
"COG2377",5432,3028,5896,3238,2388,4861
"COG2378",375,7960,355,1912,3178,204
"COG2379",1089,198,925,1591,1149,608
"COG2380",6,2,2,0,1,0
"COG2382",130,1035,49,381,122,93
"COG2384",10,32,8,7,1,0
"COG2385",1738,94,2680,221,19,2713
"COG2386",1086,1565,1356,1686,1289,959
"COG2388",9,49,8,83,365,6
"COG2389",79,1,27,4,0,77
"COG2390",73,719,299,410,731,101
"COG2391",781,357,810,2181,1546,589
"COG2401",5,0,1,2,11,3
"COG2402",0,2,0,1,0,1
"COG2403",0,0,0,120,5,1
"COG2404",3,49,6,35,339,6
"COG2405",0,0,0,1,0,0
"COG2406",185,17,51,507,179,13
"COG2407",528,54,941,713,93,532
"COG2409",1161,292,545,239,520,1458
"COG2410",0,1,0,6,0,4
"COG2412",86,6,30,311,100,5
"COG2413",20,6,19,20,26,2
"COG2414",506,180,233,1442,142,283
"COG2421",477,480,355,1010,1083,428
"COG2423",1830,813,1386,2674,1731,1148
"COG2425",118,89,41,2,104,20
"COG2426",231,41,261,7,17,145
"COG2428",1,0,0,0,1,1
"COG2429",232,11,81,638,182,13
"COG2430",8,0,10,1,0,0
"COG2431",2,137,4,105,102,1
"COG2433",1,0,0,1,0,2
"COG2440",1,6,5,42,19,5
"COG2442",1,5,0,8,30,2
"COG2443",194,39,92,23,0,83
"COG2445",0,5,0,1,45,0
"COG2450",12,1,3,8,0,12
"COG2451",12,0,6,1,5,5
"COG2452",1,33,4,283,4,1
"COG2453",912,173,555,757,606,444
"COG2454",0,0,0,1,0,0
"COG2457",4,0,8,8,2,7
"COG2461",0,0,0,50,0,0
"COG2501",61,26,142,10,22,336
"COG2502",0,18,0,56,36,1
"COG2503",728,766,858,459,823,676
"COG2508",4,55,2,6,138,0
"COG2509",711,1669,345,172,998,470
"COG2510",1,1,0,0,1,0
"COG2511",2659,292,1164,1955,508,1075
"COG2512",366,22,95,953,331,21
"COG2513",5413,2640,4218,4840,2928,4536
"COG2514",37,12,17,108,184,20
"COG2515",948,3563,975,2528,2096,708
"COG2516",64,21,86,228,132,283
"COG2518",2603,1893,2852,4104,2744,2022
"COG2519",1373,185,880,958,233,758
"COG2520",2189,266,988,1462,440,1123
"COG2521",70,2,25,4,0,33
"COG2522",155,9,60,34,8,105
"COG2524",10,1,0,0,0,0
"COG2602",12,17,7,33,165,1
"COG2603",1083,231,1537,1620,1019,2214
"COG2604",69,7452,118,1304,2583,75
"COG2605",2460,1480,2571,1791,1962,1953
"COG2606",2148,1497,1815,1808,1751,1829
"COG2607",211,94,294,306,734,458
"COG2608",39,128,24,149,597,22
"COG2609",14319,7152,11132,10375,4893,12864
"COG2610",742,5505,656,1969,3909,443
"COG2703",5,327,3,148,253,2
"COG2704",0,215,0,1,20,0
"COG2706",335,301,167,516,404,369
"COG2710",1527,148,2904,156,830,6112
"COG2715",154,1442,88,266,824,113
"COG2716",103,2631,185,874,1602,107
"COG2717",931,1318,981,615,1154,803
"COG2718",30,2754,32,485,2572,47
"COG2719",59,3450,32,700,3049,59
"COG2720",252,12,159,61,6,109
"COG2721",5606,3415,5009,3703,1659,5539
"COG2723",1989,5738,2339,2002,2437,2267
"COG2730",1757,732,1427,934,829,1440
"COG2731",3,43,3,4,2,2
"COG2732",0,0,0,0,0,0
"COG2733",5,2596,15,439,1273,1
"COG2738",671,59,973,396,159,605
"COG2740",168,62,259,38,152,68
"COG2746",373,61,303,394,43,349
"COG2747",4,61,0,17,172,0
"COG2755",3476,3761,4183,3548,2581,4330
"COG2759",8516,531,7711,6341,595,7192
"COG2761",746,753,857,769,1149,478
"COG2764",10,88,11,148,215,2
"COG2766",84,4580,79,863,4074,104
"COG2768",50,36,16,55,3,130
"COG2770",56,464,35,535,659,39
"COG2771",199,3542,415,695,3993,500
"COG2801",1046,37338,639,9829,30097,350
"COG2802",3632,1675,3970,1904,1338,4185
"COG2804",4677,17914,3851,8451,13637,5119
"COG2805",1971,3559,1256,2346,2660,2398
"COG2807",2,42,4,191,654,2
"COG2808",38,1081,36,372,848,40
"COG2810",0,0,0,24,3,0
"COG2812",11593,3832,12688,8356,2872,12866
"COG2813",213,5488,474,1526,3664,172
"COG2814",24,4242,63,1394,3684,10
"COG2815",1078,61,1385,233,22,1038
"COG2816",1233,2977,1518,1466,1745,1349
"COG2818",507,3746,464,1326,2759,321
"COG2819",600,3183,923,1047,2972,640
"COG2820",759,170,1230,476,103,648
"COG2821",136,182,130,251,525,112
"COG2822",7,95,5,38,278,0
"COG2823",2005,2554,1863,2025,1912,1944
"COG2824",11,1364,24,254,824,5
"COG2825",272,1261,336,442,849,233
"COG2826",53,4423,37,1349,6764,85
"COG2827",275,1292,339,860,964,264
"COG2828",304,4017,455,840,2256,266
"COG2829",9,2262,18,544,1367,2
"COG2831",368,223,408,859,1197,535
"COG2832",500,497,575,449,857,457
"COG2833",134,60,169,358,258,71
"COG2834",527,1568,721,1103,1398,385
"COG2835",328,357,340,536,422,213
"COG2836",8,1286,22,489,1079,3
"COG2837",54,2246,28,505,1802,17
"COG2838",1651,4895,1441,2453,3462,1107
"COG2839",188,9,227,59,21,121
"COG2840",485,2950,665,663,985,230
"COG2841",0,8,2,0,231,1
"COG2842",0,70,1,104,323,0
"COG2843",857,295,558,1065,109,718
"COG2844",4108,5992,4997,5728,5279,3243
"COG2845",79,7,67,474,22,12
"COG2846",13,808,13,67,115,5
"COG2847",477,1382,636,759,1289,427
"COG2848",34,20,14,107,3,64
"COG2849",4157,504,3939,6722,1152,3193
"COG2850",251,2530,317,640,1977,262
"COG2851",3,53,1,22,607,0
"COG2852",12,50,2,213,298,1
"COG2853",3394,3006,3242,2403,2132,3263
"COG2854",2488,1776,2537,1972,1407,2487
"COG2855",2455,1428,2921,1223,1272,2306
"COG2856",5,2955,16,472,1445,3
"COG2857",4800,2290,4974,3869,2185,4512
"COG2859",137,1766,194,453,1231,517
"COG2860",310,1623,139,922,2039,51
"COG2861",229,1257,153,852,1396,326
"COG2862",346,1180,247,269,521,299
"COG2863",798,3095,1234,1816,3370,551
"COG2864",177,78,179,206,630,149
"COG2865",9,1402,21,333,1683,16
"COG2866",6099,7459,4022,3561,2122,4263
"COG2867",1485,1116,1477,1291,919,1429
"COG2868",0,0,0,0,0,0
"COG2869",1311,1738,1770,453,705,614
"COG2870",4804,2740,6515,2787,5298,2436
"COG2871",2261,5200,2962,1583,2679,1905
"COG2872",591,94,529,694,159,806
"COG2873",9362,7555,10191,7370,3656,10811
"COG2874",138,77,95,21,3,181
"COG2875",609,89,778,1140,496,1800
"COG2876",1766,182,1689,1186,435,1450
"COG2877",4915,2336,4861,3745,2781,4394
"COG2878",189,1130,363,770,931,128
"COG2879",0,0,0,0,13,0
"COG2881",0,1,0,0,0,0
"COG2882",1,64,6,54,305,0
"COG2884",1359,1856,1563,1374,1770,1075
"COG2885",6468,12417,6240,7370,13333,4666
"COG2887",1820,319,1776,2019,3231,1232
"COG2888",51,3,11,0,0,2
"COG2890",6455,4375,6625,6082,4058,6219
"COG2891",232,1041,235,366,768,104
"COG2893",201,34,179,89,198,159
"COG2894",425,1011,590,442,1439,1312
"COG2895",1411,3409,1810,2219,2688,1050
"COG2896",4723,3852,3876,4877,2691,4045
"COG2897",4167,2030,3088,4813,2732,3453
"COG2898",2,157,5,127,589,3
"COG2899",108,49,159,83,124,79
"COG2900",2,729,1,100,358,0
"COG2901",299,894,425,326,624,234
"COG2902",333,9415,338,4169,6929,150
"COG2904",454,1856,661,586,1588,451
"COG2905",23,5449,39,1366,4390,16
"COG2906",28,607,13,116,438,6
"COG2907",5587,3378,5050,1479,2307,5595
"COG2908",4373,3579,3019,2478,2698,1626
"COG2909",34,3097,50,860,3899,5
"COG2910",39,36,25,34,166,29
"COG2911",88,10411,183,2874,7036,57
"COG2912",562,193,235,1396,464,226
"COG2913",515,943,679,362,476,217
"COG2914",27,766,90,412,563,17
"COG2915",69,1240,205,602,929,58
"COG2916",1,922,10,159,408,0
"COG2917",2277,140,2202,1626,393,2251
"COG2918",801,2060,1409,2563,2822,1334
"COG2919",138,761,90,311,507,67
"COG2920",151,688,322,469,397,109
"COG2921",35,581,34,282,430,20
"COG2922",138,1561,240,857,532,45
"COG2923",69,631,104,326,370,52
"COG2924",309,932,463,563,621,229
"COG2925",6205,3270,6251,4803,2443,6360
"COG2926",0,21,0,0,0,0
"COG2927",167,574,201,427,807,213
"COG2928",2714,188,2948,1895,483,3323
"COG2929",7,286,11,31,148,1
"COG2930",306,40,227,298,214,158
"COG2931",7183,8607,7244,8528,8656,6815
"COG2932",16,116,36,315,873,16
"COG2933",39,2304,16,290,741,10
"COG2935",497,1561,534,909,1358,468
"COG2936",6721,6899,4789,2748,1468,3137
"COG2937",412,3987,516,1774,4899,522
"COG2938",211,756,237,355,620,163
"COG2939",1115,4724,1283,1638,1839,823
"COG2940",2923,85,1917,621,303,2221
"COG2941",2549,589,2504,1010,994,2361
"COG2942",183,281,276,681,500,171
"COG2943",27,4709,93,796,3032,23
"COG2944",2,975,14,186,463,0
"COG2945",2238,174,1803,1105,668,2191
"COG2946",0,232,2,20,10,0
"COG2947",1190,773,1062,1836,1297,2248
"COG2948",18,237,11,284,954,2
"COG2949",6,54,15,129,156,3
"COG2951",4186,6031,4659,4502,4633,4089
"COG2954",485,781,519,350,193,867
"COG2956",689,2405,834,1630,1397,425
"COG2957",2046,2747,2261,2571,2100,1923
"COG2958",0,179,2,23,100,2
"COG2959",61,2854,112,722,1997,53
"COG2960",100,846,126,193,697,89
"COG2961",175,1596,186,380,1300,149
"COG2962",2506,2687,2385,1619,1177,1339
"COG2963",46,4514,81,780,2577,9
"COG2964",18,103,11,151,15,31
"COG2965",0,24,0,11,45,0
"COG2966",1,3316,12,427,1260,3
"COG2967",655,868,625,937,701,471
"COG2968",304,1530,150,911,1302,80
"COG2969",50,1000,140,499,725,28
"COG2971",363,3166,185,1019,1463,284
"COG2972",97,3413,64,806,2194,55
"COG2973",0,24,0,0,0,0
"COG2974",23,3401,56,580,2532,28
"COG2975",114,29,243,174,99,144
"COG2976",304,1508,484,416,551,149
"COG2977",66,146,92,261,726,67
"COG2978",142,4187,75,1146,2403,94
"COG2979",4,148,3,86,412,1
"COG2980",104,1030,164,368,774,43
"COG2981",59,852,76,425,1358,94
"COG2982",120,348,156,971,2328,130
"COG2983",172,1007,338,474,893,161
"COG2984",14,1469,17,366,1222,5
"COG2985",5,76,0,69,71,7
"COG2986",2707,2421,1791,3054,2080,1754
"COG2987",3218,1907,2123,2888,1613,2084
"COG2988",290,3943,693,592,1714,1510
"COG2989",197,1141,289,410,1528,176
"COG2990",1,48,0,2,0,0
"COG2991",52,631,17,91,327,21
"COG2992",3380,3438,3080,2456,4387,3454
"COG2993",68,1284,45,926,1488,73
"COG2994",3,12,5,0,354,5
"COG2995",3,2677,18,500,2005,4
"COG2996",56,1772,100,404,1397,45
"COG2998",718,104,780,644,306,549
"COG2999",18,1052,3,28,164,11
"COG3000",5699,4305,8082,4734,4041,5134
"COG3001",660,1735,1019,1696,790,1604
"COG3002",16,241,123,703,874,1
"COG3004",3149,2978,2619,2283,2532,2929
"COG3005",8,168,1,55,233,4
"COG3006",0,84,0,0,0,0
"COG3007",73,2796,184,514,1097,83
"COG3008",19,3138,37,714,3024,20
"COG3009",3,1314,7,132,499,1
"COG3010",170,14,159,27,16,134
"COG3011",863,1352,1143,620,868,1314
"COG3012",140,1008,45,290,789,73
"COG3013",0,37,0,6,7,0
"COG3014",64,108,19,140,82,41
"COG3015",0,18,0,22,232,0
"COG3016",85,241,37,342,590,59
"COG3017",67,908,72,322,584,24
"COG3018",246,1756,279,236,327,130
"COG3019",524,2473,697,1003,2504,905
"COG3021",369,2125,373,797,1649,246
"COG3022",2149,2195,2750,2374,1789,1799
"COG3023",2956,5516,2742,2291,5287,2903
"COG3024",77,572,85,82,242,32
"COG3025",19,3677,49,619,2135,9
"COG3026",46,2342,81,477,1602,18
"COG3027",1254,121,1050,800,436,1186
"COG3028",38,1353,50,305,1010,35
"COG3029",0,34,0,104,18,0
"COG3030",1696,1604,1605,1532,971,1614
"COG3031",73,2713,176,657,1341,47
"COG3033",756,163,1010,236,246,733
"COG3034",120,135,182,619,780,176
"COG3036",0,17,0,0,66,0
"COG3037",0,131,0,0,16,0
"COG3038",878,2146,1169,766,2433,940
"COG3039",204,9524,157,1610,6546,144
"COG3040",272,1627,537,363,1281,241
"COG3041",0,7,2,42,13,0
"COG3042",0,32,0,0,1,0
"COG3043",1,35,0,15,91,1
"COG3044",23,113,19,298,7,21
"COG3045",10,1286,11,196,742,11
"COG3046",10607,2805,11134,844,2876,12393
"COG3047",179,2808,168,725,2052,133
"COG3048",1,80,0,14,125,0
"COG3049",31,86,24,14,116,6
"COG3050",0,31,0,0,0,0
"COG3051",0,22,7,67,0,5
"COG3053",0,43,0,2,7,0
"COG3054",0,57,2,37,203,0
"COG3055",212,104,53,277,59,94
"COG3056",0,40,0,1,0,0
"COG3057",0,668,4,188,492,1
"COG3058",1,7,0,19,276,0
"COG3059",0,790,5,238,776,1
"COG3060",1,1009,5,145,431,1
"COG3061",0,55,0,0,0,0
"COG3062",0,22,0,8,51,0
"COG3063",58,2765,58,579,1476,16
"COG3064",0,1558,7,232,601,2
"COG3065",1,1490,7,180,407,2
"COG3066",1,1734,12,137,333,4
"COG3067",601,3165,1212,665,1441,860
"COG3068",3,1546,7,300,668,2
"COG3069",26,89,140,14,22,29
"COG3070",28,220,26,31,304,23
"COG3071",355,3335,326,1038,2076,174
"COG3072",25,4943,28,828,3483,5
"COG3073",11,1354,20,219,751,7
"COG3074",0,39,0,0,0,0
"COG3075",10,2,9,107,5,10
"COG3076",0,886,4,140,330,0
"COG3077",0,13,0,49,107,0
"COG3078",0,59,0,33,38,0
"COG3079",124,1601,232,442,545,43
"COG3080",0,26,0,96,11,0
"COG3081",4,2542,20,468,1308,4
"COG3082",0,404,2,51,178,4
"COG3083",366,2997,258,912,1106,132
"COG3084",0,35,0,1,0,1
"COG3085",1,1972,10,426,1007,4
"COG3086",7,1044,6,135,474,1
"COG3087",30,978,44,450,1084,21
"COG3088",1956,982,2254,1981,871,1788
"COG3089",15,796,22,124,454,9
"COG3090",810,1393,886,753,2363,943
"COG3091",17,969,10,200,592,12
"COG3092",1,943,4,146,376,2
"COG3093",22,1523,10,279,800,2
"COG3094",0,418,2,47,107,0
"COG3095",0,29,0,1,0,0
"COG3096",3,260,0,1,1,1
"COG3097",0,27,0,0,0,0
"COG3098",11,289,13,85,317,9
"COG3099",0,34,0,5,22,1
"COG3100",12,734,11,203,418,4
"COG3101",15,1501,36,298,817,33
"COG3102",8,36,0,1,1,1
"COG3103",32,1724,14,211,869,36
"COG3104",3050,3644,3578,2282,1705,2499
"COG3105",16,107,34,76,397,19
"COG3106",5,3714,27,642,1839,6
"COG3107",349,4555,395,1330,3110,176
"COG3108",137,74,221,13,429,116
"COG3109",1,1325,8,198,581,2
"COG3110",0,112,0,26,11,1
"COG3111",0,36,0,22,52,0
"COG3112",0,472,0,27,26,0
"COG3113",0,31,0,0,0,0
"COG3114",1,76,1,7,21,0
"COG3115",136,2509,198,849,1658,96
"COG3116",8,730,20,104,427,3
"COG3117",42,1361,52,269,837,23
"COG3118",991,2663,1006,988,1816,790
"COG3119",30619,10277,30863,36770,5439,22833
"COG3120",0,24,0,1,0,0
"COG3121",3,79,4,271,295,0
"COG3122",8,1064,10,222,818,8
"COG3123",49,895,142,134,552,43
"COG3124",61,1403,95,422,912,33
"COG3125",1,489,3,187,483,0
"COG3126",2,59,0,96,236,0
"COG3127",3948,5567,4026,5067,4367,3761
"COG3128",460,1152,838,322,8122,1441
"COG3129",68,933,57,262,1150,49
"COG3130",0,566,6,123,408,2
"COG3131",30,3894,77,752,2877,23
"COG3132",7,108,8,42,89,9
"COG3133",106,33,186,52,295,69
"COG3134",6,43,42,214,377,9
"COG3135",132,3848,130,749,2730,92
"COG3136",0,15,1,7,57,0
"COG3137",25,3220,27,711,1706,30
"COG3138",90,1773,163,779,1956,233
"COG3139",6,561,21,137,419,13
"COG3141",1,1007,7,207,624,0
"COG3142",567,119,679,408,47,388
"COG3143",5,1731,11,352,1097,2
"COG3144",14,4252,44,801,2620,13
"COG3145",785,1566,838,816,2765,452
"COG3146",1999,1903,3329,1741,2123,3904
"COG3147",18,1303,20,203,810,14
"COG3148",51,3403,48,496,1840,32
"COG3149",1,614,15,161,641,8
"COG3150",246,1598,518,214,923,370
"COG3151",220,1051,420,349,807,130
"COG3152",573,205,647,904,594,928
"COG3153",141,138,271,302,340,202
"COG3154",0,687,1,86,220,0
"COG3155",141,2224,88,788,1029,122
"COG3156",715,2432,962,684,1806,554
"COG3157",10,84,4,74,530,12
"COG3158",44,85,33,177,427,13
"COG3159",469,1977,784,717,1387,445
"COG3160",3,1423,21,281,891,1
"COG3161",153,1781,449,947,1163,211
"COG3162",1,3,0,13,111,1
"COG3164",1368,10358,2063,3400,7096,732
"COG3165",51,857,65,471,1120,53
"COG3166",35,1370,33,290,839,20
"COG3167",48,1607,34,339,1051,16
"COG3168",35,1342,31,312,874,12
"COG3169",0,9,0,24,131,0
"COG3170",94,5654,102,825,3298,73
"COG3171",0,22,0,3,170,0
"COG3172",398,59,467,189,382,287
"COG3173",4842,2716,5457,4091,4009,3856
"COG3174",10,163,5,93,583,0
"COG3175",1866,1716,2387,1397,1378,2117
"COG3176",2107,4156,2193,1412,3022,1725
"COG3177",95,3871,116,648,3550,83
"COG3178",4066,349,4028,2561,1391,3730
"COG3179",57,38,50,104,974,81
"COG3180",1849,90,1749,663,892,1746
"COG3181",3480,545,3287,4519,2573,3137
"COG3182",191,12754,193,2987,9442,116
"COG3183",75,439,83,91,380,42
"COG3184",1,632,2,12,114,0
"COG3185",1011,2209,740,1651,2054,743
"COG3186",911,1768,489,1319,1310,575
"COG3187",9,1138,17,428,1096,2
"COG3188",1,214,4,723,938,0
"COG3189",2,41,3,33,212,0
"COG3190",0,541,3,37,218,0
"COG3191",1114,1457,989,1577,566,788
"COG3192",0,0,0,1,88,0
"COG3193",261,537,247,432,633,234
"COG3194",1005,124,993,973,502,759
"COG3195",1148,128,1237,1106,584,949
"COG3196",0,6,0,0,0,0
"COG3197",0,9,0,0,51,1
"COG3198",6,1006,6,174,726,1
"COG3199",1238,2279,782,1153,1183,765
"COG3200",5608,3007,4852,3314,2435,5319
"COG3201",955,1141,1174,567,874,620
"COG3202",1452,102,1609,1143,946,1096
"COG3203",313,420,321,213,408,417
"COG3204",1017,2303,999,883,3598,733
"COG3205",1,669,2,108,460,1
"COG3206",1626,9080,1614,2611,5415,1610
"COG3207",1,0,0,0,0,0
"COG3208",194,137,95,55,184,139
"COG3209",89,6463,99,1226,4033,67
"COG3210",402,243,217,704,1139,488
"COG3211",2579,6419,1187,2730,5284,931
"COG3212",0,50,2,12,296,0
"COG3213",14,1497,16,856,964,12
"COG3214",193,119,189,426,491,93
"COG3215",22,52,14,65,322,2
"COG3216",397,1248,852,628,1083,1086
"COG3217",1449,266,1436,1234,727,1001
"COG3218",3,81,12,85,534,3
"COG3219",36,1441,16,222,783,2
"COG3220",94,2159,48,383,1834,30
"COG3221",2816,2459,2434,3157,3286,3204
"COG3222",442,144,644,202,283,666
"COG3223",52,6,81,225,167,53
"COG3224",4,1451,8,76,429,4
"COG3225",1935,2893,1399,3257,1200,1736
"COG3226",2,46,6,31,147,0
"COG3227",179,1885,109,618,1233,64
"COG3228",130,144,28,362,722,113
"COG3230",2,668,1,52,267,0
"COG3231",1,0,0,6,33,3
"COG3232",61,50,84,153,150,60
"COG3233",1,2,2,13,181,0
"COG3234",0,0,0,0,0,0
