"","X133_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG2131",2216,820,742,907,903,1028
"COG2132",7293,387,4324,2537,969,3580
"COG2133",12126,11953,10184,9834,6578,15505
"COG2135",2060,3120,2521,2216,201,2179
"COG2136",1,1,1,1,21,7
"COG2137",1072,954,973,837,894,790
"COG2138",2485,326,866,529,741,1574
"COG2139",330,26,46,0,13,274
"COG2140",50,28,34,11,1,98
"COG2141",37231,14800,30627,7408,6535,36015
"COG2142",287,556,476,536,176,562
"COG2143",193,310,162,644,376,369
"COG2144",205,1,104,6,0,9
"COG2145",36,239,141,216,214,86
"COG2146",2567,780,1105,440,517,1777
"COG2147",1168,109,172,3,10,366
"COG2148",3641,3482,5724,3591,4452,4429
"COG2149",7,0,24,30,1,6
"COG2150",1,0,1,0,0,3
"COG2151",3030,2655,2060,1705,1984,2390
"COG2152",110,140,124,66,1089,150
"COG2153",260,1182,926,1209,1276,551
"COG2154",1943,2670,1543,2496,2130,1860
"COG2155",0,0,0,0,0,0
"COG2156",21,0,5,2,1,3
"COG2157",7,0,1,0,11,20
"COG2159",4760,1310,4713,1474,1457,8485
"COG2160",126,91,1324,207,4,241
"COG2161",73,29,640,164,25,222
"COG2162",104,9,80,8,2,35
"COG2163",0,0,1,1,32,5
"COG2164",297,119,116,35,1,339
"COG2165",664,627,2472,946,769,1459
"COG2166",860,1684,1434,1644,844,1612
"COG2167",2,1,0,0,5,5
"COG2168",154,58,84,55,2,79
"COG2169",352,9,1938,568,69,706
"COG2170",2222,652,1499,523,5,845
"COG2171",3063,5332,2886,5176,5106,2503
"COG2172",419,460,489,291,3,259
"COG2173",788,442,744,381,551,429
"COG2174",0,1,0,0,5,2
"COG2175",6205,7468,4535,9600,7561,20867
"COG2176",988,697,695,134,17,769
"COG2177",1567,2088,2232,2040,3332,2102
"COG2178",1647,353,209,0,0,269
"COG2179",75,94,228,204,0,173
"COG2180",92,0,426,27,0,87
"COG2181",986,144,925,130,602,141
"COG2182",614,912,360,172,73,327
"COG2183",636,189,3202,1561,2377,1594
"COG2184",64,12,718,74,16,126
"COG2185",6486,4461,4325,3849,7261,5613
"COG2186",1663,178,3423,1880,1027,1291
"COG2187",620,15,331,32,2,215
"COG2188",1134,347,733,1494,4996,765
"COG2189",339,499,433,771,151,1139
"COG2190",9,0,32,164,0,29
"COG2191",1,3,2,0,0,4
"COG2192",3832,3853,1977,5939,9156,6370
"COG2193",391,1345,1068,1207,1355,1773
"COG2194",1092,53,2182,1155,2095,910
"COG2195",747,735,773,1413,4162,1314
"COG2197",2896,1060,10443,4273,3333,4910
"COG2198",576,35,4877,808,83,2438
"COG2199",7803,843,37508,17697,1892,19395
"COG2200",3357,306,10920,8869,248,8910
"COG2201",987,254,2928,1171,220,2054
"COG2202",9343,2657,37755,19153,6776,22466
"COG2203",2496,1025,5925,4992,1738,5364
"COG2204",13944,11373,19363,9142,9484,10228
"COG2205",1111,24,2370,216,1,620
"COG2206",2641,885,6921,2729,407,3700
"COG2207",4266,1658,18061,10765,13503,9109
"COG2208",2605,5447,5479,3675,2626,4388
"COG2209",449,2102,1114,1443,2293,1293
"COG2210",555,50,270,37,664,167
"COG2211",2875,7178,5699,6543,5733,5727
"COG2212",88,4,70,87,0,54
"COG2213",147,671,65,55,3,53
"COG2214",2532,3804,3132,5042,3202,3533
"COG2215",143,324,114,55,8,255
"COG2216",68,1,32,7,2,8
"COG2217",9843,3847,13424,6258,930,11871
"COG2218",445,182,218,81,264,242
"COG2219",3141,304,474,2,10,1192
"COG2220",5127,5984,6938,6457,5297,4601
"COG2221",1056,445,498,296,5,248
"COG2222",280,351,1070,568,27,354
"COG2223",1613,16,4074,857,70,1108
"COG2224",4570,6207,4021,4730,4148,2473
"COG2225",6121,10488,5827,10664,9703,4919
"COG2226",7661,8090,5416,6828,6768,5914
"COG2227",1589,2757,1834,5676,7980,3579
"COG2229",7,3,7,11,10,21
"COG2230",3820,10750,4609,10335,11317,6338
"COG2231",62,27,83,43,0,169
"COG2232",125,169,45,108,257,220
"COG2233",3359,1274,2590,1687,1367,1240
"COG2234",10671,9087,14088,8476,14228,9865
"COG2235",261,199,246,125,1,384
"COG2236",1684,3521,2519,2694,2041,1169
"COG2237",2770,245,408,1,0,1086
"COG2238",992,104,187,0,11,374
"COG2239",5597,9746,6860,9470,8692,5800
"COG2240",35,83,82,239,26,222
"COG2241",1209,466,797,726,487,1402
"COG2242",1133,240,405,684,453,1304
"COG2243",1771,431,739,623,298,955
"COG2244",4549,3959,6185,4064,4321,5587
"COG2246",211,9,271,31,87,33
"COG2247",130,29,33,0,0,178
"COG2249",575,3955,1581,2359,2374,1505
"COG2250",20,20,44,7,0,48
"COG2251",1187,1305,3537,1333,1962,1266
"COG2252",2375,5227,2299,5161,4598,2655
"COG2253",9,0,12,0,0,2
"COG2255",4040,3470,4040,1568,1966,2521
"COG2256",3856,762,3916,2327,4951,3360
"COG2257",94,27,383,164,20,220
"COG2258",1097,599,1155,995,1508,1040
"COG2259",998,1101,1730,1355,183,892
"COG2260",29,0,2,0,3,7
"COG2261",30,0,31,7,0,14
"COG2262",7328,5473,4761,4744,6512,5609
"COG2263",199,129,82,1,9,338
"COG2264",1840,1429,2607,2132,3957,2913
"COG2265",3222,2554,4498,4218,5966,4366
"COG2266",859,4,77,0,0,237
"COG2267",501,1398,2324,1980,3620,2707
"COG2268",1623,1000,2952,1237,1372,2586
"COG2269",866,179,1372,624,1483,1113
"COG2270",5496,7183,3059,3739,2845,4741
"COG2271",546,259,394,104,30,322
"COG2272",3169,6543,5269,2700,4448,4035
"COG2273",2339,4470,3785,3772,4929,2944
"COG2274",2364,2275,4959,3422,465,4743
"COG2301",3946,3668,2727,2667,924,3762
"COG2302",7,153,301,264,0,260
"COG2303",16715,20735,20298,20351,23978,21933
"COG2304",7710,4128,8125,6011,7116,9200
"COG2306",20,2,28,0,0,16
"COG2307",622,59,1176,770,19,1091
"COG2308",798,433,1785,1146,34,1530
"COG2309",2006,1326,1210,772,72,2447
"COG2310",135,2,97,43,23,214
"COG2311",378,1392,1673,646,476,946
"COG2312",56,16,119,82,4,54
"COG2313",1718,953,1265,595,652,552
"COG2314",29,30,29,65,4,144
"COG2315",129,107,464,296,355,252
"COG2316",411,108,278,15,0,171
"COG2317",1222,2005,1541,2043,322,3240
"COG2318",152,28,122,138,3,331
"COG2319",3539,1129,4004,1962,2273,14731
"COG2320",52,28,46,28,5,169
"COG2321",120,8,184,55,1,106
"COG2322",751,729,535,653,907,590
"COG2323",66,1,182,84,0,60
"COG2324",31,161,25,68,492,116
"COG2326",1312,1905,2429,1964,2334,1926
"COG2327",210,44,269,490,12,235
"COG2329",961,1548,1091,572,755,825
"COG2331",751,474,516,407,717,579
"COG2332",1516,2775,1279,2552,1727,1108
"COG2333",1070,214,2034,556,468,1127
"COG2334",6526,6738,4701,7741,8375,4441
"COG2335",133,892,379,1761,4325,2510
"COG2336",2,0,16,1,0,23
"COG2337",149,6,91,27,23,94
"COG2339",889,640,428,520,875,254
"COG2340",201,749,208,320,248,434
"COG2342",30,78,19,11,5,65
"COG2343",183,100,159,327,31,580
"COG2344",441,466,420,8,0,240
"COG2345",83,53,73,359,3,288
"COG2346",276,68,1165,352,74,483
"COG2348",100,76,38,19,16,76
"COG2350",159,73,323,384,426,330
"COG2351",803,841,659,681,557,523
"COG2352",5169,9252,6996,10468,6780,4506
"COG2353",966,1251,1534,1524,1903,1274
"COG2354",214,18,1265,438,49,538
"COG2355",5993,6707,6537,6131,7324,5157
"COG2356",816,958,3792,1934,3971,1785
"COG2357",24,10,49,13,10,23
"COG2358",1652,1374,1145,2999,3868,2835
"COG2359",0,3,7,1,4,0
"COG2360",1449,718,1571,1257,2654,1340
"COG2361",26,2,20,8,0,8
"COG2362",694,172,393,3,0,412
"COG2363",438,244,579,450,832,660
"COG2364",1472,2830,1118,1883,2645,882
"COG2365",913,942,1006,664,915,837
"COG2366",9006,7874,9806,2793,4554,3559
"COG2367",506,249,545,429,4,571
"COG2368",5730,474,2298,455,196,2474
"COG2369",52,2,445,212,1,164
"COG2370",121,337,564,205,42,299
"COG2371",305,94,339,271,1,437
"COG2372",119,6,64,1,0,142
"COG2373",1288,665,1115,1819,237,3005
"COG2374",1736,1882,4628,2137,833,3681
"COG2375",232,811,1365,380,206,853
"COG2376",1324,1288,687,1011,718,637
"COG2377",2794,6362,2980,7136,5906,3220
"COG2378",1403,436,4644,706,105,2093
"COG2379",2588,814,659,834,236,1859
"COG2380",0,3,0,0,0,15
"COG2382",243,202,300,43,173,747
"COG2384",10,0,1,295,389,6
"COG2385",567,1153,1290,1463,87,1254
"COG2386",1608,1593,1514,1128,1328,1586
"COG2388",55,13,107,38,5,43
"COG2389",4,0,13,152,0,72
"COG2390",418,101,303,566,187,140
"COG2391",2206,388,1076,1715,1109,816
"COG2401",8,0,0,0,0,12
"COG2402",3,5,1,0,0,17
"COG2403",246,0,192,0,0,1
"COG2404",17,11,56,54,2,55
"COG2405",0,0,0,11,0,6
"COG2406",967,0,72,0,0,140
"COG2407",740,394,408,670,379,424
"COG2409",743,794,609,20,43,1704
"COG2410",28,0,33,0,0,42
"COG2412",543,3,47,0,0,143
"COG2413",7,35,17,28,37,31
"COG2414",1763,112,886,52,15,1469
"COG2421",1676,594,1292,327,476,1760
"COG2423",3102,1696,2241,1020,1699,3448
"COG2425",4,3,9,102,0,56
"COG2426",3,122,14,0,53,53
"COG2428",0,0,0,0,4,0
"COG2429",1174,8,113,0,0,320
"COG2430",11,0,0,0,0,0
"COG2431",47,1,45,44,0,65
"COG2433",1,0,0,0,0,0
"COG2440",81,23,7,1,0,7
"COG2442",11,1,19,12,0,11
"COG2443",81,39,45,1,0,98
"COG2445",9,7,1,0,0,12
"COG2450",15,14,4,0,0,12
"COG2451",5,0,3,0,10,1
"COG2452",53,3,16,1,0,30
"COG2453",1341,382,341,448,324,695
"COG2454",1,0,0,9,0,7
"COG2457",12,11,5,2,0,10
"COG2461",57,6,8,47,0,1
"COG2501",24,42,76,115,104,100
"COG2502",13,0,7,166,0,2
"COG2503",247,1461,340,785,149,710
"COG2508",97,5,168,18,4,15
"COG2509",173,206,1032,1847,3222,492
"COG2510",9,0,2,1,0,6
"COG2511",3537,549,577,3,0,2038
"COG2512",1896,8,152,0,0,555
"COG2513",6385,5256,3781,4419,4284,5484
"COG2514",342,52,312,23,7,226
"COG2515",2713,1024,3368,1513,3001,1849
"COG2516",442,3,218,9,0,49
"COG2518",4303,2726,3143,1414,1760,1711
"COG2519",1606,581,665,2,9,974
"COG2520",2794,510,513,4,22,1346
"COG2521",3,1,1,0,0,9
"COG2522",69,67,32,0,0,68
"COG2524",1,1,0,1,0,3
"COG2602",47,2,55,47,0,16
"COG2603",1464,1169,1211,1171,2433,1123
"COG2604",624,94,3355,630,32,1688
"COG2605",1980,1255,1828,1038,1080,2202
"COG2606",883,934,846,1535,1562,1404
"COG2607",297,708,312,756,128,790
"COG2608",154,2,131,19,5,114
"COG2609",10613,13822,9454,11988,19189,9075
"COG2610",1596,1067,2857,873,70,2365
"COG2703",83,12,72,128,1,117
"COG2704",3,0,1,105,0,0
"COG2706",452,152,427,216,429,2556
"COG2710",192,1470,1495,2454,5,2000
"COG2715",381,113,1199,66,394,528
"COG2716",278,47,652,497,831,572
"COG2717",536,1092,937,1717,2005,687
"COG2718",253,78,1118,538,16,661
"COG2719",311,75,1273,665,14,797
"COG2720",67,145,37,97,20,149
"COG2721",2844,5002,3868,6340,4478,3414
"COG2723",1565,2062,2676,1177,715,1928
"COG2730",1140,2535,1327,976,1671,1317
"COG2731",10,5,9,44,10,103
"COG2732",0,0,0,0,0,0
"COG2733",77,1,617,73,4,392
"COG2738",402,1101,408,1014,1053,633
"COG2740",53,141,151,269,121,413
"COG2746",368,283,164,430,699,496
"COG2747",19,2,21,40,0,33
"COG2755",3590,4116,3709,4281,3063,4464
"COG2759",6107,7497,3990,6435,7720,3807
"COG2761",782,789,671,2017,1850,1203
"COG2764",231,20,200,94,7,128
"COG2766",445,132,1744,854,31,1210
"COG2768",47,42,35,0,0,145
"COG2770",372,122,302,414,192,219
"COG2771",733,179,2282,1519,1357,1071
"COG2801",8461,851,20749,6773,4479,13198
"COG2802",1919,4570,2467,4073,3131,2665
"COG2804",7171,5592,9764,5723,6734,10539
"COG2805",1900,1859,1993,2018,2146,3403
"COG2807",113,1,105,224,0,36
"COG2808",522,55,1046,275,34,406
"COG2810",10,0,1,0,0,0
"COG2812",8305,13336,7585,13234,8318,7685
"COG2813",798,272,2522,1468,2057,1308
"COG2814",843,91,1544,938,16,996
"COG2815",581,1345,334,28,3,305
"COG2816",1289,2008,2372,1701,1254,2086
"COG2818",1152,373,2109,1120,1935,1371
"COG2819",317,1181,596,2145,1311,1212
"COG2820",494,641,325,670,1362,338
"COG2821",334,181,307,180,82,502
"COG2822",66,3,56,13,2,102
"COG2823",1330,2284,1767,2376,3200,1407
"COG2824",118,36,698,545,1693,252
"COG2825",408,358,689,504,868,543
"COG2826",1108,61,1646,727,389,1563
"COG2827",484,366,924,590,312,525
"COG2828",534,248,2243,769,363,1254
"COG2829",203,8,942,542,5,454
"COG2831",949,560,680,518,178,1523
"COG2832",357,851,295,169,112,764
"COG2833",254,44,159,101,1162,324
"COG2834",948,583,1098,877,677,1117
"COG2835",702,333,445,164,193,276
"COG2836",249,55,627,363,8,334
"COG2837",236,32,1053,448,9,539
"COG2838",2494,931,3195,2913,4057,4064
"COG2839",38,189,36,163,130,45
"COG2840",569,556,1464,1225,1538,983
"COG2841",3,0,7,17,3,11
"COG2842",50,1,108,89,5,56
"COG2843",1492,909,1283,239,110,1060
"COG2844",5367,4819,5592,6166,4331,7116
"COG2845",480,57,636,0,0,121
"COG2846",51,4,823,51,2,91
"COG2847",683,468,911,673,666,811
"COG2848",137,23,79,95,5,48
"COG2849",7087,6505,5377,1566,3818,6530
"COG2850",389,173,1088,660,1465,908
"COG2851",50,0,20,0,0,49
"COG2852",37,38,88,116,2842,90
"COG2853",2109,4023,2724,3680,3085,2494
"COG2854",1686,3133,1745,3116,3168,2004
"COG2855",744,4431,1156,3772,2565,1805
"COG2856",184,18,2244,81,9,359
"COG2857",3137,5954,3259,3989,5088,3281
"COG2859",180,117,1016,388,73,573
"COG2860",793,22,354,694,615,850
"COG2861",777,408,1490,421,216,1500
"COG2862",170,387,962,699,190,259
"COG2863",1072,952,2026,771,1471,822
"COG2864",124,11,78,260,169,115
"COG2865",124,37,742,307,34,495
"COG2866",4222,4490,6626,4077,5888,5494
"COG2867",796,1704,935,2164,2121,873
"COG2868",0,1,2,0,0,0
"COG2869",587,2570,1019,1852,2442,1519
"COG2870",4931,5244,4161,3732,4268,5471
"COG2871",543,2261,1801,3258,3905,2830
"COG2872",525,493,444,605,31,1006
"COG2873",5860,9764,7780,8448,6766,6801
"COG2874",40,80,47,0,0,136
"COG2875",1709,293,684,572,439,1094
"COG2876",698,1098,499,1713,2314,1384
"COG2877",1886,3091,1686,5239,5063,3293
"COG2878",414,121,586,658,1868,386
"COG2879",8,0,2,0,0,1
"COG2881",1,0,0,0,0,0
"COG2882",30,1,28,34,1,29
"COG2884",1215,1649,1754,1538,2142,1704
"COG2885",4827,6544,8723,11201,8522,8364
"COG2887",2870,1515,2030,678,228,1368
"COG2888",1,1,0,0,0,22
"COG2890",6279,7256,5382,6655,8306,5293
"COG2891",326,252,597,293,295,369
"COG2893",95,188,97,202,220,263
"COG2894",228,186,538,584,638,590
"COG2895",1879,1931,2941,2678,2500,3281
"COG2896",4733,3195,4856,4643,3676,3809
"COG2897",6839,3505,3524,3731,2399,3962
"COG2898",100,8,172,55,5,106
"COG2899",34,120,105,239,0,156
"COG2900",14,1,260,39,0,112
"COG2901",268,519,615,485,1033,390
"COG2902",2488,177,5096,2539,4398,3216
"COG2904",316,1046,911,908,756,753
"COG2905",535,66,2239,1999,493,1219
"COG2906",43,15,239,65,95,149
"COG2907",742,5691,2415,6280,7133,4052
"COG2908",2064,3573,2905,3071,2713,2179
"COG2909",601,40,605,692,163,1150
"COG2910",57,39,32,391,27,32
"COG2911",1332,904,5257,1498,24,2335
"COG2912",2450,220,647,396,53,2107
"COG2913",465,828,723,834,1057,859
"COG2914",221,22,375,184,743,219
"COG2915",267,86,540,411,1483,304
"COG2916",67,0,348,79,1,152
"COG2917",1574,2516,1035,2824,2381,993
"COG2918",1772,2858,2424,2556,4486,1935
"COG2919",242,135,393,253,455,379
"COG2920",469,208,451,438,694,224
"COG2921",199,40,258,183,660,191
"COG2922",518,67,842,318,970,243
"COG2923",249,71,325,216,59,175
"COG2924",424,505,646,516,630,457
"COG2925",3272,7596,3236,7511,6492,2576
"COG2926",0,0,0,10,0,0
"COG2927",357,286,671,560,598,578
"COG2928",1769,2974,1490,1532,1101,1107
"COG2929",64,3,187,21,1,56
"COG2930",291,198,240,237,142,532
"COG2931",6355,9810,6159,5335,5183,17060
"COG2932",204,7,299,177,173,239
"COG2933",224,3,973,452,4,748
"COG2935",851,395,1197,924,925,1240
"COG2936",4777,2774,7937,3197,5751,7828
"COG2937",857,851,3068,1620,50,1919
"COG2938",186,213,435,333,375,340
"COG2939",1101,1580,3434,1502,918,1106
"COG2940",594,1642,511,1880,1125,491
"COG2941",891,3151,780,3145,2538,1340
"COG2942",719,183,478,355,574,639
"COG2943",221,11,1347,540,6,907
"COG2944",73,6,356,107,7,176
"COG2945",1055,2396,882,2354,1776,1074
"COG2946",6,0,29,10,0,76
"COG2947",2073,1793,1376,997,724,859
"COG2948",258,6,355,75,21,258
"COG2949",32,2,37,121,23,38
"COG2951",3085,5804,4503,4960,5908,3266
"COG2954",416,367,887,365,879,558
"COG2956",1461,1220,1852,863,591,1208
"COG2957",1899,1700,2268,1587,530,2356
"COG2958",9,0,13,3,56,10
"COG2959",446,63,1523,859,1023,763
"COG2960",99,155,486,365,132,401
"COG2961",269,211,813,330,21,192
"COG2962",1782,2625,2246,3239,2340,1054
"COG2963",520,11,1041,1019,591,1369
"COG2964",186,46,98,74,0,7
"COG2965",7,0,5,94,0,2
"COG2966",73,1,1438,220,17,239
"COG2967",928,658,977,778,1246,905
"COG2968",719,67,981,306,366,391
"COG2969",297,54,586,309,920,392
"COG2971",850,97,1436,701,38,1096
"COG2972",494,380,2080,1130,132,992
"COG2973",0,0,0,15,0,0
"COG2974",294,23,1035,555,11,642
"COG2975",93,297,69,221,346,115
"COG2976",451,383,794,611,1307,557
"COG2977",306,65,141,76,4,149
"COG2978",438,107,1833,1011,15,1115
"COG2979",74,0,71,64,0,73
"COG2980",296,81,515,323,678,327
"COG2981",258,112,701,574,1376,715
"COG2982",991,160,720,914,561,1712
"COG2983",353,155,564,622,1151,565
"COG2984",173,22,201,188,10,467
"COG2985",29,12,61,142,20,50
"COG2986",3163,1833,1963,1593,5454,2671
"COG2987",1797,1131,1119,1553,6253,2811
"COG2988",114,227,2004,906,805,840
"COG2989",260,224,445,983,143,707
"COG2990",1,0,2,40,0,0
"COG2991",28,21,299,60,1,151
"COG2992",1345,3636,2015,4679,4335,1649
"COG2993",316,429,795,678,8,715
"COG2994",3,20,1,9,6,14
"COG2995",159,7,971,449,4,469
"COG2996",126,32,654,743,1686,476
"COG2998",765,755,504,954,640,812
"COG2999",9,3,758,108,13,101
"COG3000",4190,7713,5164,7719,11260,5956
"COG3001",1127,647,1596,880,224,1314
"COG3002",516,92,411,339,22,747
"COG3004",1751,2915,2308,3216,2440,1655
"COG3005",14,8,15,104,1,89
"COG3006",1,0,0,52,0,0
"COG3007",189,75,1420,694,2259,583
"COG3008",202,8,1169,818,4,652
"COG3009",55,0,512,205,0,263
"COG3010",44,138,44,482,56,96
"COG3011",491,814,710,1064,1142,905
"COG3012",203,39,456,449,448,429
"COG3013",0,0,10,27,0,0
"COG3014",131,78,123,540,2,399
"COG3015",10,0,13,24,1,9
"COG3016",318,163,225,200,59,624
"COG3017",194,42,599,364,783,324
"COG3018",317,263,800,348,595,516
"COG3019",431,788,893,1095,877,1018
"COG3021",306,178,1177,1330,1550,628
"COG3022",2250,3300,2295,1498,2214,1414
"COG3023",1613,3680,3787,3547,3053,2124
"COG3024",64,160,250,210,213,195
"COG3025",272,12,1672,769,76,654
"COG3026",207,17,897,485,931,539
"COG3027",644,1258,442,1411,1580,497
"COG3028",146,43,516,447,675,315
"COG3029",224,0,148,7,0,2
"COG3030",1255,1799,1412,1951,1961,1117
"COG3031",254,128,1365,482,38,587
"COG3033",232,853,80,172,52,369
"COG3034",832,222,489,467,303,457
"COG3036",1,0,3,1,0,1
"COG3037",0,0,1,61,0,0
"COG3038",447,767,1119,2228,768,803
"COG3039",3144,80,4764,937,612,1914
"COG3040",167,535,723,470,1222,877
"COG3041",23,0,32,21,0,7
"COG3042",1,0,0,16,0,0
"COG3043",3,4,10,37,0,0
"COG3044",530,3,350,61,0,143
"COG3045",97,5,565,215,14,250
"COG3046",482,12730,3686,10812,12625,4918
"COG3047",428,116,1114,509,17,774
"COG3048",38,0,1,35,6,2
"COG3049",25,14,24,43,17,61
"COG3050",0,0,0,16,0,0
"COG3051",186,0,101,0,0,12
"COG3053",1,0,7,0,0,19
"COG3054",78,0,43,29,1,13
"COG3055",547,28,371,87,9,826
"COG3056",1,0,0,31,0,0
"COG3057",27,0,62,276,2,110
"COG3058",48,0,45,0,0,2
"COG3059",62,0,58,173,0,141
"COG3060",24,0,341,150,4,121
"COG3061",1,0,0,26,0,0
"COG3062",2,0,10,8,0,0
"COG3063",270,23,1137,685,503,524
"COG3064",45,0,562,388,3,204
"COG3065",21,2,654,58,2,250
"COG3066",29,9,719,276,261,293
"COG3067",257,2412,1479,1546,1494,1157
"COG3068",63,1,567,262,215,214
"COG3069",8,17,13,201,12,28
"COG3070",73,30,60,35,0,54
"COG3071",723,192,1731,772,1480,997
"COG3072",563,19,2029,460,3,1240
"COG3073",67,6,537,275,182,211
"COG3074",0,0,0,19,0,0
"COG3075",122,0,28,1,12,5
"COG3076",18,2,304,167,0,110
"COG3077",41,0,46,8,0,21
"COG3078",15,0,6,270,1,2
"COG3079",403,60,821,463,1325,407
"COG3080",279,0,150,8,0,5
"COG3081",164,6,804,578,7,492
"COG3082",10,0,129,121,0,58
"COG3083",495,14,1462,370,5,304
"COG3084",0,0,0,19,0,0
"COG3085",50,1,571,223,3,307
"COG3086",55,6,310,102,226,163
"COG3087",230,67,785,312,895,431
"COG3088",1724,2438,1563,2129,2029,1204
"COG3089",38,12,335,101,58,181
"COG3090",676,1153,1230,1524,2716,672
"COG3091",55,1,376,65,575,208
"COG3092",27,0,360,218,1,114
"COG3093",236,93,708,78,29,375
"COG3094",28,3,392,174,3,112
"COG3095",2,1,1,9,0,0
"COG3096",6,6,5,174,1,1
"COG3097",1,0,0,17,0,0
"COG3098",53,5,203,196,283,76
"COG3099",2,0,5,135,0,1
"COG3100",63,14,243,187,389,167
"COG3101",99,31,522,307,444,306
"COG3102",0,1,0,37,9,2
"COG3103",36,14,786,330,1,385
"COG3104",994,2239,1689,4097,6175,3077
"COG3105",69,16,57,87,577,103
"COG3106",122,0,1544,498,17,598
"COG3107",637,288,1962,1249,2379,1364
"COG3108",64,207,80,350,110,230
"COG3109",31,0,488,259,0,171
"COG3110",16,1,18,46,0,34
"COG3111",0,1,0,7,0,12
"COG3112",4,2,290,166,1,39
"COG3113",0,0,1,9,0,0
"COG3114",3,0,5,51,0,11
"COG3115",426,249,1120,592,854,773
"COG3116",40,8,253,54,71,130
"COG3117",183,34,606,284,260,334
"COG3118",799,1126,1768,1365,212,1671
"COG3119",44842,23633,33312,27080,16237,93898
"COG3120",2,0,1,29,0,0
"COG3121",60,13,127,50,21,26
"COG3122",92,6,314,350,181,270
"COG3123",64,134,496,379,607,264
"COG3124",158,55,657,519,778,338
"COG3125",61,1,82,104,447,135
"COG3126",20,0,37,199,4,15
"COG3127",3889,4169,5024,2791,4648,2527
"COG3128",163,430,566,1107,286,934
"COG3129",70,8,113,664,1443,301
"COG3130",28,4,205,108,5,118
"COG3131",464,10,2005,699,8,724
"COG3132",51,0,32,287,1,120
"COG3133",76,340,76,177,174,87
"COG3134",156,6,66,12,96,73
"COG3135",239,78,1644,559,305,884
"COG3136",12,0,13,6,0,32
"COG3137",258,32,1226,501,12,601
"COG3138",330,454,1413,995,1206,842
"COG3139",45,5,236,164,98,131
"COG3141",15,0,264,166,3,162
"COG3142",271,706,207,767,1189,445
"COG3143",75,3,393,406,3,317
"COG3144",223,381,1371,880,1479,787
"COG3145",593,339,1141,1322,2182,849
"COG3146",1558,2914,2100,3256,2348,2471
"COG3147",91,36,490,300,352,255
"COG3148",127,11,1512,666,23,591
"COG3149",44,23,496,204,3,234
"COG3150",107,865,747,895,1150,448
"COG3151",267,335,481,516,400,398
"COG3152",811,1174,642,914,962,798
"COG3153",295,251,269,300,181,324
"COG3154",24,2,633,39,0,78
"COG3155",638,155,1339,296,5,638
"COG3156",485,1035,1315,1314,1627,1077
"COG3157",133,17,68,91,17,160
"COG3158",334,7,276,177,163,91
"COG3159",491,968,1074,961,835,1091
"COG3160",48,12,330,296,657,287
"COG3161",482,499,889,694,1387,480
"COG3162",32,0,9,27,0,8
"COG3164",1952,856,4967,2929,5227,3112
"COG3165",431,76,739,508,1317,380
"COG3166",164,22,675,294,358,391
"COG3167",205,13,719,331,262,421
"COG3168",132,9,560,253,45,322
"COG3169",28,4,35,4,20,22
"COG3170",445,72,2261,1236,44,1269
"COG3171",11,0,10,4,0,19
"COG3172",222,415,190,680,997,328
"COG3173",4433,6420,4055,3395,4280,4193
"COG3174",129,6,110,61,2,145
"COG3175",859,3051,1651,3067,4658,1353
"COG3176",893,2111,2374,3194,2853,2277
"COG3177",522,107,2897,888,51,999
"COG3178",2074,4657,1698,5018,4082,2089
"COG3179",81,112,79,265,19,95
"COG3180",467,1427,616,2494,1564,786
"COG3181",7308,3084,3197,4249,4462,2526
"COG3182",1124,303,4921,2041,523,3790
"COG3183",112,38,109,47,103,145
"COG3184",21,0,484,177,1,78
"COG3185",1869,562,1668,1315,2473,1294
"COG3186",1177,1223,1523,981,2427,1299
"COG3187",87,2,124,209,46,337
"COG3188",173,28,400,348,63,96
"COG3189",37,0,39,9,0,62
"COG3190",34,0,327,145,3,77
"COG3191",2222,1277,2650,657,1348,1293
"COG3192",6,0,4,1,0,0
"COG3193",567,179,562,173,388,516
"COG3194",817,924,480,983,458,455
"COG3195",1109,844,611,962,890,465
"COG3196",0,0,0,0,0,4
"COG3197",4,0,8,36,1,6
"COG3198",61,5,373,209,2,197
"COG3199",1347,662,1609,221,126,766
"COG3200",2970,6187,3524,5480,3301,2880
"COG3201",453,1290,742,1442,2063,709
"COG3202",1063,2242,887,1455,2339,1212
"COG3203",770,760,104,599,71,150
"COG3204",417,1457,701,668,469,1387
"COG3205",53,2,263,78,0,158
"COG3206",1641,2142,5143,1584,1478,2061
"COG3207",0,0,0,0,0,1
"COG3208",204,51,225,131,21,149
"COG3209",439,423,5032,1022,62,1440
"COG3210",1154,209,687,420,192,3199
"COG3211",2571,766,4694,1223,215,2882
"COG3212",28,1,23,36,0,27
"COG3213",220,19,1280,398,5,258
"COG3214",570,129,592,97,35,481
"COG3215",61,4,36,125,3,132
"COG3216",292,399,848,870,1220,728
"COG3217",1285,970,839,1648,1741,860
"COG3218",57,7,91,19,1,124
"COG3219",75,6,668,295,199,265
"COG3220",217,21,874,538,224,675
"COG3221",4429,1617,3249,1609,1127,2538
"COG3222",308,465,507,794,1222,1131
"COG3223",30,88,19,11,4,23
"COG3224",60,9,1160,87,2,146
"COG3225",3983,2080,4242,1871,2164,5152
"COG3226",16,5,31,52,0,51
