"","X122_DCM_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG2143",106,173,179,249,18,192
"COG2144",3,21,1305,1,20,17
"COG2145",108,31,380,121,3,46
"COG2146",1166,1398,551,1202,1558,915
"COG2147",228,641,90,70,1019,422
"COG2148",4274,3587,3021,4134,2657,3462
"COG2149",8,6,0,0,0,0
"COG2150",23,10,0,0,9,0
"COG2151",2370,2746,1754,2453,3482,2302
"COG2152",56,97,110,17,54,30
"COG2153",523,183,628,770,248,628
"COG2154",2368,2381,2395,2402,2831,2278
"COG2155",4,2,0,0,1,0
"COG2156",6,0,0,0,0,2
"COG2157",20,10,11,2,8,38
"COG2159",4843,8394,1434,3407,6929,3440
"COG2160",287,120,42,24,213,70
"COG2161",141,30,6,3,7,31
"COG2162",19,8,4,9,15,9
"COG2163",14,2,3,5,0,60
"COG2164",81,338,61,78,1028,33
"COG2165",1075,557,643,404,299,450
"COG2166",1746,1119,1764,1695,872,1864
"COG2167",0,1,0,6,0,7
"COG2168",35,51,42,48,32,72
"COG2169",580,205,74,1,7,63
"COG2170",1339,856,1865,870,876,2171
"COG2171",4427,3443,5205,5811,3707,5097
"COG2172",421,176,1026,450,147,506
"COG2173",910,525,1206,282,556,835
"COG2174",4,0,1,0,0,21
"COG2175",13241,15301,11781,12908,12913,13556
"COG2176",1212,1397,303,1056,1520,948
"COG2177",1811,1675,1158,2850,1454,2021
"COG2178",266,929,177,686,1716,621
"COG2179",221,123,716,3,11,174
"COG2180",27,5,1,0,1,11
"COG2181",85,109,94,152,68,180
"COG2182",429,257,501,1557,125,428
"COG2183",1221,470,188,72,191,438
"COG2184",79,78,11,7,17,19
"COG2185",3911,4971,3586,3491,4360,4923
"COG2186",1418,462,275,131,199,444
"COG2187",310,251,57,11,166,152
"COG2188",649,225,363,96,42,185
"COG2189",1174,1255,321,782,1350,1373
"COG2190",61,2,1,0,39,2
"COG2191",1,0,2,0,0,3
"COG2192",9979,10936,9053,7795,12584,21258
"COG2193",1178,1205,822,1183,886,972
"COG2194",778,210,78,58,92,188
"COG2195",703,1192,608,445,811,547
"COG2197",3901,1679,1803,571,850,1644
"COG2198",1345,860,100,7,178,315
"COG2199",15180,3638,756,692,2291,3559
"COG2200",6548,2083,363,111,696,1460
"COG2201",1069,1133,341,97,352,459
"COG2202",15577,5791,1788,639,2321,4029
"COG2203",4741,2145,2787,491,434,1389
"COG2204",7463,7144,5868,10293,9571,10030
"COG2205",271,266,26,20,37,79
"COG2206",2763,1822,422,979,1858,1312
"COG2207",4657,2262,1429,1323,1301,2065
"COG2208",2578,1983,3626,6308,3462,4956
"COG2209",1145,664,1187,1769,814,1098
"COG2210",58,143,34,13,56,38
"COG2211",4600,3458,8082,4698,2489,5326
"COG2212",65,7,10,0,10,8
"COG2213",519,320,420,865,127,790
"COG2214",4262,3551,5898,3784,3087,3953
"COG2215",162,84,36,263,69,212
"COG2216",3,9,0,1,4,6
"COG2217",9012,7218,6264,4578,3319,8137
"COG2218",124,298,118,225,391,508
"COG2219",619,1815,299,296,2937,1386
"COG2220",5686,5138,8014,6254,5779,5162
"COG2221",156,342,302,456,190,499
"COG2222",382,211,234,187,243,316
"COG2223",418,643,1659,7,114,195
"COG2224",4371,3796,4690,6804,4508,6182
"COG2225",9907,8073,9661,10729,8899,8453
"COG2226",6289,6862,8500,6960,6994,6608
"COG2227",4808,4035,5499,5095,4531,4290
"COG2229",0,3,1,0,11,16
"COG2230",9278,9432,9584,11159,10194,8615
"COG2231",30,191,0,1,146,19
"COG2232",83,118,76,179,183,97
"COG2233",2094,2105,341,1093,2432,3192
"COG2234",7912,7527,3798,7738,5834,8442
"COG2235",300,283,20,42,172,126
"COG2236",2797,1950,2748,3983,2298,3182
"COG2237",539,1643,243,247,2748,1097
"COG2238",238,561,109,84,838,501
"COG2239",7642,6263,9557,9814,6688,8086
"COG2240",87,101,217,74,28,54
"COG2241",721,1104,1922,154,1424,643
"COG2242",673,1202,1909,130,1698,639
"COG2243",617,1142,1557,154,1878,730
"COG2244",3995,3817,2148,4144,3416,3110
"COG2246",106,126,24,5,279,173
"COG2247",275,268,0,13,499,29
"COG2249",2335,1348,1869,3813,1557,1593
"COG2250",62,87,3,13,71,13
"COG2251",2220,1544,3077,1462,1437,2737
"COG2252",2407,2162,2648,5235,3784,4697
"COG2253",0,1,0,1,7,1
"COG2255",3427,3635,3782,3177,3112,3215
"COG2256",2705,2692,2524,355,1981,2357
"COG2257",152,105,48,8,34,36
"COG2258",516,733,203,766,1172,955
"COG2259",873,601,359,1232,1256,844
"COG2260",1,33,0,1,32,25
"COG2261",13,19,2,0,2,0
"COG2262",3919,5804,3539,3308,3578,2831
"COG2263",321,258,127,115,124,428
"COG2264",2356,2089,2561,980,2111,1535
"COG2265",3036,3203,1537,2333,2572,2412
"COG2266",2,415,0,9,871,67
"COG2267",2202,1512,1597,2740,999,1887
"COG2268",1691,1705,635,628,1098,1971
"COG2269",674,393,189,103,126,326
"COG2270",5477,6917,4927,7608,6387,7397
"COG2271",159,539,70,235,386,251
"COG2272",3012,2365,4029,4242,1630,2826
"COG2273",1959,1044,2451,5149,1052,2540
"COG2274",3624,1811,2264,1308,902,2249
"COG2301",2840,4297,3600,3324,5069,3153
"COG2302",518,48,1633,5,0,497
"COG2303",19333,18349,20935,17421,13992,18013
"COG2304",4885,6089,2760,3860,4921,4101
"COG2306",11,37,0,0,29,1
"COG2307",462,199,4249,26,124,206
"COG2308",1161,372,10457,454,267,308
"COG2309",1756,1731,1125,1063,943,2101
"COG2310",76,38,10,0,38,42
"COG2311",969,790,330,1915,927,436
"COG2312",119,69,17,12,94,40
"COG2313",799,729,533,935,837,906
"COG2314",107,74,56,30,43,41
"COG2315",178,178,51,69,158,140
"COG2316",89,269,22,296,236,26
"COG2317",2773,2199,4848,1056,998,3382
"COG2318",93,53,46,6,22,34
"COG2319",5805,5539,5355,1094,1224,7481
"COG2320",103,68,21,13,61,24
"COG2321",127,75,72,0,8,94
"COG2322",402,417,444,743,406,532
"COG2323",90,67,6,0,8,10
"COG2324",140,181,120,152,123,174
"COG2326",1482,1257,1619,1665,1340,1599
"COG2327",255,133,34,20,60,64
"COG2329",889,596,499,1740,541,502
"COG2331",381,707,291,316,483,258
"COG2332",2305,1937,2342,2762,2123,2136
"COG2333",1047,733,64,25,65,101
"COG2334",6216,5267,5113,7283,5698,6087
"COG2335",928,613,1210,1432,186,597
"COG2336",8,1,0,0,0,2
"COG2337",19,68,4,4,5,15
"COG2339",486,466,404,554,600,643
"COG2340",556,531,415,1512,707,774
"COG2342",35,33,13,9,24,25
"COG2343",172,477,110,74,630,85
"COG2344",494,537,265,513,317,425
"COG2345",140,124,5,9,72,60
"COG2346",279,241,26,150,198,133
"COG2348",127,116,31,89,136,84
"COG2350",336,125,509,52,118,267
"COG2351",860,899,607,675,1041,1221
"COG2352",6925,3350,10914,10882,3598,7426
"COG2353",1085,661,796,1205,711,683
"COG2354",400,92,28,22,48,76
"COG2355",5573,6250,4347,5907,6003,5249
"COG2356",1309,771,635,665,662,983
"COG2357",33,20,15,4,7,5
"COG2358",3128,3368,2573,2142,2793,3660
"COG2359",0,0,0,3,0,0
"COG2360",777,750,818,404,476,543
"COG2361",5,6,1,2,1,3
"COG2362",276,589,84,208,617,229
"COG2363",349,446,144,208,329,231
"COG2364",2046,1697,2019,3495,1844,3041
"COG2365",816,819,733,819,722,907
"COG2366",6997,7521,3972,9315,7815,6532
"COG2367",1058,787,99,566,608,582
"COG2368",962,3099,968,360,3767,1827
"COG2369",145,60,4,1,20,23
"COG2370",518,375,281,197,432,393
"COG2371",367,360,958,37,106,254
"COG2372",77,288,4,6,119,2
"COG2373",835,1225,377,135,305,485
"COG2374",1646,1096,956,3885,1324,2634
"COG2375",716,346,48,920,125,268
"COG2376",1743,1670,1330,973,1970,1712
"COG2377",5029,4132,5335,6506,4819,4720
"COG2378",1152,761,303,783,729,600
"COG2379",660,2099,860,530,3134,640
"COG2380",38,53,0,0,23,5
"COG2382",165,294,123,28,75,77
"COG2384",47,4,0,0,16,0
"COG2385",2335,796,4864,1162,969,2754
"COG2386",1370,1931,1312,1199,1540,1097
"COG2388",26,41,3,5,11,15
"COG2389",29,16,1,2,8,2
"COG2390",310,128,171,46,31,188
"COG2391",762,1127,484,360,666,895
"COG2401",3,0,0,0,0,7
"COG2402",1,4,5,3,0,0
"COG2403",0,0,0,1,0,0
"COG2404",183,85,41,23,89,8
"COG2405",0,0,0,3,0,0
"COG2406",19,389,0,4,771,82
"COG2407",368,436,808,266,237,460
"COG2409",1909,2406,517,667,1970,2133
"COG2410",12,43,0,0,8,0
"COG2412",4,130,0,4,544,33
"COG2413",13,15,0,24,5,11
"COG2414",530,1809,249,160,895,386
"COG2421",809,1756,580,440,1117,441
"COG2423",2487,2990,593,1710,2751,1724
"COG2425",39,31,13,5,7,49
"COG2426",66,172,140,78,75,126
"COG2428",0,1,4,0,0,1
"COG2429",41,728,0,6,1486,140
"COG2430",0,0,0,0,0,0
"COG2431",89,54,1,1,1,8
"COG2433",0,0,0,0,0,0
"COG2440",13,12,3,1,12,31
"COG2442",6,4,1,1,3,2
"COG2443",87,103,36,43,32,197
"COG2445",3,2,3,1,2,0
"COG2450",27,17,10,1,13,21
"COG2451",8,2,2,1,0,15
"COG2452",268,15,5,5,8,3
"COG2453",459,968,348,192,1609,481
"COG2454",3,1,0,0,0,0
"COG2457",4,18,17,5,18,0
"COG2461",0,0,0,4,4,6
"COG2501",134,26,350,3,1,132
"COG2502",106,0,3,0,0,1
"COG2503",636,309,794,1192,249,408
"COG2508",59,42,5,2,32,35
"COG2509",237,111,133,95,46,174
"COG2510",1,31,0,0,8,0
"COG2511",1021,3084,439,472,5067,2087
"COG2512",2,551,0,10,2145,81
"COG2513",5380,7010,4357,5623,8106,4248
"COG2514",57,217,36,1,88,15
"COG2515",1548,1817,794,721,1580,983
"COG2516",51,210,1363,1,114,64
"COG2518",2275,2321,2386,1866,1734,2078
"COG2519",792,1541,399,1259,2355,1220
"COG2520",884,1518,359,497,1818,1704
"COG2521",1,10,1,5,0,29
"COG2522",52,59,52,104,108,160
"COG2524",33,4,0,0,4,0
"COG2602",41,22,4,0,2,7
"COG2603",1234,612,2501,817,473,1454
"COG2604",861,925,218,46,116,263
"COG2605",2514,2981,1450,1291,2144,3606
"COG2606",2317,2147,1357,2504,2404,2699
"COG2607",546,435,720,426,301,325
"COG2608",64,115,14,5,14,28
"COG2609",12931,12385,11682,14443,12281,14395
"COG2610",1293,692,500,1310,442,904
"COG2703",70,12,3,10,41,32
"COG2704",1,0,1,0,0,1
"COG2706",680,1605,237,104,727,447
"COG2710",2430,536,6461,369,176,2578
"COG2715",175,225,126,134,139,131
"COG2716",501,219,65,52,198,150
"COG2717",833,571,566,1142,531,707
"COG2718",833,213,82,105,156,120
"COG2719",994,267,108,126,204,163
"COG2720",207,156,11,418,279,206
"COG2721",2394,2261,3130,4954,3974,5033
"COG2723",2271,1258,2033,2407,1178,3071
"COG2730",1031,854,1530,3178,833,1216
"COG2731",23,31,12,6,3,3
"COG2732",0,0,0,1,1,0
"COG2733",283,84,9,0,9,56
"COG2738",552,360,1042,693,382,452
"COG2740",259,150,162,66,61,189
"COG2746",661,835,288,319,742,295
"COG2747",8,4,3,1,14,17
"COG2755",3376,2927,6247,3369,2215,2810
"COG2759",7240,7161,6003,6944,7741,8085
"COG2761",887,638,435,608,569,603
"COG2764",80,63,2,8,74,6
"COG2766",1393,531,179,164,564,242
"COG2768",231,372,0,58,240,48
"COG2770",112,106,46,88,231,45
"COG2771",1008,254,652,77,82,426
"COG2801",3758,2909,820,189,917,3116
"COG2802",4015,3407,4119,4255,3568,3460
"COG2804",6834,5962,4661,4904,4223,5263
"COG2805",2247,2027,1668,1784,1877,2148
"COG2807",353,48,5,1,12,16
"COG2808",229,215,47,15,22,56
"COG2810",0,1,0,0,0,0
"COG2812",12238,10232,12729,15002,10969,11538
"COG2813",938,337,282,286,171,443
"COG2814",1051,453,26,25,190,208
"COG2815",1032,681,583,3513,643,1779
"COG2816",1559,1391,1432,1168,836,1184
"COG2818",905,598,336,476,448,690
"COG2819",883,352,1188,1313,318,658
"COG2820",752,486,475,1297,407,1351
"COG2821",317,938,212,82,273,89
"COG2822",55,16,7,1,13,104
"COG2823",2290,1966,2165,2452,2296,1814
"COG2824",274,65,19,7,46,55
"COG2825",427,315,206,277,172,166
"COG2826",1236,1015,88,50,241,309
"COG2827",528,520,261,294,508,313
"COG2828",769,415,738,198,187,250
"COG2829",489,108,16,1,60,112
"COG2831",382,1525,1377,333,596,293
"COG2832",1088,770,277,1344,909,959
"COG2833",91,130,72,47,48,86
"COG2834",732,960,485,374,547,595
"COG2835",289,503,273,241,731,253
"COG2836",256,131,15,4,60,101
"COG2837",457,161,33,5,170,229
"COG2838",1939,2349,877,551,908,1172
"COG2839",83,34,159,121,23,141
"COG2840",976,554,476,386,415,446
"COG2841",2,2,2,0,2,1
"COG2842",110,9,6,1,6,10
"COG2843",1348,1136,453,1615,1087,1085
"COG2844",4339,5613,3914,3733,3248,3771
"COG2845",150,157,12,21,358,115
"COG2846",31,6,9,3,6,17
"COG2847",728,602,534,328,367,445
"COG2848",76,65,6,11,52,72
"COG2849",4380,4585,2183,6737,5481,4587
"COG2850",612,351,147,101,145,397
"COG2851",14,16,0,0,10,5
"COG2852",65,69,10,3,25,9
"COG2853",3513,3496,3584,3916,3284,3136
"COG2854",2751,2795,2492,2909,2716,2343
"COG2855",2524,1201,2270,3669,1589,2118
"COG2856",227,82,28,6,10,57
"COG2857",4960,4757,4604,5993,5047,4791
"COG2859",614,176,584,20,22,481
"COG2860",468,820,24,28,1485,254
"COG2861",852,689,215,434,699,497
"COG2862",235,130,308,312,52,132
"COG2863",1094,1263,918,670,877,769
"COG2864",145,92,225,15,21,119
"COG2865",195,379,40,7,87,68
"COG2866",4217,3777,2748,4763,2886,5670
"COG2867",1633,1225,1366,1650,1379,1297
"COG2868",0,0,0,2,0,0
"COG2869",1343,828,1395,2007,951,1219
"COG2870",6057,6194,4232,5484,5641,9297
"COG2871",2346,1390,2367,3655,1616,2134
"COG2872",908,1111,810,363,483,657
"COG2873",8742,7968,11863,9737,7763,9844
"COG2874",124,156,81,101,55,367
"COG2875",558,1186,2111,107,1853,769
"COG2876",1120,1322,1466,3347,923,1810
"COG2877",4555,3858,4739,4991,4149,4014
"COG2878",248,234,126,150,130,160
"COG2879",0,0,0,0,0,1
"COG2881",26,4,0,0,6,0
"COG2882",37,5,3,0,4,8
"COG2884",1454,1274,875,2125,1177,1665
"COG2885",6271,5004,5294,8083,3718,5622
"COG2887",2152,1962,1066,1259,1170,1141
"COG2888",1,107,0,1,273,6
"COG2890",6957,6442,5996,7268,7182,6429
"COG2891",324,213,115,208,231,156
"COG2893",134,172,144,148,130,181
"COG2894",488,89,773,20,33,573
"COG2895",1726,1954,1703,1208,712,1309
"COG2896",3992,4856,3149,2951,4674,4596
"COG2897",3868,6107,3316,3595,7249,3323
"COG2898",61,49,11,7,18,32
"COG2899",74,42,70,76,3,56
"COG2900",65,14,1,0,1,13
"COG2901",401,277,278,364,249,275
"COG2902",2651,1821,223,73,615,502
"COG2904",737,305,474,580,263,357
"COG2905",1279,134,42,45,131,240
"COG2906",97,23,10,15,12,40
"COG2907",5026,5294,5510,5998,5346,4818
"COG2908",2377,1440,2469,2825,1435,1885
"COG2909",291,473,93,5,79,232
"COG2910",56,19,4,3,3,19
"COG2911",2094,1073,86,789,478,517
"COG2912",457,1896,192,77,1932,224
"COG2913",593,454,537,504,347,393
"COG2914",152,102,26,15,36,41
"COG2915",282,115,84,89,46,109
"COG2916",110,12,4,1,3,19
"COG2917",2280,2017,2538,2618,2432,2217
"COG2918",1837,1091,1960,1856,924,1155
"COG2919",251,200,94,74,143,78
"COG2920",226,189,136,233,87,178
"COG2921",124,48,42,28,42,57
"COG2922",278,175,22,47,170,139
"COG2923",161,67,61,80,35,97
"COG2924",410,322,346,298,223,218
"COG2925",6284,4268,6726,7080,5340,5897
"COG2926",0,0,0,0,0,0
"COG2927",434,344,333,218,240,211
"COG2928",2789,2681,3185,3061,2844,2564
"COG2929",28,30,12,7,2,12
"COG2930",130,336,78,128,157,190
"COG2931",4972,5055,3591,7206,6911,9339
"COG2932",130,133,42,6,24,34
"COG2933",441,384,10,2,58,83
"COG2935",603,909,463,237,276,489
"COG2936",5244,6227,4298,1668,3640,5022
"COG2937",1699,934,1165,1493,874,663
"COG2938",313,251,148,175,224,150
"COG2939",1294,747,797,1873,992,1033
"COG2940",1300,815,1575,1813,1016,1773
"COG2941",2252,1828,2754,2883,2231,2138
"COG2942",448,363,210,73,129,183
"COG2943",724,205,33,5,56,116
"COG2944",198,21,8,3,18,33
"COG2945",2326,2104,2247,2445,2546,1958
"COG2946",36,10,1,0,1,17
"COG2947",2217,2426,2220,1882,2848,2051
"COG2948",137,246,25,1,37,35
"COG2949",87,19,11,2,4,6
"COG2951",4741,3390,4611,5199,4450,3723
"COG2954",648,337,817,327,281,700
"COG2956",1030,938,325,1001,1209,795
"COG2957",2276,2054,3384,1322,1796,1696
"COG2958",28,0,0,0,4,6
"COG2959",543,327,161,38,218,128
"COG2960",190,141,120,91,97,104
"COG2961",480,129,201,124,80,181
"COG2962",2398,1918,2377,3171,2590,2360
"COG2963",780,566,88,6,39,137
"COG2964",2,17,27,49,15,37
"COG2965",21,0,0,0,0,1
"COG2966",410,64,5,0,20,77
"COG2967",717,698,432,587,628,588
"COG2968",665,1023,23,49,1562,173
"COG2969",206,107,36,39,29,66
"COG2971",680,322,65,59,201,329
"COG2972",492,217,95,48,119,179
"COG2973",0,0,0,0,0,0
"COG2974",569,72,97,11,15,87
"COG2975",110,66,205,198,92,128
"COG2976",562,367,203,237,387,299
"COG2977",74,185,74,244,51,162
"COG2978",939,506,133,50,248,191
"COG2979",101,10,3,1,5,10
"COG2980",262,253,34,67,167,86
"COG2981",405,224,139,45,75,118
"COG2982",610,1043,126,68,413,246
"COG2983",320,183,289,91,46,124
"COG2984",219,39,42,9,36,70
"COG2985",48,60,9,3,10,16
"COG2986",2210,1949,878,2279,1538,2689
"COG2987",2306,2098,1181,2581,1670,3171
"COG2988",1025,92,1553,19,20,545
"COG2989",473,170,209,85,59,228
"COG2990",0,1,0,1,0,1
"COG2991",92,65,6,35,47,28
"COG2992",3737,2908,3245,4065,3900,3065
"COG2993",425,319,233,696,177,329
"COG2994",13,10,24,17,6,1
"COG2995",424,117,13,3,26,66
"COG2996",364,125,102,21,48,88
"COG2998",719,706,806,581,687,552
"COG2999",94,13,13,3,21,41
"COG3000",5126,4507,5852,6270,4428,6003
"COG3001",1336,877,1819,262,518,933
"COG3002",264,1171,76,48,182,37
"COG3004",3150,3078,2738,3985,3867,2888
"COG3005",1,43,4,3,17,3
"COG3006",0,0,1,0,1,1
"COG3007",562,201,237,34,70,168
"COG3008",621,156,33,2,29,91
"COG3009",257,47,9,0,10,34
"COG3010",62,26,81,66,15,78
"COG3011",428,283,603,875,356,830
"COG3012",107,165,14,9,62,65
"COG3013",0,1,1,0,0,0
"COG3014",90,51,51,10,29,47
"COG3015",2,4,1,0,1,3
"COG3016",94,322,62,58,131,88
"COG3017",224,204,53,28,131,72
"COG3018",461,199,335,181,250,242
"COG3019",765,386,1308,689,123,298
"COG3021",519,259,172,166,143,316
"COG3022",2131,1708,1811,2654,1750,2107
"COG3023",3860,2656,3055,3799,3225,2560
"COG3024",211,55,81,48,26,46
"COG3025",605,88,19,2,86,110
"COG3026",193,56,17,4,171,128
"COG3027",1288,1051,1147,1483,1289,1056
"COG3028",277,86,34,35,37,70
"COG3029",0,5,0,0,6,0
"COG3030",1891,1687,1449,2037,1981,1754
"COG3031",353,282,222,137,183,253
"COG3033",760,580,406,1889,585,1570
"COG3034",243,389,203,122,410,277
"COG3036",10,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",806,340,1441,813,298,421
"COG3039",298,189,83,26,188,413
"COG3040",527,731,232,412,427,301
"COG3041",12,5,1,0,0,20
"COG3042",3,0,0,0,0,0
"COG3043",0,0,1,0,0,2
"COG3044",108,148,15,5,100,55
"COG3045",143,76,3,2,13,37
"COG3046",7159,2759,12768,13635,3298,2364
"COG3047",516,184,60,77,61,249
"COG3048",41,1,0,0,1,0
"COG3049",11,10,5,18,8,19
"COG3050",0,0,0,0,0,0
"COG3051",25,30,1,0,58,5
"COG3053",2,1,0,0,0,3
"COG3054",2,4,0,0,5,13
"COG3055",138,141,3,11,30,86
"COG3056",0,0,0,0,0,0
"COG3057",167,8,1,0,1,17
"COG3058",5,34,0,0,9,1
"COG3059",175,16,2,0,2,28
"COG3060",148,12,2,1,3,16
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",500,198,51,26,174,141
"COG3064",264,16,2,0,4,6
"COG3065",134,95,2,1,21,29
"COG3066",280,29,3,4,4,52
"COG3067",787,337,1552,1438,143,568
"COG3068",268,18,4,0,0,34
"COG3069",14,10,21,4,0,13
"COG3070",32,24,36,17,9,39
"COG3071",737,537,150,103,347,277
"COG3072",486,534,15,10,149,202
"COG3073",230,32,25,3,81,65
"COG3074",0,0,0,0,2,0
"COG3075",34,56,1,1,60,36
"COG3076",112,7,2,2,9,23
"COG3077",10,6,4,0,3,25
"COG3078",66,0,0,0,2,1
"COG3079",309,244,94,29,184,126
"COG3080",4,14,1,0,14,1
"COG3081",428,32,10,2,16,50
"COG3082",58,3,2,0,0,10
"COG3083",824,529,7,11,750,318
"COG3084",0,0,0,0,0,0
"COG3085",288,36,0,0,13,66
"COG3086",85,25,2,2,4,25
"COG3087",282,168,82,29,123,89
"COG3088",2127,1882,1838,2621,2432,2065
"COG3089",126,36,12,7,9,42
"COG3090",951,485,1428,1136,403,612
"COG3091",147,71,9,1,5,46
"COG3092",155,15,0,0,1,24
"COG3093",121,35,16,7,35,41
"COG3094",73,11,5,1,17,10
"COG3095",0,0,0,1,0,1
"COG3096",0,1,13,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",70,17,11,2,66,32
"COG3099",33,0,0,0,0,0
"COG3100",134,48,7,5,9,23
"COG3101",276,86,45,10,28,63
"COG3102",3,8,3,1,11,9
"COG3103",292,133,6,3,11,32
"COG3104",2631,1644,2779,3108,1161,2354
"COG3105",68,42,49,8,1,15
"COG3106",583,61,5,0,5,82
"COG3107",1119,778,369,164,674,437
"COG3108",157,69,122,122,64,120
"COG3109",185,18,3,0,4,33
"COG3110",4,0,1,0,0,4
"COG3111",3,29,1,1,1,10
"COG3112",50,0,1,0,7,20
"COG3113",0,0,0,0,1,0
"COG3114",14,1,0,1,2,2
"COG3115",623,321,124,166,222,236
"COG3116",92,32,17,2,8,24
"COG3117",214,119,15,11,108,76
"COG3118",1332,1007,903,786,799,806
"COG3119",27842,35012,33323,25482,16006,19392
"COG3120",0,0,0,0,0,1
"COG3121",123,30,5,0,5,7
"COG3122",158,75,26,1,14,45
"COG3123",264,49,45,61,34,140
"COG3124",286,107,82,51,7,75
"COG3125",152,21,4,1,5,38
"COG3126",119,20,2,0,2,9
"COG3127",4291,4237,5282,3349,2725,2197
"COG3128",1266,471,1569,341,331,2274
"COG3129",275,100,7,5,25,84
"COG3130",111,33,10,2,7,21
"COG3131",580,152,39,3,30,129
"COG3132",77,62,30,0,5,6
"COG3133",94,11,117,191,11,48
"COG3134",60,16,1,0,7,15
"COG3135",581,164,209,46,34,151
"COG3136",8,5,1,0,2,2
"COG3137",550,150,34,25,59,114
"COG3138",740,199,292,291,88,212
"COG3139",113,15,22,8,8,31
"COG3141",121,12,2,0,4,27
"COG3142",393,322,344,941,365,515
"COG3143",310,90,4,5,25,46
"COG3144",724,181,41,457,55,131
"COG3145",607,513,458,409,446,554
"COG3146",2061,1256,4724,1637,888,2242
"COG3147",234,80,10,17,11,55
"COG3148",532,57,23,11,84,116
"COG3149",170,55,24,1,12,43
"COG3150",402,56,590,557,64,219
"COG3151",344,211,188,204,160,217
"COG3152",775,1104,702,918,1089,1335
"COG3153",228,217,214,126,189,222
"COG3154",18,4,4,1,0,14
"COG3155",477,582,119,222,381,221
"COG3156",779,379,890,590,208,410
"COG3157",62,98,24,3,19,25
"COG3158",69,80,4,5,9,55
"COG3159",741,687,697,620,593,498
"COG3160",271,52,2,1,24,47
"COG3161",416,159,307,264,172,166
"COG3162",8,10,4,0,15,10
"COG3164",1444,849,434,659,1454,1135
"COG3165",323,174,90,73,154,134
"COG3166",283,145,21,12,120,74
"COG3167",284,150,22,6,107,94
"COG3168",249,127,7,8,120,87
"COG3169",16,47,1,0,2,2
"COG3170",745,443,128,88,251,215
"COG3171",5,1,0,0,6,2
"COG3172",153,125,354,565,82,316
"COG3173",3757,3407,4081,6759,3413,4840
"COG3174",71,24,13,3,22,53
"COG3175",1980,1285,2790,2902,1547,1535
"COG3176",2191,1284,2099,2009,1031,1974
"COG3177",515,347,167,56,211,263
"COG3178",3343,3352,3842,4524,4078,2968
"COG3179",41,18,180,120,5,36
"COG3180",1608,1316,2204,1656,1210,1614
"COG3181",2656,2802,4712,2821,1733,3114
"COG3182",1371,546,39,171,306,655
"COG3183",103,77,61,71,59,67
"COG3184",37,31,0,0,2,7
"COG3185",1109,854,482,444,869,1032
"COG3186",1363,958,301,856,1232,949
"COG3187",243,68,7,2,25,47
"COG3188",340,103,8,7,21,25
"COG3189",16,4,0,0,4,7
"COG3190",42,6,10,0,3,13
"COG3191",1034,1887,602,1386,1625,1091
"COG3192",0,0,0,0,0,0
"COG3193",326,468,224,118,226,187
"COG3194",1015,996,458,845,1224,1266
"COG3195",1065,991,560,723,1329,1396
"COG3196",5,0,0,0,0,0
"COG3197",13,1,1,0,0,2
"COG3198",184,18,6,2,12,40
"COG3199",1121,1395,296,959,1009,1361
"COG3200",5233,4261,5117,6434,5015,5623
"COG3201",644,328,642,1057,335,750
"COG3202",1262,1046,874,1426,1174,1286
"COG3203",423,142,83,444,174,468
"COG3204",762,436,834,5007,480,601
"COG3205",64,26,2,0,4,23
"COG3206",3100,1856,1807,1667,1366,1077
"COG3207",28,3,0,0,1,1
"COG3208",125,41,52,32,7,209
"COG3209",1185,488,247,168,319,236
"COG3210",656,1349,1000,99,725,324
"COG3211",1687,1511,1365,697,1275,1245
"COG3212",8,1,2,1,3,7
"COG3213",224,54,43,15,15,44
"COG3214",227,408,100,337,355,320
"COG3215",86,55,13,9,52,40
"COG3216",720,267,1200,217,178,592
"COG3217",1286,1075,593,925,1271,1378
"COG3218",47,39,9,1,10,12
"COG3219",203,111,3,1,135,62
"COG3220",415,165,17,7,185,121
"COG3221",2395,2094,2980,2135,1250,3084
"COG3222",725,718,1218,208,177,514
"COG3223",42,29,67,105,60,21
"COG3224",84,22,7,1,3,12
"COG3225",2863,4867,1819,1583,3543,1911
"COG3226",8,4,43,0,16,11
"COG3227",683,322,137,119,118,252
"COG3228",319,195,24,5,18,90
"COG3230",89,17,1,1,8,15
"COG3231",8,12,3,0,2,0
"COG3232",118,77,34,49,90,68
"COG3233",44,1,2,0,0,1
"COG3234",0,0,0,0,0,0
"COG3235",202,24,9,2,27,50
"COG3236",190,83,21,69,87,169
"COG3237",69,20,8,0,4,16
"COG3238",131,258,80,68,60,73
"COG3239",4434,2983,9809,4060,2832,5357
"COG3240",159,33,19,25,25,200
"COG3241",536,369,318,372,247,525
"COG3242",16,8,2,5,6,7
"COG3243",821,332,672,54,135,152
"COG3245",381,445,234,246,360,312
"COG3246",2966,2848,2879,1774,2786,3631
"COG3247",49,28,2,2,2,8
"COG3248",98,4,2,8,52,24
"COG3249",550,396,237,134,425,313
