"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG4220",4,3,38,3,14,4,9,12,9,4,1,27,34,3,48,68,1,0,70,33,4,17,109,18,5,0,1,0,0,0,112,23,795,3,1,1,1,10,25,11,8,20,16,1,2,3,5,3,1,15,0,50,24,5,46,0,58,1,12,100
"COG4221",1328,1484,895,1326,486,479,1146,606,1050,1272,1050,955,1020,1145,1302,1090,255,612,1094,1814,669,1153,806,653,777,712,914,448,1716,727,463,1150,681,307,1301,240,685,287,865,1105,1330,1130,1365,1500,1124,324,426,1040,811,1382,527,925,824,863,590,994,1113,394,1090,1098
"COG4222",552,7,53,83,65,1,6,221,3,904,312,23,711,3,30,222,169,910,0,1626,5,40,63,17,16,674,3,30,940,566,6,34,55,44,53,55,2,0,493,460,11,17,55,365,96,306,1,49,9,17,1,13,205,480,19,672,35,22,61,12
"COG4224",115,123,251,49,317,286,147,341,218,59,149,183,32,140,116,136,372,269,146,37,239,134,296,455,164,199,243,390,144,325,181,90,129,274,122,537,195,604,171,192,71,201,45,208,145,379,171,206,262,123,114,161,234,311,509,295,208,385,114,76
"COG4225",5565,11547,4600,9723,5050,3746,6713,4930,5293,4232,6181,5492,3918,6696,11403,6201,2063,4912,9293,13212,7478,9476,5549,5991,4543,3064,8392,4491,3154,3374,2885,8411,1006,6839,9486,1161,9105,2599,4503,4824,9122,4985,9527,1840,7245,3799,828,6254,5547,7713,4997,7857,3340,2313,1269,6322,9088,4601,5233,10920
"COG4226",32,21,44,80,347,189,77,269,94,378,42,52,98,128,114,25,151,61,80,37,176,31,128,43,100,567,46,207,42,377,129,293,3,98,149,146,159,72,249,237,46,267,28,69,65,22,58,69,63,155,70,50,113,231,95,69,338,146,64,190
"COG4227",9135,436,1518,4928,1985,1109,627,3384,1058,3725,1714,1057,529,1618,102,1074,252,2487,786,395,1452,733,453,693,2102,126,515,729,1058,1017,845,635,73,947,1224,197,320,130,1071,1618,748,217,1714,10266,1138,388,599,1575,633,5061,710,1564,414,269,551,275,1377,986,2510,1618
"COG4228",3,3,5,0,0,17,24,12,59,1,3,1,17,8,52,4,12,30,0,56,93,78,4,1,51,3,3,33,0,1,1,15,12,0,0,3,0,678,3,18,21,12,0,2,25,6,0,2,1,75,15,43,1,1,9,1,11,1,51,7
"COG4229",9,1,0,0,1,0,3,0,0,4,0,0,0,189,9,4,0,0,0,9,2,0,59,0,0,0,2,0,0,0,0,3,0,0,0,47,3,0,0,0,0,0,0,11,0,3,0,0,1,3,36,0,0,0,0,0,0,0,0,0
"COG4230",10,28,78,13,31,4,25,3,7,12,3,4,52,746,74,75,32,159,83,81,16,11,529,42,4,42,166,0,28,8,127,33,1682,39,40,85,22,95,13,47,22,62,60,52,3,14,5,22,6,48,198,13,16,2,130,6,71,0,34,72
"COG4231",1140,2161,2113,2319,1417,2107,2571,2036,2546,1000,2309,3010,1130,1656,2263,2086,1228,837,1860,459,2837,2140,1932,2056,1789,447,2225,2347,831,1804,2135,2080,743,2589,2451,628,2252,1789,1710,1669,2597,1951,3163,1471,2269,1344,180,2035,1916,2127,2489,2374,2383,2634,423,2109,1619,2652,2052,2053
"COG4232",2874,1392,1559,2210,1057,1011,2270,1253,1921,2851,1484,1236,2112,2375,1749,2146,567,1618,1758,4874,1620,1404,1624,842,1115,1811,1055,801,2500,1500,1080,1632,1381,1355,1750,187,2369,707,1543,2340,1846,1783,1762,2660,2748,298,32,1864,1517,1941,1117,1711,1574,1977,501,2155,1769,1663,2511,1819
"COG4233",0,33,58,0,24,1,27,15,54,23,24,1,65,208,52,45,29,5,3,31,50,16,61,6,22,5,0,19,0,42,1,90,0,144,46,41,533,537,23,58,89,0,0,56,66,8,2,10,1,38,88,46,127,33,1,28,11,31,73,8
"COG4235",31,121,186,37,118,9,120,35,173,101,130,0,201,270,343,168,61,83,166,151,201,74,307,32,69,36,305,89,40,98,163,285,1432,139,93,55,82,1120,28,128,161,99,83,46,52,14,15,9,7,155,56,134,128,56,226,63,148,4,150,132
"COG4237",39,22,95,29,96,53,31,67,97,44,110,95,40,56,56,103,10,40,110,64,78,55,90,21,73,20,65,36,13,104,38,53,259,33,58,6,45,17,38,89,50,24,28,2,55,13,10,44,48,14,28,44,71,4,42,67,67,24,134,63
"COG4238",3,3,18,11,3,0,7,1,0,1,1,1,30,26,31,19,1,2,39,20,3,4,72,5,0,0,64,0,0,0,35,26,397,1,13,5,3,17,2,12,12,22,19,2,0,3,1,1,0,20,9,1,5,1,76,0,26,1,6,41
"COG4239",11,13,40,10,11,3,17,0,18,5,0,43,51,214,37,30,4,2,45,57,8,10,440,9,1,4,146,0,2,49,72,36,626,7,19,55,102,17,211,16,19,41,39,39,13,5,1,3,6,21,58,18,130,28,82,0,33,41,36,37
"COG4241",35,118,74,66,103,26,132,140,59,91,93,66,52,84,50,137,24,56,126,74,32,113,2,15,91,131,11,62,215,80,42,49,0,33,64,0,58,10,37,40,77,9,12,104,45,178,373,29,34,38,268,71,224,95,1,75,78,29,111,46
"COG4242",10,4,54,1,0,5,9,0,5,0,4,0,0,28,0,0,2,4,1,0,5,0,3,3,0,2,1,9,15,0,47,0,0,1,0,31,0,0,0,4,1,0,0,9,0,12,0,0,0,1,0,0,0,4,51,9,0,0,1,0
"COG4243",0,1,9,0,0,11,142,0,0,0,0,0,0,11,0,3,0,3,4,16,1,10,0,11,0,17,0,0,0,0,0,2,0,1,0,334,0,0,1,1,0,13,0,0,0,26,549,0,0,0,8,8,7,5,285,0,0,0,63,0
"COG4245",3193,5,78,16,5,442,55,41,73,27,2,162,45,1117,577,274,64,897,56,21,81,103,235,32,35,42,65,178,16,30,95,106,320,18,4,23,137,12,5,12,15,22,296,64,12,13,2,110,3,36,269,34,1133,170,51,565,45,81,48,197
"COG4248",6,22,90,31,16,3,40,48,154,6,6,83,83,2,466,65,43,26,90,65,12,19,513,69,29,15,262,36,28,64,302,62,1136,21,32,4,167,30,13,35,34,82,239,69,63,4,1,114,10,39,1,37,218,559,152,10,91,114,129,196
"COG4249",752,290,412,135,100,177,343,217,103,231,38,52,79,44,17,367,313,885,0,609,97,340,379,128,99,268,3,476,78,119,129,759,0,41,139,126,564,3,745,590,133,62,17,1488,511,46,1,602,182,30,64,117,178,1487,191,692,86,234,456,226
"COG4251",0,0,0,0,1,3,0,0,7,0,0,0,0,0,19,0,5,39,0,0,106,3,2,0,1,2,0,0,0,0,0,0,0,2,13,0,3,0,2,0,0,77,0,31,1,1,1,24,0,38,0,1,7,23,0,2,2,19,11,0
"COG4252",1,40,7,3,0,209,0,0,1,1,15,9,7,4,5,4,21,1,145,0,4,11,1,29,1,2,8,366,0,1,5,2,160,179,17,0,132,7,1,15,16,23,29,77,4,11,2,19,1,110,8,5,2,118,0,41,24,2,2,1
"COG4253",13,26,1,1,4,0,18,1,1,11,1,0,2,972,13,12,2,10,4,1,14,1,2,2,0,5,1,1,2,3,24,12,91,4,0,27,32,0,1,6,1,2,0,65,4,5,0,5,2,24,190,1,1,0,3,1,30,0,45,0
"COG4256",1,6,7,4,1,0,4,0,0,1,0,0,6,71,11,6,1,0,13,7,2,3,30,2,0,0,27,0,2,0,15,12,109,0,1,10,2,5,1,2,4,8,3,9,1,3,0,1,0,10,16,1,1,0,19,1,13,1,3,10
"COG4258",1,1,100,0,22,13,67,24,355,82,73,0,46,109,137,311,17,18,19,59,119,79,4,2,36,27,0,6,21,2,61,168,0,63,0,93,166,795,11,50,3,2,43,1073,44,3,3,3,0,67,19,75,68,32,0,1,12,70,425,10
"COG4260",271,338,791,180,1380,2086,742,1257,1179,221,332,1074,71,460,61,574,1876,869,367,166,984,808,1185,1159,2331,554,911,1731,573,1280,1896,382,176,1302,190,1622,840,1562,640,593,154,844,112,1737,507,1770,615,922,1189,262,1299,684,1023,1352,788,1534,921,1597,885,366
"COG4261",268,1231,238,877,383,88,252,190,625,218,300,342,421,351,1152,685,77,35,675,68,635,564,232,583,342,49,800,123,354,76,113,448,3,228,461,86,509,512,182,347,763,348,1193,511,399,289,38,349,145,679,157,265,187,52,104,293,522,156,368,512
"COG4262",1,11,3,11,7,1,0,0,0,2,17,5,3,0,26,4,0,0,216,1,3,5,3,2,2,0,2,35,0,3,0,4,295,0,44,0,6,8,0,5,36,27,38,0,1,14,7,0,0,136,12,18,4,19,110,0,19,0,1,0
"COG4263",0,0,0,0,0,0,2,1,7,0,0,0,0,9,0,52,1,0,10,0,2,0,0,0,25,6,0,0,0,11,0,0,0,132,73,16,121,0,0,0,159,0,0,1,1,0,0,0,0,0,0,0,32,1,0,35,1,0,2,0
"COG4264",16,4,14,6,1,1,20,1,9,12,0,1,4,6,69,19,4,1,498,15,8,15,4,47,4,7,12,0,2,0,387,0,6563,1,1,53,26,116,1,18,7,22,0,2,2,16,18,6,5,44,239,14,4,0,2,0,107,1,68,239
"COG4267",357,89,323,18,1273,128,387,164,178,23,106,130,19,88,94,209,1084,169,538,129,123,282,138,222,255,239,230,325,123,176,65,297,0,412,117,1092,320,448,103,170,60,254,147,38,139,558,1398,197,379,121,266,113,194,234,520,145,62,272,46,54
"COG4268",108,291,169,229,221,441,969,620,222,1623,239,382,78,158,174,113,673,872,93,8,870,126,527,494,237,2022,145,690,1404,1144,290,147,156,460,304,582,501,59,623,214,88,184,251,4387,316,310,1082,497,262,344,208,211,450,428,980,292,516,753,671,725
"COG4269",8,28,100,38,26,2,41,1,1,10,2,0,68,3,91,60,6,1,169,69,9,11,187,13,1,2,174,0,0,1,156,80,1316,3,12,3,0,68,5,32,41,80,52,3,2,8,7,0,9,57,1,8,20,2,228,0,132,0,15,147
"COG4271",65,47,58,10,37,225,43,64,37,78,37,80,16,28,30,23,102,84,0,18,245,2,75,20,77,23,126,274,2,84,338,6,177,22,26,439,18,1,25,46,108,218,1,207,82,142,1,135,93,14,85,92,969,28,14,123,32,253,158,3
"COG4275",1,2,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,34,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4277",915,1490,2330,1498,2349,1683,1944,1716,1854,1158,1561,1969,544,1513,1229,1440,1698,892,1179,425,1894,1918,1436,2124,1442,799,1659,1807,726,1258,588,700,303,1060,803,727,883,1002,746,699,897,1067,805,320,858,938,291,1092,1223,808,479,1107,763,502,294,579,944,910,784,824
"COG4279",1122,1,174,6,3,13,132,2,259,84,85,32,376,152,161,3,192,56,0,24,152,31,192,0,27,15,0,22,1,21,54,236,3,25,13,0,0,1150,200,88,3,2,2,141,42,2,6,3,5,129,27,130,52,485,2,10,21,4,117,33
"COG4282",2,0,0,10,1,0,0,2,7,0,1,0,0,1,0,0,0,0,0,0,3,294,0,2,6,0,33,23,0,0,4,0,54,2,18,0,0,0,5,5,0,1,0,0,1,0,0,0,37,0,3,2,0,2,0,4,7,1,1,0
"COG4283",114,92,325,116,498,189,122,462,176,92,146,317,26,455,42,114,716,187,33,24,401,58,91,270,229,112,176,257,65,312,596,90,73,310,44,622,303,1468,138,100,95,219,25,187,129,785,85,141,313,190,760,148,207,287,24,97,74,343,78,168
"COG4284",190,213,295,8,75,1364,371,1085,493,133,221,1438,0,125,2,312,490,641,8,67,750,90,809,768,1932,470,368,1121,128,598,1792,137,1,1183,86,725,339,971,532,183,38,543,1,365,301,1353,1063,573,621,251,131,232,705,1178,494,604,35,857,233,184
"COG4286",231,136,236,52,802,558,196,455,413,78,200,210,19,131,0,208,775,476,0,5,339,162,267,650,1371,358,579,232,220,204,80,168,0,326,131,785,236,189,247,193,65,349,12,604,144,781,203,353,370,38,134,294,291,476,351,308,269,359,151,129
"COG4287",0,0,0,0,2,2,0,2,0,0,0,2,2,0,0,2,0,0,0,0,5,0,1,0,10,2,0,1,0,1,3,0,0,0,1,0,0,0,6,3,5,0,0,0,3,0,0,4,4,0,0,2,17,0,0,2,0,2,6,2
"COG4288",15,6,3,5,18,2,10,4,0,8,6,28,10,9,4,2,1,1,28,6,3,8,13,11,2,1,8,0,3,3,18,9,4,8,17,20,8,120,29,12,11,24,1,7,2,16,11,2,6,20,4,5,42,2,21,1,3,0,2,2
"COG4289",1457,4356,1213,2503,2670,2205,1819,1425,2039,1389,2013,1607,1079,1930,3092,1530,707,1943,4220,774,3792,2210,2204,1776,1722,1775,2902,1577,740,1664,1829,2459,313,3838,3673,322,2410,145,2264,1386,3005,1456,2850,1086,3032,599,434,2043,1208,2131,1481,1902,1327,967,420,1339,2104,2373,1356,4967
"COG4290",0,0,0,0,0,0,9,0,3,0,0,0,0,1,0,0,0,0,0,19,3,23,1,0,20,0,0,0,0,0,1,1,0,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,3,0,0,7,0,0,0,0,0,4
"COG4292",45,128,9,950,96,20,170,142,31,4,11,4,0,398,4,15,8,106,61,18,35,102,8,32,18,27,100,39,7,31,44,200,0,44,1,16,126,4,2,18,199,14,22,5,26,23,23,26,41,217,68,27,3,6,570,63,9,1,102,2
"COG4294",20,4,61,18,7,43,6,0,6,4,2,13,3,1,2,1,30,47,7,0,6,2,19,8,649,5,4,40,21,39,36,3,6,12,1,160,4,4,13,8,3,5,0,32,2,29,0,0,3,6,8,0,29,180,54,61,0,16,2,1
"COG4295",1021,433,247,43,72,270,64,504,118,571,162,75,12,96,13,61,427,199,76,24,140,212,318,287,80,662,38,485,48,343,55,19,163,58,45,863,226,1295,512,391,32,61,148,330,51,258,78,287,60,225,415,56,236,924,1035,593,28,254,22,81
"COG4296",108,59,121,28,1089,94,177,319,217,100,177,220,37,113,157,48,20,194,47,4,362,64,241,301,592,86,304,252,129,123,115,150,496,364,351,140,371,91,59,84,76,124,32,38,81,81,85,95,106,32,234,113,221,79,94,92,33,216,75,67
"COG4299",2270,4510,2184,3746,1308,1208,2700,1343,2021,2038,1766,2626,1470,1718,1993,2328,374,391,2458,406,2206,3062,1449,1314,1885,179,1622,1237,2330,797,1072,2836,14,1351,3196,114,2494,193,1772,1732,3481,2868,2953,1347,2370,579,51,2041,2030,2850,1429,3932,1063,519,689,884,2733,994,1889,3459
"COG4300",2,7,5,5,2,1,2,0,3,1,7,4,0,4,6,5,27,58,118,17,9,3,0,1,4,19,4,0,2,6,0,4,111,3,14,149,4,22,2,5,10,17,12,1,0,9,14,0,2,65,7,5,2,0,115,3,4,0,3,0
"COG4302",20,15,63,22,57,76,29,16,12,18,31,51,33,232,80,58,5,10,48,30,30,50,99,18,20,20,79,34,10,60,200,86,566,99,85,40,64,28,28,91,182,212,90,34,52,34,18,60,37,56,710,68,81,98,76,18,40,29,45,139
"COG4303",38,39,153,82,162,317,116,56,76,56,81,184,115,642,197,142,28,52,114,77,88,117,295,75,83,64,234,124,25,364,351,142,884,147,130,53,91,44,48,169,258,329,144,64,97,56,36,84,49,97,1328,82,136,181,109,25,63,59,53,210
"COG4310",0,0,0,0,0,5,3,0,19,0,226,0,0,370,42,0,0,31,0,41,29,0,1,5,0,0,0,0,0,0,29,0,0,0,0,0,417,0,11,21,19,0,0,0,18,0,0,0,0,2,19,10,7,0,0,0,222,7,3,0
"COG4314",0,16,56,0,17,5,34,1,64,19,13,0,60,47,53,24,0,5,8,0,55,0,0,3,20,4,0,14,0,21,1,78,0,31,28,11,29,369,14,0,34,0,0,21,9,0,1,0,0,26,12,27,8,12,0,13,9,0,35,0
"COG4316",3,6,0,0,0,1,0,0,2,1,0,0,0,1,10,1,5,24,1,2,0,0,0,0,0,3,2,0,4,1,0,1,0,8,2,12,1,11,1,2,0,3,0,0,0,1,0,2,1,1,18,0,1,0,1,2,0,0,0,0
"COG4319",3,0,1,0,2,0,2,0,0,0,0,0,0,124,7,0,2,0,0,2,0,0,42,0,0,0,1,1,0,0,0,14,0,0,0,4,2,0,0,0,0,0,0,12,0,2,0,0,0,2,33,0,0,0,0,0,1,0,0,0
"COG4320",1,0,37,0,0,17,60,4,1,0,2,3,0,17,0,1,3,0,0,47,5,0,2,0,3,27,0,0,0,0,1,3,0,2,0,505,2,0,1,2,0,5,0,0,1,0,3,1,0,0,2,7,18,5,989,0,1,1,87,1
"COG4325",5,14,52,31,10,1,19,2,1,0,3,65,52,0,69,21,1,0,0,31,4,0,1,0,0,1,0,0,1,0,1,28,0,1,32,38,0,0,5,19,24,9,7,3,7,2,0,0,6,28,12,0,10,4,136,0,36,0,0,28
"COG4330",1,2,2,12,8,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,4,2,0,0,9,4,330,1,1,1,2,1,0,0,1,0,1,0,1,10,1,0,0,78,0,0,0,0,0
"COG4332",25,107,10,569,61,24,131,98,23,25,29,55,6,103,281,13,0,3,717,3,167,56,72,13,80,6,84,69,7,55,66,204,197,44,65,10,296,10,8,31,162,88,262,6,94,36,6,69,43,347,127,75,6,15,28,105,76,39,33,266
"COG4333",26,147,137,192,616,229,135,149,181,27,111,269,11,126,1,29,212,74,283,8,73,10,200,387,85,70,154,229,128,210,195,40,0,129,95,168,178,3,126,80,60,23,0,70,103,67,101,87,174,29,91,157,162,96,1,103,220,121,115,51
"COG4335",31,102,20,636,86,28,121,73,97,27,47,23,2,68,225,32,6,5,821,3,153,74,23,25,38,6,85,31,7,41,47,165,251,54,58,8,91,8,4,57,162,22,372,3,67,53,2,118,57,465,84,89,13,11,14,102,145,27,151,271
"COG4336",15,18,96,5,59,237,73,106,109,25,45,107,14,38,35,42,66,80,14,23,45,41,84,77,84,94,52,83,25,133,68,53,80,35,57,17,120,0,119,21,15,22,6,71,58,32,37,50,48,15,630,65,200,195,117,65,29,66,40,56
"COG4354",557,229,1621,1393,864,1126,1494,524,1509,687,2500,2032,283,363,446,471,289,190,232,63,542,1149,794,128,2353,178,728,1401,367,1216,750,1759,90,660,2690,48,2165,87,2108,1209,902,2406,718,127,1167,375,16,2044,3040,620,454,1631,641,274,309,408,1037,769,280,1972
"COG4357",0,9,5,0,26,13,7,3,3,0,5,7,0,6,0,1,48,9,0,7,14,13,11,24,5,1,0,3,9,4,1,20,0,2,1,25,4,0,7,3,1,4,0,1,1,4,2,4,28,5,2,4,2,3,68,9,0,1,2,0
"COG4359",0,3,0,4,7,1,5,2,2,0,0,6,4,4,0,8,0,1,0,0,4,0,3,1,7,0,0,2,0,39,4,8,0,1,0,0,61,0,2,2,9,12,16,0,11,0,1,1,0,0,1,7,23,6,19,2,2,4,0,4
"COG4372",54,253,31,61,35,24,130,266,40,198,66,26,82,65,14,195,35,42,47,22,15,50,1,5,122,192,14,10,525,18,31,45,0,35,20,16,26,229,121,35,34,68,2,120,28,254,1720,14,49,88,312,27,285,66,562,28,36,12,108,17
"COG4373",0,0,0,2,5,4,20,0,37,0,17,4,4,8,3,177,1,0,0,0,0,20,4,0,0,0,0,0,0,9,2,13,0,7,0,0,0,0,0,7,0,0,0,0,18,0,4,2,2,0,0,17,0,9,3,0,15,3,0,6
"COG4377",78,169,459,48,99,428,132,358,261,68,180,190,30,92,165,158,440,294,31,16,309,79,299,486,130,128,318,390,118,406,145,74,103,417,87,263,262,877,123,261,46,112,16,110,167,288,59,176,236,250,105,93,290,149,111,436,31,442,60,32
"COG4379",4,5,10,0,0,28,64,44,49,9,33,7,35,15,97,12,31,41,0,93,98,77,1,0,31,1,3,24,0,6,46,7,10,1,3,9,0,282,0,31,5,15,0,0,5,2,0,4,4,26,12,25,1,2,5,0,18,0,13,8
"COG4380",34,0,0,0,0,0,0,0,0,0,0,0,3,440,0,0,60,1,0,111,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,46,0,0,38,0,0,16,13,0,0,0,294,0,0,1,0
"COG4381",1,1,0,0,0,11,6,13,24,5,16,0,13,0,48,0,20,0,0,24,0,6,0,0,0,2,2,15,0,0,0,6,11,1,0,0,0,113,0,36,7,10,0,2,10,1,0,1,1,18,5,0,2,0,5,1,14,0,44,4
"COG4382",0,1,0,0,0,8,13,0,17,0,0,4,0,5,1,62,0,12,0,0,0,8,0,1,7,0,0,0,1,3,5,0,0,0,1,0,0,0,5,14,0,0,0,0,5,1,0,2,1,0,10,0,0,5,4,3,14,0,1,3
"COG4383",318,202,140,83,15,211,136,128,186,259,117,275,123,149,443,594,58,70,120,586,283,40,143,201,1647,37,1519,274,1973,129,159,164,78,356,447,2,6,6,2207,404,165,46,55,44,584,4,13,40,446,43,154,752,85,61,7,110,561,282,921,925
"COG4384",2,0,4,0,0,21,7,11,47,4,20,2,32,6,47,3,6,0,0,49,57,58,3,0,25,1,3,1,0,1,0,5,14,2,0,2,0,322,5,32,12,16,0,0,24,5,0,2,1,22,18,18,3,1,8,1,11,0,6,11
"COG4385",13,9,134,48,839,44,59,186,77,22,97,145,72,286,163,105,37,61,43,82,373,98,120,18,43,5,353,80,2,12,285,30,208,206,77,8,257,45,57,113,100,140,193,65,96,1,22,90,230,15,17,38,107,118,10,193,122,105,161,5
"COG4386",7,7,8,0,16,32,77,35,175,6,16,19,70,64,130,22,41,15,6,70,120,116,8,4,37,2,7,62,0,15,3,31,27,7,4,7,9,855,12,92,36,60,1,15,29,10,5,4,10,76,13,70,17,5,19,4,23,3,78,18
"COG4387",0,5,2,4,6,1,10,3,13,2,0,10,4,6,0,92,0,1,43,0,2,0,7,2,6,2,0,0,0,3,3,10,11,1,4,0,0,1,3,105,18,22,30,0,4,0,6,0,1,0,1,10,10,3,0,4,7,58,0,8
"COG4388",5,5,8,13,18,27,24,1,167,7,62,61,8,34,2,134,2,23,6,0,50,0,5,63,12,0,8,44,0,16,23,36,51,5,4,0,12,0,6,177,24,38,12,7,45,0,25,15,176,24,20,11,9,8,0,13,4,98,13,9
"COG4389",6,28,2,0,0,0,1,0,1,0,0,0,5,8,3,0,17,77,0,2,4,0,0,0,0,29,9,0,12,3,0,1,0,8,1,11,0,32,7,11,0,4,0,1,0,1,1,8,1,5,0,1,0,0,3,6,0,4,0,0
"COG4390",2,4,0,0,0,0,0,0,1,1,0,0,2,1,0,0,11,20,0,1,0,0,0,0,0,2,0,0,2,0,0,3,0,7,0,2,1,5,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG4392",2,1,4,4,2,0,14,3,25,1,5,26,0,1,2,0,14,24,16,9,2,0,0,2,8,8,1,2,0,0,1,6,32,3,4,9,4,451,6,6,0,1,0,1,1,4,11,7,4,2,37,9,6,12,24,6,7,13,3,1
"COG4393",2,12,39,2,35,13,198,8,8,0,2,0,5,13,2,103,61,31,198,48,1,39,2,30,3,53,20,1,7,1,5,8,89,15,0,603,3,93,5,67,0,82,18,3,2,57,1060,9,1,7,13,26,17,10,382,9,32,2,107,77
"COG4394",73,38,31,18,20,4,44,20,64,49,224,0,95,87,110,114,24,11,236,40,70,86,0,13,42,2,0,29,3,43,4,143,0,74,17,16,27,363,10,27,122,26,70,705,115,9,9,0,0,61,11,38,32,21,0,13,7,0,44,11
"COG4395",1,35,29,7,36,31,41,41,83,54,56,5,32,48,88,81,35,11,8,44,96,46,23,12,51,3,0,78,7,128,24,87,0,116,23,20,127,437,11,54,71,16,18,6,55,4,3,4,4,48,13,50,144,70,0,6,9,42,63,9
"COG4396",0,0,1,2,11,32,12,29,60,6,21,55,0,5,2,74,3,18,0,0,1,2,1,5,1,34,0,25,0,15,38,1,29,5,14,0,21,0,18,22,0,53,0,6,7,0,0,9,132,1,3,0,12,12,2,6,7,8,23,1
"COG4397",5,12,3,27,31,9,32,3,98,8,168,34,12,35,3,195,1,12,99,0,41,0,25,47,18,1,3,53,2,14,20,60,49,8,20,0,8,4,11,144,72,45,58,4,45,2,19,13,110,29,15,41,13,19,0,13,22,155,13,8
"COG4399",71,5,22,26,16,13,3,3,18,26,149,14,35,49,51,75,15,654,130,2,7,23,12,43,7,3,10,10,14,8,22,81,0,13,140,51,6,34,6,4,78,23,55,26,66,39,4,12,2,14,25,2,4,5,17,19,1,3,112,6
"COG4401",3,106,7,21,23,8,0,133,5,39,6,2,33,1,0,37,8,18,0,0,2,1,5,17,1,21,10,8,257,3,10,7,0,9,0,49,28,2,29,5,2,0,0,4,0,112,601,19,5,2,8,4,5,1,9,0,5,23,1,0
"COG4403",66,143,158,41,386,84,132,35,44,17,31,92,42,56,168,51,540,299,299,54,97,179,65,671,309,67,48,17,89,145,135,317,711,31,0,254,382,0,38,15,195,366,71,74,17,926,445,354,82,38,150,29,32,33,165,1005,222,298,14,22
"COG4405",3,4,11,5,8,10,31,18,4,8,2,24,0,62,51,16,15,31,47,18,31,3,35,22,27,18,12,13,8,7,200,149,13,15,39,289,26,5,12,47,25,56,10,37,9,13,1,58,12,14,22,8,25,44,432,25,68,40,51,166
"COG4408",0,0,0,21,0,0,0,0,0,2,54,0,49,38,34,0,0,0,0,9,0,21,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,11,3,4,64,16,0,0,56,3,3,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4409",2290,1789,1750,2177,1183,686,2699,1919,1912,1988,1649,1594,1472,1887,2524,2008,724,921,3295,1857,1967,1396,1336,1561,1500,278,1574,814,2140,797,1908,2533,423,973,3553,299,1275,703,2657,2023,2234,2384,3120,1818,2715,810,183,1771,1589,3021,692,1695,1033,1417,1120,2013,1845,843,1798,2114
"COG4412",4921,49,62,20,71,911,137,937,208,1069,393,297,1113,26,102,979,727,7112,8,10857,114,212,408,48,213,5539,334,345,1854,2359,172,80,27,43,296,8,402,13,536,1341,43,29,2,893,911,209,29,160,202,13,134,87,153,2438,1,2489,33,762,275,90
"COG4413",351,585,264,854,217,114,247,217,313,323,454,339,35,160,306,891,15,17,548,41,488,742,445,248,578,19,58,309,100,164,49,892,5,145,619,8,522,55,347,456,494,751,332,20,492,73,57,425,453,466,276,916,121,81,226,346,518,552,311,1144
"COG4420",4,3,22,0,17,149,12,33,37,5,10,113,0,4,3,8,33,69,15,14,20,1,50,6,363,14,43,201,7,166,111,0,0,35,17,4,10,0,13,5,1,1,0,27,15,0,16,29,6,0,166,9,73,61,10,6,2,25,13,19
"COG4421",0,210,10,783,27,169,102,4,76,10,3,0,1,11,0,0,0,0,0,0,0,0,4,182,0,0,207,0,0,18,111,146,179,16,0,2,48,0,1,5,9,28,0,0,64,37,115,31,0,0,3,16,16,22,0,12,1,0,4,0
"COG4422",2223,3162,1735,3565,2002,1712,2424,1649,2140,1468,2319,3177,1312,1585,2089,1634,1135,723,2013,524,2010,3138,1789,2187,2621,662,2119,2586,1473,1908,1521,2163,683,1871,2998,1201,2404,658,1817,1718,2992,1419,2431,963,2934,1805,1060,1896,2998,1934,1094,2885,1503,1226,784,2630,2876,2655,1431,1948
"COG4430",52,176,191,840,83,82,404,250,190,115,435,314,72,487,162,89,92,16,571,165,242,245,390,41,393,44,134,112,271,157,133,427,157,421,655,27,426,261,489,204,372,466,800,88,253,213,123,419,349,675,242,228,326,139,58,257,419,47,118,550
"COG4443",130,57,143,57,227,340,177,199,206,57,88,149,17,80,75,113,349,157,231,26,361,86,205,189,353,145,187,185,53,236,152,107,174,262,93,206,125,910,102,74,55,211,33,143,135,317,106,300,293,173,204,98,284,215,255,216,178,267,128,78
