"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG3859",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,2,5,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,4,0,2,0,5,2,0,0,0,0,3,4,0,0,0,0,0,2,0,0,1,0,0,2,0,1,3,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",145,1532,203,59,75,42,22,61,48,127,1308,81,24,135,20,16,100,103,654,125,16,25,119,196,21,65,82,71,47,24,2627,290,49,41,92,101,97,174,48,86,71,84,43,1816,256,80,72,113,59,38,193,56,185,64,211,49,107,36,135,211,16,57,73,62,1055,49,79,40,142,180,70,56,30,1738,236,31,60,98,1921,39,93,112,92,97,81,140,234,13,107,2240,35,150,857,41,146,44,28,275,34,114
"COG3865",2,39,0,2,3,0,0,0,1,5,1,0,0,0,4,8,5,13,4,3,4,0,1,45,34,0,0,0,2,0,29,3,0,1,21,1,0,1,0,2,1,1,12,1,0,0,2,0,0,0,2,12,2,4,0,2,1,0,1,0,7,1,0,0,37,4,5,4,1,0,2,1,1,14,11,10,0,1,19,1,0,2,0,0,3,1,0,12,0,19,3,0,43,2,1,11,1,2,6,1
"COG3866",1,1,1,12,0,6,2,1,10,6,4,0,2,2,0,1,2,2,31,5,79,0,0,10,9,4,2,3,2,0,61,1,14,5,7,6,3,0,9,0,0,3,0,0,2,0,3,0,3,1,0,4,2,14,1,1,0,5,2,0,0,2,2,5,72,2,0,1,1,1,5,0,5,42,3,4,0,0,0,0,1,5,0,0,0,1,0,48,0,17,3,2,0,1,3,3,0,54,8,0
"COG3867",29,0,10,47,31,8,31,9,24,14,3,15,28,19,24,27,96,9,3,5,8,9,9,0,17,14,37,17,34,19,8,15,1,15,2,25,26,13,32,14,18,11,21,0,14,3,13,16,8,20,7,51,20,27,8,21,26,22,56,7,17,27,13,22,11,44,19,28,31,14,23,22,5,21,6,45,44,19,0,31,7,4,17,5,31,29,3,12,6,10,6,11,3,21,32,32,3,16,16,20
"COG3868",6,39,0,19,0,6,0,5,0,16,16,1,0,5,6,9,3,9,5,26,56,0,2,92,62,8,0,2,2,1,109,8,6,7,64,1,1,5,1,8,2,5,9,3,0,4,2,0,7,0,0,15,0,6,0,0,1,0,1,0,0,0,0,0,22,2,10,0,0,0,1,0,0,23,0,3,2,0,3,0,1,0,1,0,0,0,0,5,0,11,7,5,13,2,1,5,1,0,3,0
"COG3869",28,1,3,19,3,18,3,3,10,14,1,1,18,31,19,25,11,32,14,9,7,2,7,18,11,18,13,14,10,20,17,7,44,1,1,3,22,5,7,0,7,27,18,0,1,8,26,19,6,16,6,29,13,21,12,7,7,9,8,6,35,17,56,38,0,4,2,10,13,11,31,3,17,2,27,16,2,2,0,28,67,62,6,11,7,9,7,20,19,0,14,9,49,43,6,12,19,12,19,12
"COG3870",0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",5,96,0,7,2,10,2,1,0,26,0,0,1,0,17,23,5,7,35,21,45,0,0,32,51,14,1,6,8,1,26,7,10,16,102,4,0,6,1,2,3,7,35,46,1,8,8,2,5,2,2,7,1,22,2,1,3,1,2,0,14,3,7,8,84,6,10,0,0,0,5,0,4,29,4,49,1,1,75,5,6,3,2,1,1,1,3,70,2,49,15,3,42,4,8,9,6,3,15,0
"COG3872",70,0,65,32,65,93,0,130,47,96,20,103,60,44,114,115,25,114,102,57,14,0,48,0,75,107,75,103,84,0,9,47,158,140,0,142,76,60,59,53,39,97,87,0,114,119,63,66,61,92,29,10,27,55,57,40,25,31,36,68,122,68,36,78,3,7,15,61,53,21,118,181,115,22,108,88,0,81,0,81,119,111,64,39,59,78,48,52,10,1,103,26,0,100,52,55,137,85,62,36
"COG3874",0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,7,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0
"COG3875",17,1,28,20,26,166,4,288,29,65,6,10,85,14,226,284,30,216,123,108,30,0,2,6,94,214,9,38,38,8,4,21,103,84,1,57,23,7,30,12,13,187,181,0,30,240,115,20,319,61,8,25,19,39,12,38,21,52,23,21,243,31,40,92,29,13,13,40,16,24,213,109,245,18,167,228,2,21,0,103,89,65,23,22,49,13,91,79,25,1,225,8,64,170,8,12,283,9,52,28
"COG3876",139,112,106,203,221,301,217,182,206,188,51,95,159,146,319,229,273,206,443,167,329,168,37,85,201,237,187,186,176,181,140,110,536,214,19,254,122,66,162,141,69,163,261,15,183,166,131,111,185,156,95,185,207,199,112,90,78,160,311,88,298,149,121,170,164,124,119,159,164,143,207,173,222,74,154,267,204,119,56,221,382,340,155,102,118,162,72,269,66,113,246,117,60,276,221,162,271,173,320,161
"COG3877",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,2,2,1,0,0,0,0,2,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,6,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,1,0
"COG3878",0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,6,0,1,5,2,0,3,0,0,0,4,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,17,3,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3880",10,2,1,7,0,10,0,1,3,5,1,3,3,5,10,15,5,18,4,5,2,0,0,16,8,9,2,8,9,0,1,2,23,0,1,1,3,4,7,0,2,9,9,0,0,0,10,4,0,3,2,13,4,5,7,2,2,5,6,5,2,3,8,10,0,3,3,10,5,5,19,0,16,0,15,12,0,4,1,6,28,15,5,2,0,3,1,5,9,1,13,3,20,18,3,4,11,9,14,5
"COG3882",9,16,10,12,7,64,14,87,14,11,1,18,15,10,56,96,9,43,57,28,4,15,7,3,56,35,15,12,12,24,4,6,72,6,2,17,13,4,15,19,16,39,55,41,7,46,32,10,106,17,30,38,39,42,50,31,44,79,38,33,299,54,34,66,72,48,34,58,26,60,177,109,222,22,67,276,66,41,6,78,230,300,67,38,34,28,58,64,50,69,282,63,18,159,33,65,258,33,82,58
"COG3883",8,0,4,1,8,1,0,1,0,2,4,0,1,0,3,3,9,7,2,4,0,0,5,0,0,2,1,20,26,0,0,2,0,9,0,0,4,2,1,2,0,3,2,0,34,3,2,3,7,2,0,4,0,2,6,5,1,1,1,4,4,1,1,2,1,0,0,0,0,7,1,5,1,2,20,2,0,5,0,2,2,1,1,4,9,1,2,3,0,0,1,1,0,0,5,0,6,1,5,0
"COG3884",0,7,0,3,9,0,9,0,0,0,1,0,10,0,1,0,8,1,0,1,2,0,1,17,3,0,1,0,1,0,0,2,0,0,11,0,4,0,2,0,0,0,2,0,2,1,6,6,4,0,0,7,5,0,0,2,1,4,0,3,0,0,1,2,0,0,0,4,0,0,0,1,0,1,3,3,6,1,8,3,0,0,0,1,6,1,1,0,0,2,2,0,8,1,7,3,0,1,1,0
"COG3885",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",27,119,6,17,3,25,25,7,11,52,6,9,7,7,10,15,14,11,43,68,181,43,9,36,83,18,10,17,16,21,32,24,39,55,84,22,4,16,8,7,7,22,23,21,9,23,14,12,13,9,16,36,6,60,20,25,16,14,9,23,9,4,12,19,45,26,29,6,9,15,35,10,27,66,9,25,26,13,72,3,37,38,8,16,14,9,4,139,9,39,23,40,41,24,6,32,11,12,41,2
"COG3887",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",0,0,0,2,1,62,0,126,11,0,0,0,34,0,96,88,0,45,53,25,2,0,0,0,27,52,0,0,4,0,0,0,17,23,1,0,1,0,6,0,1,38,66,0,7,71,20,0,208,0,0,1,8,1,2,8,0,48,8,0,312,0,1,36,76,0,0,30,0,0,206,130,274,18,51,387,0,0,0,89,24,36,4,2,10,0,45,53,0,0,407,0,1,148,1,3,391,1,34,0
"COG3890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG3892",130,17,90,27,82,46,60,22,84,62,39,80,50,108,67,60,72,54,9,64,13,159,85,206,30,41,110,85,70,238,14,89,26,99,21,44,75,143,70,68,54,50,49,0,112,59,37,101,60,65,76,30,89,20,75,112,59,16,110,91,74,49,25,26,6,44,56,63,93,69,21,76,37,18,54,68,47,97,26,84,13,16,58,84,157,96,45,26,73,4,58,64,122,131,74,59,48,62,34,51
"COG3893",100,554,69,135,59,33,267,27,83,60,42,42,80,138,52,48,169,63,30,43,19,63,57,362,173,76,76,59,81,45,16,53,37,13,430,45,103,65,112,25,80,107,110,17,49,57,102,57,20,36,55,98,234,73,102,85,55,93,214,32,60,49,88,86,122,95,67,97,79,119,65,41,21,26,124,76,311,67,489,83,49,46,61,66,103,91,72,72,177,129,34,111,360,18,121,76,22,111,62,109
"COG3894",81,66,80,82,73,395,335,174,128,112,24,49,206,123,341,289,131,256,176,137,24,390,93,48,186,181,88,129,82,418,2,70,482,132,243,123,96,89,110,19,122,156,253,4,162,110,131,72,267,102,66,84,310,71,91,142,111,136,269,70,327,88,98,143,40,176,92,158,74,130,212,101,401,13,203,215,327,77,92,158,667,594,65,78,133,96,127,152,162,5,331,94,71,418,116,69,294,127,217,97
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3896",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,5,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,3,0,1,0,0,0,1,0,1,2,9,2,1,1,1,0,15,2,0,2,2,4,2,2,4,0,0,0,3,0,0,4,4,3,1,0,7,1,9,3,7,1,1,0,2,4,3,5,1,3,0,1,0,1,5,3,0,3
"COG3897",9,41,5,6,2,0,7,2,4,8,2,3,16,5,1,3,31,6,0,10,18,3,4,36,37,5,1,5,9,8,32,8,2,2,76,2,10,8,2,4,10,18,9,89,9,5,9,6,6,9,7,18,7,17,4,4,15,13,3,5,1,4,22,9,50,7,12,3,5,5,7,2,10,23,18,2,7,4,30,5,4,1,8,4,12,1,15,28,7,9,7,5,37,5,5,10,6,7,5,7
"COG3898",81,153,81,124,90,23,138,58,84,75,16,50,78,134,33,27,143,46,4,51,10,32,154,121,86,82,68,57,71,28,6,75,29,20,223,95,107,118,90,25,95,104,47,6,56,82,97,85,18,67,105,98,132,63,91,128,115,66,118,78,28,74,86,84,41,123,86,78,87,105,55,50,32,9,93,42,145,95,230,66,31,29,71,92,117,86,74,34,138,20,25,99,211,20,66,83,38,94,41,118
"COG3899",24,67,8,24,11,59,17,32,21,67,14,5,27,6,71,73,60,35,67,44,32,10,2,95,151,141,23,14,37,22,87,23,144,10,120,25,26,5,20,20,3,48,54,2,16,19,26,13,15,11,5,77,9,46,3,7,22,33,10,4,70,16,12,41,38,5,27,22,8,17,66,42,55,38,41,124,21,16,93,30,100,112,16,13,16,14,19,47,3,6,80,1,23,76,29,28,99,32,43,6
"COG3900",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,4,0,0,1,0,0,6,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,13,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3901",19,49,35,34,51,34,9,25,44,69,14,8,52,16,46,52,69,44,178,44,461,3,18,181,205,59,20,41,47,5,84,34,73,22,192,72,63,31,33,14,21,112,52,208,62,109,48,22,75,32,16,77,2,155,19,24,18,31,9,15,53,16,15,77,279,21,67,67,6,17,82,51,67,108,78,58,3,34,44,56,36,34,28,19,39,7,61,345,33,86,77,25,146,49,15,42,69,23,251,6
"COG3903",2,3,1,0,0,3,1,0,1,1,1,0,12,1,12,8,26,16,6,7,3,0,0,43,5,9,0,2,1,0,3,0,22,0,2,0,10,0,0,1,0,10,8,0,0,0,13,1,1,0,1,20,2,6,0,1,9,1,1,0,9,2,2,9,5,0,1,1,5,0,10,1,3,4,16,14,0,0,18,3,12,15,0,0,4,0,0,2,0,4,14,3,1,6,0,2,0,5,2,12
"COG3904",0,17,1,3,0,0,19,1,3,1,0,1,3,1,2,0,2,2,2,3,0,7,1,9,14,1,0,0,2,8,6,1,0,0,98,4,0,0,3,1,0,1,0,45,0,0,1,1,0,0,1,1,7,2,0,5,2,1,9,0,4,0,0,1,27,2,3,0,1,0,0,0,1,5,0,3,24,1,19,3,0,0,0,0,0,1,1,7,3,9,1,4,19,2,0,0,0,5,1,3
"COG3905",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,21,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0
"COG3907",5,10,0,1,0,74,1,8,2,11,3,1,6,2,48,59,0,13,1,22,3,2,6,4,31,16,5,1,2,0,19,11,15,4,20,2,1,4,0,2,4,3,44,73,0,0,17,4,46,8,0,3,1,29,3,18,7,2,0,7,41,5,3,6,56,9,3,1,1,4,18,6,61,18,10,55,1,6,4,10,17,26,1,6,17,0,7,26,7,13,57,2,12,90,2,0,47,2,27,1
"COG3908",38,32,58,27,50,20,27,46,43,52,10,102,40,28,24,33,21,40,10,33,4,62,58,18,23,32,55,55,54,31,7,54,23,38,7,52,44,47,40,91,50,44,28,0,40,54,52,53,36,56,46,11,24,7,48,36,58,35,12,35,27,62,41,34,4,24,42,72,60,58,40,62,25,20,26,15,29,44,38,37,18,34,56,63,52,50,27,11,63,14,16,52,25,14,46,39,21,49,14,51
"COG3909",83,25,62,60,31,3,44,5,57,37,29,108,93,59,3,4,31,12,7,53,5,50,84,54,22,6,100,46,56,37,21,80,4,43,13,21,32,86,80,99,83,22,17,42,73,28,43,92,22,36,47,10,55,23,96,107,69,43,22,70,5,29,39,39,44,50,55,75,30,132,9,83,4,31,30,5,40,101,9,78,1,3,78,79,90,78,61,11,162,17,7,92,28,4,52,28,3,98,8,52
"COG3910",3,0,0,1,2,2,0,3,1,4,0,1,1,1,2,0,3,6,5,2,3,2,1,1,3,1,3,0,7,0,0,4,4,0,0,0,1,3,1,1,3,5,2,1,0,0,4,3,1,3,2,2,0,2,4,8,4,0,0,6,0,1,1,0,1,2,1,0,0,5,4,1,0,4,10,6,0,5,0,2,7,1,1,2,8,1,6,4,2,6,4,0,2,5,2,3,2,1,1,0
"COG3911",27,65,13,49,27,5,70,6,45,19,15,13,29,28,27,24,49,6,11,13,11,93,13,59,40,10,36,23,33,86,11,17,9,6,41,15,29,18,37,19,18,12,33,8,9,8,16,13,5,14,16,35,49,33,12,14,32,13,115,15,25,20,8,29,19,28,33,33,24,17,11,10,8,24,14,62,71,20,46,24,4,3,25,10,12,21,12,21,15,23,17,33,23,18,32,18,8,45,21,25
"COG3913",0,1,0,6,1,1,2,2,0,2,7,0,0,0,0,1,5,1,3,4,4,0,0,2,1,5,0,0,0,0,11,1,0,1,1,0,4,0,0,1,0,2,1,51,0,0,1,0,0,0,0,3,0,2,0,1,1,3,0,0,0,0,4,0,7,0,0,0,1,0,0,0,2,9,0,1,4,0,1,5,0,0,0,0,0,0,0,0,1,7,0,1,0,0,1,1,0,0,2,0
"COG3914",291,173,492,347,403,330,210,365,314,481,103,491,289,284,240,345,365,306,162,267,18,421,474,181,205,340,306,488,384,425,57,319,311,204,442,321,407,360,277,541,442,364,288,6,353,319,435,431,235,541,308,354,304,668,354,348,450,349,240,319,334,569,581,400,23,304,372,336,397,379,327,424,339,79,282,285,211,462,159,302,422,446,357,422,368,316,323,163,365,50,243,303,329,215,303,478,345,328,163,347
"COG3915",2,19,1,4,0,0,0,0,0,14,2,1,0,0,3,5,1,0,2,4,6,0,0,47,22,2,1,1,2,1,7,11,2,0,101,0,0,2,1,0,0,1,9,6,0,0,1,0,3,0,0,6,2,3,0,0,1,0,3,0,7,0,1,1,48,4,0,0,1,1,0,0,0,10,2,6,5,0,21,1,1,0,0,0,0,0,1,10,1,3,12,1,30,0,1,2,0,2,1,0
"COG3916",0,83,1,0,0,1,6,0,1,0,0,0,0,1,8,3,4,3,2,0,5,53,0,14,27,1,0,0,2,14,2,0,4,0,7,0,1,0,2,3,1,1,16,0,1,0,1,0,1,0,1,9,6,3,1,0,2,0,12,0,4,0,0,2,4,2,5,0,0,0,1,1,0,4,0,8,4,1,44,0,4,2,0,0,0,0,0,6,3,19,2,1,10,1,0,2,2,3,4,0
"COG3917",460,230,491,377,571,273,488,319,430,373,129,613,478,415,248,238,355,290,85,276,30,398,541,244,184,311,407,457,369,326,86,414,200,340,395,450,430,379,405,521,497,433,246,47,353,463,457,429,215,441,463,213,431,194,402,435,492,377,411,394,256,433,402,370,135,364,361,560,461,526,293,483,241,66,387,222,507,421,205,427,248,268,526,425,478,463,479,185,576,98,254,599,227,315,388,371,310,450,219,548
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3919",7,13,7,9,5,6,2,4,7,18,2,4,6,8,13,9,16,10,5,4,94,3,5,294,9,11,5,5,10,0,24,6,12,3,12,12,5,6,1,3,9,8,8,1,4,4,8,7,10,5,3,7,4,8,4,1,3,2,4,4,3,1,4,2,3,3,1,3,3,0,14,0,0,7,0,5,2,0,0,3,1,1,2,3,1,0,0,4,3,1,2,5,26,0,0,0,1,3,25,1
"COG3920",48,1848,16,57,194,133,31,52,41,73,24,10,8,21,242,201,61,123,76,120,42,13,12,991,720,73,10,36,74,39,105,29,104,41,1111,36,54,25,17,55,26,31,321,228,84,17,38,17,130,28,6,301,60,104,8,49,82,33,44,10,179,23,30,53,391,79,89,16,20,35,69,27,85,99,58,264,38,23,1677,39,150,147,14,16,56,12,30,237,8,462,190,32,803,163,41,189,81,24,199,33
"COG3921",1,189,2,10,1,4,3,0,2,16,4,1,2,1,11,18,2,7,8,4,9,1,3,60,94,12,1,5,3,1,30,10,19,6,180,4,3,3,3,1,2,7,29,70,2,2,7,2,8,1,5,5,8,31,0,2,7,1,8,0,17,5,2,7,63,9,17,0,2,3,3,2,1,29,5,33,3,0,158,4,7,10,3,0,2,1,0,26,5,58,8,6,77,1,4,9,4,4,18,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3926",14,97,11,3,4,0,2,8,3,9,253,12,1,20,0,1,5,4,140,9,26,1,3,36,3,2,9,8,7,0,330,34,4,2,26,4,6,11,1,12,7,5,4,241,18,1,5,11,7,2,35,8,60,32,89,17,42,5,33,47,4,12,22,14,465,10,34,14,40,60,38,34,9,1071,38,20,37,37,474,18,23,15,39,26,25,43,71,27,41,1116,6,46,433,3,47,15,12,114,57,30
"COG3930",17,116,24,20,31,27,3,17,14,31,5,13,16,16,49,47,34,15,36,15,13,0,6,194,77,16,18,16,29,0,57,15,23,27,20,34,11,5,11,20,2,15,39,128,39,22,14,4,23,19,11,28,9,53,20,8,17,32,5,9,25,13,14,21,96,12,31,17,31,17,13,27,22,43,8,42,4,11,48,16,18,22,8,13,20,25,9,23,5,31,14,7,88,7,22,22,22,11,22,14
"COG3931",16,100,32,47,35,56,47,25,43,24,10,34,51,27,54,26,38,33,21,21,7,24,24,75,61,33,41,38,27,39,14,18,45,20,113,33,45,32,39,24,25,35,53,3,28,31,38,36,50,24,25,40,51,21,33,49,22,37,51,41,28,30,33,34,35,32,28,40,23,33,15,24,32,6,40,47,55,31,89,40,75,79,25,24,40,37,25,25,39,45,52,31,67,13,20,41,29,43,35,33
"COG3932",4,173,4,11,1,4,2,1,4,11,2,0,3,0,9,16,7,13,6,36,73,11,3,94,94,6,4,4,6,14,12,8,4,10,122,18,3,7,2,1,8,9,23,75,1,1,2,1,8,1,2,11,3,38,1,0,14,0,4,1,12,2,6,5,79,5,9,0,1,2,16,2,7,13,1,11,1,0,155,4,6,4,6,0,2,3,4,34,7,40,7,3,128,3,11,15,2,3,79,2
"COG3934",1,12,3,30,11,16,25,10,13,18,4,0,54,16,31,29,52,5,7,8,8,139,0,1,21,12,8,15,4,84,2,2,6,17,5,13,17,0,14,3,4,16,27,0,13,14,7,2,5,4,0,12,26,19,1,9,10,24,5,3,26,15,11,18,14,4,3,17,10,6,21,1,18,12,9,85,15,3,9,9,2,0,0,1,19,0,3,18,2,4,21,2,3,40,13,7,21,8,11,16
"COG3935",5,98,6,1,1,6,0,3,0,15,127,2,0,1,0,1,3,5,174,5,5,0,0,15,0,4,0,4,1,0,273,11,8,0,4,6,1,5,0,1,2,2,2,211,5,2,2,0,5,1,0,1,3,7,5,2,6,2,5,7,3,1,4,1,192,0,1,1,3,3,3,7,1,1028,9,8,0,0,80,0,12,5,2,1,6,3,2,0,0,30,5,1,36,6,0,0,3,10,4,0
