"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3538",0,9,2,2,18,42,40,26,5,6,4,1,9,6,8,12,2,19,11,1,2,1,4,6,3,16,1,19,2,11,3,7,10,2,0,19,2,26,9,2,4,27,0,17,11,124,1,4,17,13,8,1,8,2,14,15,6,11,11,24,9,4,87,13,16,2,8,14,6,9,0,37,16,1,2,3,1,7,6,2,16,15,11,9,10,7,6,1,5,7,4,20,7,4,2,11,3,8,14,0
"COG3539",2,0,0,1,0,0,0,1,14,0,0,5,0,0,0,0,7,0,0,0,0,7,0,0,0,0,3,0,0,0,28,0,5,0,0,0,1,0,0,0,46,1,2,0,0,0,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,4,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,56,0,0,25,0,6,1,0,0,0
"COG3540",168,182,350,183,444,216,408,251,125,189,205,321,171,155,214,284,497,218,239,76,52,498,405,190,145,179,204,302,206,197,124,185,195,246,275,200,172,260,209,507,517,196,211,234,321,165,187,237,312,292,160,52,161,341,275,226,176,220,190,178,378,198,228,250,333,567,370,160,255,512,286,161,237,127,229,178,165,280,109,114,232,290,198,153,207,395,190,60,199,232,166,238,193,193,262,170,200,397,219,50
"COG3541",3,2,0,2,4,9,4,49,8,2,1,79,0,7,1,2,4,1,2,1,1,20,0,0,1,12,5,0,0,0,18,0,13,1,0,0,2,5,0,5,76,2,0,0,2,4,3,6,0,0,0,3,1,10,3,5,11,0,1,3,2,0,0,1,0,8,2,1,0,36,2,34,4,5,8,1,6,4,0,0,0,0,2,2,0,12,3,1,1,0,2,0,9,17,1,20,4,7,0,5
"COG3542",40,47,44,87,52,30,26,71,63,94,101,33,44,60,95,104,51,33,63,36,28,68,63,29,20,37,75,24,52,95,35,81,38,37,22,80,91,54,86,42,30,56,64,49,66,11,17,60,89,49,28,32,100,50,100,48,25,34,33,7,46,28,23,49,20,95,79,86,38,45,45,34,72,30,17,13,25,75,28,41,42,36,129,12,118,50,67,41,39,41,2,26,34,19,28,29,34,69,67,28
"COG3543",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3544",64,129,127,101,111,84,141,199,21,157,169,67,121,101,107,173,60,148,150,103,89,61,221,138,60,206,152,118,133,131,29,91,69,198,135,144,121,129,107,304,97,100,168,149,68,170,84,136,144,198,227,25,132,112,148,148,88,125,281,86,270,238,250,263,221,47,184,98,110,275,122,79,115,31,76,112,90,91,205,170,128,190,133,79,128,165,108,48,189,146,15,256,124,27,187,136,75,96,156,22
"COG3545",5,0,0,2,4,7,0,19,7,0,2,5,0,1,0,1,3,0,0,1,2,9,0,0,0,3,3,0,1,0,16,1,1,2,0,0,4,2,0,0,47,1,3,0,4,0,8,27,0,0,0,4,0,6,3,2,0,0,1,0,0,0,0,0,0,4,0,0,4,24,0,5,1,2,13,4,2,2,1,1,1,0,0,5,6,33,3,0,1,0,60,0,3,20,1,4,1,3,0,2
"COG3546",0,0,0,0,0,4,0,18,2,0,2,5,0,0,0,0,1,0,0,1,0,14,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,3,0,0,0,1,0,8,7,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3547",587,7,588,55,460,523,78,727,344,24,176,757,26,117,134,25,283,8,25,29,35,1366,20,36,219,363,74,63,90,7,285,13,560,251,5,19,27,88,170,44,1403,54,12,10,368,9,224,673,8,13,31,542,8,533,125,57,292,86,122,18,176,12,105,18,6,2734,34,9,66,1172,36,477,300,668,559,192,93,178,31,79,22,13,190,177,332,1306,141,285,43,9,108,134,331,702,52,269,276,1165,28,451
"COG3548",0,1,0,1,0,2,2,18,2,1,0,1,0,4,16,0,2,0,3,0,0,4,1,0,0,5,1,3,0,0,0,7,0,1,1,0,3,2,6,3,3,1,0,1,0,0,0,13,1,1,0,0,7,12,7,4,4,14,0,0,0,1,0,2,0,3,4,0,2,0,2,9,1,3,0,3,0,0,1,0,2,0,1,3,2,6,0,5,3,1,3,2,9,0,0,5,2,4,5,1
"COG3549",16,2,12,4,10,18,1,14,8,0,2,20,1,5,6,3,20,0,0,1,3,53,3,0,11,10,0,1,2,1,20,1,14,9,0,2,3,3,2,1,40,4,0,0,5,1,7,13,1,4,1,31,0,12,3,1,8,1,0,2,11,0,5,3,0,17,0,0,1,13,5,14,7,20,15,5,7,3,1,4,0,0,2,10,0,15,7,11,1,0,29,2,8,15,0,9,14,34,0,8
"COG3550",97,4,281,33,205,152,24,268,201,4,35,248,17,43,55,15,255,2,7,7,16,526,14,11,63,109,7,13,43,0,181,3,166,88,1,2,13,28,45,28,705,20,3,3,96,0,87,278,5,6,12,36,6,146,24,17,89,26,27,8,67,11,15,4,2,572,11,7,22,537,17,174,116,109,119,41,35,39,15,30,14,4,50,51,82,299,21,16,12,10,258,32,135,267,10,104,79,611,1,21
"COG3551",20,19,20,9,28,23,7,30,48,7,8,29,17,10,18,4,13,25,37,23,10,36,14,16,0,19,28,10,15,17,19,17,25,16,12,21,14,27,13,23,35,43,6,20,21,0,14,18,13,8,16,36,16,52,18,21,8,20,7,4,16,13,1,16,21,12,19,17,10,3,9,13,32,45,11,8,12,17,35,10,18,24,11,6,16,19,16,30,8,15,1,13,11,37,11,18,8,8,28,31
"COG3552",141,234,138,147,169,184,195,110,51,115,93,132,185,155,104,138,94,132,157,280,155,8,157,168,210,129,100,171,143,154,24,168,141,134,175,180,172,148,109,157,140,185,135,138,140,48,208,8,142,161,130,251,137,128,114,181,194,192,99,179,121,119,112,145,142,127,161,173,159,154,176,200,142,134,207,197,194,142,115,162,225,145,114,212,103,133,147,166,152,155,3,141,203,49,148,200,170,180,164,212
"COG3553",1,0,1,1,1,2,2,1,7,0,1,9,0,0,1,1,3,1,0,0,0,18,0,0,1,0,2,2,0,0,14,0,0,0,3,0,0,1,1,0,20,0,0,0,1,1,1,8,0,0,0,1,0,1,0,0,0,0,1,1,0,0,7,0,1,4,0,0,1,16,1,2,0,2,4,1,2,1,0,0,0,0,0,1,3,14,0,0,0,0,77,0,0,9,0,1,0,5,1,1
"COG3554",0,0,0,2,0,0,1,12,2,0,2,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,1,2,0,0,7,0,0,0,0,2,2,1,0,0,18,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,2,1,0,0,2,0,0,0,1,0,0,12,0,0,0,0,2,0,5,1,0,4,0,0,0,0
"COG3555",11,82,78,110,47,13,106,70,405,56,113,24,38,53,96,95,717,56,107,108,24,167,55,51,16,64,82,165,30,80,768,183,16,29,132,75,118,38,83,61,143,28,75,78,39,211,19,727,74,107,72,18,75,96,65,64,17,162,51,219,37,83,81,66,103,14,90,110,52,245,94,33,93,16,25,26,38,48,65,30,62,69,51,9,81,27,176,19,72,65,458,83,10,417,38,22,16,22,99,17
"COG3556",0,45,37,80,22,5,3,19,44,115,59,3,16,63,105,45,30,16,31,51,0,5,16,39,9,37,39,9,12,95,11,79,7,5,28,60,68,43,94,23,7,40,30,22,53,5,4,15,52,28,6,0,32,10,31,5,1,6,13,0,2,24,0,17,9,1,6,22,6,1,17,0,18,0,0,0,1,14,7,0,5,3,42,0,31,1,11,2,15,5,7,5,2,1,1,2,1,7,10,0
"COG3558",12,6,10,9,13,17,2,3,12,16,19,7,5,5,15,12,25,2,1,1,0,52,5,4,7,9,6,1,1,6,20,2,13,6,0,3,3,5,16,2,40,10,2,2,10,3,5,24,4,1,2,2,28,15,9,3,8,3,0,0,8,2,0,3,1,54,2,8,3,45,3,9,14,5,13,1,3,4,0,1,2,2,9,4,19,26,7,3,2,8,5,0,3,16,0,5,16,7,3,3
"COG3559",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,4,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,10,0,0,0,0,0,0,0,0,1,5,34,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3560",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,80,0,0,0,0,0,1,0,0,0
"COG3561",0,0,0,1,0,0,0,4,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,8,0,0,0,2,0,0,16,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,2,0,0,3,3,0,1,0,0,0,0,0,0,0,1,8,2,0,0,0,41,0,0,1,0,0,2,0,0,0
"COG3562",12,14,30,19,16,18,40,45,59,18,19,9,2,8,36,18,32,13,24,2,1,141,26,5,2,17,11,30,1,12,10,30,20,6,24,28,15,26,30,30,53,24,3,7,11,8,6,95,17,13,5,4,21,15,37,23,25,24,2,2,31,8,13,15,19,22,34,15,4,88,13,14,17,4,12,11,8,2,8,2,2,7,12,25,16,86,34,1,6,15,13,9,29,12,4,15,9,7,25,0
"COG3563",9,13,24,20,14,25,47,48,34,18,11,9,4,5,34,18,2,11,10,1,3,83,13,1,0,6,4,57,0,8,6,30,28,2,16,27,10,9,20,25,65,29,1,21,9,0,9,16,11,10,2,0,20,13,40,28,25,7,6,1,12,9,13,13,13,29,28,15,9,51,11,11,17,3,14,17,5,13,0,3,4,6,21,13,19,36,21,0,8,20,4,7,23,5,2,19,10,10,23,2
"COG3564",9,31,64,59,23,15,26,39,26,79,70,6,35,48,38,86,37,36,56,24,19,6,132,60,2,70,82,47,51,50,9,22,7,42,37,35,63,44,38,83,34,54,70,26,23,42,4,10,69,38,107,0,43,44,18,49,3,60,108,104,101,72,68,70,88,6,90,71,34,8,48,20,62,9,6,16,6,21,83,68,68,52,37,12,49,21,68,14,40,48,2,88,10,8,52,27,7,23,40,0
"COG3565",30,165,175,121,109,49,164,62,56,140,130,62,124,127,104,165,77,161,176,118,80,57,210,149,36,151,157,157,151,137,71,117,63,143,175,141,160,154,109,198,49,140,183,154,101,207,52,90,166,142,174,18,108,102,115,134,30,206,196,194,202,138,154,158,196,47,174,168,110,68,125,39,129,29,29,80,85,126,191,119,183,176,120,35,119,64,144,12,153,135,50,207,37,42,209,63,47,83,134,15
"COG3566",0,0,6,0,0,2,3,2,9,0,1,0,0,0,0,1,8,0,3,0,0,11,2,0,0,0,0,2,0,9,2,17,1,0,24,0,0,0,1,6,65,0,1,3,0,0,0,40,0,0,0,0,0,2,0,6,3,4,0,0,4,0,0,5,2,0,6,0,0,55,0,0,6,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,113,1,0,11,0,1,0,3,6,0
"COG3567",0,2,8,0,0,1,3,1,13,0,2,2,0,0,1,0,6,0,5,0,0,4,3,0,0,1,0,0,1,9,7,25,0,0,11,0,0,1,1,7,87,0,0,6,2,0,3,42,0,0,0,1,0,2,0,10,2,3,1,1,9,0,0,6,3,0,5,1,1,61,1,0,5,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,158,1,0,37,0,2,0,1,7,0
"COG3568",239,43,77,38,204,174,140,182,60,33,44,146,60,83,56,39,124,62,100,43,48,217,44,59,110,97,43,105,44,34,157,66,156,46,60,39,32,79,56,38,211,78,24,66,130,179,160,119,46,58,50,197,29,123,76,78,151,61,91,51,47,40,78,68,73,206,55,53,79,152,56,201,62,217,171,127,118,77,63,36,68,62,49,142,39,184,57,171,40,63,147,68,121,108,57,145,146,144,78,194
"COG3569",27,10,16,7,24,108,23,98,26,6,6,22,29,16,26,6,9,31,15,21,99,48,2,13,75,15,11,29,26,12,10,7,55,27,10,6,14,18,18,6,18,10,4,21,24,1,81,31,7,5,43,48,23,112,65,53,370,69,21,220,19,32,11,23,41,178,48,45,127,190,51,402,55,140,346,262,239,87,68,203,110,82,34,359,44,197,24,52,63,58,150,32,364,138,38,331,258,193,46,64
"COG3570",3,0,4,0,3,0,7,4,1,0,1,4,0,1,0,4,2,0,1,2,0,0,4,0,2,3,0,10,0,0,0,0,1,0,0,0,0,0,0,1,44,0,0,0,1,0,3,1,4,0,0,4,1,4,0,0,2,0,0,2,2,0,0,0,0,1,0,0,3,1,3,1,1,1,2,1,3,0,0,1,0,1,2,2,1,3,0,4,0,1,0,0,3,1,1,2,1,1,0,3
"COG3571",46,9,35,4,61,63,6,35,30,1,7,78,21,7,26,1,15,16,13,29,20,76,6,5,56,11,5,5,16,6,37,10,48,27,3,10,7,20,25,11,85,27,1,15,38,19,36,32,2,5,2,34,6,55,24,18,44,16,6,3,12,2,22,19,17,115,5,3,24,55,19,32,17,38,83,24,49,24,2,24,20,12,12,32,15,75,12,44,14,28,85,14,51,57,6,46,55,86,13,27
"COG3572",408,511,294,497,191,323,231,383,98,501,462,115,464,308,311,457,42,400,386,421,220,55,563,305,357,364,639,321,509,456,72,383,228,312,577,504,574,410,295,380,189,402,608,377,281,167,352,86,435,366,501,446,412,264,241,470,394,424,442,553,493,377,295,485,482,140,492,519,356,271,400,319,356,494,329,257,236,286,477,403,439,487,267,392,362,253,439,420,456,456,14,430,401,38,514,349,379,242,382,487
"COG3573",19,1,1,3,9,25,3,45,6,2,19,16,3,1,1,1,17,4,2,0,1,4,0,0,0,14,3,4,0,0,9,0,1,3,0,0,1,5,3,0,72,1,0,1,10,0,13,30,0,1,1,6,0,48,1,0,11,9,1,0,0,1,2,2,0,36,0,0,1,81,0,21,1,16,29,5,3,3,6,1,0,0,5,4,15,102,1,10,1,2,14,5,15,17,1,15,6,5,0,5
"COG3575",6,1,25,1,16,9,0,2,17,1,5,29,0,3,1,1,10,0,0,0,0,39,1,1,4,2,1,0,7,0,25,1,14,10,0,0,4,0,3,0,49,2,0,0,7,1,0,22,0,0,0,2,1,14,3,1,1,6,3,0,6,0,1,0,0,52,1,0,0,7,1,7,8,12,10,1,2,9,0,5,0,0,1,1,2,26,0,3,0,0,98,0,3,19,0,4,8,28,0,3
"COG3576",116,64,55,72,210,233,95,250,84,51,64,148,94,63,50,66,140,77,61,95,169,103,62,66,236,65,40,113,72,53,85,82,132,66,42,53,109,59,49,101,128,64,61,67,122,68,254,46,55,68,11,20,18,21,13,20,66,19,18,34,13,8,17,13,8,45,16,9,34,15,15,90,15,26,80,44,41,33,11,38,19,9,22,72,10,54,14,17,20,20,2,11,72,15,19,55,57,18,14,22
"COG3577",25,10,51,11,57,56,27,59,48,4,4,91,9,15,18,12,43,20,30,11,20,125,15,14,18,14,6,41,18,6,49,9,60,54,19,8,9,12,22,13,113,10,4,6,39,30,28,69,14,22,13,9,17,40,31,9,36,22,9,2,16,13,38,6,6,94,11,8,21,190,28,39,32,21,48,87,40,31,5,13,39,21,17,41,30,120,29,21,21,14,100,20,35,53,37,62,49,62,23,10
"COG3579",174,102,78,62,153,113,114,86,12,75,58,172,131,124,62,48,13,176,184,186,93,3,76,136,134,117,122,92,124,126,19,105,96,163,64,108,87,186,104,76,0,145,77,179,161,55,150,18,100,178,146,132,69,171,141,165,150,147,99,146,64,94,68,84,110,62,67,94,107,0,65,133,120,231,91,212,208,148,234,110,148,170,66,175,53,76,95,177,140,152,2,83,148,11,181,134,164,100,173,154
"COG3580",317,0,1,0,0,18,0,3,1,0,1,7,0,1,0,0,0,0,0,0,5,10,0,3,8,10,0,0,0,0,3,3,19,1,0,0,0,0,0,0,0,0,1,0,1,0,18,0,0,0,0,255,0,4,0,0,23,0,0,0,0,0,0,0,0,1,1,0,4,0,0,15,0,316,13,15,4,1,0,0,0,0,1,24,0,9,1,235,0,0,17,0,16,0,1,18,14,17,0,206
"COG3581",270,0,0,0,2,10,0,3,0,0,0,4,0,1,0,0,1,0,0,0,2,9,0,0,5,2,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,1,0,246,0,1,1,2,12,1,0,0,0,0,0,0,0,3,0,0,1,3,0,4,0,229,6,12,1,0,0,0,0,1,1,14,1,3,1,208,1,0,12,1,13,4,0,7,12,2,0,162
"COG3582",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3583",7,0,0,0,5,3,0,5,0,0,0,3,0,5,1,0,1,1,1,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,2,21,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,9,3,6,10,0,0,3,6,0,0,4,0,2,0,11,0,0,3,0,2,2,0,4,2,2,1,1
"COG3584",12,0,1,1,4,11,4,6,56,0,2,2,0,3,3,1,28,2,0,5,2,13,0,0,1,1,3,3,0,1,29,3,4,2,0,1,0,2,3,0,9,3,2,1,4,2,3,24,2,0,1,14,1,6,1,1,3,3,3,1,0,6,5,2,3,1,0,2,4,10,0,9,3,13,2,0,8,5,0,1,1,0,4,4,2,2,4,9,3,5,71,5,6,68,0,5,1,1,2,10
"COG3585",0,1,0,0,1,3,0,0,4,0,1,1,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,3,1,0,0,0,7,0,0,2,0,0,0,0,0,0
"COG3586",27,11,1,7,14,17,10,18,26,12,11,25,7,7,8,3,12,4,5,11,19,19,4,6,3,13,12,14,4,8,23,5,12,8,7,6,11,9,12,5,8,10,8,3,17,15,10,31,8,4,12,43,14,12,5,5,17,8,11,4,6,5,19,6,6,19,2,8,3,20,5,20,4,28,23,5,13,10,17,27,8,7,11,14,23,26,9,15,10,6,0,11,16,15,8,14,19,12,5,43
"COG3587",15,2,6,5,27,33,3,21,27,3,19,17,12,11,6,2,28,1,3,7,4,57,4,3,13,39,24,4,3,5,33,3,73,4,2,1,0,9,26,3,15,5,1,6,46,3,11,18,6,1,2,2,0,19,2,2,3,4,1,1,3,0,6,1,3,18,1,0,2,32,0,8,29,21,8,2,4,4,0,1,1,2,3,5,13,53,8,4,2,1,2,2,5,13,5,11,5,4,1,0
"COG3588",352,562,468,754,317,352,339,408,520,645,656,302,555,669,667,583,582,580,502,1131,515,152,553,719,470,576,723,405,640,755,624,542,425,698,489,492,800,565,662,585,685,582,709,568,487,396,422,1652,551,575,636,448,705,549,570,565,440,501,552,538,506,660,266,572,614,308,559,746,546,397,490,372,555,352,401,494,478,531,662,510,560,562,522,420,695,274,915,394,738,574,662,584,441,312,651,419,498,407,581,524
"COG3590",72,47,278,33,167,232,202,335,168,25,57,138,99,89,111,39,58,122,63,87,28,419,56,68,56,83,45,142,86,75,153,37,193,167,58,46,16,109,95,59,188,83,46,102,174,311,77,293,53,71,57,28,19,212,96,108,95,82,54,83,71,53,266,46,64,510,41,43,102,430,85,241,130,97,135,94,55,109,59,66,77,94,63,78,83,369,64,29,84,65,55,57,121,215,90,147,121,228,78,32
"COG3591",1,0,0,0,9,1,0,1,1,1,2,8,4,1,0,1,1,1,1,0,0,2,4,3,2,1,0,0,0,1,4,2,0,0,0,0,1,2,0,0,9,1,0,0,2,12,1,2,1,1,0,4,0,2,0,0,2,3,0,0,0,1,5,0,0,9,1,1,3,1,6,0,0,9,0,3,0,1,1,4,2,0,1,1,5,3,1,4,1,1,4,1,0,1,1,0,2,1,1,1
"COG3592",3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,1,0,0,5,3,1,0,8
"COG3593",142,10,18,23,133,408,21,550,57,2,15,102,148,18,81,6,35,132,47,14,498,322,4,2,327,41,10,19,107,3,54,1,232,123,0,7,3,28,77,18,236,14,3,71,64,1,463,107,8,23,6,18,2,45,56,31,440,8,18,29,16,3,4,5,1,282,4,2,90,165,32,368,52,169,442,296,186,58,0,315,52,34,18,406,26,289,18,19,10,69,56,17,416,107,13,345,267,81,36,27
"COG3594",5,26,5,10,15,5,6,33,14,8,9,22,19,5,6,11,48,23,5,19,5,27,5,0,1,12,4,9,6,10,22,16,1,2,11,10,5,11,9,0,8,3,6,19,7,17,4,20,5,4,12,3,1,26,6,16,14,7,8,15,8,3,4,4,2,9,8,10,13,12,3,8,24,11,16,6,2,6,8,3,3,7,6,5,13,27,5,2,3,14,1,8,13,11,4,16,11,7,11,2
"COG3595",35,0,0,1,0,28,1,3,2,0,0,4,1,0,0,0,4,2,1,1,6,2,0,0,13,0,1,1,2,1,5,1,6,1,0,0,0,0,0,1,0,0,0,1,1,0,18,8,1,0,0,76,1,2,2,1,7,2,0,0,0,2,0,0,4,4,2,1,0,11,0,7,1,46,7,10,1,4,9,1,1,1,1,10,1,7,0,10,0,0,0,1,9,24,1,7,18,8,0,62
"COG3596",0,1,3,4,1,0,2,3,1,3,7,15,0,1,0,2,1,5,1,1,0,1,6,0,0,8,0,2,0,0,3,1,2,0,0,0,0,2,0,1,30,0,2,0,1,0,0,0,2,0,0,0,6,3,0,1,2,0,0,1,2,0,0,1,0,1,5,2,0,1,5,0,0,0,4,1,1,0,1,0,0,0,2,2,6,3,2,0,0,0,0,1,0,2,1,1,1,2,2,0
"COG3597",11,2,4,7,1,3,2,4,4,3,7,1,5,3,2,5,2,0,3,4,1,1,3,8,0,5,8,1,0,4,3,3,4,3,2,3,7,5,2,3,0,7,8,2,1,4,2,0,3,2,12,5,5,3,1,3,3,3,8,5,3,2,4,2,2,0,6,6,3,0,4,1,0,7,2,1,2,0,1,8,1,2,1,0,5,1,7,6,4,2,0,3,1,2,8,5,0,3,3,11
"COG3598",29,14,10,7,15,5,23,14,566,8,22,49,3,8,3,2,496,7,3,13,9,68,11,4,5,10,9,16,0,3,502,11,10,3,5,7,9,4,1,61,22,4,3,3,11,1,5,276,17,4,9,22,1,37,1,4,10,11,3,40,7,7,21,1,3,10,15,4,4,208,106,8,2,28,5,9,9,2,27,8,5,3,4,7,11,11,124,11,6,5,219,4,6,691,3,5,6,4,1,29
"COG3599",0,4,0,1,6,2,1,0,25,2,1,3,6,6,11,4,2,3,6,1,4,0,2,0,0,13,2,1,9,2,0,21,0,2,10,16,0,13,11,4,1,8,0,3,1,0,0,3,2,2,11,14,17,10,34,32,4,19,15,2,11,8,0,22,18,6,9,26,4,8,11,4,8,1,8,11,14,7,17,20,6,5,22,5,5,6,9,13,3,27,0,18,1,3,17,4,4,4,20,5
"COG3600",0,0,0,3,6,3,0,11,1,0,1,5,0,2,5,0,13,0,0,0,0,10,0,0,1,12,2,1,0,0,20,0,4,0,0,0,0,0,3,0,2,2,0,1,0,0,1,2,0,0,2,0,0,3,1,2,3,1,4,0,0,0,0,1,0,2,0,1,0,16,0,7,19,11,3,1,0,0,1,1,0,0,0,3,0,9,2,1,0,0,0,0,3,5,2,8,2,4,2,1
"COG3602",18,6,27,9,21,18,18,3,11,4,16,32,6,12,12,15,15,13,13,5,2,38,12,3,7,12,4,10,20,9,16,2,19,13,8,4,7,3,8,14,5,5,10,13,22,4,9,16,9,17,20,2,5,25,13,8,4,11,9,7,13,8,3,9,14,54,13,11,13,24,18,3,22,8,14,2,13,13,13,8,11,18,6,7,10,40,7,2,8,8,5,11,7,17,7,6,9,28,13,3
"COG3603",7,0,20,0,7,28,4,8,8,0,1,12,2,2,7,2,3,5,3,0,6,36,2,2,26,1,0,7,5,0,7,1,27,13,0,0,0,1,7,1,0,0,0,2,9,4,21,11,0,2,1,9,0,4,3,2,31,1,0,1,4,1,3,0,1,59,1,1,3,1,2,15,3,17,29,22,13,6,0,4,4,1,2,21,4,27,1,14,1,0,1,0,25,12,1,7,29,13,3,11
