"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG4102",618,248,235,298,425,256,347,256,188,279,272,601,151,713,187,265,254,215,293,501,175,63,43,372,248,185,233,312,643,200,255,281,210,242,331,202,196,227,406,179,233,513,296,344,157,230,292,230,234,308,294,276,161,291,310,132,374,89,345,289,161,227,175,320,177,300,254,204,510,269,206,279,251,233,196,259,673,276,377,525,304,34,489,243,475,692,309,248,102,163,326,317,163,207,449,514,214,384,326,169
"COG4103",44,57,94,47,84,62,93,82,63,101,76,69,96,62,66,64,71,51,102,75,69,4,33,50,83,79,75,86,43,56,73,59,82,58,32,57,42,92,93,68,75,63,75,51,95,92,80,93,72,58,95,102,65,48,80,25,72,87,50,112,9,59,66,52,71,60,76,83,52,73,61,75,53,59,69,62,71,77,53,68,64,98,21,55,58,53,85,112,73,84,98,77,72,65,48,70,92,86,66,31
"COG4104",3,2,5,11,12,11,3,4,25,14,0,2,7,5,14,9,2,1,9,2,12,6,45,1,1,4,10,1,4,1,4,18,4,4,17,7,4,7,10,5,17,6,0,2,2,17,2,12,5,9,1,1,2,0,1,3,0,6,0,0,8,1,2,1,3,0,1,0,0,2,0,1,0,1,6,0,6,3,0,0,1,1,8,2,0,0,0,0,1,1,0,2,1,0,2,0,6,3,2,0
"COG4105",341,433,504,329,299,358,483,420,401,310,393,309,393,347,485,464,523,311,503,376,375,205,110,551,592,512,436,533,335,390,410,367,433,424,219,337,340,454,550,379,435,386,503,310,431,446,434,481,386,327,471,552,267,413,289,196,369,320,423,622,125,441,388,286,356,389,499,466,371,505,369,481,412,560,261,432,298,292,585,363,325,255,173,362,367,355,454,408,244,456,423,639,507,388,355,351,534,470,447,318
"COG4106",11,15,1,14,16,2,2,12,10,10,11,29,4,32,3,5,1,5,5,20,3,5,6,2,5,2,5,4,19,8,2,3,4,3,7,5,2,4,1,6,5,18,5,9,0,4,9,3,10,10,1,3,8,10,7,12,14,6,9,5,6,18,4,10,6,4,9,2,12,1,10,7,3,3,7,3,24,2,1,13,2,11,19,3,12,25,10,6,9,5,5,5,4,6,20,20,0,9,9,2
"COG4107",3,0,0,3,16,0,129,40,1,8,0,4,2,2,1,9,0,2,0,2,6,12,7,1,0,0,3,0,5,2,1,1,1,12,21,3,0,3,7,5,2,3,3,3,3,2,23,6,0,1,6,3,2,0,4,14,7,13,0,4,48,1,4,4,3,2,0,1,3,0,4,42,1,2,4,8,12,20,1,1,2,100,21,1,4,3,2,5,0,5,211,200,0,12,3,5,4,233,0,4
"COG4108",130,61,309,211,300,307,241,206,188,306,199,190,502,155,282,242,107,549,181,105,615,459,245,497,100,65,343,173,153,433,269,325,310,143,442,418,210,455,498,613,254,176,142,124,511,390,149,306,370,328,313,103,519,211,242,356,286,414,184,196,264,228,491,434,446,215,98,193,121,275,369,190,368,169,670,300,199,332,466,124,212,559,146,223,99,104,108,302,148,324,225,201,239,414,121,336,305,218,357,81
"COG4110",2,3,1,7,7,0,5,1,2,6,2,0,0,0,2,1,0,0,0,2,5,54,9,0,0,1,0,0,1,1,0,1,0,0,0,3,0,4,0,0,3,3,0,4,0,3,0,0,0,4,3,0,23,2,2,2,3,24,0,0,79,2,1,0,9,0,0,1,1,0,0,0,0,0,2,0,6,1,1,0,1,2,31,1,1,1,1,1,0,0,0,0,0,1,1,12,0,1,2,3
"COG4111",5,1,2,0,18,0,5,4,3,1,2,9,2,5,2,1,5,0,4,7,2,3,6,0,2,1,1,0,4,1,3,4,3,0,18,0,1,2,2,1,6,0,1,3,3,1,2,1,0,3,1,0,1,0,4,53,7,1,1,4,5,3,0,2,1,1,1,2,2,3,1,2,1,0,4,0,7,2,0,3,0,15,0,2,6,4,1,3,0,1,0,4,1,5,1,2,4,6,1,0
"COG4112",1,1,4,2,3,3,3,2,0,1,4,2,0,10,0,0,0,3,0,15,3,0,2,0,0,0,3,1,4,3,2,0,3,2,0,2,1,1,0,0,4,8,0,9,1,1,0,8,3,3,1,0,4,0,6,0,1,5,1,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,1,1,1,5,0,0,0,0,0,0,2,0,0,0,3,1,2,0,0,0,0,5,0,0,0,0
"COG4113",1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG4114",0,0,0,13,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,214,5,0,0,0,0,0,1,0,0,0,0,0,10,2,1,0,0,1,0,2,0,0,0,2,0,0,0,3,0,0,2,2,1,7,0,0,0,0,41,7,0,0,9,0,0,0,0,0,0,0,0,2,2,0,1,1,0,3,2,28,18,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,4,2
"COG4115",5,1,0,4,20,3,5,1,1,18,3,1,2,0,2,0,1,0,3,4,4,62,7,3,2,2,1,0,6,2,0,3,5,0,46,0,3,2,1,0,3,4,0,7,0,2,2,2,4,9,2,1,17,3,13,5,5,12,3,5,4,4,1,3,3,2,0,2,3,1,4,2,1,2,7,2,11,14,2,4,0,35,10,3,2,5,0,4,9,7,1,2,0,1,1,7,2,3,5,5
"COG4117",13,4,0,30,22,0,0,1,2,7,6,8,0,19,1,0,1,4,1,6,5,9,17,0,0,0,3,1,9,0,0,1,6,4,10,3,0,0,1,0,0,2,3,6,0,0,3,0,1,2,0,4,9,9,13,74,8,16,5,0,69,3,2,3,1,4,0,3,19,1,2,0,1,4,7,2,3,0,0,15,2,0,1,13,8,8,3,2,3,1,0,0,2,2,0,5,2,3,2,8
"COG4118",0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4119",1,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,1,3,0,0,8,0,2,0,0,0,1,1,0,1,6,0,1,0,0,0,3,0,0,0,1,1,0,1,0,2,0,4,1,0,2,2,3,0,1,4,1,1,1,0,1,2,1,0,0,1,2,3,0,0,0,1,2,0,4,3,0,1,0,0,2,0,2,0,0,1,6,1,4,0,1,1,0,3,2,3,2,2
"COG4120",0,0,1,2,4,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,5,7,8,0,0,0,1,0,1,2,0,0,2,0,13,0,2,4,0,0,0,7,0,3,0,0,0,0,0,4,0,1,3,0,1,3,3,11,2,0,5,1,0,1,2,0,0,2,0,1,0,0,0,0,4,0,9,0,0,0,1,14,2,0,1,1,0,0,7,2,1,0,0,3,1,1,1,0,1,1
"COG4121",51,61,236,138,147,232,198,145,139,309,44,102,352,61,193,158,133,302,244,111,316,567,125,304,124,96,231,175,77,249,234,192,231,108,239,235,142,274,373,304,153,129,117,78,301,254,95,239,207,228,257,128,334,98,215,128,173,344,46,162,334,178,244,174,230,130,130,155,77,216,280,133,207,134,431,206,171,213,271,85,115,203,117,89,83,66,79,213,147,182,190,143,169,267,52,189,187,178,230,93
"COG4122",336,293,273,321,197,280,227,290,307,169,189,212,220,279,291,318,325,183,301,225,190,5,66,193,376,340,227,335,347,238,314,266,261,298,102,233,311,273,196,238,258,258,328,373,264,257,351,266,236,233,308,278,125,272,182,92,280,31,240,362,116,248,237,184,220,263,390,298,353,286,239,290,271,416,165,305,141,126,133,304,292,20,86,307,287,366,291,246,140,266,205,314,284,301,306,146,328,240,253,366
"COG4123",30,16,55,58,83,50,70,41,24,75,36,48,43,32,49,50,30,36,68,41,52,7,47,142,37,25,60,54,21,32,48,38,64,48,46,55,34,52,169,40,49,65,41,23,47,129,46,54,42,59,17,10,13,9,20,15,15,25,9,15,1,17,9,12,9,11,6,10,4,11,6,15,13,6,12,14,21,16,28,9,8,25,5,8,8,3,17,21,21,16,9,9,8,7,6,26,12,14,8,7
"COG4124",11,2,8,31,19,0,0,0,6,6,1,1,0,6,0,4,22,7,1,4,2,2,2,6,8,9,7,0,2,5,0,0,9,1,11,0,1,0,5,1,0,7,0,5,3,14,2,8,1,6,3,29,9,17,8,3,1,2,21,6,1,6,1,0,2,3,3,6,17,2,1,1,0,0,18,0,12,6,1,2,0,13,1,17,1,3,4,11,9,10,3,5,7,2,3,3,7,1,0,8
"COG4125",0,0,0,2,24,0,0,0,2,4,0,1,0,4,0,0,0,0,0,1,3,7,3,0,0,1,1,0,2,2,0,1,0,0,21,0,0,2,0,0,0,3,0,3,0,8,0,0,0,3,0,0,2,0,0,2,0,1,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,19,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4126",109,29,40,101,90,36,83,43,32,59,90,76,75,105,44,44,13,43,92,48,55,224,13,17,18,25,37,32,97,61,55,34,28,38,36,27,33,77,67,73,32,60,42,139,95,45,57,61,47,68,19,4,13,22,21,7,16,7,15,16,6,9,8,14,9,14,5,14,25,14,13,14,13,5,6,7,15,20,8,37,11,8,5,28,14,30,8,15,9,4,20,9,14,22,3,16,17,17,10,10
"COG4127",8,14,3,8,12,20,2,9,12,7,0,4,4,6,12,19,37,8,19,13,4,3,10,0,14,18,7,8,6,5,6,9,10,18,4,4,10,2,4,1,14,11,8,9,5,0,10,4,3,4,1,24,14,9,4,1,2,5,10,3,1,5,3,11,9,15,16,14,10,9,4,10,3,9,11,3,10,11,1,6,15,21,17,12,8,5,6,7,6,9,3,1,12,6,3,9,4,4,6,9
"COG4128",0,5,0,6,10,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,24,0,0,0,0,0,0,6,1,0,1,2,15,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,1,5,0,10,0,0,0,0,1,0,6,1,0,3,3,0,2,0,0,0,0,1,5,8,0,0,0
"COG4129",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4130",1,4,1,1,2,2,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,3,0,1,0,2,1,0,2,0,0,0,1,2,1,0,1,1,1,1,0,0,1,11,7,3,5,1,5,0,0,3,0,9,6,4,1,2,6,7,2,9,0,3,2,1,3,5,8,1,0,2,3,0,1,5,3,4,5,5,1,7,2,1,5,2,5,3,7,2,7,4
"COG4132",1,0,0,0,38,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,8,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,8,0,0,0,1,0,0,1,0,1,99,1,1,0,0,5,3,0,0,5,0,0,1,1,1,0,0,0,0,0,0,6,0,0,0,0,4,21,0,2,0,0,1,1,0,0,0,0,3,0,1,2,0,0,1
"COG4133",73,90,191,89,121,104,164,121,101,110,74,99,144,90,145,115,124,114,159,102,141,244,69,201,156,140,109,166,85,107,139,102,141,118,67,120,115,154,184,129,178,99,141,107,138,181,106,171,113,113,164,191,106,116,130,114,118,156,102,232,68,124,99,80,134,124,133,133,92,166,117,105,120,113,100,98,118,128,144,99,91,184,69,88,89,81,121,121,72,129,186,146,107,126,66,137,144,149,141,84
"COG4134",23,5,43,30,40,49,75,41,15,108,18,32,41,21,20,25,16,25,60,22,51,24,15,47,13,10,21,23,21,21,29,11,33,20,15,28,14,48,52,31,18,30,21,29,63,92,25,57,26,58,13,5,8,3,7,4,6,21,4,13,0,8,7,5,18,4,7,5,3,8,10,3,8,3,7,3,7,18,3,7,4,15,7,8,3,3,4,5,10,8,34,21,4,8,2,12,8,36,4,3
"COG4135",22,6,36,38,62,41,50,22,11,132,4,35,37,13,8,18,10,14,67,13,51,58,30,31,14,13,15,22,25,15,32,14,36,15,27,15,13,61,25,48,20,27,19,21,65,130,9,55,26,81,69,13,33,20,24,49,27,83,18,58,3,25,28,10,58,20,18,17,13,32,36,15,36,16,20,10,31,84,14,33,7,55,30,18,6,10,12,34,53,26,39,46,16,47,6,38,55,82,42,15
"COG4136",2,2,14,6,23,16,22,2,1,59,2,7,11,1,0,2,5,11,23,7,12,15,11,8,3,4,5,2,6,5,8,6,9,6,10,9,4,10,11,7,4,10,2,5,8,40,3,21,10,28,11,6,10,9,6,16,7,38,1,4,2,10,3,3,12,4,2,9,1,13,9,7,9,6,3,3,14,29,5,5,4,12,9,8,2,0,4,7,21,8,16,8,3,8,0,18,6,29,5,4
"COG4137",36,22,16,81,82,31,31,38,27,166,55,28,13,45,12,21,26,20,26,38,45,223,47,211,24,23,23,29,49,19,9,15,22,24,73,13,24,25,82,13,44,55,21,49,11,113,15,36,18,68,42,28,83,56,88,24,22,168,97,21,150,48,22,16,31,21,22,20,27,20,24,14,9,14,27,19,86,83,198,54,13,131,66,89,36,37,29,31,74,43,45,36,18,34,13,63,26,43,16,45
"COG4138",1,0,4,8,21,2,7,2,1,10,0,0,1,1,2,0,0,0,0,8,3,1,22,0,0,0,0,0,0,1,0,4,2,0,0,3,0,0,2,0,0,17,0,2,0,5,0,0,1,5,2,0,23,2,44,0,0,81,1,2,0,11,0,0,2,0,0,0,0,5,2,0,0,0,9,1,37,39,1,5,0,0,12,14,0,2,3,8,51,12,3,0,0,1,1,22,3,0,0,12
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",158,95,107,107,87,106,85,121,85,59,139,88,108,134,86,127,112,72,141,81,78,3,13,72,120,114,91,110,113,109,124,94,125,98,20,77,90,101,133,60,88,63,74,100,63,94,71,125,80,82,129,110,49,145,107,12,101,4,113,79,2,86,71,81,74,90,73,112,129,133,139,84,111,57,63,111,88,74,74,139,102,130,17,103,81,149,103,130,20,74,126,42,84,83,77,81,127,80,94,130
"COG4145",87,63,27,82,71,48,44,39,72,42,113,175,32,147,49,48,9,53,49,135,81,16,27,52,57,18,43,49,68,78,18,48,48,112,24,44,63,75,61,35,53,108,79,84,22,75,84,48,49,43,79,25,90,100,67,11,98,50,123,35,6,55,43,158,51,89,45,24,89,26,104,87,44,19,51,42,145,92,81,79,56,16,26,75,122,89,32,74,164,69,64,58,92,77,60,167,43,72,34,41
"COG4146",396,285,567,456,323,345,583,459,412,528,552,308,328,531,347,500,570,412,335,352,267,463,198,458,613,405,337,419,251,342,396,285,458,369,343,278,375,217,623,183,456,322,379,446,218,519,356,542,312,400,388,616,439,501,668,114,314,354,558,361,9,387,296,308,299,395,520,359,384,482,366,412,297,350,321,402,448,558,427,371,337,92,180,405,292,389,342,472,860,418,410,722,394,303,356,497,456,464,427,295
"COG4147",276,496,750,297,322,710,1039,727,566,410,235,479,645,267,776,825,907,506,832,464,597,476,174,750,966,856,689,800,269,573,838,632,717,801,436,544,747,689,785,754,683,478,809,280,697,755,781,769,811,525,711,826,363,456,472,277,704,460,411,938,599,648,549,840,713,848,745,861,279,823,606,841,796,978,328,815,438,947,987,322,594,336,329,340,579,251,713,653,216,718,841,1083,823,731,929,424,871,1231,831,350
"COG4148",82,70,61,95,166,44,49,38,24,185,71,120,42,120,34,21,12,38,67,99,67,36,51,168,13,22,35,43,87,38,27,30,34,21,89,36,24,62,162,47,50,201,46,90,50,77,38,67,35,81,69,35,132,99,295,54,64,175,126,38,129,73,36,52,58,36,20,34,95,36,49,25,31,13,63,28,176,99,150,114,29,216,86,152,155,89,69,61,66,52,44,22,30,61,51,167,57,67,32,74
"COG4149",100,56,32,116,137,27,45,58,40,144,92,87,38,109,23,24,43,34,52,94,59,179,63,34,23,38,50,48,74,38,30,38,24,24,60,38,40,52,92,39,52,135,35,120,28,54,36,40,38,83,60,37,97,65,199,95,60,83,110,22,100,66,32,37,44,61,33,36,77,24,45,25,19,16,51,28,111,74,72,113,65,120,64,106,97,73,83,49,58,45,59,11,23,51,61,86,50,55,38,94
"COG4150",2,0,1,9,39,1,1,0,4,15,4,2,2,10,3,0,0,0,0,0,14,302,17,0,0,4,3,0,7,2,0,0,4,0,39,2,4,0,1,0,0,6,0,5,0,10,0,0,0,6,0,1,39,5,7,24,1,35,7,0,9,0,0,3,9,1,1,5,4,1,2,2,0,6,8,0,15,5,0,6,0,129,40,3,0,1,0,9,6,13,0,1,0,4,4,11,6,3,0,7
"COG4152",12,4,11,15,30,9,11,6,15,3,15,4,5,10,8,15,24,22,5,10,15,3,18,38,17,10,7,14,10,17,19,9,15,16,55,11,23,14,30,3,17,9,17,8,5,28,12,8,17,7,54,68,40,60,37,285,50,27,52,28,13,37,38,31,23,43,40,44,45,60,35,46,37,48,83,36,44,35,99,23,33,45,19,36,26,24,26,80,21,50,23,60,27,61,35,56,43,31,51,24
"COG4154",13,4,11,9,16,18,20,8,6,9,12,5,9,13,11,14,9,5,14,7,5,0,2,11,12,10,9,10,10,8,15,6,10,20,0,8,7,21,8,12,15,6,14,9,17,11,13,14,17,8,74,58,19,51,29,35,44,0,29,99,0,28,46,55,43,59,54,45,29,52,44,47,46,76,23,52,19,47,36,54,43,1,2,30,25,46,48,36,4,43,59,86,38,58,79,16,57,70,43,33
"COG4158",5,10,9,3,9,2,4,7,14,7,2,10,3,1,9,4,6,5,1,6,8,0,2,0,9,7,18,7,6,8,13,3,12,5,0,2,8,8,10,7,6,5,9,4,5,14,7,5,4,5,5,16,5,3,14,8,6,2,4,13,1,7,11,10,2,12,11,10,3,11,5,3,10,6,5,3,3,2,0,6,4,0,6,6,10,7,13,5,0,5,4,3,19,9,2,12,18,6,6,6
"COG4160",162,200,133,134,104,159,120,146,147,86,148,104,103,125,176,190,179,92,192,174,134,142,18,129,214,201,153,180,134,109,147,155,139,171,62,123,198,142,180,138,144,129,164,148,147,141,175,197,125,137,223,180,46,147,83,28,142,39,155,206,64,156,136,83,159,110,249,170,176,150,99,137,127,231,49,147,96,91,161,149,147,166,85,122,131,134,142,128,51,198,154,160,217,142,180,49,189,181,141,169
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",583,452,497,508,631,375,526,478,459,374,613,786,487,727,501,339,366,372,437,566,349,703,148,251,498,416,553,603,511,478,487,415,455,473,345,369,424,339,583,385,473,764,503,577,392,531,532,505,336,372,426,572,391,555,406,570,533,438,665,499,490,569,390,490,448,543,410,368,523,540,443,486,389,307,396,381,743,411,310,598,378,770,234,484,759,645,633,552,143,442,687,343,476,389,544,768,501,614,440,348
"COG4167",0,0,1,18,26,6,7,0,0,55,2,1,1,2,0,0,0,4,1,12,9,0,25,0,1,0,1,1,2,4,0,1,9,1,5,8,1,0,1,0,7,28,0,4,0,31,1,0,0,28,1,0,30,3,76,0,0,69,4,1,0,27,6,1,2,2,16,3,3,1,6,0,0,3,5,0,37,37,0,6,1,4,12,12,4,3,2,13,54,12,6,0,0,0,1,21,6,1,1,10
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4170",2,0,4,30,32,5,7,2,1,78,3,1,2,5,2,1,0,3,0,14,9,1,35,1,1,0,0,0,1,2,0,2,7,1,4,2,3,0,1,0,7,32,0,5,0,63,1,0,2,36,1,0,30,6,57,2,0,76,4,1,0,35,14,2,6,1,8,0,4,3,10,3,0,0,3,0,47,36,0,11,0,1,24,18,2,1,4,15,71,20,1,0,2,5,1,26,8,3,5,14
"COG4171",1,0,6,31,38,2,9,0,1,64,2,0,1,2,2,0,0,5,0,7,9,0,29,0,0,0,1,0,4,2,1,1,6,0,0,5,6,0,0,0,1,26,0,7,0,62,0,0,0,26,1,0,31,5,64,3,1,59,5,0,1,23,13,2,1,1,2,2,2,3,5,0,0,0,7,1,31,38,0,8,1,3,16,13,0,3,6,13,66,27,8,0,0,2,0,19,6,2,3,18
"COG4172",224,189,426,198,223,265,441,311,251,214,224,296,413,261,391,261,288,278,384,212,281,446,94,172,345,299,409,345,236,286,332,284,311,267,166,234,243,308,439,308,291,222,317,231,370,292,226,349,313,202,349,401,253,282,155,113,279,282,215,351,303,272,265,260,300,322,234,273,222,416,308,247,272,243,254,243,227,227,206,209,224,649,106,196,242,270,284,392,47,304,398,339,307,327,181,313,379,344,345,180
"COG4174",207,131,152,150,165,110,123,108,155,152,202,259,131,218,129,114,134,110,135,183,137,316,32,62,139,115,145,127,168,135,119,135,125,140,106,100,130,105,129,99,116,193,136,183,101,99,147,94,115,136,106,159,155,155,102,62,167,87,212,122,185,156,94,148,139,132,84,137,165,99,155,152,134,98,164,92,224,100,25,205,159,312,51,130,189,206,177,160,39,121,141,74,102,124,108,300,116,150,130,107
"COG4175",802,671,476,622,426,659,759,769,548,387,544,444,349,616,635,703,554,359,759,558,435,328,76,871,747,714,485,879,737,490,591,656,502,678,95,551,809,665,649,463,684,444,639,622,461,657,700,707,492,491,782,562,128,672,417,280,590,48,597,631,19,468,617,509,455,640,914,623,786,709,471,684,516,805,169,733,291,625,937,790,631,180,146,693,567,653,613,490,155,711,821,593,646,504,782,233,565,767,484,671
"COG4176",1175,1142,871,910,509,1045,1224,1097,935,545,810,733,644,1083,1031,1136,993,638,1212,1095,705,213,75,1121,1324,1220,872,1261,1115,779,974,1015,800,1186,80,898,1351,995,902,829,1053,628,1101,1056,811,937,1176,1102,815,745,1207,1014,239,1084,638,187,971,34,1013,849,17,869,901,842,788,1106,1325,1086,1276,1172,728,1085,935,1329,244,1207,510,1014,1090,1303,1114,155,206,1153,946,1038,1034,751,275,1035,1340,1139,1168,849,1259,346,913,1283,805,1120
"COG4177",1617,1064,977,1285,1136,1237,1288,1323,1204,1036,1723,1263,1164,1407,1352,1356,1328,1063,1393,1144,1171,1002,327,593,1197,1468,1129,1137,1314,1136,1228,1157,1110,1205,532,1094,1365,1290,812,1257,1122,959,1263,1511,1317,825,1168,1221,1293,1110,1315,1158,794,1507,1031,797,1177,468,1642,1427,637,1073,1116,1240,1200,1463,1161,1362,1489,1176,1068,1243,1236,1373,656,1178,899,1194,649,1463,1219,2065,505,1351,1111,1385,1207,1117,582,1195,1403,1119,1288,1325,1385,789,1222,1359,1279,1212
"COG4178",2,14,177,1,5,261,68,111,181,6,26,70,445,3,268,119,3,477,91,10,524,10,67,49,22,12,299,82,30,360,210,351,177,115,10,483,170,344,24,552,114,24,126,4,419,49,125,167,424,171,221,34,418,71,63,35,219,8,18,127,0,120,433,325,322,150,60,126,2,164,290,130,304,145,588,240,21,198,5,0,251,11,8,4,12,0,13,191,3,216,114,26,249,304,81,75,138,68,216,10
"COG4181",148,78,132,163,144,152,195,127,88,178,110,118,159,147,118,130,106,102,229,95,148,185,71,245,160,130,130,177,118,126,160,145,137,155,190,106,69,136,202,201,177,135,155,140,189,175,123,156,136,114,169,127,117,130,144,97,160,142,107,316,109,122,115,115,135,149,123,123,139,177,129,135,152,216,90,106,133,162,265,129,113,173,80,111,127,133,142,130,87,107,170,327,114,155,107,140,185,196,148,86
"COG4185",3,2,1,4,6,0,1,0,2,6,0,0,1,0,0,2,3,1,0,10,4,169,9,0,2,1,0,0,5,0,1,0,2,0,21,1,1,0,3,0,0,7,0,3,0,1,3,0,0,2,0,1,16,1,49,10,3,29,2,1,3,1,1,0,3,2,0,1,3,3,0,1,0,0,5,0,12,0,0,1,1,17,8,5,0,1,0,2,2,3,0,0,1,0,1,6,3,0,4,3
