"","X64_SUR_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X149_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X56_MES_0d2.3"
"COG4691",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0
"COG4692",44,15,6,1,34,43,23,9,91,7,14,11,21,7,14,7,28,1,6,8,21,50,15,6,45,30,1,6,19,8,23,8,3,4,63,3,19,11,28,21,12,3,9,3,16,43,12,1,6,14,18,4,2,2,18,17,21,13,6,21,25,11,19,13,3,19,52,5,1,3,3,14,25,6,31,13,26,5,8,31,1,12,72,5,3,18,51,9,8,29,13,9,9,42,28,11,14,20,17,24
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,2,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,2,4,8,0,0,0,0,0,0,34,3,19,1,0,0,0,5,0,4,1,0,11,1,1,0,1,4,5,1,3,0,0,10,2,1,8,0,1,0,36,0,11,0,0,0,0,2,0,30,1,1,1,166,0,0,3,2,15,1,0,3,2,5,1,0,1,10
"COG4695",15,30,9,24,9,15,54,25,4,18,30,45,20,318,10,17,8,12,40,108,49,9,57,23,7,19,2201,25,12,16,17,7,32,24,212,305,18,51,39,14,26,22,2284,63,604,15,17,55,56,40,14,37,4,4,17,29,10,31,4,41,8,21,15,30,30,36,13,7,1314,23,11,43,183,90,24,17,7,28,24,16,16,17,8,40,58,702,7,20,10,15,45,6,23,9,7,400,15,17,10,46
"COG4696",0,2,0,2,0,0,2,4,0,0,3,13,0,20,0,1,0,0,5,2,0,0,5,0,1,1,13,0,0,1,1,0,0,0,1,31,0,1,1,0,0,0,19,1,29,5,0,0,0,0,7,1,0,0,1,0,0,3,0,0,0,2,0,2,1,0,5,0,9,0,0,0,3,6,2,0,0,1,3,1,0,0,0,0,3,134,1,4,2,0,2,1,3,3,0,16,1,1,0,0
"COG4700",0,1,0,0,5,4,0,1,3,0,0,1,4,5,4,0,9,0,0,0,1,1,0,0,6,0,6,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,1,0,0,1,0,5,3,8,0,0,2,8,0,0,0,0,2,1,0,5,0,0,0,0,1,3,0,3,0,0,4,0,2,0,0,1,0,0,1,0,10,0,14,0,9,7,0,0,0,0,5
"COG4701",0,15,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,10,5,3,2,8,5,5,8,4,7,11,5,2,4,2,4,8,3,2,4,6,12,4,5,3,3,6,7,2,8,5,21,10,3,10,4,13,8,4,6,3,2,1,4,4,8,6,0,16,15,11,12,24,3,10,20,14,15,15,19,14,21,22,8,16,25,4,1,13,23,17,17,36,9,20,26,27,21,16,22,16,17,25,25,20,24,17,18,7,7,9,16,11,8,5,11,31,22,14
"COG4705",0,1,1,0,0,2,0,0,0,0,1,1,3,1,4,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,1,0,70,6,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0,1,0,0,7,4,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,5,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,3,1,2,0,0,3,0,2,0,0,1,5
"COG4706",0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,0,6,0,10,0,0,0,0,5,0,0,0,0,0,26,0,0,0,5,3,3,0,3,2,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG4712",0,5,1,0,0,1,0,1,2,0,0,3,0,77,2,0,1,1,2,4,0,1,2,3,1,0,140,0,0,0,0,2,1,3,3,6,1,3,0,0,0,0,95,1,182,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,53,1,0,1,1,1,0,0,0,0,23,1,0,0,0
"COG4713",1,0,0,0,2,5,0,0,0,0,0,0,5,0,3,0,4,1,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,3,0,0,1,0,6,0,0,0,0,1,0,0,0,4,0,0,0,0,18,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,7
"COG4714",3,2,0,0,4,4,1,0,1,3,3,2,3,1,2,2,0,2,2,1,0,1,2,4,7,1,18,2,2,1,1,1,2,5,0,0,3,3,0,2,1,3,1,0,8,0,4,2,1,1,3,2,1,3,3,1,0,1,0,3,0,1,2,0,3,1,1,1,10,3,4,2,0,1,3,4,0,3,2,2,1,1,1,5,2,0,1,3,1,1,2,11,4,2,2,2,0,2,5,4
"COG4715",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG4716",0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,3,0,5,1,0,4,1,0,0,2,1,0,2,0,0,0,2,1,1,0,1,0,0,0,0,1,3,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,0,1,0,1,0,1,0,5,6
"COG4717",0,1,0,0,7,18,10,3,3,0,1,8,11,6,6,0,9,1,1,0,11,4,1,0,16,4,3,12,2,2,1,2,0,0,196,24,0,1,6,15,3,0,2,3,4,6,0,0,0,4,4,2,0,1,15,9,18,4,2,22,9,1,6,0,0,9,2,2,1,0,0,4,54,3,26,2,1,0,1,32,0,0,1,0,0,1,2,0,4,17,2,16,1,15,8,8,2,2,2,10
"COG4718",2,3,2,3,1,1,4,6,1,1,1,14,0,11,0,0,0,0,5,19,0,0,1,2,0,3,470,1,1,2,0,5,0,0,0,17,0,8,3,0,4,5,418,1,79,1,1,8,6,3,2,5,2,0,0,0,4,3,0,2,0,1,3,2,1,0,2,2,325,3,0,5,2,2,0,3,0,3,1,1,1,1,0,6,2,187,0,11,2,0,7,1,1,0,1,16,0,0,2,1
"COG4719",0,0,1,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,41,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,2,1,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,16
"COG4723",3,5,1,3,0,0,4,4,0,6,1,3,1,7,0,4,0,1,8,36,0,1,8,2,0,1,504,1,0,1,0,1,0,0,0,10,4,7,4,0,10,5,478,0,72,2,2,9,3,3,3,14,2,6,0,1,7,6,0,4,0,13,14,12,5,2,1,3,1011,6,2,2,28,5,0,15,1,15,6,0,6,6,6,9,4,718,1,11,4,3,16,0,4,1,0,25,4,2,5,1
"COG4724",0,1,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,1,2,0,0,0,2,0,0,0,1
"COG4725",15,14,9,22,4,5,28,15,16,11,8,20,4,123,1,10,2,15,40,81,13,5,17,13,7,18,737,17,14,14,17,4,12,16,16,221,17,41,22,7,26,16,750,6,216,11,16,22,24,14,16,21,9,5,10,10,10,14,3,9,5,16,13,20,25,10,16,17,581,17,12,24,67,8,7,10,11,34,24,2,8,10,14,22,10,245,14,22,3,3,11,11,7,6,6,327,12,22,13,10
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,4,0,0,1,1,11,1,0,1,4,1,6,18,27,1,0,1,0,4,4,2,0,0,3,1,14,3,0,0,2,0,4,5,8,0,2,1,1,2,2,1,13,25,26,1,0,1,3,5,1,3,6,1,4,19,2,2,4,4,2,1,0,2,1,14,1,0,16,1,0,1,1,3,3,0,0,0,4,3,0,1,2,0,0,29,0,1,0,7,31,3,0,2,3,13,2,0,5,2
"COG4729",0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,10,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,2,0,0,0,0,1,0,0,1,2
"COG4731",4,18,21,13,7,18,8,5,5,18,16,13,19,6,10,6,3,19,10,9,7,11,13,8,3,5,12,15,13,11,5,12,16,31,60,15,9,12,15,13,7,25,10,0,12,16,27,14,14,16,12,22,12,17,10,7,7,11,14,8,12,19,15,16,17,7,9,12,5,10,19,21,23,29,4,8,11,2,17,15,18,9,8,31,5,57,9,25,25,4,14,5,11,8,5,3,13,11,17,35
"COG4733",65,63,37,149,5,5,166,132,3,58,41,77,7,283,6,62,2,27,202,781,34,6,165,54,11,61,12247,27,13,51,32,105,5,4,10,576,60,178,73,17,109,86,12356,59,1638,38,50,216,224,56,30,112,32,40,7,58,33,62,18,30,12,66,90,148,39,19,29,75,8353,55,12,70,269,124,2,90,12,136,58,8,49,43,15,64,76,4340,12,109,59,13,242,6,26,10,25,369,37,15,53,17
"COG4734",0,3,1,0,1,2,0,0,1,3,0,0,0,3,12,0,0,0,1,2,0,1,0,0,4,0,44,1,0,2,0,0,0,0,12,46,1,0,10,1,0,1,75,5,20,0,1,0,1,0,0,3,0,0,1,6,2,0,2,3,1,0,0,0,0,3,1,0,20,2,0,0,34,2,3,0,0,4,0,0,2,0,0,2,1,65,0,1,0,0,2,3,0,1,0,16,0,0,2,3
"COG4735",1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,7,0,0,0,0,2,0,0,8,0,3,0,0,1,3,0,1,0,0,1,26,1,0,0,2,1,2,0,0,0,1,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,2,3,3,2,0,1,0
"COG4736",0,0,0,0,0,1,2,0,0,0,1,3,0,9,9,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,12,10,0,0,0,1,0,1,2,0,0,0,9,0,0,1,0,0,0,2,0,1,5,0,0,4,0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,7,0,0,0,1,18,1,0,1,0,2,1,0,0,0
"COG4737",0,1,0,1,1,2,8,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,5,21,0,0,0,3,0,0,0,5,15,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,2,0,0,0,3,0,0,7,0,0,0,6,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,0,4,0,0,1,3
"COG4738",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,4,4,0,0,2,0,2,0,1,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4741",4,3,5,0,14,14,8,6,6,4,2,1,11,18,8,1,15,1,8,7,11,9,1,9,7,2,26,3,3,3,4,2,1,0,3,6,8,5,8,14,0,2,42,2,9,12,5,3,3,1,5,1,0,2,12,3,7,3,2,9,11,4,1,4,1,4,7,0,75,5,4,0,1,13,14,2,0,8,2,6,1,1,2,3,5,25,6,2,1,5,2,1,2,6,18,24,1,8,4,8
"COG4742",0,0,0,0,24,49,0,0,0,0,0,0,32,24,21,0,55,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,7,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,43,0,0,0,0,4,0,0,0,0,0,0,0,0,48,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,3,36,0,0,0,0,42
"COG4743",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4745",7,0,4,9,11,27,1,4,9,1,4,5,13,9,5,5,21,33,6,7,40,4,1,59,18,5,1,2,3,8,10,10,0,0,0,0,2,4,7,15,5,0,1,6,0,35,1,1,3,0,17,1,0,0,29,15,19,0,1,38,17,9,3,4,13,8,23,1,0,1,17,0,0,0,15,13,7,1,0,22,12,5,7,0,0,0,6,1,6,10,0,8,10,5,7,3,0,7,1,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,4,6,0,4,2,5,4,1,3,2,7,2,0,4,1,2,1,1,0,3,4,0,0,10,3,0,4,1,4,3,4,0,0,0,2,1,2,5,5,1,3,0,0,0,1,4,0,0,0,2,1,2,3,3,1,4,0,4,6,3,3,6,1,1,1,5,0,1,0,2,1,0,0,3,3,2,2,0,7,0,2,3,3,0,0,2,4,5,7,0,9,2,4,2,2,1,1,3,3
"COG4748",3,4,7,6,3,16,1,6,2,6,3,2,2,5,0,3,1,3,4,6,3,4,7,3,1,5,4,4,4,4,4,4,4,9,9,23,2,7,3,3,2,9,6,4,6,1,1,4,8,3,2,5,4,2,1,1,3,3,2,0,3,2,6,5,6,2,3,7,14,4,2,3,22,3,4,1,5,1,3,1,6,15,1,6,1,1,5,8,4,1,3,1,4,0,7,1,8,3,7,26
"COG4750",0,2,1,0,5,6,0,0,1,1,0,0,3,18,2,1,5,0,0,0,0,0,0,1,18,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,2,2,0,0,1,0,0,1,0,3,0,0,1,2,3,3,3,1,0,0,4,2,0,0,1,3,0,1,0,1,0,0,0,1,6,0,0,2,1,0,0,0,1,0,0,0,0,1,0,13,0,9,0,2,5,14,2,1,2,3
"COG4752",1,0,0,0,1,1,0,0,2,3,0,1,0,0,0,0,1,0,3,0,1,0,1,5,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,4,1,6,0,1,11,3,1,0,1,0,0,12,3,0,0,2,0,0,0,5,2,2,1,0,2,1,0,0,0,0,0,1,1,0,10,0,7,1,5,6,1,0,3,1,3
"COG4753",3,62,17,3,27,69,87,21,4,9,43,4,84,149,151,4,16,12,6,8,9,6,1,4,54,7,34,21,4,12,23,1,21,15,10,31,4,18,46,28,7,12,24,475,138,13,20,7,2,46,11,15,7,3,17,227,14,0,22,37,8,10,7,2,4,210,8,8,59,3,4,8,41,30,26,3,5,5,11,36,7,27,7,25,5,45,2,33,7,45,3,20,6,31,56,75,10,1,32,92
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,9,0,0,5,11,25,3,0,0,9,3,12,53,73,1,5,0,1,5,5,1,0,3,8,1,25,7,0,1,4,1,3,3,71,15,1,3,8,9,1,1,60,137,100,6,1,1,8,11,1,14,1,1,1,60,3,4,8,12,16,4,1,0,2,52,1,1,44,1,0,0,14,0,11,1,1,1,5,3,0,7,2,5,1,63,0,3,0,12,13,2,3,4,17,29,0,0,6,7
"COG4759",2,0,5,5,26,17,0,5,6,0,1,3,17,0,16,2,16,0,15,0,25,6,6,8,16,1,0,2,2,3,5,3,1,0,9,4,2,2,3,26,0,1,0,3,8,8,0,1,1,0,10,1,4,0,19,8,6,1,0,15,26,11,0,5,1,12,13,1,0,0,0,1,0,1,26,1,5,3,0,24,0,0,5,0,0,2,3,0,2,7,132,18,1,14,15,3,0,5,2,7
"COG4760",68,50,122,59,89,51,78,77,116,94,70,98,49,46,23,67,83,86,80,51,93,98,61,77,66,81,11,127,113,103,64,95,109,95,8,11,90,56,89,67,67,97,9,13,3,82,92,61,63,49,97,61,83,93,52,32,97,53,115,82,67,97,93,68,99,44,69,68,19,74,105,77,7,68,50,66,98,60,109,88,124,60,96,115,45,24,102,79,106,48,1,51,66,78,70,48,80,66,105,47
"COG4762",2,0,3,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0,3,0,0,1,1,3,3,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,7
"COG4763",0,0,1,0,0,4,1,0,0,0,0,1,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,17,33,0,0,1,0,0,0,8,2,6,1,0,0,0,0,1,2,0,0,2,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,26,0,9,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,3,4
"COG4764",119,138,97,129,78,55,88,110,108,142,120,127,56,61,76,104,54,135,103,105,70,86,89,161,61,126,39,87,141,158,121,113,130,107,96,9,114,105,117,57,131,121,25,82,45,68,135,109,118,151,111,111,89,144,73,68,100,145,112,71,69,124,113,109,140,63,101,117,39,170,134,140,55,93,66,123,130,152,148,41,148,37,62,132,132,2,113,135,118,73,56,93,141,89,92,53,70,115,128,64
"COG4765",37,37,48,44,21,28,25,44,44,42,59,37,23,15,14,55,35,56,39,50,36,34,36,60,30,37,6,29,50,45,50,70,45,51,21,28,44,39,45,30,47,44,8,1,1,31,37,51,54,49,40,45,51,47,40,17,36,45,54,50,35,49,32,38,74,13,38,45,11,85,49,66,35,25,29,62,51,58,41,14,52,17,21,37,63,2,41,44,52,21,3,65,48,37,28,30,21,44,42,36
"COG4766",3,10,1,0,58,34,2,0,18,3,18,16,42,13,30,0,44,3,0,1,13,13,0,11,27,0,0,6,14,10,4,2,23,22,1,0,7,0,16,41,0,2,0,0,0,7,9,0,2,7,15,3,1,0,43,20,5,4,3,15,38,11,3,2,3,21,7,1,1,8,12,1,0,12,27,14,11,0,7,43,2,1,4,3,18,0,13,5,3,26,0,35,15,37,57,3,2,1,3,31
"COG4767",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4769",0,0,0,0,3,2,0,1,2,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,1,3,0,1,3,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,9,1,0,0,0,3,2
"COG4770",247,281,355,300,351,382,303,329,355,356,364,373,392,204,334,287,411,308,388,299,362,332,275,272,239,244,173,364,357,338,256,310,506,452,891,482,290,260,312,426,300,265,217,251,320,320,382,286,312,246,353,291,270,307,353,356,352,288,340,360,389,355,331,285,369,330,326,267,191,258,313,265,531,341,436,256,352,357,369,423,355,279,275,360,179,178,364,393,301,248,320,170,278,260,357,94,338,391,338,368
