"","X152_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG3702",0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,2,3,0,0,0,6,0,14,0,7,2,2,3,2,1,0,0,0,1,2,0,1,4,0,0,0,0,3,2,0,0,0,0,0,2,1,1,0,1,0,2,0,3,0,1,0,5,0,1,0,0,0,1,3,7,4,0,0,0,0,0,0,0
"COG3703",16,8,10,13,35,29,13,22,26,14,14,4,8,26,32,8,10,17,24,8,35,34,22,33,12,24,14,3,14,22,1,5,9,7,23,6,31,8,24,29,12,19,52,24,32,23,30,24,87,3,36,15,23,17,31,10,23,8,15,49,14,3,13,5,46,21,11,18,11,37,24,6,11,9,32,6,22,20,15,3,8,15,3,12,15,19,10,5,24,5,17,25,15,21,25,3,13,13,15,21
"COG3704",0,3,0,1,15,2,0,4,17,0,3,0,6,1,2,0,0,0,0,0,4,0,1,5,0,1,0,1,0,0,3,0,1,0,0,1,1,28,5,0,0,1,3,0,60,0,19,1,8,28,3,0,0,0,0,1,5,0,4,17,0,1,0,0,18,4,0,0,0,2,0,2,0,1,2,0,0,0,0,2,0,0,0,24,0,4,0,1,0,0,3,3,13,0,1,0,1,0,1,0
"COG3705",60,74,87,110,65,46,82,37,43,38,97,58,94,59,20,78,80,94,93,78,23,71,64,35,64,51,104,112,70,86,22,75,71,111,82,91,27,85,44,77,106,31,35,101,42,68,25,71,60,13,119,263,128,235,139,115,133,234,86,128,322,206,194,203,146,97,275,255,235,106,162,98,249,73,104,249,160,88,204,15,179,207,137,168,224,288,196,205,247,80,108,103,62,269,135,56,311,313,258,273
"COG3706",49,98,54,124,98,168,101,320,87,226,89,103,82,51,1395,90,148,252,122,62,850,72,148,495,37,433,94,197,145,93,657,213,355,92,100,122,205,29,161,70,148,283,837,98,516,245,821,75,595,1426,341,137,193,63,296,244,158,57,349,811,186,93,176,121,548,897,136,99,66,274,193,500,92,681,512,131,180,1291,113,2057,113,171,234,198,42,170,133,85,62,108,194,212,1268,41,463,1351,126,39,122,104
"COG3707",6,9,2,3,18,11,8,57,13,30,7,7,2,8,95,7,4,12,2,8,42,18,10,33,7,53,3,7,9,1,41,15,12,3,3,6,22,6,13,3,0,33,67,1,70,8,65,6,221,108,26,1,33,0,37,19,14,10,26,46,2,9,1,5,73,77,2,3,8,31,6,16,0,34,20,9,8,120,4,130,7,14,20,31,13,13,8,1,1,12,7,14,71,0,30,91,1,3,5,2
"COG3708",0,2,0,0,6,0,0,10,5,2,1,1,0,0,23,0,0,3,0,0,5,1,1,13,0,5,0,2,2,0,12,2,6,1,0,0,0,0,2,0,0,2,6,0,11,3,15,2,3,18,2,2,0,0,1,2,1,2,1,14,0,0,0,1,34,4,0,0,0,2,2,4,1,8,3,0,0,7,2,18,3,8,4,32,0,2,0,4,0,1,6,4,20,0,12,20,1,0,0,0
"COG3709",0,1,0,7,2,2,3,0,5,0,9,1,2,3,2,0,2,5,5,0,5,4,4,4,0,0,23,0,4,23,4,0,3,0,1,0,0,0,1,4,2,2,28,2,6,2,11,3,4,3,0,1,0,3,1,0,0,2,0,22,0,1,48,0,8,0,55,5,1,0,39,2,0,3,9,1,19,2,0,2,5,1,0,5,2,3,0,0,1,1,5,1,12,1,5,4,2,2,3,1
"COG3710",0,5,0,3,0,8,7,19,0,8,3,1,2,0,83,1,2,13,1,0,122,6,3,66,1,14,3,3,4,4,76,34,41,1,0,2,5,1,6,1,0,32,20,0,18,15,56,0,2,72,22,1,8,1,18,12,6,1,34,135,1,3,0,2,54,220,2,0,0,17,14,39,1,75,45,15,5,268,5,421,7,24,53,13,1,5,2,0,0,1,7,7,77,0,41,85,14,0,10,1
"COG3711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,2,0,1,2,0,26,0,2,0,0,0,0,1,1,3,0,1,0,0,0,0,0
"COG3712",40,32,14,6,44,38,26,47,57,42,22,15,14,14,227,14,17,49,13,11,69,23,6,112,23,84,18,23,29,10,84,42,54,11,15,104,67,27,42,7,4,59,274,4,159,19,195,28,81,172,70,3,52,25,32,33,19,27,69,310,3,13,9,83,380,93,12,25,21,53,31,54,24,102,58,32,14,226,12,263,11,69,60,190,16,14,15,8,15,25,43,45,261,13,41,193,11,8,21,9
"COG3713",5,3,5,7,10,4,3,9,5,4,9,3,1,6,51,2,0,4,5,1,49,6,1,28,6,21,7,5,6,5,33,11,25,1,2,4,7,2,9,3,1,8,45,3,54,3,68,5,11,93,10,4,6,2,9,3,4,3,12,37,1,7,5,3,41,54,2,2,2,8,7,24,1,86,15,7,10,67,1,103,5,5,12,27,2,5,7,5,5,1,12,4,54,2,25,53,1,2,6,0
"COG3714",0,6,2,2,3,4,0,9,4,6,1,0,0,0,49,0,0,2,0,0,11,3,3,10,0,10,0,0,4,1,24,2,8,0,0,1,20,1,4,2,1,7,17,2,46,7,26,2,3,30,16,0,3,1,7,23,4,1,7,22,0,1,3,1,16,11,1,1,2,10,2,12,0,9,7,0,0,2,0,46,0,8,2,9,0,3,0,1,0,2,5,5,41,0,7,46,1,0,1,5
"COG3716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3717",2,0,1,1,0,0,1,8,3,0,2,0,3,0,43,1,2,3,1,0,23,3,0,21,2,9,2,0,2,0,19,4,10,0,0,4,12,1,3,0,2,13,6,0,3,1,15,4,1,24,3,2,2,4,4,1,0,1,7,10,4,1,6,1,11,7,6,6,2,2,11,4,0,13,12,4,4,27,1,78,1,4,6,17,0,3,0,0,2,1,2,3,39,1,12,33,0,0,2,0
"COG3718",40,27,37,37,80,48,29,31,61,43,39,14,35,46,16,21,42,42,48,36,10,67,39,42,48,34,27,19,24,47,2,28,25,24,59,21,67,37,46,46,35,26,13,32,1,52,19,47,8,0,50,49,44,57,50,11,22,52,27,50,43,28,26,35,32,32,24,41,45,56,61,5,45,20,27,20,45,33,41,3,26,41,26,31,43,33,41,55,70,21,16,48,4,43,14,1,16,27,31,48
"COG3719",0,0,0,1,4,0,1,1,3,0,1,0,0,1,7,1,3,1,0,0,5,0,1,6,0,3,0,1,0,1,3,0,3,1,0,0,1,0,7,0,1,1,7,0,42,0,18,2,5,9,1,1,2,1,2,0,0,1,3,24,0,3,0,0,16,2,0,6,0,2,3,1,1,0,1,1,0,1,2,5,0,3,0,16,1,1,2,0,0,2,3,6,6,0,2,2,1,0,0,1
"COG3720",1,2,2,4,0,1,6,1,2,2,3,12,1,0,9,2,4,4,3,5,12,9,7,4,3,1,0,4,3,2,1,10,21,0,2,4,2,0,12,1,0,2,45,0,24,19,23,2,11,60,2,1,0,0,0,0,1,2,0,12,1,0,0,1,13,1,0,1,0,3,0,3,1,3,8,8,0,1,5,4,5,6,1,6,1,1,2,2,0,0,1,2,2,1,4,0,1,1,4,1
"COG3721",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1
"COG3723",1,0,0,1,2,0,0,1,7,1,1,3,5,1,6,0,2,1,0,1,13,0,0,5,3,6,2,4,0,2,88,7,7,0,0,3,2,1,1,1,4,3,3,26,106,3,8,3,15,87,1,7,2,0,2,0,2,0,0,24,0,0,0,0,45,55,0,3,1,0,0,181,2,7,4,1,0,3,0,61,1,0,1,6,0,1,2,0,3,82,1,1,110,1,3,188,3,1,0,0
"COG3724",22,10,14,13,16,9,17,16,13,0,8,2,7,25,102,23,13,21,9,19,36,60,17,23,12,18,5,18,12,10,26,27,32,10,21,11,17,10,8,13,8,17,67,13,109,20,48,16,241,65,14,20,11,35,6,1,12,17,17,44,12,7,6,19,57,64,4,14,18,13,37,24,16,89,33,19,20,64,24,129,15,27,39,34,21,22,25,23,26,3,6,12,68,12,26,74,17,16,26,16
"COG3725",4,1,3,1,0,4,6,4,1,2,2,1,3,0,48,2,1,10,0,0,20,4,1,14,0,9,5,6,0,2,20,7,15,6,0,5,10,4,1,2,2,15,2,0,26,3,36,6,12,38,4,1,4,0,4,1,1,1,7,66,3,2,0,2,34,30,3,1,2,8,8,24,2,38,11,4,3,58,1,60,5,7,16,2,1,5,6,0,0,2,6,0,40,1,14,41,2,0,3,2
"COG3726",0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,4,0,0,14,0,0,11,0,1,1,1,1,1,4,2,4,0,0,0,0,0,0,0,0,9,0,0,0,0,11,1,4,36,1,1,2,0,2,0,0,0,1,1,1,0,0,0,12,1,1,0,0,2,1,8,0,9,6,0,2,6,0,2,1,0,1,0,0,1,1,0,0,0,0,1,28,0,1,16,0,0,2,0
"COG3727",9,9,9,12,0,14,8,11,0,24,16,15,11,4,10,13,22,15,7,12,12,2,10,10,2,7,11,8,18,2,23,8,9,7,2,15,7,1,15,9,6,11,14,20,9,6,15,7,1,5,9,12,10,7,9,34,9,1,29,27,14,9,6,18,8,4,5,7,11,9,5,4,8,17,12,12,4,8,8,5,17,14,12,16,6,9,2,8,6,3,6,9,5,5,17,5,37,16,12,4
"COG3728",0,1,0,0,2,1,2,1,0,1,0,3,1,0,0,3,0,0,0,0,2,2,2,0,0,0,0,0,1,0,25,2,0,0,0,0,0,0,1,0,1,0,20,1,9,0,1,0,1,5,0,4,0,1,2,1,2,2,1,50,0,1,1,0,8,2,3,2,0,0,0,77,2,4,1,0,3,0,0,0,0,0,4,1,1,1,0,0,0,50,0,0,49,0,1,64,1,1,1,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3730",3,4,6,1,0,0,0,0,0,0,2,2,3,0,0,8,1,0,0,6,0,0,3,0,2,0,1,1,0,1,0,2,3,0,3,1,0,6,0,2,3,0,0,1,0,0,0,1,0,0,0,5,0,6,0,0,10,3,0,0,3,11,7,11,0,0,3,4,9,0,3,2,5,0,1,11,8,0,8,1,9,5,21,0,2,1,12,8,3,4,0,0,1,4,1,4,0,4,4,9
"COG3731",6,11,8,2,5,0,0,0,3,0,5,2,0,3,0,15,2,0,1,8,0,0,4,0,6,0,3,8,1,2,0,2,7,4,3,2,0,29,0,5,3,1,0,2,0,1,0,3,0,0,0,3,0,5,0,0,3,3,0,0,3,4,2,5,0,0,6,4,9,0,2,3,4,0,0,15,6,0,7,1,4,5,8,0,2,2,8,5,4,3,0,0,0,6,3,4,0,4,0,7
"COG3732",6,29,11,5,7,0,2,0,10,0,5,8,13,6,0,17,9,2,3,27,1,0,12,0,6,1,4,8,4,5,0,14,20,8,9,3,0,66,0,8,6,1,0,4,0,4,0,10,0,1,0,5,0,6,0,0,9,7,0,0,3,14,6,15,0,0,3,11,13,0,6,6,13,2,0,24,24,0,12,0,7,12,25,1,4,2,11,12,8,8,0,0,2,13,1,5,0,10,1,13
"COG3733",22,26,26,42,18,67,30,38,16,2,22,55,30,37,17,30,32,18,50,22,43,12,13,40,21,35,36,51,26,22,3,57,40,38,73,33,25,2,38,26,33,28,0,27,5,11,30,31,8,5,41,56,41,46,41,2,53,36,8,0,53,43,35,31,8,11,25,34,38,30,36,3,29,16,51,41,54,24,22,2,58,23,31,15,17,30,32,36,24,17,44,40,1,31,46,1,12,21,22,73
"COG3734",23,3,9,19,46,7,10,10,41,15,9,3,12,24,7,6,20,19,24,4,8,54,18,13,11,10,14,5,17,22,2,10,9,12,43,15,9,7,10,21,16,4,35,14,40,30,26,13,5,5,9,17,8,21,6,8,14,14,10,31,12,6,13,9,38,11,17,25,18,13,24,1,9,5,19,10,12,7,15,1,9,12,2,13,14,22,15,15,24,4,9,6,13,15,6,6,13,4,7,24
"COG3735",7,8,2,3,26,10,5,20,14,16,6,11,5,1,89,2,6,11,5,1,40,10,6,37,13,24,4,9,8,4,53,13,29,6,6,3,18,19,17,0,4,12,40,1,119,11,70,7,15,88,17,5,10,8,15,20,14,5,21,93,10,8,5,5,73,38,6,21,5,8,12,26,5,69,39,13,9,49,7,108,4,15,14,63,4,9,12,4,9,3,13,22,63,7,25,69,5,5,10,10
"COG3736",0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,1,0,0,4,0,1,0,0,0,1,2,2,0,1,0,4,1,10,0,2,1,1,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0,10,2,0,1,0,2,0,0,0,0,1,0,0,3,0,3,0,0,0,7,0,1,0,0,0,1,2,1,3,0,2,1,0,0,0,0
"COG3737",6,5,6,1,20,9,5,6,11,10,10,7,5,8,7,5,5,9,6,2,10,13,5,8,4,6,5,9,7,13,4,11,4,1,3,5,11,9,11,4,4,2,18,8,5,7,8,6,2,9,7,1,7,3,6,9,6,6,3,11,6,4,1,9,26,7,2,0,8,13,9,1,7,2,12,4,7,6,9,1,6,2,7,5,9,7,5,11,5,4,8,5,2,12,7,1,8,5,4,7
"COG3738",1,2,2,1,2,2,0,1,1,2,2,3,2,0,1,1,3,3,0,2,5,5,4,5,3,0,2,2,2,0,12,3,1,0,0,2,4,0,3,0,0,1,15,0,17,1,2,2,2,1,0,1,3,6,4,1,3,2,1,3,4,1,0,1,12,1,0,4,0,1,1,3,2,3,6,4,0,6,4,3,0,1,1,5,1,3,3,1,3,1,0,2,4,2,3,2,4,2,3,2
"COG3739",1,0,0,1,0,0,0,3,0,2,0,1,0,0,2,1,0,4,0,0,9,2,1,2,0,6,0,2,2,1,1,0,5,0,0,0,0,0,4,1,0,1,28,0,41,0,15,0,2,5,2,0,1,0,1,0,3,0,4,20,0,2,0,0,23,18,0,0,3,1,0,0,0,3,3,0,0,6,1,6,0,1,1,11,0,1,1,0,0,4,5,3,8,0,4,3,1,0,0,0
"COG3740",5,5,8,4,13,0,9,1,29,5,6,7,7,1,8,10,3,7,2,4,15,20,20,2,7,3,6,8,5,28,77,4,9,10,6,4,4,12,4,4,1,9,97,28,209,6,15,7,20,42,2,10,0,26,1,6,13,6,2,60,3,6,24,18,71,20,14,9,4,2,0,719,12,2,6,4,7,3,6,20,7,6,2,16,3,19,17,8,11,772,8,5,224,8,5,381,6,2,5,7
"COG3741",30,20,21,42,49,53,33,71,57,23,21,9,33,23,38,13,37,31,42,19,19,63,33,50,34,54,17,6,29,46,18,12,17,22,50,21,81,12,51,35,40,48,141,21,145,40,65,37,15,38,53,27,53,31,37,22,26,31,29,77,29,6,26,15,113,48,33,31,29,60,40,8,29,71,40,23,22,26,34,7,19,39,14,58,33,42,50,20,35,5,15,47,24,25,22,11,29,30,28,34
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",9,68,23,10,28,4,22,5,33,6,41,3,49,23,21,23,37,12,13,20,17,50,105,4,18,5,15,6,23,5,3,8,19,5,37,13,3,4,11,58,14,5,169,12,187,86,41,33,8,6,6,27,5,29,4,1,23,22,5,108,11,15,3,61,140,9,2,24,14,3,20,5,23,3,22,11,9,9,49,10,7,52,11,18,21,16,30,23,39,11,15,17,21,23,11,2,42,35,8,36
"COG3744",0,1,0,3,2,1,0,0,1,6,2,0,0,1,2,0,1,2,3,0,3,0,3,1,2,2,2,0,2,2,2,2,1,0,2,1,0,0,0,3,2,0,1,2,2,1,2,1,2,9,0,0,2,1,3,6,1,0,4,0,2,0,2,0,5,2,3,3,0,1,5,8,1,0,7,1,7,0,1,10,0,2,1,0,0,2,2,0,3,0,0,0,10,1,2,6,2,0,2,2
"COG3745",2,3,0,0,0,3,0,5,0,4,1,0,0,1,23,1,1,6,1,0,12,2,0,13,0,6,3,2,3,1,7,0,1,1,1,0,5,1,10,0,0,2,54,0,117,2,42,2,16,39,6,1,4,0,5,5,10,0,7,43,1,5,0,0,109,8,0,0,1,5,4,3,0,10,6,4,0,9,0,2,4,5,1,25,1,1,2,0,1,5,1,2,44,1,4,7,1,1,1,2
"COG3746",19,8,15,13,8,23,15,19,20,33,13,23,12,21,33,9,10,25,11,4,30,16,17,40,24,24,12,7,23,22,26,7,18,9,19,10,20,8,14,21,16,14,17,19,84,22,45,23,320,25,15,10,21,13,16,26,29,19,27,40,11,31,6,7,62,17,10,10,11,22,22,26,11,16,59,21,21,45,11,9,14,16,19,40,15,20,14,7,12,4,28,16,64,13,44,21,8,16,11,18
"COG3747",0,0,0,0,3,0,1,0,2,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,14,0,3,0,0,0,2,0,0,0,0,1,3,0,67,0,6,0,4,27,0,0,0,0,2,0,2,0,0,3,0,1,0,0,1,0,0,1,1,0,0,134,0,1,1,0,0,0,0,2,2,1,0,0,0,2,5,0,1,21,0,0,20,0,0,75,0,0,0,0
"COG3748",211,248,251,209,209,255,188,207,152,267,207,277,195,224,141,195,164,146,216,161,139,201,134,193,197,279,199,206,156,192,87,227,220,262,261,138,190,201,246,254,153,205,73,173,46,126,176,220,122,97,249,142,247,200,259,194,193,251,188,80,124,243,245,142,75,159,198,145,237,225,199,82,194,112,111,254,205,181,147,125,193,154,224,160,186,201,203,190,187,74,235,253,102,256,172,97,61,232,130,228
"COG3749",2,1,3,5,26,8,1,20,26,15,8,7,1,7,17,2,1,8,5,2,17,21,4,10,2,35,2,3,8,3,30,3,2,0,11,0,11,17,14,2,2,9,39,5,59,4,29,4,89,36,12,3,21,0,16,12,4,7,10,57,4,0,4,1,45,10,7,5,4,19,2,4,4,6,10,3,6,22,4,3,1,2,8,11,11,3,1,1,2,6,4,12,30,2,9,16,5,1,2,6
"COG3750",3,0,0,6,24,2,3,0,12,3,3,1,2,7,5,3,3,8,7,1,4,20,4,3,3,3,3,1,6,5,1,3,4,2,12,3,0,4,3,8,1,0,13,0,24,10,9,2,8,7,2,4,0,8,1,1,1,0,1,15,2,2,9,2,26,5,3,13,7,1,3,1,5,0,9,3,5,2,2,1,1,3,1,11,8,3,6,4,8,0,2,4,7,4,3,1,4,0,2,9
"COG3751",48,62,48,27,61,28,32,41,36,24,31,39,50,46,84,49,49,49,37,31,48,46,43,45,32,50,54,69,36,26,160,51,69,68,49,43,27,57,37,36,34,40,130,44,95,45,58,48,101,105,31,29,35,42,36,21,36,40,29,84,23,34,55,34,127,72,36,45,43,38,38,393,74,57,57,69,19,81,40,123,25,35,40,47,30,58,60,33,34,579,42,50,139,31,52,437,26,39,32,73
"COG3752",206,140,152,97,259,61,140,64,319,28,163,126,153,191,46,187,122,85,139,222,101,211,165,52,208,64,145,151,116,164,14,179,115,144,127,119,71,309,70,149,134,50,13,87,61,194,28,138,14,18,64,129,71,195,61,23,131,191,27,100,160,123,152,257,38,42,136,161,232,46,179,28,117,40,123,159,175,23,200,10,137,171,196,71,201,108,187,247,153,54,119,76,21,140,98,15,131,129,144,119
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",14,1,5,10,17,3,22,4,14,26,21,1,11,15,30,3,4,31,21,4,7,17,26,6,33,1,2,11,10,41,26,4,6,5,27,3,6,6,7,15,8,5,47,10,8,22,33,6,12,21,2,5,2,9,4,10,2,9,13,11,5,5,7,3,57,13,13,9,6,4,12,67,42,4,10,5,18,2,5,4,5,5,5,39,12,13,13,7,11,6,2,3,28,16,2,2,10,14,64,23
"COG3755",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,13,0,11,1,12,3,1,0,0,0,1,0,0,0,0,3,0,1,0,0,14,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,4,0,1,1,1,0,0,3,2,1,0,2,0,0,0,1,0
"COG3756",0,1,5,0,1,0,2,1,1,0,3,2,2,1,0,0,6,2,0,1,1,2,0,0,0,0,1,0,0,0,60,2,4,0,0,1,0,1,3,0,2,1,9,9,41,1,0,0,5,68,1,1,0,3,0,1,1,0,1,21,1,0,1,3,18,0,0,8,0,0,2,184,3,0,1,1,0,0,0,0,1,1,1,0,1,11,0,0,1,72,2,0,30,0,2,74,2,0,0,0
"COG3757",3,2,1,1,6,3,3,1,7,0,3,5,6,1,7,1,4,7,3,0,5,11,7,4,3,7,0,1,7,8,17,7,11,3,0,1,0,1,7,1,3,1,20,1,63,2,35,3,10,15,2,1,0,5,0,0,6,2,0,32,1,1,1,0,62,6,1,6,2,2,2,29,1,14,3,2,0,4,4,1,1,0,2,12,3,7,4,1,8,6,1,5,17,0,4,41,3,1,5,3
"COG3758",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,2,0,3,1,0,4,0,0,0,0,0,1,1,0,0,1,1,4,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,5,0,0,0,2,0,6,1,9,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,1,0,2,0,2,0,0,2,0,0,0,1,0,1,0,0,5,0,1,0,0,0,1,0,2,2,0,0,0,0,0,1,0
"COG3760",19,15,23,28,18,28,15,28,15,14,18,12,22,15,15,20,26,23,27,16,26,32,31,21,22,18,15,24,18,28,13,22,24,24,34,17,24,4,27,28,31,17,43,19,27,23,24,17,3,16,30,19,27,28,25,28,24,18,36,23,25,16,19,11,16,21,30,31,11,22,29,4,20,11,23,19,20,16,23,1,22,20,8,17,23,19,15,29,23,4,24,23,4,26,12,0,7,17,11,26
"COG3761",50,57,79,44,44,35,33,21,30,30,53,71,60,34,24,59,50,41,45,68,18,51,47,29,59,26,41,77,40,49,16,72,48,69,53,66,15,53,37,51,48,31,35,36,43,41,27,40,5,16,28,31,33,45,27,38,47,59,25,29,52,60,87,57,31,21,65,42,45,21,48,19,49,14,16,49,42,17,44,3,53,43,24,48,45,41,50,46,51,11,36,32,13,64,30,9,19,47,20,59
"COG3762",3,2,2,2,3,3,2,3,3,0,5,1,0,2,10,2,3,4,0,0,9,4,4,9,1,6,0,0,6,4,9,2,4,1,2,1,9,0,15,1,2,0,6,2,38,5,13,4,8,9,2,1,3,1,4,2,7,1,0,19,0,4,4,2,45,10,1,1,0,7,0,2,1,40,16,5,5,6,8,5,1,9,6,23,0,3,0,1,3,1,10,8,13,0,6,3,5,1,0,2
"COG3764",32,71,26,35,17,9,14,15,17,25,29,15,67,16,45,95,45,17,12,94,12,18,26,18,33,22,35,38,8,31,24,39,35,49,24,20,20,37,8,76,24,19,4,61,12,25,45,53,5,27,6,23,16,53,15,29,26,27,46,25,12,43,72,29,4,10,41,14,36,16,30,31,38,14,22,54,43,13,36,39,35,44,31,37,30,20,47,39,60,43,11,9,14,43,20,36,4,30,8,33
"COG3765",1,4,3,0,0,5,1,2,1,7,0,5,8,2,1,11,3,2,1,2,7,3,2,1,4,6,0,0,1,0,1,6,5,6,0,1,15,3,8,2,1,2,0,1,0,0,7,3,0,3,2,0,0,0,3,2,0,0,0,18,1,2,0,0,0,2,2,0,1,3,0,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,2,0,2,3,1,0,3,0,2,0,2,2
