"","X32_DCM_0.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X56_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45"
"COG5403",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,1
"COG5404",2,1,3,0,5,1,0,2,5,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,26,0,0,0,0,0,0,1,4,1,0,0,0,0,3,2,0,4,0,0,1,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,12,3,0,0,33,2,1,0,4,0,3,0,0,0,1,1,0,3,0,0,0,3
"COG5405",118,88,42,150,72,81,82,77,118,121,96,98,97,89,112,55,70,103,127,134,83,104,93,143,88,118,109,142,99,119,95,149,88,75,78,124,31,92,74,88,120,93,112,67,67,98,116,90,115,89,106,142,86,96,108,93,119,85,100,101,149,88,95,107,95,117,115,117,112,94,114,101,96,125,93,117,137,79,94,97,102,80,95,80,85,73,74,98,53,115,74,120,50,125,105,99,119,102,98,58
"COG5406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,9,7,0,16,5,1,0,12,0,11,0,1,0,2,0,0,3,4,2,0,0,10,1,7,2,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,6,0,6,0,3,1,0,0,12,0
"COG5407",0,0,1,0,0,0,1,0,0,0,0,0,3,4,1,1,2,5,1,2,0,1,0,1,1,3,0,0,0,0,4,0,3,0,0,0,0,0,0,8,1,0,0,0,0,1,2,3,4,16,7,0,9,5,1,0,9,1,28,1,2,0,4,0,0,1,5,1,1,0,7,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,1,6,0,0,0,2,0,0,1,17,0
"COG5409",0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,1,12,0,1,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,2,3,0,2,0,0,0,0,0,6,3,18,7,0,18,11,0,0,5,0,24,0,0,0,1,0,0,0,8,3,0,0,2,0,2,5,0,0,0,0,0,0,0,3,0,0,3,5,0,4,0,0,5,0,1,0,1,0,0,0,15,0
"COG5410",458,20,40,116,4846,19,93,3670,35,31,209,15,14,19,58,60,152,35,30,30,18,33,28,36,40,42,97,115,71,147,41,106,291,2373,20,102,6849,184,30,24,92,80,46,12493,7464,47,95,61,31,71,371,119,53,66,136,8,21,59,87,50,46,350,216,59,63,84,58,298,75,9,29,137,98,26,27,23,151,26,21,43,47,43,2771,81,48,105,29,35,6188,52,39,116,6782,22,199,19,20,29,26,14
"COG5411",0,0,3,0,0,0,0,0,0,0,2,0,4,1,0,1,0,7,0,2,0,0,1,0,0,1,0,1,1,1,1,0,4,0,0,0,0,3,1,5,0,2,0,0,0,0,0,3,7,20,16,0,26,8,2,0,10,2,26,0,0,0,3,0,0,1,7,5,1,0,15,2,11,0,0,0,0,0,0,0,0,6,0,0,2,7,1,9,0,2,6,0,6,0,6,1,1,2,22,0
"COG5412",0,0,0,1,4,0,3,40,1,0,1,0,0,0,4,1,0,1,1,3,0,2,0,0,1,3,0,3,0,1,0,1,1,3,2,1,36,2,1,0,1,1,0,28,22,1,1,2,0,0,6,1,1,1,7,0,1,1,3,0,0,0,4,2,0,2,0,0,1,0,0,1,2,0,1,0,0,2,0,2,1,1,15,1,0,2,0,0,5,0,0,0,80,5,0,0,0,0,0,0
"COG5413",0,0,22,0,0,0,0,1,0,3,11,0,0,5,0,7,2,1,1,27,0,5,0,0,5,33,0,2,10,17,1,3,0,0,0,3,0,11,2,13,4,3,0,0,0,1,0,20,9,36,4,0,18,1,4,0,6,10,27,0,0,0,21,0,4,4,2,11,0,0,5,0,24,7,1,1,10,4,0,0,0,25,0,2,3,2,1,6,0,4,30,11,16,0,11,0,0,0,6,0
"COG5419",7,4,2,1,17,1,0,3,0,2,0,3,0,4,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,26,5,0,0,1,1,0,1,2,0,83,46,1,0,1,0,1,2,1,1,0,0,2,0,2,0,1,0,27,0,0,2,0,0,1,1,2,2,0,3,1,4,0,0,5,2,6,1,0,9,1,2,0,5,0,39,0,0,0,1,2,1,2,0,2,0,2
"COG5421",0,50,30,1,1,1,2,110,77,22,0,5,0,13,0,20,9,0,1,3,46,5,16,11,4,3,1,10,1,4,28,0,0,3,7,29,0,32,764,3,5,9,5,4,3,5,10,2,1,11,45,7,18,1,1,6,1,48,7,36,0,1,2,0,6,2,1,2,3,13,0,2,2,2,470,3,0,9,74,36,89,21,39,2,53,1,191,2,6,1,5,14,61,66,0,74,5,1,0,20
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,5,0,1,0,0,4,0,0,0,0,0,0,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,1,0,3,11,7,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG5424",14,130,15,34,18,65,43,17,55,38,26,115,8,35,42,22,30,38,52,65,106,103,43,74,88,52,82,28,18,23,35,57,28,21,95,15,94,43,84,33,37,77,104,22,18,35,45,39,31,40,58,49,36,4,27,91,53,59,30,138,73,63,27,55,22,50,54,45,35,114,65,35,37,44,60,62,40,111,63,167,128,48,40,28,66,47,77,36,3,29,29,20,25,46,30,68,13,27,54,134
"COG5425",2,1,1,3,6,0,1,14,0,0,2,3,2,1,0,2,2,2,1,2,2,3,4,3,0,1,2,1,3,0,3,0,0,7,1,0,16,3,1,0,0,4,0,5,10,2,0,1,2,5,7,3,0,0,3,0,0,0,1,1,0,5,4,0,0,3,1,4,2,1,0,2,0,1,0,0,2,0,1,0,3,1,24,0,0,2,3,1,7,2,0,0,16,1,1,1,2,0,2,0
"COG5426",0,4,3,2,39,7,0,2,6,3,0,4,0,2,2,3,1,2,1,2,3,13,16,2,12,4,1,3,0,1,0,6,0,2,5,1,0,6,4,1,3,14,1,10,6,3,0,3,4,2,19,1,4,1,4,7,1,12,0,5,0,0,2,0,1,1,7,8,1,11,7,2,1,1,2,0,4,4,0,0,22,15,0,1,27,0,3,1,35,0,3,0,0,5,1,1,1,1,3,0
"COG5427",0,97,3,6,0,83,1,8,19,24,1,57,0,1,37,2,4,16,41,51,57,116,42,30,98,67,2,0,0,13,9,12,12,0,13,24,0,3,27,9,0,157,95,0,0,3,0,18,10,11,76,10,30,0,1,66,19,181,9,48,88,0,8,23,0,12,30,35,2,62,43,4,20,33,33,23,1,33,23,12,125,76,3,2,65,46,53,41,0,3,23,0,10,25,13,11,0,0,19,34
"COG5428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",10,4,14,0,32,5,2,20,8,1,0,4,2,1,0,6,0,3,1,3,1,3,2,3,4,1,1,3,0,4,5,1,0,47,8,1,1,8,63,1,4,4,5,57,46,2,0,0,2,1,8,1,3,8,0,10,2,10,5,3,0,65,0,0,4,1,0,3,1,6,5,2,0,6,7,2,1,8,15,7,1,7,87,2,17,1,16,2,32,3,8,3,7,3,2,14,1,0,1,41
"COG5430",1,1,0,0,0,1,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,4,14,0,53,0,0,0,0,0,0,2,17,0,2,0,0,0,2,0,0,42,0,5,0,1,0,8,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,9,2,0,0,0,0,0,1,0,5,0,14,0,1,1,10,0,0,3,1,0,4,1
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,1,0,3,0
"COG5433",5,8,7,0,1,7,1,30,18,6,0,3,0,2,0,11,0,0,0,1,15,2,3,1,2,1,0,3,1,3,11,0,0,4,2,4,0,32,239,1,2,1,3,2,3,4,4,0,2,0,37,4,22,3,1,4,0,28,15,24,0,13,4,0,94,1,1,0,1,2,0,2,2,6,531,6,0,5,91,49,81,11,68,0,69,0,249,0,3,4,17,45,101,60,11,63,8,7,0,38
"COG5434",3,9,5,0,233,7,0,42,23,21,20,18,7,13,8,8,1,5,7,5,21,4,3,24,6,25,18,17,11,16,17,7,2,13,34,27,8,17,160,6,15,7,10,34,12,6,16,2,13,15,36,6,8,7,15,32,8,19,41,7,8,8,6,8,10,2,22,10,8,11,8,2,5,2,20,15,16,14,45,9,7,8,81,3,34,3,45,2,17,7,6,18,21,36,11,41,6,7,9,32
"COG5436",1,4,1,9,1,11,7,0,5,6,2,8,5,3,19,2,13,5,13,7,6,5,5,4,3,6,8,12,6,3,8,5,5,3,2,7,0,5,0,4,3,3,10,0,6,16,9,9,6,4,7,11,0,6,7,6,2,1,2,4,4,1,0,7,6,9,5,10,9,1,5,18,5,5,1,2,12,8,4,5,0,2,2,8,1,4,3,2,4,2,4,10,4,4,4,4,11,6,1,3
"COG5437",5,1,1,0,14,0,1,3,3,1,1,2,1,1,1,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,5,23,6,0,22,2,1,0,3,0,1,36,34,1,2,0,1,1,4,3,1,1,4,4,0,5,0,0,0,36,1,0,0,0,1,0,1,1,1,2,1,0,3,0,5,2,0,1,0,2,7,6,0,2,5,0,35,0,1,0,86,1,0,0,1,2,0,0
"COG5438",0,1,1,2,0,1,0,0,1,0,0,1,0,2,1,0,1,1,0,6,1,8,2,0,7,3,0,0,0,2,1,0,0,0,0,2,0,1,3,1,0,7,3,0,0,4,1,0,1,1,7,0,4,0,0,4,3,8,1,2,0,0,1,1,0,1,4,0,0,2,2,1,1,0,1,0,1,2,0,0,2,3,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,2,2,0,0,4,0,0,1,0,3,0,0,3,5,9,4,5,4,0,0,1,0,2,4,1,1,1,2,1,2,0,5,0,0,0,0,10,2,4,1,4,1,0,0,0,5,3,1,1,9,3,3,0,0,5,12,3,20,0,2,0,3,0,0,12,0,1,4,0,8,1,0,3,0,2,0,0,0,0,2,6,0,4,3,6,0,8,0,0,8,0,1,0,1,0,0,0,4,1
"COG5441",3,9,11,2,2,7,3,59,79,54,17,7,15,9,5,11,4,3,3,8,7,19,15,5,22,7,3,11,12,16,14,12,6,25,9,65,0,6,1,5,9,26,11,36,28,10,8,7,15,9,21,3,17,38,27,6,9,13,8,14,1,6,6,8,23,5,13,13,7,9,6,6,13,4,9,2,8,12,3,1,17,6,4,13,27,7,8,6,76,3,10,16,2,75,22,5,0,4,12,1
"COG5442",1,0,3,0,7,0,3,1,2,0,0,2,0,0,1,1,1,4,0,1,1,2,0,0,1,0,0,1,0,1,1,1,3,18,2,0,0,5,0,0,1,0,0,23,6,5,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,3,3,0,0,1,0,0,0,0,0,0,0,0
"COG5443",2,2,2,1,17,2,0,4,1,0,0,1,0,2,2,1,2,0,0,6,1,7,0,0,6,0,0,0,1,1,1,3,1,15,2,1,1,1,1,1,4,4,0,62,31,0,1,2,2,5,2,0,2,0,2,5,0,3,2,5,0,27,0,1,0,0,0,1,0,3,6,0,3,4,1,0,3,2,1,1,1,3,3,1,5,1,4,2,26,1,2,2,0,0,1,0,2,0,1,2
"COG5444",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,17,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,1,0,0,38,2,2,0,1,0,0,0,0,0,1,0,0,1,2,0,0,4
"COG5446",0,18,1,0,7,19,4,1,10,23,0,20,12,1,2,6,4,10,0,2,24,5,30,1,8,7,0,4,1,0,2,3,3,9,7,15,0,5,0,8,0,9,5,8,12,1,1,1,6,1,3,2,1,12,2,23,1,6,2,17,2,6,0,1,7,4,7,3,3,23,3,5,6,2,8,5,4,12,12,9,11,7,3,0,8,1,15,0,8,2,4,1,1,17,3,18,2,0,9,5
"COG5447",2,0,6,3,9,0,3,6,2,1,7,2,5,2,1,3,9,5,3,3,1,3,0,0,3,2,1,8,7,3,5,5,1,25,2,0,1,4,0,7,7,0,5,21,10,3,3,2,5,4,6,1,2,20,6,3,6,3,8,1,4,24,0,2,2,6,3,2,5,1,2,7,5,4,2,2,4,1,0,0,3,6,10,4,8,4,4,1,11,6,3,5,2,1,2,1,4,3,2,1
"COG5448",7,3,7,0,20,4,0,10,3,1,0,5,0,5,1,0,1,0,1,0,8,0,1,4,1,3,0,3,0,0,1,0,0,24,29,1,10,1,2,1,1,2,1,26,108,0,0,0,0,0,8,1,0,1,0,7,1,2,0,8,0,34,0,0,0,0,2,0,0,7,0,1,0,0,9,0,0,21,1,0,1,2,46,1,1,1,19,0,124,1,0,1,4,1,0,6,0,0,0,1
"COG5449",10,0,2,1,19,3,0,47,1,0,0,6,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,1,0,0,8,0,0,18,17,2,34,0,1,1,4,3,0,29,37,2,0,0,1,0,13,1,1,2,0,6,0,2,0,1,0,37,1,0,1,0,1,1,0,9,1,0,0,4,2,0,0,11,2,4,4,1,47,1,1,0,14,0,51,2,0,0,8,2,0,3,2,0,0,3
"COG5450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5452",7,8,10,18,3,14,17,17,7,16,11,18,0,10,15,5,16,16,12,17,13,26,7,3,17,6,7,19,8,8,15,18,10,27,27,16,0,7,1,8,27,14,14,16,40,7,11,13,8,11,13,12,12,5,18,12,23,12,9,24,9,7,17,10,12,8,14,21,14,15,13,15,10,8,9,13,17,20,9,7,12,19,20,11,16,9,9,18,39,16,9,14,2,11,8,17,24,21,15,9
"COG5453",33,1,0,0,6,3,0,1,1,3,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,5,4,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,1,3,0,1,0,2,0,7,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,5,0,1,0,1
"COG5454",0,3,1,1,0,1,2,0,1,0,0,0,0,2,1,1,0,0,1,1,0,2,0,1,2,1,0,5,0,2,0,4,2,10,1,3,0,0,0,2,6,1,4,3,3,1,0,2,0,0,0,2,0,1,4,0,0,1,0,0,2,0,1,0,2,4,0,3,0,0,1,1,2,1,0,1,2,0,0,0,0,2,6,1,1,1,1,0,3,3,0,1,0,0,3,0,0,2,0,1
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5456",2,0,0,0,16,0,1,1,0,13,0,2,1,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,37,9,3,3,1,0,0,0,3,0,45,22,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,35,0,0,4,0,1,0,0,1,1,0,1,2,2,0,0,5,2,0,0,0,5,2,1,1,3,1,32,0,0,9,0,8,0,15,2,0,0,1
"COG5457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG5458",5,1,10,3,9,4,20,2,3,3,14,5,5,18,5,11,11,13,4,4,5,7,7,2,13,5,9,12,22,5,11,14,10,28,10,2,2,12,4,15,13,4,8,31,42,10,12,17,16,9,2,1,3,9,4,2,3,3,3,4,1,12,3,5,7,4,3,4,4,4,4,3,3,6,3,2,5,4,1,0,1,2,10,6,2,3,3,5,8,3,1,2,1,1,3,2,5,2,3,0
"COG5459",0,3,4,0,0,4,0,0,0,0,0,0,1,3,0,2,1,2,1,1,1,4,5,0,1,0,0,0,0,0,0,1,3,3,0,0,0,2,1,7,0,1,1,3,0,0,2,4,0,11,7,0,13,6,1,1,3,4,1,1,0,0,1,1,1,0,1,3,2,3,2,0,2,0,3,0,0,2,1,0,2,5,2,2,2,2,2,4,0,0,3,0,0,1,3,1,6,2,12,6
"COG5460",1,1,2,0,0,1,0,19,5,7,0,3,0,0,0,1,0,0,0,0,1,0,3,2,0,1,0,1,0,4,1,0,0,16,0,7,0,4,19,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,2,2,2,0,0,0,0,2,0,1,0,0,1,2,1,0,0,1,1,0,1,21,0,2,0,25,0,2,0,7,0,0,0,1,3,3,12,1,6,0,0,0,3
"COG5461",1,2,5,0,3,1,0,2,3,0,0,3,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,15,1,1,1,1,0,0,1,4,0,36,21,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,1,0,12,0,1,0,1,0,0,2,1,0,0,0
"COG5462",0,1,4,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,3,2,0,0,0,1,0,1,0,0,1,2,0,0,0,3,0,2,0,1,6,0,1,0,4,0,0,0,0,1,1,0,0,0,0,1,1,2,0,4,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,6,0,1,1,4,2,0,0,0,0,0,0,2,0,0,0
"COG5463",0,3,3,0,0,0,1,13,3,3,1,0,0,0,1,3,1,0,2,3,2,4,1,6,4,3,0,2,0,0,5,4,1,2,3,0,0,26,56,0,2,4,5,1,1,0,0,1,0,7,12,1,2,1,1,2,0,7,6,2,0,4,2,2,6,2,0,2,0,0,3,1,3,0,24,1,1,2,24,3,6,3,31,4,15,2,14,1,0,1,2,1,10,5,1,14,1,2,1,9
"COG5464",219,0,10,0,23,0,0,1,3,2,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,11,0,0,5,4,0,1,0,2,0,1,1,0,8,15,0,1,0,0,1,2,0,5,0,0,0,0,2,0,10,2,52,0,0,0,0,0,0,0,1,0,0,0,11,3,0,0,3,9,2,2,0,0,0,3,0,3,0,10,1,1,0,3,0,0,3,0,0,0,5
"COG5465",12,17,21,10,17,6,20,4,10,8,27,9,4,21,16,25,24,30,20,17,12,24,2,9,27,18,18,19,26,12,17,40,13,34,20,17,0,16,2,25,31,10,23,48,43,17,15,13,16,18,9,9,33,21,19,15,20,16,13,12,10,47,20,23,26,18,15,11,16,8,23,25,19,19,13,14,12,18,8,11,17,24,25,14,22,21,5,19,50,18,20,21,6,8,22,10,23,18,16,5
"COG5466",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5467",3,23,8,21,9,16,19,12,20,25,4,29,7,9,22,5,20,10,15,35,32,32,12,11,22,35,21,11,11,1,14,16,7,22,27,33,1,8,1,19,14,38,18,34,31,8,17,11,15,16,14,37,16,9,11,28,21,17,11,28,11,7,2,14,5,16,19,16,14,25,26,19,6,25,7,27,14,21,13,11,31,21,13,10,8,18,25,18,29,19,8,3,5,24,9,23,23,25,8,12
"COG5468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5469",1,0,6,13,6,0,8,0,0,0,5,3,0,2,0,2,4,3,0,4,2,1,0,0,4,4,0,9,9,5,2,5,3,6,1,0,2,10,1,12,0,0,7,3,2,3,1,3,8,4,7,9,2,4,6,0,2,4,6,1,1,22,1,3,7,2,7,6,25,0,6,0,4,8,2,0,4,0,0,1,3,8,1,3,0,0,1,4,3,10,3,8,1,0,3,1,4,17,1,0
"COG5470",2,62,31,161,5,61,113,18,30,51,79,71,48,71,103,39,93,116,114,85,58,64,53,61,80,79,80,111,60,70,77,108,74,16,37,44,12,59,3,97,101,57,103,17,7,89,93,88,88,85,50,145,48,62,89,58,99,68,80,76,74,58,82,72,63,74,102,103,121,69,93,119,71,86,39,136,92,45,39,39,64,72,9,112,57,85,33,89,5,104,51,96,24,38,82,56,112,123,71,13
"COG5471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5472",2,2,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,29,0,0,1,0,0,0,0,0,0,8,15,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
