"","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X138_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X65_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3"
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,29,1,0,1,0,11,0,0,1,0,0,0,1,2,1,162,0,0,1,2,2,7,0,11,0,0,20,0,9,7,0,4,0,0,0,5,0,1,3,0,6,0,0,0,3,41,0,9,5,24,0,0,4,13,1,22,11,1,1,0,1,1,8,0,1,1,81,1,6,0,0,17,10,0,0,1,0,0,0,0,0,1,9,6,6,0,5,0,1,0,3,0,1,0,1,5,1,0
"COG4695",2,39,17,15,22,14,20,2200,11,21,1732,18,28,142,34,25,9,625,52,15,19,13,3,19,40,21,49,21,313,2,316,21,19,2086,23,18,40,24,13,14,45,9,34,37,109,39,13,614,11,37,24,300,12,13,22,60,98,590,1076,21,7,24,42,24,22,12,21,52,2274,9,13,22,12,52,303,1,30,12,4,29,15,22,6,20,53,38,1339,6,34,13,23,114,17,17,44,33,13,18,5,3
"COG4696",2,0,0,1,1,2,1,30,0,1,28,1,0,13,1,0,0,134,3,2,1,0,4,0,4,0,3,1,20,1,33,0,5,9,0,1,2,1,6,1,2,0,0,8,3,2,0,35,2,1,1,6,0,0,1,0,9,10,115,0,0,1,4,2,0,2,1,0,20,1,2,2,2,2,38,0,1,3,1,0,1,0,0,1,0,2,8,0,0,2,1,8,0,0,0,1,1,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,10,15,1,3,0,8,1,7,0,0,0,12,0,0,0,1,0,4,0,0,2,0,0,0,8,6,0,1,0,0,0,10,5,4,3,0,2,0,10,0,0,1,2,0,0,1,4,8,2,0,0,1,1,0,0,0,0,1,0,0,4,1,11,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,3,5,0,0,19,0,0,0,0,1,0,0,0,0,0,7
"COG4702",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,11,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",27,24,18,18,20,16,13,10,10,16,5,19,18,15,10,14,14,37,18,35,12,19,22,9,23,8,36,7,10,9,23,12,19,10,17,16,34,43,22,17,22,8,8,23,21,18,14,10,13,39,10,35,21,15,15,15,27,42,3,6,6,20,20,9,9,15,10,19,6,14,9,12,11,4,4,36,21,10,27,17,12,14,16,20,10,25,4,23,21,16,12,10,26,15,13,12,13,13,18,36
"COG4705",0,0,0,0,0,0,0,9,0,0,1,1,0,0,6,2,0,3,0,0,0,1,0,2,0,2,0,6,6,0,8,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,11,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,40,0,0,0,1,2,1,0,3,0,2,6,1,7,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,1,0,2,0,0,0,2,0,5,3,0,4,0,0,1,3,0,0,0,4,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,4,3,3,0,1,0,0,2,0,0,0,0,0,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,1,0,72,1,1,43,0,6,4,6,2,0,167,0,0,0,0,0,1,1,3,0,0,69,3,14,5,1,166,0,3,1,3,3,2,2,2,4,1,1,4,0,192,0,0,2,25,1,3,2,1,1,36,130,0,2,0,1,0,0,1,2,1,105,1,2,0,0,1,76,1,0,0,2,1,0,0,3,0,1,4,65,0,10,0,0,3,1,1,1,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,7,0,2,4,10,0,0,0,0,6,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,2,3,1,0,1,0,7,2,4,1,5,0,1,1,0,1,0,2,1,2,0,2,2,0,3,1,2,2,5,1,3,3,8,2,4,2,2,1,3,0,1,2,2,1,0,0,10,3,1,0,6,0,2,0,1,0,6,1,0,0,2,1,4,0,0,0,1,5,6,1,1,3,2,2,5,1,0,3,1,4,2,2,0,2,1,6,4,0,0,2,5,1,1,1,2,1,0,7,5
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,2,2,0,3,4,2,0,1,3,2,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0
"COG4717",4,1,0,1,0,1,3,2,2,0,2,1,0,3,28,2,1,3,1,0,15,3,11,41,18,18,0,12,3,22,27,0,0,0,2,5,0,1,3,10,1,6,7,10,10,14,10,6,0,1,9,4,2,16,19,26,0,12,5,0,12,1,1,3,7,4,2,5,1,21,13,1,2,3,13,0,3,3,2,1,0,0,23,0,7,11,0,0,0,1,2,0,6,0,1,2,3,8,1,1
"COG4718",0,2,2,1,0,0,3,208,1,4,600,4,6,16,0,1,1,192,1,1,1,0,2,2,4,0,4,0,6,0,13,3,1,464,0,3,4,0,4,2,2,5,2,5,16,0,0,60,1,5,1,36,4,0,0,0,1,46,260,3,0,0,12,6,0,0,1,10,456,0,0,3,3,7,9,0,1,1,2,3,0,0,1,1,0,4,350,0,6,1,3,14,3,1,7,4,3,0,0,0
"COG4719",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,9,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,4,0,1,0,1,0,2,0,3,0,1,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,35,0,0,2,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG4723",1,8,7,15,10,1,9,1526,2,6,1227,7,22,23,2,8,1,714,9,1,11,2,0,4,12,0,20,2,17,0,27,16,4,1464,3,1,17,0,1,4,23,9,3,2,58,3,0,189,3,18,6,203,5,3,2,0,8,243,448,16,0,3,13,9,0,0,17,12,1480,3,0,4,8,23,22,0,5,3,1,12,3,3,0,1,5,5,979,1,22,10,15,105,18,7,24,7,1,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",19,22,4,16,12,11,11,488,15,21,387,12,14,24,10,15,8,269,12,6,21,8,3,12,20,10,15,7,163,16,203,11,13,767,11,13,42,6,17,11,19,18,11,22,59,9,8,223,12,11,9,167,18,6,5,31,24,205,217,5,6,10,25,20,6,6,16,16,711,6,4,12,2,14,138,13,20,17,15,17,19,21,16,9,5,16,535,9,13,15,34,80,13,15,31,18,10,4,3,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,2,0,1,0,1,10,0,0,3,2,1,3,6,4,0,27,1,0,3,0,4,14,3,8,0,0,23,1,1,0,3,5,5,1,3,5,1,1,1,1,7,2,3,4,0,19,3,9,8,1,1,3,0,9,4,4,28,2,2,0,2,1,15,2,0,2,22,6,0,3,7,18,13,4,1,6,0,0,2,1,2,0,8,4,13,0,15,0,0,2,0,2,6,1,0,3,2,16
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,2,0,0,1,4,0,2,4,0,0,0,0,0,0,0,0,0,11,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",6,2,7,7,10,7,1,5,2,7,2,5,7,6,1,2,2,9,5,5,4,3,1,2,3,1,5,2,3,3,4,4,4,3,3,3,4,7,3,7,5,2,4,5,4,5,1,4,2,9,4,23,14,16,15,18,14,28,7,12,10,11,13,14,9,15,16,17,7,5,9,10,19,7,3,85,25,11,18,17,9,6,9,5,10,18,8,20,18,12,18,22,25,10,17,15,10,16,18,83
"COG4733",22,70,55,58,66,29,51,12447,66,54,8673,62,184,233,22,76,10,4226,97,28,64,19,10,45,128,6,165,10,382,9,576,114,52,12380,56,34,126,6,24,33,211,81,66,84,368,22,6,1610,26,53,27,1564,73,50,18,26,121,1962,4433,100,5,18,150,124,46,17,132,127,12638,7,2,69,31,204,285,23,42,30,16,89,30,67,7,24,29,49,8038,37,51,79,147,786,83,75,182,83,28,6,8,3
"COG4734",0,1,0,0,0,7,0,36,1,1,6,3,0,0,0,10,1,76,1,0,2,0,1,4,1,1,1,0,22,1,53,1,0,45,2,0,2,1,3,1,0,0,6,1,1,3,0,17,0,0,3,62,0,1,3,3,1,77,13,0,1,0,0,2,7,0,2,1,54,4,0,2,0,4,9,0,0,0,0,0,1,1,4,1,2,2,31,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,3,5,0,5,0,0,2,0,0,0,1,0,0,0,1,4,0,0,0,1,0,1,5,2,1,0,0,0,13,0,3,12,0,1,0,0,1,17,0,0,0,0,2,0,4,1,2,3,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4736",0,0,1,0,0,0,0,4,0,0,0,0,0,1,5,0,0,10,0,0,1,1,3,2,0,3,0,0,8,0,0,1,0,8,0,0,0,1,0,1,0,0,5,0,0,0,1,6,0,0,2,0,0,0,1,5,0,2,11,1,0,0,0,1,9,0,1,0,3,0,0,0,0,22,4,0,0,1,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,2,2,1,0,1,18,0,30,0,0,10,0,0,0,0,0,1,0,0,8,0,0,0,0,7,0,0,0,5,0,0,0,0,1,1,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,4,9,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4738",2,0,3,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,1,0,3,1,0,0,2,0,1,0,0,0,0,1,0,0,7,1,2,7,2,1,1,1,0,1,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,2,1,1,0,4,0,2,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0
"COG4741",3,2,2,6,0,2,3,32,4,3,54,2,1,3,9,8,1,16,5,1,4,2,2,5,15,15,0,6,9,3,5,1,10,18,3,2,8,4,4,5,5,5,2,0,11,14,11,8,2,1,12,18,1,2,8,2,14,15,18,1,12,4,10,7,2,3,3,5,48,7,14,2,0,1,24,1,6,9,2,2,0,11,8,2,8,1,63,0,4,0,2,7,1,4,2,2,7,9,2,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,49,0,42,2,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,10,9,0,0,0,0,0,0,32,13,0,0,1,0,34,0,0,0,3,0,0,0,0,21,34,0,0,0,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4743",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG4744",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",8,1,1,1,1,0,11,1,11,13,5,2,1,13,47,8,11,0,3,6,15,4,4,17,52,27,4,25,0,10,0,6,42,1,4,2,1,0,9,6,0,7,4,3,6,49,24,0,4,0,53,0,10,26,10,26,0,0,1,3,18,4,11,7,16,13,0,5,0,9,24,11,1,0,7,0,1,29,6,3,31,1,11,15,48,20,0,0,0,9,0,5,6,7,0,8,23,54,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4747",0,0,2,1,2,3,2,0,1,3,1,0,1,0,3,1,2,0,4,0,3,4,6,3,4,4,2,5,0,12,1,0,0,2,4,2,1,0,3,3,0,4,3,3,1,7,5,1,2,1,8,2,2,5,4,6,2,0,0,1,4,1,2,6,5,8,5,0,0,6,7,3,3,0,3,0,1,2,3,2,1,1,16,4,4,2,0,2,4,1,4,1,2,2,0,5,0,6,3,0
"COG4748",4,1,7,11,6,3,3,1,2,4,1,5,2,1,2,5,2,1,4,5,7,4,0,6,1,1,2,5,4,3,14,7,2,3,2,1,1,3,3,2,4,0,2,5,2,4,0,1,0,1,3,3,4,1,13,4,4,2,3,6,0,4,6,5,0,4,18,2,5,1,4,1,5,1,3,6,4,4,4,3,1,7,0,3,4,0,9,4,4,4,4,6,4,5,6,3,1,3,3,12
"COG4750",1,0,1,0,1,0,0,0,0,2,0,0,0,0,3,1,2,0,0,0,0,1,3,2,5,9,0,4,0,9,0,0,1,2,0,0,0,0,0,1,1,0,0,0,3,3,3,0,1,1,3,0,1,0,3,2,2,0,1,2,4,0,0,0,1,1,5,2,0,14,6,0,0,0,14,0,1,1,0,1,1,0,5,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG4752",1,0,0,2,4,0,1,0,8,2,0,0,1,4,13,1,3,0,1,3,2,1,4,8,1,5,1,1,3,10,0,0,9,0,0,2,0,0,0,4,3,0,0,3,0,8,7,0,0,0,5,0,0,4,3,3,0,0,0,1,3,1,0,2,4,3,2,3,0,5,7,2,1,0,3,0,0,1,0,4,0,1,4,0,6,1,0,0,0,0,0,0,1,5,1,1,9,2,0,0
"COG4753",1,14,45,4,5,19,4,95,5,6,7,44,5,7,54,49,0,39,7,6,32,7,36,79,13,35,2,34,140,14,35,5,1,44,13,6,7,13,8,14,10,6,140,8,2,54,19,139,8,45,37,38,2,9,28,95,28,12,195,1,22,8,6,21,210,0,17,4,10,57,20,22,12,2,162,5,11,20,3,3,22,2,17,5,107,43,45,8,76,5,29,11,7,15,8,1,12,14,6,13
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4757",1,0,7,0,1,0,0,24,1,0,3,3,0,1,16,10,0,81,8,1,1,5,10,19,2,15,0,4,119,3,9,4,1,34,10,0,0,1,2,3,3,1,30,2,2,12,4,118,3,12,12,8,0,1,4,49,1,23,70,0,11,0,1,3,61,0,0,0,45,7,5,2,7,16,51,0,1,6,0,0,0,3,3,1,24,19,37,1,6,1,0,9,5,2,2,1,4,6,1,1
"COG4759",3,0,2,0,0,2,1,0,0,1,2,0,0,5,11,0,4,0,12,7,0,2,22,6,20,19,3,30,0,14,1,0,4,0,6,3,1,1,15,16,2,3,1,0,3,15,19,3,18,0,11,1,3,6,14,13,0,5,3,0,21,3,1,6,8,3,0,2,0,16,25,10,2,133,0,3,0,5,0,3,0,2,7,9,18,7,0,0,0,3,0,3,1,0,0,1,10,21,0,0
"COG4760",93,70,73,89,95,85,64,27,95,104,24,111,77,59,63,73,85,22,97,80,121,90,84,88,90,55,68,84,5,46,18,84,85,10,90,58,74,90,75,88,46,97,52,101,66,82,82,4,99,38,69,67,79,78,80,56,65,19,2,58,71,86,87,95,27,72,70,65,13,66,70,76,52,0,48,71,108,72,91,62,118,101,55,90,82,72,15,102,56,65,79,70,95,88,82,77,83,124,134,77
"COG4762",2,0,0,0,1,0,1,12,0,0,0,0,0,0,3,1,2,0,1,0,1,2,0,5,3,3,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,4,1,0,0,3,2,1,1,0,3,36,0,1,6,14,1,4,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4763",0,0,2,0,0,1,0,4,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,9,0,0,2,0,53,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,3,1,0,0,37,0,0,1,13,0,47,2,0,0,0,0,0,2,1,1,1,7,1,0,0,1,3,0,0,2,1,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,2,0,0,1,1,0
"COG4764",126,157,36,122,128,122,116,33,138,134,36,116,125,92,73,111,110,4,73,124,75,55,93,47,63,57,85,72,41,90,16,165,150,29,95,131,126,125,101,99,113,71,47,103,93,107,46,48,114,151,81,15,147,99,65,54,99,25,71,124,75,137,138,121,80,115,58,127,26,75,54,131,77,101,58,132,145,71,145,106,148,114,79,92,69,114,35,128,114,138,137,116,118,133,137,149,129,71,187,119
"COG4765",48,65,19,41,39,45,54,14,61,57,21,32,39,38,26,45,54,2,32,50,24,29,33,13,41,33,28,40,10,61,23,88,60,7,27,35,76,55,36,46,58,20,9,35,30,47,19,4,45,52,35,41,43,37,36,28,17,32,12,47,26,50,43,22,11,59,20,47,2,20,29,59,31,3,20,26,44,23,56,47,52,50,48,51,15,54,14,56,33,50,51,31,40,39,59,47,52,36,49,50
"COG4766",10,5,0,2,4,1,1,1,10,3,0,4,1,17,5,14,11,0,13,0,0,6,44,2,1,35,2,48,1,41,0,2,12,0,4,6,0,18,14,27,0,2,1,12,0,20,44,2,20,9,4,0,4,11,41,20,7,1,2,0,55,10,7,0,14,5,1,0,0,27,60,10,1,0,12,52,8,3,17,1,4,10,40,18,3,12,2,0,7,2,5,0,3,6,2,1,14,28,0,53
"COG4767",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,10,0,0,6,0,4,0,1,0,0,1,1,0,0,2,2,0,2,0,0,0,0,0,0,5,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,3
"COG4770",387,266,303,303,294,344,286,196,261,354,119,354,288,304,329,311,359,156,339,362,323,264,255,337,388,436,299,369,248,187,476,273,306,172,325,343,322,460,395,301,321,367,272,397,302,350,414,337,388,286,297,531,340,360,421,384,350,521,228,244,408,319,341,301,350,325,188,361,240,259,410,329,321,375,229,295,349,320,353,287,340,301,198,375,312,354,164,290,308,268,324,280,314,264,291,311,311,482,344,387
"COG4771",341,404,356,326,402,325,191,180,272,402,236,392,207,176,362,312,313,384,489,174,618,327,416,402,258,222,120,249,378,489,188,228,362,337,244,214,170,572,316,303,129,231,435,144,179,337,294,458,288,462,321,148,270,337,311,268,461,201,280,105,237,293,212,242,312,319,344,316,437,522,248,377,272,548,632,556,338,280,369,201,561,384,606,321,480,379,319,267,511,196,326,236,302,336,167,265,347,338,190,530
"COG4772",158,206,204,231,270,258,111,186,204,211,221,226,117,122,218,207,118,285,297,111,293,238,128,264,113,126,106,124,286,87,163,180,215,159,188,190,154,400,218,170,104,119,219,239,116,201,122,302,236,363,189,165,148,213,136,182,387,275,339,97,121,204,166,162,328,184,205,156,226,128,105,239,191,297,187,456,280,160,286,120,259,244,68,209,221,206,291,218,372,91,295,137,179,211,180,140,177,209,187,408
