"","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X62_SUR_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X65_MES_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG5066",0,1,0,0,0,2,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,13,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,2,5,0,0,0,0,1,0,1,0,1,1,0
"COG5068",0,0,0,0,1,3,0,0,0,0,0,0,1,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0
"COG5069",1,10,2,0,0,2,2,1,1,0,0,1,2,1,2,0,2,2,0,0,6,0,0,0,0,4,2,0,42,0,0,0,2,0,3,0,0,0,2,0,0,0,10,0,1,0,1,4,1,4,0,1,1,1,3,0,0,0,1,1,0,0,1,0,1,0,1,0,4,0,0,0,0,0,3,0,4,0,0,1,3,0,0,0,7,1,1,1,0,0,0,0,2,4,3,0,0,0,1,0
"COG5070",0,5,1,0,2,0,0,0,0,0,0,0,4,6,7,3,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,5,0,0,0,1,0,2,0,3,0,0,1,5,0,1,1,0,2,0,0,0,4,0,0
"COG5071",0,4,1,0,0,5,0,2,0,0,0,1,3,1,8,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,7,2,0,0,1,1,0,0,0,0,0,1,0,4,3,0,1,0,1,0,0,1,0,1,0,2,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,3,2,0,0,1,0,1,0,0,0,5,0,0
"COG5072",0,0,1,0,0,0,0,3,0,0,0,0,0,2,7,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,4,2,0,0,0,2,1,0,0,0,1,0,0,0,7,0,2,0,1,2,3,0,0,1,2,7,2,1,0,1,1,3,1,0,0,9,5,8
"COG5074",0,2,1,0,0,2,1,0,0,0,0,0,1,4,8,3,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,2,3,0,1,0,0,1,0,0,0,4,1,0
"COG5075",0,0,0,0,0,3,0,0,0,0,0,0,3,4,1,2,0,1,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,3,0,0,1,0,3,1,0,0,0,0,1,0,1,3,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,5,0,0,1,0,4,1,0,1,3,0,2
"COG5076",2,14,4,0,7,30,2,20,2,0,1,1,41,44,94,26,5,9,0,4,4,1,0,0,1,12,1,0,101,0,4,0,3,36,20,0,1,6,24,2,0,1,12,0,14,7,27,18,5,13,1,2,4,5,4,1,1,1,15,1,0,8,31,4,1,0,13,14,9,0,2,0,3,0,3,1,33,1,0,3,8,0,16,0,23,2,4,39,49,1,6,10,1,16,0,1,0,29,37,5
"COG5077",1,17,15,1,7,35,4,7,0,1,2,1,40,29,72,25,2,31,0,2,5,1,0,0,1,5,2,0,29,0,2,0,4,33,28,0,0,4,55,1,0,2,2,0,5,6,30,11,2,7,1,1,1,2,2,7,3,1,15,5,1,4,25,4,0,1,5,8,4,0,4,0,1,0,1,3,20,1,2,0,6,0,6,0,30,0,2,19,28,0,1,4,8,28,4,0,1,23,41,17
"COG5078",10,46,31,6,23,32,7,24,10,10,20,1,36,23,67,20,13,45,0,22,17,2,1,1,7,22,1,0,98,0,18,1,19,20,28,0,8,7,29,12,1,10,26,0,10,9,35,28,5,12,2,10,14,11,12,15,25,0,18,7,27,8,25,10,0,4,16,8,31,2,7,9,26,0,21,17,29,2,9,12,9,15,13,9,32,9,4,30,33,2,7,15,5,24,7,7,7,43,29,34
"COG5079",0,1,3,0,1,5,0,6,0,0,0,0,6,3,12,0,0,1,0,1,4,0,0,0,0,0,0,0,5,0,0,0,1,2,4,0,0,1,2,0,0,0,2,0,1,0,3,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,3,0,1,0,0,8,7,0,0,2,0,4,2,0,0,0,1,0
"COG5080",0,4,4,0,1,2,0,0,0,0,0,0,3,2,13,3,0,1,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,5,1,0,0,0,3,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,2,0,3,0,0,0,5,0,0,1,0,2,0,0,0,5,3,0
"COG5082",1,0,0,0,0,4,0,0,1,0,1,0,2,4,15,2,0,0,0,0,0,0,0,0,1,1,0,0,7,0,1,0,0,2,3,0,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,2,0,1,5,2,0,1,0,0,4,0,1,0,5,3,0
"COG5083",0,1,3,0,0,1,1,1,0,0,0,0,5,5,2,2,0,4,0,4,1,0,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,0,1,2,0,1,0,3,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,3,0,4,1,1,4,6,0,2,1,0,2,1,1,0,3,0,0
"COG5084",0,3,0,0,1,2,0,2,0,0,0,0,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,4,1,0,0,1,2,0
"COG5086",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG5090",0,0,1,0,0,1,1,1,0,0,0,0,2,3,1,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,4,0,0,1,0,3,0,0,0,0,1,0
"COG5091",0,0,1,0,0,3,0,1,1,0,0,0,3,1,7,5,1,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,3,4,0,0,0,0,1,0,0,0,2,1,0
"COG5092",0,0,2,1,0,11,3,1,1,0,2,0,49,4,17,10,0,8,0,1,2,0,0,0,0,4,0,0,6,0,1,0,3,3,4,0,3,2,30,1,0,0,2,0,1,2,16,3,0,0,0,3,0,0,0,2,2,0,1,1,3,1,5,0,0,0,2,7,0,0,0,1,1,0,1,0,7,0,1,0,1,4,2,0,3,0,0,21,8,0,1,0,0,9,0,0,0,71,24,38
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG5094",0,2,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",1,3,1,0,0,2,0,1,0,0,0,0,5,5,4,5,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,2,1,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,0,2,0,1,0,1,0,1,0,3,0,0,0,0,0,3,0,2,0,0,4,9,0,1,0,1,0,1,0,1,5,2,0
"COG5096",2,21,14,0,4,26,7,13,1,1,0,0,27,27,81,12,1,11,0,1,13,2,0,0,1,18,0,0,65,1,3,0,3,32,16,0,0,4,20,3,0,0,5,0,5,2,21,15,3,9,0,3,2,3,1,1,2,0,14,3,1,5,35,1,0,0,8,4,1,0,2,0,3,0,4,3,28,0,0,2,3,0,11,0,8,0,3,28,40,0,3,10,3,21,5,1,3,28,20,3
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",1,2,7,0,2,5,0,2,0,0,0,0,3,3,18,5,0,2,0,1,1,0,0,0,0,3,0,0,6,0,0,0,1,10,3,0,0,0,6,1,1,0,3,0,3,0,8,2,3,1,0,1,0,0,0,1,0,0,4,3,0,1,11,0,0,1,1,6,0,0,0,0,1,0,1,0,8,0,0,0,0,0,3,0,3,1,4,9,8,0,1,0,1,4,2,0,0,5,4,0
"COG5099",0,11,0,0,1,3,0,8,0,0,0,0,9,7,11,2,0,2,0,1,0,0,0,0,0,8,0,0,3,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,3,6,1,1,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,2,0,5,0,5,0,0,7,5,0,1,1,1,7,1,0,0,7,4,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5101",0,1,4,0,0,5,0,5,0,0,0,0,6,18,20,1,4,1,0,0,2,0,0,0,0,4,0,0,11,1,0,0,0,7,5,0,0,0,7,0,0,0,2,0,3,2,3,3,2,4,0,1,1,1,1,1,0,0,6,0,1,3,12,0,0,0,4,0,1,0,1,0,1,0,1,0,8,0,0,1,2,0,4,0,10,1,0,7,6,0,1,3,0,2,1,0,1,6,4,0
"COG5102",0,0,0,0,1,1,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0
"COG5103",1,15,6,0,0,1,1,2,0,0,0,0,2,10,2,10,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,2,0,5,0,0,0,2,0,0,0,0,0,1,0,0,3,1,4,0,0,0,1,0,0,1,0,0,1,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,1,0,1,1,4,0,1,0,0,5,4,0,0,5,3,0
"COG5104",0,1,0,0,1,4,0,0,0,0,0,0,4,2,7,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,2,0,1,0,0,0,0,0,5,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,5,2,0,0,2,0,5,2,0,0,1,1,2
"COG5105",0,0,0,0,0,2,0,1,0,0,0,0,2,0,4,2,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG5106",0,0,0,0,0,2,0,0,0,0,0,0,5,0,8,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,3,5,0,1,1,0,0,0,0,0,1,2,0
"COG5107",0,3,2,0,1,10,1,3,0,0,0,0,2,9,21,4,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,7,0,0,0,4,0,0,0,1,0,0,3,1,3,1,2,0,0,0,0,0,1,2,0,3,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0,1,9,4,0,1,2,0,4,1,0,0,7,4,0
"COG5108",60,170,5169,134,126,98,94,224,94,63,484,33,111,78,51,343,103,175,13477,7415,95,30,13,39,46,822,34,340,143,46,164,30,62,53,362,33,8,81,41,119,33,75,28,91,242,93,128,118,51,38,27,71,99,68,132,25,120,27,109,112,3194,2161,203,210,14,28,52,624,69,749,219,71,93,779,445,183,64,21,25,28,136,252,241,109,33,70,142,87,81,35,75,115,160,100,48,9,246,162,94,127
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,3,1,0,1,12,1,5,0,0,0,0,4,10,17,2,2,0,0,2,1,0,0,0,0,1,1,0,18,0,0,0,1,3,9,0,0,1,4,1,1,1,0,0,3,2,6,3,2,7,0,0,3,0,0,0,0,0,4,0,0,4,8,3,0,0,7,1,4,0,0,0,1,0,1,0,10,0,0,1,2,0,0,0,3,0,1,7,8,1,0,4,0,6,1,0,0,6,13,0
"COG5111",1,4,1,0,0,2,0,2,0,0,0,0,6,2,6,3,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,5,4,0,0,2,0,3,0,0,0,1,2,0
"COG5112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG5113",0,7,5,0,7,6,2,4,1,1,2,2,13,7,26,5,0,5,0,1,4,0,0,0,2,3,1,0,7,0,1,0,4,13,2,0,0,1,4,4,0,1,0,0,2,1,3,9,3,1,0,0,2,2,0,4,1,0,7,1,1,2,12,0,0,0,0,1,3,0,0,0,1,0,2,2,11,0,2,1,4,6,0,0,3,0,0,7,11,0,1,0,2,8,2,0,1,14,1,3
"COG5114",0,5,1,0,0,2,0,0,0,0,1,0,1,3,8,6,0,1,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,4,1,3,0,0,0,0,0,2,0,1,0,0,2,5,0,2,0,0,1,0,0,0,4,1,0
"COG5116",0,1,1,0,1,7,5,3,1,1,1,0,11,8,16,3,2,0,0,0,1,0,0,0,0,1,0,0,28,0,1,0,2,6,5,0,0,1,6,0,0,0,0,0,3,1,3,1,2,4,0,0,1,3,0,0,0,0,4,0,0,2,6,1,0,0,6,1,2,0,1,1,0,0,2,2,4,0,0,0,3,0,1,0,6,1,0,7,11,0,0,4,0,7,0,0,0,3,13,1
"COG5117",0,2,0,0,1,5,0,2,1,0,0,1,4,7,10,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,9,1,0,0,1,2,0,0,0,0,0,3,0,5,1,2,0,0,0,0,0,0,0,2,0,2,0,0,1,6,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,6,6,0,1,1,0,5,0,0,0,2,7,0
"COG5118",0,1,1,0,0,2,0,1,0,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5120",0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0
"COG5122",0,0,0,0,0,2,0,1,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0
"COG5123",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG5124",0,0,1,0,0,1,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0
"COG5125",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5126",2,54,14,13,7,53,6,16,4,3,4,2,30,27,80,20,12,14,1,3,20,2,2,3,8,18,4,0,166,0,11,0,16,17,34,0,1,12,28,3,6,6,21,0,20,9,22,30,8,21,5,14,15,8,12,5,8,5,21,13,4,8,14,9,0,2,28,7,20,0,4,1,6,10,16,5,60,2,0,7,24,0,14,3,95,3,8,29,38,1,4,15,2,44,16,7,24,21,38,4
"COG5127",0,3,0,0,1,5,0,4,1,0,0,1,3,2,14,1,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,2,1,0,0,2,4,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,2,4,0,0,1,0,3,1,0,0,1,2,0
"COG5128",0,3,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,1,2,0
"COG5129",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,2,0,0,0,3,1,1
"COG5133",0,0,0,0,1,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,3,0,1,4,4,0,0,0,0,2,0,0,0,0,0,0
"COG5134",0,7,2,0,0,6,0,5,0,0,1,0,4,2,6,2,2,1,0,0,1,0,0,0,0,2,0,0,6,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,5,2,0,2,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,4,3,0,0,0,0,3,0,0,0,2,0,0
"COG5135",21,50,15,6,92,41,9,9,39,3,10,3,9,16,10,35,21,10,0,10,17,1,0,9,34,58,0,19,30,4,25,2,26,75,9,0,4,0,19,20,4,0,11,2,38,26,43,55,2,33,1,41,91,24,58,13,6,6,43,33,4,5,26,57,23,4,27,37,19,17,36,9,13,0,50,65,0,0,0,11,29,4,11,9,0,1,53,12,4,1,79,14,64,6,6,20,40,8,6,0
"COG5137",0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
