"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X111_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X66_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG4860",0,0,0,1,2,1,3,1,0,0,2,1,1,5,2,1,1,1,0,1,1,4,2,2,1,0,2,0,0,0,0,3,6,0,1,0,3,1,0,2,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,1,0,1,1,0,0,0,4,2,4,1,1,2,1,0,2,1,0,0,1,2,0,9,1,2,0,0,0,2,0,8,0,4,0,0,0,0
"COG4861",0,10,0,1,0,2,3,10,9,0,0,0,6,1,3,0,0,3,8,0,0,2,1,0,0,0,0,0,4,0,1,1,1,0,0,5,0,0,5,0,0,0,0,0,0,6,0,1,4,2,5,0,0,1,0,0,0,0,39,0,0,2,8,0,2,0,2,0,0,15,1,2,1,4,1,2,0,0,6,5,3,0,0,12,2,1,0,1,2,0,2,1,1,0,0,16,84,1,0,0
"COG4864",7,5,4,87,22,93,40,30,26,22,68,30,35,11,0,51,14,31,23,37,49,43,65,37,19,13,29,16,23,16,0,39,56,15,14,10,35,19,7,30,31,0,22,30,29,4,22,15,1,0,0,46,28,30,2,31,6,17,23,14,23,59,48,36,4,16,62,37,30,2,70,30,34,31,35,45,21,0,56,36,50,27,35,56,54,44,33,50,19,31,23,29,29,88,23,48,7,18,26,24
"COG4865",0,0,0,6,0,3,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,2,0,0,2,1,1,0,0,10,0,0,0,0,1,0,2,0,4,0,0,0,0,11,3,0,11,2,0,0,0
"COG4867",64,4,20,22,22,30,45,41,32,19,71,44,42,21,8,43,14,13,16,40,46,53,61,27,15,29,15,35,15,49,9,42,44,23,33,17,48,22,6,28,32,96,27,24,24,7,44,27,0,93,95,51,28,45,2,28,11,58,33,46,14,36,45,25,71,41,24,30,34,4,52,21,27,39,43,45,59,61,43,45,20,25,23,25,51,48,24,33,16,37,21,24,22,63,36,45,4,37,37,21
"COG4869",1,1,0,0,2,2,2,2,1,0,5,5,5,1,0,0,0,0,0,2,4,3,3,3,1,1,1,3,2,0,0,0,9,0,0,0,5,1,3,1,5,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,2,14,4,0,0,2,4,1,0,4,3,0,2,4,3,2,0,7,0,2,3,0,0,0,7,4,4,3,2,0,0,8,4,2,5,4,2,1,2
"COG4870",24,51,120,3,29,21,10,32,15,22,3,19,22,11,58,14,16,16,22,20,49,20,5,38,17,9,12,18,51,11,3,20,4,13,6,48,19,16,18,17,25,29,22,24,10,88,17,121,3,28,96,24,17,24,11,15,42,50,10,14,13,7,27,28,26,15,10,25,8,126,4,14,8,13,9,5,20,76,37,20,21,18,15,9,12,6,29,13,33,34,29,19,1,3,50,21,95,35,9,24
"COG4872",0,2,0,1,1,2,0,5,1,0,3,7,0,0,1,0,0,3,4,0,0,2,5,0,0,0,0,1,2,0,73,0,1,0,0,3,6,0,34,0,0,0,0,2,0,4,0,0,4,0,17,2,0,3,11,0,0,0,1,0,0,2,4,5,0,1,0,0,0,0,0,1,0,4,3,0,1,0,3,0,0,0,0,0,1,1,2,0,1,0,0,0,13,2,0,4,1,0,0,0
"COG4874",83,14,3,5,52,35,38,46,31,27,36,41,47,36,24,90,27,62,49,37,75,42,44,81,49,24,31,83,35,41,5,66,30,34,55,8,29,48,10,44,53,99,70,49,38,60,42,33,1,122,7,60,38,45,10,75,34,65,12,52,33,32,49,48,91,43,24,61,55,92,16,45,49,34,59,21,56,116,14,45,51,41,29,35,36,29,29,31,29,77,34,22,10,27,59,43,87,55,52,53
"COG4875",6,4,7,5,5,10,26,9,10,1,12,10,3,6,4,4,1,6,1,14,7,17,24,13,8,8,2,2,5,3,4,5,22,5,0,6,16,6,1,8,9,1,2,7,3,7,1,1,0,3,6,3,5,9,4,0,0,2,6,1,1,8,7,0,3,1,1,5,0,0,7,3,3,10,5,12,0,0,3,5,1,1,4,4,10,8,0,6,4,1,0,20,0,0,3,3,0,1,1,0
"COG4877",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,3,11,1,0,1,0,0,0,1,0,0,1,1,1,0,0,6,0,0,0,0,0,0,0,23,0,3,0,0,2,0,0,2,0,0,0,0,0,1,6,0,0,3,0,330,2,0,0,28,0,0,0,3,0,0,5,1,0,0,0,1,0,0,0,0,2,2,12,0,4,0,0,1,0,1,0,0,1,5,1,0,2,0,0,0,0,0,1,0,1,1,0,0,2
"COG4880",8,16,11,37,112,52,59,45,31,22,77,83,19,44,14,31,23,46,76,94,100,77,76,120,55,26,48,21,128,31,4,52,68,33,1,11,121,35,3,43,73,51,30,99,73,13,33,2,0,30,0,58,84,38,0,73,12,28,51,3,37,80,101,57,3,88,70,90,48,14,55,75,58,30,67,61,97,20,80,45,58,30,111,76,73,78,138,60,40,23,45,83,0,79,45,98,170,29,8,32
"COG4886",106,312,540,369,297,316,222,217,198,77,389,231,135,59,184,96,100,94,142,195,274,292,308,234,83,114,123,75,373,115,50,132,287,71,44,377,221,105,267,173,197,239,77,170,126,91,113,153,5,115,276,128,212,118,58,185,139,278,164,66,103,318,410,180,102,162,305,184,251,338,348,163,240,185,246,272,189,405,345,95,235,101,403,140,215,249,368,240,271,106,113,117,155,384,188,922,69,113,88,85
"COG4887",0,0,0,5,0,4,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",23,688,1889,63,20,40,20,21,150,281,18,44,119,178,832,44,137,91,133,30,77,19,20,28,89,84,152,32,51,84,40,75,22,24,43,624,31,23,315,229,38,43,67,37,112,143,83,74,27,55,416,23,24,65,234,23,91,47,19,53,143,26,34,78,28,129,24,28,103,524,13,35,36,62,54,12,61,41,206,22,113,97,295,32,37,10,82,56,55,97,142,16,254,18,101,41,17,54,33,129
"COG4890",0,1,0,0,0,1,0,2,4,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4894",2,1,0,0,1,0,0,0,0,1,1,1,3,0,2,0,0,2,3,0,0,0,0,0,1,0,1,2,2,1,0,2,3,0,3,0,3,0,1,2,1,10,0,1,0,0,0,0,0,5,0,0,2,0,0,3,0,9,0,4,1,0,1,0,2,1,0,2,4,1,0,2,0,0,0,0,4,3,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,1,3,2,0,4,3,2
"COG4895",3,0,0,3,7,4,1,2,0,0,1,3,1,0,0,0,1,0,2,0,2,0,2,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,5,0,1,4,0,0,0,0,0,1,13,0,8,0,0,2,0,3,2,0,0,0,0,0,5,0,0,0,1,0,0,2,1,1,0,0,0,2,3,0,0,1,1,0,1,1,1,1,7,0,0,1,0,1,2,0,1,0,0,0
"COG4898",0,0,0,0,4,0,7,1,2,2,0,1,5,1,4,2,4,1,0,4,5,3,4,3,3,6,1,13,0,3,5,0,1,2,0,3,12,1,9,1,1,0,0,0,0,5,0,9,3,0,23,1,1,2,8,5,2,23,1,0,1,2,6,4,2,1,0,0,2,0,0,4,3,10,1,1,0,0,6,0,0,1,2,1,4,3,0,2,0,0,0,0,10,3,1,4,1,1,0,1
"COG4899",0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,3,0,8,3,0,1,0,2,0,0,3,0,5,0,0,3,1,2,0,0,0,0,0,0,0,1,1,1,0,1,7,0,0,3,0,0,0,0,0,0,8,0,0,0,3,1,0,0,0,1,0,1,0,2,0,0,0,4,0,1,0,0,0,0,9,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,9,0,0,8,35,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG4907",3,1,0,10,4,5,7,1,4,3,5,11,7,3,0,22,0,12,3,6,3,6,9,8,2,4,0,3,8,6,0,13,9,0,3,0,9,2,0,11,7,1,2,12,10,0,4,15,0,0,137,15,2,12,0,12,1,4,3,4,5,8,6,8,0,3,24,5,26,0,4,2,7,8,13,5,17,0,6,19,14,6,2,18,15,3,4,6,5,4,6,5,0,15,10,14,0,3,11,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1
"COG4909",4,0,3,0,1,0,3,2,0,7,3,3,5,0,0,2,1,4,2,1,4,0,2,2,3,2,2,2,1,0,0,4,0,0,0,0,4,0,0,1,1,12,6,1,5,1,3,0,0,8,0,0,3,2,0,0,1,6,2,0,2,0,8,2,5,1,0,3,2,0,1,0,1,4,5,0,0,0,3,0,5,2,2,0,1,0,2,0,3,2,5,1,0,2,2,0,0,0,0,3
"COG4910",3,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,4,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG4911",1,4,1,13,9,13,36,23,19,0,22,6,3,1,0,1,0,2,1,4,6,32,50,10,1,8,1,0,2,1,0,1,37,0,0,0,9,1,0,5,2,0,0,7,2,2,3,2,1,0,0,1,11,24,0,6,0,1,34,1,0,37,23,1,0,1,15,8,2,0,49,3,16,36,22,55,2,0,6,15,1,1,2,11,38,54,4,27,2,0,1,55,6,25,0,17,1,0,0,0
"COG4912",1,4,0,48,4,14,24,22,11,3,19,6,1,0,5,5,2,19,10,3,3,24,16,14,1,3,5,4,4,1,6,2,38,0,1,5,7,3,2,0,1,0,2,2,17,0,3,0,1,2,58,9,3,5,8,1,2,3,14,0,1,55,5,1,0,2,31,12,11,4,20,4,31,21,4,21,1,0,3,19,21,2,7,10,20,14,6,13,1,0,2,28,5,25,11,11,3,1,0,1
"COG4913",14,18,4,1,1,6,19,47,9,5,2,4,25,14,47,1,3,22,7,4,4,4,5,0,5,5,3,4,2,3,29,4,14,8,3,8,3,13,17,3,4,0,7,5,2,46,1,0,105,3,25,0,0,1,10,4,5,4,21,1,2,2,41,8,10,3,5,0,0,45,3,4,9,104,6,26,0,0,11,1,7,2,5,0,20,2,9,23,3,6,6,30,22,1,8,39,190,12,6,15
"COG4916",0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",2,3,0,1,0,1,2,10,2,0,4,0,6,0,2,0,0,1,2,0,2,5,2,0,1,1,0,0,0,0,23,1,2,1,0,44,1,0,35,0,0,0,0,0,1,9,0,0,3,0,32,0,0,0,7,0,0,0,0,0,0,1,4,0,5,0,0,0,1,3,1,0,3,3,1,1,0,2,1,0,0,0,2,3,3,1,1,1,0,0,1,4,5,1,0,17,29,1,0,0
"COG4923",16,0,3,2,9,1,16,2,7,10,2,7,16,7,3,15,9,16,5,8,18,1,2,14,17,7,11,15,14,10,3,1,0,10,4,2,11,1,0,7,7,11,11,12,5,0,13,15,0,3,49,8,14,6,7,19,11,9,2,7,10,5,9,8,13,8,3,14,8,2,0,24,7,2,6,0,7,2,9,9,8,13,21,12,5,0,13,6,12,11,7,0,3,1,5,10,52,10,7,9
"COG4924",2,23,2,0,0,3,2,14,1,0,0,1,13,1,18,0,0,5,1,1,1,2,1,0,0,0,0,0,0,0,8,1,7,0,2,6,0,0,6,1,0,1,0,0,0,25,0,0,28,3,13,0,0,0,4,0,1,0,7,0,0,0,14,0,5,0,5,0,0,14,2,1,2,18,2,5,0,0,1,0,0,0,2,1,2,1,0,5,3,2,1,17,10,2,0,15,68,0,0,0
"COG4925",0,0,0,1,0,3,5,2,0,0,0,0,1,0,4,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4926",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,22,0,1,0,0,0,0,0
"COG4927",1,0,0,0,0,1,2,3,3,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,83,0,1,0,0,2,0,0,2,0,1,1,0,0,0,12,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0
"COG4928",62,20,2,41,11,52,37,25,51,15,10,12,36,7,13,30,3,13,16,15,16,14,15,13,5,8,3,4,8,7,9,13,10,7,29,5,8,8,71,15,14,21,13,21,17,29,19,11,4,28,10,17,14,22,33,18,12,22,69,14,9,13,36,22,41,10,15,9,17,42,5,5,13,88,16,15,29,11,22,25,18,7,11,40,13,13,5,14,15,23,21,8,30,8,10,30,11,21,3,10
"COG4929",0,0,0,4,0,2,1,0,4,1,8,3,1,0,0,0,0,2,0,1,0,2,2,0,0,0,0,1,1,0,20,1,3,0,0,31,5,0,17,0,1,0,3,2,0,11,0,0,3,0,10,0,2,1,4,0,0,0,1,0,0,2,4,0,0,0,0,0,1,3,3,1,0,1,2,1,0,0,3,0,1,1,1,2,2,2,1,3,0,0,0,0,6,7,0,5,3,0,0,0
"COG4930",7,10,3,6,0,10,5,11,12,0,3,3,22,2,38,2,7,10,1,1,4,7,1,1,1,2,6,2,2,5,21,6,4,0,2,106,4,1,113,3,3,4,3,1,3,71,2,1,126,2,44,0,1,0,14,0,4,1,13,7,2,5,22,2,5,0,6,1,0,22,3,1,5,3,3,7,2,3,7,1,2,2,3,2,7,3,1,6,2,2,14,19,9,4,3,26,146,2,0,4
"COG4932",0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,1,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,7,0,0,0,5,0,1,3,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0
"COG4933",0,0,10,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,3,0,6,1,1,2,0,1,1,0,2,3,3,0,1,0,4,0,0,4,3,5,2,5,0,2,0,1,3,3,2,0,1,0,0,0,1,1,1,0,1,0,2,1,0,12,0,1,1,2,0,0,1,2,0,1,1,1,0,1,0,1,0,0,3,0,0,2,1,2,0,2,0,24,6,2,2,1,1,0,0,1,2,1,1,1,3,1,0,1,1,3,0,2,2,0
"COG4935",67,5,21,41,143,38,67,32,42,21,65,64,45,28,20,41,44,44,65,76,98,56,53,110,56,22,66,14,141,35,7,65,49,7,10,14,131,22,10,60,119,38,42,104,45,25,58,8,0,7,7,70,68,32,31,95,16,16,15,21,48,66,84,58,32,102,48,74,62,11,56,78,55,36,65,36,118,3,81,52,47,40,119,92,54,58,155,67,38,35,39,39,8,51,50,123,44,30,1,26
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,11,10,2,7,4,6,4,4,0,6,18,6,6,5,4,18,5,4,9,2,5,5,7,2,6,7,3,7,10,3,13,2,11,4,5,1,4,5,3,3,4,6,8,7,4,33,12,2,14,3,6,16,3,5,4,5,6,6,10,5,16,10,9,6,4,6,4,6,2,6,6,4,7,1,2,2,8,3,5,10,11,1,4,3,4,6,2,9,6,11,1,2,4,19,68,2,9,7
"COG4941",3,15,2,1,1,1,7,18,7,1,7,0,15,0,24,3,0,8,0,0,4,5,5,0,0,0,0,2,0,0,88,2,6,1,1,60,0,1,108,0,0,2,0,0,2,64,0,1,9,0,101,0,3,0,53,0,0,0,4,1,0,2,2,4,4,0,3,0,0,14,0,0,2,31,1,8,0,2,21,0,1,0,0,0,9,3,0,1,0,0,0,8,52,9,4,5,5,0,0,0
"COG4942",191,45,18,85,72,94,81,116,66,60,69,69,93,40,70,100,31,67,78,82,88,73,64,85,47,42,60,87,76,79,184,100,59,70,70,84,66,47,158,58,86,178,90,68,59,148,71,77,111,182,154,79,76,80,158,98,59,145,102,62,48,84,117,50,174,91,86,65,76,135,52,59,69,84,83,52,104,194,76,82,67,54,60,55,69,54,38,76,68,91,52,44,125,73,100,96,184,116,72,79
"COG4943",35,27,11,2,0,5,46,50,26,0,2,2,7,0,26,0,0,17,16,0,5,9,5,0,0,2,0,1,1,1,4,1,4,2,0,7,0,7,10,4,7,3,1,6,1,72,1,2,3,0,6,0,0,3,12,0,0,0,47,1,0,3,15,0,34,0,3,0,0,91,2,1,6,3,0,7,0,0,12,2,1,0,1,12,2,8,0,1,9,4,0,7,2,7,1,29,108,0,0,1
"COG4944",0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,11,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0
"COG4945",0,17,35,1,8,3,4,1,11,37,2,23,14,53,36,59,27,26,35,40,157,1,2,39,69,6,76,34,87,16,0,33,0,1,6,12,40,19,0,52,29,0,69,31,32,1,86,5,1,0,0,31,42,34,0,18,7,5,1,10,38,0,11,59,0,68,1,55,28,4,4,57,32,3,41,2,12,0,32,8,7,58,79,20,7,0,63,5,6,61,44,11,0,0,47,2,2,2,2,77
"COG4946",127,28,4,35,40,45,121,122,105,19,170,37,69,10,28,46,13,53,46,31,68,101,120,39,32,27,27,12,35,20,29,35,94,14,28,35,51,15,12,31,37,37,26,25,17,36,19,6,6,40,478,29,39,20,53,36,17,59,189,32,18,102,129,46,46,29,75,24,11,29,88,41,73,74,60,113,22,27,80,25,28,23,40,40,80,107,45,35,29,30,39,75,30,97,28,106,214,40,10,30
"COG4947",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0
"COG4948",565,246,132,673,643,921,848,663,677,560,1368,1102,622,591,187,847,715,484,578,765,666,1241,1079,608,653,964,616,627,671,739,234,812,940,812,687,172,1962,814,275,647,580,745,585,690,717,272,529,312,67,783,356,686,745,1197,236,700,589,633,587,664,690,1001,1441,804,575,531,948,660,600,196,1318,814,819,634,1475,1105,676,645,1141,609,731,699,368,618,894,1188,802,1575,543,623,548,634,294,1662,528,1689,402,662,604,484
"COG4949",17,4,10,15,15,20,4,7,6,57,5,7,19,15,22,2,21,9,8,11,11,3,11,3,18,11,18,19,4,8,116,5,11,39,18,36,5,24,85,9,6,82,12,6,1,42,8,6,26,109,43,2,9,10,129,5,26,51,33,19,9,18,7,5,12,13,21,4,18,19,0,15,22,34,7,10,4,34,19,4,4,9,5,2,11,1,11,3,4,12,9,8,112,2,5,8,5,20,11,26
"COG4950",0,0,2,0,3,1,3,4,3,0,4,1,1,1,0,0,4,1,0,1,2,3,2,0,0,6,0,2,0,1,0,0,2,0,2,0,10,1,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,3,0,5,3,1,1,1,9,1,1,0,0,2,0,0,2,2,0,2,3,4,3,1,6,0,3,1,1,0,2,2,1,4,3,0,0,1,0,10,3,10,0,2,0,1
