"","X76_MES_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3"
"COG5433",87,1,134,1,24,4,2,17,568,28,37,23,113,56,247,0,5,31,29,1,51,3,13,0,0,3,0,20,17,8,15,8,0,13,8,24,7,55,65,1,38,0,8,0,12,6,0,0,3,35,54,17,2,198,13,2,78,6,49,16,2,9,1,0,26,26,11,0,78,12,4,3,0,0,0,165,0,2,2,7,2,0,2,1,1,12,1,3,6,9,21,16,0,6,16,12,0,852,78,4
"COG5434",52,9,31,2,25,9,15,20,16,8,10,19,133,29,47,8,16,8,4,15,48,7,10,3,12,2,13,22,10,9,27,11,8,8,12,8,2,10,35,5,22,4,24,7,9,5,0,11,5,16,24,4,3,127,9,19,14,2,15,11,22,8,1,9,3,12,5,16,46,14,12,1,9,5,9,25,4,0,4,3,16,11,3,16,25,22,5,17,22,2,7,12,19,6,8,83,8,155,24,5
"COG5436",5,2,1,12,3,6,13,5,5,0,2,8,0,5,1,1,5,1,1,6,7,2,9,5,0,3,9,12,8,1,6,6,3,9,7,7,7,5,1,9,7,9,8,0,8,11,14,10,4,3,2,5,1,1,4,7,4,8,6,8,10,5,12,4,0,9,0,19,0,1,7,8,5,10,0,1,12,10,9,12,2,9,7,4,4,5,15,6,5,7,2,0,1,0,4,6,15,0,6,4
"COG5437",12,0,0,1,0,1,4,1,3,0,1,0,34,1,3,2,0,1,141,1,0,1,2,0,19,0,0,0,2,0,0,41,0,4,2,10,1,1,44,2,1,1,2,2,0,0,2,1,0,2,2,2,3,0,2,0,2,0,0,0,2,0,1,1,10,16,39,4,2,1,0,0,0,0,0,2,2,1,1,0,4,0,1,2,0,1,4,0,41,0,17,36,0,1,0,0,0,0,1,3
"COG5438",2,0,2,0,0,4,0,0,0,2,0,1,0,1,0,1,1,3,0,4,1,8,0,0,0,8,2,0,0,0,0,0,3,2,0,0,1,2,1,0,1,4,2,0,2,0,1,3,2,0,4,0,4,0,0,0,3,0,1,2,4,0,0,0,0,0,0,1,2,8,4,3,0,2,2,8,0,0,0,5,2,3,0,4,3,1,1,0,0,5,0,0,0,2,0,2,1,1,2,0
"COG5439",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,1,1,0,0,2,0,0,0,0,0,4,0,0,0,1,3,0,0,1,2,1,2,0,1,0,2,1,0,0,3,2,0,1,2,2,6,0,1,3,7,1,1,0,0,0,0,0,8,4,7,7,2,1,1,3,2,1,0,0,1,4,0,5,0,6,4,0,3,0,0,0,7,0,0,5,0,0,2
"COG5441",31,4,10,5,60,6,7,22,6,77,13,55,0,97,6,19,4,11,3,6,7,14,3,8,0,4,4,7,9,6,12,26,10,17,19,11,10,6,1,8,5,13,8,8,18,14,5,5,10,7,4,10,8,9,4,2,16,12,3,14,9,13,5,2,3,56,1,4,76,15,9,6,11,0,7,24,4,5,7,7,37,7,6,6,18,9,4,13,36,21,18,4,15,8,46,7,4,8,10,11
"COG5442",5,0,1,4,0,2,1,1,1,0,2,0,1,0,4,0,1,0,0,2,0,1,1,1,1,0,1,0,1,0,0,11,0,2,3,1,1,1,1,1,3,2,1,2,0,1,0,0,1,1,1,3,0,3,2,0,3,0,0,0,1,0,2,0,41,5,0,0,1,5,1,1,0,0,1,2,1,3,2,0,2,0,0,1,1,1,0,0,19,2,11,41,0,1,0,0,1,0,4,1
"COG5443",10,2,3,1,0,7,1,0,2,3,4,0,2,4,9,1,2,1,1,2,0,3,2,1,0,1,3,1,3,3,0,30,4,1,1,0,0,2,2,0,0,1,4,0,1,0,2,0,1,2,4,2,1,6,3,0,1,0,0,0,5,0,1,0,52,25,1,0,1,3,1,3,0,0,0,4,0,3,0,0,1,1,2,5,0,4,0,3,60,2,15,29,0,1,0,3,2,2,2,0
"COG5444",1,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,0,1,0,0,0,2,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,11,0,0,0,0,0,0,0,1,0
"COG5446",16,10,4,0,18,14,1,0,13,11,2,18,2,11,20,2,5,4,0,4,20,4,0,6,0,3,6,16,6,9,1,15,8,1,2,3,0,8,2,7,2,1,15,8,2,16,3,1,3,12,11,3,0,15,4,1,6,4,13,2,27,2,0,1,2,5,1,2,0,4,2,5,1,0,6,8,1,0,2,3,5,0,2,22,10,24,1,2,8,8,2,1,12,1,19,20,1,0,3,2
"COG5447",9,3,1,4,0,2,4,6,2,0,10,2,0,1,3,10,1,7,2,3,1,6,8,6,0,3,5,0,7,0,4,9,5,4,10,4,8,2,0,4,4,3,2,4,2,0,1,2,0,0,3,7,1,6,9,0,3,5,0,12,0,2,3,1,8,12,0,5,3,4,3,4,3,1,6,5,1,8,5,3,9,3,9,3,1,0,3,7,18,2,15,18,4,1,19,0,0,1,4,7
"COG5448",21,2,8,1,0,0,0,0,9,0,5,1,12,1,7,0,1,0,12,1,12,1,1,1,13,0,0,15,0,2,1,92,0,0,0,1,1,0,4,0,0,0,17,0,0,2,3,0,0,0,2,2,1,7,2,0,0,0,0,0,12,0,1,0,8,25,4,0,6,3,3,2,0,1,0,1,0,0,1,0,3,0,2,8,5,2,0,0,28,3,15,24,0,2,2,11,0,1,4,0
"COG5449",22,2,7,0,1,0,0,1,7,1,6,1,16,1,9,0,1,0,6,0,5,0,1,0,29,0,0,10,0,3,3,50,0,1,1,2,0,2,7,0,2,1,8,1,0,4,1,0,0,2,2,4,0,6,1,0,1,0,0,0,5,0,0,0,8,17,7,0,38,2,2,0,0,1,0,2,0,0,0,0,4,0,0,9,3,6,0,0,42,2,23,45,0,0,1,5,0,5,0,0
"COG5450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5451",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1
"COG5452",23,8,6,11,10,8,24,8,4,39,7,18,4,11,7,22,10,17,6,12,10,18,18,8,3,22,15,11,15,10,17,37,20,9,10,12,15,11,7,17,14,16,19,10,16,7,15,12,25,11,13,14,15,7,17,16,22,8,6,10,13,8,24,9,41,34,3,19,15,14,9,13,10,22,12,18,9,11,10,14,9,14,11,12,9,10,8,12,19,12,23,8,2,22,4,8,11,1,15,12
"COG5453",5,0,1,0,1,0,0,0,4,1,0,2,1,1,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,1,4,0,0,0,1,0,0,1,0,0,0,4,1,0,4,0,0,0,1,0,1,0,2,0,0,2,0,0,0,1,0,0,0,2,11,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,3,1,0,7,2,3,3,3,0,2,0,0,0,1,0
"COG5454",6,1,2,0,1,0,0,0,0,1,0,3,0,0,0,1,2,2,0,1,0,0,0,2,0,0,2,0,5,1,2,2,0,2,2,0,2,0,0,0,2,0,2,0,1,0,0,4,1,1,1,1,1,0,2,0,0,2,0,1,0,0,0,3,3,8,0,3,0,1,0,0,2,2,2,0,2,1,1,1,1,0,2,1,0,0,0,1,4,3,8,1,0,0,2,0,0,0,1,2
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5456",12,1,1,0,8,1,0,0,1,9,4,6,0,3,2,0,1,0,1,0,9,1,1,0,0,0,1,1,0,5,0,26,0,0,1,0,0,0,1,2,0,0,7,4,0,0,0,0,0,9,1,0,1,2,0,0,3,3,0,0,0,1,1,11,36,18,1,0,2,3,1,1,0,0,0,2,0,0,0,1,4,0,0,4,2,0,1,0,38,3,27,31,0,0,0,1,1,3,0,2
"COG5457",8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5458",14,5,8,10,0,7,8,17,4,5,14,0,1,1,4,19,7,23,5,11,2,13,12,13,2,3,11,4,16,2,13,32,12,8,10,12,11,8,0,10,12,10,12,12,10,4,9,5,5,2,5,15,6,5,18,5,12,11,1,15,4,10,10,2,35,17,2,6,1,13,16,7,10,7,9,8,3,13,9,10,22,4,9,2,5,8,7,16,43,8,16,31,2,9,15,5,6,2,12,17
"COG5459",3,1,1,0,0,0,0,0,3,1,7,3,1,1,0,1,2,11,1,4,1,2,2,2,0,5,7,0,1,4,0,2,8,3,0,0,0,2,2,0,2,2,1,4,1,1,0,0,9,0,0,0,7,1,0,0,2,4,1,0,4,4,3,0,0,1,0,1,0,4,8,0,2,1,6,4,0,0,1,1,1,1,1,1,2,1,1,1,2,4,2,0,3,8,2,1,0,1,1,2
"COG5460",8,0,7,0,10,1,0,0,3,5,3,10,17,16,4,0,0,5,9,1,3,0,1,1,0,0,0,3,0,3,0,0,0,0,1,2,1,2,0,0,3,0,3,0,1,1,0,0,0,2,4,2,1,18,1,2,3,0,2,1,0,0,0,0,0,0,0,0,14,1,0,0,1,0,0,5,0,0,0,0,0,0,0,3,1,5,0,0,0,1,13,1,0,1,0,7,0,16,1,1
"COG5461",8,0,0,0,0,2,0,0,3,1,2,1,0,0,3,0,0,1,2,0,2,2,0,0,3,0,0,0,0,0,0,12,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,1,0,0,18,15,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,31,1,18,6,0,0,0,0,0,1,1,0
"COG5462",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,2,2,6,0,0,0,0,0,0,0,1,0
"COG5463",16,0,16,0,4,12,2,1,29,3,1,1,48,3,21,1,2,2,1,0,14,5,2,1,0,0,1,6,1,3,1,0,0,4,4,4,2,6,9,1,8,4,3,1,2,0,0,0,2,4,12,3,1,29,2,0,7,0,3,0,0,2,1,0,0,1,3,1,11,3,1,1,1,1,3,11,0,3,1,1,1,0,0,3,7,7,1,0,0,0,2,2,0,4,0,11,0,68,10,1
"COG5464",2,0,1,1,0,0,1,0,1,0,3,0,2,6,8,0,0,3,16,1,4,0,0,0,0,0,0,0,1,2,0,8,1,0,0,0,0,2,2,0,0,0,5,0,0,4,2,0,0,0,6,0,0,8,1,0,1,1,0,0,0,1,2,0,2,42,1,0,1,1,0,11,0,0,0,3,2,1,1,1,0,0,0,2,0,2,0,0,14,0,3,47,0,0,0,1,0,0,1,1
"COG5465",27,15,20,23,14,13,13,27,13,9,18,9,0,10,4,26,11,21,1,13,4,36,34,29,0,12,25,10,31,9,16,61,21,18,22,14,23,18,7,19,14,15,19,21,19,6,11,15,27,6,8,11,20,9,30,10,14,15,8,17,7,12,22,5,47,37,2,13,7,24,18,17,18,16,25,9,8,23,15,18,26,31,9,10,9,11,18,38,52,29,30,56,7,18,25,7,13,4,17,17
"COG5466",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5467",28,26,4,32,29,10,19,9,12,33,7,34,7,20,23,6,39,4,5,11,25,17,4,20,1,27,20,32,9,13,7,26,28,11,7,22,12,19,2,17,23,20,15,16,19,21,19,12,20,22,12,16,14,15,7,25,18,10,22,6,24,11,28,3,33,29,8,16,8,14,14,28,15,26,11,13,36,13,8,19,1,10,11,26,22,24,11,7,25,26,24,7,2,21,7,18,18,4,30,6
"COG5468",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG5469",1,0,1,10,0,1,4,8,0,0,3,0,1,0,0,2,4,4,1,6,1,1,3,1,1,0,7,0,1,0,14,3,3,2,1,0,6,1,3,3,2,3,1,4,2,0,4,3,3,0,4,12,1,3,2,1,1,4,0,4,0,5,7,0,2,3,0,1,0,12,3,6,9,2,5,6,15,4,15,6,6,0,15,1,1,0,1,5,3,3,9,19,2,1,2,2,1,0,0,4
"COG5470",38,67,32,112,52,85,91,83,38,35,38,41,9,39,35,93,81,51,7,84,56,78,104,84,13,63,92,69,124,53,86,10,73,135,88,80,95,78,16,84,100,110,52,87,112,50,110,82,101,47,54,73,69,34,89,100,58,85,47,99,68,100,150,97,40,7,11,119,12,74,104,69,78,92,90,68,144,112,88,103,66,90,89,68,81,59,78,80,8,67,15,48,44,86,58,43,89,5,80,85
"COG5471",1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5472",2,0,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,4,10,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,16,0,26,5,0,0,0,0,0,0,0,0
"COG5473",26,1,24,1,6,1,0,1,52,2,7,5,43,10,42,0,4,5,9,0,14,1,2,0,2,0,0,5,0,5,2,9,0,5,3,6,2,3,13,1,11,1,2,0,0,4,1,0,0,7,12,5,0,54,2,3,12,0,5,1,4,2,2,1,82,51,0,0,24,1,2,1,0,0,0,37,1,2,1,4,6,0,1,1,3,10,1,0,22,0,41,19,1,3,2,8,1,106,11,2
"COG5474",0,0,1,0,0,2,4,1,0,0,7,0,0,0,0,12,0,4,0,0,0,0,1,3,0,0,3,0,1,0,2,0,5,3,0,1,0,0,0,0,2,3,1,3,1,0,0,0,4,2,0,2,0,0,1,0,2,14,0,1,0,0,0,0,0,4,2,0,0,0,9,3,2,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,17
"COG5476",98,75,77,60,150,103,84,85,74,72,64,137,9,111,66,69,99,74,12,100,130,227,61,92,5,65,66,131,94,122,54,64,80,68,86,64,70,64,16,79,63,45,95,105,117,229,92,56,95,113,66,73,58,88,88,48,183,72,63,86,152,82,87,32,154,72,15,49,11,101,104,57,44,77,86,209,35,57,89,66,97,122,79,122,175,168,58,114,55,186,54,111,96,35,107,118,71,24,93,91
"COG5477",6,7,3,7,16,10,14,10,4,18,2,12,3,10,4,16,5,4,4,11,8,9,18,5,1,5,3,10,22,8,13,4,7,11,11,9,9,5,5,10,6,10,2,8,8,7,12,10,11,4,6,11,6,7,5,9,4,9,3,10,7,9,3,28,7,6,5,35,2,4,6,10,9,6,15,4,13,7,12,7,13,6,8,6,6,3,3,11,2,8,7,12,1,13,3,2,6,5,5,5
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",9,13,5,1,27,4,4,3,11,86,1,28,4,34,5,10,7,5,13,14,12,35,0,16,49,23,10,13,2,17,2,11,22,4,7,6,6,12,54,3,4,11,8,9,1,25,4,21,30,13,14,3,23,6,1,24,9,6,10,4,15,7,0,3,13,14,351,3,52,9,29,15,8,17,22,17,9,1,3,2,6,15,0,9,36,11,3,5,47,14,2,2,0,25,0,10,29,4,4,9
"COG5480",10,0,0,1,0,0,1,0,1,0,2,0,0,0,2,0,0,2,4,0,0,0,1,0,0,0,0,2,0,0,0,28,0,3,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,0,0,0,0,8,17,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,48,0,14,7,0,0,1,0,0,2,1,0
"COG5481",5,0,0,0,3,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG5482",11,1,1,0,7,7,0,0,2,7,3,10,0,6,4,0,2,0,1,6,6,1,3,5,1,2,0,1,3,5,1,2,5,2,8,4,0,0,0,0,3,0,8,3,7,6,0,0,1,4,2,0,0,3,0,0,1,0,0,0,4,1,1,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,11,0,1,5,1,0,0,0,1,0,0,11,3,1,3,1,0,0,0,0
"COG5483",2,0,6,1,2,0,0,0,2,12,5,5,6,2,1,0,0,0,16,1,3,2,0,0,27,2,0,0,2,1,0,18,0,1,1,0,0,0,2,0,0,2,4,0,0,0,1,0,0,1,5,2,0,3,1,0,5,1,2,0,5,0,1,0,8,9,2,0,4,2,0,2,0,0,0,3,1,0,1,0,1,0,0,2,2,1,0,0,16,3,29,9,2,1,0,3,0,1,2,1
"COG5484",2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,0,2,0,6,7,4,0,1,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,14,1,0,0,0,4,0,2,17,0
"COG5485",10,7,5,7,5,13,16,17,7,2,12,6,0,9,8,4,10,23,1,11,8,11,7,17,24,8,18,10,5,11,15,7,11,6,14,7,5,9,2,3,16,15,10,6,17,11,9,33,10,6,4,9,3,2,9,12,5,8,13,23,13,11,9,8,8,6,1,17,3,11,8,16,9,9,6,13,13,3,11,9,15,22,5,12,8,9,5,11,1,13,1,3,22,7,30,11,17,1,11,13
"COG5486",15,10,6,30,22,12,24,21,29,8,15,10,1,13,11,32,18,24,1,25,20,28,26,20,1,10,19,14,31,22,27,2,15,33,23,20,22,9,2,21,19,21,23,20,20,41,20,15,16,27,24,30,14,16,17,18,17,22,16,22,23,19,20,21,0,4,4,21,1,12,14,21,21,21,15,29,25,17,22,22,28,23,33,27,23,20,35,27,7,20,1,5,24,18,16,23,21,2,15,25
"COG5488",10,2,7,15,0,8,9,7,4,0,11,0,0,2,2,9,8,20,19,5,1,7,7,6,0,6,3,2,7,3,10,23,4,8,2,9,15,1,2,9,3,10,6,10,6,5,9,17,11,0,6,14,9,6,22,5,7,4,2,20,2,16,17,1,39,19,0,5,2,9,9,12,8,2,8,8,10,16,16,9,5,13,12,1,5,9,5,16,32,4,19,5,0,10,1,2,10,0,5,18
"COG5489",25,1,8,5,3,0,0,1,8,1,2,0,5,3,11,0,1,1,8,1,2,1,0,1,5,0,1,9,3,7,1,81,0,0,0,1,1,2,9,0,1,1,12,0,2,5,0,0,0,2,0,4,2,10,1,0,2,0,2,1,6,1,2,0,76,89,20,0,3,0,1,2,1,0,1,6,1,1,1,1,0,1,0,10,2,6,0,0,113,2,36,37,0,0,1,7,0,6,1,1
"COG5490",8,0,0,1,31,0,2,0,0,83,2,94,0,22,2,0,0,0,2,0,20,3,0,0,2,0,0,0,7,3,0,1,0,1,1,2,1,0,1,0,1,0,3,0,0,0,0,0,0,17,0,1,2,1,1,0,0,0,0,0,1,1,0,0,36,13,0,2,33,0,1,0,1,0,0,2,1,0,1,0,0,0,2,3,0,0,0,0,8,2,20,5,0,3,0,0,0,0,0,0
"COG5491",60,14,0,0,60,13,0,0,26,9,0,9,4,56,64,1,0,8,0,51,101,49,0,24,0,213,15,176,2,193,2,0,43,9,2,2,0,13,7,0,17,2,149,11,20,43,86,3,18,203,72,11,10,16,1,54,83,4,326,1,184,1,0,15,0,1,6,0,10,17,19,6,1,80,18,17,0,0,0,1,15,0,1,219,134,119,1,1,0,98,0,2,3,13,2,154,1,1,2,5
"COG5492",3,4,5,0,0,1,2,0,1,0,0,1,6,2,3,0,3,0,0,0,0,8,1,0,3,3,2,0,5,4,0,4,4,1,0,2,0,9,7,1,1,0,7,0,0,4,1,0,0,8,3,0,11,4,12,0,3,0,1,0,0,0,0,0,0,0,5,1,6,1,0,6,4,0,0,7,1,1,1,2,1,0,2,2,4,2,0,0,0,10,14,5,1,2,2,0,0,2,4,0
"COG5493",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG5495",26,9,9,13,21,10,16,14,9,18,16,17,1,18,9,10,9,38,3,20,4,32,16,14,1,29,8,12,5,10,15,12,13,6,14,6,13,15,3,3,24,8,7,8,8,13,17,16,14,9,7,15,15,14,22,5,24,7,11,19,15,15,13,7,2,4,3,20,8,16,11,19,20,17,18,30,8,4,11,8,27,13,11,15,25,15,2,13,15,22,8,5,51,10,52,6,8,4,15,15
"COG5496",12,6,2,0,8,9,3,1,8,18,7,10,0,11,14,0,4,1,1,7,3,20,2,4,0,5,3,7,4,3,0,0,6,0,3,1,0,5,0,2,1,2,6,6,3,12,5,5,5,7,4,0,14,4,1,4,2,4,7,0,17,0,1,0,0,0,0,1,2,5,3,1,3,6,2,19,1,2,3,1,2,2,0,15,8,15,1,3,0,25,4,0,2,17,1,5,1,0,8,4
"COG5497",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,3,2,0,0,0,0,0,0,0,0
"COG5498",4,20,17,25,14,13,52,33,9,14,51,7,2,8,3,39,16,35,1,30,9,17,105,21,2,0,22,6,86,7,31,10,27,43,36,19,6,9,24,15,24,25,22,37,16,2,3,80,29,10,12,32,9,0,62,11,5,26,4,22,16,14,36,13,16,0,2,118,10,19,33,24,41,26,33,26,22,13,38,14,101,25,73,15,20,8,33,24,14,5,5,18,54,28,74,15,25,5,2,22
