"","X56_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X112_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG3584",3,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,24,1,1,0,0,0,1,16,1,29,0,0,1,0,3,0,1,2,0,1,0,2,31,0,2,16,4,0,2,0,1,0,0,1,0,1,1,4,2,13,9,1,0,2,0,0,0,0,0,0,2,5,0,2,1,0
"COG3585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",12,31,9,0,3,1,20,0,9,7,8,1,5,6,5,2,7,3,5,5,7,8,14,7,2,3,11,3,8,1,4,4,6,8,5,6,1,4,6,1,5,1,1,20,1,6,4,4,2,7,5,24,1,29,2,3,2,5,5,1,3,7,5,8,2,2,0,1,3,5,9,1,1,7,2,11,4,5,2,1,2,18,8,11,5,3,4,7,7,3,7,5,17,15,0,8,10,5,11,3
"COG3587",14,6,10,9,0,38,126,0,8,3,1,0,6,3,1,9,5,4,13,9,40,22,518,1,3,3,3,2,4,12,16,8,8,5,2,1,7,2,5,1,3,3,1,5,3,2,2,5,3,8,3,19,0,11,3,20,2,12,25,0,10,36,6,8,31,7,0,1,2,17,5,1,7,1,5,30,5,6,5,5,1,4,6,55,5,3,6,14,4,6,118,0,2,20,6,10,13,3,18,2
"COG3588",204,302,381,350,295,316,139,249,454,169,188,608,217,271,259,160,190,259,253,225,264,189,23,305,292,386,304,272,263,204,218,208,211,264,270,385,211,278,291,272,339,174,296,258,184,295,232,181,213,216,221,161,264,73,372,244,254,307,81,275,261,291,283,280,300,310,300,252,285,302,166,258,239,304,339,333,308,379,250,215,212,211,227,69,324,283,384,180,324,314,80,393,290,121,321,190,275,250,156,371
"COG3590",154,55,23,59,14,55,163,18,51,84,132,43,78,34,35,179,22,45,37,32,125,116,8,11,40,25,26,30,21,38,36,41,135,25,56,30,41,15,35,20,41,116,51,62,25,27,76,84,26,49,32,94,9,24,36,62,15,58,197,67,43,116,32,64,61,15,35,17,49,25,45,44,53,20,11,64,74,19,49,25,17,41,35,40,89,59,30,103,28,50,36,15,40,84,48,8,27,16,77,17
"COG3591",0,5,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,2,9,0,0,0,2,1,0,7,1,1,0,0,1,0,0,1,1,0,2,0,1,3,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,3,0,0,2,2,0,0,1,1,0,1,0,1,5,0,3,0,0,4,0
"COG3592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,48,4,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0
"COG3593",251,19,3,9,2,39,138,1,16,8,0,11,280,11,23,54,3,14,8,67,50,235,78,1,30,1,5,7,0,348,222,211,37,141,13,6,166,4,5,3,4,1,33,22,6,9,5,6,43,176,9,27,0,27,86,18,9,5,127,60,4,24,6,17,24,1,29,4,4,15,63,15,208,1,2,19,50,3,54,188,3,40,95,77,110,25,1,180,0,23,140,2,4,317,36,14,106,226,67,3
"COG3594",26,5,1,9,2,16,10,9,16,3,6,16,3,9,4,0,5,6,5,0,8,3,0,7,2,1,5,3,1,2,1,0,2,2,2,4,4,7,4,2,3,2,0,11,1,5,4,3,1,2,33,4,4,2,2,1,17,1,11,7,5,16,2,3,5,2,1,6,1,26,0,5,6,6,2,7,3,4,5,3,0,0,1,0,3,9,4,1,0,8,1,4,2,3,5,1,4,4,6,1
"COG3595",1,0,2,1,0,1,1,0,0,0,0,0,3,0,0,16,0,0,1,5,2,2,0,1,0,1,0,0,0,3,4,7,3,3,0,0,3,6,1,0,0,3,2,1,0,0,1,1,0,5,1,1,0,1,0,2,0,0,6,0,0,1,2,1,3,0,0,1,0,2,20,1,8,0,0,1,1,0,2,4,2,73,2,1,0,0,0,20,1,1,3,0,2,14,0,3,0,1,0,0
"COG3596",2,1,0,3,3,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,1,0,1,0,1,0,0,5,0,0,1,0,0,2,0,0,0,4,1,0,0,2,1,0,1,0,1,0,1,0,2,0,0,0,0,1,2,1,1,1,1,0,0,2,0,1,0,0,0,0,1,0,4,2,1,0,0,0,8,0,2,1,11,1,1,0,0,0,10,1,1,0,0,0,1,0,2,0
"COG3597",0,3,0,0,0,2,0,2,5,1,3,2,1,1,0,0,0,1,2,1,1,2,0,0,3,2,9,2,3,4,2,1,0,1,2,2,0,0,2,2,2,0,0,4,0,2,2,1,0,0,0,1,1,0,0,2,1,6,2,1,2,3,0,1,4,2,0,0,2,1,2,1,0,1,5,4,1,2,3,0,12,5,1,0,0,1,5,0,3,4,0,3,4,0,1,6,0,1,2,3
"COG3598",6,4,3,3,8,1,6,6,2,14,1,13,2,19,0,1,1,0,3,4,9,5,2,5,3,4,4,5,2,2,3,6,0,8,4,4,3,2,2,4,0,8,2,22,95,4,15,1,6,3,9,164,121,963,1,0,2,6,44,3,5,13,2,7,5,2,95,5,3,220,14,0,5,5,1,3,1,4,6,1,6,26,4,17,11,0,6,1,11,2,1,2,7,2,1,7,7,7,10,2
"COG3599",2,14,1,30,8,6,6,27,5,1,0,6,1,0,8,9,33,22,10,4,3,3,0,7,5,3,6,5,15,2,5,4,5,3,20,4,3,9,12,4,16,0,13,37,4,10,4,0,6,2,30,1,0,3,8,4,18,5,0,14,4,4,6,2,9,7,0,4,24,5,2,1,10,3,5,4,5,3,3,5,18,3,4,38,0,3,2,3,0,1,2,3,13,19,11,10,4,2,5,2
"COG3600",4,2,0,0,1,12,4,1,0,1,0,0,0,0,0,1,0,0,0,0,9,6,2,1,0,0,0,0,0,3,0,0,2,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,0,3,0,2,0,8,0,0,0,1,8,1,0,1,0,0,0,1,2,0,1,0,0,0,7,2,0,1,0,0,1,1,0,0,10,2,1,0,0,1,1
"COG3602",4,2,5,4,8,12,25,5,4,7,1,7,7,1,5,5,6,4,5,3,17,6,4,4,4,4,7,3,0,5,3,8,16,3,3,6,4,3,5,7,3,2,5,5,4,8,5,2,4,4,7,8,11,8,4,8,2,10,13,10,13,14,3,4,2,4,4,9,1,1,4,10,5,7,1,8,4,2,4,4,9,5,4,3,5,8,4,6,8,7,3,1,1,6,3,1,3,2,17,0
"COG3603",4,0,0,0,0,2,17,0,0,2,2,0,15,1,0,9,0,0,1,7,6,12,0,0,4,2,0,1,0,12,12,5,5,13,1,0,23,0,0,0,1,1,4,0,0,0,3,1,2,8,0,4,1,2,2,2,0,3,16,0,2,6,1,3,3,0,1,1,0,2,8,1,13,0,0,1,5,0,1,11,0,7,8,0,0,1,0,12,0,4,1,0,0,24,7,13,9,5,5,0
"COG3604",16,53,25,18,5,8,97,7,15,16,7,15,58,7,3,129,18,12,11,64,100,38,287,21,10,26,20,11,2,52,29,46,120,58,16,13,36,8,37,14,12,5,23,68,11,22,18,4,30,43,50,98,16,71,28,23,6,60,160,13,13,35,13,18,23,8,138,12,28,65,61,8,42,16,6,26,38,30,18,40,15,91,36,144,96,11,10,54,18,23,63,9,33,310,21,46,50,54,58,2
"COG3605",94,58,22,41,44,50,181,64,21,107,98,25,90,20,44,153,57,49,56,87,117,103,411,32,36,23,32,60,64,65,81,99,177,84,37,37,99,43,41,56,15,171,42,68,19,58,119,141,59,75,58,109,28,73,20,86,48,31,233,37,44,83,53,59,40,27,173,25,40,88,78,29,100,32,71,69,45,27,39,82,81,50,65,196,286,27,19,115,18,34,363,34,30,110,33,41,48,16,127,29
"COG3607",2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,0,0,1,1,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,4,0,1,0,0,3,0,0,1,1,1,1,0,0,0,0,22,2,0,0,0,0,2,1,0,1,0,0,0,0,4,21,0,0,2,0,0,15,0,0,4,0,0,1,0,0,1
"COG3608",105,107,19,116,26,55,170,47,74,74,51,50,160,13,62,118,29,80,38,158,99,152,319,11,54,46,32,32,43,94,133,154,180,161,76,33,146,25,49,33,47,64,83,79,13,30,71,70,127,140,63,73,15,38,27,106,85,39,188,85,52,109,105,71,114,24,46,23,75,90,113,51,167,26,40,56,82,36,85,119,40,117,119,171,198,72,25,141,33,75,351,24,38,195,51,94,150,47,170,32
"COG3609",11,6,6,5,1,9,15,1,11,0,0,8,4,1,6,1,2,11,5,8,10,8,31,4,7,3,3,5,3,3,4,9,4,8,5,3,1,0,5,1,2,2,7,7,0,1,0,12,7,13,3,8,2,2,3,21,7,6,49,4,1,8,12,9,12,0,3,0,6,9,4,2,11,1,1,4,4,1,2,3,2,0,3,12,26,2,0,9,2,5,35,3,1,7,0,2,4,6,7,5
"COG3610",0,6,1,2,1,10,19,1,4,1,1,1,11,0,0,39,0,2,6,2,29,3,0,0,0,3,0,3,0,12,4,1,61,2,0,0,2,0,0,1,0,1,1,2,2,6,0,1,0,3,2,20,0,4,2,8,0,6,47,0,3,6,4,1,11,0,0,0,2,6,3,0,6,0,0,6,7,1,2,1,1,3,5,0,2,0,0,15,1,3,0,0,1,38,12,1,1,1,16,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",4,7,18,17,8,26,12,20,25,29,6,18,4,86,19,15,16,16,13,2,10,13,3,10,31,23,14,21,19,10,3,0,0,7,17,17,3,15,23,3,15,9,9,9,7,21,19,11,14,4,10,13,12,13,25,9,15,13,31,14,17,14,4,6,19,9,2,9,19,4,6,23,6,12,9,5,35,19,17,4,3,1,2,18,7,3,13,13,15,36,7,9,28,7,3,1,5,11,4,15
"COG3614",29,36,3,2,0,1,114,1,3,3,0,1,18,0,0,114,1,7,2,37,78,25,57,3,0,1,0,3,1,20,18,32,83,17,4,0,19,2,2,4,0,4,15,38,25,2,0,1,4,13,28,126,0,176,6,27,0,6,234,0,1,26,3,3,3,2,124,3,2,124,28,0,15,2,1,37,23,6,1,35,4,17,10,63,88,1,2,60,0,2,58,7,6,157,6,15,3,0,25,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",74,63,30,65,67,60,130,80,55,70,29,68,63,23,73,61,60,76,76,169,76,144,16,67,77,53,70,71,82,70,115,104,115,164,61,56,130,77,74,73,49,52,56,87,26,87,61,74,192,101,84,40,47,54,93,74,78,82,51,67,57,123,78,79,57,66,6,61,62,54,87,66,128,64,75,58,41,60,89,144,77,76,70,129,99,67,45,104,54,79,103,44,62,44,62,68,187,73,153,40
"COG3617",4,3,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,7,3,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,3,0,1,5,0,0,0,0,0,0,5,1,0,0,2,1,0,2,0,0,1,1,2,0,2,5,17,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0
"COG3618",165,99,55,160,162,88,257,129,90,127,94,104,127,47,100,141,144,145,140,311,120,260,30,160,103,124,132,129,161,121,219,166,207,263,125,120,279,123,91,175,95,171,135,117,43,131,127,133,361,245,142,34,120,32,137,129,128,114,57,128,145,206,145,151,90,97,3,111,93,80,146,115,258,132,146,119,69,114,146,249,152,113,147,38,156,126,123,195,125,85,128,130,82,77,101,148,249,163,332,122
"COG3619",15,0,0,0,0,1,5,0,0,2,0,0,3,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,4,0,1,0,0,5,0,0,0,0,1,0,0,0,1,1,3,0,0,2,0,0,2,0,0,1,5,0,0,0,0,8,0,0,3,0,0,1,1,0,3,0,0,0,0,1,1
"COG3620",50,18,2,3,9,5,21,1,6,21,16,2,43,6,5,4,1,5,0,21,3,43,0,3,13,0,6,7,0,87,56,37,4,28,4,1,50,11,9,0,4,14,5,18,0,12,17,22,10,49,9,2,0,6,20,7,2,1,0,12,5,3,9,5,11,1,1,4,3,11,14,6,57,1,3,3,7,3,9,40,0,15,32,8,2,9,2,59,0,6,1,2,7,68,5,4,24,46,8,4
"COG3621",31,13,29,49,52,39,16,28,28,54,38,33,39,33,38,39,36,40,50,30,24,28,9,46,33,24,41,58,52,26,19,31,20,16,23,32,41,63,41,30,32,40,31,33,18,49,46,46,14,29,76,6,49,5,12,25,42,35,33,45,42,22,36,19,53,31,1,39,24,7,4,62,16,33,33,15,51,40,25,20,37,4,50,2,27,51,49,22,14,27,15,36,24,14,41,17,9,10,18,36
"COG3622",72,48,21,47,70,50,93,49,28,68,16,37,74,19,51,64,65,50,76,85,72,85,99,33,46,37,64,70,48,36,71,69,88,64,31,36,51,73,68,53,33,44,45,53,16,81,58,40,74,77,68,42,49,46,54,83,50,51,108,34,49,68,70,58,56,23,124,35,36,33,55,39,65,45,33,32,50,49,71,81,63,61,84,76,32,45,44,90,53,28,85,35,44,43,37,53,60,46,102,36
"COG3623",16,12,9,12,12,16,22,17,11,29,14,7,56,18,11,9,14,9,2,30,10,29,2,10,13,11,7,11,16,30,39,37,22,15,8,10,29,14,12,4,7,21,13,12,25,8,32,38,22,30,8,6,6,17,10,9,10,10,10,14,4,19,16,11,5,8,5,10,4,1,22,21,29,7,3,0,3,16,12,32,7,21,38,10,10,19,9,32,15,7,1,8,15,15,9,30,23,11,27,2
"COG3624",1,4,0,1,0,5,3,0,0,1,0,0,0,0,1,0,37,0,27,1,3,2,4,1,5,1,0,0,1,0,1,0,0,1,11,2,0,0,0,52,1,0,1,0,1,0,0,0,1,1,1,3,41,8,0,2,1,1,3,1,0,4,3,1,0,1,11,34,8,0,0,0,0,4,1,2,0,1,2,1,67,1,0,5,9,0,2,0,1,0,26,0,1,2,3,0,0,0,3,2
"COG3625",0,0,1,0,0,6,2,1,0,1,0,0,0,0,3,2,32,0,44,1,3,1,3,2,13,0,0,0,0,0,2,1,2,0,10,1,0,0,0,64,0,0,0,0,1,1,0,0,4,2,0,4,65,3,1,2,0,0,7,0,0,3,0,3,1,0,20,31,11,12,1,0,2,2,4,4,1,0,0,0,75,0,0,5,8,0,1,0,0,0,43,0,0,0,2,0,0,0,1,4
"COG3626",4,1,2,1,4,14,9,6,0,0,0,0,0,0,1,2,63,1,93,1,3,0,8,0,34,0,6,1,1,0,0,3,3,2,25,3,2,0,4,216,2,0,1,4,1,0,0,0,10,0,1,16,126,8,1,2,1,2,3,10,1,6,2,3,1,4,35,56,29,24,1,0,2,3,7,6,0,0,2,2,170,0,0,18,13,3,2,0,1,1,67,5,1,1,1,0,0,0,4,4
"COG3627",6,1,1,1,2,11,6,2,1,0,1,1,0,0,0,1,63,0,84,0,7,3,4,2,19,0,2,0,1,1,1,1,5,2,22,1,0,0,2,140,1,0,0,4,0,1,1,0,6,2,0,2,46,4,0,3,0,0,5,2,0,1,3,1,0,1,15,18,5,4,0,0,1,0,1,1,0,0,1,1,27,0,0,3,4,0,0,0,0,0,11,1,0,1,0,0,2,0,0,1
"COG3628",18,17,19,11,23,28,3,145,119,17,1,117,3,24,11,9,20,5,12,1,24,6,15,5,6,7,15,14,200,5,3,7,4,5,6,59,1,19,10,4,12,0,1,5,639,3,16,1,7,2,7,396,16,232,12,8,53,33,79,8,64,60,14,10,52,26,270,25,8,199,6,4,3,11,40,16,4,25,9,2,7,3,16,99,89,5,13,4,15,73,8,43,10,7,10,8,6,2,8,24
"COG3629",1,0,0,1,0,1,3,1,0,0,2,0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,2,0,0,2,2,0,0,0,1,0,10,1,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,4,0,2,0,2,0,0,4,1,22,1,1,0,0,0,0,15,1,0,0,16,3,0,25,0,0,0,1,0,2,0,2,1,1,17,1,0,0,0
"COG3631",11,3,12,10,14,5,9,1,14,15,6,12,16,8,12,5,7,14,7,15,5,7,2,17,12,7,5,4,5,14,11,18,13,6,2,5,12,7,7,16,8,20,9,4,0,5,12,11,22,11,2,1,6,0,14,8,7,7,4,4,8,5,8,4,8,12,1,10,11,25,6,15,8,11,12,5,15,1,9,9,15,8,7,11,14,8,2,8,13,18,27,7,7,2,8,10,12,7,12,2
"COG3633",5,9,3,3,1,13,32,1,3,0,0,1,12,1,3,11,2,2,4,1,12,3,166,0,2,3,2,5,4,9,3,4,4,6,0,1,8,0,1,0,1,0,2,6,5,5,0,3,1,1,1,25,0,11,1,9,1,9,42,2,1,15,11,3,9,3,98,0,0,4,3,3,7,0,0,6,14,1,4,3,0,11,5,11,4,3,1,17,0,1,11,1,7,14,2,0,3,0,10,0
"COG3634",47,37,23,21,20,23,83,7,14,12,1,7,45,29,12,68,3,17,15,19,67,47,268,11,12,25,30,29,24,55,32,32,75,10,9,13,35,34,27,4,12,12,17,41,14,26,20,20,7,26,40,79,5,36,12,41,4,24,159,22,29,43,27,15,47,10,192,10,18,85,42,15,33,13,6,25,37,20,12,46,3,20,24,44,83,25,39,45,5,21,52,8,23,172,18,8,14,9,55,8
"COG3635",134,5,3,21,2,15,60,5,22,10,0,41,213,11,18,1,13,25,3,128,14,194,2,1,35,14,19,1,4,295,225,222,72,137,12,8,201,4,5,15,4,0,30,16,5,1,10,0,82,206,9,0,4,11,81,10,7,24,21,44,9,43,7,49,2,1,0,13,8,1,132,13,204,3,4,2,55,4,57,220,6,123,96,0,3,31,6,190,16,24,0,2,2,208,44,96,159,194,100,6
"COG3636",3,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,1,3,1,0,36,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,2,0,0,0,2,0,2,0,1,0,3,0,0,2,0,11,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,3,0,1,2,0,2,0,0,0,5,2,0,0,21,43,0,0,2,0,0,35,0,0,8,0,0,0,0,0,0
"COG3637",32,3,2,1,6,3,66,0,1,6,1,0,0,7,0,3,1,4,1,4,18,12,65,0,1,1,0,0,0,4,12,9,8,2,7,1,1,0,3,5,1,6,1,3,0,0,5,3,9,8,4,1,0,4,1,1,0,2,9,4,1,10,1,2,3,1,11,0,3,4,1,0,11,2,1,7,2,0,2,2,0,4,1,24,55,1,1,8,2,0,24,1,2,4,2,2,6,4,5,3
"COG3638",52,126,73,76,57,105,88,104,63,47,29,71,58,71,65,42,157,64,132,77,128,62,255,82,101,76,64,69,64,50,76,68,55,74,134,105,65,65,86,230,114,39,97,133,34,69,36,46,90,64,55,71,216,45,45,53,101,45,103,63,56,63,77,116,65,122,100,183,149,103,59,56,62,112,161,124,55,98,56,62,175,45,76,60,88,46,105,69,102,92,228,117,69,81,90,70,71,47,61,160
"COG3639",59,68,27,38,39,55,59,28,39,23,20,57,54,38,40,24,83,40,95,61,61,47,117,25,78,52,33,41,28,109,63,68,33,61,65,44,55,35,50,120,33,29,72,47,16,36,27,31,59,57,123,96,467,83,96,153,114,87,143,140,116,104,132,147,124,107,161,359,210,94,126,110,170,79,112,82,119,103,170,189,428,96,159,122,126,100,152,181,129,172,392,125,152,195,200,141,104,71,121,85
"COG3640",0,0,0,2,2,0,1,1,2,3,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,18,0,0,0,2,1,1,0,0,0,0,0,0,3,39,1,0,1,0,0,1,1,0,0,0,0,42,0,1,3,5,0,1,0,2,0,0,28,5,0,0,0,0,1,0,0,0,0,0,1,2,19,1,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",56,14,5,24,6,18,21,13,16,3,1,22,75,3,28,0,2,23,9,37,8,74,2,9,29,21,7,10,3,131,83,97,9,87,27,11,51,5,23,3,20,9,30,6,10,8,10,18,55,68,19,4,8,4,39,25,20,10,23,52,11,21,40,24,35,1,0,9,24,1,34,26,75,4,9,8,38,8,34,66,0,31,43,0,0,35,8,64,6,42,1,8,23,90,20,6,44,91,34,4
"COG3643",35,70,25,71,17,45,31,23,75,56,52,53,52,13,55,27,25,65,18,85,52,38,0,18,54,61,42,31,26,37,54,72,24,81,70,24,63,31,77,15,51,45,78,56,15,45,32,46,82,63,132,13,10,2,35,99,58,73,0,67,46,45,74,51,94,18,0,43,76,7,67,64,52,24,25,26,72,29,85,27,6,41,66,0,0,64,34,50,40,71,0,24,46,33,44,71,41,37,65,16
"COG3644",2,0,1,0,3,0,11,1,0,0,0,0,1,0,0,0,0,0,5,0,7,1,0,0,0,0,2,3,0,1,2,0,25,2,1,1,0,0,0,1,0,1,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,2,0,0,0,1,1,0,3,0
"COG3645",8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3646",0,2,0,0,0,0,7,1,0,0,1,1,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,2,0,2,3,0,0,4,0,1,0,0,58,0,0,0,3,0,0,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,5,0
"COG3647",5,0,2,1,0,2,11,5,1,1,0,0,2,0,0,10,5,0,1,4,1,0,7,2,0,0,3,2,2,3,1,2,1,1,2,0,0,1,0,4,1,3,0,3,0,6,0,0,2,1,1,1,0,0,0,2,0,0,7,0,2,1,2,3,0,3,50,0,1,19,1,1,1,1,1,2,0,3,0,4,0,4,2,12,35,1,3,8,0,2,36,0,0,7,1,0,4,0,2,1
"COG3648",0,0,1,4,0,0,13,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,5,1,0,0,0,0,0,2,1,0,0,0,3,2,6,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,6,0,2,0,0,0
"COG3649",8,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,5,3,2,0,0,0,0,0,0,1,3,0,27,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0
"COG3650",2,2,2,6,0,1,18,2,0,0,0,0,3,0,0,8,2,5,1,7,3,1,1,1,3,1,0,0,0,3,1,3,1,3,0,0,2,0,0,0,1,0,3,2,2,1,0,0,1,2,2,13,0,27,1,1,0,0,13,1,1,5,2,2,0,0,49,0,1,3,1,0,1,0,1,5,3,0,3,1,1,1,2,4,1,1,0,6,0,0,3,1,1,5,2,1,2,1,9,1
