"","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG3694",7,2,24,41,0,36,2,23,69,9,4,11,32,11,1,6,9,30,33,48,30,7,7,28,25,6,31,3,29,1,19,13,24,68,41,5,32,1,58,43,10,0,13,6,22,1,7,11,66,21,71,47,54,14,39,26,112,19,46,19,41,24,11,81,10,5,37,26,16,47,68,0,16,23,7,26,17,0,25,34,42,6,27,63,16,48,1,8,2,11,48,25,24,21,29,36,51,18,14,112
"COG3695",35,8,27,22,3,36,7,8,8,11,29,7,19,17,15,14,14,20,23,9,21,20,9,14,16,26,21,17,15,18,13,8,13,9,16,17,21,19,11,16,24,11,14,10,16,42,31,14,11,16,2,10,16,27,19,19,63,23,6,13,23,15,10,20,20,35,31,15,10,11,4,50,17,8,20,14,20,15,14,22,12,33,15,15,8,12,24,11,5,23,21,31,30,21,15,4,41,23,17,73
"COG3696",1049,66,88,394,1030,295,296,86,13,84,229,162,19,228,129,155,394,387,35,19,74,230,32,130,344,443,54,658,95,267,31,35,20,28,59,267,31,757,47,80,232,1203,80,35,94,1576,1318,256,38,129,31,140,150,490,261,60,444,686,50,1045,82,86,212,139,265,1050,73,352,47,75,9,2520,10,11,351,29,532,1117,492,22,30,726,49,46,33,80,491,749,128,79,91,88,66,48,45,41,124,139,71,524
"COG3698",3,0,7,2,27,8,1,1,3,1,1,0,16,7,1,2,3,6,7,7,11,8,3,2,4,4,7,0,8,3,1,0,5,2,5,1,10,1,5,2,1,50,2,6,7,6,9,3,2,2,2,7,4,2,10,2,2,8,6,2,6,9,3,2,12,2,5,3,1,0,0,2,3,5,2,2,0,75,0,4,1,7,1,4,3,0,5,16,4,4,5,8,19,3,5,2,8,5,0,4
"COG3700",5,0,4,1,0,3,6,17,1,3,3,2,6,3,7,15,4,5,2,5,0,13,4,4,8,4,6,0,1,2,9,2,3,0,0,9,0,0,2,10,4,0,4,2,0,0,4,17,5,0,0,2,11,0,0,3,1,0,0,8,3,2,13,0,0,2,5,22,6,0,4,1,8,2,9,8,21,0,14,2,4,3,0,2,1,8,7,1,1,6,7,3,1,10,8,2,5,7,13,4
"COG3701",12,0,0,8,46,3,4,0,1,0,0,1,0,5,0,0,2,8,1,0,0,2,1,1,0,11,1,21,1,9,0,1,0,0,0,0,1,6,3,1,0,106,0,0,1,19,6,7,0,0,2,0,1,4,6,0,1,2,0,3,1,1,3,2,0,4,2,0,2,0,0,2,1,1,5,0,5,89,4,0,0,14,3,2,0,1,5,24,1,0,0,0,1,1,1,2,3,0,0,8
"COG3702",2,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,15,0,0,0,2,0,0,0,1,1,13,0,0,0,0,0,0,0,1,0,0,0,2
"COG3703",16,6,20,8,43,15,12,10,24,4,46,30,18,38,30,36,14,16,15,17,20,29,7,11,10,35,8,3,18,32,15,10,28,17,16,4,18,3,18,17,31,20,6,11,14,78,25,16,11,51,13,30,17,4,29,24,22,12,12,5,11,24,19,14,19,3,12,14,28,12,17,6,8,3,42,19,20,22,20,17,11,34,8,9,17,14,20,8,4,5,22,10,25,7,16,16,11,19,6,24
"COG3704",5,29,0,1,6,1,0,1,2,1,0,0,0,3,1,1,2,4,3,0,0,4,0,0,1,6,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,17,0,0,0,11,5,1,0,1,1,0,2,1,4,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,3,1,0,93,1,0,1,6,3,0,0,1,1,17,0,0,0,0,0,0,0,1,0,0,1,1
"COG3705",103,229,236,252,79,215,129,206,284,218,119,206,195,146,95,137,138,135,244,340,213,136,221,245,186,117,192,79,278,114,227,290,271,362,285,140,245,59,315,190,102,117,213,202,201,224,104,129,314,255,362,211,233,111,249,171,233,143,296,45,246,220,99,268,182,48,236,135,134,253,306,18,279,290,110,263,78,103,80,278,278,109,297,268,262,261,128,57,75,249,247,221,208,213,218,318,218,236,274,253
"COG3706",899,36,120,277,795,223,251,99,90,97,248,147,60,217,190,202,447,418,43,59,126,156,49,120,372,396,34,648,124,209,47,195,76,125,77,238,56,689,84,97,211,422,77,59,85,638,997,252,152,138,142,160,138,474,234,75,289,513,82,664,128,145,187,96,223,816,112,192,119,110,86,2129,59,95,344,71,380,317,415,78,50,313,228,74,90,93,453,484,105,73,92,123,108,92,47,126,116,105,106,391
"COG3707",69,6,6,17,79,9,33,12,1,4,38,3,3,23,15,38,29,41,7,1,6,20,11,9,11,41,10,24,4,9,3,2,0,1,4,17,2,34,0,6,23,75,5,14,8,245,60,30,0,9,1,11,4,29,10,10,10,48,0,46,3,13,8,10,15,47,2,22,2,3,1,102,0,0,35,1,27,73,38,0,2,16,5,4,0,2,63,45,7,1,8,7,1,1,7,4,5,5,9,14
"COG3708",1,1,1,6,7,6,2,4,0,0,5,0,0,4,1,1,6,7,0,0,0,3,0,1,4,8,0,8,0,5,0,0,0,0,0,5,0,8,0,2,3,5,0,0,0,2,11,1,0,1,1,0,2,6,1,0,1,1,1,12,1,0,4,3,1,14,0,1,1,1,0,25,0,0,7,1,0,9,10,0,0,9,2,1,0,0,5,16,1,2,2,0,2,1,0,1,4,3,1,1
"COG3709",0,1,0,2,39,0,3,2,3,4,0,43,1,1,1,0,1,10,3,0,1,1,0,0,5,1,0,6,1,2,7,0,1,2,2,1,2,1,0,1,0,10,0,3,1,5,3,0,2,55,1,10,0,2,3,1,1,6,0,0,1,3,1,1,15,0,3,0,12,26,2,2,1,0,0,4,1,8,0,1,5,1,3,0,1,34,0,2,1,0,2,0,0,0,6,4,2,1,0,3
"COG3710",233,2,8,46,20,11,28,3,0,3,29,2,0,8,7,8,45,51,0,0,19,6,0,16,45,27,1,46,6,9,0,4,0,0,3,56,2,110,2,7,3,14,2,1,7,5,135,17,0,5,1,19,0,49,19,2,15,68,0,88,1,5,6,3,9,46,3,7,9,4,0,371,0,0,20,0,47,27,26,0,1,6,2,1,0,1,16,39,5,1,4,3,4,0,3,1,2,1,18,26
"COG3711",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,2,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,4,5,2,0,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0
"COG3712",76,23,34,68,248,59,54,28,6,8,36,7,21,28,27,46,43,74,26,4,25,49,16,27,46,65,29,119,8,74,8,7,10,17,23,52,10,149,7,35,43,196,10,14,38,74,172,72,4,4,3,27,32,68,30,19,26,76,21,89,7,7,49,25,22,178,22,38,15,19,7,227,11,16,73,23,89,199,59,5,21,124,12,14,13,15,86,145,17,20,28,26,9,102,23,13,18,11,30,16
"COG3713",38,0,1,7,49,7,12,3,3,7,16,5,0,9,8,4,20,18,1,4,4,12,4,3,23,13,6,18,2,8,3,1,6,2,4,10,2,30,4,2,11,43,2,6,5,12,47,9,2,5,6,9,3,20,13,2,9,27,8,28,3,3,12,9,7,41,3,2,5,7,7,100,0,0,12,2,17,76,8,6,3,14,0,4,2,6,14,34,1,5,4,3,2,3,2,0,0,5,0,11
"COG3714",3,1,5,3,9,4,5,1,0,0,7,1,4,9,2,7,5,5,0,0,0,7,0,1,5,9,0,8,4,4,0,1,0,1,6,1,3,9,0,2,7,26,1,0,1,4,17,2,0,0,0,2,5,11,3,1,0,8,2,26,0,0,1,3,4,56,0,4,0,0,0,35,0,0,11,0,4,46,4,0,1,6,0,1,3,0,11,29,3,0,0,1,4,1,0,0,0,0,0,6
"COG3716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",9,0,1,5,3,4,4,2,0,0,1,5,4,1,1,4,10,2,2,2,6,2,0,4,9,1,1,11,2,7,1,1,1,2,1,6,2,14,1,0,5,5,0,0,1,2,39,0,5,1,0,3,3,9,5,0,3,10,0,12,0,1,6,4,8,19,3,0,1,6,0,61,0,2,8,3,10,3,8,0,1,9,1,1,0,4,9,10,1,1,1,1,4,2,1,0,0,0,2,3
"COG3718",23,14,57,22,8,48,32,33,37,15,41,53,63,42,42,44,14,11,53,52,58,46,36,28,27,30,48,9,29,44,37,45,50,49,45,30,61,1,30,44,78,6,37,50,41,11,19,34,56,49,45,26,24,5,46,31,25,45,48,7,39,51,18,25,52,5,49,28,21,25,28,6,23,16,43,24,38,10,38,53,36,36,39,29,48,19,33,5,22,29,42,46,54,41,65,54,52,39,25,29
"COG3719",5,2,0,1,6,2,1,0,0,1,0,5,0,1,1,3,2,3,0,0,0,8,1,4,3,2,2,1,1,6,1,0,0,1,1,1,0,5,1,0,1,33,0,1,1,9,4,2,1,2,0,0,2,4,2,0,0,3,0,0,0,1,1,0,0,3,1,1,1,1,0,1,1,4,1,0,1,46,0,0,0,4,3,0,0,0,5,8,0,0,0,7,0,0,0,3,0,1,0,3
"COG3720",2,1,6,4,45,15,3,3,0,5,1,1,6,1,0,1,23,8,6,2,3,2,6,12,10,5,2,17,2,1,0,0,0,2,1,3,0,11,0,9,9,26,10,0,2,11,20,2,1,0,1,8,10,3,9,6,4,0,2,3,7,7,2,2,0,0,4,1,4,0,0,8,3,0,3,2,3,21,6,1,4,11,1,2,0,0,2,10,1,5,2,3,2,13,0,3,5,5,2,14
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",56,6,3,2,3,1,6,36,8,2,1,1,1,1,0,3,6,24,3,9,1,0,1,2,5,1,1,46,3,4,0,0,0,0,1,1,0,304,3,0,2,87,0,1,5,16,4,1,2,1,0,1,1,203,0,1,0,0,5,95,0,1,0,1,0,88,2,1,8,1,16,75,1,1,1,2,0,54,2,0,4,3,1,4,0,2,2,65,91,1,2,2,9,3,0,2,1,0,0,5
"COG3724",63,14,22,24,76,32,13,9,12,12,5,4,25,11,4,9,28,21,23,9,17,11,25,13,23,19,23,31,26,15,6,17,14,13,23,36,21,40,13,9,7,92,26,16,14,224,82,4,12,3,25,24,5,28,36,6,20,42,11,29,24,15,11,22,39,59,29,0,10,12,18,148,11,14,15,18,12,86,17,27,13,15,21,12,21,8,36,52,4,24,15,31,24,21,27,14,21,24,14,37
"COG3725",29,0,3,13,0,5,9,5,0,10,4,4,0,3,5,4,9,10,0,1,1,2,2,6,14,17,1,25,4,5,4,0,1,0,5,11,2,24,4,6,9,7,0,0,4,14,36,7,0,4,1,8,5,14,9,5,7,25,5,26,0,0,2,5,2,26,0,3,4,1,1,78,5,5,11,2,9,9,13,2,5,2,1,4,8,3,10,16,2,4,5,1,0,1,2,3,1,2,7,12
"COG3726",2,0,0,3,0,0,7,1,0,0,2,0,0,1,1,0,7,4,0,0,0,0,0,0,5,9,0,22,1,0,0,0,0,1,0,0,1,9,0,2,0,3,0,0,0,6,18,3,0,1,1,1,0,8,2,0,5,1,0,8,0,0,0,2,2,3,0,0,0,0,0,7,0,0,2,1,3,2,1,0,0,0,0,0,0,1,2,10,0,1,0,0,0,0,0,0,0,0,0,3
"COG3727",12,0,6,7,13,13,16,18,15,15,5,6,5,10,13,9,20,18,10,12,6,9,4,12,6,17,4,10,8,14,7,10,11,15,4,12,5,6,5,14,8,31,14,1,4,2,11,7,8,3,14,14,7,10,8,10,27,7,12,23,14,10,9,9,2,20,18,16,9,8,18,0,7,10,13,9,19,6,31,12,8,21,6,11,5,4,8,6,5,8,5,2,3,10,4,7,21,6,11,23
"COG3728",1,4,0,0,57,1,1,1,1,0,3,1,0,3,2,1,0,3,0,1,1,2,1,1,1,4,0,27,0,1,1,0,3,0,1,0,1,168,1,0,2,64,1,3,3,2,8,1,1,3,2,2,0,67,2,0,1,2,0,60,1,2,2,1,1,38,4,2,0,2,2,1,1,0,0,1,2,13,1,1,1,1,0,2,0,0,0,26,37,0,1,1,3,1,4,1,0,0,3,0
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,26,5,10,0,12,2,12,1,8,0,3,3,0,0,0,1,3,6,3,5,0,4,16,6,0,4,8,9,0,5,2,9,6,7,18,6,2,5,9,0,0,10,2,7,0,0,0,3,2,8,2,7,8,0,5,1,10,5,0,4,5,2,4,8,0,10,0,3,0,2,0,8,3,0,4,0,0,0,6,2,1,1,6,5,3,0,0,2,5,2,19,5,8,5,4,2,13,9,1
"COG3731",0,23,8,3,0,2,3,7,3,3,0,1,2,0,0,0,0,0,5,5,6,0,8,11,3,0,5,3,9,0,12,0,4,2,1,11,3,5,3,9,0,0,6,1,6,0,0,0,2,1,1,0,6,3,0,4,0,7,1,0,6,6,0,1,0,0,1,0,4,3,3,0,6,3,0,5,0,0,0,3,6,0,0,1,8,4,0,0,3,3,2,11,3,7,4,2,4,9,5,0
"COG3732",0,40,11,16,0,13,3,24,3,14,0,2,14,1,0,0,1,7,6,6,1,0,12,26,14,0,9,10,19,0,16,1,18,8,13,30,8,8,8,7,0,0,11,7,21,1,0,0,7,2,11,2,16,8,1,16,2,14,14,0,10,6,6,3,12,0,8,0,2,5,6,0,9,13,0,14,0,0,0,5,8,3,1,10,11,4,1,0,6,8,11,19,6,11,17,6,7,21,13,1
"COG3733",16,1,39,23,1,21,30,32,33,31,44,33,37,35,40,31,54,35,22,23,34,34,34,46,48,31,19,7,43,35,41,46,32,44,21,33,35,4,20,36,36,1,48,36,21,6,25,8,32,29,41,23,28,6,17,34,5,34,22,4,41,18,49,18,35,3,34,2,63,22,23,2,19,24,43,33,2,0,8,37,18,34,64,18,49,38,23,16,24,24,26,26,32,29,37,50,22,28,19,14
"COG3734",8,5,32,10,30,24,2,3,18,2,4,17,21,2,4,5,10,18,22,13,29,6,13,9,11,9,12,3,17,7,11,17,25,16,14,1,22,4,11,4,13,34,24,16,18,3,15,8,24,18,17,24,5,6,22,14,15,25,25,2,12,16,10,10,19,0,13,9,7,6,9,3,15,7,8,11,3,58,5,21,15,17,18,14,19,9,9,8,3,3,10,22,34,7,24,17,15,15,4,15
"COG3735",47,21,7,19,45,9,11,8,4,11,24,14,9,12,10,15,27,25,7,6,5,19,10,12,15,22,2,25,4,23,2,6,1,4,9,23,8,35,7,14,15,77,4,6,10,20,56,11,3,6,5,12,10,30,20,4,9,44,4,36,10,7,15,11,11,61,10,16,4,6,1,108,4,4,22,7,20,154,25,3,5,21,14,2,8,7,25,70,2,2,4,8,8,3,4,2,9,4,10,13
"COG3736",1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,30,2,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",6,9,6,3,19,10,1,6,3,6,11,5,8,6,5,7,9,7,0,5,6,7,6,7,7,9,11,2,4,6,7,1,6,5,2,6,8,0,6,10,10,8,5,11,8,1,4,8,2,10,3,12,6,3,8,5,3,5,5,2,3,7,10,4,3,3,5,10,15,4,1,3,8,2,12,6,9,7,0,8,8,10,4,3,2,3,5,7,1,7,5,4,8,4,12,4,6,5,4,7
"COG3738",3,0,5,3,15,0,1,4,1,4,2,0,3,0,1,0,1,5,1,1,2,3,4,3,3,2,6,3,1,0,2,6,0,1,0,3,3,7,0,5,5,27,3,1,2,0,4,4,0,0,0,2,2,1,5,5,6,2,6,9,5,4,1,2,0,0,2,1,2,4,0,0,2,0,1,6,1,11,1,0,3,1,0,0,0,0,1,0,1,1,0,4,7,0,2,0,3,1,0,1
"COG3739",8,0,1,3,40,2,3,0,0,2,1,0,1,4,0,1,2,2,0,0,0,1,0,1,2,3,1,8,0,4,3,0,0,0,0,0,1,9,0,0,1,39,0,0,0,3,12,2,1,0,0,0,1,5,1,0,2,1,0,3,0,2,3,1,1,1,0,1,0,0,0,11,1,0,4,0,3,45,3,1,0,1,1,1,0,0,1,8,1,0,0,1,0,0,0,0,0,1,1,1
"COG3740",14,11,18,5,92,4,11,20,11,15,3,4,16,6,4,4,3,47,4,10,8,3,1,6,4,1,4,662,4,6,1,1,7,5,10,5,12,570,7,30,0,338,10,3,23,22,6,4,1,6,4,13,5,750,4,3,5,20,6,75,11,15,6,10,2,31,12,6,10,2,21,15,5,5,6,7,2,144,2,4,2,5,2,4,3,2,4,944,741,3,9,24,17,17,2,7,2,5,0,14
"COG3741",45,9,29,36,138,31,50,26,33,15,66,28,44,44,46,44,17,23,19,28,44,45,22,22,32,51,27,3,21,39,31,22,42,29,39,14,33,12,46,29,79,119,30,34,28,15,45,38,18,44,49,18,27,1,33,24,36,32,27,15,17,41,21,17,49,19,40,19,42,27,14,5,23,19,59,29,24,94,30,34,31,40,24,22,25,22,59,33,12,14,23,27,36,14,31,34,22,28,16,49
"COG3742",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",6,2,35,18,181,47,1,49,14,24,5,5,21,4,0,8,10,34,8,30,26,13,15,8,15,35,14,10,11,5,29,6,49,8,35,15,34,9,9,24,3,349,20,11,32,11,24,5,11,7,14,80,14,7,64,56,24,44,18,3,30,86,13,21,20,3,58,1,27,12,9,10,22,7,10,62,1,129,7,30,23,23,4,16,38,18,3,19,19,23,25,36,46,56,17,22,55,20,7,26
"COG3744",1,1,0,4,1,3,2,2,5,1,1,3,1,0,2,0,1,2,0,1,0,1,0,0,1,5,0,1,2,1,2,1,3,2,0,0,2,1,0,1,2,2,1,3,1,2,3,3,1,10,2,2,0,3,4,3,1,2,1,4,1,0,1,0,3,7,1,3,1,2,1,8,0,0,0,0,2,1,3,1,0,2,3,0,3,0,1,2,1,1,1,1,2,0,0,2,1,1,1,3
"COG3745",9,1,0,5,54,10,1,2,0,2,9,0,0,10,3,1,5,8,0,0,0,10,0,2,2,15,0,7,1,5,0,1,1,0,0,3,0,9,4,0,2,130,0,2,1,20,18,2,0,2,1,3,0,1,6,3,1,3,1,5,3,2,4,3,3,3,0,3,5,0,1,5,0,1,2,0,3,97,8,0,0,12,2,1,0,0,5,26,3,1,2,0,0,0,1,1,2,2,2,2
"COG3746",21,10,12,15,14,25,9,13,13,16,17,17,15,18,15,15,57,30,21,10,10,21,20,19,14,33,19,48,12,27,15,18,21,23,15,21,19,31,31,14,19,59,15,29,11,289,32,25,14,13,12,9,18,17,17,17,27,8,17,18,24,17,37,6,20,25,12,22,23,10,18,16,21,13,22,10,27,59,43,14,14,33,23,8,14,9,22,25,13,7,12,13,9,3,14,27,12,11,9,22
"COG3747",0,0,1,0,3,1,0,0,0,0,0,0,2,0,1,0,0,21,0,0,0,0,0,0,5,3,0,53,0,0,0,0,0,0,0,0,1,172,0,0,0,41,0,0,0,2,1,0,0,0,0,0,0,123,0,0,0,0,0,18,0,1,1,0,0,12,0,0,1,0,0,2,1,0,0,0,0,17,1,0,0,2,0,1,0,0,1,59,30,0,1,3,0,1,0,1,1,0,0,0
"COG3748",154,197,196,236,59,141,214,236,181,237,273,199,176,278,246,241,178,143,205,239,163,254,248,253,202,207,191,75,208,215,274,153,220,172,216,228,200,80,196,232,191,39,158,213,185,129,188,278,186,186,193,141,190,70,156,149,96,184,228,71,147,133,227,151,217,97,153,264,158,206,186,122,246,256,236,199,216,26,176,244,242,196,167,188,239,171,233,36,66,200,204,186,194,164,224,203,169,175,252,75
"COG3749",8,9,3,7,43,3,11,9,2,2,4,8,4,11,12,18,4,15,2,3,3,9,2,4,3,12,6,21,2,6,3,5,4,4,2,4,0,19,3,4,20,46,1,17,5,86,22,18,2,10,4,3,3,4,5,3,7,2,3,26,3,2,9,7,6,5,0,18,5,4,4,6,1,2,12,0,12,32,21,4,2,9,4,5,7,1,31,17,4,2,3,5,0,1,1,6,4,4,4,10
"COG3750",8,2,7,6,15,1,2,4,5,2,1,8,5,4,2,1,2,8,3,4,1,3,3,4,3,4,4,1,3,1,0,1,10,5,7,0,7,2,6,2,1,19,2,5,7,6,2,4,1,12,3,7,1,3,10,4,0,6,1,0,8,8,2,2,10,3,2,2,3,0,1,3,0,0,2,4,1,20,5,5,1,3,4,5,5,4,0,10,1,2,2,6,8,2,4,2,4,2,0,9
"COG3751",90,56,41,59,137,48,35,108,32,42,34,22,40,39,23,28,56,80,42,44,22,27,38,67,82,51,38,306,40,34,56,27,54,26,58,38,26,516,46,106,33,66,28,36,95,83,91,31,27,42,35,55,59,406,33,44,29,59,46,167,30,43,38,57,32,125,39,23,34,50,52,133,42,73,31,53,32,70,34,38,51,49,22,38,61,54,42,156,583,49,73,66,38,31,51,36,29,54,48,32
"COG3752",48,320,186,147,15,180,53,132,99,111,63,138,178,58,74,59,101,97,197,142,219,64,206,151,145,36,192,30,153,69,136,174,140,95,110,169,174,17,100,215,65,31,271,176,183,12,19,68,122,108,125,129,155,26,168,124,110,135,119,17,164,187,130,122,170,13,214,35,112,166,99,14,148,151,63,172,28,27,15,136,156,43,166,140,120,150,62,25,50,221,131,163,168,298,229,129,229,169,162,131
"COG3753",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3754",6,2,5,7,37,4,4,0,14,5,1,13,15,6,4,0,1,10,21,11,6,4,15,2,4,6,20,3,11,14,10,3,16,8,24,6,4,8,20,3,4,12,7,18,11,8,27,10,6,35,7,6,0,86,9,48,32,18,5,25,63,33,3,56,15,13,7,27,5,5,4,3,12,4,1,11,10,17,17,24,15,9,3,3,18,4,1,26,8,3,34,10,6,5,10,6,3,18,5,75
"COG3755",1,0,0,1,3,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,11,1,0,0,6,2,0,0,0,0,1,1,1,3,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,1,19,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3
"COG3756",0,0,0,0,9,0,2,4,2,0,0,0,3,0,0,0,0,6,0,5,7,1,0,0,5,0,1,180,0,0,1,0,0,1,1,1,3,91,1,1,3,33,0,0,4,8,0,0,3,3,1,1,0,182,2,0,2,0,3,45,2,1,1,2,3,17,2,2,2,0,18,0,0,0,0,0,3,19,0,0,2,0,1,3,0,0,0,141,78,0,3,2,6,2,0,1,0,2,1,0
"COG3757",3,3,2,3,18,2,0,2,1,2,1,0,7,4,0,1,4,7,0,1,13,6,3,7,8,6,2,11,3,4,3,3,0,1,1,0,3,42,3,2,1,71,0,3,2,10,14,2,2,0,1,3,2,30,5,0,5,3,2,12,2,6,4,0,1,7,1,0,2,1,0,2,0,2,2,5,1,58,2,1,1,3,2,0,0,0,1,16,3,0,1,9,7,0,3,0,4,3,2,14
"COG3758",0,1,0,0,4,0,0,0,0,0,0,0,0,3,2,2,3,1,1,0,0,0,0,0,1,1,1,10,0,3,1,0,0,0,0,0,1,2,0,0,4,5,0,0,2,6,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,1,0,0,0,1,2,1,0,1,0,0,2,0,0,3,1,0,0,4,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,1,0
