"","X149_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,2,0,0,0,0,1,0,7,4,0,0,2,1,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,2,5,0,1,1,0,1,0,3,3,4,0,1,1,3,7,9,4,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,1,0,0,3,0,0,0,1,1,0,0
"COG5215",0,1,7,0,1,1,1,3,9,2,1,1,0,1,0,0,5,14,0,10,2,3,0,42,10,3,0,21,0,0,32,4,4,0,0,0,3,4,1,0,1,3,0,0,0,0,14,0,7,0,5,1,1,0,0,7,31,0,3,0,0,13,3,28,8,12,0,0,4,33,28,54,10,4,0,0,4,0,8,0,1,0,0,13,6,2,8,0,0,2,0,9,9,1,0,0,10,2,0,6
"COG5216",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,3,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,10,0,0,0,0,2,0,8,1,1,0,0,0,3,6,7,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,4,0,0,0,2,1,0,1
"COG5218",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,1,0,1,0,3,9,0,0,4,0,0,10,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,10,0,0,0,0,2,10,0,0,0,0,6,3,9,3,8,0,0,0,5,9,10,1,1,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,3,0,0,0,4,0,0,3
"COG5219",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,5,10,2,0,4,0,0,14,1,6,0,0,1,0,0,0,0,0,1,0,0,0,0,10,1,0,0,3,0,0,0,0,2,18,0,2,0,0,5,2,5,6,11,0,1,1,18,16,12,5,1,0,0,0,0,1,0,0,0,0,17,1,0,3,0,0,0,1,4,5,2,0,0,3,0,0,9
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,4,0,0,2,0,0,7,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,5,0,0,0,0,0,10,0,0,0,0,2,0,9,3,3,0,1,0,8,9,8,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,0,0,0,1,0,0,1
"COG5223",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,2,2,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,1,0,4,0,0,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,3
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,4,0,1,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1
"COG5225",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,5,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5226",1,11,17,3,21,3,2,5,51,2,3,37,3,4,2,9,29,6,0,3,7,5,4,13,26,12,4,102,5,2,62,12,125,1,0,28,12,6,1,4,6,8,0,2,6,4,44,7,6,1,18,1,2,0,0,43,41,1,36,5,6,11,14,39,71,105,1,3,3,15,25,82,15,23,1,1,10,49,6,17,80,0,0,8,22,4,13,0,4,12,33,14,35,5,0,3,9,5,4,63
"COG5227",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,28,3,3,1,0,0,0,3,1,3,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,2,0,1,0,0,2,0,1,2,0,0,0,1,4,4,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0
"COG5228",0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,20,3,0,0,4,0,0,5,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,0,8,0,2,0,0,4,3,2,0,2,0,0,1,7,11,7,1,1,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5229",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,3,2,0,1,0,0,0,2,5,1,0,8,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,1,0,1,0,0,6,1,3,1,3,0,0,2,4,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,4,0,0,0,2,1,0,5
"COG5230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,2,1,1,0,0,0,0,0,5,4,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG5231",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,3,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,8,0,2,0,0,4,2,4,1,6,0,0,0,2,3,8,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,3,3,0,0,0,0,1,0,3
"COG5232",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,2,0,0,3,0,0,6,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,7,8,0,0,0,0,1,0,5,2,3,0,0,0,7,8,5,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,6,0,0,0,1,1,5,2,0,1,0,1,0,0,5,6,0,3,3,1,1,39,9,1,0,9,2,0,33,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,10,2,1,0,4,0,0,0,0,6,15,0,5,0,0,15,3,16,7,7,0,0,4,27,36,22,9,2,0,0,3,0,0,0,0,0,0,7,1,2,7,0,0,0,0,2,7,1,0,0,7,0,0,7
"COG5235",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,2,0,0,0,3,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5238",0,3,1,0,1,0,1,0,8,0,0,1,0,2,0,0,7,5,0,6,0,5,1,5,11,1,0,9,0,0,16,4,4,0,0,2,1,2,1,0,0,2,0,0,0,0,12,2,0,0,2,0,0,0,0,5,21,0,4,0,0,1,4,19,0,9,0,0,0,20,21,30,3,2,0,0,0,0,0,0,0,0,0,5,1,0,5,0,0,3,0,4,10,1,0,1,7,0,0,11
"COG5239",0,0,1,0,0,0,0,2,12,1,0,0,0,2,0,0,8,4,0,5,0,0,0,9,12,1,0,14,1,0,31,4,8,0,1,1,2,3,0,2,1,1,0,0,3,0,10,2,2,0,8,0,1,0,0,11,29,0,0,0,1,6,4,19,6,19,0,2,2,13,25,29,7,3,0,0,2,0,3,0,0,0,0,20,2,2,5,0,0,5,0,3,6,0,0,0,5,1,0,10
"COG5240",0,0,3,0,0,0,1,1,1,1,0,0,1,0,0,1,3,4,0,1,2,3,0,18,3,1,0,10,0,0,13,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,5,0,2,0,1,0,1,0,0,4,14,0,0,0,0,7,3,11,3,8,0,0,2,25,25,12,6,0,0,0,1,0,1,0,0,0,0,11,3,0,1,0,0,0,0,4,6,0,0,0,1,1,0,2
"COG5241",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,3,3,0,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,3
"COG5242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,2,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,3,0,0,0,4,7,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG5243",0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,2,0,2,7,1,0,7,0,0,9,0,2,0,0,0,1,1,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,10,0,2,1,0,1,0,6,2,0,0,0,1,5,6,13,3,0,0,0,0,0,1,1,0,0,0,4,1,0,3,0,1,0,0,4,1,1,0,0,4,0,0,3
"COG5244",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5245",2,12,72,1,1,1,9,35,174,20,10,5,0,20,1,13,85,65,0,116,29,78,5,674,84,55,1,97,17,0,307,36,91,0,8,16,20,101,2,9,7,23,3,3,12,0,57,10,9,0,66,1,7,0,0,146,279,7,86,9,4,136,48,160,87,96,0,4,65,396,380,233,97,32,1,0,24,0,50,1,10,0,4,90,19,19,195,1,0,46,8,35,67,16,0,7,119,24,0,45
"COG5246",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,3,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,4,4,3,0,1,0,0,0,0,1,0,0,0,0,5,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,4,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG5248",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG5249",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5250",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,8,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5252",0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,1,0,6,0,0,16,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,16,0,0,0,0,2,3,3,3,3,0,0,0,8,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,6,0,0,0,2,0,0,2
"COG5253",0,0,9,0,0,1,0,5,4,3,2,1,0,5,1,3,8,8,0,11,6,6,1,85,11,9,1,24,3,0,22,4,13,1,1,1,5,4,0,0,0,2,0,1,1,0,13,3,2,0,7,0,2,0,0,3,22,1,9,0,0,12,5,20,9,15,0,1,7,48,41,31,4,2,1,0,8,1,8,3,3,0,0,18,3,3,27,0,0,5,2,4,5,5,0,1,11,0,0,6
"COG5254",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,5,4,8,3,0,2,12,9,0,0,6,6,3,5,12,13,4,1,13,1,12,3,2,12,4,3,12,2,8,5,2,8,2,6,9,5,1,2,0,11,5,7,2,0,1,24,3,6,0,5,1,7,7,2,6,4,2,10,1,2,6,8,11,5,15,0,7,4,4,1,6,11,9,0,0,8,0,12,8,0,0,4,5,19,9,9,3,2,8,14,8,5,5,0,0,15,5,1,11
"COG5256",112,99,28,17,25,56,35,55,30,34,136,47,22,24,98,12,39,87,29,21,25,38,71,143,45,39,210,60,50,2,97,39,73,62,79,32,32,7,8,13,1,64,159,127,18,49,38,21,42,0,62,68,43,0,0,49,122,26,21,89,84,84,26,100,56,61,0,16,49,76,75,79,79,24,128,58,43,0,22,17,10,3,67,29,33,27,63,91,66,26,19,47,57,8,0,9,66,28,139,30
"COG5257",141,63,10,4,11,60,54,40,17,21,169,41,13,19,122,14,22,92,35,18,21,25,80,82,21,33,244,49,45,0,69,15,38,63,72,19,20,2,7,12,0,84,138,132,16,38,29,11,32,0,49,68,55,0,0,21,92,19,15,91,90,48,17,88,46,49,1,15,36,34,27,61,76,27,118,61,53,0,17,12,7,0,71,15,17,14,34,88,60,30,12,35,40,4,0,5,61,22,136,30
"COG5258",1,1,7,2,3,1,6,5,8,3,1,5,6,4,1,8,5,5,0,4,3,10,1,3,7,2,2,8,7,0,9,8,11,0,1,1,0,2,8,8,3,6,1,2,10,2,6,4,4,0,3,2,7,0,0,8,15,1,7,2,0,7,5,13,10,7,1,3,3,13,15,10,3,4,0,0,4,0,5,2,1,0,1,9,4,9,1,0,4,4,2,1,6,11,0,1,4,9,3,5
"COG5259",0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,2,0,1,1,0,0,1,5,0,0,5,0,0,8,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,3,0,0,0,0,2,6,0,0,0,0,3,6,8,1,5,0,0,0,4,9,10,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,5,0,0,1
"COG5260",0,2,8,2,1,0,1,7,27,3,0,1,5,12,0,1,22,11,0,18,15,8,1,34,21,4,0,21,15,0,39,7,14,1,3,1,6,7,3,3,0,6,0,0,4,0,17,9,3,0,19,0,1,0,0,42,48,2,14,2,0,15,7,34,10,10,0,8,24,27,28,84,38,12,0,0,24,0,18,3,8,0,0,8,10,11,22,0,0,13,11,12,13,0,0,4,16,2,0,18
"COG5261",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5262",0,1,6,0,2,0,1,1,2,0,0,0,1,2,0,1,3,2,0,2,2,5,0,24,7,2,0,4,1,2,14,2,4,0,1,0,0,2,0,2,0,1,0,0,2,1,3,0,1,0,4,0,2,0,0,2,10,0,2,1,1,7,3,7,3,6,0,1,2,14,12,7,7,2,0,0,2,0,2,1,2,0,0,9,1,0,3,0,0,1,0,3,5,1,0,0,7,0,0,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG5264",0,0,0,0,3,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",50,33,64,114,40,51,83,45,242,79,44,20,70,37,64,73,56,55,34,76,38,68,43,78,102,60,25,72,51,145,71,45,104,80,92,54,65,319,68,58,80,58,41,44,64,97,49,73,40,171,70,45,112,174,167,243,128,114,68,37,55,64,36,60,66,67,184,48,45,77,76,95,75,59,34,43,68,81,80,35,37,35,156,85,93,56,35,43,61,49,118,87,41,78,14,81,44,73,18,68
"COG5266",0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,3,0,3,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,2,0,4,0,0,6,8,5,0,0,1,0,1,0,0,0,0,0,0,13,0,1,0,0,1,0,0,0,0,0,6,0,0,5,5,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG5267",292,153,154,195,194,437,175,139,248,75,126,153,143,103,315,154,127,357,111,140,58,110,138,93,143,138,92,164,68,167,119,74,102,151,364,123,75,166,90,121,162,204,197,423,141,433,147,51,121,18,205,325,180,9,18,201,130,186,167,305,284,173,126,126,133,165,57,136,98,83,95,113,178,112,197,119,119,108,155,115,27,1,170,106,185,123,105,292,150,142,175,171,130,215,3,159,131,152,157,139
"COG5268",2,0,1,0,0,0,1,0,0,4,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,3,0,2,1,4,0,0,9,9,14,0,0,2,0,0,1,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,0,4,0,0,5,2,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,2,1,0,11,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,3,0,6,2,1,0,0,0,6,7,6,1,1,0,0,0,0,0,0,0,0,0,10,1,0,3,0,0,1,0,2,2,0,0,0,2,0,0,2
"COG5271",0,3,17,0,0,1,6,8,5,1,3,3,12,5,1,6,15,24,5,13,7,7,0,96,41,7,5,15,4,0,57,19,34,5,1,6,5,1,5,1,6,6,0,1,0,1,46,9,11,5,10,7,1,64,70,3,30,0,16,1,6,24,8,41,15,16,50,9,5,24,34,66,19,10,2,9,3,72,10,1,140,2,0,9,12,1,21,0,11,14,3,15,21,0,320,0,17,13,5,17
"COG5272",1,6,11,7,7,0,4,12,36,5,3,10,5,2,0,6,16,15,3,10,5,22,1,64,20,10,3,30,6,9,61,13,48,9,2,7,4,6,2,9,4,7,2,5,12,3,21,6,10,0,17,3,2,2,2,20,43,2,18,8,5,16,10,28,27,21,7,2,18,34,35,47,10,13,5,1,10,9,9,5,76,0,0,24,13,12,4,1,3,13,10,10,24,14,11,7,11,8,6,27
"COG5273",0,1,4,0,0,0,2,4,18,3,1,2,0,0,0,0,12,13,0,2,0,4,2,45,19,1,0,26,1,0,65,5,9,0,0,3,5,8,0,3,2,0,0,0,3,1,26,1,1,0,18,0,0,0,0,17,51,0,3,3,0,21,11,32,20,23,0,1,1,49,57,44,15,3,0,0,0,0,3,0,0,0,0,36,2,2,5,0,0,4,0,8,18,3,0,1,11,4,0,16
"COG5274",1,1,3,1,0,0,8,4,21,2,0,0,0,0,2,4,11,5,0,7,0,6,0,45,30,2,0,25,2,2,56,3,16,1,0,2,3,3,2,0,3,4,1,1,3,1,24,7,1,0,11,2,0,0,0,17,45,0,4,2,1,19,3,37,13,17,0,0,4,43,35,50,11,5,0,0,1,2,6,0,7,0,0,3,9,3,4,0,0,4,0,7,11,4,0,0,15,1,0,20
"COG5275",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1
