"","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X145_MES_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG4928",3,1,4,3,5,10,3,4,12,10,9,6,5,10,18,10,6,3,2,2,6,4,4,1,3,7,3,0,24,9,5,2,4,1,9,18,2,4,4,2,9,10,7,8,12,1,13,2,12,7,15,41,2,29,15,26,10,17,10,10,12,17,36,9,5,15,32,32,10,17,28,12,7,26,26,10,23,21,10,14,15,52,7,6,25,12,25,3,11,26,26,11,8,10,5,3,13,9,6,21
"COG4929",3,0,3,5,0,3,0,0,1,0,1,1,10,0,0,0,1,0,0,0,1,0,3,0,5,0,0,0,0,2,2,0,2,0,1,2,1,3,0,0,0,0,4,0,0,2,2,0,5,0,0,0,0,0,3,1,2,0,1,3,0,0,0,1,0,1,3,5,0,5,0,0,1,1,1,0,0,0,2,0,1,1,4,0,7,0,1,0,1,0,4,0,0,6,0,0,3,1,0,2
"COG4930",1,0,5,108,6,13,3,1,26,9,11,1,4,0,5,9,15,0,12,5,2,3,147,2,6,0,4,2,5,9,6,1,4,1,4,13,2,13,5,1,3,1,3,6,1,3,14,21,36,1,0,4,11,9,2,9,4,4,1,19,2,3,5,0,4,7,11,2,1,19,3,4,7,13,1,1,1,0,0,0,9,7,2,1,15,3,4,7,1,27,24,6,3,8,1,7,3,4,1,3
"COG4932",2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,3,1,0,2,0,0,0,3,0,0,1,1,2
"COG4933",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG4934",2,0,0,0,0,2,2,0,0,3,0,0,0,0,0,1,5,3,0,1,3,0,3,1,3,2,0,0,2,0,1,0,2,0,2,0,1,0,3,1,0,16,0,2,6,2,3,1,1,0,5,0,2,0,0,2,0,1,1,3,0,2,0,0,6,1,0,0,1,1,3,0,1,0,2,1,1,4,2,0,0,1,0,3,0,3,0,2,0,0,1,2,5,0,0,0,0,1,3,2
"COG4935",39,14,38,1,23,87,55,61,47,73,65,116,64,42,3,59,11,53,98,19,26,17,35,9,120,106,117,47,58,41,73,100,13,50,94,19,153,19,154,136,14,6,21,49,8,83,70,60,26,117,23,39,33,4,53,43,62,56,118,75,92,18,26,91,3,53,7,0,32,72,22,65,35,28,97,31,6,31,87,83,104,32,52,84,15,31,43,29,67,43,100,135,53,124,1,0,35,33,2,40
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,0,8,7,7,17,6,8,15,8,5,5,1,2,0,8,2,7,6,12,8,5,60,11,11,2,10,6,3,11,6,4,7,5,15,15,8,35,1,6,4,4,2,10,7,10,21,8,8,6,8,6,14,4,5,25,3,5,9,16,9,12,1,6,10,8,0,3,9,11,6,6,5,7,6,9,16,10,6,3,3,11,4,7,18,4,4,4,2,4,17,7,6,3,5,0,8,6,3,8
"COG4941",1,1,3,11,2,14,0,1,15,2,7,6,2,0,122,6,23,1,3,1,0,1,7,0,2,0,1,0,5,0,0,0,2,2,0,25,2,7,0,0,3,0,5,4,2,0,3,4,28,2,2,0,0,5,2,0,0,0,2,3,0,0,0,0,0,1,14,13,2,0,1,0,1,8,2,0,0,0,0,0,0,1,1,0,1,0,1,0,1,4,4,2,0,1,0,18,0,1,0,0
"COG4942",57,38,93,106,66,71,69,83,104,77,122,49,74,89,131,83,37,82,73,32,62,83,166,75,79,83,56,50,202,86,84,97,94,71,68,74,36,113,64,80,48,176,54,76,231,81,73,62,66,103,59,84,43,70,62,91,80,117,71,82,58,50,155,85,87,76,118,140,42,105,120,45,57,118,104,94,70,83,103,54,107,91,53,57,108,194,39,72,79,55,123,76,55,72,78,73,74,62,75,98
"COG4943",1,0,30,0,0,15,0,3,6,4,34,0,3,6,4,10,6,0,3,0,0,6,79,3,0,7,0,0,34,4,13,1,1,0,0,36,2,95,2,0,21,0,3,0,2,0,25,1,29,10,1,2,1,3,3,4,6,1,0,0,2,0,39,1,0,0,5,8,0,14,0,2,14,38,0,0,0,0,0,0,18,7,2,1,32,6,8,1,1,44,12,0,0,0,0,0,1,0,1,0
"COG4944",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,23,0,0,0,0
"COG4945",15,12,0,1,9,33,50,38,13,5,0,39,0,18,0,24,1,30,69,25,19,26,1,8,10,21,141,43,0,0,49,68,40,36,101,2,56,0,72,11,25,0,4,82,7,28,18,32,40,90,7,0,46,0,3,9,1,12,29,6,50,11,0,13,4,59,0,0,12,9,5,29,0,2,95,1,10,130,20,29,51,1,0,58,0,0,7,8,27,5,18,55,55,38,2,0,3,20,2,75
"COG4946",26,20,84,1,29,84,24,29,67,39,109,35,158,24,95,48,39,28,46,12,25,23,212,14,41,25,18,26,114,37,56,35,18,31,25,80,54,69,30,57,23,37,75,46,52,58,68,37,23,45,21,63,6,110,104,49,73,22,34,54,35,18,38,27,13,31,39,28,46,61,31,11,62,46,54,28,30,15,34,34,54,52,67,24,109,47,32,12,58,94,108,31,33,41,13,10,10,17,10,28
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",923,961,766,97,657,1193,627,682,632,1560,331,835,1287,616,431,517,236,661,480,542,1436,569,411,881,1613,656,576,648,575,711,542,543,578,604,635,137,739,797,632,618,234,816,1229,855,516,1450,908,593,149,513,631,924,590,399,1097,992,1047,668,554,1505,713,678,525,627,566,614,333,312,849,1469,591,686,697,802,599,707,692,552,649,770,657,917,1300,619,290,723,569,693,782,207,1425,705,656,1999,643,196,929,660,811,624
"COG4949",1,10,17,18,8,5,12,10,12,2,10,7,10,4,130,9,27,2,5,20,2,24,6,34,5,6,3,12,27,22,5,14,23,12,12,37,10,22,10,15,11,103,7,3,45,5,2,6,24,4,20,16,18,98,2,0,23,19,4,2,5,10,19,5,20,5,107,71,7,9,54,3,14,54,13,34,16,3,5,4,10,20,3,15,9,68,7,10,17,13,6,11,26,9,22,21,1,12,40,14
"COG4950",1,3,1,0,0,4,0,1,0,3,1,1,4,0,2,1,0,0,3,2,1,0,0,1,6,0,0,1,1,0,1,0,4,1,1,3,0,2,3,1,0,1,3,0,1,3,4,2,0,0,1,0,0,0,8,0,3,1,0,8,0,0,0,0,0,1,0,0,0,7,1,2,2,4,0,1,1,1,1,1,2,0,7,3,0,0,1,1,0,0,12,0,2,5,0,0,1,1,2,1
"COG4951",0,2,12,85,0,16,2,2,2,5,14,2,0,2,74,15,103,2,7,1,4,2,47,0,8,4,2,3,14,11,6,1,3,3,3,316,2,79,3,0,52,0,1,1,6,4,30,1,58,6,2,8,3,57,1,7,5,28,4,9,34,1,10,0,10,3,66,88,1,17,2,4,13,29,2,2,0,0,1,2,7,3,4,1,163,1,5,1,11,71,9,1,2,13,4,80,1,0,0,2
"COG4952",19,12,7,5,31,33,27,25,34,11,14,25,29,17,13,33,3,19,18,27,11,36,113,38,15,13,21,20,44,5,19,24,29,25,25,7,21,39,26,8,9,50,11,39,23,29,28,22,2,37,23,4,23,13,17,33,18,26,20,25,6,32,47,35,37,31,24,21,24,23,14,27,13,17,23,43,36,24,23,24,35,13,11,25,7,35,27,26,14,16,18,16,42,25,25,0,12,26,37,58
"COG4953",7,3,19,19,4,16,7,5,46,32,20,16,33,1,60,14,50,9,11,1,9,9,12,6,31,13,3,6,30,43,17,11,16,8,19,44,17,31,17,5,9,12,55,19,28,34,21,16,13,14,11,35,8,72,39,22,17,14,19,35,2,7,24,7,4,7,92,138,10,39,19,8,16,41,13,16,3,6,2,6,28,37,16,13,25,25,15,4,9,27,45,17,6,14,2,16,17,6,3,11
"COG4954",1,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,2,0,1,0,0,2,1,0,1,1,3,0,1,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,5,0,1,28,2,0,2,3,1,4,3,3,4,2,0,3,4,5,3,1,1,3,2,2,1,1,4,0,1,2,4,1,6,2,1,2,0,3,0,1,3,2,4,6,1,0,0,3,7,7
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",66,97,5,0,85,46,100,21,167,18,0,28,14,22,1,46,1,3,23,124,20,15,3,12,19,114,5,116,10,6,55,37,65,73,38,25,73,14,57,18,44,0,23,7,6,28,24,218,2,26,86,13,117,23,10,14,6,27,58,19,41,59,22,17,15,120,23,0,95,19,8,58,1,9,59,41,39,1,8,28,57,9,11,66,1,0,114,84,11,1,30,39,74,31,51,0,12,116,44,69
"COG4957",3,1,7,5,0,5,0,1,5,6,4,6,2,0,52,1,3,0,3,4,4,1,1,0,6,4,0,2,0,5,0,0,4,1,3,23,6,11,4,2,1,0,8,2,0,15,2,5,4,2,5,8,3,55,7,1,2,2,3,9,0,1,0,1,0,1,51,60,1,5,1,1,3,29,1,0,3,0,0,4,3,7,4,2,5,0,2,2,0,6,12,2,4,12,2,2,4,2,1,0
"COG4959",1,0,0,14,2,6,0,0,7,1,2,1,0,0,67,2,10,0,2,2,2,0,3,0,2,0,1,0,3,1,1,0,1,0,2,16,0,6,0,0,4,1,6,0,0,0,3,4,8,0,0,0,2,44,4,1,1,1,1,1,3,1,0,0,0,3,71,113,2,4,0,1,3,34,1,1,0,0,0,0,1,3,0,0,3,0,1,0,3,8,0,3,0,0,0,23,0,0,0,0
"COG4960",0,0,1,2,1,0,0,0,3,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,15,0,0,1,1,1,2,0,0,1,0,0,0,18,35,0,1,0,0,1,7,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4961",1,4,5,14,0,9,4,14,15,9,6,0,2,0,123,8,79,0,2,1,3,3,8,2,3,1,0,4,7,9,1,0,1,3,1,23,5,16,1,0,19,6,13,0,10,4,5,2,19,2,1,7,6,117,12,2,7,7,6,21,2,1,2,1,1,6,195,255,3,13,18,2,1,76,1,0,3,0,2,0,4,4,1,0,111,1,4,3,1,23,13,5,3,11,1,12,5,2,1,2
"COG4962",19,6,21,45,8,59,10,17,34,35,223,20,36,16,401,29,43,25,21,13,13,10,24,8,41,19,15,12,18,43,29,39,8,13,13,82,19,48,46,20,13,15,25,9,4,16,19,26,33,23,21,19,23,179,44,10,21,15,19,40,11,9,17,7,6,30,313,388,19,46,7,12,16,125,30,8,9,11,6,3,41,35,10,9,59,20,7,5,25,41,47,19,5,32,3,59,20,16,3,23
"COG4963",0,4,8,22,0,10,0,1,11,8,6,0,4,1,122,10,7,4,1,1,4,7,2,1,13,2,0,0,9,4,1,0,2,2,0,28,2,28,1,1,1,1,13,1,4,3,3,4,11,2,7,2,7,69,15,0,3,2,5,11,0,1,6,1,4,3,150,176,2,6,4,2,1,44,0,1,5,0,2,0,5,7,9,0,5,1,2,1,8,6,10,4,1,9,0,46,1,1,0,0
"COG4964",7,8,12,22,4,23,3,8,11,13,153,9,8,4,168,9,11,10,6,5,5,4,9,6,16,12,7,1,12,8,7,2,3,3,3,33,7,16,2,4,3,16,17,8,7,16,11,2,7,2,5,7,9,71,10,3,7,7,7,19,0,5,22,2,4,4,223,194,5,39,6,5,7,59,5,3,4,3,3,2,19,7,9,4,11,1,7,4,12,15,24,7,3,9,5,50,7,8,8,4
"COG4965",1,0,6,19,1,8,1,0,19,7,45,1,7,3,100,6,2,5,4,2,3,3,13,3,12,2,1,0,15,6,2,1,2,0,1,24,3,29,3,0,4,2,7,3,1,2,6,1,6,0,5,2,2,54,8,1,2,4,4,11,1,0,8,0,1,3,145,140,2,11,1,2,3,52,1,2,4,0,0,0,2,8,2,2,10,2,4,0,0,10,10,4,1,7,3,38,0,4,2,2
"COG4966",1,5,12,4,0,3,2,4,15,7,5,2,9,2,2,4,5,0,1,0,7,2,5,2,12,3,0,3,7,7,1,1,1,0,2,7,1,16,2,0,4,13,12,0,4,3,5,2,6,1,1,11,1,4,6,1,7,0,2,8,3,1,2,3,5,1,55,9,2,8,14,1,6,10,0,1,3,0,0,1,1,23,2,2,6,3,2,0,6,10,11,2,1,11,3,81,4,1,4,1
"COG4967",0,0,4,4,0,0,0,0,0,0,3,0,2,0,0,0,7,0,1,0,0,0,1,0,0,0,0,1,17,0,0,0,0,0,1,5,0,0,0,0,3,2,0,0,3,0,6,0,3,0,0,0,0,0,0,2,1,0,0,0,1,0,9,0,1,0,0,5,0,0,3,0,1,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,8,0,0,0,0,0,31,0,0,2,0
"COG4968",0,3,15,42,0,2,0,1,6,9,12,0,28,2,1,2,15,1,2,0,0,1,35,0,2,2,0,0,12,5,1,0,1,0,1,6,1,9,0,2,5,1,8,0,7,6,9,2,18,1,2,7,1,0,3,2,11,0,4,5,0,1,14,2,0,0,20,2,1,12,3,3,3,13,1,1,1,1,1,0,3,13,10,0,9,3,2,0,9,24,8,2,1,1,2,29,3,1,3,0
"COG4969",0,14,28,158,0,13,3,0,11,17,13,4,7,8,11,5,17,2,7,1,2,7,57,5,12,6,5,3,6,20,5,5,5,0,4,8,2,49,2,2,11,1,20,5,5,5,10,0,30,4,0,30,1,2,19,7,25,3,4,29,5,0,10,1,5,1,13,17,0,21,3,1,38,37,3,1,3,7,1,1,8,29,19,1,46,4,9,5,10,25,27,4,2,10,6,10,3,1,2,1
"COG4970",1,4,6,6,0,5,0,0,6,6,14,1,15,1,6,2,18,0,1,1,1,4,5,5,13,3,1,1,22,13,0,0,2,1,0,8,1,7,2,5,5,5,10,0,8,2,10,1,35,0,1,5,0,0,1,2,2,0,0,2,0,0,5,0,1,0,10,3,0,4,4,0,4,5,0,0,1,0,0,0,0,9,0,0,4,1,0,0,3,9,6,2,0,2,0,32,2,1,2,0
"COG4972",33,23,64,182,18,93,24,30,70,59,105,39,82,27,69,19,31,20,33,15,30,15,141,22,49,49,26,20,65,55,30,20,17,25,28,62,30,106,36,17,58,24,74,11,24,38,46,46,37,24,21,89,17,59,44,41,59,25,23,48,35,6,20,16,19,30,90,51,23,65,27,20,46,109,26,23,22,22,13,21,34,96,53,18,66,11,33,21,46,45,118,42,37,48,17,84,30,11,19,16
"COG4973",50,58,103,157,68,94,45,94,52,54,50,76,83,67,34,67,106,81,70,57,62,81,111,76,78,52,62,41,87,105,50,54,70,61,51,35,48,97,63,103,43,43,67,114,110,65,71,57,46,75,62,112,50,16,62,106,88,69,51,76,59,84,69,89,82,56,45,36,53,75,97,62,111,80,65,81,99,94,99,59,59,99,65,72,96,97,64,77,104,83,66,50,41,52,61,90,70,48,47,91
"COG4974",218,185,248,143,234,258,198,250,291,246,293,229,378,280,222,236,682,294,200,177,208,257,260,191,278,228,253,193,335,279,217,254,292,229,277,206,165,247,195,229,346,297,261,352,460,267,249,198,291,234,191,319,191,304,314,339,319,301,220,241,200,241,286,250,285,185,363,361,215,314,343,219,218,278,253,249,247,362,279,237,235,320,298,240,357,336,172,253,270,430,326,241,202,304,250,329,236,207,213,253
"COG4976",20,15,11,3,20,10,13,22,24,18,31,19,9,12,27,17,81,7,20,18,7,19,1,16,15,11,11,16,17,18,14,18,26,24,14,1,16,9,22,24,5,56,13,15,46,13,6,11,2,14,16,10,10,40,10,7,11,20,17,24,34,10,20,11,9,5,10,14,17,9,51,17,21,22,19,18,12,6,17,13,23,9,7,16,1,71,20,12,14,5,19,19,19,29,17,0,9,7,27,18
"COG4977",17,26,79,211,23,71,41,48,84,21,118,45,74,15,287,54,135,27,28,37,9,88,189,71,25,33,10,35,179,36,46,44,67,49,47,91,32,214,48,41,73,398,50,22,268,39,84,40,161,61,55,38,46,231,78,35,46,90,33,29,24,20,127,39,46,34,175,206,39,69,256,33,67,183,32,99,35,12,41,36,99,63,40,45,86,396,54,29,53,118,95,37,63,38,32,166,7,25,118,67
"COG4978",1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",14,45,22,53,12,79,17,39,11,23,8,45,22,14,679,12,551,8,94,28,26,16,32,35,13,46,21,18,15,189,24,20,14,43,13,1296,49,12,18,64,751,35,24,16,48,14,61,8,734,24,36,101,26,1255,19,28,22,83,11,20,63,23,15,51,22,19,696,1608,18,15,67,33,19,7,12,32,11,20,23,67,9,114,14,21,230,88,63,27,30,635,19,13,75,40,36,771,15,27,35,9
"COG4984",0,0,5,5,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG4985",2,16,10,20,8,11,1,10,10,11,25,6,3,1,5,10,43,1,0,6,8,5,15,15,5,9,2,6,57,2,10,2,5,13,3,12,3,5,2,5,18,0,5,0,5,2,20,9,57,0,3,2,4,9,2,3,2,10,1,3,1,5,36,3,4,4,48,0,3,17,5,1,2,23,0,2,6,1,1,5,13,2,2,4,17,3,2,7,3,34,14,4,5,15,2,67,0,12,4,2
"COG4986",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4987",0,4,29,236,6,29,19,4,24,8,53,15,0,4,30,29,23,0,4,3,4,14,158,4,1,2,0,0,100,3,8,1,44,0,6,41,15,85,9,0,38,3,5,1,4,2,28,1,45,13,1,3,0,11,1,5,1,0,2,6,0,0,7,0,0,1,10,10,0,8,0,1,5,13,2,0,2,0,0,3,6,7,3,11,15,1,2,0,1,17,11,2,6,1,3,2,0,0,1,0
"COG4988",3,2,23,175,3,63,1,2,20,0,59,2,2,12,210,23,28,2,7,1,6,12,176,3,5,15,2,2,75,1,22,1,3,1,7,43,4,97,2,1,49,3,6,1,1,2,44,3,54,13,17,2,12,30,8,12,5,5,6,14,4,2,43,4,1,3,28,45,4,25,0,4,11,111,2,1,2,3,4,1,19,26,9,0,48,2,9,1,9,42,21,1,4,1,0,9,2,5,2,1
"COG4989",9,16,27,120,10,26,19,43,24,14,27,16,36,18,31,25,9,17,22,11,12,30,151,30,15,12,16,15,107,5,25,27,28,19,13,35,15,108,24,25,33,46,8,19,83,17,28,12,42,38,14,9,21,24,28,18,16,40,13,26,27,10,64,23,40,10,25,42,14,37,78,10,29,32,16,35,12,20,30,10,23,16,6,26,52,67,13,17,21,49,43,11,35,12,21,36,3,8,38,35
"COG4991",0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4992",532,448,404,228,508,403,474,485,460,470,438,465,374,484,330,457,125,502,483,437,493,463,217,486,469,516,536,459,512,391,448,572,451,541,504,154,470,279,472,513,151,590,485,546,537,450,395,527,157,515,490,325,447,222,481,462,405,497,478,463,441,524,554,532,581,486,162,165,527,393,481,454,424,328,482,536,515,534,536,489,501,333,462,453,194,585,517,472,491,161,410,477,391,427,488,146,550,516,517,423
"COG4993",319,803,622,389,95,406,212,351,242,583,222,376,767,202,253,209,130,196,258,114,228,167,368,420,442,266,168,173,288,312,264,206,191,314,167,129,448,673,264,484,105,258,658,239,249,444,317,104,208,177,133,461,116,116,778,361,707,239,253,843,304,62,190,327,148,124,570,253,165,373,294,211,611,596,179,196,87,183,347,367,282,769,780,186,179,210,233,324,419,131,496,328,163,560,208,637,350,107,200,107
"COG4994",0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4995",27,42,98,13,34,90,54,36,94,58,58,34,91,27,223,78,36,25,22,51,35,10,283,26,45,42,21,49,31,190,45,25,28,28,40,120,47,44,42,14,20,31,63,54,25,29,59,85,23,53,65,159,35,16,82,40,129,30,55,70,18,33,74,17,24,50,250,71,100,67,36,15,64,111,53,41,31,16,7,24,58,172,105,61,82,17,66,32,88,39,81,56,54,56,37,9,38,54,52,22
"COG4997",0,0,1,0,0,0,1,0,0,1,1,0,1,1,3,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,16,0,2,0,0,0,1,0,2,1,0,0,2,8,0,4,0,0,0,1,3,1,0,2,0,0,6,5,0,3,0,3,1,1,0,0,1,1,1,0,1,0,2,0,53,0,0,0,2,28,0,0,1,0,0,23,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",100,83,96,8,112,55,95,87,76,108,83,89,89,140,91,120,29,140,69,90,83,93,8,97,87,71,125,82,83,108,107,95,113,116,112,44,53,46,101,76,33,125,93,101,128,71,83,61,23,89,317,291,278,212,268,290,317,249,306,253,244,400,393,365,472,244,197,249,342,248,334,294,292,225,312,315,451,348,382,330,319,243,284,313,135,378,264,325,298,117,168,262,196,197,352,8,328,307,384,292
