"","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_MES_0d2.3"
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,15,1,0,2,0,0,2,3,0,0,5,0,5,0,0,4,0,3,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,2,2,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG5267",199,130,169,173,381,116,147,209,147,199,97,83,43,238,123,30,135,171,125,195,74,112,100,140,106,114,119,276,142,198,91,2,52,91,107,161,143,178,380,151,137,217,29,127,28,121,197,14,191,12,55,32,61,68,43,50,42,123,50,45,48,46,41,112,64,47,79,67,31,3,44,37,48,105,42,58,57,139,40,109,108,26,17,98,42,42,77,27,58,61,64,54,40,12,37,134,40,36,3,110
"COG5268",0,0,1,0,1,0,1,0,0,0,0,7,0,3,1,6,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,6,13,2,0,0,0,0,3,0,0,0,8,1,5,0,0,2,0,12,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,1,3,1,9,0
"COG5269",1,0,0,0,0,0,1,1,2,4,0,0,0,0,2,0,0,0,7,4,4,1,0,0,0,0,8,0,3,0,0,0,0,0,0,14,0,0,0,1,1,0,0,3,0,0,2,0,0,0,2,0,0,0,7,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,1,4,0,1,2,0,0,0,0,0
"COG5271",37,20,11,3,2,1,10,4,34,16,5,2,5,0,16,152,6,0,8,31,49,23,1,1,14,4,58,0,14,1,13,6,47,0,14,61,9,14,1,2,11,5,97,22,194,28,1,7,0,94,2,6,3,3,48,11,19,2,9,23,8,15,21,5,10,3,2,3,17,81,5,14,0,1,5,1,1,0,1,22,1,5,0,2,1,38,3,0,2,15,19,10,5,183,13,2,11,1,182,0
"COG5272",14,31,6,5,7,6,7,10,32,16,9,7,9,1,20,26,18,1,29,11,26,18,8,12,12,0,34,2,25,3,25,0,11,3,11,31,14,7,3,5,11,19,61,18,34,21,5,0,13,9,7,7,3,6,25,5,9,4,11,26,1,32,10,7,9,266,15,32,14,12,0,11,6,4,12,1,4,0,9,20,2,5,5,3,4,41,2,3,4,4,11,24,2,22,15,2,6,11,2,0
"COG5273",30,6,2,0,0,1,3,1,40,13,2,2,3,0,6,0,0,0,40,18,63,7,1,0,10,0,50,0,24,0,11,0,0,1,18,52,1,5,0,1,13,2,0,20,1,2,0,0,0,0,7,1,0,3,22,1,2,0,0,5,0,11,3,0,0,0,18,21,24,0,0,3,1,0,0,0,0,0,2,13,0,1,0,1,0,67,0,2,0,0,20,6,0,6,2,0,0,0,0,0
"COG5274",25,2,4,2,0,1,1,0,33,13,5,1,2,0,13,0,2,1,14,24,47,8,2,0,4,0,42,0,10,2,9,0,0,3,14,77,5,4,0,2,7,5,1,16,3,8,0,0,1,0,1,2,1,6,24,1,6,2,1,5,0,15,5,3,1,14,6,21,19,6,0,10,1,1,2,0,1,0,3,10,0,2,1,1,0,61,0,1,0,1,15,8,0,4,4,1,2,3,0,0
"COG5275",2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",16,30,53,19,75,59,23,26,39,71,36,48,49,22,42,16,19,82,43,31,26,43,20,24,37,336,58,69,28,45,48,2,180,11,46,74,30,18,77,42,51,47,23,26,5,30,22,13,56,28,22,16,6,12,14,10,7,19,11,8,73,8,16,28,4,1,31,35,21,12,33,6,11,22,3,19,6,23,11,19,28,9,14,24,7,11,33,6,26,12,26,5,74,1,14,30,6,12,24,16
"COG5277",20,9,2,2,1,5,1,0,33,19,4,0,1,0,16,0,2,1,37,12,42,12,4,0,9,0,42,0,25,1,20,0,0,5,7,46,0,5,0,1,5,0,2,22,1,7,1,0,0,0,9,3,4,2,29,2,2,2,0,3,0,13,11,2,3,0,25,10,25,1,0,6,0,0,1,2,1,0,4,10,0,5,1,1,1,45,0,3,0,0,9,17,0,1,7,1,4,1,1,1
"COG5278",1,1,2,1,3,0,2,3,0,4,1,9,4,6,7,31,0,6,3,1,0,2,1,0,0,3,6,5,1,15,0,13,32,7,4,6,0,0,8,1,1,0,32,0,37,5,1,13,2,51,0,2,40,0,2,1,1,27,1,0,4,0,8,4,0,3,0,2,2,30,1,0,1,6,4,10,0,2,0,0,9,4,26,5,35,0,5,0,0,0,6,4,2,19,8,31,1,1,76,5
"COG5279",3,2,0,0,10,1,0,1,3,2,0,1,5,9,5,1,0,30,1,1,0,4,0,0,0,3,0,15,1,7,2,2,0,0,0,7,3,1,35,1,3,0,7,1,0,3,0,0,4,3,4,2,5,3,2,6,2,21,0,1,8,0,0,2,0,3,1,3,2,2,2,0,1,17,0,15,0,24,0,1,22,0,12,53,3,2,13,0,4,0,0,0,5,1,2,0,2,0,4,28
"COG5280",1,2,0,1,0,0,1,1,0,1,1,0,0,0,0,753,0,0,3,1,1,0,0,0,1,0,4,0,0,0,12,12,5,1,0,1,4,2,1,1,0,0,30,1,16,4,0,1,2,20,1,0,0,0,4,1,0,0,3,0,0,0,0,2,1,2,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,49,0,3,1,1,39,0
"COG5281",5,9,35,5,5,6,20,5,1,7,11,32,25,79,15,545,9,5,38,44,10,13,42,6,31,3,25,5,15,35,21,361,152,46,2,9,48,56,10,6,2,4,1075,11,1086,30,4,229,3,367,15,17,17,9,121,16,46,12,20,14,5,8,37,11,55,3,2,10,9,2211,3,28,9,10,16,103,1,2,7,9,20,8,41,10,25,0,5,13,3,13,9,10,1,2011,22,15,54,25,165,7
"COG5282",13,5,15,6,24,12,14,24,21,15,10,8,2,17,5,2,5,51,11,69,13,6,9,12,3,42,22,34,2,41,17,0,0,0,18,29,3,5,16,22,37,13,0,15,3,13,3,0,33,4,0,8,0,16,10,0,8,32,8,7,35,18,9,21,1,1,1,0,20,11,27,8,0,30,4,18,2,19,1,29,39,4,14,37,0,11,27,3,34,7,6,11,44,6,0,17,0,1,1,36
"COG5283",9,2,13,5,1,4,17,12,4,10,53,13,1,30,12,1842,5,3,23,13,12,5,1,8,4,5,22,0,1,2,39,88,186,6,2,6,31,31,10,4,8,6,1208,10,1655,24,1,121,14,299,0,34,19,11,31,7,17,3,15,33,2,10,4,10,19,60,1,5,6,527,6,10,0,4,3,13,5,4,2,18,25,3,12,6,16,6,1,0,2,5,5,1,4,1271,3,10,19,23,117,2
"COG5285",399,294,384,406,645,473,494,354,476,479,419,291,206,398,309,113,278,751,273,464,315,286,282,316,298,292,281,812,318,496,458,16,151,74,405,264,321,397,599,358,420,381,96,313,115,350,396,10,440,41,407,320,261,574,350,265,311,771,299,317,316,439,239,641,435,306,275,364,287,62,356,363,285,838,198,422,231,889,282,798,703,218,264,848,261,443,762,264,501,360,410,424,299,220,322,657,247,237,55,860
"COG5290",10,2,0,0,0,1,1,0,10,3,0,0,0,0,2,0,0,0,0,8,20,0,0,0,3,0,16,0,0,0,5,0,0,0,4,12,0,1,0,0,2,0,0,2,0,3,0,0,0,0,0,1,0,1,7,0,1,0,0,1,0,4,0,0,0,0,0,6,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,20,0,0,0,0,5,6,0,1,0,0,0,0,0,0
"COG5291",1,0,0,1,0,0,0,0,5,3,0,1,1,0,4,0,0,0,3,6,9,4,0,0,1,0,4,0,1,0,3,0,0,0,1,8,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,1,0,1,2,2,1,0,0,0,0,4,0,0,0,0,2,3,3,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,5,0,0,0,0,2,4,0,1,3,0,0,0,0,0
"COG5293",1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,7,0,3,0,2,1,0,0,1,0,5,0,2,0,2,7,0,14,11,1,0,0,0,2,3,1,0,11,0,4,0,0,6,1,5,0,1,2,0,1,0,0,0,1,0,2,1,1,0,0,0,0,1,0,5,0,0,0,10,3,4,1,1,0,0,0,0,4,4,0,0,2,0,5,1,0,0,0,2,0,1,0,0,19,3
"COG5295",25,20,1,11,9,4,17,6,8,14,2,12,12,10,15,1008,12,3,22,25,15,7,10,14,24,2,63,8,20,14,10,13,106,4,14,26,25,19,18,10,6,11,266,22,336,14,16,6,8,136,20,3,25,8,37,21,7,16,16,28,3,12,8,6,14,51,13,18,14,347,2,32,14,2,13,2,8,2,20,13,9,9,10,13,11,6,9,4,4,7,13,6,5,320,9,12,34,19,110,1
"COG5296",3,1,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,5,6,0,0,0,3,0,9,0,0,0,2,0,0,0,3,13,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5297",1,2,2,1,3,1,5,2,4,0,2,0,3,2,2,26,1,3,9,3,2,1,5,0,0,4,4,1,2,2,2,1,6,0,1,0,2,3,4,0,1,2,81,0,43,7,2,4,2,22,2,3,0,0,2,5,2,4,7,10,3,0,4,3,4,12,3,2,1,29,4,1,0,2,2,0,0,1,1,0,0,6,1,2,2,2,0,0,6,0,1,1,3,46,4,0,6,2,27,2
"COG5301",141,88,42,90,25,39,116,66,56,45,49,54,63,16,56,2015,90,10,98,267,23,44,173,61,370,12,115,3,115,28,179,74,497,25,16,59,110,225,15,15,43,78,1887,80,1855,224,59,131,50,649,2,39,37,32,413,88,113,13,148,654,22,35,37,23,337,258,6,11,18,2362,28,142,35,18,92,10,15,4,48,57,9,108,26,17,48,22,11,36,21,71,57,35,31,2616,82,26,172,103,280,13
"COG5302",0,0,0,1,0,0,0,0,0,0,0,6,1,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,29,3,35,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,10,0,5,0,1,0,0,0,3,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,10,1,0,4,1
"COG5304",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG5305",1,10,4,5,12,10,7,4,3,7,11,8,2,6,6,4,5,29,6,18,10,4,2,2,1,34,11,22,12,25,8,0,28,2,6,14,8,2,11,14,16,4,4,10,4,13,0,3,14,4,0,8,2,9,6,4,6,20,5,1,21,9,3,9,1,5,0,17,7,15,25,2,1,23,6,18,0,17,3,15,15,7,8,24,5,4,28,3,12,5,3,11,34,1,4,8,5,4,9,32
"COG5306",4,2,8,18,17,3,16,30,11,6,19,10,4,10,4,34,0,20,0,8,8,5,2,0,5,8,5,21,1,3,15,10,38,1,7,7,25,23,15,19,9,13,8,4,12,12,12,87,61,7,1,4,2,23,5,4,3,24,27,9,11,7,10,20,13,4,2,1,7,2,14,3,2,13,3,11,6,7,4,23,10,19,18,21,6,10,8,3,11,4,10,7,8,3,2,10,2,1,3,10
"COG5307",28,5,2,0,0,3,2,0,30,23,2,2,1,0,11,0,0,0,5,19,55,3,2,0,6,0,41,0,7,0,18,0,0,2,24,73,4,5,0,5,12,0,0,19,2,4,0,0,0,2,2,0,0,2,35,0,0,0,0,6,0,19,3,1,1,1,6,13,42,0,0,13,1,0,0,0,1,0,0,8,0,0,0,0,0,64,0,1,0,0,22,21,1,0,1,0,0,0,0,0
"COG5308",8,3,0,0,0,0,0,0,4,6,0,0,0,1,1,0,0,0,0,3,12,1,0,0,1,0,11,0,1,0,4,0,0,1,5,9,0,1,0,0,4,1,0,3,1,1,0,0,0,0,1,1,0,0,7,0,1,0,1,0,0,7,0,0,0,0,0,1,12,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG5309",10,10,5,32,1,6,5,1,1,11,1,3,3,1,4,5,2,6,6,2,0,4,2,5,7,73,14,6,6,3,1,0,4,2,1,12,16,33,2,2,13,5,13,2,2,14,31,14,1,15,76,9,78,1,14,6,1,9,44,47,52,17,5,1,17,55,79,42,4,4,48,3,3,4,2,0,4,9,2,6,3,4,0,13,62,26,3,0,30,4,4,8,30,5,1,8,4,7,11,3
"COG5310",0,0,1,5,2,0,1,0,0,2,0,0,0,0,0,14,0,1,1,2,2,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,3,0,0,0,11,2,5,0,2,2,2,16,0,1,0,0,4,0,1,0,1,6,1,0,4,0,0,0,0,0,4,2,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2
"COG5314",0,0,0,1,3,0,0,1,1,2,1,30,0,6,1,20,2,8,2,0,1,2,1,0,0,2,2,9,3,8,2,10,84,6,1,0,1,0,10,1,0,1,25,0,14,1,0,32,0,23,1,5,1,1,0,0,1,11,0,3,3,1,5,2,0,0,0,1,0,23,0,0,0,5,4,3,2,2,2,1,4,2,8,4,3,2,0,0,5,0,1,0,3,1,0,5,2,0,40,1
"COG5316",21,19,27,8,45,31,15,42,33,21,37,32,25,19,22,2,25,52,7,44,22,24,12,62,18,139,18,48,6,42,64,1,27,2,33,32,9,9,47,31,39,41,4,15,2,22,15,6,55,0,0,34,2,40,16,28,28,25,18,15,107,36,24,31,18,19,0,3,30,6,87,13,13,61,42,22,7,69,14,44,52,18,29,49,2,28,68,8,82,24,27,23,104,6,19,27,15,107,22,40
"COG5317",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,2,0,2,18,0,0,0,0,0,0,0,2,0,1,0,0,1,1,15,0,4,1,1,0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG5319",79,68,80,53,42,96,67,77,72,67,79,19,31,16,54,29,116,25,73,68,57,74,84,90,60,31,65,41,79,12,54,4,41,2,57,68,65,76,26,47,71,70,58,72,32,78,85,30,64,15,54,63,80,56,67,62,72,46,57,31,25,52,50,50,86,85,42,51,33,48,42,59,78,34,122,17,80,36,56,47,42,68,25,26,57,59,33,81,40,77,54,52,40,26,85,23,71,72,15,45
"COG5321",4,3,2,6,1,0,3,2,4,4,1,7,8,6,6,0,1,4,0,1,1,3,3,1,4,2,13,2,3,3,1,5,41,1,7,4,6,4,3,0,2,0,2,1,5,3,6,41,2,14,4,2,6,6,9,2,3,8,5,12,3,4,6,3,6,3,15,5,1,16,2,6,3,3,1,1,4,4,5,9,4,5,5,3,5,4,3,3,3,4,8,5,3,0,7,6,3,2,16,2
"COG5322",44,39,53,36,7,62,93,2,25,39,51,89,249,22,75,1,36,7,85,43,105,57,85,11,122,0,26,2,114,19,43,5,0,7,89,32,49,32,4,11,22,9,2,40,3,32,16,3,2,1,0,51,27,16,83,67,60,21,59,42,3,38,53,3,24,1,2,0,150,20,7,137,82,2,45,6,37,4,86,22,1,105,15,2,6,11,2,116,6,58,99,31,5,11,41,8,102,27,3,3
"COG5323",1,2,0,8,6,0,9,4,1,1,0,18,3,5,6,815,2,3,19,7,2,1,6,1,15,2,10,13,1,7,4,16,94,9,2,0,2,2,9,1,0,4,215,2,511,7,1,78,2,168,1,2,6,3,16,1,3,8,7,5,2,0,3,8,2,4,9,11,2,866,0,6,1,1,10,4,4,2,2,7,5,1,3,3,0,0,1,4,0,4,6,1,1,215,3,3,11,6,71,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5325",4,1,0,1,0,1,0,0,13,3,2,0,0,0,4,0,0,0,6,6,11,0,0,0,0,0,3,0,0,0,0,0,0,0,3,13,0,0,0,0,2,1,0,2,0,1,0,0,0,1,2,2,0,0,2,2,1,0,0,1,0,1,0,1,0,1,2,3,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,13,0,0,0,0,6,4,0,0,1,0,0,0,0,0
"COG5328",13,4,7,8,3,5,11,9,6,13,7,8,11,8,6,2,6,1,5,15,11,7,4,16,4,1,9,7,16,9,10,4,30,3,11,14,8,15,7,7,11,6,2,12,3,9,18,27,1,8,5,7,15,13,11,12,8,6,6,16,2,9,14,7,16,6,20,27,9,8,3,6,3,3,2,6,7,8,11,12,10,15,4,1,11,12,1,7,0,10,12,8,2,3,13,8,11,2,10,1
"COG5329",8,1,1,1,0,3,0,0,8,8,1,0,1,0,7,0,0,0,4,7,17,2,2,0,4,0,15,0,4,0,6,0,0,0,3,20,1,0,0,0,1,0,0,5,0,5,0,0,0,0,0,2,0,3,6,0,0,1,1,3,0,4,0,0,0,0,3,4,11,0,0,5,0,0,0,0,0,0,0,5,0,1,0,0,0,20,0,0,0,0,5,2,0,1,0,0,1,0,1,1
"COG5330",3,1,6,6,7,0,9,17,1,3,0,1,3,8,2,2,0,3,7,3,0,4,3,2,1,13,6,3,0,4,2,11,178,0,2,6,0,0,6,2,5,1,0,3,11,1,4,45,3,7,1,11,4,15,0,0,2,8,2,5,6,4,7,5,1,0,7,0,2,8,2,3,1,4,1,2,7,0,0,9,9,5,6,1,1,2,0,3,2,5,4,0,20,1,0,13,8,0,51,3
"COG5331",14,12,9,18,16,20,13,17,21,20,20,15,9,26,13,4,15,18,19,7,9,15,12,33,15,25,7,10,8,18,16,3,12,15,17,20,11,36,11,12,17,22,13,15,9,18,22,6,9,11,26,12,12,15,9,17,12,13,15,14,16,15,18,7,29,7,18,7,13,24,16,12,22,12,24,22,23,12,26,9,10,11,17,27,22,19,15,21,10,14,16,11,17,7,22,12,6,33,16,17
"COG5333",2,3,0,2,0,0,1,0,2,2,1,0,0,0,0,0,0,0,2,3,15,3,1,0,3,0,7,0,2,0,4,0,0,0,5,7,0,1,0,1,4,1,0,9,0,0,0,0,0,0,1,1,0,2,2,1,1,1,1,1,0,3,3,0,1,0,3,8,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,3,5,0,0,4,0,0,0,0,0
"COG5336",34,32,36,40,20,46,22,29,35,35,43,4,9,10,35,3,72,14,35,36,22,26,44,40,17,15,27,29,30,9,22,2,18,2,11,23,37,45,19,41,36,48,10,37,18,38,47,4,36,0,26,38,42,22,25,37,46,21,29,25,16,28,27,24,33,50,30,14,26,6,16,28,44,28,66,12,29,22,23,25,23,42,5,10,24,29,18,37,25,49,16,44,31,8,28,7,42,35,3,19
"COG5337",46,92,100,56,160,174,51,48,145,137,108,127,78,90,95,5,38,170,90,106,140,127,39,57,49,270,119,140,48,120,169,2,1,22,155,104,72,51,142,95,94,59,5,84,14,118,13,15,50,1,19,81,59,107,48,66,56,116,85,56,301,66,124,115,30,20,80,115,177,5,247,45,58,150,57,85,34,172,38,102,119,54,42,276,87,115,202,21,294,52,125,109,208,15,72,124,36,59,3,156
"COG5338",0,0,0,1,3,0,1,1,1,1,1,2,0,3,2,1,1,7,1,0,0,2,0,0,0,1,0,2,0,9,1,6,86,16,1,0,0,0,6,0,1,0,0,0,3,0,1,20,0,7,0,0,1,0,0,0,2,6,0,1,2,1,1,0,0,0,0,0,0,9,1,0,0,1,1,2,0,0,0,0,4,1,4,0,0,0,1,1,0,1,0,0,3,0,0,5,1,0,37,0
"COG5339",0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,1,0,1,1,0,0,0,0,4,0,0,3,0,21,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,12,0,0,0,0,2,0,0,0,0,0,13,0,0,8,0
"COG5340",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,2,1,0,5,0,0,0,0,2,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,4,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG5342",3,9,2,5,0,0,2,1,6,2,6,2,1,1,8,0,2,1,2,1,2,5,3,1,1,0,6,3,4,1,1,2,8,0,1,11,2,3,3,0,6,1,1,3,1,3,7,3,1,2,3,2,9,6,5,7,1,0,7,6,3,5,9,3,12,2,17,8,5,1,9,3,6,1,3,1,10,0,5,2,1,2,0,0,10,2,2,1,8,5,9,2,8,2,8,9,2,0,15,0
"COG5343",0,0,1,0,2,0,0,0,0,3,0,8,2,4,0,11,0,5,1,0,0,1,0,0,0,1,1,3,2,5,0,9,6,4,1,3,0,0,5,2,0,0,23,0,11,1,0,41,1,20,0,0,14,1,0,0,1,1,2,0,2,2,0,0,0,0,0,1,1,5,2,0,1,4,1,4,0,1,0,0,0,0,13,0,8,0,0,0,2,1,1,0,1,0,1,8,0,0,23,1
"COG5345",3,2,4,22,3,5,9,5,6,7,5,45,4,80,9,35,8,11,28,4,12,4,10,3,5,6,9,4,15,55,7,14,72,124,9,5,8,10,6,14,5,1,36,14,30,14,34,83,3,95,53,18,31,10,12,8,9,8,8,36,15,0,13,12,3,2,49,12,12,37,4,10,16,20,6,78,13,3,11,7,6,5,39,20,40,6,5,6,17,17,14,1,8,6,6,62,14,5,108,9
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",13,3,0,2,0,1,1,0,20,6,0,0,1,0,3,0,0,0,12,8,23,4,1,0,3,0,17,0,6,0,7,0,0,1,4,10,1,1,1,2,3,1,0,4,0,0,1,0,0,0,4,1,0,0,9,1,1,0,1,3,1,4,4,1,0,4,4,9,15,0,0,5,1,0,1,0,0,0,0,6,0,0,0,1,0,35,0,0,0,0,6,2,0,3,1,0,1,0,0,0
"COG5349",10,5,1,5,2,6,5,4,3,5,6,10,1,8,8,2,10,4,10,8,2,6,4,4,3,3,4,6,10,5,6,9,47,1,2,2,15,3,10,3,6,3,1,7,2,5,9,36,2,12,8,5,3,8,8,4,3,7,4,8,3,3,8,3,7,3,10,13,1,14,5,6,7,5,16,3,3,4,8,6,10,3,4,1,7,4,0,5,5,10,9,8,4,1,5,5,9,3,27,3
"COG5350",8,10,5,12,2,9,5,16,12,4,11,3,4,3,10,0,9,2,9,7,4,11,13,17,6,4,2,3,5,5,7,0,6,0,3,7,11,6,2,4,6,12,0,8,0,10,17,1,14,0,1,6,17,11,11,5,10,8,9,4,7,8,10,9,12,0,1,0,4,1,10,5,16,5,13,2,18,6,17,22,6,11,0,1,14,4,11,12,7,7,3,5,6,1,17,9,10,11,0,5
"COG5351",0,0,2,10,0,0,10,0,3,0,3,1,4,3,6,1,0,1,0,0,2,2,2,1,1,0,2,0,3,2,1,0,0,2,3,0,3,1,1,1,5,0,0,0,1,0,7,1,0,0,0,2,3,1,0,0,1,0,0,3,4,3,2,1,0,0,0,1,3,4,3,3,0,0,0,0,4,1,3,2,0,2,2,0,4,3,1,5,2,7,2,0,1,5,4,6,2,2,8,0
"COG5352",97,84,80,89,53,123,59,102,93,96,108,16,34,26,79,15,141,39,70,59,65,71,92,117,60,24,84,41,94,23,67,8,31,2,74,66,117,82,43,81,90,87,15,86,25,88,139,39,93,16,73,85,102,72,87,105,89,62,66,60,26,84,61,97,86,117,63,78,38,19,53,55,106,44,133,17,125,39,89,54,47,92,18,29,77,87,33,115,59,100,52,76,46,31,101,26,77,108,77,43
