"","X70_MES_0.0d2","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d45.0d8","X122_SUR_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6"
"COG5128",0,0,2,0,3,2,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,2,1,1,0,1
"COG5129",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5132",0,1,4,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,1,4,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,2,1,0,1
"COG5133",0,0,2,0,3,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1
"COG5134",0,0,9,0,4,1,6,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,7,0,0,1,8,0,1,0,5,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,4,1,1,0,2
"COG5135",33,14,10,14,0,62,51,11,0,64,31,56,0,5,31,3,29,20,7,23,6,4,21,57,29,15,0,52,5,30,1,0,53,44,54,32,10,15,0,72,22,16,8,0,6,13,10,0,2,5,37,6,25,36,2,40,19,2,9,27,21,10,45,6,11,1,28,1,13,1,0,10,13,20,4,69,33,82,18,21,0,2,7,16,68,16,75,41,26,49,59,0,18,22,3,24,33,52,0,37
"COG5137",0,0,3,0,2,4,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0
"COG5138",0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5139",0,0,5,0,0,1,2,2,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,1,3,5,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,0,6,0,0,3,0,2,2,0
"COG5140",0,2,10,0,22,5,5,4,8,0,2,0,0,0,2,3,3,3,5,2,2,0,1,2,1,2,0,1,0,3,0,0,7,3,4,4,7,2,3,1,5,0,0,0,0,1,2,0,1,0,4,0,3,4,7,2,0,7,0,0,2,6,1,0,4,0,0,2,2,0,3,8,3,7,6,11,4,4,1,7,0,0,2,0,4,2,1,2,5,11,2,0,5,1,9,3,2,2,0,2
"COG5141",0,2,58,0,7,28,12,13,11,0,0,0,0,4,5,2,2,3,13,1,1,0,8,0,0,0,0,0,0,7,0,0,8,0,1,5,26,0,0,0,5,0,0,1,0,0,13,0,0,0,2,0,3,3,10,1,1,0,0,0,0,60,2,1,1,0,0,0,0,0,0,43,3,18,19,46,2,0,0,48,1,0,1,0,2,1,2,1,17,1,1,0,23,2,0,20,15,9,0,10
"COG5142",0,0,6,0,8,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,7,1,4,1,3,0,1,1,5,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,2,0,1
"COG5143",0,0,10,0,8,5,2,2,6,0,1,0,0,2,1,0,2,2,4,3,0,0,3,0,1,0,0,1,0,2,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,1,0,0,0,0,3,9,0,0,1,0,0,0,0,0,0,7,1,5,0,14,1,2,0,1,2,0,1,0,0,0,1,1,13,2,1,0,10,0,0,2,1,6,0,0
"COG5144",0,0,10,0,2,5,1,2,2,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,3,0,3,5,8,0,0,0,4,0,0,0,0,1,0,1,1,3,0,0,0,3,0,0,2,1,0,0,2
"COG5145",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,16,0,5,7,3,4,6,4,10,3,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,5,0,0,9,1,4,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,5,3,5,2,0,0,0,0,0,2,2,1,0,0,1,0,1,0,0,5,0,3,15,8,2,2,0,5,0,0,1,0,0,2,0,0,1,5,2,0,9,0,1,4,0,4,0,4
"COG5147",0,5,96,0,90,42,30,17,35,1,3,3,0,9,5,4,5,8,23,4,0,0,8,2,1,0,1,1,1,8,0,0,28,0,13,9,34,0,0,3,8,0,0,1,0,0,17,0,3,0,3,0,1,4,25,6,1,0,0,0,3,49,1,2,8,0,1,0,0,0,0,45,2,22,33,62,7,4,9,33,147,0,0,1,4,1,3,6,41,38,1,0,33,5,4,26,18,14,0,12
"COG5148",0,0,6,0,4,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,1,4,0,1,0,1,2,0,1,0,0,0,1,0,2,1,0,0,3,0,0,1,0,1,0,0
"COG5149",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1
"COG5151",0,0,8,0,2,1,1,1,4,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,1,1,2,8,0,0,2,4,1,0,0,0,0,0,0,1,7,3,0,0,2,0,0,1,1,1,0,0
"COG5152",0,0,13,0,2,5,4,1,1,0,0,1,0,0,0,0,1,2,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,2,1,3,0,4,1,1,2,3,0,0,0,0,1,0,0,0,2,2,0,0,5,0,0,5,1,2,0,1
"COG5154",0,0,3,0,2,2,1,1,5,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,1,3,1,0,2,1,0,0,0,2,0,1
"COG5155",0,2,1,0,7,1,2,1,0,0,0,2,0,1,2,0,3,4,7,4,0,0,4,0,0,0,0,2,0,5,0,0,1,0,2,1,7,0,4,0,0,0,0,2,0,0,3,0,0,0,2,0,0,2,0,4,1,0,0,0,5,36,0,0,4,0,0,0,0,0,0,11,0,4,7,14,0,0,4,18,0,0,2,0,1,0,1,5,6,4,0,0,4,2,2,11,12,7,0,4
"COG5156",0,0,6,0,1,1,2,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,2,2,0,0
"COG5157",0,0,6,0,2,6,1,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,1,2,10,0,1,0,4,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,3,1,1,0,2
"COG5158",0,3,44,0,20,24,11,8,10,1,1,1,0,3,4,2,8,6,14,6,0,0,5,1,0,1,0,1,0,5,0,0,12,0,6,0,18,0,3,0,2,0,0,2,0,0,14,0,1,0,2,0,1,1,7,4,2,0,0,0,5,44,0,0,3,1,2,0,1,0,0,28,0,13,17,48,2,3,4,16,2,0,2,0,2,2,2,3,22,15,0,0,15,1,1,19,10,8,1,2
"COG5159",0,0,16,0,8,6,4,2,8,0,1,0,0,2,2,1,4,2,6,1,0,0,3,0,0,0,0,0,0,2,0,0,5,0,1,1,3,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,4,3,1,0,0,0,2,15,2,0,1,0,1,0,0,0,0,12,0,1,4,18,0,0,0,7,0,0,0,0,2,1,0,0,11,6,2,0,5,1,0,2,6,3,1,3
"COG5160",0,1,22,0,9,22,8,2,4,0,2,0,0,1,3,0,1,3,7,1,1,0,2,2,0,0,0,0,3,5,0,0,10,2,9,2,8,1,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,8,3,2,0,0,0,1,15,1,0,4,0,0,0,2,0,0,15,0,4,13,30,1,0,6,26,5,0,4,0,1,0,1,3,8,18,1,0,6,0,0,13,6,6,0,4
"COG5161",0,1,8,0,0,3,1,4,8,0,0,1,0,1,2,0,1,0,3,0,0,0,5,0,0,0,0,0,0,2,0,0,4,1,2,1,8,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,1,0,0,0,0,0,15,1,0,0,0,1,0,0,0,0,11,0,3,6,13,0,3,0,13,0,0,0,0,0,0,0,1,8,1,0,0,11,1,0,3,4,2,0,2
"COG5162",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG5163",0,0,10,0,1,5,4,1,3,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,1,0,11,1,0,1,3,2,0,0,0,1,0,1,0,4,9,0,0,5,0,0,3,2,1,0,2
"COG5164",0,1,23,0,1,9,4,2,4,0,1,2,0,2,0,1,2,3,4,0,0,0,3,0,0,0,0,2,0,1,0,0,6,0,3,0,7,0,0,0,2,0,0,0,0,0,7,0,1,0,0,3,0,0,3,2,0,0,0,0,1,22,1,1,1,2,1,1,0,0,0,12,0,8,9,14,0,0,1,10,2,0,1,0,0,0,0,2,6,11,0,0,10,1,0,8,5,6,0,3
"COG5165",0,0,6,0,0,5,4,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,1,6,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,12,1,4,2,10,0,1,1,6,2,0,0,0,1,0,0,0,1,2,0,0,7,0,0,2,4,2,0,0
"COG5167",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5169",0,1,10,0,14,2,2,1,8,0,0,0,0,1,2,0,2,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,1,3,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,5,2,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,7,0,3,2,11,3,1,1,5,9,0,2,0,0,1,0,1,5,11,0,0,7,1,0,2,1,2,0,2
"COG5170",0,0,12,0,2,1,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,2,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,3,9,0,1,0,0,1,0,0,0,0,11,0,4,6,12,0,2,1,2,0,0,1,0,0,0,0,0,4,5,0,0,4,0,0,4,1,0,0,2
"COG5171",0,1,4,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0
"COG5175",0,0,3,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,2
"COG5176",0,0,15,0,7,11,3,4,1,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,2,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0,5,2,6,3,12,0,0,1,10,0,0,0,0,1,0,0,1,7,1,0,0,4,0,0,8,1,5,0,3
"COG5177",0,1,8,0,0,5,5,2,3,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,2,0,0,5,0,3,1,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,10,0,2,1,8,2,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,7,1,1,3,3,4,0,5
"COG5178",0,1,23,0,19,5,6,6,9,0,0,1,0,1,2,4,4,3,12,2,0,0,7,0,0,0,0,0,0,5,0,0,9,2,14,1,8,0,1,1,0,0,0,1,0,0,11,0,0,0,0,0,1,1,9,4,3,0,0,0,1,36,0,1,4,0,0,0,0,0,0,24,1,5,10,28,1,0,3,17,5,0,1,0,2,0,3,0,12,14,0,0,13,2,2,11,6,12,0,5
"COG5179",0,0,17,0,0,11,4,4,2,0,0,0,0,2,1,2,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,5,5,7,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,3,2,0,0,0,0,1,20,0,2,0,0,0,0,0,0,0,11,3,4,10,21,0,4,1,9,0,0,0,0,2,0,1,0,12,7,0,0,9,0,0,6,7,4,0,2
"COG5180",0,0,6,0,3,6,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,1,0,6,1,0,0,5,0,0,2,0,0,0,0,0,0,8,0,0,3,0,0,2,2,2,0,0
"COG5181",0,1,13,0,2,5,7,2,3,1,0,0,0,3,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,2,8,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,1,0,0,1,0,1,0,0,5,1,4,2,22,1,3,0,7,3,0,0,0,1,0,1,1,10,10,1,0,4,1,0,5,1,4,0,4
"COG5182",0,0,9,0,6,4,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,4,0,1,5,7,0,0,0,7,3,0,0,1,0,0,0,1,4,8,0,0,1,0,0,0,3,3,0,0
"COG5183",0,0,2,0,7,0,2,0,2,0,2,0,0,0,0,2,4,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,0,5,0,0,0,1,4,1,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,2,0,2,2,0,0,0,0,1,0,2,1,0,1
"COG5184",3,205,438,14,170,203,181,141,142,68,40,176,86,265,166,121,233,129,278,192,121,17,362,123,102,318,177,43,39,254,63,69,246,151,177,285,257,22,206,261,91,178,67,149,57,56,195,65,151,61,110,25,65,168,268,280,100,218,409,44,289,541,154,278,143,76,25,646,56,28,85,321,84,315,170,202,121,109,190,842,34,78,85,100,108,39,98,114,221,181,136,31,215,221,499,566,216,192,50,117
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5186",0,0,13,0,6,6,2,3,5,0,3,0,0,1,1,1,1,1,5,1,1,0,2,0,0,0,0,1,0,1,0,0,4,1,1,1,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,5,0,0,1,0,2,0,0
"COG5187",0,1,6,0,7,3,3,0,4,0,2,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,7,0,2,0,6,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,9,1,0,0,0,1,1,10,0,0,3,0,0,0,0,0,0,7,0,5,4,19,0,2,1,2,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,4,1,4
"COG5188",0,0,7,0,0,4,2,1,2,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,6,0,1,0,0,1,0,0,0,0,4,0,1,2,6,0,2,1,5,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,6,2,0,0,2
"COG5190",0,0,37,0,20,14,4,3,9,1,0,1,0,2,1,6,4,1,4,0,0,0,4,0,1,0,0,1,0,1,0,0,11,1,6,4,16,0,0,1,1,0,0,1,0,2,10,0,0,0,0,0,0,1,4,5,0,1,0,1,0,13,0,1,1,0,0,0,0,0,0,21,0,11,8,30,4,3,1,15,5,0,0,0,4,1,2,0,11,10,0,0,14,1,5,4,7,10,1,4
"COG5191",0,0,7,0,2,7,1,1,2,0,0,1,0,0,1,1,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,2,2,5,2,0,1,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,1
"COG5192",0,0,23,0,0,6,4,6,8,0,0,0,0,0,1,0,2,2,8,0,0,0,2,0,0,0,1,0,0,1,0,1,4,0,2,2,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,2,1,0,0,0,3,17,0,0,1,0,0,0,0,0,0,8,0,6,3,16,1,1,0,4,1,0,1,0,2,0,2,0,6,1,0,0,5,1,0,6,10,2,0,4
"COG5193",0,0,8,0,4,3,0,2,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,2,3,0,3,1,4,4,0,1,0,0,1,0,0,1,5,0,0,3,0,0,1,1,1,0,1
"COG5194",0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,3,1,0
"COG5196",0,1,7,0,6,4,3,3,1,0,0,1,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,5,1,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,2,0,2,4,17,0,0,1,3,1,0,0,0,0,0,0,1,2,4,0,0,4,1,0,2,3,0,0,0
"COG5197",0,0,4,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1,5,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2
"COG5198",3,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2,0,2,3,0,0,0,2,0,0,1,0,0,3,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,3,1,0,0,1
