"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG4336",28,34,8,25,30,21,11,26,34,7,15,9,18,24,17,14,19,29,29,20,11,22,15,24,19,4,30,16,23,38,69,30,16,24,23,16,31,25,22,16,5,22,13,13,12,26,16,4,19,10,39,34,25,30,18,20,27,26,41,9,9,6,23,21,15,11,24,19,13,30,15,23,40,10,15,23,13,11,5,14,17,20,28,14,33,23,16,29,28,8,28,15,39,28,15,25,27,17,6,16
"COG4337",43,15,73,49,5,47,45,11,9,38,38,60,44,5,19,47,17,2,39,52,20,44,7,39,8,26,61,44,54,8,37,4,9,4,5,32,34,63,60,57,22,4,37,44,46,0,37,40,44,45,13,45,33,34,33,53,61,6,1,38,22,39,50,45,8,45,29,66,23,58,62,72,34,38,39,34,46,28,50,22,49,26,4,5,6,67,32,25,2,1,46,48,5,49,33,50,34,21,25,34
"COG4338",2,1,1,5,0,1,7,0,1,6,8,10,4,0,0,10,1,0,0,2,2,2,0,2,0,1,3,1,1,0,1,1,5,2,0,2,2,1,7,0,0,0,2,9,15,1,3,4,2,5,1,4,2,9,3,2,3,0,1,0,2,3,3,9,4,2,1,6,3,1,5,2,3,0,3,0,1,0,0,0,0,2,0,0,0,3,15,5,1,0,2,1,0,1,4,4,3,1,6,8
"COG4339",1,13,0,0,4,6,0,4,2,1,1,5,0,9,4,11,3,9,4,8,1,2,8,4,1,2,2,0,5,0,16,2,24,14,3,0,1,1,0,1,5,4,4,3,3,20,2,2,0,2,6,2,4,2,4,2,2,2,1,2,2,2,3,1,18,2,3,0,3,4,6,0,4,1,0,0,4,3,1,7,3,1,1,0,1,0,3,4,0,1,4,4,2,0,1,0,5,4,0,1
"COG4340",1,11,1,6,6,1,1,1,2,1,2,2,2,4,8,0,1,7,0,1,26,1,3,2,4,0,0,0,1,0,0,3,3,3,0,1,4,2,0,2,5,8,0,0,0,2,1,9,0,1,4,4,3,4,2,1,0,2,0,0,1,1,0,2,4,3,9,1,19,6,5,1,4,0,1,0,2,1,4,1,0,0,5,6,3,1,2,4,0,4,2,2,0,0,1,2,1,6,4,1
"COG4341",96,77,113,89,146,138,146,158,142,52,144,84,114,163,39,120,167,170,182,81,51,99,65,151,153,106,103,115,144,75,25,149,133,119,55,155,54,160,134,104,44,142,141,57,188,20,148,18,180,121,126,77,127,156,117,127,174,168,113,133,132,113,175,78,70,134,163,138,42,67,121,153,134,155,124,174,130,170,92,71,195,122,119,67,164,135,185,142,169,46,116,133,121,101,134,116,182,105,115,174
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",3,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,5,1,2,1,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,5,4,2,2,0,1,1,2,15,13,1,1,0,1,0,1,0,0,14,3,10,1,0,2,5,10,0,0,0,0,2,0,7,1,1,7,12,9,2,0,16,3,0,0,1,0,1,2,13,11,1,1,7,3,4,9,0,11,1,17,7,9,2,1,5,26,0,11,33,23,12,4,0,0,18,3,27,1,26,0,4,0,3,8,0,3,1,0,4,41,8,2,1,12,11,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,15,0,0,7,3,0,6,2,0,1,0,3,8,1,1,5,11,1,4,1,0,3,1,3,4,0,0,6,0,0,10,2,10,4,0,6,4,1,2,0,3,2,0,2,0,3,1,0,0,10,4,3,10,0,0,0,16,0,1,0,0,0,2,1,0,5,0,3,22,1,1,11,1,0,1,1,2,0,4,4,7,8,0,8,1,0,10,12,0,1,0,14,0,0,0,5,4,1,0
"COG4360",0,1,21,17,1,11,26,1,0,138,35,13,61,0,4,0,0,0,24,0,31,52,0,6,0,10,4,16,28,0,2,0,18,0,0,64,11,11,27,45,4,0,51,104,9,0,48,0,36,33,5,15,41,1,49,35,6,0,0,23,80,70,30,124,0,92,21,39,1,48,21,32,10,41,100,16,63,50,112,0,22,54,1,0,0,18,0,4,0,4,58,97,0,0,0,43,75,1,47,19
"COG4362",8,1,9,3,0,3,25,0,3,7,3,3,0,0,0,1,0,0,4,0,0,6,0,3,0,0,6,4,3,1,0,0,0,0,0,0,10,1,0,4,0,0,0,12,1,0,1,1,3,5,1,2,3,1,2,7,7,0,1,3,4,4,4,3,0,3,1,12,0,3,2,3,5,2,2,1,3,0,1,0,3,2,0,0,0,4,1,2,0,0,5,2,0,5,0,8,0,0,1,0
"COG4365",111,26,82,57,20,33,100,13,18,58,56,98,32,48,9,75,14,19,43,13,3,40,12,33,23,14,227,59,56,116,32,33,40,44,7,18,10,42,33,42,27,37,27,61,64,3,50,13,79,67,14,23,36,18,32,53,70,14,91,57,22,36,58,55,9,26,15,79,7,23,68,71,38,52,25,44,37,33,46,17,47,30,15,10,14,57,42,19,22,12,46,38,35,150,20,65,22,20,29,27
"COG4370",0,0,70,55,6,30,97,0,0,503,144,52,185,0,9,0,1,1,36,3,77,165,1,23,1,36,9,45,89,0,0,1,41,0,1,196,67,32,57,109,14,0,134,350,14,1,154,0,83,82,13,29,122,1,213,126,14,0,0,107,267,174,67,361,0,218,55,103,1,104,40,89,16,91,296,52,221,147,236,1,58,113,0,0,0,34,3,17,0,1,188,201,1,0,16,97,156,2,207,63
"COG4371",1,0,5,12,1,4,2,0,0,3,28,19,0,0,1,0,0,2,17,1,37,6,0,6,0,2,3,8,14,0,0,0,0,0,0,0,7,7,14,41,0,0,33,16,0,0,0,0,1,4,6,10,27,0,6,3,4,0,0,6,0,3,15,9,1,1,14,5,0,18,16,19,5,35,0,0,31,11,25,0,12,30,0,1,0,2,0,2,0,0,19,40,2,2,1,2,51,0,1,0
"COG4372",0,2,36,19,0,9,35,1,0,190,64,30,55,0,1,0,0,0,21,1,42,48,1,9,0,18,4,27,33,0,0,0,10,0,0,49,18,18,24,35,5,0,71,144,11,0,56,0,36,45,10,23,57,1,59,37,3,1,0,45,87,48,22,97,0,65,25,52,0,36,21,44,4,37,93,29,62,39,122,2,24,39,1,0,0,11,2,5,0,0,79,99,0,0,3,40,68,0,52,25
"COG4373",6,10,0,0,2,0,2,13,5,0,3,7,1,1,16,0,8,9,2,51,68,3,6,0,0,18,0,2,0,0,3,2,6,2,0,0,15,0,1,2,4,16,0,6,0,6,0,52,1,6,1,13,0,2,4,1,0,1,0,0,0,0,1,4,40,2,6,0,59,8,0,0,7,5,0,0,0,0,2,43,0,0,11,10,2,0,0,5,1,42,6,4,4,0,2,0,0,47,8,1
"COG4374",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0
"COG4377",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,22,1,1,3,0,0,0,0,0,0,3,0,0,0,0,29,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4380",4,0,2,0,1,0,1,3,1,1,0,1,0,3,13,0,1,0,1,10,4,2,5,3,0,2,3,0,0,7,0,1,2,3,5,1,5,1,1,2,4,1,0,3,0,1,1,10,0,4,0,4,0,0,0,0,1,0,4,6,1,0,1,0,32,0,0,1,13,3,0,0,0,2,1,0,2,0,2,12,1,0,2,1,0,0,1,1,0,0,2,2,0,6,4,0,1,12,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,4,0,0,0,0,1,1,2,0,1,0,0,0,3,0,1,6,0,11,6,0,3,0,0,7,0,0,1,0,0,0,1,2,0,0,5,1,2,1,0,8,0,1,0,0,0,14,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,6,3,0,0,0,1,0,0,1,0,0,7,0,0,9,0,0,0,0,1,0,16,0,2,0,1,0,0,0,17,1,0
"COG4383",2,15,0,1,3,0,0,7,3,0,2,3,1,0,43,0,1,4,1,63,76,3,4,2,3,32,5,2,2,1,31,9,10,3,3,0,8,2,5,2,16,10,0,6,1,10,0,61,0,9,2,17,0,2,0,2,0,0,0,0,0,0,0,4,33,1,9,0,81,10,5,0,2,7,0,0,1,0,2,30,1,1,12,16,2,1,0,3,0,45,0,2,3,0,2,1,0,41,5,0
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4385",0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,4,10,0,0,0,0,1,1,0,0,0,0,1,0,0,5,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,17,0,0,1,1,0,0,0,1,0,1,2,0,0,0,41,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,14,0,3,0,0,0,9,0,0,1,0,0,0,0,0,0,0
"COG4387",1,2,0,0,0,0,1,3,2,0,0,0,0,0,4,0,1,2,0,11,1,0,0,0,1,8,0,2,0,0,2,1,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,9,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,3,0,6,1,0,1,0,1,0,0,2,0,1,6,0,0,3,2,0,0,0,0,1,3,0,1,1,0,0,0,0,18,0,0
"COG4388",1,6,0,0,2,0,0,7,0,0,0,1,0,0,82,0,4,0,1,28,68,1,4,0,3,14,0,1,2,0,0,6,5,2,0,0,10,0,1,1,0,2,0,2,0,5,0,40,0,1,3,4,0,3,1,1,0,0,1,0,0,0,0,1,35,0,7,0,41,7,0,0,0,2,1,1,0,0,3,18,0,0,12,5,0,2,0,0,1,32,0,1,1,0,1,0,0,30,0,0
"COG4389",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,69,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,6,2,0,0,0,0,1,0,2,0,0
"COG4390",0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG4391",7,5,2,7,4,3,4,1,1,2,4,1,3,2,6,5,2,2,7,1,0,0,4,8,5,10,2,1,4,9,3,4,5,0,2,1,3,7,3,4,0,1,1,3,5,0,1,2,6,3,7,4,5,5,4,3,12,4,9,4,2,2,5,0,4,3,6,2,2,3,2,6,5,6,3,3,4,1,5,9,2,6,4,6,1,2,5,2,5,2,1,4,4,16,6,1,4,1,2,4
"COG4392",2,2,1,2,0,1,3,0,1,1,1,0,2,3,1,0,1,1,0,0,0,0,1,0,0,0,1,6,2,16,0,2,0,0,0,0,0,0,0,0,3,3,0,0,2,8,2,0,3,0,0,0,0,0,0,1,2,2,26,0,1,0,1,1,2,0,1,4,2,1,3,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,2,0,2,11,0,0,0,1,1,0
"COG4393",0,1,0,0,2,0,0,2,1,2,0,1,1,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,9,1,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,3,0,0,0,0,1,0,3,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0
"COG4395",88,36,115,95,42,114,115,51,82,41,106,92,139,31,28,150,51,55,112,32,41,99,36,140,54,49,61,139,109,83,57,44,74,34,50,127,79,140,114,94,22,48,134,50,117,70,96,41,128,88,120,37,106,115,134,112,115,107,89,91,81,124,115,80,46,131,150,112,51,75,110,107,103,120,121,145,87,112,69,70,113,122,43,57,57,109,158,121,72,74,79,99,62,102,65,113,100,50,103,165
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,4,0,0,0,0,1,2,7,0,2,2,0,0,2,0,0,2,0,34,8,0,4,0,0,14,0,0,1,0,1,1,1,1,0,0,3,0,0,2,1,1,0,2,0,7,0,23,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,20,0,2,0,6,4,2,0,1,3,0,0,0,0,3,22,0,0,3,2,1,0,0,0,0,10,1,2,0,0,1,0,0,27,0,0
"COG4398",1,64,26,13,103,18,9,92,43,62,81,44,9,108,2,5,97,72,13,53,45,15,41,21,61,62,7,22,29,4,18,79,29,77,75,9,37,33,45,28,9,66,69,70,11,1,12,8,13,25,43,83,16,32,12,22,9,30,2,19,13,15,13,9,47,7,16,25,3,35,47,16,49,5,8,7,27,12,32,53,34,15,90,4,81,2,3,16,71,18,36,36,54,7,4,13,27,58,9,1
"COG4399",3,50,3,5,7,6,2,16,14,9,3,10,2,17,31,0,9,4,7,86,17,7,15,2,8,47,4,5,10,1,14,6,5,11,9,3,20,4,2,4,7,22,2,10,1,5,3,51,2,11,4,8,0,2,0,3,1,0,0,5,0,1,3,2,18,1,8,2,12,5,3,0,3,5,1,2,1,0,3,11,1,1,4,6,1,2,0,4,2,3,4,1,1,1,5,3,0,15,1,0
"COG4401",0,10,34,19,16,15,23,5,18,90,38,18,30,6,3,27,7,5,28,5,15,21,3,14,2,7,11,15,28,0,0,6,5,7,5,16,23,12,19,35,7,1,21,39,16,0,22,0,15,28,27,16,37,18,22,39,6,16,0,23,40,32,23,47,2,30,23,30,3,40,18,25,33,26,34,19,22,17,49,1,13,25,4,0,12,15,33,23,5,0,36,37,13,1,12,15,41,3,21,14
"COG4402",4,5,4,0,0,0,1,4,4,1,5,2,0,3,0,0,0,4,1,1,3,0,4,0,1,1,1,0,6,2,24,0,1,2,2,0,0,1,3,0,0,0,1,20,0,0,0,1,3,4,4,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,2,0,3,1,0,1,0,0,1,1,1,0,0,7,1,0,0,0,0,24,2,1,12,3,0,0,0,0,0,0
"COG4403",0,6,2,0,0,3,5,7,5,10,5,2,2,1,0,2,0,2,0,4,4,6,9,2,3,0,4,0,3,4,45,2,9,11,4,0,0,1,4,1,0,1,6,16,3,0,0,8,0,3,13,1,4,0,5,2,0,0,2,0,1,2,0,9,2,0,1,4,1,5,0,4,3,2,1,0,2,3,2,0,2,0,3,10,0,2,0,0,2,29,2,5,3,0,0,2,0,0,2,0
"COG4405",4,7,1,2,2,4,0,4,5,1,2,0,0,7,2,3,3,2,1,2,1,0,4,1,0,6,11,1,1,4,4,6,3,4,1,0,2,4,3,0,0,13,4,2,0,3,0,3,0,0,6,1,5,1,0,1,3,3,0,0,0,0,6,0,1,1,3,0,6,1,0,2,5,1,0,4,1,1,2,5,3,0,4,2,2,2,0,2,5,5,1,5,12,5,5,1,4,10,1,0
"COG4409",4,25,17,14,26,7,16,14,25,8,7,11,6,29,1,4,13,10,4,6,0,1,9,10,13,8,20,6,12,3,9,9,7,15,1,0,25,14,6,11,3,6,2,7,13,3,8,0,9,7,69,120,21,6,21,39,28,10,3,22,7,12,13,9,20,7,22,56,4,46,28,42,21,21,13,16,34,4,32,19,37,28,23,0,40,26,17,1,43,0,29,27,41,16,13,41,17,25,13,9
"COG4412",58,131,37,86,242,167,44,140,130,134,89,197,87,201,39,97,158,132,189,71,13,56,263,39,192,95,28,18,146,41,3,154,77,117,424,54,199,177,128,252,18,104,80,159,81,3,74,5,109,131,195,166,125,82,81,177,146,111,12,104,66,101,84,50,70,63,151,62,25,220,234,117,124,112,31,188,238,102,233,71,152,138,125,2,161,32,198,165,165,6,161,64,207,50,203,47,42,126,80,35
"COG4413",2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,4,1,0,3,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0
"COG4420",0,3,1,1,0,1,0,6,0,1,1,2,0,0,8,7,0,4,1,2,6,6,1,0,0,5,1,0,2,0,8,3,15,15,5,1,14,1,1,1,0,6,3,5,2,0,1,11,0,3,0,0,4,4,1,0,1,0,0,4,2,0,4,0,3,0,0,1,9,4,8,0,3,3,1,1,2,1,3,14,3,2,3,3,1,0,3,1,3,12,2,0,3,0,3,0,1,6,2,0
"COG4421",26,29,65,61,55,52,43,67,67,11,53,27,71,59,205,53,62,55,73,33,176,69,47,46,63,23,22,60,55,33,17,42,46,38,55,71,34,60,52,53,739,45,47,22,50,66,60,59,58,32,62,11,72,50,57,50,55,76,23,64,37,56,37,27,42,46,70,39,154,34,55,45,44,58,43,83,53,77,20,28,66,86,51,3,66,14,64,70,47,36,29,46,46,15,40,44,66,42,73,70
"COG4422",0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,5,0,2,9,0,0,0,0,3,0,3,3,9,0,1,0,0,0,2,0,0,1,0,1,0,23,0,0,0,3,0,1,2,2,0,1,0,1,0,0,0,0,0,0,3,1,9,5,2,0,0,0,0,0,0,0,0,15,1,0,5,9,0,1,0,1,1,19,0,0,3,0,1,0,0,13,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,6,1,1,0,4,0,1,0,0,0,0,0,0,1,0,2,1,4,1,0,0,0,0,3,0,3,0,0,0,1,0,7,0,0,0,2,1,0,0,0,0,1,0,5,0,0,0,0,4,0,2,0,2,1,0,0,0,3,0,2,1,0,1,7,0,0,6,0,0,0,0,2,0,7,1,2,1,0,4,0,0,5,0,0
"COG4425",0,0,0,3,0,0,0,1,0,4,1,0,0,2,1,0,0,0,0,0,0,1,0,6,0,0,1,0,2,0,11,0,3,0,0,5,1,0,0,2,0,0,0,0,1,14,2,4,0,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,3,0,1,0,0,2,8,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0
"COG4427",5,6,0,1,3,0,2,9,1,0,0,0,2,0,3,0,3,4,0,6,0,0,3,5,1,6,6,2,2,1,24,14,14,7,0,2,6,0,1,0,0,3,0,0,0,4,0,5,0,4,6,2,4,0,1,0,0,0,0,1,0,0,1,1,2,1,2,2,6,4,1,0,2,0,0,0,0,0,0,20,0,2,9,53,2,2,1,0,6,70,1,0,6,3,0,0,2,11,3,0
"COG4430",0,4,0,0,0,3,0,9,2,0,0,3,3,4,14,2,6,2,0,8,0,5,3,0,1,5,4,2,0,1,76,10,20,22,3,6,9,0,4,0,0,17,0,0,2,7,0,6,1,10,1,3,9,1,1,1,0,0,0,1,2,1,0,2,5,1,2,0,7,2,3,0,1,6,0,0,0,0,0,20,0,0,1,6,2,3,0,0,9,9,0,0,7,1,1,0,0,8,1,1
"COG4445",42,40,54,32,24,23,51,16,17,138,51,46,70,31,38,7,26,24,39,84,49,55,21,26,14,59,56,29,52,44,68,21,27,27,8,57,54,16,23,63,4,27,48,106,20,64,51,60,51,46,14,59,66,14,55,37,24,13,59,37,75,53,35,104,63,56,47,56,40,46,26,51,28,46,81,19,67,41,81,46,30,54,19,61,17,32,9,24,18,22,78,79,17,50,14,36,82,52,63,31
"COG4446",1,12,31,28,19,11,50,10,9,262,49,37,53,12,13,3,17,9,27,6,16,52,5,12,20,27,1,21,29,2,1,10,20,14,6,62,29,13,10,52,4,17,32,163,17,0,54,12,33,51,11,16,55,5,48,69,6,2,7,26,85,51,37,111,7,53,34,39,2,46,16,34,15,49,88,18,69,35,116,8,17,57,9,20,8,14,2,6,15,14,58,80,11,5,6,36,85,10,62,23
"COG4447",59,74,50,56,59,42,45,44,49,221,89,66,86,80,73,20,50,32,56,84,56,94,63,38,41,124,49,28,61,68,120,54,54,57,31,78,92,31,34,81,16,63,49,171,28,66,82,135,64,66,32,60,94,25,93,94,17,14,91,75,113,70,41,162,117,119,50,67,99,98,47,58,30,74,115,42,130,65,132,93,40,93,59,35,40,39,29,32,50,62,95,116,25,66,50,84,101,108,104,42
"COG4448",77,68,106,103,93,103,124,86,81,267,155,117,127,100,26,108,93,97,142,37,57,85,124,49,93,73,56,74,115,58,25,88,81,92,94,99,106,106,138,140,29,70,130,215,112,1,99,8,162,135,107,87,126,81,123,137,96,89,16,108,159,109,119,202,59,127,123,149,34,113,108,112,108,130,122,90,157,142,190,52,119,130,74,66,97,64,141,122,108,23,126,149,125,67,98,78,114,68,94,61
