"","X48_SUR_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X145_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3"
"COG5400",0,4,1,9,1,1,1,0,2,0,4,8,3,2,4,5,3,1,2,3,0,0,1,1,5,1,3,3,1,3,2,12,4,3,0,2,6,0,2,2,0,1,3,3,0,1,0,3,1,1,0,0,0,55,2,3,0,0,0,0,0,1,2,0,2,1,20,6,0,1,0,6,12,1,3,0,1,6,0,0,2,1,1,2,0,2,1,22,0,1,2,0,2,21,1,1,3,1,2,1
"COG5401",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5402",18,0,15,4,0,4,8,14,2,15,1,7,5,5,0,9,0,14,16,4,12,7,5,9,0,0,6,1,13,2,4,6,1,5,7,4,1,4,5,7,4,4,2,0,9,11,2,0,0,6,7,7,2,3,0,1,1,19,14,6,4,3,4,0,0,6,1,2,0,2,13,0,1,5,18,7,3,0,8,3,18,4,3,2,12,8,0,4,2,1,12,3,2,5,22,5,11,4,6,4
"COG5403",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,0,2,0,0,0,0,3,0,2,0,0,1,1,0,0,2,0,2,0,0,1,1,0,0,1,0,0,2,0,35,0,1,0,1,1,0,0,0,0,1,13,1,7,0,0,1,0,0,0,0,0,2,0,2,3,0,0,7,0,0,4,3,0,1,0,1,0,2,0,2,2,0,2,0,0,0,0,4,0,0,0,1,0,0,11,3,2,1,0,2,0,0,0,0,0,0,1,0
"COG5405",89,98,124,94,99,68,54,99,50,112,84,87,117,71,99,150,94,117,109,90,109,99,84,102,92,109,123,130,117,81,125,76,76,81,98,115,97,123,114,91,99,62,84,111,64,113,96,86,115,111,140,139,117,62,98,61,52,135,98,114,103,96,43,84,108,116,41,100,71,90,101,82,97,92,83,115,133,124,114,77,113,39,101,90,140,101,35,72,114,75,129,111,69,80,114,97,132,102,80,80
"COG5406",0,0,0,14,0,6,0,0,0,0,1,0,1,4,0,0,0,0,6,0,1,1,18,6,0,0,1,5,2,0,1,0,0,0,4,11,0,0,6,1,5,3,0,1,5,0,3,0,0,0,0,0,7,0,0,0,0,0,10,2,4,5,0,0,0,0,1,0,0,0,3,0,0,23,0,2,0,1,1,12,0,2,17,1,4,6,1,0,0,0,0,9,3,0,1,0,0,0,1,2
"COG5407",0,0,1,8,0,12,2,1,0,0,3,0,0,6,0,0,0,1,6,0,3,1,21,4,0,0,3,2,4,0,1,0,0,1,3,17,1,1,7,3,6,1,0,1,6,0,2,0,0,2,0,2,4,0,0,0,2,0,6,6,1,7,0,1,0,0,0,0,0,0,1,1,0,9,0,2,0,1,1,16,3,0,16,0,2,2,0,0,0,0,1,2,7,0,3,1,0,1,0,5
"COG5409",0,0,0,3,0,7,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,12,3,0,0,4,1,3,0,3,0,0,2,1,12,0,0,10,0,5,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,5,0,1,10,0,1,0,0,0,0,0,0,0,0,1,17,0,1,1,0,0,14,1,2,10,2,5,3,0,0,0,0,0,6,3,0,0,1,0,0,2,0
"COG5410",98,20,92,388,978,202,151,47,4659,134,91,8,34,53,7,93,13,59,85,14,69,100,65,215,14,67,33,51,46,51,37,2762,23,150,25,54,54,93,11,150,43,33,22,57,97,89,211,24,19,24,26,140,59,6081,12,17,41,131,66,113,184,50,8431,23,63,119,8106,19,3962,26,85,45,26,48,168,301,39,54,67,91,84,6707,26,216,35,27,5682,19,25,51,22,43,43,16,82,199,108,240,147,68
"COG5411",0,1,0,16,0,10,3,2,1,0,0,0,3,8,0,0,0,3,9,0,1,2,18,23,0,0,1,0,5,2,1,0,0,1,6,25,0,1,14,0,7,2,0,0,38,0,2,0,0,1,0,3,8,0,1,0,0,1,7,22,3,12,0,0,0,0,0,0,0,0,4,0,0,24,2,5,1,0,4,12,0,7,35,1,6,5,0,0,0,0,0,8,4,0,3,3,0,4,0,5
"COG5412",0,0,2,14,23,2,2,0,124,1,2,0,0,1,0,1,0,1,1,0,3,2,1,3,0,0,0,2,0,0,23,19,0,1,1,2,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,8,0,0,1,2,2,0,2,1,36,0,0,0,52,2,38,0,1,0,0,1,3,0,24,1,2,3,2,72,1,4,0,3,103,0,0,2,1,0,0,4,7,0,1,5,1,1
"COG5413",0,0,0,6,0,3,4,0,1,0,4,0,2,23,0,5,1,2,3,0,7,8,35,3,0,0,5,18,7,1,28,1,0,2,3,15,1,1,9,34,1,8,1,2,0,2,9,0,0,19,0,7,2,0,0,0,3,0,2,0,10,6,0,0,0,0,0,0,0,0,2,0,0,4,0,4,14,3,0,11,0,9,1,4,1,0,0,0,0,0,0,11,5,0,0,3,0,6,6,12
"COG5419",0,1,1,4,1,0,1,0,8,0,1,1,0,2,2,0,2,1,0,6,0,0,1,2,4,0,1,1,2,3,0,9,0,1,1,0,1,0,1,4,1,3,2,4,0,0,0,0,0,1,0,0,2,55,2,0,1,0,1,1,1,0,9,2,0,1,5,4,0,6,0,5,9,5,0,0,4,0,2,0,0,3,0,0,0,11,24,8,2,3,0,0,0,7,1,0,0,1,0,0
"COG5421",1,67,1,44,56,0,3,8,47,0,6,11,5,22,41,0,68,2,0,15,2,4,13,18,11,38,2,44,1,61,2,32,23,34,7,4,25,2,0,5,7,12,81,76,0,0,1,29,32,1,8,1,8,4,12,21,19,0,1,1,8,0,32,757,30,18,19,436,114,80,3,138,10,23,7,3,34,6,12,5,2,66,1,0,1,25,13,114,21,34,1,30,8,8,0,17,8,5,2,2
"COG5422",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,1,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG5423",0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,28,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,9,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5424",36,68,60,55,77,30,8,26,28,34,78,89,78,44,123,63,116,44,36,105,44,38,40,32,119,16,50,62,40,88,54,42,113,52,26,32,124,37,55,36,9,20,51,91,8,30,25,49,37,59,67,43,29,7,89,135,22,60,23,22,22,42,17,80,20,19,16,65,17,106,45,57,70,40,29,49,46,99,40,35,45,27,53,27,37,28,37,68,34,162,52,56,45,99,47,42,30,22,28,46
"COG5425",0,0,0,0,3,0,0,1,21,0,7,0,0,1,4,0,1,3,1,0,1,0,4,3,4,2,1,1,1,2,3,15,0,7,3,2,4,0,0,2,1,3,1,2,1,0,1,4,0,1,1,0,1,5,2,3,1,3,2,1,0,1,3,0,3,2,6,2,11,2,1,0,0,2,2,1,0,1,1,2,0,11,0,2,1,0,97,8,2,3,1,2,2,2,6,1,1,5,3,0
"COG5426",1,0,2,33,6,3,8,0,0,5,16,6,10,9,5,9,5,1,2,5,0,2,2,3,3,2,4,4,3,23,0,0,1,2,0,2,4,2,5,6,0,2,5,10,0,0,1,23,9,3,1,13,1,41,8,2,3,2,3,0,4,2,1,1,3,2,0,3,1,7,1,10,0,8,1,8,2,11,0,1,2,2,5,1,1,1,0,19,1,1,1,1,2,1,2,6,2,0,4,6
"COG5427",3,8,5,72,15,0,0,3,21,2,143,54,104,86,65,7,112,3,2,21,16,0,17,4,59,12,43,88,26,57,18,3,10,28,6,33,78,0,34,20,0,3,27,186,0,32,2,29,9,38,25,4,4,0,75,23,7,3,16,0,19,33,2,21,6,0,1,35,7,77,4,124,39,33,1,43,9,120,1,10,3,5,25,6,28,4,13,43,14,16,44,19,21,18,15,3,0,10,24,8
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5429",0,12,2,2,27,10,10,2,6,1,3,4,6,4,6,1,4,0,0,6,1,5,10,2,4,11,1,4,1,35,5,71,4,5,4,6,6,0,4,7,6,1,10,11,3,2,0,6,7,0,1,4,3,27,5,31,6,0,3,24,5,0,11,68,5,3,27,7,16,11,0,13,5,3,3,2,0,6,1,3,2,13,2,1,1,5,3,28,3,2,0,1,7,6,2,9,5,0,0,5
"COG5430",0,7,1,3,1,20,8,0,10,0,1,1,1,2,1,0,2,0,0,1,0,0,0,0,2,0,2,3,0,0,0,2,3,0,0,0,5,3,0,0,41,2,1,0,4,0,0,0,0,0,0,0,0,15,2,0,0,0,1,9,0,0,17,3,0,3,6,4,0,3,0,0,7,0,2,0,0,1,0,0,0,4,0,0,0,0,35,6,2,2,0,1,1,9,0,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5433",1,53,2,33,142,1,5,12,69,2,11,3,9,12,45,8,30,3,1,10,0,6,5,17,7,26,4,65,5,74,1,57,32,43,9,12,28,0,0,7,13,15,117,80,0,1,1,24,38,3,3,16,19,3,2,35,34,0,25,9,13,1,52,832,32,71,23,552,85,19,3,150,9,30,3,3,58,9,9,10,0,87,0,2,1,30,9,70,21,39,0,54,22,6,3,68,14,12,5,4
"COG5434",2,55,20,27,89,11,16,15,32,15,2,33,5,14,27,9,4,10,3,9,8,5,27,7,11,5,8,22,4,31,11,86,39,33,13,8,6,10,4,7,6,3,60,28,12,10,20,6,6,4,14,6,27,18,27,26,12,13,15,8,11,7,30,150,3,20,10,25,37,87,14,37,12,12,3,13,20,5,12,40,2,31,11,5,2,14,7,52,19,15,13,15,5,42,11,27,11,13,6,14
"COG5436",11,6,5,1,0,2,2,12,1,18,2,9,4,3,8,9,5,9,6,8,6,6,1,3,3,0,3,1,8,0,10,6,3,3,11,4,5,3,3,1,5,3,2,4,1,17,1,3,1,7,6,1,1,3,7,3,1,20,6,5,1,2,1,0,1,4,2,4,0,4,7,3,7,2,15,10,6,3,12,4,9,1,1,2,6,4,0,7,4,2,13,3,4,0,4,4,10,1,3,5
"COG5437",2,1,2,4,3,3,4,0,37,0,0,2,1,0,3,2,1,2,1,2,1,0,2,7,1,1,1,0,1,0,0,10,0,2,1,0,0,1,0,4,1,1,1,0,0,0,1,0,2,0,2,4,0,36,1,0,1,4,1,0,5,1,122,1,0,1,119,6,5,3,3,2,6,0,0,0,0,1,2,2,1,75,0,3,0,0,37,9,0,0,0,0,0,4,2,1,2,0,2,0
"COG5438",0,1,0,6,0,0,3,3,0,0,8,4,4,3,0,0,3,2,0,3,1,0,0,0,2,0,4,9,1,4,0,0,1,5,1,2,4,0,5,1,0,0,1,5,0,2,0,1,1,3,0,0,2,1,4,0,0,0,2,0,2,1,0,2,0,0,0,0,0,2,0,8,1,0,0,3,1,5,0,0,0,1,4,3,1,1,0,1,1,0,0,4,2,0,1,1,0,0,1,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",1,0,2,8,0,1,0,0,0,0,2,1,3,8,2,0,4,0,3,2,7,0,2,2,0,0,3,0,1,1,4,0,0,1,5,16,0,0,6,0,0,4,0,0,0,1,1,1,0,2,0,0,12,0,0,0,10,0,2,0,1,6,0,1,0,0,1,0,0,1,0,1,1,4,0,1,3,1,6,19,3,0,1,0,8,5,0,0,1,0,7,8,6,0,0,4,2,8,1,8
"COG5441",4,8,3,21,62,35,44,3,0,1,20,6,18,11,3,6,11,4,14,16,12,8,7,8,7,77,8,11,4,33,8,4,2,8,16,7,11,3,7,6,53,9,5,6,16,5,19,10,84,8,5,6,13,81,11,1,10,6,4,49,8,12,1,3,69,21,2,7,61,7,12,19,14,11,7,23,5,21,8,18,5,2,20,7,4,4,1,25,39,2,5,9,10,8,5,10,2,18,8,10
"COG5442",0,0,0,1,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,1,1,1,2,0,1,3,2,1,1,2,0,0,1,0,1,0,0,4,0,1,2,1,0,2,0,0,0,0,0,1,0,7,0,1,1,0,0,0,1,0,2,0,0,0,0,2,0,3,1,3,0,1,2,0,1,3,3,1,2,0,1,2,1,3,0,6,0,1,0,1,3,2,1,1,3,0,2,0
"COG5443",0,3,0,1,0,0,0,0,5,2,2,4,6,5,0,1,2,2,0,1,1,2,0,2,2,2,1,0,4,8,0,8,0,1,4,4,0,0,2,1,2,0,1,4,0,0,0,2,1,2,1,1,0,15,2,1,0,0,0,1,1,0,2,1,5,0,4,1,4,5,3,1,2,1,3,3,1,2,0,1,0,0,1,0,3,1,2,8,0,1,0,0,3,2,2,1,1,0,1,2
"COG5444",0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,8,0,35,0,0,1,0,3,0,0,1,0,0,7,8,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,5,1,0,0,1,0,0,0,0,7,2,0,0,0,0,0,9,1,0,0,1,0,0
"COG5446",4,20,0,2,3,7,2,2,0,2,10,21,8,7,23,2,21,0,2,29,2,1,4,2,17,19,4,6,3,4,4,0,10,10,0,5,18,0,3,4,8,0,12,7,18,2,1,32,13,2,3,2,2,4,21,4,3,1,0,22,2,4,2,1,12,1,1,12,1,26,4,14,11,1,1,7,2,9,1,1,0,3,1,1,1,0,1,10,22,14,0,7,2,8,1,2,3,2,1,17
"COG5447",6,0,3,6,0,16,7,4,0,6,0,2,3,10,1,9,0,4,9,2,1,6,5,4,1,3,3,5,1,6,2,4,0,4,6,2,2,3,7,8,18,10,0,1,2,1,6,0,1,1,1,7,9,5,1,0,6,5,6,30,12,3,1,0,0,7,0,1,2,4,2,8,2,7,4,2,2,0,6,5,6,1,5,10,1,8,0,5,1,1,1,4,3,3,5,5,10,6,6,2
"COG5448",1,9,0,7,6,2,2,2,5,0,2,8,1,2,8,0,2,0,0,2,0,1,2,2,13,2,4,2,0,1,1,33,5,1,1,0,12,0,1,1,0,3,4,3,0,0,0,0,3,0,1,0,1,45,7,0,0,0,0,0,0,0,2,0,1,1,2,2,3,2,0,2,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,10,0,0,0,0,1,13,0,0,0,0,0,1
"COG5449",0,0,0,6,11,0,2,1,6,0,0,3,0,2,4,0,0,0,1,1,1,0,0,0,3,0,1,0,1,1,0,42,2,1,2,0,2,0,0,0,1,2,4,2,0,2,0,0,1,0,0,0,0,61,5,3,3,1,1,1,0,3,5,4,1,1,3,6,40,10,0,2,5,0,0,1,0,0,1,0,1,9,0,0,0,1,9,28,0,2,0,0,1,25,0,1,0,0,0,1
"COG5450",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG5452",17,9,11,9,12,7,12,15,7,16,19,9,15,14,9,20,15,19,10,13,21,20,21,17,17,27,18,15,11,16,14,22,15,4,13,8,17,12,22,13,1,7,5,15,2,13,7,3,14,19,17,19,5,38,14,6,5,21,9,3,6,11,3,1,30,13,4,5,14,9,9,11,14,16,11,15,14,14,8,9,16,0,21,10,10,13,4,25,8,6,9,10,14,22,10,6,16,17,10,9
"COG5453",0,0,0,1,1,0,0,0,1,0,2,2,0,2,1,0,0,0,1,4,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,1,0,0,1,0,0,2,2,5,0,0,4,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,3,0,1,0,2,0,5,0,7,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG5454",1,0,0,1,0,0,1,2,0,2,0,1,2,2,2,1,0,0,0,0,1,0,0,1,1,2,0,2,1,3,1,3,0,0,1,2,1,0,2,1,0,1,0,1,1,2,0,2,0,2,1,2,0,5,1,0,1,1,2,1,1,1,1,0,1,2,0,0,0,1,0,1,0,0,1,1,0,3,2,2,1,1,1,0,1,1,0,4,2,0,1,1,1,2,0,0,1,0,1,0
"COG5455",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5456",0,20,0,0,2,8,7,0,0,0,4,2,0,0,1,0,0,0,0,2,0,1,0,2,2,9,0,1,0,2,0,6,11,1,0,0,1,20,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,44,4,1,0,0,2,0,3,4,1,2,15,3,2,4,1,2,0,3,6,0,1,0,3,0,0,1,1,2,0,2,1,0,0,13,17,0,0,0,0,9,0,0,0,0,2,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG5458",10,6,7,9,2,10,23,11,2,9,4,3,12,6,2,9,2,17,20,3,12,13,11,10,5,2,8,10,9,13,11,11,2,3,13,6,6,1,5,15,30,22,1,9,6,12,11,1,3,5,1,6,4,8,3,1,5,2,4,7,1,4,1,0,1,4,4,6,0,2,3,3,3,6,3,6,1,1,5,4,3,2,5,7,3,0,0,4,1,1,2,2,6,3,7,2,2,2,5,2
"COG5459",1,1,0,5,1,2,0,2,1,1,1,0,1,3,1,0,4,0,0,0,0,0,12,0,0,0,0,2,0,3,0,1,4,0,5,7,4,0,9,0,4,1,4,5,0,3,0,7,0,2,0,1,6,0,1,14,1,0,1,3,0,8,0,0,0,0,0,2,0,0,1,5,2,9,0,3,0,4,3,1,4,0,7,1,2,0,0,0,0,0,0,7,5,0,0,2,1,4,2,2
"COG5460",0,4,0,7,21,0,0,0,3,0,0,2,0,2,2,1,2,0,0,4,0,1,1,0,2,2,0,6,0,2,0,37,4,7,0,0,0,0,0,0,0,1,22,0,0,0,0,8,4,1,1,1,4,0,1,3,3,0,3,0,1,0,3,17,4,0,16,4,10,2,0,10,0,1,0,0,3,0,0,1,0,5,1,0,1,2,0,7,13,0,0,1,0,0,0,5,0,0,1,0
"COG5461",0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,1,0,2,3,1,4,0,2,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,2,0,1,1,0,1,0
"COG5462",0,0,0,1,0,0,0,3,0,1,3,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,4,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,1,0,0,0,1,0,0,1,3,1,0,0
"COG5463",1,14,0,9,21,0,1,0,15,2,1,0,5,8,4,2,3,0,0,2,4,0,4,0,0,2,1,14,1,8,1,20,6,14,0,5,0,0,4,0,0,4,22,8,0,3,0,0,6,0,0,1,4,1,0,5,4,1,7,0,2,0,13,53,2,1,2,26,14,4,1,14,2,5,1,2,13,8,1,3,1,9,4,0,0,4,4,15,0,5,0,3,3,1,4,31,5,3,1,1
"COG5464",0,5,0,1,1,1,0,1,6,0,1,0,0,2,2,0,1,0,0,1,0,1,0,1,7,0,0,2,1,0,1,0,1,9,1,4,8,0,1,2,0,7,5,1,0,0,0,1,1,0,0,0,1,4,0,5,0,0,0,0,0,1,51,1,0,0,15,1,0,1,0,1,4,5,1,0,6,0,2,0,0,3,0,0,0,24,1,1,0,1,0,1,1,1,2,0,1,0,1,0
"COG5465",25,12,13,16,2,31,24,26,3,24,18,15,44,17,9,22,8,10,18,6,19,29,19,14,11,18,21,20,12,23,17,15,10,9,27,16,16,10,19,22,31,14,8,19,3,15,21,2,6,11,17,27,16,56,5,4,20,13,23,14,28,28,3,2,13,20,4,14,5,7,22,13,19,24,18,22,12,17,22,28,19,3,20,27,11,34,2,31,9,5,13,17,16,22,13,16,28,15,16,10
"COG5466",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",17,19,11,16,14,7,2,13,5,16,31,23,21,12,34,6,24,11,14,17,21,12,12,31,30,34,23,25,14,9,27,20,28,13,13,15,42,3,34,15,2,12,12,22,2,9,5,23,21,27,29,11,8,33,29,11,7,11,7,10,11,12,2,0,45,7,5,6,10,23,14,16,19,6,19,10,18,33,11,10,14,5,9,9,15,19,7,27,25,20,17,25,14,29,17,5,10,6,4,19
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG5469",5,0,0,7,0,3,11,5,1,4,2,0,3,8,1,2,0,16,17,1,5,3,3,11,2,0,5,1,0,4,7,0,0,0,4,1,1,0,7,6,3,22,1,0,0,1,7,0,0,4,1,3,6,2,3,0,4,1,4,4,1,2,0,1,0,4,0,1,0,1,3,1,0,3,7,9,2,0,1,2,29,0,2,3,2,1,0,2,0,0,2,1,3,0,1,6,5,1,3,0
