"","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3"
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4795",32,7,7,8,1,12,7,44,4,23,1,14,19,40,8,0,13,5,1,4,27,60,8,8,5,14,17,3,0,105,20,33,7,3,4,3,26,30,8,4,5,4,10,7,11,5,6,16,5,6,11,10,14,8,6,3,34,3,12,33,41,13,8,5,39,4,3,7,41,9,4,7,4,11,6,6,4,6,2,27,0,30,3,4,128,7,36,10,3,3,4,78,7,9,3,3,6,5,3,13
"COG4796",105,103,142,120,176,108,150,121,30,247,181,123,97,127,143,246,140,97,106,162,158,173,99,184,175,169,43,94,166,163,112,129,176,173,139,129,123,80,107,153,116,173,161,154,76,152,110,76,169,96,88,124,124,138,198,78,132,167,81,216,133,236,107,165,177,121,154,96,54,76,196,125,121,108,120,162,139,122,208,97,126,58,84,157,206,98,143,168,109,191,171,167,136,116,133,80,156,154,108,141
"COG4797",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,2,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",28,61,75,47,39,40,42,57,15,64,55,31,40,9,64,39,53,54,47,57,54,94,39,38,59,44,87,57,49,69,68,63,38,33,35,54,61,117,53,42,53,31,48,48,81,46,46,52,40,54,62,56,57,62,78,60,40,60,64,61,115,43,27,48,91,55,60,33,155,36,21,77,48,38,61,57,36,26,44,47,29,40,55,43,90,52,73,43,90,65,67,88,44,54,30,60,56,44,56,60
"COG4799",61,138,162,163,145,181,193,170,51,221,172,209,80,113,198,153,218,187,224,192,266,103,183,178,215,238,170,206,290,67,229,217,159,206,163,192,240,185,186,172,213,173,241,179,194,300,178,189,181,206,633,897,755,801,661,574,246,666,508,490,524,604,674,745,642,671,807,483,524,631,386,774,706,637,656,583,692,463,625,189,483,222,509,695,286,762,250,336,590,519,575,507,510,507,476,530,415,419,545,593
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4802",10,9,2,1,2,3,1,6,0,0,0,0,0,1,0,0,6,3,2,0,2,1,5,2,4,1,0,3,8,0,0,0,0,2,17,3,4,0,0,0,0,0,2,0,0,1,4,1,0,1,0,1,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,2,1,0,3,0,0,1,0,0,3,0,4,0,0,3,1,0,3,1,0,0,4,0,0,2,0,1,0,0
"COG4803",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,2,2,0
"COG4804",6,0,1,0,0,1,2,0,7,12,0,2,18,15,0,0,0,1,1,0,9,16,0,3,0,8,1,0,1,5,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,4,0,0,1,1,3,1,6,2,0,10,0,0,16,4,3,0,0,9,0,2,0,9,0,2,2,1,2,1,0,0,0,1,12,0,7,0,0,58,1,6,0,2,0,0,4,0,0,0,0,0,2,0,0
"COG4805",161,158,389,216,190,154,293,310,97,344,319,191,170,88,256,236,167,286,153,276,245,403,198,195,208,266,840,216,190,395,363,389,232,185,185,186,350,697,199,190,299,227,204,293,160,176,191,188,190,323,220,314,223,335,335,191,160,417,233,275,411,253,165,175,602,174,207,172,576,192,170,320,241,236,236,244,234,180,337,233,205,276,238,184,628,270,335,336,256,237,220,397,227,224,195,189,274,189,269,294
"COG4806",0,0,0,0,1,1,1,6,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,1,0,1,1,1,19,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,4,0,0,0,0,3,5,0,4,0,2,2,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG4807",22,2,9,0,0,3,0,24,4,10,0,7,17,4,2,1,5,1,3,0,15,36,1,2,2,9,9,3,2,53,35,26,0,1,4,2,7,6,1,0,2,0,0,0,1,1,2,2,0,0,4,5,2,0,5,2,27,0,3,15,3,3,4,1,5,0,5,1,3,0,1,8,4,3,3,4,2,0,1,15,0,13,0,0,86,1,20,5,4,2,1,50,0,2,0,0,4,7,1,8
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,19,14,11,7,3,13,4,2,0,11,3,2,0,12,4,8,6,7,13,16,1,10,9,2,25,1,13,7,2,0,0,4,4,4,5,6,1,9,11,6,9,9,5,2,9,12,12,9,11,9,14,6,6,6,12,0,9,15,8,2,5,9,5,4,6,13,7,6,1,4,9,6,4,9,7,10,7,6,2,6,0,1,8,5,5,1,4,18,10,18,6,8,12,6,3,7,5,13,16
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,9,1,1,1,6,0,0,1,1,0,3,1,0,0,0,4,1,1,2,11,0,1,0,2,10,1,1,5,0,0,0,0,0,3,3,1,0,1,2,1,0,2,0,4,9,2,4,7,0,0,6,1,1,0,0,0,5,4,0,0,1,1,5,0,6,16,5,0,0,2,3,3,1,0,0,1,1,1,0,0,0,0,0,3,3,1,0,0,0,0,3,3,1,4,0,0,0,0,4
"COG4821",1,16,11,7,12,2,12,6,4,2,9,5,2,0,26,8,11,16,17,9,13,0,14,14,11,12,37,28,12,0,1,2,17,14,15,9,10,5,15,6,21,5,14,12,6,17,18,13,14,23,18,18,8,18,13,10,0,17,12,13,1,8,12,12,5,9,12,16,13,18,9,17,17,16,23,17,10,5,5,3,17,1,13,19,1,8,4,9,14,4,15,3,9,16,7,9,15,8,20,21
"COG4823",6,3,4,0,0,2,0,16,1,5,0,3,11,4,2,0,0,1,1,0,6,97,1,2,1,0,3,0,0,13,0,3,0,0,2,0,1,3,0,0,2,0,0,0,1,2,0,1,0,4,3,1,3,5,0,0,2,0,4,5,20,2,0,0,19,3,1,1,8,1,0,1,3,5,0,1,0,0,0,11,0,13,0,1,22,1,14,0,0,0,0,33,0,4,0,0,0,3,0,9
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,1,1,5,0,2,0,0,0,0,3,2,1,0,1,0,1,0,0,1,1,3,1,1,4,0,1,0,1,2,0,1,2,2,0,1,0,0,0,0,1,7,0,1,2,0,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4826",0,3,33,2,0,1,2,0,0,0,1,4,0,0,2,0,5,0,3,2,8,0,0,3,6,2,17,1,3,0,0,0,2,2,1,1,4,9,0,0,0,1,3,2,1,8,3,0,1,0,1,2,1,10,0,1,0,1,1,6,0,6,4,0,1,5,4,0,7,0,1,10,4,7,2,0,1,0,1,0,2,4,0,0,2,4,14,1,3,8,0,2,0,4,0,0,2,0,1,1
"COG4828",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,3,1,0,0,0,9,1,1,0,0,0,0,0,2
"COG4830",2,0,7,0,0,0,0,3,1,38,1,49,0,0,0,0,6,0,2,0,6,0,3,0,0,12,0,3,4,0,0,0,0,0,0,1,12,0,0,0,0,0,13,0,1,11,4,0,11,0,7,12,21,16,12,1,0,0,0,0,0,5,1,27,0,4,11,1,0,0,0,6,3,1,6,0,2,0,0,1,1,0,0,1,0,15,0,3,7,1,0,1,0,0,0,0,8,0,0,0
"COG4832",0,0,91,0,1,0,1,1,0,3,0,10,0,6,0,0,0,1,0,0,0,1,0,0,2,2,34,0,0,0,0,0,0,0,0,2,8,13,0,0,0,0,0,0,0,1,1,0,0,2,1,2,2,8,0,0,0,2,0,1,0,16,0,0,11,0,0,0,15,0,2,3,1,0,0,0,1,0,0,0,0,5,1,2,0,10,59,0,0,23,0,0,0,0,0,0,0,0,1,0
"COG4833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,2,1,6,0,0,15,12,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,1,6,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0
"COG4834",3,0,0,0,0,1,0,1,17,0,0,0,4,3,0,1,0,2,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,0,21,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,3,0,0,0,62,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,2,5,0,0,0,0,0,0,0,0,0,4,2,1,7,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,2,1,16,8,10,17,10,8,1,18,1,3,1,8,10,4,14,5,10,5,2,15,8,15,6,0,11,11,2,5,5,12,17,12,3,2,0,9,10,12,9,11,13,7,8,5,2,12,16,18,2,1,2,21,18,4,22,13,13,0,1,9,3,0,13,10,6,0,14,9,5,17,6,11,16,21,16,27,8,15,1,16,16,0,2,1,33,19,2,7,1,11,8,17,11,11,9,18,11
"COG4845",0,2,0,0,0,0,1,0,0,14,0,1,2,0,0,0,0,0,1,0,1,2,0,1,0,0,2,1,0,1,15,20,1,0,0,0,9,1,0,0,2,0,0,0,0,1,1,1,0,0,0,2,1,1,1,0,1,1,1,1,2,0,0,1,1,0,0,0,1,0,0,2,2,1,0,0,3,0,0,5,0,0,0,0,1,0,4,1,0,0,1,6,0,1,0,0,1,0,0,4
"COG4848",2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",5,0,0,0,0,0,3,7,0,12,0,5,0,6,0,0,1,3,0,0,3,19,0,2,1,8,0,0,1,11,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,3,0,2,0,1,15,2,2,2,0,2,0,1,0,0,0,2,0,2,1,1,2,0,0,0,5,0,5,0,0,48,0,4,0,0,0,0,11,0,3,0,0,2,2,0,4
"COG4850",4,0,1,1,0,7,5,3,1,114,1,0,6,7,0,4,4,0,2,0,12,13,2,4,10,10,129,5,2,9,1,0,1,4,0,8,30,79,1,2,1,1,0,6,2,11,2,0,0,1,1,17,0,30,9,2,3,0,1,12,10,1,3,1,39,1,3,1,54,0,0,3,3,10,0,2,1,2,1,8,2,25,0,1,4,4,7,0,0,1,2,11,2,6,0,0,4,3,0,10
"COG4852",1,10,0,12,16,5,11,9,3,12,4,1,4,4,18,11,4,14,9,7,13,7,10,8,12,14,6,8,8,2,7,5,3,4,10,8,9,15,9,6,12,6,4,17,7,4,11,12,10,19,13,3,3,6,4,22,0,11,15,15,10,1,9,10,26,6,10,9,3,14,8,5,7,16,15,13,6,13,12,2,5,4,6,6,35,3,2,10,11,0,17,4,8,11,13,11,8,11,13,12
"COG4856",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,3,0,1,2,0,0,1,0,0,0,0,2,0,1,0,3,0,1,1,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG4857",9,11,4,17,24,33,23,21,4,14,3,11,12,0,22,5,15,26,9,23,12,1,21,14,13,6,10,25,22,7,9,6,13,24,17,17,6,10,14,12,24,18,17,10,8,9,25,16,9,23,14,7,11,9,4,27,7,16,18,7,2,2,21,0,3,19,7,21,14,19,8,7,28,29,25,14,22,14,10,8,26,5,24,9,3,7,3,2,18,2,7,2,33,28,17,36,5,21,17,16
"COG4859",0,0,0,0,0,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,2,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,4,1,0,1,0,1,5,4,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,1,0,4,1,0,3,0,3,1,2,2,4,1,0,0,0,1,0,1,0,0,0,4,4,0,0,0,1,2,0,0,2,1,0,0,2,0,0,1,0,0,0,1,1,0,1,3,0,1,1,0,0,0,1,0,0,1
"COG4861",1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,6,0,0,0,5,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,8,0,0,0,1,20,1,3,2,0,10,1,0,0,1,0,1,0,3,4,0,4,0,3,0,11,0,3,0,0,95,1,11,0,0,1,0,13,0,5,0,0,2,0,0,7
"COG4864",1,8,93,26,23,11,33,31,4,37,73,31,3,9,30,36,23,18,28,29,55,1,24,45,38,45,2,31,32,2,2,1,30,26,30,6,50,2,26,13,21,22,28,44,9,39,37,22,32,21,37,54,51,41,52,21,3,63,29,30,22,69,24,39,14,25,45,13,1,25,29,66,37,14,21,32,37,14,52,5,25,15,20,30,5,59,62,14,21,91,20,26,14,35,15,21,29,14,25,35
"COG4865",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,8,0,0,4,0,0,5,2,1,0,0,0,0,0,1,6,0,0,1,14,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4867",3,20,42,44,17,29,38,34,13,15,93,35,24,24,33,18,26,44,31,9,29,1,43,28,34,50,20,59,27,6,72,83,22,32,17,22,32,6,34,20,44,17,27,46,17,53,22,35,41,40,39,54,45,40,30,39,4,65,61,13,18,29,29,46,27,28,41,16,7,38,21,62,39,44,34,26,48,17,42,9,22,13,21,31,7,51,12,28,33,21,39,28,39,42,10,7,42,14,26,31
"COG4869",0,0,0,0,1,1,3,3,0,0,0,0,0,1,0,0,6,0,2,1,13,1,2,4,2,2,0,1,4,0,0,0,2,0,3,0,7,0,0,0,1,2,1,0,3,6,3,0,0,2,2,4,3,2,0,2,0,1,0,5,13,6,3,0,9,5,2,0,0,1,1,7,6,2,1,3,1,0,0,0,4,0,2,0,3,4,0,2,3,3,0,4,4,1,0,0,0,0,1,1
"COG4870",54,13,16,10,3,32,35,57,100,2,12,14,96,30,19,41,22,13,9,5,20,77,28,18,17,14,9,24,39,146,17,32,19,37,17,44,11,13,10,3,23,23,21,13,16,13,24,8,20,21,11,2,12,7,10,31,52,14,20,26,0,6,36,14,5,12,14,37,10,19,9,5,33,18,21,29,43,12,9,60,19,45,33,13,94,13,64,133,17,4,9,108,11,20,26,23,22,48,28,26
"COG4872",0,0,1,0,0,1,2,0,1,7,0,0,5,3,0,0,3,1,1,0,3,1,4,1,0,2,6,0,3,0,0,0,0,0,0,0,2,20,0,0,1,0,0,0,0,3,2,0,1,0,1,7,0,4,1,1,0,0,0,1,17,0,0,1,12,0,2,0,13,0,0,3,0,3,1,0,2,0,0,2,0,1,0,0,2,2,5,0,0,0,0,5,0,0,0,0,0,1,0,2
"COG4874",20,43,21,42,22,60,73,30,8,20,76,35,9,5,74,39,32,83,42,54,31,83,39,38,61,31,3,50,37,92,118,99,52,36,44,45,28,9,35,43,75,39,37,55,24,16,54,43,43,93,55,57,23,35,41,68,16,90,60,32,8,23,41,26,29,32,46,35,4,34,50,53,90,61,66,54,59,35,29,28,52,28,39,27,86,27,38,42,79,18,38,94,71,41,31,25,54,32,69,52
"COG4875",5,3,16,4,2,6,4,6,6,36,4,40,3,6,2,7,10,2,5,3,15,7,7,5,13,19,2,9,5,4,4,1,5,5,8,4,23,7,3,3,2,7,15,2,5,19,6,3,18,5,5,24,18,12,9,2,2,5,1,9,6,3,3,28,0,11,25,5,4,0,5,11,6,1,1,6,4,2,4,9,4,3,5,10,2,26,10,4,2,2,2,4,5,2,2,2,11,7,7,11
"COG4877",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,1,0,0,3,0,0,1,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,2,0,0,3,0,0,2,2,1,2,0,0,0,0,0,0,0,3,0,1,74,1,0,0,0,0,0,0,0,1,6,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,1,0,0,1,0,0,1,0,16,0,1,0,20,0,1,0,0,1,0,0,0,0,0,1,0,17,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4880",12,18,39,7,31,24,72,89,12,24,47,76,36,14,56,18,60,43,111,20,95,8,57,41,89,89,1,88,124,13,44,68,54,108,53,11,54,0,46,11,34,30,81,40,24,108,99,10,51,31,80,95,71,58,86,68,23,41,11,85,0,50,112,44,0,63,70,10,0,72,50,67,100,101,78,48,105,18,104,22,34,13,39,112,163,63,76,0,80,40,3,57,36,5,24,30,41,27,32,71
"COG4886",297,70,401,76,94,75,160,86,583,208,76,119,338,425,123,112,211,107,169,81,400,82,138,230,170,318,111,184,318,315,199,242,144,426,174,256,210,76,118,33,133,88,205,131,115,291,179,87,194,87,158,298,251,242,124,195,165,109,60,260,166,346,378,163,110,211,237,125,72,141,147,420,273,131,205,234,276,75,124,340,110,221,123,255,66,308,317,132,183,320,63,207,67,70,118,82,115,172,133,217
"COG4887",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",703,26,54,38,144,63,62,186,1866,11,34,22,740,612,88,94,47,60,25,101,56,33,105,79,47,52,275,44,77,484,43,36,93,296,201,161,30,222,90,66,81,173,14,23,62,47,35,86,41,70,23,22,16,30,31,56,891,46,41,88,242,21,38,40,124,50,55,114,83,116,124,23,60,41,25,111,84,186,53,1160,115,1022,167,462,22,13,51,77,24,40,34,17,28,61,229,257,27,318,93,72
"COG4890",0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4891",0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,2,0,2,0,0,0,0,1,2,0,0,0,0,4,3,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
