"","X76_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X145_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3"
"COG4682",1,0,0,0,3,0,0,0,3,1,0,2,0,2,1,1,4,0,11,0,0,1,0,8,0,0,0,1,2,0,0,1,0,3,0,0,1,0,3,6,0,0,2,4,4,29,0,4,1,0,1,1,0,1,2,6,1,1,0,1,2,1,0,1,0,1,0,0,2,0,0,2,1,0,0,1,1,2,1,0,2,0,1,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG4683",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",22,1,0,0,2,0,0,0,2,16,1,7,0,6,16,0,13,0,48,0,4,10,0,13,0,0,0,0,11,0,3,0,0,29,0,6,3,3,6,9,7,0,0,5,12,62,0,1,3,6,9,0,1,1,5,44,9,1,0,0,0,9,5,2,1,8,0,0,0,2,1,7,0,0,0,0,0,0,1,5,23,0,1,2,1,0,11,0,1,1,1,0,6,0,46,9,1,0,0,0
"COG4689",2,0,0,0,2,3,1,6,3,3,3,0,0,3,5,1,3,1,0,1,7,1,3,4,1,2,0,8,1,0,6,0,2,0,2,0,3,2,2,0,1,2,1,0,0,2,1,1,0,2,0,4,0,0,0,2,1,0,1,0,3,1,2,0,2,1,0,0,0,0,2,3,2,0,7,1,7,0,0,5,0,2,4,0,0,1,0,0,6,4,2,1,4,1,1,2,3,0,5,1
"COG4690",4,2,8,0,5,0,2,3,8,1,1,12,3,4,0,3,5,0,9,0,4,4,2,8,2,1,3,21,8,0,17,2,2,1,3,0,4,2,5,1,9,0,1,3,3,2,11,5,0,5,0,2,1,0,1,1,1,2,4,2,5,2,11,3,1,0,1,2,1,0,0,10,4,2,2,1,1,3,0,11,3,1,3,4,2,1,1,1,3,1,5,1,3,1,4,1,4,10,1,1
"COG4691",0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",53,34,3,18,24,8,10,80,28,4,2,29,9,33,8,11,32,0,15,2,5,14,21,29,12,14,16,24,35,43,25,5,7,17,46,21,25,6,35,26,32,4,14,18,6,18,9,26,4,44,13,20,2,11,12,27,6,19,92,22,8,81,25,14,0,14,5,0,9,0,18,15,20,3,14,2,38,33,15,36,11,26,14,7,15,23,12,0,9,4,9,2,101,7,28,7,38,6,11,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,0,0,3,2,0,0,2,6,2,0,16,0,1,1,0,5,0,3,1,0,2,3,2,0,0,0,2,4,0,4,1,0,9,3,0,5,3,9,0,10,1,1,8,2,7,0,6,5,2,8,1,2,1,7,9,0,0,0,0,2,0,1,0,2,22,10,0,0,1,1,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,1,0,1,0,1,0,4,3,3,6,0,3
"COG4695",136,57,3,17,18,73,10,3,7,25,49,16,3,12,7,24,35,30,313,15,6,18,57,13,28,57,38,38,10,2,23,22,28,8,4,139,15,39,13,10,5,13,19,11,28,21,22,17,39,9,23,18,19,5,38,30,92,22,12,22,14,8,3,5,32,20,20,2,30,3,29,32,17,24,32,9,10,98,28,12,27,12,15,8,51,8,20,4,21,113,8,9,18,8,32,14,24,27,27,8
"COG4696",1,7,0,0,0,2,0,0,1,2,6,0,1,4,0,1,0,1,19,0,0,1,0,0,1,4,1,1,0,1,2,0,5,0,2,2,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,4,5,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,8,1,0,0,0,0,1,0,0,1,0
"COG4700",0,1,1,0,5,0,0,3,4,0,0,1,0,1,0,0,1,0,1,0,0,0,0,10,0,0,0,1,0,1,9,0,0,0,0,0,3,0,1,9,5,0,0,6,4,3,3,5,0,1,0,0,0,0,2,5,0,0,0,0,3,2,10,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,13,4,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",12,20,31,19,12,31,24,16,14,12,24,15,28,13,14,22,17,9,7,22,18,27,19,7,5,30,11,12,15,16,13,36,25,28,16,20,8,24,15,7,13,9,29,6,6,11,11,10,9,23,35,19,8,17,26,10,10,24,15,9,8,10,15,9,15,16,21,32,15,17,11,16,15,21,11,21,16,22,25,9,17,24,33,20,18,21,27,17,13,19,11,15,20,18,16,21,21,29,22,18
"COG4705",0,0,0,0,7,0,0,0,9,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,3,0,6,0,0,0,3,2,0,2,1,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,2,0,0,0,1,4,0,0,0,1,1,0,1,0,0,21,2,0,2,1,3,2,5,0,0,1,4,1,0,4,0,0,3,0,0,1,1,13,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,6,1,0,1,0,5,0,1,0,1,0,2,2,1,2,0,68,0,0,0,0,2,0,1,3,1,1,0,0,1,0,0,2,0,1,1,0,1,1,0,1,0,0,1,3,0,0,0,0,2,2,0,7,0,5,0,0,0,3,0,0,0,0,3,0,1,0,0,0,3,0,0,0,1,0,1,1,1,1,2,0,0,1,0,0,0,1,3,2,0,1,0,0,2,0,4,2,1
"COG4713",0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,1,5,4,0,0,4,8,7,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4714",4,3,3,5,2,0,2,0,3,0,3,3,0,2,1,1,2,2,1,0,2,5,0,2,0,3,1,0,3,0,1,5,1,2,1,0,2,1,2,4,3,1,1,4,2,0,0,0,3,2,7,1,2,4,5,2,2,1,2,0,4,0,1,1,0,3,1,10,3,2,1,0,2,0,1,0,2,1,6,3,5,5,1,1,2,3,1,7,1,0,0,0,1,2,0,4,3,4,1,0
"COG4715",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,4,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,9,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,2,0,0,0,0,3,0,0,1,0,0,2,1,1,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4
"COG4717",9,0,1,7,13,0,1,6,11,2,0,8,1,4,2,1,11,0,6,1,0,5,9,17,3,0,6,6,10,0,13,1,1,2,4,6,15,0,11,7,16,1,0,10,6,14,6,14,1,2,2,9,0,0,1,21,0,0,4,6,28,1,15,11,0,0,0,3,0,0,1,12,1,1,3,0,2,8,0,17,1,1,1,2,0,3,9,0,0,3,0,0,2,1,1,2,1,2,1,3
"COG4718",7,1,0,2,1,2,0,1,0,4,1,1,3,0,2,8,1,2,12,0,2,2,5,0,3,3,4,0,0,0,0,0,8,0,0,18,0,8,0,2,0,1,0,0,0,0,0,0,7,1,2,2,1,0,4,0,15,4,2,0,0,0,0,2,1,1,0,0,7,0,2,4,2,1,3,4,2,21,0,1,1,2,0,1,13,0,0,0,2,28,8,1,1,0,3,0,1,0,1,4
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",4,0,0,0,5,0,0,0,0,1,0,2,1,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",46,9,0,11,0,18,1,0,0,14,2,8,5,1,1,10,10,6,33,0,2,4,13,2,7,13,11,1,0,3,0,0,25,0,1,8,1,14,0,0,0,7,5,3,2,1,6,0,19,1,15,4,6,0,13,0,87,7,8,13,0,1,0,8,29,8,12,1,14,0,6,3,3,10,15,7,2,48,15,0,4,0,3,1,28,3,3,0,4,23,17,7,4,4,9,1,1,0,6,6
"COG4724",0,1,3,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4725",40,19,9,12,7,19,11,22,5,17,16,10,15,10,4,33,9,20,118,8,11,12,12,10,22,49,29,8,3,8,19,8,38,7,10,63,2,17,3,8,10,20,14,4,7,13,7,7,24,12,12,13,23,5,12,4,76,4,16,10,16,18,3,16,22,5,11,6,31,2,16,13,17,13,24,11,18,53,14,5,9,9,7,8,34,14,6,1,17,23,5,6,21,8,18,18,13,23,23,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,0,9,2,2,0,0,3,4,3,3,7,0,0,3,2,4,0,16,1,2,1,2,6,2,2,0,1,3,0,6,8,2,15,1,3,2,0,6,4,3,1,1,2,7,19,0,0,2,1,6,0,1,2,12,21,3,2,0,1,2,2,3,4,0,2,1,11,1,1,0,6,0,1,0,1,1,1,0,0,5,0,1,2,1,2,2,1,0,2,1,1,5,4,2,4,0,6,0,0
"COG4729",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4731",10,10,74,18,9,10,22,12,8,15,5,8,18,9,10,10,10,9,4,10,12,24,14,5,9,19,19,6,6,15,10,22,9,13,11,15,17,22,18,8,6,14,12,10,8,10,9,14,15,10,10,6,8,19,14,16,12,4,6,16,10,16,5,21,9,10,11,74,20,9,5,15,16,8,11,20,12,11,32,8,19,24,19,20,10,14,17,19,7,3,13,15,10,11,4,19,12,27,20,13
"COG4733",358,84,24,92,12,134,36,5,2,119,86,60,49,35,8,107,58,41,287,12,12,56,143,9,122,134,137,35,9,9,26,6,214,10,7,190,12,179,11,27,13,68,17,22,24,45,29,0,117,12,50,23,71,15,63,30,781,83,71,49,9,26,6,65,166,44,38,2,102,10,71,44,30,56,114,40,40,373,62,10,38,24,25,25,168,23,24,10,36,256,85,60,25,23,83,34,19,9,73,47
"COG4734",4,0,0,0,0,0,11,0,1,4,0,2,1,0,2,3,3,2,6,0,1,4,0,1,0,4,0,2,1,3,0,0,0,2,1,3,1,1,1,0,0,0,0,1,1,7,0,1,0,1,1,0,0,5,1,2,0,0,2,0,1,0,2,2,0,0,1,0,0,1,1,0,4,0,0,2,0,2,2,1,2,1,0,1,1,0,3,0,0,0,0,0,1,1,4,1,1,1,0,0
"COG4735",0,0,0,2,1,0,0,0,0,3,0,2,0,2,1,0,2,0,3,0,0,3,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,3,3,27,0,0,0,0,5,0,0,0,0,18,2,0,0,0,0,4,1,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,3,0,1,0,0,2,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4736",3,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,3,1,5,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,1,14,0,0,0,0,0,1,0,1,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,4,0,6,1,0,0,0,1,0,0,0,0,3,0,0,2,0,5,0,1,0,2,1,3,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4738",1,3,0,1,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,2,0,0,0,1,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,3,0,0,0,0,2,1,0,1,0,4,0,2,1,0,0,0,5,0,0,0,0,0,5,1,0,0,0,0,0,1,0,3,1,0,1,0,1,0,2,0,1,0,2,6,0,0
"COG4741",1,0,0,0,1,0,0,3,4,1,2,1,1,1,2,2,3,1,10,0,0,4,0,5,1,3,0,5,1,1,3,1,1,2,2,1,2,3,7,5,7,0,1,2,8,0,3,5,0,2,2,1,2,1,4,3,3,1,1,1,4,3,13,1,1,1,2,0,2,1,8,4,1,1,2,2,8,8,3,6,1,4,2,1,7,1,8,2,10,3,0,0,4,2,5,0,5,2,0,2
"COG4742",0,0,0,0,48,0,0,0,56,0,0,0,0,0,0,1,0,0,18,0,0,0,0,24,0,0,0,0,4,0,0,0,0,51,0,0,50,0,24,52,44,0,0,19,72,2,0,42,0,0,0,0,0,1,0,19,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",21,5,0,2,21,3,0,5,38,1,0,0,1,32,10,1,59,17,10,13,13,1,10,20,6,2,15,53,11,3,52,0,5,18,8,9,25,6,9,2,15,1,10,2,7,18,34,22,2,13,0,15,3,1,0,10,2,11,13,5,4,5,15,21,2,3,8,0,1,0,2,15,14,12,2,11,8,8,0,35,5,5,3,2,2,3,7,0,36,13,10,1,6,1,10,0,14,0,1,13
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4747",7,3,0,3,3,0,2,1,4,0,0,8,5,4,1,7,8,1,1,1,2,0,1,3,7,1,2,9,6,1,3,0,1,1,4,6,1,1,5,0,6,1,3,1,0,1,0,8,0,3,2,3,1,3,1,2,0,0,4,1,16,2,2,5,1,8,5,0,4,2,2,0,2,0,1,1,1,3,3,5,2,0,1,3,3,0,2,1,2,1,0,1,1,2,0,4,5,0,2,2
"COG4748",10,7,9,5,6,6,2,1,4,8,0,11,4,1,4,2,2,3,2,3,5,5,1,0,1,3,7,4,0,2,2,7,1,6,1,6,3,9,4,4,0,2,8,7,1,1,0,1,10,4,3,1,5,3,11,7,3,4,0,0,0,4,1,10,5,10,4,10,5,4,5,4,11,1,2,6,2,5,7,2,7,4,4,3,1,4,5,1,2,1,10,8,2,0,3,7,6,8,10,5
"COG4750",1,0,0,2,1,0,0,0,3,0,1,2,1,1,0,1,1,1,12,0,0,0,0,4,1,0,4,1,5,0,1,1,1,8,2,0,3,0,1,0,3,0,0,2,2,2,0,6,1,0,0,0,1,0,1,3,1,0,0,0,11,0,3,0,0,2,0,1,0,2,0,0,0,2,0,1,0,0,0,3,0,0,0,3,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4752",1,2,0,0,2,5,0,3,5,0,0,0,1,3,0,0,5,2,2,1,6,1,0,7,0,1,0,4,12,0,9,0,0,9,4,0,4,2,2,3,2,1,2,0,1,5,7,2,1,1,0,0,1,0,0,7,2,1,0,1,6,0,9,2,3,1,2,0,1,0,0,3,2,1,3,5,4,1,0,7,0,3,2,0,0,4,1,0,0,2,3,0,1,0,1,1,2,0,5,2
"COG4753",28,8,11,8,30,1,13,10,17,12,8,53,10,22,29,9,42,3,149,1,13,23,7,49,18,11,18,6,37,4,14,16,4,80,3,23,15,1,83,50,11,5,3,84,35,208,4,41,4,6,36,8,4,20,80,152,11,5,3,5,17,9,9,33,1,25,11,16,27,3,3,42,22,0,15,10,5,3,23,14,41,11,5,12,14,9,33,2,1,4,4,3,19,13,35,16,7,17,8,9
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG4757",15,2,0,0,3,0,2,0,4,5,0,2,1,1,10,0,15,0,41,1,4,8,1,26,4,1,0,5,4,0,5,2,3,23,1,4,18,0,14,18,4,8,0,23,12,53,2,1,2,3,8,2,1,3,4,58,9,0,0,3,3,4,0,7,2,2,1,0,3,0,1,6,5,0,0,0,0,1,2,4,15,0,1,5,2,0,9,0,1,0,0,0,3,2,12,8,2,1,0,2
"COG4759",4,15,1,1,22,3,1,6,23,3,0,0,2,4,6,1,7,0,1,0,9,0,1,18,2,8,1,15,12,5,18,0,9,14,10,0,26,2,19,8,25,1,13,20,7,12,22,15,0,12,0,11,0,2,0,8,1,7,4,1,12,6,28,0,3,0,1,0,0,1,0,5,3,2,2,0,5,7,0,27,1,3,6,2,1,3,2,1,6,8,5,0,7,0,4,0,4,0,0,4
"COG4760",97,129,93,84,61,64,82,101,62,54,51,66,108,79,128,72,66,121,47,146,99,118,68,75,61,94,113,82,77,103,59,93,83,30,78,92,77,71,58,77,42,83,68,70,43,31,63,90,85,107,51,93,69,95,52,21,77,76,79,56,51,84,67,127,55,81,79,98,92,105,100,73,74,62,58,134,87,39,121,77,76,93,95,57,50,114,119,129,107,46,83,61,55,85,86,65,88,102,89,109
"COG4762",14,0,0,0,2,1,0,1,0,1,0,1,1,5,0,0,4,0,0,0,0,5,0,0,0,0,3,1,0,1,3,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1
"COG4763",1,1,0,1,0,0,0,0,2,0,0,2,1,2,0,0,2,0,0,0,0,3,1,6,0,0,0,1,0,1,0,0,0,1,2,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1
"COG4764",58,91,112,107,65,81,148,109,72,100,158,44,126,77,119,127,61,152,54,136,167,107,109,68,126,107,98,62,86,115,74,131,83,49,109,119,73,107,66,74,89,130,134,81,60,65,114,63,161,91,164,105,193,117,114,74,108,130,68,123,80,68,62,82,148,37,141,122,133,182,121,117,122,121,132,131,113,85,130,40,133,95,139,79,98,114,104,207,119,88,110,140,97,135,102,152,107,131,133,98
