"","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X145_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45"
"COG4765",5,45,39,38,53,69,63,79,48,34,55,23,45,16,33,13,40,46,41,2,29,14,29,130,61,52,44,39,42,41,19,16,28,32,21,31,25,44,46,28,42,50,34,45,10,39,17,56,29,34,37,46,47,32,31,51,47,39,44,56,17,34,29,16,48,70,29,18,79,42,39,53,40,23,30,31,34,23,49,40,43,16,46,44,49,36,40,12,50,26,15,43,24,0,55,3,26,43,25,68
"COG4766",0,4,0,4,10,17,0,6,16,4,4,20,3,18,5,8,1,10,65,0,4,0,18,3,5,16,3,7,0,0,1,1,4,7,13,10,50,2,13,39,29,1,49,3,0,39,0,4,49,23,15,1,14,1,0,7,16,6,10,0,15,2,38,9,0,2,35,1,3,0,38,4,19,15,17,14,12,29,0,0,1,28,29,48,3,2,39,21,6,36,29,14,43,0,0,0,56,10,18,18
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4769",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,2,0,2,3,1,4,0,0,0,4,0,0,0
"COG4770",192,345,340,329,299,285,257,278,342,361,311,340,350,302,292,311,326,337,401,347,343,215,396,207,361,360,296,220,364,545,248,108,331,324,197,288,440,283,280,449,387,273,394,405,270,219,189,343,391,448,382,325,287,319,320,247,326,303,349,342,320,411,220,331,371,257,388,192,253,291,224,351,376,276,351,357,356,244,345,297,264,427,438,388,301,453,371,373,286,406,345,388,423,271,296,232,358,327,284,318
"COG4771",171,279,313,428,365,272,175,157,347,382,575,492,331,345,265,449,264,284,193,559,354,400,237,330,240,347,361,352,481,213,481,221,356,313,641,170,255,216,322,229,299,208,150,260,385,466,281,363,379,316,333,133,450,127,301,324,536,329,340,112,270,274,532,390,326,321,205,351,250,117,567,337,387,279,414,282,452,488,221,235,202,236,595,501,233,91,275,277,318,234,375,330,313,516,140,383,247,251,378,351
"COG4772",173,126,150,237,205,150,178,195,218,308,272,397,242,285,186,225,148,209,105,320,177,286,184,242,194,240,228,206,341,270,225,142,171,165,223,106,102,122,182,111,72,172,91,129,397,84,288,148,122,203,304,104,322,111,145,209,252,172,166,88,92,201,144,208,128,231,127,212,190,103,72,290,283,212,263,210,274,144,159,166,157,121,432,436,169,241,130,292,253,107,201,185,140,370,98,238,132,163,214,186
"COG4773",85,2,1,4,0,11,8,3,53,32,0,0,5,180,14,52,0,2,24,376,6,204,100,1,5,50,2,7,16,75,90,80,9,50,129,3,5,1,26,6,22,1,13,4,100,11,133,2,67,14,2,7,3,2,6,1,26,7,11,2,101,0,36,103,4,0,43,2,6,3,6,0,0,10,27,0,32,39,2,46,22,3,5,7,6,69,18,166,1,22,158,3,29,270,6,134,36,8,52,5
"COG4774",119,74,102,141,70,51,85,84,82,69,94,30,120,74,59,91,111,59,15,33,95,327,156,125,148,89,53,60,122,198,168,68,84,75,177,73,9,95,96,15,69,103,25,94,63,5,107,84,62,20,66,109,57,114,157,80,133,72,84,135,42,153,37,136,87,93,54,75,140,130,2,45,47,63,109,58,137,31,127,95,94,2,7,1,110,90,46,271,88,18,146,53,9,372,72,52,41,50,74,35
"COG4775",203,595,742,806,668,565,650,749,681,633,809,579,796,422,638,526,706,865,460,308,747,377,397,743,683,695,728,750,817,448,665,271,620,605,577,630,452,668,654,448,471,753,475,560,522,742,223,657,468,537,705,617,810,653,666,767,758,588,617,705,549,725,747,484,729,890,375,862,841,708,789,730,719,667,613,576,660,705,703,698,587,567,667,784,675,454,522,384,786,448,440,599,552,262,651,238,519,584,555,652
"COG4776",1,0,0,0,1,0,1,0,7,4,0,0,0,5,0,55,0,1,1,266,0,2,3,2,1,1,1,0,0,2,0,7,0,0,2,0,0,0,0,0,0,1,0,0,13,0,3,1,4,2,0,0,0,0,1,0,0,0,1,0,3,2,1,2,1,2,2,0,0,0,0,0,0,2,0,0,0,9,0,0,13,1,1,1,2,0,2,4,0,1,7,0,0,6,0,2,1,0,14,0
"COG4778",2,0,45,0,1,0,2,0,2,3,0,1,62,3,2,0,1,0,0,3,1,6,8,76,91,1,6,1,0,9,0,2,3,3,1,48,0,0,4,2,1,0,2,3,8,1,7,15,1,2,2,2,0,1,0,47,0,1,0,2,1,1,1,2,13,77,1,0,0,1,0,1,2,1,0,4,0,1,1,2,2,1,1,0,3,14,2,1,44,0,4,2,1,2,5,21,0,3,0,0
"COG4779",2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,5,0,0,0,2,2,2,7,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,2,3,1,1,0,0,4,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,0,3,2,2,1,0,0,1,1,1,6,3,2,2,8,1,0,0,2,1,8,22,0,0,4,0,2,1,23,1,4,3,7,2,2,2,0,0,6,6,1,0,1,18,0,1,0,1,1,0,0,2,0,0,2,3,0,3,0,1,2,1,1,10,0,0,0,1,0,3,0,2,0,1,0,1,0,0,2,1,11,3,6,0,40,5,6,0,2,8,1,2,13,0,6,0,0,0,0
"COG4783",86,96,127,117,113,96,130,142,147,147,126,154,196,206,95,153,126,107,88,232,151,177,148,166,179,125,83,85,143,202,110,57,119,124,91,141,106,104,112,114,90,158,101,119,173,107,87,114,115,107,115,126,134,111,138,142,153,96,128,147,177,175,80,144,104,143,65,82,143,135,94,182,136,100,146,141,126,121,162,127,114,121,173,124,134,192,102,177,140,98,159,139,105,148,110,149,98,101,119,102
"COG4784",25,25,37,28,25,33,44,29,36,31,34,56,52,36,36,39,34,33,21,25,35,49,60,27,45,36,21,34,25,115,22,19,51,47,21,54,44,17,32,40,54,33,47,22,159,50,19,28,29,41,35,31,46,25,19,43,27,33,34,20,12,26,37,17,12,38,18,19,24,36,48,31,29,42,29,44,20,60,38,29,25,41,49,77,26,67,61,28,30,44,22,39,29,11,24,15,27,43,59,46
"COG4785",15,1,0,0,0,1,1,0,10,4,0,1,2,41,1,19,0,0,1,0,1,30,16,0,0,6,2,1,3,5,12,9,1,8,18,2,2,0,7,0,0,0,0,0,0,0,11,1,16,1,0,0,1,0,3,0,7,1,0,0,17,0,4,26,0,0,5,1,0,0,5,0,0,1,10,0,6,6,0,5,0,2,1,0,0,0,0,39,0,4,34,0,2,76,0,4,4,2,16,1
"COG4786",68,31,80,49,11,27,59,27,60,69,22,56,108,103,62,97,49,34,56,138,59,157,107,47,95,62,41,53,60,150,75,29,72,64,31,48,84,65,24,65,78,53,83,66,193,44,42,38,86,63,29,59,25,42,63,38,22,44,43,60,142,48,64,80,41,52,50,59,17,68,36,58,41,34,26,23,57,55,67,69,60,94,46,42,45,146,90,86,43,78,120,48,84,102,67,51,58,69,81,28
"COG4787",37,17,35,30,2,3,29,13,16,25,10,29,43,72,28,29,17,17,9,118,12,59,28,19,43,30,23,15,36,53,43,16,12,19,38,24,4,16,17,9,22,30,7,19,25,3,27,9,17,7,15,29,9,12,30,16,11,14,6,27,42,20,14,38,12,22,17,19,3,25,6,27,7,15,14,13,28,8,31,29,23,8,24,51,14,33,10,56,14,4,46,14,5,102,28,47,5,13,18,2
"COG4789",1,0,0,4,0,0,2,0,1,1,0,0,0,0,0,7,1,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,1,2,2,0,1,1,0,0,16,4,1,1,0,0,5,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,5,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,3,0,0,50,0,0,11,1
"COG4790",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0
"COG4791",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,1,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,3,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG4795",31,2,7,4,3,1,11,1,21,11,1,4,6,48,9,35,2,8,9,4,5,62,46,4,7,22,5,6,11,30,32,20,3,17,56,13,6,3,15,5,6,4,12,4,14,4,26,8,26,8,4,5,4,4,4,15,15,4,6,5,22,7,17,55,8,9,18,6,0,2,2,11,2,10,21,6,20,20,10,17,2,8,28,21,5,38,7,78,8,9,63,2,7,113,5,33,16,5,27,0
"COG4796",55,175,134,143,148,183,129,147,151,118,151,100,80,222,99,171,142,153,112,306,147,162,121,91,134,136,86,158,124,98,227,108,157,151,119,81,123,157,126,133,96,132,112,153,202,188,112,165,126,113,62,166,166,128,117,118,219,172,124,150,225,88,173,201,184,102,129,157,239,145,195,126,85,123,201,114,112,198,77,118,152,150,126,151,144,59,111,164,104,120,220,84,177,231,141,119,152,133,160,174
"COG4797",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4798",39,36,44,53,37,28,32,42,71,46,40,79,62,86,52,76,48,50,69,18,55,83,55,66,76,44,31,45,55,124,55,27,60,52,93,90,54,35,42,51,45,43,42,46,57,55,32,39,52,58,54,42,53,34,46,54,77,40,55,43,70,48,59,84,32,46,30,29,34,43,38,75,51,37,62,77,57,83,59,39,39,65,62,55,46,165,56,86,67,49,63,64,78,106,34,14,64,44,62,47
"COG4799",261,667,496,633,630,701,602,428,633,643,568,604,569,489,691,683,627,560,751,322,544,292,582,474,590,455,589,497,588,541,488,179,768,758,403,578,766,414,512,740,609,510,672,733,496,503,292,637,715,856,570,507,544,443,549,538,626,702,662,506,679,579,518,557,576,469,706,418,406,446,548,515,621,643,687,753,699,591,488,463,467,689,645,499,548,537,725,485,546,740,554,730,802,255,413,346,668,653,693,723
"COG4801",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4802",0,0,21,0,0,1,1,0,0,1,0,7,6,6,2,4,5,0,6,0,10,0,2,1,1,0,1,0,0,0,0,12,3,5,1,1,7,11,1,4,1,0,2,6,0,0,0,3,2,2,2,0,0,3,7,1,0,1,1,0,0,0,4,1,2,2,0,0,2,0,1,0,2,1,0,9,0,4,13,4,0,3,1,0,0,0,3,6,0,2,1,1,3,0,2,0,0,0,0,0
"COG4803",0,0,8,1,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,1,8,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,4,0,0,5,1,0,2,0,0,1,1,4,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4804",4,0,0,1,0,0,3,1,1,0,0,0,0,7,1,18,0,0,2,49,0,14,11,0,0,8,0,6,0,2,19,6,0,3,0,0,1,0,2,1,7,1,1,1,11,3,16,1,5,4,1,0,0,0,2,1,4,0,0,0,8,0,2,59,2,0,6,1,1,0,2,0,0,1,1,0,1,0,0,4,2,1,0,0,0,13,3,2,0,1,16,1,7,56,0,13,0,0,8,1
"COG4805",300,207,247,285,229,209,200,237,285,256,389,303,246,317,189,263,229,236,255,87,266,427,423,285,239,279,180,195,295,713,270,160,193,184,420,146,263,219,216,255,452,210,215,212,252,190,173,231,311,318,261,189,259,203,275,214,324,184,240,195,365,315,293,444,215,225,198,184,256,176,290,219,196,175,328,180,302,295,222,165,160,310,360,462,260,598,345,447,181,275,394,213,285,657,204,85,252,156,210,191
"COG4806",1,0,0,3,0,0,0,0,0,0,0,2,1,0,1,2,0,0,4,0,0,1,3,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,2,1,1,2,1,1,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,1,0,1,1,0,1,0,0,3,8,0,0,0,2,0,1,0,0,2,3,2,0,0,0,1,1,0
"COG4807",17,0,0,1,0,1,0,0,9,6,0,16,3,32,7,14,0,2,2,43,0,42,19,2,0,10,0,3,1,4,13,17,0,5,29,0,4,0,7,4,0,1,1,0,6,3,21,1,11,2,0,1,0,0,2,1,10,2,0,0,18,5,6,36,0,1,6,2,0,0,0,1,3,2,5,2,2,8,1,4,3,11,30,42,0,0,1,67,0,8,21,1,2,76,2,5,7,3,6,0
"COG4809",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,7,7,6,5,8,3,8,15,11,12,5,8,5,4,13,9,2,9,67,12,0,4,9,8,4,5,6,13,3,4,3,19,13,6,8,8,4,8,4,15,11,10,12,5,9,1,7,5,23,5,8,6,6,6,12,14,4,9,8,0,11,4,4,3,11,2,2,6,7,4,9,8,4,2,6,5,15,2,4,5,12,0,0,6,5,5,5,11,5,4,10,5,2,9,0,5,11,11,6
"COG4815",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,1,2,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4819",0,0,10,1,6,22,5,2,6,0,0,0,2,3,8,9,3,0,5,0,3,0,3,3,8,0,1,0,0,0,1,0,15,10,2,2,2,2,0,2,0,3,4,0,1,0,0,2,1,4,0,3,0,5,4,3,3,1,13,0,1,0,1,1,1,0,2,2,0,2,2,0,0,1,0,1,1,0,0,2,2,5,0,0,0,0,2,2,2,1,1,2,3,1,0,0,0,6,11,5
"COG4821",2,13,16,10,15,7,6,7,17,11,17,6,13,12,11,12,21,21,8,0,10,0,14,8,9,13,16,21,23,8,16,1,19,9,6,13,15,9,12,12,18,12,8,14,0,9,1,9,16,10,17,7,11,9,8,10,24,14,25,7,6,27,12,17,16,9,6,6,7,9,6,14,23,23,10,8,11,5,17,5,7,18,0,0,8,11,11,7,17,8,6,18,15,1,5,0,10,14,10,13
"COG4823",15,0,0,1,0,1,1,0,8,4,0,0,3,8,3,7,0,0,3,129,0,99,19,0,1,3,0,2,2,8,7,1,1,3,30,3,4,0,0,2,4,0,7,1,3,0,5,1,6,1,1,1,1,0,1,2,2,1,3,0,7,0,1,2,0,0,0,1,0,0,1,0,1,2,2,0,4,1,0,3,2,0,3,0,1,5,4,27,1,5,23,1,1,27,1,7,5,2,12,0
"COG4825",0,2,0,3,1,0,0,1,0,1,2,0,0,1,3,0,1,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,5,0,2,2,0,3,2,0,0,3,0,0,0,0,0,1,3,2,0,1,0,0,1,4,2,1,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,1,1,0,0,0,1,4,3,5
"COG4826",1,0,0,4,0,2,0,0,5,0,1,0,0,2,3,11,0,1,11,0,4,6,3,2,2,3,2,3,2,8,10,0,3,6,19,3,5,1,1,4,10,1,7,1,93,16,0,3,4,2,1,0,5,2,1,0,5,0,4,0,4,1,16,7,5,3,2,2,1,2,17,2,1,1,2,0,3,17,0,1,0,6,0,0,0,6,11,2,0,9,6,2,8,3,0,1,3,2,5,1
"COG4828",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,36,1,5,6,0,1,0,0,0,0,1,0,3,1,0,0,2,0,0,0,1,1,0,2,0,1,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,2,0,7,0,8,1,0,0,0
"COG4830",0,2,1,0,9,10,2,0,0,0,1,1,0,11,4,0,1,0,15,0,0,1,7,0,0,0,0,2,0,0,0,2,9,6,11,3,18,0,1,26,18,0,19,0,0,1,0,2,19,21,3,0,0,0,0,0,0,1,19,0,39,0,2,4,0,0,32,0,0,0,3,0,2,2,17,11,0,2,0,0,1,3,0,0,0,0,14,1,0,18,7,4,12,0,0,0,24,9,11,17
"COG4832",5,0,0,0,0,0,4,0,1,0,2,0,0,5,0,0,0,0,3,0,0,1,9,0,0,0,0,0,0,8,2,0,0,2,44,0,4,0,0,9,16,0,0,0,0,29,0,0,6,2,0,0,0,0,0,0,0,0,0,0,5,0,29,13,0,0,11,1,1,0,85,0,0,0,0,0,1,33,2,4,0,2,0,0,0,3,13,1,0,5,5,0,2,1,1,3,11,1,0,0
"COG4833",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,4,1,2,1,0,0,0,0,1,1,0,0,1,21,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,8,2,0,4,0,0,0,0,0,1,14,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4834",15,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,4,0,1,0,1,1,0,0,0,0,18,0,4,0,0,2,0,0,1,3,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0,0,5,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",0,17,15,19,6,8,5,17,13,15,29,12,8,1,5,6,12,12,2,0,12,0,0,16,8,12,25,14,10,1,3,7,8,5,0,6,4,18,17,0,3,9,1,12,58,5,2,13,1,6,8,20,15,12,17,7,13,14,15,16,1,21,0,2,14,16,6,7,9,12,1,7,16,11,15,6,18,1,8,5,5,2,6,2,12,0,6,1,11,2,1,16,2,0,8,3,3,13,8,4
"COG4845",1,0,1,0,0,0,0,1,5,2,1,12,1,3,0,2,0,0,3,0,1,0,6,0,0,0,0,3,0,0,1,1,0,4,6,0,2,0,0,2,10,0,0,0,0,0,1,0,8,3,0,1,1,0,0,0,1,0,0,0,11,3,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,4,12,5,0,0,2,0,0,1,10,0,1,1,0,0,2,1,1,0
"COG4848",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,5,0,0,1,0,0,0
"COG4849",1,0,0,1,0,0,1,0,1,1,0,0,1,23,1,13,0,0,3,1,0,22,2,0,1,6,0,0,1,0,9,5,1,1,3,0,2,0,4,1,5,0,1,1,4,1,6,0,2,1,1,0,0,0,1,0,6,0,0,0,7,0,9,47,0,0,4,4,0,0,0,0,0,1,7,0,8,1,0,0,1,0,0,0,0,0,3,8,0,5,14,0,1,47,0,2,3,0,6,0
"COG4850",40,1,3,2,0,6,2,0,5,6,0,2,0,8,2,5,0,1,3,166,1,25,41,2,3,4,0,11,2,61,9,5,2,6,2,4,28,1,1,16,72,0,5,5,45,0,6,8,26,15,0,1,5,0,2,0,1,0,3,1,95,1,4,7,1,1,4,1,7,0,2,0,1,2,9,0,0,4,0,5,5,6,0,0,1,51,23,10,1,20,30,2,6,2,3,11,8,1,8,1
"COG4852",7,4,10,10,13,11,7,10,7,13,5,13,10,0,6,13,11,11,4,2,11,7,6,7,17,14,12,10,17,12,15,4,14,12,1,13,9,7,12,5,9,8,14,6,5,1,0,8,4,13,16,11,8,12,11,16,9,9,3,17,17,17,0,44,5,10,10,6,13,10,1,17,18,11,7,14,9,1,5,14,7,4,4,1,8,7,8,7,9,4,13,10,7,41,4,3,2,8,11,13
"COG4856",0,1,0,0,1,0,0,0,5,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,3,0,3,7,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,2,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,7,4
"COG4857",5,11,19,26,13,8,17,6,15,32,6,17,15,16,20,10,12,10,8,124,14,3,11,8,13,11,17,11,24,5,15,17,13,13,2,16,5,23,28,11,11,16,16,26,0,2,6,14,22,9,24,16,10,15,19,15,4,20,8,14,19,31,7,11,13,14,0,21,7,15,8,28,22,12,2,27,27,5,28,14,33,9,5,2,21,15,14,11,16,3,12,21,9,3,19,4,3,22,9,2
"COG4859",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0
