"","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG4330",1,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4333",8,4,47,24,13,46,52,32,49,16,34,8,13,53,6,26,38,47,54,57,46,59,41,50,43,13,27,78,58,61,13,88,15,17,10,51,42,5,44,13,32,37,16,40,2,54,31,12,28,12,19,34,33,22,12,10,46,27,34,18,39,30,60,38,33,13,31,51,15,11,49,36,41,22,13,55,47,9,55,49,32,62,54,17,18,26,14,11,25,21,20,38,9,65,6,16,39,19,69,40
"COG4334",0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4335",3,3,1,0,0,0,0,1,3,0,0,1,0,0,3,1,0,2,0,1,1,4,3,0,1,2,4,1,1,0,0,2,1,1,1,0,0,0,0,2,8,3,1,2,5,0,0,9,1,4,3,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,1,5,0,5,0,0,10,0,0,0,0,0,0,1,0,4,0,3,3,0,0,1,0,2,6,10,1,17,1,2,0,1,0,7
"COG4336",71,8,15,23,40,5,15,16,7,19,13,17,12,10,22,18,14,9,20,14,18,15,7,21,14,18,37,7,16,19,11,15,32,20,28,15,25,31,14,30,13,22,9,27,2,11,14,12,14,17,53,4,28,16,21,21,26,17,21,16,20,28,16,9,24,23,13,14,18,12,20,29,20,23,34,16,21,51,11,11,14,7,24,30,14,18,27,15,6,31,30,4,26,4,40,25,42,21,7,7
"COG4337",115,14,38,39,7,74,50,30,34,61,43,4,12,72,3,30,58,47,49,51,57,44,48,35,51,27,48,38,43,44,2,41,37,1,4,48,39,39,53,2,55,37,16,73,0,30,48,3,30,2,37,20,53,88,48,49,45,77,44,37,29,34,31,40,67,7,36,53,8,7,43,75,67,21,6,40,43,31,36,52,30,10,23,2,4,66,29,6,20,47,36,26,41,1,8,19,53,45,30,2
"COG4338",3,4,1,1,1,1,3,4,3,4,3,1,3,3,0,2,1,0,2,8,2,1,8,5,8,0,7,4,3,2,0,3,3,1,0,3,2,6,5,2,8,4,2,2,1,3,1,0,19,0,0,3,0,1,2,9,4,6,0,1,4,7,0,4,5,0,4,11,3,3,7,2,9,0,0,3,4,1,5,2,3,2,2,0,0,4,2,0,2,2,8,1,1,1,0,0,6,3,6,0
"COG4339",0,1,0,3,1,2,4,8,0,6,0,14,6,0,8,4,6,2,0,0,2,3,3,0,0,3,1,3,1,3,4,1,3,6,5,0,4,3,0,4,4,4,8,3,1,3,2,2,0,0,13,0,2,2,4,3,2,2,4,1,1,0,0,2,1,3,4,5,19,25,3,2,1,4,5,1,0,4,0,0,2,0,2,5,4,4,2,4,7,6,3,42,3,0,3,2,0,2,2,1
"COG4340",5,11,1,1,0,1,0,0,1,2,0,2,6,0,4,0,3,1,1,0,2,4,0,3,1,6,16,2,0,0,2,2,2,0,0,4,8,3,1,6,2,4,3,1,1,1,1,9,1,4,0,16,3,2,2,0,0,1,0,2,1,7,2,1,1,1,0,2,2,4,1,0,2,7,4,3,3,5,1,3,2,7,1,1,0,1,3,1,1,2,6,10,0,5,7,1,1,1,0,5
"COG4341",123,49,128,162,162,89,114,118,139,183,158,119,133,144,57,180,134,122,131,149,153,107,134,88,116,105,94,54,141,107,151,114,134,74,52,104,144,158,136,127,185,118,134,103,7,132,139,65,134,150,17,37,130,109,147,184,150,179,184,156,148,92,136,172,118,185,161,135,22,94,118,156,95,145,68,118,146,151,112,119,156,18,151,152,102,144,162,65,13,148,67,16,149,32,163,124,113,159,107,59
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,3,0,0,0,0,0,0,5,0,0,1,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",1,1,35,0,2,9,65,0,1,22,0,5,2,26,19,0,47,16,14,1,8,32,7,3,2,0,44,18,11,5,0,7,17,11,18,9,47,1,10,4,30,11,0,17,0,1,15,1,2,3,0,61,8,42,3,1,6,16,1,4,4,2,8,17,4,1,2,4,0,2,7,17,9,5,25,16,0,0,6,24,3,0,6,3,12,31,2,10,1,18,11,2,2,0,15,9,13,2,7,0
"COG4357",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,2,12,1,5,3,0,2,0,14,1,0,3,1,1,1,0,0,2,2,0,0,0,4,0,0,1,7,4,0,6,4,2,2,1,11,0,13,3,2,1,1,0,4,0,0,0,8,0,0,7,2,2,0,1,0,0,0,1,0,0,1,0,4,2,1,0,2,0,0,0,3,2,1,0,17,0,1,4,0,3,8,1,2,7,1,0,3,2,3,0,0,15,13,0,3,0,0
"COG4360",1,2,91,11,0,54,51,37,82,15,27,0,6,49,1,25,39,25,66,23,41,114,33,0,29,1,16,102,69,59,0,103,5,2,2,39,49,2,39,0,38,22,0,39,0,42,28,0,21,0,0,24,47,40,3,1,26,32,20,7,48,0,54,42,27,0,22,31,1,0,39,29,5,20,1,73,50,5,70,85,46,0,75,6,4,21,6,0,11,5,4,0,4,0,0,0,37,10,75,2
"COG4362",1,0,1,1,0,5,3,3,5,3,1,0,1,6,0,0,1,3,4,18,4,1,7,3,5,0,2,10,3,4,0,2,2,0,0,6,6,1,7,1,3,4,0,9,0,4,0,0,0,0,0,0,6,4,0,0,2,2,3,0,0,4,0,1,3,0,5,5,0,1,4,1,8,4,1,3,3,1,0,0,2,0,0,0,0,2,0,0,0,2,3,0,7,0,3,1,9,5,2,0
"COG4365",40,6,42,50,10,91,34,40,35,61,49,52,36,75,6,50,26,56,48,93,62,57,108,128,54,12,116,66,32,34,27,45,38,3,8,55,46,33,47,13,48,60,19,43,3,38,76,7,59,12,37,6,32,14,23,32,81,91,35,21,23,140,29,74,76,24,45,59,13,14,45,80,196,12,16,52,64,23,38,37,36,124,30,14,22,29,22,2,13,41,34,9,56,20,25,25,63,75,25,22
"COG4370",0,4,215,42,0,86,243,134,213,28,102,1,22,108,1,34,111,121,251,107,114,235,139,0,122,1,61,355,218,194,0,279,24,0,25,175,116,2,113,0,110,56,1,103,0,190,65,0,60,3,0,67,62,135,16,9,56,88,45,93,148,0,218,105,65,0,42,95,0,0,133,53,9,48,0,217,145,25,229,222,88,0,148,23,14,60,19,0,32,17,35,1,10,0,1,0,85,20,260,0
"COG4371",1,0,32,13,0,26,20,25,3,11,0,1,4,10,0,0,18,10,3,1,6,48,5,1,2,1,21,15,8,29,0,1,3,0,5,2,21,0,4,0,7,14,0,39,0,6,21,0,0,1,0,25,19,22,1,0,25,9,12,1,14,3,6,6,2,0,25,1,0,0,7,12,4,16,0,26,0,0,0,36,40,0,59,0,7,21,4,0,0,1,7,0,5,0,0,5,5,4,4,0
"COG4372",0,4,100,19,0,45,100,58,72,15,36,0,7,49,0,22,35,47,54,39,42,117,68,0,51,1,24,126,56,103,1,82,5,0,6,46,44,0,64,1,42,26,0,44,0,68,31,1,20,2,0,48,28,49,2,1,26,39,26,28,55,0,43,43,21,1,29,41,0,0,54,26,3,18,0,86,63,6,62,100,44,0,69,6,6,31,5,0,10,8,9,0,11,0,0,1,37,5,62,0
"COG4373",0,14,2,1,0,5,0,1,3,0,1,5,8,0,4,4,1,2,1,0,1,4,0,2,1,49,0,4,0,2,3,6,1,0,1,4,1,0,0,15,0,0,12,5,171,0,0,16,1,0,11,62,0,1,5,0,0,9,2,2,0,0,1,0,0,2,0,6,47,48,0,0,0,9,4,0,0,0,0,2,0,12,1,1,1,0,1,0,15,0,15,21,0,10,4,4,0,0,1,54
"COG4374",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,1,0,7,0,0,0,0,0,8
"COG4380",2,10,2,0,0,3,0,0,0,1,0,2,2,1,11,0,1,6,1,1,0,0,0,4,1,9,4,2,0,1,0,2,1,2,0,0,1,2,0,5,0,2,0,2,5,0,1,7,1,4,0,2,3,0,4,0,0,1,1,1,1,4,0,0,2,0,1,2,1,19,0,0,0,1,3,1,1,1,0,0,0,4,1,0,3,1,3,1,2,0,4,4,1,1,2,0,2,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4382",0,5,0,0,2,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,15,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3,3,42,0,0,9,0,3,1,6,0,2,2,1,0,1,0,0,0,0,1,0,1,3,1,0,7,12,0,0,0,2,2,1,0,0,0,1,0,0,0,2,2,1,1,0,5,0,4,2,0,0,0,1,1,0,1,18
"COG4383",2,47,3,0,0,5,0,1,4,0,0,12,3,1,4,1,0,1,0,2,0,2,4,3,1,51,4,5,1,3,2,8,1,2,1,3,2,3,1,10,0,2,8,4,96,0,3,21,1,0,24,93,2,4,3,0,0,5,2,2,0,0,2,0,0,3,2,9,35,31,0,1,2,10,9,1,1,2,0,3,0,29,1,0,4,1,3,1,10,0,12,26,0,14,2,0,0,1,1,65
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,23,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,15,1,1,0,0,0,5
"COG4386",1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,3,0,0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,1,0,0,2,0,5,0,1,27,0,19,0,0,0,0,2,15
"COG4387",0,3,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,13,0,1,0,0,0,1,0,0,1,0,0,0,0,6,1,0,1,0,45,0,0,5,0,1,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,4,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,4,0,0,0,6
"COG4388",0,5,5,0,0,2,0,1,0,0,0,1,4,0,1,0,0,0,0,2,0,4,0,1,1,33,0,1,0,0,1,5,0,2,1,3,2,2,0,6,0,0,4,3,116,0,2,13,0,0,0,74,4,0,1,0,0,3,0,0,0,0,0,0,0,2,0,2,2,37,0,0,1,6,0,1,0,0,0,3,0,1,0,0,2,0,2,0,6,0,3,8,0,3,0,0,1,0,2,17
"COG4389",1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,9,0,6,1,0,0,0,5,0,0,2,0,13,0,0,1,0,0,5
"COG4390",3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4391",3,7,2,4,1,3,2,2,1,6,0,4,1,0,2,5,1,2,2,1,3,2,2,16,1,6,5,2,3,1,1,0,2,5,4,1,2,5,4,6,7,2,4,1,1,0,3,1,0,1,5,2,4,3,8,5,2,1,3,2,1,7,2,2,1,3,3,1,6,3,2,4,3,3,6,3,4,2,0,1,5,0,3,3,3,6,4,6,5,7,7,1,4,4,8,7,4,4,1,4
"COG4392",1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,2,1,3,1,3,5,1,1,2,0,0,1,0,0,0,0,0,0,4,0,0,1,2,0,2,0,3,3,1,0,1,0,1,0,0,2,1,0,0,0,4,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,1,0,0,2,0,1,0,0,2,0,2,0,0,1,1,1,0,2,0,0,0
"COG4393",0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,4,0,0,1,2,0,0,0,0
"COG4394",0,18,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,6,1,0,2,0,1,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,4,0,3,2,0,3,0,3,0,0,0,3
"COG4395",140,49,107,96,67,118,115,103,126,112,157,49,70,97,63,150,104,92,111,118,113,66,94,88,104,59,165,51,123,92,56,110,111,79,73,96,88,119,108,56,108,82,47,74,149,84,101,44,123,48,58,42,110,68,83,143,110,120,99,89,108,87,104,136,122,54,89,112,78,58,116,123,51,125,46,79,114,123,114,105,130,28,92,62,59,112,129,40,29,92,56,44,147,74,95,68,122,132,105,65
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,1,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,26,2,1,0,0,0,1,0,0,0,2,1,1,0,4,0,0,4,0,89,0,1,17,0,0,1,7,1,1,2,0,0,2,1,0,0,0,0,0,1,0,0,1,1,24,0,0,0,1,4,1,0,1,0,6,0,0,0,1,1,2,2,0,3,1,6,4,0,4,2,0,0,0,0,18
"COG4398",2,13,43,14,101,19,57,23,3,19,5,83,73,21,44,5,45,14,15,15,10,35,26,2,24,53,34,76,16,24,56,13,62,45,56,17,49,29,23,84,25,12,48,23,4,12,8,19,14,91,27,27,20,58,10,6,10,18,9,3,16,1,15,17,6,74,22,23,28,58,10,15,9,22,43,41,4,26,12,35,8,2,32,96,56,45,24,41,5,29,74,7,14,3,50,51,17,15,12,8
"COG4399",0,27,7,3,8,9,1,8,7,1,4,11,6,1,13,3,2,12,9,7,5,8,3,1,6,51,2,10,3,6,11,11,9,1,6,12,3,8,2,20,7,5,24,8,3,2,7,12,0,11,23,19,7,9,12,2,2,3,5,4,4,0,2,2,3,7,3,11,1,60,4,1,3,16,11,6,3,6,0,6,2,9,1,14,14,3,11,10,20,2,31,38,3,14,9,14,7,1,3,8
"COG4401",36,5,38,21,5,16,23,47,35,17,15,7,11,24,2,24,28,25,29,26,35,38,30,0,33,4,8,52,34,25,2,34,18,1,4,20,30,13,32,7,19,20,1,36,0,39,22,3,23,2,0,17,21,22,12,31,24,26,28,30,32,0,42,26,23,7,18,27,0,3,33,15,11,22,4,29,35,27,31,42,33,0,30,13,2,18,17,5,4,20,16,1,7,0,20,16,17,12,24,0
"COG4402",0,1,1,1,1,2,0,3,2,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,14,0,1,0,3,2,2,0,0,0,0,2,0,0,2,2,1,1,0,0,0,0,1,13,0,4,0,0,0,1,0,0,0,0,3,1,0,0,0,1,3,30,0,0,0,1,1,2,0,0,0,0,1,1,15,1,0,0,1,1,0,0,0,7,3,0,10,3,12,0,0,1,18
"COG4403",3,0,2,2,0,1,8,3,3,1,0,8,3,2,6,2,0,0,2,0,0,3,3,0,3,0,10,17,4,1,2,5,2,10,20,4,4,1,0,2,10,2,3,1,0,0,4,0,0,2,46,4,2,4,0,0,0,1,0,0,4,0,1,0,0,1,2,4,42,4,0,5,5,2,3,4,0,0,5,4,1,14,3,2,15,4,0,1,0,1,4,3,2,10,5,0,0,0,2,22
"COG4405",1,1,4,4,3,0,0,3,0,3,0,10,2,0,1,2,0,0,1,0,1,3,1,4,0,7,1,0,2,1,3,1,3,1,2,1,2,0,0,5,10,3,3,0,1,1,0,19,1,5,7,1,1,0,7,1,5,0,0,1,0,6,0,2,1,2,5,1,7,2,3,2,14,3,2,0,1,1,0,4,0,0,3,2,1,3,2,2,2,5,3,4,4,3,8,5,3,1,0,5
"COG4409",9,4,39,21,36,43,26,38,18,24,18,36,41,61,30,13,4,16,12,49,38,37,38,20,35,18,43,21,10,37,25,9,48,1,30,6,24,10,37,29,16,28,31,44,1,26,42,6,18,37,14,3,47,28,15,16,10,37,9,5,11,24,16,23,15,41,25,28,0,23,16,36,49,22,27,31,15,9,18,34,23,0,15,31,49,28,5,10,2,14,112,3,31,1,71,42,35,33,16,2
"COG4412",10,22,78,158,173,190,65,145,78,205,29,118,149,68,293,180,110,121,24,46,106,227,133,53,155,97,37,159,119,178,199,52,120,357,213,50,38,85,65,111,170,115,83,245,0,109,82,91,178,187,4,13,139,151,197,185,80,69,176,192,95,52,94,24,205,123,317,115,0,86,39,135,15,156,262,233,53,90,70,105,163,0,40,111,192,172,195,455,21,187,163,299,145,2,148,213,49,136,47,5
"COG4413",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,3,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,1,2,0,1,0,1,0,7,0,0,0,0,0,1,0,3,0,0,0,0
"COG4420",0,13,1,2,0,4,3,2,1,2,0,13,10,0,1,1,4,0,1,0,0,1,3,0,0,6,2,3,1,0,1,1,4,5,2,1,1,0,1,7,5,3,2,2,3,0,0,3,0,2,11,9,3,0,4,3,0,0,1,4,0,0,2,0,1,2,2,1,5,3,0,0,0,1,1,0,0,3,0,0,1,4,0,1,2,1,3,5,7,1,3,42,0,1,1,5,3,1,0,12
"COG4421",66,283,47,55,49,33,45,72,53,53,70,40,44,50,49,78,54,58,64,47,50,31,45,22,54,43,50,15,54,49,74,46,54,64,85,66,47,64,48,56,47,65,52,40,4,45,81,23,55,45,11,150,56,31,34,78,49,46,53,58,69,17,56,68,62,69,59,37,136,37,41,47,18,75,53,39,67,66,62,55,77,80,60,62,63,57,86,49,105,55,21,67,50,9,68,45,39,45,69,34
"COG4422",0,17,0,0,0,1,0,0,3,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,3,5,1,6,3,1,1,0,0,4,0,1,3,0,1,0,0,2,0,2,20,6,2,0,1,0,0,0,0,2,1,0,1,0,0,4,1,2,19,4,0,0,1,0,1,1,0,0,0,0,0,22,0,4,3,3,1,16,17,0,3,27,0,10,1,1,1,0,0,18
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,3,0,1,4,0,1,0,0,1,4,1,0,7,0,0,3,0,0,0,1,0,0,1,12,4,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,5,2,0,1,1,2,0,1,0,3,0,1,1,0,0,0,2,2,0,0,0,0,0,4,0,3,5,5,1,0,0,3,1,1,0,0,0,2,0,1,0,0,0,0,2,1,2,1,0,1,0,0,2,0,0,0,1,11
"COG4425",1,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,1,2,2,1,0,4,3,0,1,3,1,9,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0,4,0,1,4,0,2,0
