"","X66_SUR_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X138_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG3915",0,0,1,0,1,0,0,0,4,0,0,2,0,0,8,0,24,4,0,1,6,0,0,3,6,0,0,0,1,0,0,0,1,2,0,0,3,1,0,0,6,0,0,5,2,9,0,1,3,8,0,0,0,1,3,0,0,0,0,0,1,0,0,5,0,0,1,1,1,53,0,0,0,0,2,13,0,0,7,0,0,4,0,0,0,1,0,6,1,1,0,1,0,0,0,0,1,0,4,0
"COG3916",0,0,0,1,1,0,0,0,1,0,2,0,0,0,22,0,10,4,3,0,0,1,21,6,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,37,2,2,0,1,3,2,0,1,4,0,3,1,1,0,0,2,1,0,0,0,0,1,1,0,0,2,0,4,0,1,1,9,1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,9,1,0
"COG3917",274,90,219,348,99,141,242,198,56,157,114,21,205,162,106,162,110,102,211,71,242,131,205,118,93,205,257,374,246,236,236,194,234,186,132,197,47,81,193,197,38,240,174,83,120,25,183,163,127,77,266,264,148,204,221,173,314,207,147,205,207,206,277,103,273,301,150,174,200,187,220,284,193,290,109,110,371,216,134,185,170,45,265,225,242,237,242,234,238,147,234,279,174,235,227,198,223,221,170,286
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,8,6,1,60,2,3,5,3,6,0,2,2,3,7,1,0,15,3,4,1,3,2,4,4,3,0,5,4,1,1,4,4,2,6,2,4,12,0,1,10,1,5,10,7,9,5,2,16,5,5,1,7,4,19,2,9,1,4,10,0,3,4,4,4,7,4,17,2,4,0,3,3,3,7,166,3,1,3,1,3,7,1,3,2,1,4,0,3,4,9,3,1,2,3,7,3,3,8,5
"COG3920",10,70,8,12,88,22,11,20,57,26,105,140,30,26,352,23,379,51,84,10,14,29,4,146,130,22,2,4,14,10,2,29,23,20,45,10,10,97,9,9,40,14,29,1227,77,41,15,28,46,128,9,4,21,8,17,17,5,26,22,27,37,28,92,104,7,12,54,15,20,568,13,18,12,7,57,455,11,9,83,22,18,54,13,6,25,12,15,14,13,42,8,6,42,13,17,23,21,12,35,7
"COG3921",0,3,1,0,4,0,0,0,0,0,3,6,2,1,16,0,24,2,1,1,1,2,0,7,10,0,1,0,1,0,0,0,1,0,1,3,2,1,1,0,4,0,0,41,3,2,0,0,0,2,2,2,2,2,2,1,1,2,0,6,5,0,0,3,1,3,3,5,1,100,0,2,0,0,8,28,2,1,9,3,1,24,1,0,3,3,1,2,0,13,1,1,1,2,2,2,3,2,15,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,13,34,3,28,7,14,43,1,62,9,405,7,13,8,5,122,10,15,496,29,8,2,8,12,10,30,16,5,14,18,16,6,8,4,9,494,8,6,6,238,29,28,114,7,470,41,9,15,5,8,8,10,7,11,1,5,3,5,4,11,2,5,1,6,6,5,11,10,15,0,7,12,6,4,10,5,4,3,38,2,229,7,1,11,8,11,2,6,7,13,2,16,21,3,16,2,3,6,12
"COG3930",8,6,11,6,19,5,8,4,23,10,16,63,13,12,40,17,17,3,8,2,3,3,0,25,39,11,2,1,6,4,3,8,4,4,7,7,11,11,9,0,13,4,18,57,13,21,10,18,13,14,9,4,7,2,6,9,1,7,15,7,10,10,15,8,10,3,13,40,7,14,5,3,6,1,14,112,4,7,20,34,8,20,4,17,8,8,22,1,10,16,10,5,16,7,4,11,1,1,15,6
"COG3931",24,21,13,14,20,8,24,10,43,17,17,5,16,18,39,6,37,14,27,5,8,12,16,15,19,18,14,7,16,14,18,20,11,13,21,12,5,22,14,12,3,15,12,42,15,7,14,9,11,12,19,23,6,21,30,21,21,29,14,24,11,23,17,15,28,10,28,16,16,51,19,15,19,15,18,43,16,22,44,13,16,10,18,17,15,13,12,36,20,9,16,18,17,17,22,13,25,46,21,22
"COG3932",0,5,0,1,33,2,0,2,17,4,8,42,2,0,45,7,60,2,7,0,1,3,5,8,35,0,3,0,3,0,2,2,3,4,3,0,2,1,1,0,9,1,1,65,6,11,3,2,20,21,1,6,13,0,2,2,2,0,1,6,3,0,1,2,0,1,9,1,12,58,1,11,2,3,9,56,8,1,4,0,2,11,1,0,4,0,1,1,1,4,0,1,1,5,0,1,0,3,4,0
"COG3934",6,9,7,0,9,5,7,0,26,14,23,0,16,9,8,7,0,8,5,0,0,7,72,43,44,6,2,0,8,0,1,3,7,19,7,5,13,4,3,5,2,1,11,28,12,4,10,12,13,9,0,4,2,0,4,11,0,9,22,2,2,3,10,11,15,2,6,4,10,1,5,1,2,8,6,0,1,1,12,18,12,2,0,3,1,0,4,9,2,1,5,0,5,8,4,2,12,10,4,0
"COG3935",0,8,0,0,0,4,0,4,2,8,0,112,0,1,1,2,4,3,1,59,2,2,0,0,0,1,0,0,0,1,0,0,0,1,3,0,286,0,1,1,184,4,0,12,2,544,5,0,2,0,1,0,1,0,7,1,0,3,2,0,4,0,1,2,1,0,4,0,0,0,0,0,9,1,7,9,0,0,1,1,2,120,0,0,0,2,1,0,0,0,2,0,0,4,1,0,0,0,9,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,1,0,0,0,1,1,0,15,0,0,4,0,0,0,0,0,0,0,8,0,0,0,1,1,2,1,1,1,1,1,1,5,0,0,11,5,0,11,0,1,0,0,0,0,16,0,0,0,6,1,1,1,3,0,6,9,6,5,0,1,0,0,2,2,0,3,3,0,9,4,2,2,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,3,2,0,0,3,7,1,0,0,0,0
"COG3938",80,80,67,35,75,59,77,48,45,61,84,7,71,52,76,45,104,84,55,14,32,81,96,96,63,75,30,12,56,42,42,88,53,41,105,44,19,44,43,53,22,57,74,34,91,26,45,72,80,78,52,34,41,33,104,52,32,53,79,45,55,43,52,108,63,41,66,71,49,87,44,27,36,37,83,67,31,41,93,61,45,29,31,56,23,43,57,126,66,34,43,29,54,51,62,45,97,89,57,30
"COG3940",0,8,0,1,155,1,1,1,28,0,15,2,2,4,16,3,4,14,8,1,1,5,42,32,46,3,1,0,0,0,1,1,1,0,6,2,12,10,1,0,19,2,1,7,10,31,0,2,41,9,0,0,9,1,0,2,0,0,3,0,0,2,6,5,0,4,3,7,0,3,2,0,0,0,0,4,0,0,16,1,0,7,0,0,1,0,4,62,4,2,1,0,0,0,0,6,49,55,13,0
"COG3941",2,2,4,1,1,2,1,6,0,17,0,243,1,1,6,0,70,2,1,280,6,0,0,0,4,0,7,20,0,0,5,23,1,2,0,3,442,9,0,0,160,9,0,80,0,313,3,1,8,1,48,0,6,2,7,3,20,3,2,1,5,4,2,1,0,2,3,5,2,5,1,0,16,14,2,36,1,3,0,2,2,644,0,3,8,2,3,0,1,13,10,3,5,6,2,22,0,0,12,4
"COG3942",0,3,0,1,7,0,0,1,2,0,5,2,3,1,20,0,21,1,0,0,0,9,0,4,6,1,0,0,2,0,1,1,0,1,0,0,1,1,0,0,3,1,0,72,5,1,1,3,3,4,0,0,1,0,0,1,0,0,0,0,1,0,0,7,0,1,6,0,0,52,0,0,0,0,1,23,1,0,2,1,1,0,0,0,1,2,0,1,0,4,0,1,1,1,0,0,0,0,2,2
"COG3943",1,3,1,1,36,2,1,1,7,0,4,18,4,0,22,1,43,9,10,3,0,2,0,17,16,0,2,0,2,0,1,1,3,1,0,0,3,10,1,0,12,0,1,23,7,8,0,2,17,21,1,0,1,1,1,3,2,1,4,4,2,1,0,4,0,3,10,13,1,21,0,0,0,1,0,30,3,2,6,0,2,1,3,0,3,1,0,0,3,8,0,1,0,1,0,0,0,0,11,1
"COG3944",0,1,0,0,0,6,0,0,0,0,6,0,1,0,3,0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3945",5,54,0,1,11,85,10,1,85,0,75,0,7,10,19,40,7,55,2,0,2,70,0,55,18,57,0,0,12,0,0,15,3,8,58,0,3,0,0,1,4,0,2,1,77,5,2,7,16,8,0,0,1,2,6,15,0,1,2,0,45,1,1,69,5,1,7,3,4,11,22,0,0,8,46,33,0,0,67,5,15,1,1,0,0,0,0,0,1,1,0,0,6,0,2,0,0,0,7,2
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3947",0,0,0,0,1,0,0,1,39,0,0,0,0,0,2,0,0,4,1,0,0,0,1,1,9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,0,0,0,0,0,2,0,1,0,0,1,10,0,13,1,0,1,1,1,0,1,5,0,0,0,0,0,0,4,0,2,0,0,4,3,0,0,5,0,1,5,0,10,0,2,4,13,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,1,33,3,0,0,2,1,14,0,0,1,6,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,6,0
"COG3949",10,35,4,0,22,13,19,1,15,3,30,0,9,15,18,14,2,31,7,2,4,15,19,29,12,3,1,1,11,4,0,14,12,9,19,11,0,2,10,2,0,8,4,4,37,1,14,8,8,10,9,2,2,4,8,16,1,6,2,3,13,2,3,27,17,1,7,14,8,2,9,2,7,1,20,1,0,3,17,7,7,3,4,7,0,1,4,12,7,1,5,1,13,4,7,10,5,12,10,5
"COG3950",2,3,0,1,63,1,0,3,2,0,4,49,0,0,9,0,8,2,11,6,2,0,1,7,27,0,1,1,0,1,1,4,1,1,0,0,2,5,0,1,18,0,1,17,3,17,0,7,18,12,0,1,1,0,0,1,2,0,5,0,2,1,1,2,0,0,3,13,0,3,2,3,0,0,1,29,0,1,7,2,1,9,0,1,0,0,2,1,3,3,1,1,1,2,0,2,0,1,7,1
"COG3951",2,7,1,2,17,0,0,2,9,3,2,22,1,0,14,2,17,6,4,21,8,8,7,2,16,0,3,4,1,1,2,0,3,4,4,0,4,5,1,2,26,2,1,6,0,9,11,3,5,20,17,14,39,8,11,4,15,6,5,12,2,6,1,6,5,9,16,22,11,76,5,11,1,3,2,55,6,5,21,9,8,57,8,3,1,8,3,15,9,17,8,6,5,9,5,7,7,12,25,4
"COG3952",4,10,5,22,5,3,3,9,3,4,16,1,8,5,12,1,4,13,4,2,9,11,3,20,1,11,3,6,3,4,12,3,11,3,7,4,1,3,5,3,5,4,6,2,11,4,7,11,13,3,15,7,9,7,13,3,19,7,15,9,6,6,6,3,7,6,5,11,5,3,5,14,11,2,7,14,8,7,8,10,1,1,9,1,3,6,8,19,6,8,8,10,6,8,8,6,7,10,12,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",14,17,44,60,89,9,13,131,29,56,18,2,21,31,36,23,7,31,46,10,59,16,81,10,54,19,46,9,23,82,131,33,40,89,35,51,55,175,74,92,83,71,36,4,10,35,75,30,31,75,29,76,68,145,24,85,30,75,38,155,17,49,13,25,27,44,62,41,45,31,38,42,157,44,11,3,40,74,61,32,93,22,63,81,38,87,55,8,50,145,33,149,32,20,81,36,9,5,56,30
"COG3955",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",26,50,34,19,28,61,18,60,75,49,42,0,25,14,13,29,1,35,38,9,38,45,0,25,25,29,12,11,12,50,48,19,27,7,43,12,14,40,37,55,2,47,20,0,27,5,55,20,37,22,12,7,6,48,16,16,5,29,17,65,49,49,29,42,32,11,63,0,20,0,27,5,95,13,57,0,8,60,31,40,9,6,13,44,45,50,28,1,24,73,20,74,40,19,24,14,3,0,17,31
"COG3957",0,14,6,0,22,5,0,6,16,2,24,132,4,10,98,3,139,44,14,4,10,5,1,33,36,0,6,3,0,3,6,4,4,5,1,1,34,26,1,3,61,2,6,195,24,33,9,8,36,69,1,3,42,1,0,2,18,2,3,14,11,14,5,19,0,14,14,9,3,94,2,6,0,4,6,104,4,1,25,4,7,25,1,7,10,4,3,3,11,20,9,1,5,0,5,7,3,3,5,0
"COG3958",132,138,96,105,69,213,120,68,176,78,175,52,130,138,87,113,45,122,106,220,89,202,147,185,81,140,119,129,145,88,66,114,95,93,165,115,88,78,106,106,56,89,146,32,191,130,81,137,78,52,82,74,84,91,132,109,77,100,151,69,141,113,97,191,125,114,107,107,127,7,121,106,70,79,162,76,97,72,148,111,96,92,101,90,101,80,116,137,110,87,112,75,102,126,78,111,130,122,102,96
"COG3959",120,145,91,117,61,288,114,81,174,68,180,60,109,116,76,146,40,143,88,229,62,190,122,156,67,173,107,116,143,91,74,112,109,112,153,114,101,88,97,73,65,82,121,36,200,127,66,143,100,39,88,111,70,74,124,107,92,83,109,87,150,119,112,188,106,94,90,89,101,6,140,110,69,74,185,59,118,68,150,113,97,79,91,87,77,85,104,128,113,81,111,58,89,93,79,73,151,114,93,101
"COG3960",0,2,0,0,1,0,0,0,1,0,0,64,0,0,9,0,5,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,5,0,0,2,0,5,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,1,8,0,0,0,0,0,2,0,0,1,1,0,13,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",1,16,1,0,89,0,1,2,0,2,1,0,1,2,3,0,8,16,0,0,4,6,0,1,8,8,1,0,0,1,0,1,0,0,0,0,3,3,0,9,6,1,0,0,0,7,0,0,16,2,0,1,4,1,4,0,2,0,9,4,0,1,0,2,1,1,6,3,1,0,2,2,0,0,5,0,0,1,2,0,0,2,0,1,0,0,2,0,2,1,0,0,1,1,0,0,0,0,4,0
"COG3962",203,123,189,275,87,118,212,260,66,225,106,5,241,132,55,191,47,106,177,63,190,85,191,114,70,161,224,281,173,264,214,174,184,88,98,128,51,68,177,229,22,228,187,4,128,23,202,129,45,48,271,208,240,261,160,112,229,268,139,113,243,181,193,106,235,177,101,185,165,11,184,226,198,225,121,125,247,231,80,210,104,25,154,220,318,263,199,157,222,187,207,236,216,161,274,171,177,159,148,293
"COG3963",5,14,4,1,6,10,4,1,1,1,10,1,5,4,22,2,32,16,2,2,3,20,12,5,3,13,7,1,2,2,2,6,5,2,13,4,1,7,9,5,1,0,6,31,6,1,7,5,12,8,8,0,3,4,14,2,4,2,9,4,10,6,2,9,4,1,18,7,3,11,3,1,1,6,8,25,3,1,20,0,3,3,5,2,1,0,6,3,3,3,6,0,5,3,2,8,8,0,7,0
"COG3964",13,33,21,6,28,37,16,9,9,18,48,0,30,14,49,13,45,27,18,11,12,93,18,84,32,51,18,23,28,6,9,10,14,9,80,3,3,16,19,9,6,5,30,1,44,13,13,22,110,53,6,17,18,19,10,18,10,30,14,10,24,9,24,38,11,13,55,28,6,2,25,14,19,9,84,16,3,15,25,7,13,8,22,19,10,12,12,39,23,14,17,6,9,31,17,24,29,23,32,4
"COG3965",0,2,3,0,6,0,0,0,9,1,2,2,0,3,20,6,29,7,1,2,1,0,0,3,16,0,0,0,0,0,0,0,1,0,10,3,5,4,1,0,57,3,1,6,6,14,3,0,31,53,0,0,5,0,0,2,0,1,0,4,1,2,0,1,0,1,4,5,0,52,0,2,0,0,1,3,0,2,20,3,1,7,0,1,0,1,0,1,4,8,2,0,0,1,1,2,0,0,5,0
"COG3967",0,1,0,0,5,0,1,0,2,1,13,0,1,3,17,0,3,0,2,0,0,5,0,9,5,0,0,0,1,2,0,0,0,0,3,1,0,0,0,2,1,0,2,27,5,0,0,1,4,2,0,0,0,0,0,1,0,2,1,0,1,1,0,2,1,1,3,3,1,1,3,1,0,0,2,2,1,0,2,0,3,0,0,0,3,0,0,1,0,4,0,0,0,2,0,6,1,0,5,0
"COG3968",16,40,14,7,4,7,15,3,32,5,5,9,14,8,20,3,29,40,8,1,9,6,164,50,14,7,16,39,32,7,10,15,14,21,0,7,4,57,3,8,4,1,8,10,8,10,4,5,11,10,5,10,25,5,113,6,18,4,34,20,4,23,6,5,6,26,13,77,13,39,7,26,7,15,3,89,6,4,11,13,25,23,1,13,4,8,7,108,16,15,20,3,5,30,3,10,90,107,14,0
"COG3969",0,1,5,0,2,5,0,1,2,6,1,63,0,1,0,0,7,1,0,182,3,5,0,3,0,0,2,3,1,4,1,0,2,1,1,0,112,1,1,1,54,6,3,13,0,123,3,2,0,1,0,0,0,0,6,2,1,2,0,0,3,0,0,0,4,2,1,0,0,0,1,1,3,2,1,2,0,3,1,8,1,114,1,3,5,1,2,0,1,2,4,2,0,0,2,4,0,1,1,0
"COG3970",12,17,17,15,18,36,7,21,2,20,29,0,24,7,28,9,76,11,13,4,28,45,4,27,23,41,17,14,9,20,17,13,18,15,20,19,4,16,23,34,1,19,10,45,30,6,11,19,80,15,25,24,12,22,2,22,37,29,25,22,36,8,16,10,22,17,43,4,13,10,25,25,14,28,46,30,24,14,11,4,12,1,18,13,6,25,16,8,5,21,15,27,9,21,17,9,6,6,30,6
"COG3971",156,80,137,157,251,82,160,122,50,112,89,4,149,78,105,94,124,65,95,38,111,102,81,86,120,157,172,161,166,121,100,162,119,116,89,108,48,81,94,103,74,109,108,61,90,43,92,106,180,80,111,207,171,97,163,103,207,132,116,125,120,108,124,70,123,225,142,134,124,36,118,184,94,162,126,92,168,111,59,90,112,36,174,115,109,113,103,198,116,118,113,159,86,166,127,119,188,125,113,137
"COG3972",0,0,0,0,126,0,0,0,1,0,1,3,0,0,4,4,0,1,0,0,2,1,0,2,1,2,0,0,0,0,0,0,0,1,2,2,5,8,0,0,11,0,0,0,0,18,0,0,28,3,0,1,0,1,0,0,0,0,2,2,1,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0,1,1,3,1,0,22,0,1,0,1,4,0,4,0,0,1,0,1,1,0,0,0,7,0
"COG3973",8,60,0,3,63,48,5,2,38,20,82,3,16,41,32,21,1,60,4,5,11,40,0,71,50,29,4,4,14,10,2,42,31,12,112,13,0,10,15,13,0,6,7,0,83,1,8,38,28,27,17,6,6,6,4,19,2,43,16,4,17,13,5,102,14,0,20,4,12,1,19,1,7,9,37,0,0,10,79,32,10,1,12,7,4,4,0,0,1,7,0,5,45,10,17,20,0,0,21,3
"COG3975",37,64,40,13,89,5,36,34,82,49,50,48,37,46,93,35,127,55,69,23,52,16,9,90,100,22,23,45,34,36,32,38,28,58,23,21,76,107,19,67,115,30,78,191,36,66,62,29,47,126,58,29,83,28,72,49,52,52,95,64,17,46,20,31,39,39,41,91,62,127,65,45,27,52,29,77,16,23,52,47,47,45,27,47,18,21,40,77,41,63,47,16,17,42,80,45,111,46,49,13
"COG3976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3977",6,32,11,4,5,7,3,6,7,1,13,2,6,4,9,5,3,23,6,1,8,11,82,23,14,2,6,2,1,0,8,1,8,3,14,1,4,4,4,3,1,0,1,1,14,3,2,10,26,19,7,6,7,6,16,5,9,0,1,7,6,3,2,20,3,11,6,31,5,8,2,5,1,7,9,4,15,2,50,1,6,13,3,4,4,3,3,42,8,6,5,4,1,3,1,5,46,41,0,0
"COG3978",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",136,123,81,49,160,121,158,63,138,125,117,23,210,189,125,281,51,105,178,116,90,155,31,103,153,193,45,30,131,128,112,141,128,83,133,137,53,172,117,70,130,147,228,177,124,135,170,288,291,117,125,40,142,105,35,210,23,171,169,53,131,163,137,166,225,39,235,142,153,5,163,35,105,35,188,41,32,127,107,289,98,66,116,96,157,64,172,56,86,88,99,26,207,148,111,90,76,32,221,60
"COG3980",20,75,14,15,70,106,24,21,78,11,43,2,25,22,69,37,87,73,31,7,14,76,54,50,92,41,10,16,23,21,25,20,29,26,53,23,32,33,27,20,81,18,23,9,66,36,26,31,78,60,16,12,30,24,15,28,22,18,29,22,35,27,17,55,18,16,35,36,19,6,32,21,27,12,56,41,21,27,60,25,22,45,19,15,20,21,11,31,17,30,11,17,23,19,22,22,18,33,41,22
"COG3981",0,4,0,0,11,1,1,0,27,0,0,1,1,2,1,1,0,6,0,1,1,5,0,1,7,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,2,1,1,12,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,15,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4032",57,123,38,48,37,88,46,33,67,37,78,3,49,25,68,49,10,108,45,17,28,106,45,121,57,70,32,36,34,26,45,45,41,37,75,47,28,27,60,38,16,36,32,9,94,23,35,41,106,50,65,45,27,45,29,41,47,47,30,37,65,37,48,76,45,39,92,40,37,5,50,45,33,23,91,4,61,47,56,38,50,9,45,42,45,44,31,42,32,40,42,47,41,27,44,31,49,50,57,47
