"","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3"
"COG4178",17,42,56,189,135,2,279,37,17,3,3,109,38,74,149,56,203,42,0,104,72,15,5,19,7,0,2,141,78,28,4,177,99,15,2,170,302,127,15,46,1,6,53,133,1,73,3,23,1,3,28,29,12,77,63,11,12,0,25,0,3,0,0,5,5,24,0,3,97,2,10,15,18,61,20,43,7,19,3,3,39,20,99,4,54,4,19,0,3,41,0,31,19,57,15,7,22,75,20,8
"COG4181",45,73,62,75,55,61,55,36,66,65,29,75,81,55,88,76,61,83,32,69,85,124,41,66,96,28,59,73,77,93,60,75,63,73,60,58,53,64,52,67,76,121,60,81,83,51,111,55,96,74,116,69,57,42,70,77,85,94,57,69,41,61,45,39,43,90,71,76,75,161,63,96,90,60,66,80,58,102,86,75,67,123,42,61,56,54,73,45,71,52,74,84,90,54,77,60,80,68,177,61
"COG4185",4,3,1,0,1,1,0,3,1,0,6,0,0,2,0,0,10,0,0,0,1,0,7,15,4,0,0,0,0,1,5,0,0,21,1,0,0,0,1,0,1,0,0,0,0,2,76,4,1,13,0,3,0,1,0,5,2,1,0,1,4,2,0,0,2,0,3,3,0,0,1,21,0,0,0,1,3,0,0,7,0,0,3,0,0,0,1,1,6,0,1,0,0,3,1,0,0,0,1,0
"COG4186",2,1,0,3,0,1,0,29,0,0,2,0,0,0,2,0,4,0,1,2,0,3,16,13,4,0,1,1,4,1,1,0,1,2,0,0,0,3,1,0,2,2,0,6,1,8,3,3,0,27,1,9,1,1,1,3,0,4,0,0,3,1,0,3,0,6,0,1,0,0,14,11,6,0,2,1,0,6,14,7,1,3,1,0,1,0,2,8,5,0,1,1,5,0,0,0,2,0,1,1
"COG4187",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4188",24,139,85,159,133,73,209,29,84,123,33,130,108,77,156,101,218,72,144,110,107,73,28,50,142,121,102,113,107,84,95,132,131,77,80,135,216,116,84,102,93,41,107,183,117,63,9,76,82,83,101,119,93,258,193,86,93,73,161,74,59,70,106,107,82,104,85,52,191,52,95,38,66,143,111,101,52,130,186,59,119,83,235,121,232,108,95,30,59,126,94,112,104,124,85,85,116,179,44,79
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",7,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,1,0,0,1,0,3,13,3,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,54,0,1,3,0,0,0,0,2,0,4,1,0,1,2,1,3,1,0,0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4191",108,9,12,7,6,16,12,49,5,12,89,23,15,7,15,14,27,9,17,33,15,95,71,163,278,27,19,3,35,15,35,13,11,199,8,3,17,9,7,10,21,104,5,18,52,249,462,36,20,109,10,11,14,25,21,33,65,72,12,650,19,9,18,12,8,17,28,50,4,3,84,246,19,9,9,18,12,19,14,26,19,21,50,56,13,14,26,111,73,11,16,26,12,10,10,11,22,6,5,16
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,1,3,0,0,1,0,1,0,1,1,0,0,3,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4195",0,0,5,0,3,19,3,1,2,10,0,1,5,4,2,8,2,0,6,7,3,0,0,1,37,5,6,6,3,2,5,2,4,3,6,3,2,1,15,2,2,0,2,2,8,0,0,8,16,0,2,0,5,4,1,5,0,11,2,2,14,10,7,1,15,2,11,8,1,0,0,0,0,3,3,2,7,3,2,4,2,0,0,3,4,11,2,0,6,9,10,0,0,3,3,4,0,1,0,3
"COG4196",53,11,2,3,4,11,3,51,1,1,93,12,2,5,5,9,47,13,6,11,7,1,57,74,62,4,11,5,10,0,15,2,4,37,3,6,13,0,3,0,24,1,2,3,70,21,487,17,3,134,9,2,5,19,30,31,15,68,8,38,16,16,8,21,7,3,26,51,1,5,0,110,10,3,9,24,12,4,0,43,11,18,41,9,3,6,13,66,26,0,26,4,5,11,1,2,5,0,2,2
"COG4198",17,102,109,62,132,210,112,14,156,88,12,115,145,155,55,115,64,32,259,81,128,50,31,13,7,223,143,86,75,144,163,52,129,33,177,91,34,75,155,119,170,67,161,73,77,26,1,123,179,8,66,90,135,69,52,124,100,163,152,61,151,163,208,219,164,53,173,108,35,54,100,11,60,76,86,57,145,107,51,176,82,65,66,92,115,168,79,8,132,155,167,78,90,120,130,99,81,89,73,108
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",312,186,216,171,227,273,201,237,170,226,266,274,204,236,157,225,251,260,343,290,198,600,219,332,279,330,329,182,238,273,261,153,247,407,265,212,228,223,200,235,208,532,258,182,381,275,346,291,310,397,108,264,273,269,200,265,256,276,235,298,204,254,349,314,206,178,267,289,132,265,306,257,255,158,280,251,241,255,203,284,230,190,258,196,181,225,261,296,278,145,270,245,256,210,231,194,198,186,106,246
"COG4208",1,1,0,0,1,4,1,10,0,0,35,4,0,0,0,1,18,0,0,0,0,0,23,7,47,0,6,0,4,1,4,2,0,7,1,0,5,0,0,0,3,0,1,0,8,4,119,4,2,18,1,0,2,5,7,4,2,8,6,5,2,0,0,3,0,1,0,7,0,0,0,53,3,1,1,3,4,0,1,3,0,0,3,1,0,2,1,31,4,0,0,0,0,0,1,0,2,0,1,1
"COG4209",0,3,3,2,2,2,1,1,0,1,0,0,1,3,1,4,0,1,2,0,0,2,1,1,0,1,3,1,0,0,0,0,0,5,1,7,1,1,3,1,9,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,4,0,0,1,0,1,9,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,2,0,0,2,1
"COG4213",79,5,4,6,1,1,1,14,0,1,6,2,2,2,5,2,6,5,1,0,1,55,2,38,64,2,6,1,6,1,11,4,4,63,2,7,5,2,1,3,4,41,4,0,7,58,4,5,4,10,3,5,1,0,2,2,8,5,2,7,3,4,1,6,2,3,4,19,2,4,31,69,9,4,4,17,4,6,3,6,3,7,3,1,1,4,3,6,3,1,5,4,7,3,3,8,3,4,3,4
"COG4214",101,2,4,8,3,4,3,19,3,4,4,3,1,6,4,4,3,2,3,4,6,59,1,39,69,1,5,0,4,1,6,7,0,54,4,1,8,3,1,1,3,59,2,3,3,52,7,3,1,10,3,1,1,3,9,3,3,11,1,3,3,3,0,2,3,3,4,12,6,2,46,78,3,7,2,9,4,4,4,1,6,11,3,1,3,2,7,6,4,1,7,3,7,4,5,5,4,2,4,3
"COG4215",15,79,87,88,110,81,69,6,100,90,52,105,120,87,93,75,35,95,47,48,82,95,33,29,72,62,86,96,58,82,67,84,92,21,76,77,41,88,99,99,87,94,101,88,37,45,99,81,66,29,126,87,61,32,62,20,100,76,56,41,98,83,63,69,63,103,62,62,65,107,61,37,110,68,95,89,89,72,91,66,71,109,25,86,67,75,65,42,57,70,71,77,95,72,97,95,105,85,131,101
"COG4219",167,0,2,1,1,5,2,55,0,0,28,18,5,0,0,3,37,7,18,5,6,0,26,437,50,4,10,3,11,0,11,1,2,127,5,2,9,2,4,0,6,3,0,2,57,120,11,18,3,51,1,2,7,10,12,17,28,17,0,36,17,15,10,11,6,3,2,14,2,0,4,88,7,0,13,3,9,4,0,13,1,2,6,12,2,9,1,27,31,4,14,1,4,6,0,0,0,0,1,2
"COG4220",4,0,0,1,0,0,0,16,0,0,22,3,0,0,1,2,2,0,0,1,0,0,11,2,1,4,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,6,3,140,0,0,2,2,1,1,1,3,1,0,1,0,0,1,0,2,1,0,0,1,1,0,0,5,0,0,0,6,0,0,1,1,0,1,0,0,0,0,1,1,33,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",142,90,121,121,120,174,154,103,184,141,102,118,147,189,86,140,206,105,90,140,87,89,123,136,207,49,239,116,111,108,235,102,96,195,181,132,125,108,295,93,203,63,140,89,183,128,250,205,145,201,52,110,157,151,104,238,93,221,132,207,249,198,64,88,188,106,165,224,79,72,91,131,101,86,127,85,195,96,54,213,124,81,120,167,80,129,139,99,164,99,173,112,99,107,136,92,93,85,83,159
"COG4222",26,0,2,5,2,6,3,30,1,0,37,14,7,8,4,16,98,15,5,12,6,6,50,36,147,2,6,9,8,3,14,2,6,49,6,10,5,0,5,3,6,9,18,2,66,58,28,9,10,91,7,1,4,11,16,52,19,33,5,49,19,10,3,2,7,20,5,23,2,8,18,59,2,5,11,13,5,5,2,28,1,54,12,15,3,19,12,28,66,2,16,2,8,5,9,0,3,4,3,1
"COG4223",9,2,16,9,4,1,7,4,0,2,0,9,1,2,5,10,3,10,0,13,9,28,1,24,42,0,4,1,17,9,2,7,8,3,1,3,11,11,2,5,4,52,4,12,5,36,2,1,2,0,2,22,5,9,2,7,22,3,0,3,2,0,0,0,1,4,4,3,3,0,23,27,13,1,4,4,5,13,6,7,12,3,8,0,7,1,10,0,7,1,3,13,7,1,3,8,11,1,0,15
"COG4225",7,11,5,6,12,20,5,43,9,5,20,16,4,4,2,14,35,27,11,12,15,19,25,25,10,10,30,9,6,4,9,4,7,26,25,11,8,6,26,7,40,4,4,12,76,4,1,23,42,48,1,4,15,14,13,56,9,58,9,20,14,20,8,7,25,10,37,27,5,13,5,10,8,4,16,4,22,10,3,64,2,10,13,12,11,15,17,19,73,10,38,15,12,25,2,4,5,2,3,11
"COG4226",0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,4,1,0,1,0,1,32,0,1,0,4,0,1,0,0,2,0,0,2,0,2,0,2,0,0,1,1,2,5,1,1,7,1,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,9,0,0,2,1,1,0,0,1,0,0,2,0,0,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0
"COG4227",391,48,4,12,3,6,5,1050,12,10,395,20,1,6,35,9,48,11,11,24,7,8,795,325,263,16,16,6,18,7,17,11,9,259,7,5,13,13,8,8,21,6,2,33,11,413,53,42,6,318,20,15,9,26,18,27,5,24,21,26,17,9,10,14,28,22,26,41,20,12,18,358,8,18,10,34,22,14,19,25,17,7,38,3,21,14,51,809,59,46,12,16,28,18,9,28,8,4,11,3
"COG4228",3,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,7,6,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",4,0,7,1,0,6,16,4,0,0,7,4,0,5,0,0,4,8,3,9,8,0,16,3,47,1,0,1,8,1,3,2,4,9,0,0,7,3,2,5,1,0,10,18,21,6,106,1,0,31,2,1,4,13,1,6,19,9,1,9,0,2,2,6,3,10,1,6,3,1,1,24,2,2,2,1,1,9,0,1,2,21,27,0,34,0,9,13,4,0,2,6,2,1,2,0,4,3,1,1
"COG4230",318,156,116,107,98,98,102,158,90,117,152,160,98,53,135,99,170,198,102,136,118,412,170,312,304,128,121,105,165,170,156,121,71,365,73,101,172,133,83,120,72,350,87,143,304,232,311,137,134,372,103,195,160,90,121,158,252,184,61,150,144,196,113,115,65,200,102,103,96,149,336,280,142,102,125,135,102,169,322,93,152,98,101,190,101,157,108,170,162,58,166,208,160,75,76,194,123,100,127,80
"COG4231",113,187,150,92,143,209,95,32,124,146,67,123,112,145,167,124,122,179,420,164,171,137,40,354,444,476,169,132,122,128,177,169,141,488,185,115,148,130,136,128,140,86,128,129,99,184,49,167,171,135,155,137,231,117,138,209,94,152,137,120,124,164,469,430,148,160,183,176,173,126,134,211,133,101,92,124,169,101,64,172,132,182,117,142,128,182,148,37,196,144,201,140,97,144,127,157,119,130,135,143
"COG4232",236,352,324,246,273,218,216,146,266,327,205,277,305,263,220,283,311,330,270,384,288,390,144,255,278,252,270,273,278,366,241,219,251,319,253,302,264,283,278,285,266,317,260,208,291,306,385,270,274,351,232,323,296,281,232,318,280,274,333,392,198,217,198,241,231,239,251,210,209,387,365,265,303,207,267,249,179,281,214,293,335,248,306,354,208,392,279,217,373,212,243,320,307,272,298,413,253,240,344,259
"COG4233",171,150,125,107,135,48,114,59,138,115,18,105,92,116,129,125,75,159,40,114,139,74,32,137,124,30,69,129,137,146,56,114,108,143,60,128,127,130,126,118,59,100,114,108,31,205,24,91,42,95,116,156,75,114,111,124,102,51,79,122,53,54,22,55,73,166,71,67,109,122,135,107,158,90,121,109,65,110,64,75,157,151,115,131,91,114,119,52,89,108,62,198,156,113,135,182,121,94,199,127
"COG4235",40,16,34,39,22,46,18,54,11,26,49,39,25,37,21,31,59,46,52,50,29,86,53,101,118,35,73,33,35,40,41,33,25,143,28,33,48,31,47,31,20,95,29,33,98,107,205,32,43,111,15,39,41,43,26,102,54,46,21,39,31,57,47,41,34,53,44,59,29,36,111,117,53,22,29,36,41,39,18,33,44,54,46,16,28,30,39,44,78,32,37,41,37,11,23,39,29,19,29,32
"COG4239",16,49,54,46,60,98,44,17,72,53,35,44,38,48,47,64,65,61,83,60,75,40,18,65,120,77,85,52,62,41,87,44,54,103,100,72,49,76,67,60,76,49,59,55,73,36,135,77,110,59,29,45,68,65,58,128,46,73,66,106,54,74,57,87,82,54,63,110,67,31,65,86,55,55,39,46,79,49,25,75,60,64,61,41,53,53,45,28,95,52,112,82,44,63,48,62,52,56,39,51
"COG4240",6,168,157,174,178,92,180,39,168,177,43,197,221,163,200,153,169,117,50,112,186,97,56,27,28,26,93,189,165,181,67,224,181,31,100,156,189,185,151,163,109,98,207,192,99,2,13,95,53,89,214,160,79,191,174,75,203,94,135,61,75,81,35,105,69,123,81,63,152,129,80,21,207,160,160,178,103,130,170,60,167,209,170,101,180,168,144,32,60,150,93,140,168,198,155,146,162,178,170,146
"COG4241",0,13,10,47,38,0,55,10,4,0,0,36,5,10,45,16,70,9,0,16,10,0,1,0,0,0,0,37,8,2,1,58,31,0,0,32,89,22,0,10,1,0,9,28,0,0,0,5,4,0,15,11,6,50,49,7,3,0,31,1,0,0,0,3,5,22,2,3,69,4,3,0,28,34,21,34,5,7,1,2,17,23,73,2,38,6,9,1,0,31,0,17,20,47,5,3,16,55,12,8
"COG4242",15,4,1,9,14,40,7,22,5,0,6,7,2,8,7,4,13,1,89,9,12,1,11,4,3,60,35,2,9,8,51,7,8,10,40,6,4,20,14,8,27,4,6,9,34,1,0,33,75,38,0,19,23,9,7,45,8,27,8,18,5,21,48,32,28,2,37,35,9,0,3,5,5,14,5,5,31,3,3,32,11,4,7,6,7,5,20,27,24,2,35,16,3,4,13,4,5,2,1,6
"COG4243",82,23,37,79,48,0,137,30,14,2,3,40,19,27,89,27,102,12,18,43,46,2,3,0,0,14,4,82,47,13,1,107,61,0,1,79,191,46,5,26,2,4,44,83,0,1,0,14,1,8,27,30,20,140,158,21,28,3,31,1,4,1,3,14,14,32,4,8,168,7,6,0,46,101,66,91,14,26,2,3,50,39,144,9,116,16,43,10,2,34,2,41,41,85,28,17,27,103,32,7
"COG4244",4,25,5,84,81,3,41,2,2,0,3,54,6,1,2,3,105,4,13,18,5,0,4,0,6,5,1,0,54,6,3,3,5,1,5,0,6,53,1,2,4,0,1,8,4,4,73,15,1,6,0,29,14,185,1,15,12,2,46,1,3,1,3,13,1,4,1,0,5,0,5,16,44,2,7,1,1,22,0,1,47,12,155,3,17,8,9,6,2,0,3,39,9,75,2,8,31,5,9,3
"COG4245",3,0,0,2,1,0,1,0,1,0,4,4,0,0,0,1,2,0,6,1,0,1,1,0,1,11,2,1,3,0,1,1,0,4,0,1,2,0,1,1,0,0,0,0,7,0,28,0,0,1,2,2,1,1,3,2,0,4,3,0,1,0,16,6,0,0,0,3,2,0,2,3,0,0,1,3,0,1,0,3,0,1,4,1,0,2,0,4,3,1,0,1,1,2,2,1,1,0,0,0
"COG4246",46,3,3,10,7,3,9,14,1,1,2,8,0,1,3,4,9,9,4,5,2,4,3,66,64,3,6,3,7,3,2,10,5,44,4,6,16,7,2,5,4,0,5,2,3,32,8,11,6,17,6,7,5,3,14,11,2,8,7,0,3,3,3,5,5,3,12,6,11,9,0,48,6,3,3,13,7,3,0,14,5,9,13,1,6,1,2,0,18,3,3,5,6,7,2,11,3,4,7,4
"COG4247",87,69,38,34,43,26,21,56,45,30,53,56,40,69,31,68,64,107,6,38,30,6,73,90,41,10,12,89,47,39,11,42,64,147,18,91,65,46,33,33,26,39,61,29,127,51,19,31,6,99,47,38,27,30,61,47,37,42,30,51,27,33,3,15,7,106,21,26,33,133,49,63,41,26,73,29,18,32,20,33,49,67,43,58,30,59,28,45,48,32,38,65,39,27,69,60,28,40,29,39
"COG4248",16,2,0,0,4,0,0,1,1,2,1,3,0,0,0,0,6,0,9,2,4,4,0,5,0,6,2,3,3,0,11,4,0,1,1,1,7,1,1,3,2,1,0,2,2,4,0,2,1,1,2,0,1,0,1,0,0,1,2,0,1,1,5,1,2,0,2,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,3,0,0,13,0,0,1,0,1,1,1,2,0,0,0
"COG4249",120,57,48,57,46,80,26,16,60,54,26,50,43,65,35,37,38,36,325,69,41,42,15,225,104,334,72,32,59,38,105,53,44,76,94,36,46,40,47,40,53,50,63,42,63,140,13,93,120,57,41,42,94,40,58,65,50,51,52,53,49,75,302,257,43,29,82,108,47,61,22,87,47,35,44,74,86,45,31,93,47,47,67,33,47,44,55,30,62,29,72,46,50,68,56,47,42,47,63,45
"COG4251",283,3,9,14,17,48,19,184,6,1,75,40,24,0,5,13,132,33,34,19,17,16,108,129,197,20,88,7,22,0,56,5,2,160,40,3,15,3,12,1,55,28,2,5,168,218,48,104,91,303,12,3,53,42,41,101,58,143,9,327,63,87,28,20,23,11,80,72,3,0,16,130,13,4,35,13,53,10,2,221,15,2,31,67,14,32,6,68,103,6,102,4,6,60,1,0,5,1,10,4
"COG4252",625,289,131,176,199,134,145,1721,205,253,1407,148,191,201,179,189,126,134,341,172,172,216,854,948,211,332,129,223,152,163,172,163,152,493,148,225,117,207,182,203,145,117,167,258,83,1423,58,161,105,339,265,271,170,128,166,173,156,114,194,350,146,132,318,321,177,234,109,142,215,251,193,560,213,155,201,237,150,398,192,98,136,221,106,201,243,230,217,2367,126,291,138,164,264,184,157,215,218,163,113,168
"COG4253",18,0,0,0,2,0,0,37,0,0,9,2,0,0,3,0,6,0,0,1,1,1,4,3,1,1,24,0,4,0,8,1,0,7,0,0,2,0,0,0,4,0,0,0,0,1,4,8,0,45,2,0,0,1,1,4,0,4,0,2,2,0,1,0,2,0,2,4,1,0,0,21,0,2,0,0,4,0,0,4,1,0,1,0,0,0,1,13,2,0,2,0,0,1,0,0,1,0,0,1
"COG4254",63,35,11,31,26,24,15,139,20,23,123,26,14,18,22,14,11,6,36,22,14,10,46,34,21,51,15,19,17,11,20,13,10,42,16,16,4,11,22,13,18,14,26,11,16,52,15,17,23,10,39,3,18,15,19,19,4,9,22,22,10,15,35,31,15,7,21,29,15,3,1,49,13,15,13,21,23,10,6,17,26,2,22,17,15,19,18,202,20,23,11,14,6,20,12,31,22,21,12,15
"COG4255",0,1,1,0,1,1,1,4,1,2,5,1,2,1,0,0,3,0,0,0,3,1,1,6,11,0,3,0,0,0,4,1,0,4,1,0,0,0,1,0,0,1,1,0,2,0,3,1,1,2,0,1,1,1,0,2,2,0,4,0,0,1,0,1,8,0,2,1,1,0,2,12,0,0,1,0,5,3,8,3,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,54,1,3,250,67,1,168,6,1,4,109,157,3,60,8,6,58,13,20,0,19,68,12,11,249,10,14,37,282,3,12,156,290,3,6,2,293,19,229,0,67,12,145,45,1,248,173,15,0,1,127,3,1,133,20,249,42,370,519,371,28,44,162,28,266,268,3,1,23,19,8,6,22,1,236,8,21,254,5,6,8,130,21,4,13,0,42,13,188,1,8,3,68,1,4,8,2,110
"COG4258",22,0,1,5,4,12,3,7,0,0,13,0,1,4,2,1,5,0,21,0,0,0,28,44,43,42,24,0,1,0,22,0,2,99,11,1,1,1,0,0,15,0,2,0,23,53,14,21,16,17,3,0,9,4,0,7,23,19,1,129,15,12,26,9,1,3,33,24,0,2,2,58,5,0,4,2,15,0,0,58,4,0,0,12,0,0,0,10,32,0,12,0,1,8,0,1,1,0,0,4
"COG4259",0,1,0,0,0,0,2,4,0,0,6,2,0,0,0,0,2,0,1,1,1,8,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,1,0,1,2,0,0,0,0,0,5,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,2,2,1,0,2,0,6,1,0,2,1,2,1,1,0,0,0,0,0
"COG4260",78,5,5,9,6,3,7,3,1,0,0,9,4,2,3,3,23,1,10,7,6,9,2,23,67,8,9,4,13,2,8,7,2,18,0,8,17,9,2,0,7,2,4,8,5,16,2,7,4,7,6,8,4,16,21,16,4,10,5,11,0,4,4,4,11,2,15,6,9,2,11,11,4,6,1,10,3,3,0,11,14,0,9,2,3,3,5,5,13,10,6,10,4,4,1,3,6,2,0,2
"COG4261",8,0,0,1,0,8,3,3,0,0,4,0,3,1,0,0,5,1,16,0,0,0,11,16,17,13,14,0,0,0,12,2,0,35,9,0,0,0,0,0,4,0,1,0,11,25,8,9,16,5,0,0,4,0,0,0,3,3,0,35,1,4,5,1,0,1,3,2,0,0,0,9,0,0,0,0,3,0,0,9,1,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG4262",0,0,6,6,1,26,2,4,4,1,2,4,3,5,2,3,3,2,44,9,14,13,19,0,4,19,18,3,5,3,28,1,1,7,20,7,5,1,6,16,16,0,1,2,17,1,0,9,50,18,0,1,6,0,2,34,24,31,7,25,8,7,18,27,12,6,16,20,0,1,24,7,7,3,0,3,22,15,21,19,8,2,1,1,4,1,8,6,37,0,31,0,4,1,2,2,3,6,0,5
"COG4263",14,3,0,1,3,0,0,8,1,0,8,5,1,1,4,0,10,2,17,6,2,1,4,51,34,9,0,0,2,0,13,0,0,55,3,0,7,0,0,0,2,0,0,0,4,73,17,6,0,7,1,1,8,10,4,8,8,2,0,6,3,7,8,21,1,0,0,17,0,0,11,53,2,2,1,2,3,1,6,11,3,0,22,2,0,1,3,2,9,0,3,1,1,1,0,0,0,0,2,1
"COG4264",9,0,0,2,0,7,2,11,0,0,21,7,3,2,1,0,8,1,6,4,0,1,23,5,15,1,5,0,1,0,8,0,1,8,1,0,2,0,1,0,0,3,0,3,14,11,5,6,8,50,3,1,0,17,6,7,29,19,1,43,9,5,4,0,8,6,0,10,1,0,0,15,12,2,0,1,1,2,0,3,0,4,22,4,2,7,3,18,32,0,3,0,0,0,1,0,2,0,0,0
