"","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X111_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6"
"COG4303",1,2,4,0,1,4,58,48,29,2,14,0,3,75,4,1,2,0,31,4,12,3,25,2,0,0,1,0,2,0,0,1,15,4,0,13,1,1,0,12,9,1,1,2,2,22,0,4,49,7,2,12,0,0,0,0,1,1,0,5,1,2,0,1,4,2,14,188,1,0,11,1,3,12,10,12,0,8,4,0,15,3,6,17,47,11,0,2,29,2,11,1,10,3,2,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,2,4,1,0,3,43,31,25,4,5,1,10,41,11,0,1,2,15,2,29,13,11,2,10,1,9,0,8,2,4,4,16,4,4,15,1,0,14,12,13,1,5,4,5,11,4,5,61,2,1,58,1,1,4,8,3,4,10,8,1,0,4,7,0,6,6,183,6,1,4,0,4,10,7,26,11,8,0,2,3,3,2,13,26,9,3,6,24,8,10,77,5,5,9,2,1,3,3,16
"COG4308",3,1,2,2,1,1,3,0,0,4,0,0,0,0,1,0,0,0,2,2,1,2,2,1,2,1,2,2,1,0,4,6,0,0,2,2,1,4,1,1,1,3,3,0,1,1,0,2,0,0,13,3,5,3,4,2,3,0,2,3,9,5,11,1,6,4,3,1,10,6,3,3,4,2,3,5,2,1,6,8,2,12,6,4,1,5,12,7,4,6,8,1,5,1,4,3,8,4,4,4
"COG4310",73,58,43,55,26,12,13,49,43,57,29,47,33,3,29,30,42,50,18,36,3,33,42,52,52,32,54,54,48,51,40,44,3,40,59,5,46,46,47,43,50,47,42,53,37,13,35,44,24,12,46,8,40,43,18,60,49,70,58,71,35,30,58,55,112,60,24,0,51,53,50,35,50,37,62,40,41,53,69,47,58,32,11,51,11,58,8,29,28,46,57,49,31,19,55,36,34,62,44,46
"COG4311",85,95,61,72,105,59,4,25,29,60,72,81,54,7,50,79,77,71,23,53,8,42,28,52,64,70,66,81,51,76,86,79,6,47,55,4,70,68,67,53,50,55,61,48,65,20,83,63,8,16,52,16,75,83,60,83,59,103,72,36,63,90,86,68,34,60,27,9,47,70,77,80,54,60,49,49,54,101,24,77,51,63,49,48,12,76,77,39,15,62,59,99,95,61,51,62,77,74,74,75
"COG4312",0,0,2,0,0,0,0,6,1,1,1,0,0,34,0,0,0,1,2,0,1,0,4,1,1,0,0,0,0,0,0,0,4,0,0,2,0,1,1,4,4,0,0,0,0,17,0,0,27,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,3,0,0,0,0,0,0,1,2,0,0,2,2,2,0,0,7,13,0,1,0,6,0,1,0,0,0,0,0,1,0,2,0
"COG4313",1,0,8,0,0,1,13,7,1,0,0,0,0,69,2,1,0,1,4,0,0,1,1,0,1,0,1,0,1,0,0,0,1,2,0,1,0,1,3,0,3,0,1,0,0,10,0,1,7,4,4,0,0,0,2,2,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,2,1,1,1,3,1,3,2,0,1,0,1,3,4,6,0,1,2,0,1,1,2,0,1,0,1,1,0,1
"COG4314",0,0,0,0,0,0,2,0,4,0,1,0,1,25,2,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4315",3,1,1,1,5,2,4,0,4,2,6,2,2,0,0,3,1,0,0,3,0,0,6,6,5,0,0,3,2,1,0,0,1,0,1,1,1,3,6,1,2,2,3,0,1,0,0,4,1,2,3,8,1,2,3,1,2,0,1,1,0,0,3,0,0,0,0,2,1,1,5,3,1,1,0,1,0,0,0,1,7,2,0,0,0,1,1,3,3,0,4,0,1,0,2,1,0,2,0,1
"COG4317",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,7,0,6,4,0,0,7,0,14,10,0,6,6,6,0,0,0,5,0,7,1,0,17,7,0,0,15,6,0,2,4,0,2,4,0,2,0,0,14,4,3,3,0,0,1,6,3,0,0,1,4,10,4,1,0,1,0,28,1,0,0,0,5,11,1,5,8,2,0,0,3,1,0,0,3,0,1,1,0,5,2,7,0,2,11,0,2,0,2,6,10,0,1,4,1,9,0
"COG4319",6,4,7,2,1,16,15,29,6,2,0,1,0,28,3,1,3,2,31,4,3,1,11,3,2,1,3,0,2,2,2,2,3,1,5,7,1,5,3,1,3,3,1,0,1,6,0,1,8,2,3,10,0,2,9,1,5,0,0,7,4,3,9,0,1,0,1,6,3,1,5,6,2,0,3,6,2,3,2,0,7,2,1,3,46,7,5,5,12,3,8,0,1,4,5,1,1,4,0,1
"COG4320",3,1,11,2,0,28,69,29,6,0,2,0,2,1,6,0,1,0,76,10,4,6,23,0,1,3,3,1,2,2,1,0,5,3,2,20,1,1,0,2,5,13,14,3,0,7,0,3,4,8,5,7,0,1,3,2,5,2,6,15,5,2,0,1,0,11,5,189,1,3,6,2,2,4,6,12,0,2,7,0,11,0,0,0,57,10,0,11,17,1,2,1,5,3,2,2,4,1,1,1
"COG4321",4,0,7,3,20,7,4,6,9,6,11,8,9,2,7,8,6,3,11,1,7,7,5,5,1,3,5,15,1,5,4,4,6,1,1,7,2,4,2,3,2,1,2,10,3,24,4,1,15,0,2,10,3,3,2,2,2,5,3,3,5,1,4,3,0,1,6,54,7,4,3,3,1,6,3,0,4,8,1,2,6,5,16,3,11,5,12,5,9,4,4,6,8,5,0,5,8,2,4,5
"COG4322",1,0,2,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,2,0,1,0,0,1,2,0,0,0,0,3,3,3,0,0,0,0,1,0,0,1,0,4,2,0,0,1,0,0,0,3,3,0,1,1,1,1,0,0,1,7,0,0,3
"COG4323",18,13,26,11,27,14,57,29,19,1,15,11,15,56,9,20,15,17,46,6,29,12,22,20,9,15,15,28,8,11,12,20,32,11,2,23,12,24,12,5,4,7,14,15,10,7,13,18,10,22,3,16,17,11,5,14,15,19,7,7,6,17,17,22,2,13,10,5,8,12,10,26,9,14,3,8,8,15,9,13,12,11,22,11,36,19,9,14,24,5,9,12,23,24,11,13,18,12,6,19
"COG4324",8,4,12,9,0,1,23,45,41,17,7,8,5,36,7,5,2,5,42,28,24,12,39,14,20,6,5,2,20,4,11,16,11,39,36,15,9,5,28,49,42,11,5,4,6,1,4,5,5,8,49,22,10,7,14,8,27,2,6,37,7,6,5,2,31,13,21,16,11,5,12,4,30,16,39,44,10,8,26,2,18,5,9,23,43,10,9,18,21,20,28,9,9,3,43,5,7,7,10,13
"COG4325",1,3,10,0,4,28,115,90,40,1,44,0,3,108,9,0,2,2,73,15,149,12,26,5,8,2,11,0,10,1,2,2,303,5,19,73,1,0,1,20,18,10,10,4,1,88,2,7,89,3,7,178,0,1,0,0,7,9,3,16,3,2,0,1,3,1,11,48,9,0,22,1,36,14,19,63,5,5,13,0,24,3,0,85,115,22,2,3,76,4,15,2,1,2,25,0,7,2,0,0
"COG4326",0,0,0,0,1,0,6,8,26,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,5,0,0,0,0,8,0,3,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",13,25,11,29,12,17,16,9,11,20,18,10,23,6,11,19,15,22,10,5,12,21,6,13,15,16,15,14,14,9,22,20,6,5,3,6,12,25,10,2,8,17,13,16,12,6,22,15,13,4,18,37,46,65,56,68,24,85,49,17,42,54,71,62,2,53,31,56,46,67,50,73,11,45,10,23,57,60,10,64,46,43,39,26,21,57,28,27,18,49,29,71,51,48,19,61,37,48,59,59
"COG4328",1,0,2,0,0,0,6,0,1,0,0,0,2,0,0,6,0,0,0,0,0,1,4,0,1,0,4,0,1,2,2,1,2,0,0,3,1,0,2,0,0,0,1,0,1,0,0,0,1,1,0,2,2,0,0,2,1,0,0,0,4,0,0,1,0,2,3,1,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,7,1,3,0,1,1,0
"COG4329",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,17,50,16,30,23,24,17,12,19,37,34,38,27,102,44,31,60,11,18,37,77,26,18,39,41,48,30,43,38,41,24,28,14,17,19,35,24,53,20,12,50,35,54,69,17,62,22,16,14,15,8,22,43,37,32,26,19,54,4,35,35,9,31,6,32,91,2,59,67,17,21,11,42,13,10,64,49,9,15,10,15,52,24,28,31,48,76,54,25,7,24,36,38,17,56,23,40,37,39
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,2,5,1,1,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,8,1,12,7,1,0,2,1,2,0,2,1,18,1,0,4,0,0,0,1,3,1,1,0,0,1,0,1,32,0,0,3,0,0,0,1,1,0,1,5,0,0,0,1,0,3,1,2,0,0,0,0,0,0,2,0,1,0,0,0,4,0,9,1,5,0,5,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG4336",30,13,11,19,35,23,4,18,32,11,34,23,15,26,20,18,24,6,19,12,3,8,34,32,25,12,10,33,25,14,23,29,3,13,26,6,16,28,25,28,18,17,16,13,16,16,8,18,37,6,22,65,29,17,16,6,27,4,19,19,26,18,22,4,14,14,11,5,16,18,30,12,21,16,22,19,15,25,15,23,41,22,30,7,8,11,41,16,8,22,34,10,23,14,40,8,27,17,27,12
"COG4337",36,58,57,90,46,51,45,32,10,61,58,71,51,2,45,63,37,38,57,10,0,38,44,41,41,45,45,56,39,43,62,26,0,3,1,18,46,33,31,4,9,37,39,43,21,6,32,22,13,19,6,44,51,71,83,36,26,30,48,3,27,39,42,43,2,41,58,0,45,58,27,35,5,36,3,3,37,48,2,59,19,28,72,4,37,45,63,42,16,51,7,39,68,90,12,31,54,35,48,30
"COG4338",5,5,9,6,1,1,7,1,1,0,6,0,1,1,1,2,3,2,2,0,0,1,3,5,2,3,3,3,3,0,4,2,0,0,0,0,0,11,2,0,0,2,5,2,0,0,6,1,0,0,0,2,2,0,1,5,1,8,4,0,2,5,2,5,0,2,4,1,0,3,5,17,1,3,0,0,1,6,0,0,4,2,13,2,1,0,7,1,1,1,2,2,3,3,0,4,4,2,1,4
"COG4339",4,2,2,0,0,1,38,2,16,3,0,1,4,24,0,0,0,1,3,4,2,1,6,7,2,0,7,0,2,0,2,1,7,4,1,7,3,2,2,6,1,4,6,1,0,5,0,7,8,1,0,8,4,0,4,2,3,1,2,8,2,0,1,0,5,3,1,1,4,2,5,0,1,4,7,8,1,1,2,3,4,2,1,34,3,3,0,2,5,3,3,1,1,0,3,1,0,2,3,0
"COG4340",4,1,2,1,4,0,10,3,11,1,25,1,5,1,0,0,2,2,2,2,4,4,3,3,2,0,2,3,0,3,1,0,2,4,2,0,1,0,4,3,3,0,0,1,2,3,1,0,0,3,1,0,2,0,3,1,3,4,0,3,0,1,1,1,0,3,2,0,4,3,8,2,1,4,1,7,1,2,1,1,1,2,1,4,4,0,1,4,1,1,7,2,1,1,3,1,2,1,1,0
"COG4341",146,175,144,167,79,113,20,102,89,157,91,169,156,23,68,115,166,137,89,137,45,105,71,124,126,142,143,75,124,137,163,151,54,94,167,25,158,162,163,152,147,124,143,118,108,20,127,153,48,38,135,20,155,113,110,162,131,126,113,50,130,160,187,163,64,179,68,16,119,140,159,163,156,101,161,157,113,128,68,197,93,153,98,117,17,156,103,98,61,162,170,173,179,154,145,135,111,159,160,142
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,4,2,0,1,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,4,18,3,22,0,0,8,12,23,45,47,0,16,20,9,2,2,0,0,6,15,21,6,55,23,2,0,44,22,2,0,15,3,1,15,0,4,6,1,41,10,2,11,0,2,2,0,4,1,0,14,7,50,7,8,1,19,25,72,3,0,0,10,26,26,0,23,12,3,0,4,1,5,1,1,7,8,4,10,0,14,1,1,4,10,41,3,5,12,2,8,27,12,2,15,0,36,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,3,0,1,0,1,0,6,13,4,0,0,1,0,3,0,0,0,1,0,0,0,2,14,7,3,2,0,3,0,2,0,0,2,11,0,1,0,2,9,2,2,3,0,2,0,0,1,0,0,2,0,3,0,6,1,1,0,3,8,1,0,10,0,8,3,1,0,2,0,4,0,5,0,8,2,0,0,7,1,17,2,0,3,0,2,0,1,0,2,9,1,0,0,11,0,1,2,0,1
"COG4360",0,4,28,15,0,7,0,2,0,11,3,15,49,0,127,19,25,66,0,1,6,100,8,2,35,64,46,0,52,59,31,10,0,6,0,13,19,5,63,0,1,84,29,72,95,1,87,17,1,4,0,0,6,24,42,33,9,31,76,1,62,31,5,24,1,44,107,0,78,73,16,19,0,67,0,0,50,26,1,6,0,18,2,13,2,42,3,105,72,7,0,5,26,35,1,85,22,40,20,54
"COG4362",0,0,3,1,4,5,0,0,3,1,5,1,4,0,10,15,4,5,0,0,0,1,4,7,6,0,2,4,0,0,2,0,0,0,0,0,3,1,0,0,0,3,1,0,1,0,3,1,0,1,0,0,7,4,5,4,2,0,5,0,1,3,3,8,0,2,5,0,5,1,3,2,0,1,0,0,2,10,0,6,2,1,14,0,0,2,11,10,1,3,3,9,8,3,1,2,4,1,3,1
"COG4365",4,19,21,15,53,10,0,3,6,20,31,12,16,1,23,25,13,17,5,11,4,16,7,7,10,12,24,41,11,5,41,16,10,3,11,5,34,19,8,7,8,9,11,4,5,7,2,9,2,7,24,33,34,59,21,65,41,32,32,11,17,58,40,64,5,51,44,4,40,43,21,54,16,20,12,28,40,62,3,62,17,12,195,55,13,37,102,54,19,46,23,73,70,68,23,13,74,41,34,49
"COG4370",1,15,91,56,0,63,1,0,0,30,14,49,137,0,369,81,84,221,4,2,0,313,41,12,93,163,98,0,120,178,79,31,0,18,0,31,56,21,171,2,1,206,122,241,267,2,284,85,0,15,1,0,13,68,120,107,29,79,226,0,195,79,9,81,0,122,369,0,219,206,39,66,2,198,0,0,190,89,0,16,9,104,6,53,0,84,15,240,182,31,1,12,78,108,0,269,48,97,70,151
"COG4371",0,0,0,5,1,5,1,1,0,8,12,11,15,0,10,5,7,0,0,1,0,3,4,2,20,28,10,1,34,31,17,16,0,1,0,0,9,0,49,1,0,28,12,2,2,0,0,0,0,1,0,0,3,5,22,7,2,0,4,1,29,4,0,0,0,16,15,0,29,4,23,0,0,1,2,0,1,5,0,2,2,2,3,0,0,37,5,31,64,8,0,2,6,10,3,1,25,33,17,3
"COG4372",1,4,47,20,0,26,3,0,1,15,4,28,49,0,100,18,32,61,3,0,0,81,13,9,35,62,45,0,47,64,30,25,0,3,0,11,27,5,79,0,0,82,41,118,73,0,70,35,0,6,0,0,6,25,57,39,5,23,58,0,76,48,2,41,0,55,138,0,82,49,29,13,1,49,1,0,49,38,0,5,2,32,5,9,0,34,3,119,88,6,1,5,42,37,0,71,20,35,30,61
"COG4373",3,0,10,0,0,1,13,51,10,0,4,0,1,4,1,0,1,3,62,5,39,10,15,3,0,0,2,5,0,0,0,0,26,2,1,18,0,0,0,0,2,1,3,0,0,47,0,1,11,4,4,2,1,1,3,0,3,4,1,1,0,0,0,2,1,0,1,159,1,0,8,1,3,5,6,13,0,1,0,0,7,0,0,4,63,3,0,5,21,0,3,0,8,1,2,0,1,0,0,0
"COG4374",0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,5,1,0,0,0,0,0,27,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,4,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,4,0,5,0,10,6,3,0,8,0,1,3,0,0,1,0,10,2,0,4,4,1,2,0,0,5,0,0,1,0,1,2,2,7,0,0,1,0,5,3,6,0,0,0,1,0,4,2,0,0,0,0,0,1,2,1,0,8,0,0,0,1,0,0,5,0,2,1,2,2,0,0,1,1,0,5,2,0,1,0,1,1,8,2,1,0,8,0,3,1,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,3,12,3,0,1,0,0,0,0,0,0,1,19,0,13,2,1,1,0,0,1,3,0,0,0,0,10,0,0,7,0,0,0,1,1,2,0,0,0,6,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,28,1,0,4,0,2,0,1,1,0,0,0,0,1,0,0,2,33,0,0,0,6,0,1,1,0,1,1,0,0,0,0,0
"COG4383",0,0,12,0,1,1,22,43,15,1,3,1,1,8,4,0,1,2,55,4,54,6,6,2,1,0,0,3,0,0,0,0,46,6,0,9,1,1,0,5,2,2,0,0,0,30,0,0,4,9,2,30,1,1,2,1,2,2,0,3,1,3,0,1,0,1,8,103,0,0,10,2,6,7,2,20,2,1,0,0,5,0,2,6,47,12,0,4,16,1,8,0,0,0,3,1,1,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,4,0,0,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,1,0,0,5,0,1,0,0,0,0,50,0,0,0,0,0,1,14,0,2,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,7,1,0,23,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,2,1,0,1,0,0,0,1,0,1,0,0,2,6,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,2,0,0,0,4,16,0,0,0,0,1,0,1,0,0,0,13,1,4,1,4,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,38,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,0,0,7,0,1,0,1,1,0,0,0,0,0,0
"COG4388",2,1,0,0,0,0,9,30,2,0,0,0,0,2,0,0,0,0,36,0,21,4,6,0,0,0,1,4,1,0,0,1,24,1,3,7,0,0,0,1,0,3,0,0,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,134,0,0,11,0,6,2,0,1,0,0,2,0,3,0,0,3,46,1,0,5,6,2,4,0,1,0,1,0,0,0,0,0
