"","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X142_MES_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X72_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0056",581,581,671,734,511,659,704,612,640,434,679,602,653,512,695,199,667,635,778,538,541,651,592,703,549,665,557,642,549,319,637,449,698,193,585,576,695,189,641,242,657,653,426,291,428,669,712,613,385,587,147,39,177,229,97,135,172,211,89,92,213,220,199,260,49,240,245,84,227,242,204,168,73,160,218,244,255,237,210,230,152,222,211,136,216,206,242,259,239,58,220,82,54,78,215,201,241,198,224,221
"COG0057",582,531,519,570,391,488,560,536,527,402,498,478,604,470,588,266,502,531,555,468,400,438,567,544,505,473,582,531,616,441,528,431,500,339,543,530,493,182,561,358,545,521,426,431,450,618,646,510,406,593,485,612,538,556,291,449,482,614,360,381,561,501,508,501,340,496,607,473,580,650,588,478,515,456,657,471,489,543,588,528,450,499,459,403,517,537,515,519,565,212,510,282,183,337,553,528,532,510,487,583
"COG0058",48,295,153,220,41,278,13,139,122,89,40,167,291,210,370,109,312,198,88,142,140,40,410,145,116,103,27,86,464,217,9,30,129,772,212,288,152,1069,4,270,203,163,149,136,101,342,387,40,102,246,43,36,111,61,77,26,14,70,127,84,56,221,75,19,190,86,75,48,14,47,56,23,18,4,185,44,103,66,80,58,32,20,25,31,14,104,64,29,62,92,48,141,33,32,21,22,119,82,64,60
"COG0059",148,121,128,128,103,133,114,113,114,108,136,118,125,76,123,42,111,119,142,86,95,129,112,119,120,140,103,132,102,86,115,99,133,36,105,123,115,37,140,43,95,120,89,56,107,142,123,113,137,95,310,78,356,387,179,355,340,396,183,169,330,367,354,436,92,345,404,208,421,439,353,371,174,377,396,434,416,397,429,336,319,372,356,354,388,337,401,425,393,96,391,169,102,146,418,405,421,359,353,400
"COG0060",350,367,353,398,346,362,347,373,387,339,450,370,337,291,375,120,356,397,362,337,301,449,336,373,318,376,341,398,348,177,321,358,381,104,365,353,341,148,383,156,394,349,346,283,352,353,365,387,320,339,1043,220,1089,1147,492,1124,1258,1130,401,457,1109,1200,1123,1124,247,961,1078,491,1235,1136,1117,1131,507,1241,1126,1177,1072,1166,973,1220,1018,1172,1113,1108,1209,1135,1157,1183,1151,336,1174,397,256,377,1107,1229,1224,1097,1062,1153
"COG0061",350,396,319,357,336,375,314,364,292,357,331,328,344,258,460,114,393,350,352,292,252,305,362,348,310,335,335,318,368,175,262,308,334,107,280,341,275,90,346,105,360,305,274,146,352,368,394,377,359,333,332,103,348,395,161,388,386,388,130,139,309,331,312,307,76,333,408,154,327,248,351,322,147,501,490,366,351,389,225,362,279,302,303,382,306,440,367,336,329,102,344,144,79,108,309,377,374,276,319,358
"COG0062",71,231,149,146,278,188,58,155,144,355,104,151,233,200,218,139,204,157,93,414,362,117,268,116,62,123,65,141,253,237,54,282,114,91,103,235,144,62,45,164,150,199,327,225,343,245,247,192,307,252,296,68,162,215,147,353,155,194,139,208,173,205,201,199,107,185,175,196,126,128,166,176,159,294,283,147,191,132,114,167,226,151,167,284,152,202,148,88,147,105,138,107,108,168,87,205,192,122,167,123
"COG0063",138,257,193,236,314,209,81,195,180,393,149,208,274,256,292,132,243,182,143,391,419,178,306,159,82,149,84,190,303,237,49,371,199,102,126,264,153,57,76,171,234,245,370,247,365,311,301,211,332,245,318,66,181,269,192,353,182,214,167,221,249,216,222,230,129,243,226,211,153,170,206,224,201,379,380,203,249,200,159,215,257,211,212,282,178,234,214,172,182,120,153,107,92,180,160,232,257,129,201,172
"COG0064",449,448,482,505,446,563,391,527,515,461,549,402,454,370,575,182,503,449,571,391,355,459,441,488,419,512,347,464,456,179,346,365,537,115,513,480,422,151,573,214,520,470,332,274,390,502,493,522,322,457,360,118,503,570,215,394,519,510,70,162,449,429,426,386,104,535,516,161,516,537,574,478,214,486,495,534,544,542,432,473,413,448,462,488,500,388,569,526,592,121,458,169,122,173,464,513,601,491,489,514
"COG0065",496,539,569,582,637,615,551,610,627,498,626,563,546,490,607,215,556,619,630,452,454,576,416,616,492,616,457,599,473,276,499,588,588,177,591,606,584,173,701,204,651,628,387,174,550,626,523,705,425,591,467,146,607,565,280,492,607,539,160,203,548,611,600,769,108,538,665,175,623,674,610,696,328,758,497,679,628,667,653,568,626,673,646,491,606,556,609,677,639,160,597,253,154,197,619,756,633,599,569,608
"COG0066",158,284,244,292,294,240,307,288,303,251,310,303,214,216,298,97,265,278,294,188,211,320,178,257,249,219,223,312,246,140,211,309,260,80,269,270,304,87,288,114,251,298,172,85,220,239,240,305,210,232,225,65,290,273,118,221,304,243,80,91,260,268,319,314,56,237,250,91,258,205,259,314,143,326,214,290,293,253,207,266,329,344,277,227,315,279,272,257,281,60,256,99,73,78,235,318,249,293,283,211
"COG0067",1427,1086,1360,1099,853,1329,1122,1170,1245,754,1292,914,1189,904,1199,598,1138,1212,1512,985,961,1204,846,1274,1141,1357,925,1069,802,709,884,763,1153,353,1380,1093,979,428,1390,570,1134,1115,697,448,757,1253,1184,1286,707,1185,693,297,1252,1139,771,801,1195,1345,496,622,1091,1013,935,1201,404,1083,1379,453,1280,1400,1277,1042,687,975,815,1297,1356,1369,1253,1005,990,1108,1075,888,1128,1062,1332,1328,1286,383,1033,486,391,561,1338,1356,1281,1345,1229,1535
"COG0068",2,3,5,7,3,3,1,0,0,7,0,18,25,22,3,80,3,19,3,35,19,1,18,15,11,8,2,4,21,185,8,2,1,31,0,14,12,3,0,40,5,2,32,77,7,8,15,0,14,3,10,13,2,0,74,30,3,0,84,39,19,0,4,10,8,14,6,63,3,7,0,6,114,3,6,3,4,1,46,4,8,2,3,10,1,4,0,2,1,33,6,29,10,130,6,3,6,3,17,3
"COG0069",1778,1401,1728,1647,1248,1848,1701,1546,1667,1182,1654,1423,1616,1272,1624,834,1457,1673,2057,1420,1448,1603,1158,1734,1588,1901,1282,1482,1162,1056,1608,1157,1730,525,1738,1391,1303,602,1961,886,1516,1459,1141,645,1239,1711,1602,1668,1133,1598,1135,379,1711,1551,1010,1191,1628,1751,681,792,1519,1411,1369,1755,560,1555,1721,630,1702,2072,1713,1392,1065,1320,1307,1832,1859,1748,1780,1419,1234,1536,1508,1313,1585,1399,1836,1831,1733,487,1532,684,512,828,1809,1858,1788,1784,1630,1927
"COG0070",1393,1060,1253,993,791,1266,1003,1090,1140,651,1122,929,1055,864,1006,615,1119,1119,1417,751,900,1084,670,1112,1008,1257,863,1082,580,657,866,625,1080,366,1143,1009,915,362,1384,582,1008,1028,645,368,687,1157,1085,1165,613,1066,598,266,1161,1028,750,648,1092,1325,467,578,914,909,958,1246,416,1058,1156,385,1068,1353,1240,929,646,783,617,1067,1173,1180,1208,883,945,990,1043,697,1048,1058,1371,1207,1162,284,949,472,408,535,1357,1283,1186,1187,1068,1386
"COG0071",251,159,256,280,217,407,83,220,274,222,215,186,213,351,239,1064,175,306,352,195,161,183,179,281,250,241,245,202,157,124,124,196,256,2255,678,180,272,4148,247,716,189,226,219,1736,171,293,133,254,197,251,196,1926,517,211,582,263,219,246,1095,794,219,678,155,203,1718,552,202,1016,270,258,401,233,252,240,163,199,329,227,425,205,212,163,219,255,177,144,253,221,294,2220,423,1740,1904,802,228,276,334,475,262,250
"COG0072",736,844,874,868,793,904,758,831,953,648,930,798,826,661,843,261,799,791,919,646,625,918,668,801,831,868,703,832,772,385,689,762,885,234,872,796,760,285,921,343,800,796,588,535,656,813,768,900,536,819,668,177,852,870,359,666,934,881,250,383,835,807,848,724,234,841,904,321,960,754,918,785,442,910,830,860,908,856,635,842,747,772,843,714,867,865,876,917,924,211,839,319,237,312,864,846,926,814,864,900
"COG0073",671,654,685,684,626,709,662,709,722,552,710,669,553,547,595,342,662,679,689,562,568,723,653,703,804,694,802,662,606,487,753,559,668,313,588,610,724,231,891,449,758,668,561,418,553,570,625,681,520,721,567,214,643,634,381,487,759,753,334,621,707,621,646,662,371,603,655,440,845,689,674,656,631,657,589,600,678,638,663,718,622,716,683,481,717,696,717,629,741,263,701,339,367,350,766,698,691,619,634,796
"COG0074",315,322,351,413,441,311,343,410,400,454,488,362,280,303,298,130,305,405,488,318,370,355,194,437,321,410,314,447,214,238,258,415,420,89,358,306,373,107,478,133,388,377,346,151,474,306,200,481,406,293,463,85,326,398,179,448,394,353,110,143,364,350,371,612,73,276,344,135,459,455,356,416,159,473,183,435,366,363,360,345,392,403,397,485,387,280,371,456,470,75,379,114,111,125,359,531,345,379,332,379
"COG0075",45,129,123,106,122,117,59,90,71,158,60,140,110,99,130,45,136,91,76,97,113,68,164,104,67,90,76,76,162,116,80,147,104,26,96,150,102,18,44,36,137,122,120,45,153,136,167,84,129,145,515,76,339,318,102,410,203,346,158,157,298,231,377,256,15,316,346,125,175,314,339,363,239,364,562,297,387,316,356,286,384,282,274,449,213,413,284,272,342,144,244,200,92,120,270,309,372,242,326,272
"COG0076",15,84,42,53,47,58,64,33,39,69,32,53,79,60,66,66,71,47,31,76,81,32,59,41,60,28,51,35,99,69,60,49,39,41,25,59,65,13,13,52,44,51,60,45,59,77,97,33,72,54,196,191,140,158,153,235,155,132,155,161,146,162,162,133,132,182,149,90,146,77,152,116,80,90,307,75,152,132,179,185,144,134,132,175,86,258,125,77,130,116,133,200,27,237,69,96,179,79,158,87
"COG0077",369,319,363,341,303,346,285,385,335,231,372,305,318,240,366,124,337,317,402,241,242,359,280,316,343,341,301,266,286,219,276,272,320,107,342,285,245,110,429,136,287,314,212,98,221,311,299,324,222,308,233,78,314,322,160,295,375,328,171,147,282,294,289,317,90,262,336,171,412,337,328,293,161,349,322,414,330,358,260,302,262,301,352,276,340,283,372,389,350,81,322,147,96,124,367,341,327,302,313,358
"COG0078",380,299,281,276,328,290,273,305,301,373,323,265,234,234,312,168,261,260,308,274,286,315,244,236,301,281,233,300,292,193,242,338,250,100,299,274,253,74,254,152,243,301,299,148,295,294,245,328,298,271,282,79,276,330,174,354,320,281,126,165,258,285,299,306,100,263,291,155,255,260,264,313,153,378,293,343,246,314,270,252,332,307,308,333,324,250,266,331,271,105,249,109,89,126,317,349,281,290,294,326
"COG0079",492,538,548,493,566,608,442,489,492,570,458,464,617,501,659,378,597,469,549,674,589,507,561,504,477,477,422,477,610,506,483,522,482,437,558,606,374,589,458,389,465,564,618,458,596,574,622,527,520,620,540,250,529,560,431,633,558,560,401,436,516,492,458,389,299,628,659,375,438,436,540,549,480,668,686,604,588,632,424,509,538,521,473,620,473,557,593,626,466,339,474,332,435,292,493,494,639,480,522,524
"COG0080",112,151,149,170,163,149,135,178,162,142,175,117,131,147,168,49,150,133,173,160,150,141,153,133,129,142,157,129,164,113,139,165,146,45,141,155,145,54,156,60,164,154,156,186,164,149,156,183,148,135,144,51,146,149,55,159,158,178,76,62,159,141,159,205,39,132,167,111,148,152,155,160,73,171,185,185,157,178,132,170,144,159,161,165,169,159,167,159,154,44,152,74,55,53,162,192,143,154,156,195
"COG0081",178,286,250,271,289,268,229,253,252,247,273,247,271,236,242,97,257,258,262,230,217,273,243,270,226,260,222,278,232,161,236,261,288,68,215,250,262,83,282,111,250,247,207,228,276,292,265,289,207,262,226,79,247,278,82,275,295,302,100,85,254,247,315,331,78,252,268,138,289,278,246,261,153,295,268,301,281,280,280,263,263,271,246,276,268,271,260,262,245,82,282,117,79,109,272,308,267,240,287,289
"COG0082",521,436,400,438,374,430,400,431,439,342,494,405,402,308,444,144,433,446,473,269,296,428,402,474,340,446,324,425,392,224,324,325,441,113,442,384,390,139,430,147,483,392,256,168,306,452,399,463,344,458,316,103,409,430,164,312,444,434,123,168,434,445,416,538,77,357,444,174,492,464,429,373,177,402,501,482,425,449,408,501,399,426,389,360,431,423,433,465,462,113,432,175,94,149,378,507,477,443,463,426
"COG0083",44,111,64,93,119,76,52,47,48,143,38,76,121,97,146,25,116,75,37,41,74,32,174,74,73,50,66,54,197,75,68,128,72,46,40,101,62,17,31,7,87,92,94,65,129,116,136,103,139,96,131,8,67,108,60,132,68,93,62,60,79,61,88,77,2,64,88,42,57,44,64,84,4,176,228,56,85,77,98,102,106,91,85,105,58,108,86,61,84,56,56,50,20,3,52,130,113,50,70,76
"COG0084",329,292,287,265,273,281,282,292,263,248,285,282,223,263,294,115,266,267,285,276,301,288,285,281,290,330,289,254,264,255,281,240,291,144,253,259,254,98,307,167,262,249,230,239,246,242,230,274,289,269,214,99,266,308,133,286,329,289,221,132,282,277,223,240,188,253,272,250,304,245,269,259,206,335,277,275,269,313,240,280,232,261,257,290,265,298,303,300,292,125,246,140,95,117,314,265,268,279,272,320
"COG0085",1367,1379,1424,1501,1410,1351,1342,1513,1645,1226,1639,1340,1331,1287,1488,531,1606,1480,1699,1300,1171,1669,1155,1441,1342,1453,1668,1651,1301,801,1374,1349,1513,658,1478,1444,1640,628,3018,619,1515,1413,1195,1141,1299,1352,1282,1724,1201,1415,1208,568,1438,1534,743,1336,1468,1465,705,626,1397,1349,1618,1650,308,1399,1502,774,1711,1701,1357,1472,708,1566,1360,1654,1479,1628,1513,1412,1304,1640,1460,1266,1642,1457,1550,1619,1608,464,1560,795,511,553,1604,1729,1461,1475,1492,1694
"COG0086",1274,1746,1565,1795,1362,1553,1564,1602,1708,1220,1770,1572,1654,1403,1832,531,1964,1661,1746,1288,1269,1690,1571,1500,1490,1652,1632,1745,1700,796,1524,1348,1586,615,1473,1599,1943,791,2791,597,1757,1546,1173,1262,1203,1641,1791,1638,1106,1671,1099,494,1621,1696,735,1181,1675,1636,688,718,1605,1577,2029,1902,425,1593,1750,738,1794,1818,1550,1412,708,1579,2004,1776,1707,1753,1796,1647,1389,1718,1483,1251,1687,1990,1592,1718,1853,587,1820,901,584,595,1739,1776,1656,1589,1816,1721
"COG0087",174,288,226,270,278,251,250,256,272,244,291,233,250,215,279,110,285,252,281,221,234,281,274,240,227,305,208,323,280,128,237,260,263,85,229,240,294,96,264,88,237,282,216,275,258,266,239,276,242,226,243,72,262,283,125,320,246,279,104,94,256,267,305,331,46,224,271,128,285,304,270,263,116,358,274,288,235,279,233,252,254,298,300,299,270,282,260,277,269,61,265,103,63,93,241,324,254,251,305,255
"COG0088",152,234,238,232,207,258,196,264,260,213,265,223,227,191,264,85,194,250,240,175,184,259,207,217,206,178,225,254,210,149,183,248,213,74,169,230,234,87,273,94,216,202,171,239,237,211,253,271,212,215,206,41,234,214,91,230,268,245,71,38,240,243,269,298,48,219,249,117,245,205,238,232,101,311,252,249,211,248,189,215,225,259,224,229,256,249,245,219,232,57,194,87,46,79,216,289,225,232,229,234
"COG0089",63,105,90,131,110,85,102,96,98,87,107,94,91,80,98,37,112,89,108,80,98,110,77,93,105,106,92,95,104,46,118,90,107,29,91,111,119,29,81,26,94,88,87,69,94,86,92,123,90,83,62,26,95,110,34,100,109,107,30,31,89,109,116,97,24,73,81,40,92,79,93,85,46,104,111,89,95,107,87,114,76,114,99,122,106,136,106,98,109,27,106,42,25,23,120,105,103,99,111,68
"COG0090",223,355,318,351,333,322,289,311,346,302,324,294,324,242,360,98,342,343,325,289,257,310,286,304,231,335,258,346,281,151,301,291,330,100,288,324,362,109,315,88,320,308,308,228,291,358,361,327,257,302,264,215,297,341,130,315,299,329,132,120,282,328,370,356,62,279,339,140,336,335,317,331,138,362,291,323,329,297,357,309,289,335,332,271,317,316,338,344,335,101,323,130,77,103,289,350,347,280,333,341
"COG0091",87,172,132,146,138,139,137,129,143,145,147,136,128,122,169,46,155,132,127,137,86,147,108,138,122,128,116,163,122,80,126,127,133,51,120,136,148,45,165,47,145,148,113,128,138,153,151,160,120,129,122,35,129,136,58,120,157,138,43,33,153,126,197,151,20,132,127,69,169,134,141,128,45,169,142,120,145,127,129,165,124,133,158,145,162,150,150,145,143,45,118,60,35,47,126,182,143,115,154,146
"COG0092",173,302,227,302,227,258,257,303,298,253,311,247,255,246,335,92,293,284,309,209,225,318,260,284,211,274,255,338,252,132,261,286,272,96,197,280,331,110,287,84,301,274,223,237,251,277,275,297,217,226,221,54,255,270,100,228,280,296,97,94,263,295,326,314,58,240,266,138,339,272,280,265,111,261,309,279,279,275,245,264,253,278,275,272,288,274,257,288,317,69,285,124,76,79,288,299,265,263,252,290
"COG0093",108,145,138,140,146,141,132,139,115,122,141,126,129,102,133,47,141,148,145,114,115,130,125,141,122,115,120,167,122,80,148,111,140,34,117,137,128,39,137,50,114,125,111,112,125,144,132,142,110,150,106,28,124,142,31,127,143,165,47,32,118,117,190,156,29,131,167,77,125,165,129,136,62,165,147,135,151,144,171,136,141,160,159,158,142,162,144,167,122,58,135,67,43,39,136,158,134,125,141,147
"COG0094",142,223,229,201,242,209,193,245,233,199,231,218,214,196,228,62,233,205,222,204,189,262,191,222,181,198,194,232,200,124,209,210,210,77,173,217,243,78,251,80,208,200,176,180,202,224,204,221,177,179,197,52,170,214,84,207,251,219,87,75,207,220,209,188,48,187,200,84,227,203,214,201,82,232,183,228,229,198,223,217,184,245,200,231,221,251,240,206,211,62,202,93,72,66,225,220,209,173,263,234
"COG0095",13,66,48,49,59,67,5,20,26,87,8,50,87,60,99,18,74,33,16,156,98,12,111,20,11,32,18,19,127,22,41,56,35,10,31,76,20,4,1,13,39,50,123,106,43,76,88,17,55,88,61,4,51,58,76,69,15,44,5,6,47,10,50,8,38,60,61,15,0,27,37,31,22,18,173,37,66,62,26,57,51,16,23,44,12,107,46,29,35,19,35,28,14,31,14,15,80,25,60,38
"COG0096",85,167,129,150,133,146,163,140,136,143,139,114,175,135,148,40,153,166,157,130,133,157,134,136,114,143,139,155,165,85,174,137,162,67,119,137,177,61,151,52,160,147,126,124,130,150,154,169,120,158,117,37,146,165,52,145,165,146,52,43,123,140,141,160,45,138,136,79,161,155,151,130,49,165,184,146,153,167,146,162,137,160,138,132,161,153,170,168,153,54,157,56,40,34,136,145,156,131,138,143
"COG0097",127,218,212,206,190,192,210,213,221,171,232,201,196,174,206,76,230,197,210,166,155,197,196,225,189,204,212,216,227,108,210,214,201,72,169,176,229,84,233,68,202,260,170,171,195,195,212,252,159,204,176,46,193,228,73,193,220,215,85,72,179,207,218,205,46,207,175,99,252,220,227,209,54,224,199,208,213,229,191,220,195,208,216,180,219,248,206,227,225,63,212,80,49,69,234,228,216,211,226,232
"COG0098",181,215,196,234,199,196,183,217,190,188,213,172,154,163,227,83,192,214,240,168,171,196,199,206,164,185,156,217,202,102,190,200,209,68,177,194,209,72,219,61,211,231,163,217,209,211,198,192,163,176,162,38,196,194,108,191,207,200,68,71,184,200,220,278,34,176,185,113,248,222,187,220,92,213,244,195,220,217,204,228,165,242,232,176,175,212,200,222,226,72,191,82,56,69,196,247,217,182,208,198
"COG0099",42,64,43,54,47,51,49,56,44,54,53,53,46,35,52,13,52,48,53,44,42,60,46,49,57,50,40,47,69,26,50,59,49,26,37,55,58,20,55,24,51,44,52,53,56,57,44,45,41,53,159,41,139,150,64,175,141,155,62,69,142,155,167,182,46,132,158,75,173,157,151,173,76,180,157,162,164,174,118,170,174,161,162,151,179,161,140,154,169,44,161,56,42,61,173,187,154,124,173,130
"COG0100",103,155,150,148,136,121,141,157,165,158,157,129,134,148,179,44,139,178,169,127,143,151,147,151,133,159,130,147,126,88,110,164,169,53,149,138,171,40,155,50,149,171,145,125,132,139,134,172,144,128,145,40,139,175,60,165,147,161,66,55,131,161,150,203,25,118,148,92,134,153,133,159,70,168,145,151,158,143,138,195,138,180,140,160,171,163,150,143,174,46,164,71,46,50,175,175,153,144,115,153
"COG0101",353,288,288,298,230,291,292,338,340,214,348,308,260,229,331,101,346,281,346,224,204,307,271,320,326,295,299,311,303,142,286,262,291,82,317,288,294,98,318,123,284,289,190,101,216,275,277,321,173,286,165,64,296,305,153,167,364,298,81,102,293,310,328,269,76,277,324,128,287,259,332,258,143,226,277,338,302,308,214,311,265,287,279,190,358,320,311,299,283,83,315,104,77,103,293,293,283,316,281,282
"COG0102",182,165,167,169,198,171,170,191,180,169,208,161,192,145,201,61,209,185,219,165,156,178,175,171,154,182,166,199,188,103,159,153,188,68,170,178,167,51,199,69,156,160,137,130,187,169,160,191,168,178,156,40,168,186,77,189,190,196,69,68,178,194,194,192,46,142,173,99,197,170,174,173,80,195,183,179,151,166,139,196,145,188,195,161,177,180,204,181,190,58,164,83,60,77,197,199,204,153,171,219
"COG0103",167,171,152,147,142,124,167,159,187,130,178,145,156,126,163,54,162,156,158,132,145,169,129,165,125,148,169,168,124,84,156,152,152,56,140,166,172,64,129,59,148,180,114,116,130,145,158,163,111,145,132,29,117,190,83,144,156,170,55,68,143,165,182,167,29,143,156,73,164,165,152,181,74,142,143,169,148,134,131,159,141,185,160,124,169,154,161,166,161,41,157,60,40,57,152,184,181,155,151,138
"COG0104",520,474,519,544,494,543,419,543,517,420,559,537,459,416,520,298,513,487,591,431,422,496,479,529,459,536,449,506,474,278,323,475,553,365,507,496,444,264,637,276,526,480,420,377,466,507,485,588,394,462,412,412,522,556,281,493,521,529,300,243,487,510,492,616,252,545,581,203,597,556,554,490,228,565,502,554,519,558,466,563,462,430,493,418,538,528,468,531,530,248,527,396,246,236,528,635,507,469,487,518
"COG0105",220,188,152,168,156,165,123,171,152,144,144,170,166,133,194,45,172,159,148,161,166,152,155,148,149,130,143,133,169,87,113,171,162,46,116,173,145,55,169,57,157,151,155,147,125,137,153,147,134,118,136,32,156,195,65,166,163,175,51,65,160,138,181,133,45,139,143,108,161,136,176,134,65,169,178,164,159,187,114,195,154,157,169,160,133,150,171,159,159,53,169,58,50,58,179,156,167,143,151,169
"COG0106",217,185,222,181,224,224,167,177,204,170,177,150,209,180,214,91,194,175,217,182,170,177,184,193,173,244,150,181,174,103,177,212,224,67,191,198,160,64,227,106,199,217,146,80,153,229,198,196,160,241,157,66,210,232,135,181,199,216,73,100,187,149,169,171,55,165,195,79,201,204,225,205,152,238,206,259,212,212,156,177,152,152,183,212,171,194,215,250,195,68,180,87,64,87,193,215,222,187,187,222
"COG0107",430,241,292,280,273,301,243,270,246,208,279,213,234,217,272,106,275,250,309,277,202,219,250,230,260,306,175,252,231,151,231,231,269,100,263,263,217,76,251,118,253,251,184,102,216,288,264,296,182,278,227,293,293,304,143,255,301,287,93,137,266,237,244,251,57,251,312,78,232,302,265,276,109,321,275,293,290,312,259,265,240,223,267,252,220,224,277,314,276,88,223,143,91,90,283,306,293,264,270,291
"COG0108",388,425,437,412,376,462,303,397,393,259,456,406,409,340,477,144,387,389,414,260,290,411,397,420,383,408,323,388,428,223,276,303,409,146,367,394,368,171,405,190,435,391,196,97,270,419,416,415,246,402,219,117,397,415,253,297,376,451,184,180,335,359,358,373,103,395,455,164,452,404,447,387,220,329,473,423,418,393,363,405,320,353,382,284,372,454,453,421,403,139,354,195,151,209,399,393,440,399,394,443
"COG0109",450,378,359,409,371,446,340,391,357,347,406,315,409,342,393,114,359,407,413,345,307,418,312,373,369,398,311,380,369,238,368,410,405,119,340,410,373,140,441,90,388,390,278,244,389,384,378,452,394,339,298,114,384,368,160,397,419,354,198,116,372,344,322,522,87,350,437,192,408,384,409,388,131,492,404,410,452,366,333,351,371,397,392,386,369,389,361,411,429,121,352,193,115,113,406,495,391,360,388,359
"COG0110",194,120,123,121,190,97,156,119,118,197,162,131,131,142,150,123,116,123,141,202,136,111,162,138,166,115,175,135,169,181,144,187,128,148,97,136,122,135,114,136,156,125,188,206,194,118,121,182,235,97,210,156,109,99,112,239,149,114,190,137,149,109,110,170,109,117,119,147,155,168,117,176,254,237,134,162,127,145,106,167,133,125,138,197,102,120,119,157,114,158,128,137,144,137,141,169,107,115,124,157
"COG0111",969,831,984,818,1058,889,863,855,900,952,944,773,787,876,884,508,792,805,907,1046,1030,1039,738,907,948,829,873,862,755,678,761,925,887,464,919,968,756,418,793,588,845,918,966,597,982,871,814,989,864,918,929,648,814,934,622,826,863,867,382,649,798,855,835,692,315,778,867,430,880,992,880,1020,633,923,801,978,812,869,790,851,1176,883,907,1030,958,791,908,1055,884,325,877,536,326,566,967,931,843,943,877,922
