"","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X102_DCM_0d2.3"
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3889",0,19,76,6,0,36,32,55,165,4,0,22,0,20,36,69,0,0,1,12,0,0,0,0,0,9,0,1,0,51,0,18,160,0,2,395,31,3,0,0,0,0,13,0,0,1,205,0,177,275,0,0,94,0,93,24,5,8,70,40,0,22,1,143,180,0,42,6,0,0,1,0,0,86,26,0,2,3,1,0,0,2,159,66,0,3,209,0,2,72,1,0,193,9,0,55,3,140,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",6,9,23,13,17,10,16,22,33,42,33,8,51,15,19,26,0,21,55,51,81,43,15,10,19,51,22,33,105,18,63,43,33,42,39,31,26,16,22,33,22,74,47,24,30,16,45,25,41,15,5,32,3,34,26,56,24,50,33,18,57,24,69,33,37,14,39,39,30,42,31,28,4,15,9,34,61,43,7,28,9,46,37,30,62,30,9,37,6,16,25,74,19,13,8,27,69,28,25,58
"COG3893",287,33,16,13,13,58,45,49,25,46,27,30,69,27,31,34,12,23,85,50,176,37,32,226,45,105,55,66,166,76,62,43,63,15,93,5,39,33,267,53,204,20,23,21,31,76,19,36,36,39,22,9,1,6,13,15,13,22,6,4,11,11,30,6,7,21,3,21,7,13,33,7,23,12,19,7,23,15,4,47,24,17,5,27,4,13,2,24,8,15,22,18,5,5,13,19,15,11,20,20
"COG3894",10,115,32,5,4,27,18,26,43,18,13,40,17,20,81,76,1,5,16,28,0,10,10,32,14,48,16,19,5,31,23,25,22,7,18,48,31,11,11,19,19,70,31,0,18,24,48,21,40,12,1,39,107,36,106,104,73,54,48,255,24,68,21,179,144,39,50,38,12,35,54,49,3,89,75,43,78,41,15,147,69,60,140,73,28,40,197,60,5,70,58,45,151,2,36,67,46,73,63,57
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3896",5,2,1,0,0,4,1,0,3,2,2,4,1,0,2,9,0,1,1,0,0,3,0,0,5,5,0,0,1,2,2,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,3,2,3,0,2,3,1,2,0,1,1,0,1,1,0,1,0,1,1,1,0,2,0,0,1,0,0,1,2,1,0,2,0,0,0,3,2,3,0,0,0,1,0,0,4,0,4,1,2,1,0,2,1,0
"COG3897",19,2,7,7,0,13,6,5,0,0,2,7,0,9,1,3,41,0,8,4,39,3,3,34,4,3,9,0,17,18,9,1,1,1,3,5,8,18,12,0,26,1,5,16,0,3,1,6,3,9,11,5,2,1,3,5,4,1,0,6,1,2,3,4,2,3,0,8,2,4,15,4,21,8,6,6,3,10,4,3,6,5,3,4,2,5,1,4,9,9,5,3,2,13,8,6,7,3,3,6
"COG3898",70,15,17,6,7,58,41,27,15,37,34,23,66,20,18,15,5,42,53,46,66,47,52,117,48,46,52,39,63,40,57,28,26,14,57,8,35,35,114,60,127,25,30,2,45,70,21,42,23,25,7,30,3,53,26,40,38,59,28,13,29,37,23,13,24,38,7,44,11,50,67,61,2,31,39,26,65,58,4,70,49,36,15,57,41,47,7,68,8,44,47,38,28,3,40,58,42,50,68,46
"COG3899",26,61,27,11,5,48,14,12,41,14,8,39,5,29,63,50,0,2,11,11,26,2,8,59,3,6,17,12,50,76,4,23,22,3,5,6,15,6,64,0,73,2,10,18,6,7,56,35,59,16,4,11,36,5,25,29,7,12,22,25,8,13,3,20,52,0,8,39,10,0,22,17,31,63,28,15,5,11,16,7,7,11,53,23,6,14,16,1,538,17,9,15,52,22,42,19,16,2,2,5
"COG3900",0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",37,11,17,156,11,96,15,27,24,18,7,70,8,180,32,65,119,3,27,22,58,9,11,86,5,4,21,4,95,110,6,19,15,5,5,28,15,5,18,3,65,1,18,46,7,23,37,31,23,37,57,9,89,20,14,17,25,14,18,28,6,16,22,23,35,22,10,14,8,13,34,13,9,66,52,14,16,26,235,7,28,52,37,56,7,10,33,9,26,27,13,11,45,58,68,24,10,55,1,13
"COG3903",2,12,0,0,1,12,0,4,3,1,0,9,0,2,8,3,0,0,0,0,2,0,2,2,2,2,3,0,24,6,0,0,4,0,0,0,0,1,19,0,1,0,0,3,1,0,3,1,7,0,0,0,2,0,3,0,0,0,1,7,0,0,0,0,4,0,0,3,0,0,12,2,0,2,4,0,0,4,2,0,1,2,4,7,0,0,4,0,2,5,0,0,0,5,1,5,4,0,0,3
"COG3904",17,0,1,3,1,1,0,1,2,0,0,1,1,2,0,0,17,0,0,0,21,4,0,47,2,4,1,0,6,9,2,1,5,1,1,1,0,0,12,0,7,2,0,3,1,0,0,0,1,1,8,0,0,0,0,1,2,0,0,1,0,0,2,0,1,2,1,0,0,1,2,1,1,0,2,0,2,1,1,9,14,0,2,0,2,0,0,0,3,0,2,1,0,3,4,2,0,0,0,0
"COG3905",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,16,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",3,6,12,16,2,3,4,1,31,1,3,7,6,13,11,7,35,1,2,0,21,0,0,14,0,0,5,5,4,22,5,2,8,2,0,18,3,2,0,1,6,0,9,19,1,0,28,10,17,10,3,0,0,0,4,9,2,1,1,20,0,2,0,29,27,1,2,2,0,1,2,1,25,8,7,1,7,1,8,1,5,0,46,1,6,0,15,7,16,5,2,2,22,10,7,3,1,1,0,2
"COG3908",20,10,13,2,9,0,20,23,16,27,31,7,35,3,8,10,1,35,20,30,14,33,8,2,21,7,7,20,5,18,9,23,14,48,22,13,25,17,21,15,5,24,22,9,25,17,15,18,12,7,5,18,5,18,24,36,17,26,32,25,58,26,45,14,17,41,17,27,40,23,11,36,7,9,9,22,30,23,1,17,26,11,22,21,24,17,17,26,2,31,18,22,10,9,6,20,32,36,30,26
"COG3909",11,3,22,9,12,8,16,42,0,21,15,4,73,1,4,3,21,70,33,39,21,51,2,5,64,8,9,31,25,11,38,33,7,63,36,8,15,27,6,42,1,22,8,15,23,36,3,8,3,9,7,29,2,26,7,47,37,35,36,2,22,24,23,4,0,62,18,30,49,44,12,22,23,4,23,37,52,12,4,37,53,31,5,13,42,28,0,63,6,26,49,38,2,15,7,36,18,20,28,41
"COG3910",0,2,3,0,1,4,1,0,2,1,0,5,8,2,2,0,1,0,1,0,1,1,0,0,0,1,2,1,0,1,3,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,2,1,1,0,2,0,3,2,3,0,0,3,0,1,0,1,0,0,0,1,0,1,3,1,0,2,2,1,7,0,4,0,0,0,0,1,3,0,1,1,0,1,0,3,0,3,1,1,1,0,0,0
"COG3911",29,1,4,3,2,15,9,10,12,10,4,12,3,9,2,6,9,13,18,13,53,22,13,24,25,58,17,17,29,24,7,19,36,3,17,6,13,6,26,21,21,40,17,16,6,17,12,8,31,9,16,18,8,10,6,16,8,24,5,4,8,17,17,3,13,23,3,14,8,3,27,14,3,4,7,11,8,11,3,32,35,5,9,5,12,10,2,2,14,6,17,14,6,13,17,12,5,1,19,15
"COG3913",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,22,0,0,0,3,0,1,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,2,0,0,3,1,7,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,2,0,6,1,1,0,0,1,1,4,12,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,1,0,0,1
"COG3914",94,193,146,20,45,181,212,159,177,182,260,96,169,83,144,151,0,221,147,172,87,158,156,188,136,105,136,147,102,73,139,159,161,243,146,123,182,276,78,180,411,222,224,43,157,188,158,253,156,80,31,168,77,244,153,144,158,138,187,197,203,186,184,150,160,123,100,234,290,238,174,211,24,128,177,192,183,184,16,100,100,76,150,177,202,172,123,189,325,182,164,150,157,43,362,255,212,155,162,154
"COG3915",14,1,4,2,1,0,0,1,2,1,0,13,0,10,0,4,2,0,1,0,26,0,1,54,0,0,0,0,19,13,0,0,1,0,1,0,0,0,11,0,25,0,0,7,1,1,1,9,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,0,0,1,1,3,3,2,0,0,2,0,5,3,0,0,6,0,0,1,0,1,93,0,0,4,0,3,2,0,0,0,0,1
"COG3916",42,4,1,0,1,1,0,0,2,0,0,1,0,2,3,1,1,0,1,1,2,1,0,5,0,7,3,1,2,16,0,2,13,0,0,0,0,0,17,0,1,29,0,1,1,0,3,0,2,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,6,1,0,5,1,1,3,0,4,3,1,0,0,1,4,1,1,3,5,0,0,0,4,2,0,1,1,0,0,0,3,0,1,0,0,1
"COG3917",123,122,150,34,54,146,193,219,109,182,204,108,244,87,97,106,15,327,197,270,117,249,93,205,276,218,94,199,118,95,175,222,117,305,271,100,198,194,130,227,112,182,174,60,211,195,120,178,149,70,14,91,9,79,54,50,67,70,65,45,113,83,78,31,29,78,54,66,72,72,58,81,24,31,57,72,72,81,4,74,48,43,41,65,71,83,53,99,9,81,80,81,49,10,30,74,79,73,91,55
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,8,0,6,0,10,3,1,5,1,5,17,2,7,6,13,0,2,2,2,3,5,5,5,4,10,9,1,143,14,5,6,5,4,5,7,0,3,0,4,1,2,5,5,3,7,6,7,3,2,7,3,6,3,8,1,6,3,3,5,0,0,3,4,3,7,3,5,1,1,7,3,1,5,2,0,2,3,51,2,16,3,6,6,2,3,10,5,1,2,3,8,7,11,8,6,4,1,4,7
"COG3920",905,67,51,31,9,37,15,5,96,36,15,47,15,96,73,60,138,7,23,7,375,2,13,591,11,25,75,20,461,356,27,23,286,7,15,62,16,11,864,4,365,7,36,59,11,30,83,32,132,55,204,11,46,11,62,24,10,8,22,68,26,12,18,53,115,44,24,115,21,7,24,37,78,24,54,11,20,33,17,14,13,12,79,16,13,16,86,9,95,22,9,30,52,40,62,22,47,23,6,33
"COG3921",113,0,0,11,5,7,2,0,8,0,1,6,2,12,9,6,34,2,3,0,71,1,1,107,0,6,0,0,22,45,1,1,42,1,1,4,2,1,108,1,18,1,1,13,1,5,8,9,12,2,23,2,4,0,3,0,0,0,0,5,1,4,1,0,10,1,4,2,2,0,2,9,10,2,6,0,0,1,3,0,2,1,8,1,2,1,5,2,22,1,4,2,2,12,15,7,0,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",200,18,24,231,502,12,14,2,3,3,11,25,28,1,9,6,412,6,23,5,119,29,14,45,23,25,7,25,59,10,50,11,5,30,23,8,5,11,236,30,238,0,8,476,18,7,6,21,12,6,536,23,253,37,6,12,43,7,20,5,8,3,11,3,9,14,7,13,17,7,16,22,590,17,7,7,8,7,32,7,7,35,5,10,21,15,10,21,11,2,13,27,4,497,15,9,5,5,10,42
"COG3930",65,14,15,22,5,18,3,6,18,17,6,16,12,17,15,6,52,4,9,8,21,5,11,14,1,3,22,11,123,39,5,4,25,4,8,9,16,7,33,8,9,0,11,31,14,9,15,10,19,14,27,6,24,6,8,6,14,3,14,17,15,8,12,8,10,21,13,8,14,3,30,9,44,8,27,6,8,14,7,1,28,13,14,3,7,4,13,1,12,8,0,10,4,29,33,9,14,9,9,5
"COG3931",47,35,14,3,0,24,14,20,16,15,13,12,13,17,25,33,1,22,22,17,37,11,10,58,17,28,11,9,44,30,22,21,46,13,13,13,13,14,56,13,62,13,8,0,15,16,20,13,21,40,18,10,3,16,14,18,11,22,13,39,21,19,15,16,26,15,11,20,15,13,20,17,18,15,23,12,20,17,4,22,15,16,15,36,23,15,39,17,10,34,20,13,8,5,18,15,19,16,16,16
"COG3932",90,4,17,6,4,3,7,0,14,1,0,10,2,22,1,3,38,1,0,1,54,2,3,41,2,3,2,4,52,45,3,2,17,1,2,6,0,3,86,1,75,5,1,12,1,3,3,3,6,12,13,3,1,2,6,2,3,1,1,2,0,0,0,0,8,3,6,0,2,4,1,5,26,4,10,0,0,6,42,1,2,9,7,2,1,6,1,5,16,0,4,1,4,19,16,2,1,1,1,0
"COG3934",10,0,2,1,2,14,14,23,11,5,9,11,1,12,2,10,0,0,2,10,0,2,2,4,1,4,1,11,1,13,12,3,43,0,2,1,18,7,2,1,3,80,12,0,4,8,14,7,55,33,1,1,2,0,3,3,14,6,1,9,5,5,6,6,14,8,3,6,0,1,23,1,1,8,6,12,3,12,3,6,1,4,20,5,1,8,8,3,0,12,0,1,13,5,9,11,8,3,2,4
"COG3935",45,3,1,214,66,1,2,0,1,0,0,3,1,0,6,6,101,0,3,1,7,1,1,1,0,5,2,0,6,0,9,1,2,2,1,0,1,0,45,0,12,0,0,76,0,0,2,6,4,1,18,0,85,1,9,1,4,0,3,4,1,3,0,1,0,0,0,0,1,0,0,0,134,1,0,0,0,1,3,0,0,2,1,0,0,0,0,0,1,2,0,1,1,503,5,1,1,1,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,1,2,8,1,0,3,0,0,8,0,0,0,0,0,18,2,0,0,2,0,1,3,4,1,0,0,10,0,0,0,1,0,2,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,6,0,0,0,8,0,0,0,2,9,3,0,0,0,2,7,13,1,0,3,2,0,0,1,0,0,6,0,4,0,8,0,0,0,0,2,0,0,0
"COG3938",54,77,49,16,12,83,54,81,107,57,54,76,41,66,83,95,8,36,47,69,69,30,34,80,41,105,51,68,49,61,65,63,58,23,67,86,66,60,40,47,70,83,80,29,45,63,74,60,108,50,28,36,40,42,92,59,39,62,57,90,46,55,42,106,96,42,58,51,23,31,70,35,9,55,59,38,50,48,16,103,56,46,92,68,48,41,74,31,143,65,34,61,112,18,47,52,43,59,68,48
"COG3940",2,3,10,11,2,19,1,0,8,8,2,50,1,9,2,9,2,1,0,0,6,0,6,1,0,3,4,1,5,10,0,1,53,2,3,11,0,2,0,0,5,37,5,3,2,6,12,25,34,26,11,0,19,0,0,0,0,0,0,1,1,0,0,8,15,5,1,11,0,0,2,8,2,19,2,0,0,1,207,61,3,9,6,3,0,0,9,0,1,0,0,0,3,41,42,2,2,0,0,3
"COG3941",33,1,3,71,85,2,1,0,1,0,3,3,16,1,0,1,93,0,4,0,23,4,4,3,2,2,4,0,15,5,3,1,1,1,1,0,0,0,40,3,42,0,0,145,2,0,0,2,1,0,552,2,20,4,4,12,1,1,2,1,5,1,0,1,3,1,0,3,11,3,6,34,639,3,6,0,0,7,2,0,10,9,0,1,0,2,1,17,15,0,1,5,0,294,17,2,2,1,3,25
"COG3942",38,4,0,3,1,1,0,0,3,3,0,2,0,3,1,1,0,0,0,0,26,0,0,34,0,1,0,0,20,29,0,3,24,0,1,3,0,0,13,0,19,0,0,1,0,0,4,1,6,1,41,0,0,3,2,0,1,0,0,1,0,0,0,0,8,1,1,2,3,0,0,1,1,2,10,0,0,1,1,0,0,0,5,2,0,0,4,0,2,0,0,1,1,2,4,1,0,1,0,0
"COG3943",7,0,2,3,0,2,1,0,1,1,0,5,0,6,0,3,7,0,0,0,14,0,0,6,1,0,3,0,7,6,0,0,7,0,0,2,0,0,4,0,4,0,1,2,0,1,1,1,3,0,11,3,3,2,0,2,2,1,0,7,1,0,0,6,7,17,2,14,3,0,2,6,7,13,4,0,0,0,48,1,12,0,14,0,1,0,2,6,33,0,1,0,3,9,21,3,0,3,1,0
"COG3944",0,0,2,0,0,1,0,0,3,2,0,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,28,1,0,1,0,0,0,3,0,0,0,1,0,0,9,4,4,0,6,0,2,0,1,0,0,0,1,0,0,0,0,0,6,0,0,1,0,2,0,6,0,1,1,0,1,1,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0
"COG3945",5,58,25,3,3,24,19,41,73,2,0,14,1,7,69,57,0,1,0,11,5,0,0,10,0,6,1,2,32,21,0,14,72,0,0,135,23,0,4,0,13,0,10,2,0,0,52,2,93,85,0,0,112,0,37,16,9,6,40,46,1,12,1,50,75,1,30,2,0,1,2,0,22,63,8,0,2,1,4,0,5,1,55,48,0,3,97,1,62,41,0,2,71,3,1,26,1,96,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,4,0,1,0,0,0
"COG3947",13,1,2,0,2,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,32,0,0,3,0,0,0,0,1,0,4,1,0,0,0,0,5,3,3,0,0,2,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3948",2,1,1,4,5,1,1,0,0,1,0,5,1,8,0,1,0,0,0,0,14,0,0,27,0,0,4,0,11,4,1,0,0,0,0,3,3,14,1,0,10,0,0,3,0,1,1,9,0,2,4,0,0,0,1,2,0,1,0,0,0,5,0,0,0,3,1,1,0,0,1,0,0,1,1,0,0,0,1,0,6,2,8,0,0,0,0,0,26,0,0,1,0,6,1,0,3,0,0,0
"COG3949",9,46,6,0,6,7,9,14,24,18,3,8,13,7,59,24,0,0,1,8,5,3,2,0,2,9,1,10,0,19,3,14,20,3,3,17,22,4,2,8,0,26,16,1,1,5,25,1,14,18,6,9,43,7,9,6,16,13,13,25,3,8,3,19,30,5,14,4,6,3,5,3,1,7,8,9,3,4,0,6,13,2,29,6,8,9,20,0,0,26,1,7,31,0,4,16,4,9,2,2
"COG3950",38,1,6,13,8,6,0,1,3,1,0,20,0,15,1,4,60,0,0,1,11,2,2,6,0,0,6,2,28,6,0,0,9,0,1,4,2,3,5,0,10,1,0,4,2,5,3,6,3,7,18,0,1,0,1,3,0,0,0,3,0,0,1,1,3,11,0,10,3,0,3,5,12,5,4,0,0,1,88,0,6,4,4,0,0,1,7,3,172,1,0,0,2,7,15,0,0,1,1,3
"COG3951",26,3,25,71,70,28,10,0,5,5,9,28,12,73,4,12,82,3,6,3,43,12,7,69,10,7,16,13,51,34,7,8,3,8,10,17,2,13,33,6,22,21,4,53,5,18,6,17,3,25,34,5,36,7,9,6,15,2,1,4,1,3,1,8,11,16,11,8,7,6,10,13,25,31,10,5,5,4,81,5,31,32,2,6,7,9,10,21,171,3,16,14,2,38,29,10,9,7,10,11
"COG3952",3,16,4,5,0,18,4,6,14,4,4,9,6,2,18,13,3,14,11,5,5,6,4,1,4,20,11,10,19,7,2,3,39,3,6,1,5,4,3,7,20,11,8,3,6,8,4,17,27,1,1,7,2,3,10,2,7,6,6,10,7,10,1,5,7,16,2,4,2,8,12,6,4,12,8,4,10,5,2,10,11,1,5,5,8,2,15,26,0,2,10,7,9,2,8,9,3,8,17,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",17,17,92,79,12,38,96,23,11,53,53,35,25,75,24,21,3,58,67,11,6,55,222,26,36,25,150,35,9,31,71,22,39,22,49,18,15,58,22,41,6,76,31,19,68,61,11,44,10,26,29,85,68,68,11,34,74,36,6,37,4,24,2,15,16,49,21,64,43,152,41,80,8,31,66,112,71,60,139,14,38,57,3,13,78,54,53,41,110,22,75,65,20,27,122,34,30,13,49,23
"COG3955",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0
"COG3956",0,58,54,5,7,24,13,11,36,38,26,36,24,21,69,35,0,30,30,21,1,14,48,0,12,10,44,30,0,27,60,18,36,23,15,39,24,18,0,18,0,0,26,11,32,21,41,25,35,54,3,4,18,12,12,4,19,7,16,11,17,16,24,10,9,0,12,10,19,18,6,16,2,16,22,16,9,9,1,0,0,2,13,11,12,3,7,2,0,8,1,20,11,1,10,12,19,9,12,7
"COG3957",126,1,22,53,2,27,6,1,12,14,0,36,0,67,0,36,143,0,26,0,98,8,5,97,2,1,36,13,95,115,0,3,81,1,15,24,4,7,138,12,68,2,9,46,3,10,24,11,40,17,82,0,9,5,6,1,1,2,0,8,2,3,0,5,22,12,5,19,10,7,10,22,14,23,11,0,1,6,37,1,7,30,6,6,2,7,14,18,36,3,5,7,3,42,71,2,10,1,3,7
"COG3958",66,143,127,67,231,90,90,125,182,139,109,76,110,37,156,124,56,103,98,135,56,119,73,7,95,111,93,140,77,83,68,145,180,93,135,265,160,108,35,123,92,146,127,89,114,117,195,110,196,192,91,86,183,109,155,111,80,138,151,113,109,143,112,148,197,98,109,119,92,57,144,82,80,160,77,104,76,102,14,143,104,74,184,147,81,110,185,94,13,145,105,69,210,127,59,122,107,178,135,95
"COG3959",45,140,123,68,216,130,101,171,207,100,117,99,80,50,146,128,73,103,100,127,36,111,72,11,107,99,119,139,78,88,73,120,163,98,106,273,133,84,41,94,81,124,135,87,121,114,211,81,161,183,89,82,189,91,151,99,68,133,150,116,115,135,127,165,199,94,151,118,91,65,115,71,75,162,101,95,67,87,6,121,91,51,172,174,88,108,202,87,16,163,80,69,175,130,54,123,100,203,114,97
"COG3960",13,0,0,5,3,0,0,0,0,1,0,15,0,2,0,1,64,0,0,0,7,0,0,12,0,0,0,1,2,0,0,0,0,0,0,4,0,0,6,0,0,0,0,9,0,0,0,1,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1,3,6,0,0,0,0,7,0,7,0,3,0,0,0,0,0,7,0,0,0,0,2,1,1,0,0,0,0
