"","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X58_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG5197",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG5198",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,2,1,2,4,1,2,0,5,0,0,1,0,0,0,1,2,0,3,2,0,0,0,0,0,2,2,0,0,1,0,3,1,1,0,0,2,4,0,0,0,0,0,1,1,1,0,0,0,6,1,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,0
"COG5199",0,0,0,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5200",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,2,0,0,10,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG5201",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5202",0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,7,0,0,3,0,0,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,3,2,0,0,6,0,0,5,1,0,0,0,1,1,1,0,1,0,0,0,0,1,3,0,0,3,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0
"COG5207",0,0,0,0,3,1,0,0,0,0,0,0,0,1,5,0,1,0,1,3,1,2,6,4,0,0,21,0,0,2,2,0,0,0,8,0,5,0,1,0,0,0,0,0,3,0,0,5,0,0,3,2,0,0,1,5,0,0,0,2,2,0,0,0,1,0,0,16,5,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,5,6,8,0,0,1,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,3,0,0,5,0,0,3,0,0,0,1,4,1,1,0,0,0,0,0,0,0,3,0,0,3,0,5,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,1,2,2,0,0,0,3,0,0,3,0,0,0,0,1,1,5,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG5210",0,0,2,1,21,2,0,0,1,1,0,1,0,2,12,2,8,0,6,13,11,18,15,18,0,1,56,0,0,15,7,0,2,2,23,7,15,9,0,0,0,1,0,1,23,0,0,34,1,19,10,5,0,1,3,26,0,1,0,2,10,0,0,0,2,0,3,47,12,2,1,1,1,1,9,0,1,13,0,0,0,0,0,0,9,3,1,0,2,12,0,19,10,37,2,2,3,2,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5212",1,0,1,0,0,0,0,1,2,0,1,0,3,2,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,13,0,0,0,0,3,0,0,0,1,0,2,0,1,1,0,0,7,0,1,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG5213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5214",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,2,0,0,7,0,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5215",0,0,2,0,18,1,0,0,0,0,0,1,0,3,14,2,6,0,5,9,4,8,10,12,1,0,37,0,0,12,6,0,0,2,9,0,13,2,0,0,0,0,0,0,12,0,1,4,0,19,15,0,0,0,1,14,0,1,0,5,13,0,0,0,1,0,4,35,11,1,0,2,1,1,9,0,0,11,0,0,0,0,0,0,2,0,0,0,0,9,0,8,8,26,1,0,8,0,0,0
"COG5216",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,6,0,0,4,1,0,0,0,3,2,8,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG5218",0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,2,0,0,4,1,0,6,10,0,0,14,0,0,7,1,0,0,1,7,0,2,1,0,0,0,0,0,0,3,0,0,4,2,5,2,1,0,0,0,8,0,0,0,1,2,0,0,0,0,0,2,20,1,0,0,3,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,2,4,5,0,0,0,1,0,0
"COG5219",0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,2,5,6,1,3,11,0,0,23,0,0,3,2,0,0,0,12,0,4,0,0,0,0,1,0,0,5,0,0,0,0,10,2,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,2,15,7,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,5,0,14,1,1,1,0,0,0
"COG5220",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,3,1,6,4,0,0,9,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,8,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,4,1,0,0,0,0,0
"COG5223",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,7,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5226",4,5,6,1,38,10,0,0,6,9,0,4,0,4,7,1,14,0,19,34,37,57,8,79,2,14,84,13,0,19,20,1,17,31,36,3,72,5,6,1,0,7,0,7,127,0,1,9,74,44,29,7,0,2,6,19,0,5,0,8,9,1,0,2,3,3,8,30,30,9,0,17,1,4,3,0,3,41,0,9,1,1,1,48,13,1,10,0,5,16,0,62,12,4,50,4,27,29,2,1
"COG5227",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,4,4,3,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0
"COG5228",0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,2,2,4,1,2,6,0,0,2,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,4,0,0,0,2,2,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,4,0,0,1,0,0,0
"COG5229",0,0,0,0,3,2,0,0,0,0,0,1,0,0,5,0,0,0,0,1,4,4,1,5,0,0,2,0,0,3,2,0,0,0,6,1,3,1,0,0,0,0,0,0,1,0,0,4,0,3,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,1,2,4,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG5231",0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,3,0,0,11,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,1,1,1,1,0,0,0
"COG5232",0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,6,0,0,6,0,0,0,0,0,0,1,2,1,5,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,8,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,6,0,1,0,0,0,0
"COG5233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,4,0,0,0,2,0,0,0,0,3,11,0,1,0,3,12,5,4,6,15,0,0,15,0,0,6,1,0,0,3,8,0,4,3,0,0,0,0,0,1,2,0,0,3,0,6,7,0,0,0,1,9,0,0,0,4,13,0,0,0,0,0,0,19,11,1,0,2,1,0,7,0,0,3,0,0,0,0,0,0,1,0,0,0,0,7,0,7,4,6,0,2,2,0,0,0
"COG5235",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,0,8,0,0,0,0,1,0,1,0,1,7,1,2,0,1,7,1,3,3,5,0,0,27,0,0,8,4,0,1,1,13,0,11,1,0,0,0,0,0,0,11,0,0,2,0,8,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,9,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,4,1,1,1,0,0,0,0,0
"COG5239",0,0,1,1,8,2,0,0,2,1,0,2,0,2,7,2,4,0,2,11,8,7,11,9,0,0,27,1,0,9,4,0,0,0,19,1,17,2,0,0,0,0,0,0,5,0,0,9,0,7,3,4,0,0,0,19,0,0,0,2,5,0,0,0,1,0,2,41,4,0,0,1,0,3,7,0,2,5,0,2,0,0,0,0,4,0,0,0,1,4,0,5,7,15,0,1,1,2,0,0
"COG5240",0,0,0,0,5,1,0,0,0,0,0,0,0,3,5,0,2,0,3,6,2,2,5,2,0,0,9,0,0,3,2,0,0,0,2,2,10,0,0,0,0,0,0,0,5,0,0,1,0,1,3,1,0,0,1,3,0,0,0,3,3,0,0,0,1,0,0,8,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,6,2,4,1,0,1,0,0,0
"COG5241",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,1,0,2,4,0,0,2,0,0,1,0,0,0,0,5,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,1,1,0,0,0
"COG5243",0,0,1,1,1,0,0,0,0,3,0,1,0,2,0,1,0,0,0,8,3,4,1,2,0,2,6,0,0,3,1,0,1,0,4,1,4,1,0,1,0,0,0,1,4,0,0,3,0,1,2,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,9,2,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,2,1,0,0,1,3,0,4,1,0,1,0,2,0,0,0
"COG5244",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5245",0,0,17,15,154,13,1,1,16,2,0,5,0,17,141,8,70,0,33,133,49,147,103,91,17,3,329,0,1,82,26,1,4,6,48,52,100,65,3,0,6,7,0,14,117,0,1,233,15,76,86,17,1,4,52,92,0,6,0,63,176,1,0,0,21,2,28,127,103,9,0,29,25,5,62,0,4,212,7,10,0,1,0,0,11,10,2,0,22,126,1,40,91,149,4,15,22,3,0,0
"COG5246",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,2,0,0,2,2,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,1,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0
"COG5249",0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5250",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5252",0,0,0,0,5,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,2,4,4,0,0,12,0,0,1,1,0,0,0,6,0,9,0,0,0,0,0,0,0,5,0,0,0,0,6,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,7,0,0,0,0,0,0
"COG5253",0,0,4,1,6,0,2,0,1,2,0,1,0,1,11,1,7,0,10,10,8,7,8,6,2,0,21,0,1,16,3,0,1,0,20,2,17,4,0,0,0,1,0,1,8,0,0,10,5,11,12,0,0,0,8,10,0,0,0,5,16,0,0,1,5,1,4,29,15,0,2,5,5,3,6,0,1,8,0,0,0,1,0,0,1,0,0,1,0,19,0,5,15,19,1,2,1,2,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,4,3,0,8,7,4,1,21,0,2,0,0,1,5,2,9,0,4,6,8,10,13,23,0,27,2,6,1,10,9,0,7,9,19,24,10,8,1,0,2,0,0,3,11,6,5,2,2,8,3,0,2,2,2,3,0,2,0,0,2,0,1,3,0,0,3,2,3,1,1,4,0,3,1,0,0,3,2,2,0,1,2,0,1,0,0,1,3,2,4,4,1,1,0,2,13,3,1,2
"COG5256",146,9,60,122,25,12,146,45,5,15,36,12,37,27,67,54,34,0,25,23,66,52,58,64,23,2,102,14,110,43,34,221,35,86,49,61,67,37,103,0,117,6,0,103,16,0,45,11,11,43,33,18,101,127,102,33,0,21,35,37,37,136,0,144,29,84,91,66,81,95,87,42,17,23,87,2,117,23,138,92,2,54,46,0,56,4,71,103,7,69,119,43,38,82,15,96,25,56,83,56
"COG5257",127,9,44,143,9,5,111,44,4,6,47,17,31,22,49,53,16,0,17,33,52,28,48,43,33,0,86,5,126,44,38,184,19,51,24,59,50,40,88,0,116,4,0,84,20,0,56,0,6,38,13,10,97,141,88,23,0,28,41,33,30,144,0,161,29,89,85,36,77,70,62,27,14,20,78,0,112,5,133,48,0,62,43,0,24,1,71,114,3,61,124,26,38,46,13,100,26,33,103,49
"COG5258",4,2,3,1,3,8,0,2,3,5,1,6,0,8,5,2,14,0,10,4,7,9,4,7,1,0,5,0,0,10,4,0,2,6,13,2,4,4,2,0,0,1,0,4,31,0,0,3,1,4,3,10,1,0,1,8,0,3,0,3,1,0,1,0,2,2,2,7,6,0,0,0,5,10,2,0,0,2,2,0,0,1,1,0,4,5,1,0,5,0,0,5,4,7,1,1,3,5,1,0
"COG5259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,1,2,3,3,0,0,13,0,0,3,4,0,0,1,3,2,6,0,0,0,0,0,0,1,2,0,0,0,0,4,3,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,13,3,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,0,0,0,0,0
"COG5260",0,4,9,0,23,3,0,0,1,5,0,2,0,6,15,2,11,0,5,13,67,46,20,14,1,0,37,0,0,25,11,0,0,7,12,15,19,14,0,0,0,6,0,3,13,0,0,9,6,20,7,2,0,0,10,26,0,5,0,6,25,0,0,0,0,0,3,68,23,4,3,16,9,10,5,0,1,8,0,3,0,0,0,0,12,4,1,0,0,31,0,20,8,21,11,6,13,5,0,0
