"","X145_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG3855",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",0,5,0,0,9,20,1,3,45,5,1,5,34,0,4,1,0,0,6,5,7,0,1,0,4,2,2,3,2,2,28,3,1,0,3,7,0,4,0,0,0,2,0,0,1,3,2,1,0,0,1,5,1,0,5,1,4,5,1,1,4,0,1,3,2,2,0,4,1,1,0,2,1,2,0,8,8,2,0,0,0,0,0,2,10,2,0,0,2,6,0,2,0,0,4,8,3,2,3,8
"COG3858",20,45,22,33,64,86,12,22,54,4,13,43,157,14,27,39,40,35,33,24,32,5,26,9,28,23,29,17,39,12,69,9,14,0,6,12,25,41,38,9,12,9,6,2,7,12,19,28,8,3,10,19,29,3,33,11,72,28,32,18,15,14,24,12,25,19,33,46,50,8,31,18,8,40,14,91,13,45,0,8,38,54,22,12,23,40,25,11,35,25,11,14,12,25,51,22,13,23,7,34
"COG3859",0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3864",15,9,21,1208,24,32,96,44,34,26,27,18,24,27,107,533,7,15,36,15,16,16,57,71,9,55,41,28,22,40,22,54,37,649,84,43,542,12,31,1371,139,60,617,100,90,63,57,97,134,331,29,40,31,1225,49,39,23,36,45,47,38,20,28,89,34,52,10,19,58,876,48,47,78,14,63,352,37,20,21,12,34,26,31,109,37,130,53,800,52,52,43,53,73,15,8,25,118,69,15,43
"COG3865",0,3,2,12,1,0,1,0,0,0,0,1,1,3,6,20,2,0,3,3,5,0,0,0,12,1,1,0,1,0,0,0,0,36,1,1,4,1,0,21,0,0,1,29,0,3,2,0,1,22,1,0,0,2,13,1,2,0,0,1,0,0,5,4,1,0,7,0,0,5,1,1,1,1,0,3,0,0,0,0,0,1,3,0,3,0,5,23,1,0,10,0,1,0,1,0,1,0,0,1
"COG3866",2,1,2,21,4,3,0,0,3,0,0,4,6,0,0,32,3,1,4,0,0,1,0,6,3,1,0,2,0,1,8,0,0,0,2,0,1,0,3,34,1,1,2,5,0,2,1,0,2,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,3,1,7,0,0,1,4,0,8,0,0,15,3,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0
"COG3867",14,13,9,4,3,3,1,16,2,6,7,16,2,10,1,4,2,2,8,10,8,18,7,3,9,6,22,10,8,16,3,10,11,1,7,6,0,0,9,2,6,16,4,0,20,41,4,4,7,1,6,15,15,4,5,18,3,9,8,9,6,15,45,18,10,2,16,13,7,9,11,23,11,6,3,1,8,1,3,19,11,5,5,4,12,3,10,2,3,12,0,9,13,18,0,24,3,7,4,7
"COG3868",1,2,0,17,5,4,1,0,2,0,1,5,1,0,1,60,35,1,6,16,6,3,0,0,40,4,1,0,1,3,4,1,0,9,10,1,79,2,0,49,0,3,7,38,0,2,6,3,0,25,1,0,0,24,0,2,5,1,1,0,2,0,9,1,1,0,14,0,2,36,3,2,2,10,2,3,5,3,24,0,1,3,0,0,9,1,8,14,4,0,35,0,0,1,2,4,0,0,0,3
"COG3869",4,9,5,2,16,18,2,0,27,8,0,13,23,0,22,2,3,14,9,5,2,1,6,2,6,11,1,6,0,10,28,7,5,12,2,8,0,8,7,13,11,12,0,8,11,2,4,6,6,4,1,0,5,0,5,1,6,8,0,6,2,1,2,2,3,2,1,0,1,0,3,3,1,2,3,0,0,1,1,5,4,2,8,1,9,0,2,0,3,2,0,1,3,0,4,0,4,1,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,15,0,22,1,8,0,0,0,1,0,21,6,1,1,37,6,3,0,11,21,3,0,0,30,0,0,0,3,3,5,1,1,9,0,0,19,21,0,11,1,1,1,17,0,3,8,1,11,33,4,0,0,9,7,1,2,0,0,1,0,0,33,3,1,0,16,2,2,20,0,5,0,13,1,18,2,0,29,0,1,3,0,1,17,3,8,37,5,0,42,0,0,0,2,5,0,0,0,1
"COG3872",32,57,42,3,69,76,17,36,59,12,43,50,68,16,66,1,34,54,8,37,43,5,30,78,31,38,46,32,56,12,52,39,26,0,10,27,0,54,58,11,29,11,19,1,19,10,28,26,30,0,18,55,38,16,54,32,84,26,43,18,20,24,27,36,11,33,39,46,86,19,47,24,28,36,7,63,31,60,11,23,30,59,37,24,29,66,48,0,52,31,0,25,35,25,74,36,28,13,5,43
"COG3874",0,2,0,0,3,8,0,0,4,0,0,0,9,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3875",29,116,20,1,49,71,18,9,40,0,2,92,48,16,73,12,128,98,12,127,89,4,10,6,55,35,28,17,8,2,73,1,16,2,2,15,0,113,33,1,10,2,0,2,11,23,53,45,4,1,8,3,33,10,95,18,81,12,4,18,7,30,107,16,23,13,92,43,17,8,9,7,13,67,6,57,3,158,4,24,25,98,23,9,74,14,28,0,94,14,0,8,8,6,128,9,20,3,1,7
"COG3876",83,131,69,50,200,195,39,111,163,35,49,138,262,44,66,84,108,145,70,85,140,54,65,37,108,75,65,70,108,71,195,74,59,24,62,58,73,126,85,54,39,92,25,31,96,150,88,21,92,23,21,86,68,48,100,49,180,71,93,65,58,86,98,88,61,53,122,108,98,44,92,93,84,130,28,222,70,74,148,86,90,168,73,55,122,89,94,44,82,61,7,44,88,75,120,103,36,78,48,118
"COG3877",0,4,0,0,0,2,0,0,2,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3878",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,11,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",2,5,3,0,14,9,0,0,11,2,2,6,16,1,6,0,0,6,4,2,7,1,1,0,1,6,2,2,0,2,20,4,4,14,3,5,0,9,7,0,1,5,0,3,6,8,3,4,5,1,1,0,0,3,8,0,5,2,0,5,3,3,4,4,1,8,6,0,0,0,1,3,3,5,5,3,1,0,4,0,2,10,3,3,18,0,2,0,6,2,0,1,6,0,6,1,2,3,0,0
"COG3882",47,115,25,33,59,98,13,19,126,30,33,142,138,11,33,46,139,104,21,159,113,23,26,26,49,10,23,29,34,26,116,13,17,0,21,24,7,123,29,4,11,18,8,5,17,16,63,36,4,23,32,25,50,23,75,22,78,28,19,15,27,35,159,14,41,15,142,78,42,12,24,14,22,90,27,114,28,142,6,21,27,118,22,29,47,21,34,39,60,21,7,24,20,28,134,24,16,34,21,18
"COG3883",2,0,0,0,1,1,0,7,3,2,0,2,0,1,8,0,0,0,1,2,0,0,0,0,0,7,2,2,2,0,2,0,0,0,0,0,0,0,1,1,2,0,2,0,0,9,0,3,2,0,0,1,3,1,2,3,1,0,5,0,0,0,2,8,1,1,0,0,1,1,1,0,11,1,0,1,0,0,0,0,1,0,4,4,2,24,0,0,2,0,0,4,0,3,2,10,0,0,0,0
"COG3884",5,1,2,0,0,1,0,3,0,0,1,1,0,0,2,0,7,0,0,1,0,1,2,0,1,2,0,2,1,0,0,0,2,11,0,2,3,0,0,1,2,1,0,11,5,9,1,0,2,7,0,0,1,0,0,5,1,0,0,1,1,2,1,4,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,5,0,1,2,0,6,1,0,5,0,0,1,0,3,0,5,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,5,0,25,9,15,8,4,12,2,6,12,27,5,10,24,48,16,15,17,11,8,2,4,41,7,3,7,9,4,26,6,3,4,23,9,23,9,3,19,7,1,3,23,5,8,38,3,15,8,8,4,6,28,3,14,4,1,9,3,1,4,29,3,10,4,17,17,16,35,6,1,9,21,6,23,6,6,106,2,2,4,5,15,30,2,25,63,7,0,48,2,7,9,7,9,5,1,1,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",44,174,17,0,39,57,0,2,14,0,0,177,50,7,27,55,286,158,0,189,169,0,0,12,66,5,36,6,3,0,72,0,1,0,0,0,0,173,1,0,0,0,1,0,8,3,88,21,1,0,0,0,25,6,80,5,54,0,0,2,0,15,152,2,20,0,164,51,2,3,0,0,4,100,0,121,0,204,1,15,0,130,12,1,38,4,1,0,78,0,2,1,0,7,186,7,3,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",21,29,40,5,20,10,40,34,8,29,49,34,10,66,15,6,21,24,20,31,19,28,48,107,29,37,44,37,19,31,20,55,45,27,38,67,2,34,30,12,67,26,22,102,57,32,28,23,33,76,43,45,28,18,24,70,30,28,52,33,36,40,19,56,15,52,42,35,33,20,52,31,19,15,40,4,29,13,5,41,34,25,35,39,11,44,25,6,30,32,10,39,35,64,27,40,50,28,15,25
"COG3893",38,25,46,66,20,28,31,34,46,21,14,28,17,61,53,61,38,11,40,36,58,37,43,27,82,35,48,39,20,67,39,86,57,198,66,27,111,32,23,4,56,58,15,158,125,87,22,39,59,153,31,44,31,6,31,50,15,34,29,68,33,40,60,84,34,25,22,52,16,9,35,60,33,20,87,21,17,11,8,37,33,26,31,56,66,22,25,278,49,21,219,28,35,48,12,22,32,26,38,27
"COG3894",99,143,68,4,245,233,70,31,288,24,15,96,255,83,103,16,46,175,39,112,124,75,31,36,88,67,94,51,22,57,225,54,42,64,44,34,28,133,60,4,72,52,13,23,137,55,71,73,79,13,67,46,55,6,119,78,213,42,27,74,43,57,68,66,49,53,123,45,49,3,38,63,52,185,59,93,7,72,16,61,55,199,73,42,54,79,61,28,78,39,110,42,30,90,153,62,47,18,29,22
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,5,2,0,1,0,3,1,1,1,1,0,2,2,0,0,0,1,0,1,0,0,1,1,3,3,0,0,5,1,1,3,0,0,0,0,0,0,0,0,0,2,8,0,0,3,0,0,1,0,1,0,0,0,0,2,0,4,3,0,3,1,0,1,0,0,2,3,0,0,0,0,2,2,1,0,0,1,0,2,0,0,3,0,1,5,2,0,1,1,1,3,1,2,2,0,0,1
"COG3897",9,2,2,6,1,1,6,2,0,1,0,3,1,1,7,30,9,2,8,15,3,5,6,2,19,11,4,3,2,3,11,1,8,23,7,3,16,1,1,17,4,2,2,21,8,7,6,4,4,52,3,3,9,4,1,6,5,3,4,2,5,1,1,5,6,1,3,1,1,17,4,6,3,8,4,1,1,0,6,1,2,0,3,2,9,12,2,12,4,2,30,3,3,5,2,8,4,4,2,0
"COG3898",23,22,48,5,12,21,42,51,16,59,19,13,8,64,60,18,20,13,45,18,27,62,46,13,28,29,34,28,22,81,13,81,59,117,48,52,40,31,24,3,59,57,9,63,69,56,28,35,33,71,57,34,32,8,26,54,9,27,25,61,37,50,27,50,32,51,10,30,47,6,41,50,33,14,92,1,19,26,5,42,41,10,29,47,50,31,44,75,53,46,114,47,45,45,22,41,40,18,59,28
"COG3899",26,37,5,2,19,26,3,6,17,6,4,69,76,7,22,11,26,39,24,49,22,2,1,5,66,30,20,9,5,4,53,9,10,82,3,30,46,39,3,47,7,1,8,45,7,30,18,6,5,28,2,10,15,4,22,16,47,12,5,4,4,10,17,25,23,3,17,7,15,21,10,8,8,44,5,37,3,9,16,12,12,29,13,1,57,7,29,33,40,8,49,3,11,12,60,21,4,6,1,3
"COG3900",0,0,0,3,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",17,30,24,39,33,30,4,26,31,3,3,38,29,9,40,139,31,30,24,66,25,15,8,7,118,21,15,9,8,21,56,3,43,76,7,9,44,37,8,56,3,13,8,94,8,47,13,34,56,69,11,13,22,25,18,16,27,14,8,14,8,13,15,22,16,19,31,11,36,57,7,9,15,53,15,97,6,10,235,17,5,20,47,6,71,21,34,28,59,9,105,4,7,17,41,22,31,12,2,1
"COG3903",6,2,0,1,3,4,0,0,6,0,0,4,17,1,14,2,0,2,7,10,3,0,0,0,3,4,0,0,0,0,4,0,4,0,1,5,0,3,1,1,0,2,0,18,3,11,2,0,2,1,0,0,0,0,12,0,1,0,0,1,0,0,6,8,0,0,5,0,0,3,1,0,0,7,1,4,2,1,1,0,0,2,7,0,11,0,3,3,7,0,0,0,3,0,0,0,2,0,0,0
"COG3904",1,1,1,4,0,1,0,1,0,0,0,0,0,3,0,16,0,0,0,1,5,1,2,0,9,0,1,0,0,2,1,0,2,5,2,0,11,1,0,5,0,3,0,4,0,1,0,0,2,18,1,0,0,3,0,1,0,0,1,0,0,0,2,1,0,0,3,0,1,4,2,1,0,0,2,2,0,0,0,1,0,0,1,0,0,1,1,10,0,0,50,0,3,0,0,1,3,1,0,1
"COG3905",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,21,0,8,24,11,6,0,11,0,1,17,8,14,2,34,17,28,3,29,22,2,1,1,12,4,5,3,0,2,16,2,0,4,0,0,5,40,1,20,2,1,1,0,1,1,19,6,2,11,1,3,0,4,6,10,28,0,0,2,2,0,17,0,2,2,19,1,2,5,2,1,1,21,5,3,1,3,5,0,3,34,3,1,7,0,7,5,2,0,7,1,2,2,24,1,1,3,0,1
"COG3908",19,12,34,4,12,19,24,34,22,38,47,6,9,23,21,1,7,21,7,8,9,19,25,34,14,14,25,16,32,22,18,29,27,6,26,28,1,16,29,8,20,27,11,6,8,13,15,23,18,8,27,31,34,8,17,34,9,28,42,25,23,21,13,24,23,22,6,46,20,7,27,28,27,9,39,11,57,26,2,20,36,11,24,18,3,34,23,13,21,20,5,35,23,23,22,26,21,46,27,32
"COG3909",46,2,35,7,1,0,35,17,1,59,58,2,2,47,21,21,13,4,9,3,6,24,50,68,8,17,43,30,29,68,2,41,16,2,41,26,2,6,9,19,39,30,9,31,32,15,18,34,42,16,44,49,27,9,2,53,3,43,39,68,43,41,7,18,20,44,5,34,10,16,17,42,49,8,68,1,54,3,4,35,15,1,46,63,9,22,18,7,13,48,7,31,19,44,1,27,48,76,49,23
"COG3910",1,1,0,2,5,2,3,0,3,0,0,4,3,7,5,1,0,0,3,0,3,2,3,1,2,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,2,0,0,3,0,0,0,5,0,0,0,1,0,0,1,9,1,1,1,1,0,0,0,0,0,1,2,0,2,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,1,0,0,3,0,0,3,5,0,0,0,0
"COG3911",12,14,18,14,0,4,5,9,0,9,3,24,5,8,5,15,8,7,9,4,10,12,14,9,29,2,11,9,23,21,3,14,9,15,17,12,11,12,8,3,7,28,4,29,29,30,7,1,3,46,7,21,16,3,10,11,8,25,4,4,11,18,49,22,9,10,19,9,3,11,14,17,8,3,6,2,8,5,2,24,8,9,12,10,8,5,4,32,7,11,26,13,11,17,3,17,2,36,10,8
"COG3913",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1,0,2,3,0,0,2,1,0,0,1,0,0,3,0,1,1,1,0,1,1,0,0,4,0,0,5,0,1,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",153,122,174,28,184,165,170,175,313,248,229,133,148,156,152,7,79,148,140,124,153,159,173,220,89,148,145,196,193,128,133,116,217,409,167,218,280,178,288,30,135,156,44,101,140,208,137,178,85,82,233,185,189,77,174,166,118,165,212,102,194,163,168,217,215,223,117,221,163,45,190,166,156,111,189,82,270,172,14,149,276,169,173,156,168,185,255,78,188,179,221,214,190,155,177,201,95,106,243,168
"COG3915",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,12,1,0,0,2,3,1,0,0,12,0,1,0,0,0,5,1,1,24,1,0,15,3,0,5,0,0,0,18,0,0,4,0,0,18,0,0,0,4,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,6,0,2,0,2,0,0,1,0,5,0,0,0,0,0,0,0,3,15,1,0,44,0,1,0,0,3,0,0,0,0
"COG3916",0,1,0,5,0,1,0,0,1,0,0,6,0,0,0,3,0,0,2,4,7,3,0,0,11,0,1,0,0,2,0,0,1,0,1,0,6,5,0,0,0,0,0,1,3,3,1,0,0,5,1,0,0,2,2,0,1,0,0,2,1,0,6,1,0,0,6,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,2,0,0,27,0,0,5,0,0,0,0,0,0,1,2,1
"COG3917",249,117,272,38,130,98,214,268,154,335,289,126,108,240,186,59,70,126,90,109,102,174,241,193,102,151,220,219,257,257,107,211,233,103,321,228,65,131,231,51,152,247,72,107,178,159,140,245,139,86,240,200,229,52,140,205,135,259,288,259,255,208,95,185,197,234,85,222,203,35,225,202,189,134,266,40,263,151,11,203,201,148,216,186,141,173,178,111,189,267,168,206,220,236,106,213,254,360,402,263
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,7,1,7,6,8,9,2,4,3,4,3,7,4,5,4,3,3,8,8,8,8,2,3,4,0,0,4,1,4,15,5,3,1,5,3,0,1,1,10,2,5,0,159,12,6,4,3,3,0,5,2,4,5,8,2,8,4,2,5,4,2,9,5,3,5,2,2,8,12,2,4,3,5,13,2,1,1,56,1,2,6,4,1,12,0,6,8,1,2,5,4,6,3,4,2,1,5,2,2
"COG3920",5,104,9,243,59,70,14,67,46,3,8,150,56,25,20,221,48,45,99,116,190,35,3,0,333,12,41,8,11,19,56,8,29,333,8,16,2582,104,13,45,15,10,14,475,33,28,56,8,9,377,10,6,11,18,58,31,51,5,15,4,10,17,268,23,12,13,109,12,23,42,35,19,15,110,7,27,25,15,17,8,14,67,29,5,44,38,39,979,24,6,582,11,7,14,39,39,5,4,23,27
"COG3921",0,7,1,31,7,6,1,1,5,4,2,9,8,0,2,42,5,2,1,12,14,7,1,1,39,1,3,2,1,2,13,0,0,29,2,1,26,7,1,21,1,2,5,33,5,2,3,1,2,58,2,1,1,6,4,1,10,1,1,0,0,1,26,1,3,0,14,0,3,8,2,0,1,10,0,8,3,0,0,1,2,0,6,0,13,2,5,117,3,0,72,1,2,0,6,4,1,0,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,7,2,565,1,7,17,4,3,10,17,5,13,6,17,219,7,3,5,5,8,3,22,17,12,8,21,14,8,8,9,17,6,251,25,12,228,3,1,623,48,11,502,53,30,12,35,29,47,121,14,16,9,467,11,14,4,26,12,15,20,12,17,26,12,25,4,11,10,489,8,14,70,7,27,237,18,13,50,10,9,6,9,36,8,38,15,206,5,21,38,6,16,6,0,7,30,14,6,22
"COG3930",6,25,6,18,7,11,5,19,1,6,8,29,6,5,4,59,29,12,13,12,21,12,5,3,38,8,5,5,18,4,6,6,11,5,3,3,33,14,8,25,3,13,4,101,4,22,11,5,11,20,6,3,12,14,9,11,10,7,22,4,5,2,16,21,8,7,49,15,15,24,11,6,14,19,2,21,4,7,8,5,6,10,16,5,9,10,7,62,8,4,10,6,14,3,13,19,6,1,6,27
"COG3931",21,19,24,15,33,21,11,23,24,14,7,18,25,14,21,15,45,10,12,16,28,24,10,7,30,13,18,18,15,17,25,24,20,66,11,15,16,17,16,11,15,13,3,39,27,25,17,15,13,35,11,23,11,5,11,15,17,11,18,24,14,24,44,18,9,19,10,16,10,5,17,17,9,42,20,3,22,5,2,22,14,26,15,7,31,16,12,63,15,17,45,12,16,15,9,12,11,11,10,13
