"","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X65_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8"
"COG4235",31,90,21,23,45,46,35,32,32,46,65,45,23,181,25,56,64,102,35,54,20,46,47,43,39,50,39,38,14,17,30,98,52,88,27,47,19,17,31,10,25,130,9,104,28,104,27,23,43,39,28,15,19,33,24,29,49,32,16,24,28,32,42,49,102,51,30,28,27,15,100,44,43,18,48,44,83,33,45,121,31,134,29,51,29,119,35,10,61,44,54,93,27,32,25,111,26,49,31,83
"COG4239",48,65,58,59,102,70,25,74,67,52,56,77,61,18,33,103,79,73,97,52,27,49,47,90,81,54,80,57,54,42,52,69,70,37,50,23,51,34,44,63,56,79,56,72,44,20,42,66,69,35,65,60,47,32,56,61,53,86,42,72,54,50,58,67,32,78,60,61,63,57,49,39,89,55,93,62,109,50,70,115,44,113,100,63,82,56,36,50,60,46,72,102,51,58,65,55,35,35,34,73
"COG4240",167,81,178,184,63,171,35,152,188,159,204,117,187,103,134,91,133,37,81,131,176,71,142,69,143,146,98,170,188,132,136,91,71,75,199,50,210,200,150,189,169,24,138,82,183,66,109,170,158,186,133,129,170,26,118,155,178,53,200,102,141,179,139,201,4,111,163,153,175,119,170,146,67,148,88,131,73,190,81,23,188,43,93,185,86,47,138,149,104,92,62,101,168,176,199,70,183,205,153,51
"COG4241",33,0,29,19,3,12,1,6,54,17,20,2,14,0,4,2,27,0,0,3,1,9,4,0,48,79,4,14,37,27,29,0,0,0,60,0,75,4,24,54,29,0,0,0,57,2,9,25,35,47,20,19,0,1,23,67,23,2,10,0,14,24,21,64,0,8,33,15,9,26,4,31,1,12,4,14,0,52,13,0,56,0,3,12,2,0,10,8,24,1,3,0,9,15,36,1,84,7,17,1
"COG4242",6,33,10,7,87,8,16,3,7,3,1,23,0,24,1,25,8,17,34,6,0,21,10,41,2,3,22,13,2,15,5,4,28,3,3,87,13,4,5,6,2,2,12,20,9,47,5,5,12,3,8,3,3,3,4,2,3,43,2,22,7,13,17,3,2,1,7,15,8,8,46,3,29,6,25,15,39,5,15,3,9,16,37,2,47,34,4,2,1,13,36,37,5,3,2,35,4,7,3,21
"COG4243",92,3,65,38,0,33,1,10,116,25,31,8,32,3,8,8,37,0,5,18,2,14,12,5,125,186,9,42,99,64,62,8,7,1,120,39,173,17,69,70,70,0,1,1,99,2,14,67,48,100,23,29,5,0,26,154,41,5,37,3,75,59,59,117,0,16,103,38,34,29,6,48,6,24,19,36,4,132,16,0,114,0,16,30,6,5,37,7,44,5,10,2,40,44,85,6,155,19,37,22
"COG4244",18,10,11,77,5,49,6,7,15,14,19,3,7,5,1,6,54,2,4,1,0,10,4,2,7,3,0,6,41,55,6,0,6,0,2,15,241,1,6,84,6,11,1,3,19,11,2,70,61,4,6,17,0,1,0,0,4,0,1,1,3,3,2,1,1,1,29,10,0,1,4,6,0,6,3,17,0,7,0,2,12,0,3,1,1,6,2,2,11,3,1,1,2,1,26,1,0,7,0,1
"COG4245",0,4,0,1,1,3,10,1,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,3,1,0,1,5,2,2,1,1,0,0,1,0,1,4,0,4,1,4,2,1,1,2,0,2,4,0,0,1,0,2,5,0,2,1,3,1,0,1,0,0,4,1,2,0,2,2,0,0,1,2,1,0,2,1,0,2,2,1,1,0,2,2,0,4,0,1,0,3
"COG4246",1,9,10,9,2,7,1,1,7,9,10,2,7,0,8,4,9,56,12,0,0,1,1,8,5,15,12,6,9,4,6,0,8,0,9,2,7,1,7,3,4,53,1,12,2,6,7,3,3,11,2,4,1,2,4,6,2,2,2,5,8,11,3,3,30,9,3,9,1,4,1,6,12,3,10,5,6,7,10,78,4,39,2,8,5,10,4,4,3,0,3,5,4,1,6,18,8,1,5,29
"COG4247",32,87,73,39,5,31,57,50,44,108,63,15,35,196,106,36,55,80,30,35,24,26,39,20,20,52,17,36,38,46,58,41,50,13,29,72,30,40,68,28,58,62,13,111,22,100,104,50,42,40,31,32,40,35,44,42,41,25,60,31,27,88,62,64,39,78,30,42,40,30,62,53,24,70,21,56,55,37,17,23,28,124,11,39,26,104,28,34,61,35,25,10,46,52,43,93,39,32,41,97
"COG4248",0,0,1,0,3,2,0,3,2,0,1,4,1,0,0,5,2,3,1,2,0,2,1,5,1,5,0,1,0,2,4,2,5,5,1,5,3,0,1,8,0,0,3,1,1,1,0,2,1,3,6,3,0,1,2,2,1,7,0,2,0,2,0,1,5,0,3,1,3,2,8,0,8,3,3,0,29,0,1,0,2,2,5,2,2,2,2,4,1,2,1,2,1,0,1,0,2,0,1,3
"COG4249",39,72,88,36,113,44,28,53,38,43,46,48,55,28,60,30,40,227,66,48,33,93,38,87,31,41,54,35,66,46,36,51,54,49,32,135,38,33,39,84,53,87,46,50,31,5,31,56,34,51,56,63,50,5,47,48,40,98,39,57,50,59,63,31,137,53,40,30,52,49,30,32,97,45,45,43,51,30,54,80,23,91,238,44,85,31,49,36,26,41,144,71,38,35,47,57,40,50,51,75
"COG4251",10,262,5,7,75,78,63,26,17,27,8,57,9,475,4,110,42,129,82,2,3,38,4,89,2,15,40,18,5,9,11,20,146,9,9,233,19,14,30,9,3,100,2,365,6,313,46,13,11,16,11,13,0,38,14,2,2,66,2,65,0,19,81,2,218,3,3,5,0,11,44,7,76,2,12,6,84,18,6,174,12,132,18,0,91,307,9,14,141,60,28,113,6,3,3,275,2,52,4,254
"COG4252",195,156,154,225,120,182,2266,225,254,177,211,135,104,31,220,119,137,964,110,124,219,195,171,121,255,121,194,168,212,135,214,127,108,223,196,274,110,174,198,161,153,571,211,94,135,496,117,209,170,202,188,192,260,1074,296,214,288,120,230,162,164,175,181,240,1431,180,188,273,206,260,104,126,119,258,177,212,120,135,193,210,113,519,325,223,116,669,357,205,308,131,253,115,119,174,144,377,146,157,202,106
"COG4253",0,1,0,0,0,3,8,0,0,1,1,9,0,3,0,7,0,0,4,0,0,0,0,3,0,4,2,0,0,1,0,0,5,0,4,0,1,0,1,0,0,16,0,3,0,2,0,1,0,0,1,1,0,15,0,0,0,7,0,3,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,4,0,0,2,9,0,1,0,1,0,17,0,0,1,55,0,0,0,3
"COG4254",6,16,24,32,25,18,159,22,8,2,2,30,7,5,2,15,12,51,27,9,6,22,12,20,5,11,14,20,26,23,20,12,10,17,25,16,14,21,11,32,17,48,19,23,11,61,6,25,13,23,19,19,28,42,25,19,9,24,22,19,12,29,17,10,35,8,23,3,15,17,3,8,27,30,24,8,13,16,26,26,16,33,29,20,19,39,11,27,5,16,16,22,6,10,15,16,18,7,13,16
"COG4255",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,11,2,3,10,3,0,3,1,0,4,1,0,0,0,2,0,0,0,1,0,1,0,0,2,9,13,0,1,0,0,1,0,0,2,1,1,2,0,0,0,4,0,3,0,1,0,0,0,1,1,0,0,0,5,0,1,0,7,0,4,1,1,7,0,5,0,3,0,6,3,2,0,2,1,2,2,1,0,7,0,2,0,2
"COG4256",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4257",4,132,17,0,177,6,3,0,15,1,12,173,2,6,2,190,8,71,263,105,25,128,45,232,13,5,193,33,1,10,3,2,258,1,3,131,4,104,11,4,29,17,346,46,53,8,8,3,8,1,7,11,1,8,9,1,5,90,0,62,2,10,30,14,13,2,2,2,12,8,5,13,81,0,47,1,19,14,31,4,9,69,22,4,85,14,3,50,7,170,43,85,23,2,0,10,0,3,2,32
"COG4258",0,45,2,1,20,15,5,0,0,0,1,2,0,10,0,8,8,43,13,0,1,10,0,24,0,1,2,2,0,3,2,2,17,0,0,9,0,4,2,0,0,48,1,5,5,24,1,2,2,1,0,0,1,0,0,0,0,8,0,7,0,2,2,0,20,0,0,0,0,0,3,2,7,0,4,0,7,0,0,8,3,16,2,1,7,3,0,0,0,4,2,7,0,0,1,7,0,8,1,7
"COG4259",0,6,0,0,0,0,6,2,0,0,0,1,0,4,1,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,4,1,2,0,0,1,1,1,0,0,1,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4260",6,10,3,10,11,7,4,5,7,5,2,8,0,0,1,4,8,26,2,2,3,1,2,9,4,18,3,3,5,11,4,8,15,6,3,5,15,0,3,16,4,16,1,10,4,3,4,7,8,12,11,9,1,1,6,11,3,10,4,7,1,4,7,5,18,2,7,6,2,9,5,4,7,9,6,8,16,2,6,68,1,16,8,1,3,12,3,4,3,1,5,9,3,3,3,5,2,7,2,37
"COG4261",0,21,1,1,13,5,4,1,0,0,1,2,0,9,0,5,2,22,7,0,0,3,0,7,0,0,0,1,0,0,1,0,5,0,0,3,0,2,1,0,0,28,0,4,1,6,0,0,1,1,1,0,0,3,1,0,0,8,0,5,0,1,5,0,39,0,1,0,0,0,9,0,6,1,0,1,15,4,0,16,2,32,5,0,6,8,0,1,0,5,4,11,2,0,0,6,0,17,0,11
"COG4262",7,36,7,2,34,25,5,1,3,0,5,48,1,7,2,54,8,0,22,2,20,10,5,23,2,2,17,10,7,8,1,5,30,11,2,16,3,6,1,1,0,5,11,12,4,13,1,1,2,3,7,9,0,2,0,2,3,21,4,19,2,6,13,5,2,4,3,3,20,1,63,4,19,1,17,0,47,5,13,3,10,7,27,2,18,1,18,0,4,3,15,15,6,4,3,8,1,24,7,11
"COG4263",0,13,4,5,0,0,2,1,1,1,0,0,0,9,0,1,1,40,1,0,6,11,0,2,5,1,3,0,3,3,3,0,6,0,0,12,2,0,1,0,0,49,0,18,2,7,0,0,1,5,0,2,0,3,0,1,0,11,0,2,6,2,8,0,80,0,3,0,0,1,5,0,25,5,0,0,12,0,1,37,1,84,25,3,1,26,1,4,0,3,37,5,0,3,0,9,3,5,0,25
"COG4264",6,28,2,3,5,20,14,5,3,1,1,0,0,59,0,10,6,7,3,0,0,1,0,0,1,3,5,1,0,1,5,8,13,0,3,36,0,1,1,0,1,21,0,21,5,57,3,0,2,2,0,1,0,4,2,0,1,2,1,0,2,1,13,2,11,0,4,4,0,0,62,0,6,0,0,1,22,1,1,21,3,9,1,0,0,14,3,3,2,8,0,8,0,0,0,41,1,30,1,11
"COG4266",95,56,76,78,83,85,13,111,110,29,40,92,35,12,20,80,76,8,114,83,112,137,117,95,72,44,84,95,28,82,82,71,91,40,70,38,34,90,77,86,88,23,121,46,47,22,46,105,56,50,84,141,82,18,97,48,42,78,72,82,94,75,77,48,9,38,82,106,112,109,69,91,80,77,82,90,50,76,76,13,52,24,117,123,101,18,63,84,35,122,128,120,90,115,36,24,57,93,57,86
"COG4267",0,16,0,0,0,3,24,1,0,0,0,0,3,1,0,2,5,7,0,0,0,1,0,0,0,1,1,0,1,0,2,1,5,0,0,1,0,3,0,0,0,39,1,9,1,9,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,2,6,0,0,0,12,0,1,0,1,2,1,0,0,0,2,0,2,0,5
"COG4268",10,28,4,7,14,17,11,9,6,1,0,4,2,83,1,17,6,14,13,4,5,10,1,14,5,8,0,4,5,7,3,11,31,8,11,8,14,10,6,2,5,7,18,46,5,6,2,2,3,15,3,4,15,12,8,5,4,12,4,3,3,8,12,0,10,0,7,2,0,8,10,3,21,3,9,6,30,7,1,41,7,5,17,3,14,16,1,4,7,25,10,9,5,4,4,23,7,14,0,22
"COG4269",6,45,7,2,39,10,22,12,4,18,32,8,0,33,9,22,9,23,32,8,1,14,4,33,11,26,10,7,7,6,10,14,32,12,5,3,6,2,8,8,1,21,0,19,11,10,5,10,11,10,15,9,3,17,8,12,9,31,2,16,11,10,14,12,45,11,2,3,6,6,38,9,41,0,5,5,31,9,14,15,6,17,19,7,28,27,8,3,4,22,26,31,8,7,6,30,5,21,4,42
"COG4270",24,11,49,37,28,25,10,47,22,24,9,24,34,4,29,25,40,1,17,58,14,26,60,20,17,23,37,28,29,58,31,35,15,24,17,0,29,31,45,29,36,1,21,10,43,2,22,39,27,28,56,46,61,5,41,19,25,19,23,29,22,41,20,22,1,14,25,30,36,46,30,42,12,53,32,35,24,33,39,3,45,16,7,17,18,6,40,33,14,9,17,17,40,28,29,5,18,35,28,15
"COG4271",1,9,1,0,5,3,7,1,0,0,0,4,0,4,0,7,2,9,1,0,1,1,0,0,0,0,0,0,2,1,0,0,6,0,0,19,0,0,0,0,0,3,0,8,0,10,0,0,0,3,1,0,0,11,0,0,1,3,3,3,0,1,5,0,4,0,0,0,0,0,1,0,12,2,0,1,8,1,0,4,0,4,1,0,3,3,0,4,0,4,3,5,0,0,1,12,0,1,0,43
"COG4273",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4274",37,12,50,55,16,40,10,42,26,50,54,34,55,1,43,25,27,0,23,24,41,44,43,29,42,19,28,37,63,37,41,16,18,40,49,20,18,41,32,47,36,0,29,20,27,6,45,46,27,42,20,33,70,5,46,31,36,19,49,38,57,42,29,26,0,58,53,49,41,37,18,31,26,69,55,54,18,25,16,0,12,0,24,49,34,3,29,67,29,27,21,36,20,47,59,3,56,30,35,21
"COG4275",3,29,0,0,0,8,27,2,2,1,0,0,2,30,0,5,6,10,6,0,0,2,0,1,0,4,2,0,0,2,1,4,2,1,3,26,2,1,0,1,0,48,1,27,1,28,0,0,2,2,0,3,0,31,2,0,1,5,1,3,0,0,4,0,8,0,3,0,0,1,0,0,7,1,2,2,10,5,1,23,3,10,4,0,5,56,1,1,9,11,1,0,0,0,1,55,0,4,0,25
"COG4276",35,43,78,48,91,61,17,55,43,24,9,111,12,23,20,106,101,20,49,91,15,41,64,82,18,30,114,63,45,75,25,38,23,18,21,19,54,58,51,50,55,1,69,20,84,6,36,54,104,23,102,69,34,12,69,23,15,23,16,104,49,80,43,33,6,21,55,30,57,66,22,62,44,87,84,36,100,40,118,1,80,17,38,20,41,1,38,59,36,19,56,54,73,34,16,5,17,18,52,26
"COG4277",3,32,1,1,3,10,33,1,3,0,0,8,3,46,0,10,11,21,14,1,0,7,0,11,0,7,1,3,0,0,3,1,50,0,3,50,1,1,0,0,0,28,1,92,2,82,3,3,0,2,1,1,1,25,2,0,1,5,1,9,0,6,5,4,37,0,0,0,0,3,5,0,13,1,1,1,17,3,1,70,3,44,0,0,16,85,0,2,20,9,5,32,1,1,1,63,2,8,1,82
"COG4278",1,5,4,6,3,4,7,6,3,0,0,3,3,0,0,4,1,0,4,0,1,3,1,3,3,0,8,5,4,1,0,0,6,0,1,1,7,5,1,1,0,2,1,3,1,5,0,0,7,3,25,4,3,4,3,1,1,5,1,3,4,0,4,1,1,0,3,3,5,5,2,2,8,8,5,5,5,5,6,2,1,1,2,0,1,5,2,2,8,2,13,3,3,2,3,9,1,0,1,7
"COG4279",33,0,13,2,4,7,1,4,45,9,14,2,1,1,3,3,5,5,0,7,0,5,1,1,34,9,6,18,2,2,21,0,0,0,0,1,4,0,5,0,4,0,0,1,15,0,2,1,4,2,3,2,0,0,0,7,5,0,0,0,23,6,1,5,19,3,39,10,5,0,11,3,1,0,7,2,1,15,3,0,24,9,9,29,1,0,7,0,4,0,8,2,5,34,0,1,1,20,1,0
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,6,4,2,15,4,4,9,5,3,2,10,0,1,1,2,7,4,14,11,8,11,3,14,3,8,5,10,3,4,3,0,22,5,3,0,0,4,5,5,4,11,5,15,7,6,2,7,5,7,8,2,1,0,1,3,0,5,1,2,3,1,2,2,1,0,2,1,1,0,1,0,5,0,2,1,6,3,2,4,4,1,2,0,5,1,1,1,1,3,3,2,6,0,0,0,0,1,0,3
"COG4282",0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4283",0,1,3,0,0,1,4,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8
"COG4284",5,8,4,7,17,3,15,3,11,11,15,46,8,4,8,30,4,22,15,22,3,13,9,6,18,3,11,13,4,9,10,9,9,5,4,6,15,0,10,6,8,6,0,10,9,0,11,4,19,22,10,7,1,0,18,4,20,11,4,15,11,4,5,14,23,14,14,4,9,7,7,10,11,5,18,10,24,36,13,0,9,13,51,2,12,3,13,2,7,2,30,14,6,11,12,0,1,5,4,9
"COG4285",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,7,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0
"COG4286",0,8,3,0,4,4,2,0,2,3,1,1,1,2,0,3,1,0,1,6,2,1,1,2,2,0,0,1,0,1,2,50,0,39,0,4,1,1,0,1,2,1,0,3,4,3,1,1,1,4,1,2,0,3,2,1,3,2,0,0,2,0,8,2,2,0,2,1,4,3,34,0,1,0,0,0,48,9,0,52,5,2,1,0,0,7,3,0,1,0,0,1,0,0,0,2,0,21,0,7
"COG4287",13,23,24,24,68,25,3,36,15,8,10,25,6,3,35,25,20,24,38,27,19,57,36,55,9,7,38,21,12,26,15,2,32,2,7,53,10,32,27,37,20,6,25,25,26,1,13,33,17,15,23,31,48,3,20,11,23,28,12,32,13,18,21,22,22,17,23,14,19,18,44,27,21,19,43,16,14,22,22,0,41,16,82,15,41,5,30,19,11,17,81,44,41,15,12,1,6,33,15,21
"COG4288",1,0,1,0,2,0,0,0,1,1,0,0,3,0,2,0,0,0,0,4,2,0,2,0,0,0,3,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,3,0,5,0,0,8,2,1,0,0,1,0,0,0,0,1,0,1,3,0,0,3,0,1,0,0,0,1,1,4,0,0,10,2,2
"COG4289",0,13,0,0,11,0,1,1,0,3,0,1,3,0,1,1,0,1,16,0,1,7,0,25,0,0,3,2,1,0,0,0,27,0,0,1,1,0,0,0,1,1,1,9,0,5,0,1,0,2,1,0,0,0,1,0,2,25,0,7,0,0,10,0,2,1,0,0,0,0,0,2,13,0,0,0,3,0,0,1,0,1,2,0,18,2,0,0,0,26,1,20,1,0,1,2,0,0,1,8
"COG4290",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,4
"COG4292",0,7,0,1,3,4,4,2,0,0,0,1,0,30,0,2,1,9,0,0,0,0,0,6,1,0,0,1,0,0,0,0,7,0,0,1,2,0,0,0,0,5,0,2,0,2,0,1,1,1,1,0,0,2,1,0,0,2,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1,0,10,0,0,2,0,0,0,0,0,5,0,0,0,5,0,0,1,1,0,3,0,0,0,3
"COG4293",3,11,2,0,15,6,0,1,4,0,2,23,0,0,0,23,4,7,26,7,0,22,7,16,2,0,22,8,3,3,2,2,24,0,1,23,2,10,4,2,6,0,39,4,6,1,0,2,11,1,7,7,1,0,9,0,3,34,0,25,4,2,9,2,0,1,3,4,8,0,4,6,33,0,35,8,15,13,19,1,13,0,1,0,25,3,1,14,0,49,13,25,12,2,1,1,2,1,2,14
"COG4294",147,3,16,48,0,42,996,30,109,33,41,15,18,1,78,11,27,305,1,19,149,17,39,2,161,16,34,26,56,27,115,32,0,17,90,19,31,27,81,20,57,332,6,1,23,353,24,49,34,47,44,8,43,599,173,49,56,1,68,8,26,21,45,99,352,42,59,84,67,85,23,26,2,39,32,72,27,39,26,0,28,36,0,101,0,104,200,50,115,11,0,0,27,99,16,29,20,19,68,2
"COG4295",0,1,0,1,7,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,2,0,1,1,0,1,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,2,0,0,0,1,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,5,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4298",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,7
"COG4299",38,44,44,38,51,40,29,56,34,20,16,36,27,97,38,26,42,20,38,47,35,58,49,43,22,14,42,36,26,51,38,44,34,24,16,75,24,60,46,44,43,4,48,25,38,6,25,49,38,19,66,60,85,4,44,17,30,42,22,40,31,47,28,5,13,20,30,54,39,32,76,43,30,68,42,45,40,34,25,10,53,29,47,29,42,14,34,40,22,35,55,31,77,29,37,10,6,52,50,24
"COG4300",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,1,0,0,7,1,1,0,1,0,0,0,0,0,0,0,5,3,0,0,1,1,0,2,1,0,0,0,0,1,0,8
"COG4301",17,86,47,19,72,30,30,24,34,101,147,105,107,7,138,89,34,38,130,40,14,65,21,101,25,27,88,35,68,29,11,5,134,9,34,68,27,63,29,42,30,78,128,32,36,17,64,20,28,58,34,34,24,35,28,29,36,105,38,85,26,36,60,54,26,111,33,17,33,32,13,32,120,20,88,12,54,37,51,66,39,110,89,8,110,57,20,59,28,215,72,107,34,13,84,41,41,39,33,90
"COG4302",0,15,6,2,2,4,23,5,0,0,0,0,1,40,1,8,10,34,1,0,1,2,0,3,0,0,2,3,0,1,3,2,7,0,1,5,2,2,0,0,0,20,7,12,2,13,1,1,3,5,2,4,0,26,4,0,0,2,1,6,0,2,9,0,14,0,2,0,0,0,11,0,14,2,1,1,23,1,0,26,4,4,2,0,3,37,0,1,1,5,0,2,0,0,1,39,1,16,0,22
