"","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_MES_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3"
"COG3801",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,2,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,1,0,0,2,0,0,0,0,0,0,0
"COG3802",1,14,0,8,17,1,9,0,11,3,4,0,5,6,0,1,2,2,1,2,5,10,2,0,0,11,2,4,0,6,6,1,3,13,1,1,0,1,6,3,0,4,12,0,16,7,19,2,0,12,1,0,1,15,12,2,1,1,0,4,3,2,0,1,1,5,1,8,8,1,4,16,9,0,0,2,1,0,0,5,0,4,7,1,3,6,0,49,0,12,8,0,5,10,2,0,1,0,0,3
"COG3803",18,39,57,52,56,64,53,43,39,27,40,74,38,44,23,56,67,25,56,66,59,34,69,36,64,31,18,56,94,25,31,52,65,33,47,67,51,106,47,62,68,40,37,21,30,41,58,33,55,42,39,21,27,64,42,46,53,52,71,44,60,40,111,36,54,61,51,44,48,56,38,65,51,63,61,32,44,71,60,55,35,87,56,55,43,29,41,72,84,48,48,121,39,43,46,53,53,48,73,49
"COG3804",5,16,16,21,24,7,9,6,19,15,23,14,1,21,0,9,12,36,8,1,4,8,3,17,2,19,3,9,5,8,39,7,14,23,42,4,8,14,14,20,4,21,11,1,8,0,7,3,12,4,8,39,5,11,14,1,15,18,2,15,18,4,7,9,9,18,0,14,14,7,19,1,9,0,6,8,10,11,7,5,16,1,9,7,21,22,6,1,11,24,15,4,8,15,5,5,10,5,5,9
"COG3805",0,0,0,3,4,1,0,2,0,0,1,1,0,0,0,3,2,0,0,4,1,1,0,3,0,2,3,3,2,4,4,2,1,3,0,0,2,1,1,0,4,4,1,1,6,0,8,1,0,4,4,0,2,3,0,1,2,2,0,1,3,1,0,0,1,0,4,2,1,0,3,28,2,3,0,2,2,0,0,1,1,3,1,1,2,2,1,0,0,3,1,2,0,3,1,0,1,0,0,0
"COG3806",45,6,25,23,82,39,20,14,6,22,11,25,101,20,18,17,25,10,12,50,56,7,52,27,12,15,37,18,31,25,23,30,22,15,27,25,83,18,18,13,35,14,11,7,28,37,24,13,32,28,30,9,12,152,3,52,24,30,60,16,23,22,25,21,27,23,72,11,8,21,18,77,31,27,18,19,24,20,22,16,25,87,64,23,17,13,13,47,27,19,14,49,7,9,15,52,19,22,23,14
"COG3807",25,34,61,96,35,77,75,60,36,37,59,70,8,78,99,64,67,43,75,107,17,26,53,77,79,89,16,84,80,47,28,47,68,69,102,78,53,63,75,73,42,67,38,35,54,20,60,115,81,84,61,46,78,31,36,65,72,94,72,31,61,71,97,77,55,83,13,41,38,71,66,44,14,62,67,66,30,50,68,68,69,45,34,62,63,77,63,28,80,73,82,95,32,35,85,48,78,77,72,40
"COG3808",325,714,575,661,184,618,692,580,635,1060,686,599,39,773,994,737,635,632,653,601,342,687,529,642,525,842,138,690,570,494,553,685,507,681,859,677,173,601,748,696,831,622,582,384,202,232,741,704,618,660,612,697,680,137,654,930,681,797,544,572,629,567,740,748,588,857,94,623,649,517,512,180,506,533,499,467,380,595,741,513,664,68,321,601,662,712,745,141,540,776,709,439,696,603,719,512,565,583,711,614
"COG3809",0,0,0,0,11,0,1,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,1,0,8,3,1,1,0,1,1,0,0,13,0,0,1,0,0,1,1,0,0,0,0,0,2,1,2,0,0,1,1,3,0,0,5,0,0,0,2,19,1,1,0,0,0,6,0,0,0,0,1,0,0,0,0,3,0,2
"COG3811",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0
"COG3812",0,1,21,14,12,6,9,6,9,4,9,7,9,4,5,3,16,0,5,17,8,12,11,3,7,2,5,4,6,7,0,9,6,6,11,9,46,16,8,8,10,2,12,14,35,3,11,11,2,4,11,1,5,19,5,14,5,18,10,8,14,6,5,1,10,8,1,8,4,12,2,7,0,6,10,5,10,2,19,8,6,7,13,9,4,9,22,20,11,10,5,2,8,11,5,5,8,12,8,8
"COG3813",0,0,0,0,8,1,1,1,2,0,0,0,1,0,0,0,0,0,0,4,1,0,4,1,0,0,3,0,0,3,3,1,1,0,0,0,4,0,0,0,4,0,0,0,8,1,1,1,4,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,7,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3814",1,6,3,21,39,15,9,16,7,3,6,21,7,9,23,20,18,9,6,35,6,9,26,5,20,6,1,18,21,13,14,14,9,14,8,17,52,14,13,9,20,14,9,11,57,14,19,3,9,14,9,10,16,46,8,31,17,13,23,5,12,22,11,10,9,11,5,3,9,16,15,59,1,26,20,12,12,10,20,12,9,34,7,16,10,9,16,46,12,16,8,17,5,6,13,23,14,14,27,9
"COG3815",2,10,0,14,0,8,13,4,2,16,6,22,0,6,0,12,5,0,12,0,0,6,0,9,2,5,0,6,2,6,4,9,7,10,4,5,0,10,12,9,2,6,13,9,0,25,11,0,5,9,12,0,3,0,3,1,8,5,0,5,12,4,0,13,3,6,0,5,0,5,16,0,0,1,2,12,7,1,1,7,5,0,0,5,8,3,11,0,10,2,8,0,10,6,1,0,7,11,6,2
"COG3816",19,20,27,41,52,38,36,31,27,26,26,34,92,23,57,42,35,19,26,33,52,17,56,39,26,23,19,42,54,33,30,42,25,19,31,39,58,43,25,40,53,30,25,17,49,30,34,41,45,48,33,10,39,51,15,39,36,51,57,25,38,47,37,30,25,39,62,20,29,36,33,53,23,30,32,29,44,41,57,28,35,65,55,43,26,38,38,56,32,46,30,43,19,26,29,59,36,47,44,26
"COG3817",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,4,2,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG3818",9,24,19,38,29,51,39,42,23,46,33,47,7,54,50,31,45,20,36,37,13,24,39,47,40,36,12,54,48,18,11,67,37,32,89,63,46,50,37,61,52,45,13,40,44,45,35,45,47,30,31,24,30,14,32,33,48,83,41,24,39,31,71,71,35,81,6,19,21,25,31,47,8,49,36,29,23,48,52,22,32,12,16,40,47,47,60,8,28,53,28,24,19,25,42,45,31,48,62,18
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1
"COG3820",31,51,82,81,81,84,134,110,46,105,126,109,8,111,105,99,105,50,101,125,29,55,77,117,101,123,21,108,108,60,46,101,81,77,112,107,73,100,121,82,89,96,52,39,73,32,83,125,121,122,87,50,119,52,38,147,85,115,75,42,66,115,109,101,99,133,18,65,48,96,76,67,26,90,136,76,40,67,113,104,95,66,32,102,85,110,113,60,98,110,121,121,53,34,121,44,105,91,77,76
"COG3821",7,0,15,1,18,1,0,0,1,1,2,0,5,0,1,0,1,1,0,6,27,3,10,0,1,1,16,1,0,11,1,0,0,3,0,1,27,2,0,0,4,1,3,3,13,17,1,2,4,4,2,5,1,17,5,5,0,0,13,4,2,0,1,0,0,1,7,1,2,1,1,43,5,2,0,0,5,3,1,3,0,48,16,1,1,5,1,33,1,0,0,6,5,6,0,12,0,0,1,3
"COG3822",1,5,2,5,8,5,2,7,5,2,8,10,1,5,8,5,7,2,5,9,3,0,11,9,6,5,1,3,30,3,5,8,11,3,8,14,4,13,12,7,10,3,2,3,6,1,3,6,4,7,10,1,4,13,1,12,4,11,8,3,10,6,4,10,11,5,0,3,2,7,7,13,3,14,6,3,2,9,18,1,6,7,4,7,3,3,5,29,14,4,6,12,4,3,2,5,7,9,20,2
"COG3823",9,41,101,61,19,45,49,33,33,40,64,31,3,41,53,61,45,25,34,19,20,36,49,51,16,23,9,54,23,40,23,76,27,52,71,40,19,44,71,62,21,43,37,32,40,7,40,18,21,37,57,26,36,60,42,25,49,40,65,47,64,32,25,60,34,39,4,42,30,28,53,10,20,18,24,47,38,35,53,23,35,9,23,22,63,38,30,11,30,32,67,45,65,55,49,79,26,60,52,34
"COG3824",6,9,1,2,11,1,2,1,14,0,0,1,4,1,1,0,2,20,1,0,4,14,0,1,0,7,1,0,1,4,11,2,0,6,0,0,13,2,1,0,1,0,11,0,35,5,2,0,5,3,2,10,0,9,12,1,1,0,0,11,1,1,0,3,1,0,2,16,13,0,2,14,7,1,0,1,6,0,0,1,2,5,17,2,1,1,3,13,0,1,4,0,12,14,1,0,2,3,0,13
"COG3825",38,88,98,74,112,100,106,103,75,115,54,108,174,77,117,104,104,37,77,115,119,75,100,92,114,64,49,87,133,67,51,106,65,51,91,112,130,105,85,69,164,50,74,59,108,79,80,103,88,80,92,44,129,141,97,131,99,137,113,84,94,98,49,87,72,99,83,86,92,106,82,87,72,92,98,56,90,124,145,90,93,178,112,111,76,100,99,129,97,88,58,117,68,99,94,127,81,109,127,111
"COG3826",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0
"COG3827",1,0,0,1,31,0,0,1,0,0,0,0,2,0,0,0,2,3,0,0,1,0,0,0,1,0,1,0,0,3,2,0,0,0,1,0,42,0,0,0,0,0,0,0,17,7,0,1,0,3,0,2,0,17,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,14,0,0,0,1,3,0,0,0,1,7,2,0,0,0,0,12,0,2,1,0,4,1,0,0,0,2,0,0
"COG3828",35,47,1,49,22,56,43,38,52,28,39,22,5,36,62,33,47,41,37,50,56,80,35,36,32,44,9,28,22,52,78,29,25,42,40,54,24,22,37,47,51,18,53,31,67,337,52,30,35,22,49,42,56,43,57,58,67,45,17,42,39,42,15,25,46,27,3,62,52,16,42,15,27,30,29,40,84,38,65,31,43,28,47,42,19,49,55,31,33,25,35,53,84,66,40,60,45,55,73,61
"COG3829",25,21,1,10,52,4,0,6,27,8,1,0,440,3,1,2,6,14,2,5,33,26,0,2,0,3,32,2,0,12,47,1,1,13,0,0,4,2,1,3,3,4,26,7,5,28,9,3,15,26,6,13,2,83,33,2,4,1,3,21,6,1,0,0,1,1,63,17,24,1,0,18,70,6,1,3,25,9,7,19,4,49,55,3,4,7,4,62,1,15,4,4,14,28,2,1,3,12,0,29
"COG3830",8,25,67,19,39,9,4,13,14,2,16,23,17,6,21,12,10,46,7,42,44,27,18,5,12,13,17,9,7,18,41,2,10,18,23,6,31,16,8,18,22,4,16,7,10,39,13,7,14,6,10,80,12,82,26,27,13,16,36,18,20,9,3,6,7,10,18,17,16,14,23,0,39,6,14,5,17,12,7,12,7,89,31,4,11,13,11,70,9,24,18,19,10,18,8,20,9,10,11,23
"COG3831",1,1,0,2,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,7,0,0,1,0,0,3,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,3,0,0,2,0,0,0,0,0,1,9,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG3832",14,3,0,4,82,0,0,2,4,2,7,1,10,0,2,0,2,7,0,0,21,14,0,0,1,3,6,0,0,11,2,3,1,0,1,0,75,0,0,0,1,0,5,3,121,71,2,5,20,8,5,5,7,88,9,2,0,3,0,12,6,0,0,0,1,1,35,11,12,0,1,93,12,2,2,5,9,4,2,3,5,53,24,1,3,7,2,119,1,5,1,3,7,5,0,0,0,17,0,6
"COG3833",3,4,0,40,2,7,25,34,4,8,25,50,145,21,20,7,26,12,20,3,11,13,6,22,15,17,5,27,25,5,9,48,25,12,62,44,1,52,18,27,21,32,8,15,4,8,22,24,15,15,31,7,10,4,7,8,30,30,1,6,26,30,10,51,27,66,4,7,12,11,17,4,0,45,19,7,8,33,22,22,23,5,3,40,34,11,31,17,31,11,33,3,23,12,7,6,38,33,33,11
"COG3835",3,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,5,0,0,0,1,0,13,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,3,14,0,2,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,39,0,0,0,1,0,7,0,0,0,3,0,0,1,0,6,17,0,1,0,0,4,0,5,0,0,0,2,0,0,0,0,0,1
"COG3836",69,193,98,147,76,120,206,153,357,164,194,177,11,269,257,172,181,182,192,204,147,304,92,141,132,381,118,170,183,379,191,139,128,420,143,138,49,177,161,167,217,179,291,86,70,32,336,144,115,256,60,62,61,15,63,99,59,75,57,51,36,68,29,38,49,52,31,98,96,68,77,20,22,43,44,42,34,48,39,57,47,30,77,54,46,64,55,29,42,75,56,33,139,143,47,25,53,35,54,95
"COG3837",23,2,0,2,12,6,0,2,5,4,5,5,3,1,3,0,4,28,2,8,2,4,10,2,3,1,3,1,2,5,12,0,2,8,1,0,14,7,2,0,2,3,1,0,31,2,7,1,4,5,3,24,2,9,4,7,1,0,9,5,2,3,3,0,4,3,2,4,4,3,4,9,34,5,3,1,3,4,0,1,5,5,8,1,1,1,2,24,1,0,2,2,3,2,1,12,2,3,0,11
"COG3838",3,0,0,3,30,1,0,1,2,0,0,0,5,0,0,0,1,0,0,0,0,3,0,1,2,0,7,0,0,4,2,0,0,2,0,1,52,0,0,0,0,0,0,0,40,12,3,4,3,2,0,1,1,14,5,0,1,0,0,2,0,0,0,0,0,0,4,3,4,0,1,13,2,2,0,0,1,0,0,1,0,14,8,0,1,1,0,44,0,2,2,0,0,3,0,0,1,1,0,3
"COG3839",79,461,897,507,322,567,618,503,384,398,544,775,859,578,746,524,581,343,571,816,356,415,880,549,583,537,114,591,948,350,431,521,674,370,520,631,191,786,545,532,672,484,404,228,335,158,468,642,383,404,438,431,530,378,415,733,544,558,950,355,428,637,794,548,743,608,112,492,433,552,371,533,206,678,621,367,296,673,563,530,544,425,272,651,433,467,476,580,711,426,536,659,360,403,434,700,720,479,574,420
"COG3840",1,3,14,6,8,12,9,14,5,5,7,12,2,3,6,6,18,5,5,30,1,9,24,10,6,4,1,11,25,4,12,9,11,4,11,14,5,10,12,11,11,3,5,5,2,5,9,2,5,3,12,12,3,7,5,14,9,8,25,0,15,14,7,12,10,4,1,7,3,16,9,5,0,8,22,11,12,20,24,2,8,34,3,18,6,10,6,10,13,1,7,24,1,2,5,16,8,8,17,6
"COG3842",202,679,637,575,385,614,703,732,657,622,607,736,501,698,484,644,678,394,710,681,392,595,617,681,657,657,220,712,819,516,565,671,715,548,784,679,357,699,632,717,635,655,658,507,459,304,587,705,659,648,577,532,663,447,640,724,649,765,722,537,539,701,638,666,633,725,216,676,589,652,571,565,308,748,734,605,439,631,753,675,628,452,440,688,579,652,690,396,709,653,679,738,599,655,721,524,681,640,719,599
"COG3843",13,6,1,9,335,4,0,4,3,1,3,0,47,1,0,0,5,5,0,1,13,14,0,3,3,7,25,5,2,8,9,1,1,6,1,1,420,0,3,6,1,0,1,9,242,148,3,13,17,4,0,5,12,153,8,2,3,0,0,25,7,2,0,0,0,0,26,26,21,0,2,229,20,8,0,1,23,3,1,3,5,369,42,3,4,4,2,233,0,2,3,6,10,20,4,0,1,11,1,32
"COG3844",62,127,187,84,103,95,61,42,110,59,78,76,14,62,33,99,59,115,43,38,78,154,172,46,37,48,51,58,84,65,104,91,54,70,105,81,65,50,58,105,56,80,143,38,93,41,50,36,65,61,59,82,50,142,160,51,74,65,184,127,123,44,57,77,58,74,80,124,138,65,63,102,95,37,54,36,75,70,86,53,45,99,105,34,94,76,77,43,58,74,69,96,92,154,70,214,44,80,80,121
"COG3845",27,384,234,313,123,243,323,280,326,225,287,385,38,333,138,244,280,248,278,212,193,327,337,255,262,316,110,340,364,231,244,321,326,245,356,352,149,374,292,298,253,411,370,121,278,118,280,263,248,272,212,328,232,88,365,209,311,277,305,352,264,289,362,293,328,340,97,376,315,269,239,239,177,343,290,191,148,345,317,248,262,286,220,344,306,313,260,165,365,283,281,170,216,371,257,305,335,276,330,318
"COG3846",7,0,0,8,132,1,0,2,4,1,0,1,27,0,0,0,2,1,0,0,8,2,0,0,1,2,26,0,0,6,6,0,0,4,0,1,189,0,1,0,1,3,1,3,157,62,4,3,7,4,2,2,3,55,10,0,3,0,1,11,0,0,0,0,0,1,23,9,17,0,4,66,4,2,1,1,5,0,4,0,2,47,23,2,0,1,2,135,0,4,2,1,10,4,0,0,1,12,0,4
"COG3847",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,3,0,1,1,1,0,0,7,1,0,0,1,2,7,0,1,8,1,0,0,3,0,0,0,0,0,4,0,2,20,7,0,2,0,2,1,1,6,0,0,8,0,0,2,0,1,3,21,0,0,0,1,5,3,0,0,1,1,0,0,1,3,0,0,0,1,2,1,0,0,0,9,4,6,2,1,0,2,0,1,0,0,0,4,0,4,2,2,9,1,0,1,0,2,1,2,0
"COG3850",14,5,0,4,18,2,3,2,12,3,2,4,50,0,1,3,3,24,1,3,19,2,2,4,2,4,16,2,6,4,32,2,3,13,1,0,13,3,2,1,6,1,1,3,7,10,3,3,4,6,1,36,0,9,3,1,7,2,2,6,11,2,20,1,2,1,23,8,10,1,5,3,6,2,0,3,16,4,7,3,1,60,23,1,3,1,8,51,0,8,2,5,1,17,1,3,2,2,1,5
"COG3851",7,1,9,0,35,1,0,0,0,6,0,0,18,0,1,1,0,0,0,1,11,0,6,2,0,1,6,0,3,0,4,0,0,1,0,0,23,0,0,1,0,0,3,1,3,13,0,0,4,3,0,1,1,4,7,1,0,0,14,10,0,2,7,1,3,0,4,0,0,1,0,0,5,0,1,2,0,3,0,2,0,48,6,0,1,0,0,33,5,1,2,9,0,3,0,1,0,0,1,0
"COG3852",58,73,114,71,141,79,49,63,66,77,56,98,190,54,75,96,73,73,55,126,119,69,140,70,71,47,53,86,128,65,80,99,53,45,68,79,97,100,58,76,135,58,65,36,85,73,74,64,83,72,66,50,84,128,62,125,77,76,131,80,83,70,100,80,63,84,122,65,69,96,71,113,60,57,74,77,68,104,90,84,85,195,100,93,65,82,70,172,66,74,56,102,50,85,64,145,81,89,98,103
"COG3853",6,5,0,2,16,0,0,2,3,1,2,0,13,0,0,0,0,4,0,3,5,10,2,0,0,3,5,0,0,6,0,0,3,2,1,1,35,0,1,0,6,0,3,0,82,22,1,2,0,7,0,1,0,20,1,1,3,0,1,11,2,0,0,0,0,0,5,8,6,0,1,9,0,2,4,0,3,1,0,1,0,79,12,0,0,0,0,40,1,2,6,1,4,3,0,0,0,1,0,27
"COG3854",7,13,71,82,0,25,46,6,36,23,34,43,0,34,4,50,83,12,19,34,10,28,33,35,3,59,8,13,29,74,9,18,99,73,4,15,0,63,38,9,15,15,26,20,0,0,43,10,16,40,71,12,11,0,10,19,23,13,141,9,73,7,2,11,66,7,0,31,15,18,37,1,7,4,48,82,77,28,1,13,25,0,13,3,17,15,13,0,47,43,19,21,59,45,14,6,11,10,20,25
"COG3855",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3857",1,0,0,4,33,0,1,2,4,0,7,0,0,2,0,0,0,33,4,1,0,4,0,1,2,1,0,2,0,3,31,2,0,6,5,3,0,0,0,2,0,1,1,3,0,0,6,5,1,1,0,26,6,0,2,0,5,1,0,2,1,1,0,3,3,0,1,4,1,2,2,0,1,2,0,0,2,8,4,1,2,0,2,3,1,2,0,0,1,1,5,3,0,2,2,0,3,3,0,2
"COG3858",89,51,3,11,0,25,37,14,49,44,17,24,3,33,16,19,18,163,18,12,13,49,12,18,8,33,13,17,21,39,82,29,6,28,34,11,13,10,31,39,9,27,35,15,6,13,15,22,34,32,30,103,18,3,47,16,24,25,4,30,12,12,8,18,13,26,7,47,52,8,34,0,41,12,5,37,28,16,5,12,21,15,19,12,27,43,16,5,20,52,14,6,47,57,41,9,16,12,13,35
"COG3859",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG3864",636,22,9,106,427,155,27,37,12,27,21,38,53,18,61,14,64,18,37,63,8,7,104,26,54,49,868,96,83,25,29,57,74,47,38,77,984,34,29,39,117,144,13,62,497,525,38,45,25,62,49,43,55,110,16,58,34,47,27,7,58,61,52,49,47,63,536,12,16,70,23,665,16,92,31,29,35,67,52,128,47,50,13,75,91,32,74,326,119,52,19,23,13,19,39,87,68,25,115,6
"COG3865",0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,3,1,1,2,0,0,0,3,0,0,8,0,0,0,0,0,0,0,7,2,0,0,3,1,0,1,3,28,2,0,0,1,0,7,5,0,0,0,1,0,4,4,2,0,1,29,5,1,0,0,12,0,0,1,1,11,2,0,1,1,0,39,0,0,2,1,6,1,0,0,1,6,0,4
"COG3866",9,2,0,3,0,32,1,0,0,3,1,1,1,0,0,0,1,3,0,0,2,0,0,4,0,2,25,0,0,0,5,2,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,8,0,0,12,2,10,1,47,1,0,0,1,0,0,1,0,5,3,0,0,0,3,4,1,0,2,2,0,3,2,2,1,1,2,1,0,1,0,1,0,0
"COG3867",7,1,1,10,0,6,6,4,3,6,8,4,0,3,1,3,3,0,1,1,0,5,8,6,1,0,3,1,2,1,2,8,2,3,2,0,0,5,4,5,2,3,0,6,0,0,1,7,8,5,11,2,9,0,3,11,15,9,25,22,53,3,2,23,4,8,1,14,15,12,7,1,3,4,7,8,37,17,14,7,18,1,2,2,6,10,19,2,1,11,15,15,14,3,18,28,13,25,16,8
"COG3868",6,0,0,1,31,0,0,2,1,2,7,1,6,0,0,0,4,0,0,2,10,5,3,0,1,2,28,1,1,5,6,1,1,3,0,0,16,0,0,0,4,0,2,1,18,76,3,4,7,10,0,0,0,15,1,1,0,0,0,5,0,0,0,1,0,0,7,0,1,0,0,4,11,3,0,0,2,0,0,4,0,7,11,1,1,0,0,13,0,0,2,6,2,2,0,0,0,0,0,2
