"","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X109_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_MES_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3"
"COG3623",8,0,11,7,7,14,8,7,14,1,28,1,12,10,13,4,17,9,11,26,7,13,2,10,8,16,8,9,16,4,49,5,15,14,18,19,38,11,15,3,10,4,11,5,13,39,16,32,4,11,4,7,33,24,25,11,4,27,8,12,2,7,20,25,6,10,12,15,7,30,13,11,4,9,27,21,7,16,6,3,12,11,9,7,16,8,10,10,27,3,55,14,12,20,10,20,5,5,45,7
"COG3624",0,6,0,2,2,0,0,6,0,7,0,2,3,0,10,38,2,0,0,0,0,0,2,1,4,19,1,0,1,0,0,21,0,0,1,0,0,13,0,32,0,4,2,1,0,0,0,1,60,1,2,25,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,55,1,2,0,1,5,0,4,11,1,0,1,1,0,0,1,0,0,0,0,1,16,0,0,4,0,0,4,1,0,0,2
"COG3625",9,3,0,3,0,2,0,6,0,5,1,1,2,3,9,53,2,0,1,0,0,2,14,1,8,29,0,3,1,0,0,34,1,1,1,0,0,38,1,33,2,9,1,1,1,1,0,1,70,2,0,39,2,0,0,0,0,0,2,1,0,0,0,2,1,0,0,3,54,2,2,2,1,0,1,2,11,2,4,2,1,1,0,5,0,0,0,2,2,9,0,2,2,0,1,3,0,5,1,4
"COG3626",9,7,1,1,1,2,1,32,3,32,1,0,2,3,22,120,4,0,3,2,3,4,25,3,23,76,0,1,0,1,0,52,1,1,1,0,1,34,4,60,1,12,2,0,1,1,1,1,148,1,3,55,3,0,0,1,0,0,2,2,0,2,1,1,1,0,3,6,148,4,6,1,3,2,1,5,24,3,1,4,1,2,2,2,0,2,0,6,0,29,0,2,14,0,0,7,2,3,2,5
"COG3627",8,11,0,1,1,3,0,18,0,9,3,3,2,2,18,123,1,0,2,0,1,3,12,0,13,60,0,4,2,0,0,36,0,0,2,2,2,31,4,40,1,16,1,1,1,0,2,4,108,3,3,49,2,1,5,0,0,0,1,2,2,0,0,1,2,1,2,5,107,2,2,1,0,1,2,6,20,4,2,2,1,1,3,4,0,1,0,1,5,29,0,2,5,0,0,1,1,4,3,1
"COG3628",77,18,19,11,94,8,8,6,2,22,9,70,18,0,2,4,4,9,90,10,18,4,212,29,112,41,23,8,6,5,2,23,8,10,17,7,2,269,10,15,18,20,56,84,20,14,5,3,2,40,8,21,271,5,4,0,10,12,57,18,42,45,4,1,30,135,105,419,9,5,13,13,19,7,8,3,64,7,2,17,30,39,19,33,5,5,27,12,3,96,5,12,28,3,12,4,38,4,0,22
"COG3629",1,1,0,0,1,0,0,1,1,104,1,0,1,1,0,0,0,0,1,0,0,0,1,0,9,2,0,0,1,0,5,0,0,0,0,2,0,0,0,3,2,2,1,0,0,6,1,0,1,1,0,3,10,20,0,0,0,19,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,11,0,2,0,0,2,1,0,14,0,0,0,0,0,21,0,1,0,1,0,0,1,3,2
"COG3631",5,0,5,3,3,9,11,7,9,69,7,11,8,17,13,7,15,9,6,6,9,10,25,6,2,7,9,7,12,15,7,11,7,8,9,12,7,1,11,23,6,11,6,4,6,6,12,11,17,8,5,8,3,15,7,6,2,4,7,7,6,11,23,11,6,10,12,6,10,9,7,6,11,9,6,14,7,3,2,11,9,2,4,4,7,9,9,2,7,6,4,5,5,20,9,5,6,6,10,10
"COG3633",45,163,5,3,0,0,2,1,0,53,2,1,5,0,2,3,3,9,4,2,0,3,6,0,2,3,2,0,0,16,3,1,5,3,0,2,13,93,1,10,0,1,2,0,0,5,6,19,0,1,0,0,24,3,3,0,2,2,1,3,11,4,2,4,4,1,3,13,0,6,3,2,0,3,10,31,0,5,60,16,4,1,0,2,7,5,1,8,4,62,6,4,1,2,4,41,2,4,6,2
"COG3634",169,257,26,52,24,14,9,10,1,35,53,1,32,12,2,12,12,14,26,23,6,12,104,6,105,10,39,11,23,41,24,15,50,42,9,50,28,191,37,69,7,4,32,3,19,27,59,47,3,15,24,18,72,15,13,4,19,8,8,11,45,23,14,42,13,7,21,60,4,54,14,19,13,28,43,95,44,39,178,78,9,7,7,12,16,19,27,38,30,162,16,25,11,27,32,124,6,9,49,13
"COG3635",31,0,5,3,3,39,175,7,0,2,220,8,11,2,62,16,26,39,18,138,2,64,1,5,0,30,1,1,26,47,179,12,9,117,14,135,188,0,84,0,14,13,7,5,2,136,225,168,8,4,7,11,105,93,164,0,4,82,4,14,2,7,0,211,2,36,18,7,0,182,42,38,16,7,279,84,1,15,11,0,16,3,2,2,122,1,8,7,237,30,79,16,4,0,11,108,6,1,202,2
"COG3636",0,39,0,0,0,0,0,1,0,39,2,0,0,0,0,1,0,0,1,1,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,0,0,0,0,0,0,1,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,2,1,3,15,0,0,0,1,0,0,0,0,0,1,1,0,9,2,0,0,0,0,3,0,3,0,0
"COG3637",14,67,0,1,6,1,3,5,3,43,9,1,0,1,3,4,2,0,1,4,0,9,3,1,102,2,1,2,2,1,3,1,2,3,1,32,6,4,3,22,2,0,1,0,7,2,11,8,0,5,2,0,2,5,2,3,0,4,0,0,4,0,2,10,1,3,1,3,1,15,2,1,2,5,2,60,91,11,2,5,0,0,0,2,5,1,14,2,11,14,0,4,1,3,1,6,1,5,7,0
"COG3638",66,269,74,79,103,94,37,147,30,83,73,97,79,77,89,231,50,73,90,57,55,63,68,97,74,238,65,116,128,60,74,177,42,39,57,63,69,109,45,225,93,104,62,160,76,65,86,65,214,100,140,176,31,59,83,33,83,65,73,66,63,78,37,65,144,86,72,38,187,66,104,74,85,81,65,81,112,115,15,35,109,114,92,152,43,69,82,126,69,68,62,90,89,35,69,70,92,158,67,76
"COG3639",131,351,130,135,91,238,85,224,43,98,186,132,126,57,180,440,117,145,128,120,117,132,114,100,150,479,120,77,219,107,154,349,94,80,124,167,203,153,123,439,154,174,102,121,116,129,200,175,426,145,211,360,41,104,158,42,155,132,113,160,117,122,87,212,92,144,162,75,482,199,146,128,73,158,262,154,205,137,40,69,92,105,122,116,84,84,106,181,202,145,154,114,160,99,122,159,118,139,202,169
"COG3640",57,0,1,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,2,1,2,0,0,2,0,3,0,6,28,0,0,0,20,7,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,0,2,33,0,0,0,1,0,7,1,2,0,0,1,4,0,0,0
"COG3641",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",14,0,8,19,7,44,77,22,0,0,55,16,18,4,44,7,31,27,10,47,4,53,0,12,0,14,12,4,33,28,58,14,6,38,13,61,71,0,33,0,8,21,14,8,8,40,66,70,1,9,14,8,98,12,77,2,8,14,2,17,23,8,8,64,4,29,16,3,6,84,33,19,7,21,114,21,0,6,2,1,9,14,5,7,32,0,8,16,78,13,22,14,1,19,6,42,14,6,86,26
"COG3643",0,0,44,65,39,73,45,83,32,1,34,43,47,21,58,9,63,56,48,37,18,73,9,30,0,25,51,15,80,69,74,35,57,49,83,42,53,0,63,0,41,54,37,28,23,51,36,60,7,35,53,35,10,24,96,46,44,46,26,59,98,54,45,43,20,56,75,2,10,47,43,56,29,65,39,38,0,56,6,23,30,53,18,22,33,23,12,49,50,3,76,104,25,52,62,18,47,24,67,85
"COG3644",0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,11,0,1,0,0,0,1,2,0,1,0,6,1,0,0,0,1,0,2,0,1,1,4,0,0,0,1,2,1,0,2,1,1,2,0,1,1,1,1,3,0,0,0,3,2,2,0,0,0,1,3,4,0,7,34,0,1,2,2,0,2,0,0,2,1,3,2,0,0,1,1,4,1,1,0,0
"COG3645",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,31,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3646",3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,60,0,2,0,0,0,0,0,2,3,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,5,0,3,11,5,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,31,0,2,0,1
"COG3647",7,4,0,3,0,0,2,0,0,3,2,0,1,0,0,2,2,0,1,1,2,0,15,2,14,1,1,1,0,0,1,0,0,0,3,4,1,41,0,34,1,0,0,0,1,3,2,1,0,0,4,0,17,4,3,0,3,0,7,0,0,3,1,1,1,1,1,1,0,5,1,0,0,4,2,21,10,1,2,8,2,0,2,0,5,3,1,6,2,12,0,5,1,1,2,5,0,1,3,0
"COG3648",0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,1,0,0,0,0,4,0,3,5,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,11,11,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3649",1,2,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,1,0,1,0,0,10,2,0,0,0,0,0,1,0,0,0,3,4,0,1,1,0,4,0,3,0,0,0,1,0,1,0,0,1,1,0,0,2,0,7,0,0,0,0,2,1,3,6,51,0,1,0,0,0,1,0,0,2,2,9,1,0,0,0,0,1,0,1,0,2
"COG3650",14,6,0,0,3,3,0,2,0,0,0,0,1,0,3,1,0,0,0,1,0,2,2,0,4,0,1,1,2,1,0,0,0,0,0,2,0,43,3,1,0,1,2,0,0,3,8,1,1,0,0,0,2,0,4,0,0,1,0,0,0,1,1,3,1,0,1,10,0,3,1,0,0,1,4,8,1,3,5,4,0,0,0,1,0,0,0,6,3,23,6,2,1,0,1,3,3,0,1,0
"COG3651",24,4,85,120,123,128,75,85,91,9,67,97,116,144,108,98,96,106,110,67,120,97,21,95,3,107,98,135,154,112,33,123,106,86,109,53,68,9,80,25,119,116,110,110,120,49,51,49,106,118,129,115,11,11,66,98,84,17,85,111,107,99,81,42,100,86,96,21,151,59,125,114,130,99,61,42,10,88,26,69,99,122,130,115,29,123,105,116,57,39,20,116,128,113,129,56,119,142,49,133
"COG3652",5,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,1,0,1,0,8,0,23,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0
"COG3653",58,22,160,147,145,247,519,272,301,714,613,198,149,130,377,301,288,239,329,646,124,388,83,214,180,387,170,159,233,319,551,273,255,437,293,359,599,13,486,47,309,199,224,152,180,337,552,628,181,221,80,264,262,430,647,279,156,446,208,249,192,257,153,599,125,345,268,60,162,441,398,264,179,206,368,367,209,159,75,225,186,156,157,163,573,146,87,134,635,72,358,226,199,124,217,299,201,196,540,171
"COG3654",12,52,0,0,1,1,0,1,0,15,2,0,0,1,1,2,0,0,2,0,0,0,6,0,7,0,0,1,0,2,2,1,0,0,1,6,3,1,0,22,0,0,0,0,4,1,1,1,4,2,1,2,6,1,3,0,0,1,2,0,0,1,4,2,2,0,0,3,3,2,3,0,2,1,2,12,8,2,23,0,0,0,1,1,2,1,0,2,1,11,1,0,1,5,0,3,0,0,2,0
"COG3655",7,2,3,0,3,1,5,2,9,16,4,2,4,1,1,1,2,0,0,2,0,7,6,2,12,0,5,0,2,2,6,2,0,1,3,25,4,2,1,2,0,1,2,2,0,6,9,12,0,1,0,0,9,6,5,10,2,4,2,7,1,1,5,6,0,1,3,4,0,7,3,4,1,3,7,13,10,2,10,6,1,1,0,4,9,1,2,2,7,8,6,1,0,7,1,10,2,0,8,1
"COG3656",129,10,5,0,2,2,1,0,0,24,5,0,1,0,2,5,0,0,10,2,0,0,13,2,46,1,4,0,4,6,8,1,1,4,1,5,23,17,4,33,0,0,2,0,4,8,17,2,0,2,2,0,39,5,5,0,0,2,0,1,5,3,1,7,2,2,8,39,0,16,2,0,1,5,16,64,61,10,150,21,5,2,0,0,5,5,0,13,4,123,8,3,2,5,1,27,0,6,7,0
"COG3657",2,43,0,1,0,0,0,0,0,38,0,0,0,0,0,0,0,1,0,1,0,0,4,0,9,0,0,0,0,3,0,0,0,0,0,6,0,0,0,35,0,0,0,0,0,0,5,0,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,1,0,1,1,1,6,12,2,0,1,0,1,1,0,0,0,0,3,0,5,1,1,0,0,1,3,0,1,0,0
"COG3658",89,96,7,2,4,7,7,5,1,53,3,6,6,5,2,16,2,4,11,2,4,6,28,3,24,9,13,9,5,15,3,6,3,2,2,4,26,40,2,50,3,2,4,2,8,7,21,7,29,6,3,5,36,2,2,1,4,7,8,7,12,3,3,10,11,4,6,44,10,17,14,2,5,17,8,26,12,18,94,38,4,4,2,13,12,9,3,11,1,88,7,6,13,8,7,69,6,15,11,5
"COG3659",55,7,4,5,4,7,1,14,0,15,11,2,3,2,7,7,7,1,10,3,1,4,2,8,11,5,3,1,12,3,13,2,5,1,2,12,24,139,2,69,3,2,9,2,3,11,12,13,13,2,6,1,73,49,9,0,0,37,7,4,3,4,3,24,3,1,5,23,14,34,10,5,1,15,18,34,28,11,151,7,3,1,2,0,74,4,9,9,21,52,23,10,1,4,4,9,4,9,12,1
"COG3660",72,12,178,185,158,149,176,174,143,94,109,190,187,223,189,177,200,216,199,135,262,141,39,180,43,144,192,228,98,181,96,160,213,164,229,99,106,42,145,25,167,184,155,135,187,120,92,98,283,206,77,211,46,122,92,132,169,100,187,170,164,166,108,96,177,167,173,35,327,86,122,173,201,151,87,62,79,82,2,136,178,184,172,142,53,209,225,66,99,16,89,165,200,142,177,48,182,114,66,183
"COG3661",0,8,0,3,0,0,1,5,0,30,1,1,0,0,1,4,0,1,2,5,1,0,3,0,52,0,4,0,0,6,3,0,1,2,1,40,3,2,5,25,2,1,0,1,0,4,14,10,3,1,4,0,3,0,4,2,0,0,3,1,1,0,1,6,2,0,2,12,0,8,0,0,1,5,7,15,81,5,123,3,0,0,1,1,2,5,0,9,8,7,1,4,3,2,0,79,0,0,5,0
"COG3662",23,8,27,19,14,12,26,28,0,34,22,33,24,14,25,33,23,31,30,24,31,7,57,21,66,18,20,37,11,36,9,24,30,29,19,49,15,41,22,9,35,25,28,40,11,18,20,11,1,34,3,29,1,8,16,0,26,3,39,30,23,44,0,14,45,65,37,18,26,28,10,30,17,10,17,34,36,23,6,3,23,25,24,16,8,17,91,21,18,50,8,33,7,0,22,16,22,8,21,42
"COG3663",12,3,2,4,2,4,9,4,6,19,17,5,0,2,3,1,6,2,2,9,0,2,12,3,17,1,3,0,5,1,13,2,4,6,5,21,16,25,8,33,2,0,3,2,2,7,26,24,0,1,2,2,1,12,16,9,1,6,3,2,2,4,3,26,2,4,7,2,0,12,7,4,2,3,7,21,28,4,1,6,2,2,3,3,14,1,0,1,16,6,12,3,0,1,5,11,4,6,23,6
"COG3664",0,0,12,18,9,7,19,15,0,2,11,9,13,7,15,6,16,19,20,9,30,2,3,9,0,8,16,11,9,17,18,6,11,26,19,11,6,0,14,0,14,14,5,11,7,19,10,11,5,16,17,5,9,28,14,2,4,62,7,13,10,4,0,14,7,16,15,3,19,4,9,8,40,5,13,5,0,118,1,8,13,13,18,10,24,6,15,50,11,3,59,34,11,2,15,7,9,6,12,21
"COG3665",127,311,284,238,217,193,285,253,316,112,315,342,252,234,268,311,335,347,314,243,409,318,67,248,71,228,312,238,136,276,299,242,249,276,345,203,277,118,197,168,223,307,191,240,220,320,232,236,330,283,63,244,86,302,221,363,271,297,243,258,250,284,333,282,305,325,313,81,296,224,162,229,181,194,276,190,97,59,31,188,282,286,277,230,154,238,305,82,249,94,297,229,280,333,209,178,349,152,223,247
"COG3666",478,1178,15,12,15,16,7,23,1,203,56,1,5,5,7,21,2,20,15,15,3,1,65,0,74,8,11,4,14,55,62,2,3,11,0,176,57,306,7,149,7,0,5,1,3,83,176,57,12,9,19,2,225,276,42,8,1,201,15,3,10,16,13,87,15,8,21,206,5,120,26,6,12,38,93,310,91,75,183,95,5,2,5,7,362,43,4,46,53,463,143,16,6,9,14,213,2,22,49,2
"COG3667",240,121,5,2,15,4,3,17,16,203,37,4,1,1,5,6,0,14,9,16,8,0,71,2,264,3,7,1,6,18,8,2,3,5,0,78,20,184,7,210,1,1,4,1,0,13,70,36,4,8,10,1,52,8,22,17,3,5,7,1,11,2,3,31,7,4,5,55,3,46,13,2,5,24,26,135,184,28,110,41,3,3,7,1,12,9,2,26,24,143,15,10,1,4,4,110,0,18,27,0
"COG3668",93,93,5,5,3,5,2,0,0,41,7,2,0,0,2,4,2,1,4,4,3,1,21,2,56,2,1,1,1,4,5,0,2,3,0,27,11,18,4,96,2,0,1,0,3,2,18,6,3,1,3,2,29,4,7,0,0,4,1,0,4,3,0,12,4,3,1,25,2,16,8,2,3,5,9,38,48,9,109,9,4,0,1,1,7,6,1,10,9,50,3,0,1,3,5,72,0,5,15,2
"COG3669",3,2,73,38,32,40,12,33,6,67,40,23,58,43,20,52,48,19,35,27,36,31,62,24,11,21,84,21,24,50,97,48,60,27,24,129,77,2,24,5,19,57,61,21,93,80,48,80,56,28,38,62,44,41,45,13,65,63,71,59,64,65,78,83,32,39,33,19,115,123,21,56,79,36,68,49,12,34,5,76,29,28,25,27,54,83,31,27,85,16,80,39,53,65,33,21,32,33,111,47
"COG3670",62,25,134,125,157,211,97,132,34,108,97,187,120,133,168,112,155,97,138,77,112,186,20,213,99,222,121,228,246,129,129,195,108,91,134,101,115,136,95,78,197,173,106,223,112,99,79,120,95,198,303,154,11,24,96,58,121,28,145,192,123,139,66,102,196,220,209,17,69,117,212,143,144,143,92,64,96,244,31,64,163,161,192,238,36,96,30,217,105,11,43,177,171,64,188,140,175,246,133,113
"COG3671",6,62,0,0,0,0,0,1,20,30,1,0,0,0,0,0,0,0,0,1,0,2,10,0,11,0,1,0,0,0,0,0,0,1,0,5,0,13,0,16,0,0,0,0,0,1,4,8,0,0,0,0,6,0,1,7,0,0,0,0,1,0,8,3,0,1,1,3,0,2,1,0,0,0,3,3,4,0,2,1,0,0,1,0,0,1,0,1,0,12,0,0,0,5,0,4,0,0,0,0
"COG3672",104,5,1,3,4,5,3,1,1,44,7,2,1,1,5,5,0,2,4,3,0,0,4,0,31,2,2,2,4,8,1,2,2,3,0,8,17,5,4,11,1,0,2,0,1,1,13,5,1,5,3,0,23,8,2,0,0,4,2,1,4,5,2,6,3,0,1,11,0,3,3,0,0,8,5,44,29,6,35,23,2,1,1,2,17,1,1,3,3,39,2,1,5,0,7,58,2,3,7,2
"COG3673",20,8,0,0,3,0,2,4,2,79,12,0,1,0,0,4,1,2,1,2,0,3,2,0,58,3,0,0,1,2,0,1,0,1,0,8,3,2,2,58,1,0,2,0,1,3,10,9,11,1,0,2,5,13,4,1,0,6,1,2,1,0,16,3,1,0,0,8,2,23,3,1,1,2,1,29,42,6,2,2,2,0,0,1,14,1,1,2,12,11,6,2,2,14,3,4,0,2,6,0
"COG3675",129,13,31,32,55,10,13,6,7,24,11,13,25,9,6,58,28,14,73,14,29,19,285,19,49,67,29,12,16,15,10,17,10,16,11,8,13,172,13,5,28,23,118,42,63,25,10,2,38,32,16,27,153,8,7,12,37,3,42,30,82,71,19,4,20,168,193,408,43,1,8,22,30,25,19,19,22,6,77,13,22,23,20,30,10,25,115,6,3,190,5,29,26,23,12,2,13,8,7,18
"COG3676",6,7,2,0,0,0,1,3,2,8,19,1,0,2,0,7,3,0,0,1,1,1,6,7,18,5,0,1,1,0,11,0,0,0,2,13,10,6,1,12,0,0,0,0,2,23,27,48,3,0,2,1,134,206,6,4,0,126,2,0,0,0,1,10,0,0,0,1,2,8,2,0,1,0,3,31,23,1,2,0,0,1,6,0,200,0,1,0,5,7,75,4,1,3,0,12,1,0,19,0
"COG3677",10,2,1,1,0,2,0,1,0,0,15,0,1,2,0,4,1,0,3,3,0,1,1,0,2,1,2,0,3,1,37,0,0,1,2,5,15,1,0,2,1,0,4,0,2,24,12,5,5,1,0,1,27,75,17,1,0,64,1,1,2,0,3,9,1,0,2,3,1,17,1,0,3,1,0,9,1,0,21,23,0,0,3,3,91,0,2,3,10,34,27,1,1,2,0,8,0,0,10,0
"COG3678",46,1,4,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,12,0,1,2,2,0,2,8,0,0,0,2,0,0,8,28,1,3,0,0,0,0,0,1,2,0,0,1,0,0,22,0,1,0,0,2,3,1,4,1,0,5,0,1,1,13,0,5,3,0,1,0,2,15,0,1,53,1,0,0,1,0,4,1,0,2,2,50,2,0,0,0,2,31,0,3,4,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",6,0,11,8,6,7,2,6,10,1,2,3,7,5,6,3,6,6,8,1,5,4,0,1,0,2,5,6,2,11,1,6,15,3,5,1,2,0,10,2,4,2,6,6,4,6,3,1,3,7,15,1,1,14,3,8,5,5,6,0,6,5,9,2,4,3,4,3,1,3,5,12,2,4,2,7,1,7,7,6,2,6,11,5,7,5,15,9,3,4,6,7,6,9,6,2,4,5,5,6
"COG3681",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3682",23,2,2,2,2,1,2,0,0,12,7,1,0,0,0,2,0,3,3,6,1,0,11,1,23,0,0,0,1,7,4,0,2,3,0,18,10,0,0,6,1,0,1,0,0,0,8,9,0,2,1,0,17,3,3,0,0,1,1,1,3,2,0,7,1,0,3,16,1,27,3,3,1,1,7,27,33,4,57,20,0,0,1,0,6,4,0,0,7,26,4,0,1,5,0,26,1,1,3,1
"COG3683",2,72,0,1,3,0,0,1,0,16,1,2,2,2,1,1,0,0,3,2,0,0,1,1,9,2,0,0,1,0,5,0,0,1,1,3,0,0,2,8,0,0,0,1,1,1,2,1,2,1,0,1,2,4,0,0,0,3,0,1,0,0,8,0,0,0,1,1,0,0,0,0,2,0,1,10,3,1,1,2,1,0,0,0,3,1,0,1,0,2,2,4,3,7,1,3,0,2,2,0
"COG3684",0,0,8,3,6,11,0,18,11,2,12,9,11,4,10,23,22,11,10,2,7,25,0,5,0,14,5,15,11,3,14,14,9,4,16,12,8,0,3,0,2,9,15,5,15,16,13,10,6,7,3,14,3,12,7,22,0,28,10,20,7,13,22,10,7,8,8,0,3,9,8,24,2,6,9,4,0,4,0,19,5,3,12,14,25,7,6,7,9,1,32,8,10,33,6,3,14,6,13,13
"COG3685",5,10,0,0,0,0,0,3,0,23,1,0,0,1,1,2,1,0,0,0,0,0,2,0,23,0,0,0,0,1,1,0,1,0,0,19,3,31,0,37,0,0,0,0,1,2,2,3,0,0,0,0,3,0,3,0,0,1,1,0,0,0,1,3,0,0,1,7,0,10,0,1,1,2,0,20,34,0,1,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,2,0,0,5,0
"COG3686",19,2,20,37,38,36,3,24,7,26,2,15,31,19,14,23,10,7,14,8,10,8,18,27,7,33,28,47,58,9,4,26,11,10,13,9,4,13,8,22,40,26,15,45,23,11,4,10,11,25,106,38,4,7,5,13,23,8,19,28,15,21,5,4,44,9,7,7,15,10,30,15,26,22,4,8,19,67,18,9,23,24,32,34,8,34,4,84,4,13,10,12,30,4,30,21,28,79,10,17
