"","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X133_MES_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3"
"COG5310",0,0,2,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,11,0,1,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,1,0,2,1,3,0,0,1,4,18,1,0,0,0,3,3,0,0,4,0,0,0,12,1,1,3,5,3,0,0,0,12,0,8,0,1,0,1,1,2,0
"COG5314",5,0,5,0,0,2,1,1,2,1,0,12,0,0,1,0,0,0,0,1,7,0,2,2,3,6,0,18,0,7,1,3,7,1,3,0,0,0,9,0,1,0,0,0,0,8,1,0,4,0,12,0,0,7,0,0,2,7,1,4,4,1,2,0,0,1,0,75,35,3,6,2,0,4,1,0,1,0,0,1,30,18,2,4,0,1,33,1,0,2,86,0,12,0,1,0,1,0,24,0
"COG5316",6,2,57,29,12,32,44,8,68,14,94,45,39,22,24,93,38,20,18,32,38,5,19,40,0,22,10,30,27,73,19,11,47,42,28,46,1,30,3,19,39,32,31,0,26,27,0,40,20,31,3,12,14,6,33,9,10,22,78,77,33,30,47,19,33,39,37,17,40,31,58,23,51,62,33,27,25,25,1,11,53,1,24,68,15,10,6,13,18,30,15,47,2,36,122,6,19,13,41,47
"COG5317",0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,2,1,3,0,0,0,0,1,0,22,8,1,1,2,0,0,1,0,0,0,0,0,16,1,2,1,0,1,8,0,0,0,18,0,0,1,0,0,0,0,6,0
"COG5319",37,43,28,69,63,17,69,76,50,119,58,44,31,58,61,73,72,85,59,77,23,103,64,56,4,19,37,24,82,29,64,48,48,66,24,47,63,91,31,47,54,71,53,43,63,56,57,88,52,69,3,57,54,2,84,87,95,13,19,38,30,31,45,46,65,91,99,45,26,88,22,71,107,35,61,87,74,46,65,84,84,16,23,22,54,61,24,67,59,52,38,80,43,47,31,73,55,77,35,65
"COG5321",3,2,1,0,3,1,1,0,0,0,1,2,1,0,0,0,1,2,2,2,6,3,0,1,0,3,2,5,0,1,3,1,1,0,0,0,3,2,0,0,0,0,0,1,1,0,2,1,2,1,7,5,3,1,6,2,3,4,2,3,11,2,3,7,1,1,1,44,20,2,5,8,1,5,8,6,10,9,2,5,29,0,6,1,5,4,14,11,3,3,49,0,2,10,5,7,10,8,10,4
"COG5322",166,0,3,16,81,28,35,41,32,7,0,0,0,40,63,23,56,40,47,3,25,32,41,10,10,9,149,85,69,5,26,65,5,49,241,11,1,8,39,116,12,30,29,0,102,17,0,5,105,8,2,73,70,9,21,36,42,0,3,6,26,109,4,3,87,48,16,2,11,42,4,31,9,3,27,26,56,10,8,67,1,10,177,2,113,7,6,65,102,17,6,11,2,31,6,82,74,21,10,77
"COG5323",0,10,8,1,4,0,4,2,2,23,2,19,4,0,5,3,3,1,5,6,9,4,2,2,122,19,9,13,0,7,6,3,7,3,2,3,3,0,612,18,1,1,6,0,3,15,1,2,4,1,9,1,1,1,1,2,0,1,26,1,3,1,2,11,3,5,0,49,9,0,4,0,2,2,1,0,0,4,1,0,35,104,0,1,3,1,27,0,1,0,57,1,168,1,1,2,2,3,3,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",3,2,0,6,0,0,1,0,1,1,0,0,0,3,1,0,1,1,1,0,0,0,4,0,0,0,1,1,2,0,5,5,0,5,0,2,2,1,1,1,0,6,1,2,0,0,0,0,0,17,0,6,1,0,2,0,1,0,0,0,0,6,0,1,4,0,3,0,0,1,0,0,0,0,6,1,0,6,0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,9,0,0,6,2,0,0
"COG5328",11,28,5,14,11,3,11,4,8,2,0,5,2,10,10,6,11,6,14,3,7,20,7,4,3,8,12,6,6,3,22,8,5,10,6,3,20,17,4,8,8,9,8,5,8,10,3,4,12,8,10,12,16,0,10,12,13,6,0,2,13,11,6,17,10,3,11,41,22,10,3,19,7,6,14,11,11,21,15,5,20,4,11,1,8,17,19,7,8,11,32,7,5,7,1,6,17,18,8,10
"COG5329",0,8,0,9,0,0,5,0,4,0,0,0,0,8,1,0,0,0,5,0,0,1,5,0,0,0,4,0,0,0,13,17,0,11,0,0,4,2,5,4,0,4,1,4,3,0,1,0,6,22,0,6,2,4,7,1,1,0,0,0,2,7,0,2,9,0,9,0,0,3,0,0,0,0,11,0,0,6,0,2,0,0,1,0,0,0,0,1,0,6,0,0,0,23,0,0,4,4,0,0
"COG5330",6,0,3,1,0,14,1,3,1,0,4,3,3,6,3,0,0,2,0,4,4,0,4,2,9,11,2,0,0,4,5,3,5,3,1,1,5,1,4,0,14,0,2,0,0,3,0,0,5,0,8,4,0,1,1,0,2,2,2,0,21,1,6,0,3,0,2,95,27,2,5,11,0,4,3,1,1,0,1,1,231,2,3,4,5,3,41,0,1,2,102,0,5,4,13,3,3,2,13,2
"COG5331",12,9,22,12,15,13,15,24,15,8,13,5,18,13,16,33,26,20,12,9,9,10,13,13,1,17,8,10,21,21,10,5,12,12,6,11,14,12,11,14,9,11,23,17,16,13,25,31,17,21,3,11,7,23,8,10,19,16,25,12,15,13,8,9,11,18,15,29,19,17,16,17,20,12,12,30,7,14,19,20,13,15,12,13,18,13,2,7,9,14,25,21,17,11,7,15,8,12,16,13
"COG5333",0,4,0,8,0,0,2,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,4,3,0,0,2,0,1,0,7,8,0,0,3,1,3,7,1,2,0,4,3,11,0,0,3,0,2,12,0,24,0,0,2,1,0,0,0,0,0,6,0,0,3,1,5,0,0,1,0,0,0,0,3,1,0,6,1,0,0,0,0,0,1,0,0,1,0,3,0,1,1,3,0,0,8,1,0,0
"COG5336",13,12,13,47,28,5,24,35,16,45,24,16,26,42,46,40,31,33,24,32,7,47,36,35,0,18,32,6,34,16,31,43,31,34,4,43,21,44,9,25,23,42,24,31,47,20,32,45,29,36,1,21,35,0,37,32,52,15,7,24,6,18,19,10,27,50,55,11,18,40,16,31,42,17,59,41,26,16,23,32,12,5,9,22,23,27,5,23,39,23,14,35,9,13,16,35,37,47,16,44
"COG5337",82,120,137,119,63,31,60,24,155,15,198,154,171,157,50,75,89,59,62,136,126,14,82,156,7,87,45,109,165,216,135,130,142,89,89,95,83,116,15,69,110,124,111,149,55,138,36,62,124,126,0,145,48,19,97,95,45,72,146,268,202,178,155,174,61,69,179,35,100,99,123,27,51,180,96,41,93,131,82,55,12,6,117,155,57,33,148,81,33,141,15,72,8,106,216,35,54,81,133,85
"COG5338",0,0,8,0,1,0,0,0,0,1,3,5,1,2,0,0,0,0,0,0,1,1,0,1,3,2,0,1,1,5,4,0,3,1,2,0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,5,0,0,20,0,0,0,1,1,0,1,0,5,0,2,0,0,49,15,0,1,1,0,2,0,0,0,0,0,0,78,2,0,3,1,0,20,0,0,1,65,0,3,2,7,5,0,1,5,0
"COG5339",1,4,0,0,3,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,66,2,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,3,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5340",0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,1,1,1,0,0,0,1,1,0,0,0,0,0
"COG5342",5,20,5,3,6,0,4,6,2,6,5,0,1,5,5,5,5,1,12,2,1,5,3,4,1,1,2,4,1,1,3,7,1,0,5,0,18,5,1,1,7,1,5,1,7,1,1,0,3,2,1,6,5,0,4,6,6,0,0,12,10,4,0,8,4,2,0,13,20,2,7,7,4,1,1,5,13,9,7,7,1,3,2,1,2,7,5,11,8,7,13,1,2,6,13,0,4,8,3,4
"COG5343",2,1,5,0,1,10,0,0,3,0,1,4,3,1,1,0,0,0,0,0,1,1,0,1,2,18,0,7,0,4,3,1,2,0,2,2,2,0,5,0,0,0,0,0,0,1,0,0,2,0,7,0,0,1,0,1,1,3,3,3,5,0,3,1,1,0,0,13,27,1,12,0,1,1,2,0,0,1,8,0,9,10,3,4,2,0,17,1,0,0,15,0,13,2,0,0,0,1,7,0
"COG5345",19,32,4,6,10,33,5,15,1,14,12,6,7,7,8,5,5,14,10,11,54,23,8,7,58,73,14,51,8,7,5,11,3,3,6,16,42,4,35,8,12,10,9,62,6,4,58,5,20,6,13,16,4,132,5,8,6,83,50,20,44,6,7,12,9,4,6,21,52,6,24,13,2,3,3,9,12,19,49,15,58,98,13,10,14,20,36,4,12,7,49,3,38,6,14,11,7,13,9,7
"COG5346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5347",1,13,0,16,1,0,7,1,3,4,0,0,0,6,0,1,1,0,2,0,0,2,7,2,0,1,2,3,4,0,14,38,0,7,0,1,9,5,2,2,1,10,3,16,1,0,4,0,5,23,0,10,0,2,9,0,1,0,1,0,0,16,0,2,10,0,10,0,0,3,0,1,0,0,12,0,0,6,0,0,0,0,0,0,2,0,0,3,1,7,0,0,0,15,0,0,9,3,3,1
"COG5349",6,14,4,6,5,1,5,9,1,5,5,8,2,3,5,2,4,10,2,4,8,13,5,3,3,13,6,7,3,4,6,8,3,3,4,1,13,4,2,7,6,3,4,2,8,8,4,7,4,5,4,6,6,2,5,13,10,2,0,7,7,3,6,10,5,10,4,79,27,6,7,12,3,12,9,4,4,10,3,5,57,4,3,2,10,9,19,7,4,4,72,5,1,2,2,12,8,7,16,3
"COG5350",4,0,5,7,4,2,6,21,6,10,1,3,5,10,8,12,22,12,11,5,3,22,6,8,0,3,6,3,7,4,2,7,5,10,5,3,0,11,0,5,8,4,9,0,5,10,1,10,7,3,0,7,13,0,7,7,22,1,0,8,3,10,4,1,8,8,11,4,5,6,4,12,11,2,12,3,18,1,4,16,3,0,4,5,9,18,3,13,4,3,6,11,0,7,6,10,10,6,6,6
"COG5351",2,2,0,1,1,1,0,2,0,4,0,0,0,0,0,3,5,5,0,0,0,13,3,0,0,0,4,3,1,0,5,2,0,0,2,0,0,1,0,3,7,2,4,1,3,1,0,0,0,0,0,8,1,1,1,2,1,2,1,1,2,0,0,1,1,1,2,1,1,0,4,2,1,0,1,0,0,1,2,6,0,0,7,0,10,11,0,0,1,0,2,0,3,1,0,3,0,1,2,3
"COG5352",48,78,30,89,79,18,102,130,82,137,56,40,54,102,107,99,85,88,88,90,24,135,69,50,6,35,72,33,107,30,73,61,52,82,37,92,79,115,24,59,85,107,60,81,94,62,79,144,72,86,11,66,86,7,96,90,101,19,34,63,36,60,54,48,67,130,106,39,36,91,31,96,107,45,92,80,101,73,83,98,64,24,43,27,81,147,24,96,82,99,64,116,27,57,55,117,66,80,51,87
"COG5354",1,7,0,18,0,0,8,0,3,6,0,0,0,6,1,0,1,0,0,0,0,3,7,4,0,0,3,0,1,0,15,18,0,6,1,1,5,6,2,3,0,7,4,12,0,2,5,0,7,18,0,12,1,2,6,0,1,0,0,0,1,7,0,0,12,0,11,0,0,2,0,0,0,0,10,1,0,7,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,23,0,0,5,2,0,0
"COG5360",148,225,100,276,237,80,257,342,186,300,256,127,157,260,274,250,275,263,263,203,84,354,234,184,5,84,167,115,323,116,240,149,159,227,117,109,295,305,80,223,229,287,181,209,300,217,287,348,216,218,27,201,287,9,304,238,304,79,90,170,109,148,160,156,249,405,279,136,104,276,111,306,352,121,257,338,253,215,200,320,125,52,110,97,201,235,155,249,304,245,203,270,63,223,208,299,212,232,145,245
"COG5361",11,21,1,11,13,7,10,2,9,4,3,5,5,0,7,1,3,4,15,1,4,17,12,5,1,9,5,7,1,7,8,18,3,5,17,6,2,5,28,6,5,9,13,7,5,2,2,0,3,16,1,21,41,9,4,9,1,45,0,2,16,47,7,66,90,5,2,65,32,6,5,12,3,5,12,15,2,52,60,2,21,8,28,7,6,15,0,17,0,8,25,0,19,7,7,7,23,36,13,4
"COG5362",20,43,4,10,92,9,14,10,30,105,25,14,13,38,100,46,43,45,37,23,26,101,38,22,4355,9,126,26,14,11,98,25,2,69,55,25,36,15,4633,229,24,18,36,22,45,37,5,34,32,19,305,72,143,18,30,91,11,28,598,9,32,26,11,102,181,82,19,4188,16,22,9,79,26,5,18,126,83,112,47,25,7017,1621,24,15,202,66,3312,56,61,32,4882,47,3080,38,66,88,207,135,16,62
"COG5368",14,6,27,12,12,10,3,7,3,0,1,17,0,2,3,11,12,3,10,0,6,3,9,10,1,8,2,7,3,4,24,4,14,2,18,1,6,6,3,1,3,4,9,23,3,9,34,3,6,1,0,16,7,4,4,10,8,6,3,4,16,7,11,10,3,1,8,19,22,11,30,8,3,17,3,6,10,10,8,7,50,2,13,4,2,4,0,9,6,7,21,2,15,43,3,5,3,5,8,20
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5371",3,9,0,15,0,0,8,0,2,0,0,0,0,11,0,0,1,0,4,0,1,0,2,1,0,0,4,2,0,0,19,32,0,8,0,2,6,9,2,1,2,8,7,12,0,0,1,0,2,39,0,8,1,1,10,1,0,0,0,0,2,14,1,2,7,0,7,0,0,0,0,2,0,1,6,2,0,9,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1,23,0,0,9,4,0,1
"COG5373",2,6,6,0,4,49,1,7,3,2,2,16,12,4,2,3,1,4,0,19,21,3,30,1,104,43,0,41,3,14,0,7,3,2,7,28,2,0,22,1,9,2,25,15,0,14,4,3,3,2,6,9,0,71,3,6,2,119,15,8,17,5,8,2,3,4,5,9,22,3,26,1,3,6,2,0,3,5,76,1,5,17,8,4,0,1,10,0,0,1,11,7,37,6,3,1,0,4,17,0
"COG5375",0,1,6,2,1,1,6,2,2,2,4,5,2,5,2,1,9,4,2,5,5,8,1,2,3,5,5,3,5,5,3,4,5,3,2,0,1,0,0,3,4,4,1,0,4,9,0,3,9,0,12,0,4,3,2,3,5,3,4,4,11,3,2,1,6,2,0,38,17,5,6,19,1,1,5,3,3,0,1,2,46,3,5,0,2,12,15,3,1,7,41,2,2,4,4,4,3,1,15,1
"COG5377",8,0,3,3,3,22,1,2,14,5,8,4,7,7,11,3,3,8,7,7,83,11,5,9,454,48,14,52,0,10,7,5,3,51,5,8,2,2,342,28,1,1,8,45,5,7,7,5,2,1,63,5,8,90,6,8,0,26,200,11,26,0,5,9,20,6,1,73,42,2,8,4,3,4,2,12,8,10,7,3,76,285,12,12,15,5,208,3,4,3,230,6,691,6,13,5,15,13,6,4
"COG5379",6,8,7,11,2,17,8,2,14,5,2,11,6,15,3,5,2,3,4,7,10,17,5,6,0,12,1,2,5,9,21,22,10,6,0,1,0,11,2,2,5,11,12,0,1,1,0,8,12,21,0,4,1,4,11,3,5,5,3,2,1,13,5,7,7,0,5,53,18,4,8,9,4,8,9,1,1,20,5,1,43,0,6,6,5,15,1,1,7,5,28,3,2,16,3,1,15,4,12,3
"COG5380",1,0,0,0,4,3,0,1,1,1,0,0,4,0,0,0,2,0,3,1,3,0,0,2,103,14,1,13,0,3,0,1,0,0,2,0,0,0,10,0,0,1,0,0,0,3,0,0,1,0,11,2,0,16,0,0,1,27,2,8,1,1,2,1,0,2,0,10,18,1,7,1,0,1,2,1,1,0,5,1,1,20,4,7,0,0,22,2,1,0,23,0,17,4,0,0,0,0,2,3
"COG5381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5383",1,0,1,0,2,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,2,0,0,0,0,101,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9,1,2,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG5384",0,2,0,1,0,0,3,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,2,0,4,0,1,3,0,0,0,0,0,1,4,0,1,1,0,5,0,0,1,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,8,0,1,6,1,1,0
"COG5385",2,1,6,2,1,2,1,5,1,2,3,11,1,1,1,0,1,3,1,4,3,9,1,1,2,8,2,5,2,5,2,4,7,1,0,0,2,2,1,1,2,1,1,0,0,6,0,1,0,0,9,0,0,1,1,2,2,1,5,4,1,1,6,7,0,3,4,60,24,1,2,3,1,9,2,0,1,6,3,0,60,3,1,2,1,7,25,1,2,2,49,3,4,0,3,1,2,2,6,0
"COG5387",23,27,8,16,17,7,15,20,8,10,6,11,2,19,8,9,23,13,17,7,9,34,15,6,1,15,13,8,7,1,20,20,5,8,15,1,33,12,4,12,16,10,11,4,14,2,8,6,15,15,4,16,13,2,14,25,20,8,4,4,26,9,4,28,13,6,13,69,17,11,8,29,6,5,20,11,17,33,19,9,50,2,17,4,7,11,28,24,16,8,77,6,2,30,4,18,17,24,15,7
"COG5388",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,4,0,0,0,21,11,0,1,0,0,2,0,0,0,4,0,1,145,2,1,0,0,0,16,0,0,0,28,0,1,1,0,0,0,0,3,0
"COG5389",17,24,2,14,15,10,16,16,9,18,14,6,6,23,13,10,10,7,14,6,4,19,15,9,3,5,11,11,7,1,19,9,3,7,6,6,15,13,3,13,13,17,7,13,15,8,10,9,17,11,5,21,15,1,14,18,14,4,2,6,18,9,7,17,11,16,18,14,14,10,2,14,8,6,9,17,9,21,20,14,39,0,8,2,15,14,7,11,16,33,24,22,2,14,5,8,18,17,7,9
"COG5391",2,8,0,14,1,0,6,0,6,0,0,0,0,5,0,0,1,0,1,0,0,1,5,0,0,1,2,0,3,0,21,14,0,11,1,0,5,5,4,1,2,4,5,14,0,0,1,0,2,12,0,20,1,1,8,0,0,0,0,0,0,4,0,0,6,0,10,0,0,1,0,0,0,0,11,0,0,2,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,19,0,0,5,1,0,3
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",13,12,5,7,7,48,11,7,3,13,98,7,2,6,5,5,7,8,10,6,42,31,9,51,3,22,12,15,5,2,10,10,5,6,10,7,17,5,2,10,12,5,10,2,16,6,0,2,8,4,90,15,6,43,7,15,10,3,22,66,17,9,10,18,7,7,7,46,22,14,10,19,6,4,14,8,9,20,11,9,64,11,7,8,17,28,18,11,14,7,55,2,6,5,84,10,18,9,11,2
"COG5395",4,13,1,8,5,4,1,0,3,1,0,2,0,1,1,0,1,2,0,2,3,3,1,2,2,4,35,4,0,1,6,5,2,9,1,6,19,5,1,38,5,2,1,13,7,0,22,0,1,5,11,1,34,0,10,3,0,0,0,1,6,3,1,23,27,3,2,37,9,3,2,6,0,0,7,38,1,27,7,0,14,0,1,3,1,4,14,2,9,5,85,0,2,2,0,6,16,6,8,1
"COG5397",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,7,0,0,2,0,0,0,0,0,0,0,0,17,2,0,0,0,0,8,0,0,0,2,0,0,0,1,1,0,0,3,0
"COG5398",123,1,3,20,65,0,69,27,375,12,0,5,0,44,124,37,42,120,61,15,10,45,88,31,75,3,193,154,117,1,34,82,1,350,127,11,1,13,225,385,19,30,115,2,151,4,1,10,87,15,2,56,70,15,38,78,34,0,2,17,22,109,4,19,62,44,16,35,18,64,3,42,10,1,25,36,37,31,8,70,48,255,105,4,139,20,18,63,104,37,14,15,253,39,1,99,108,217,18,55
"COG5400",2,0,7,1,2,2,1,6,0,2,1,9,1,3,1,0,0,1,0,5,5,1,0,3,2,6,2,5,0,3,3,1,8,2,1,0,0,0,0,0,8,1,0,0,0,6,0,0,0,0,3,0,1,2,0,0,3,2,3,1,4,0,2,1,1,1,0,46,14,2,7,2,0,5,4,0,0,2,0,0,7,1,0,8,5,0,1,0,1,1,39,1,4,1,1,1,1,0,8,1
"COG5401",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5402",3,5,1,4,8,1,8,10,5,21,0,1,2,1,18,8,8,16,5,3,2,9,4,5,0,0,13,0,8,1,11,10,1,4,1,8,2,5,2,15,6,9,4,6,13,1,3,16,4,3,0,6,4,0,12,16,13,0,0,5,1,4,1,1,5,29,3,6,8,10,0,12,17,1,4,2,5,4,8,12,0,1,1,5,6,8,3,6,15,9,7,12,3,2,0,20,3,5,5,6
"COG5403",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,12,10,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,15,0,0,0,20,0,0,0,0,0,0,0,1,0
"COG5404",0,3,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,19,5,0,3,1,1,0,0,1,0,0,0,4,0,0,1,0,0,0,8,0,0,5,0,1,0,3,0,0,1,0,0,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5405",73,93,75,126,84,32,90,107,74,129,140,103,103,101,118,118,117,109,97,102,71,119,102,118,25,74,95,62,134,92,96,138,110,85,37,156,86,88,50,98,107,130,111,80,98,106,99,121,94,107,118,77,106,66,127,120,126,97,90,118,82,78,94,37,79,125,127,65,81,99,75,129,109,96,129,117,116,84,116,92,57,80,51,95,117,167,72,76,92,111,64,119,44,111,124,103,92,87,101,125
"COG5406",1,1,0,12,2,0,4,0,5,0,0,0,0,5,1,0,1,0,2,0,0,0,9,2,0,0,2,0,1,0,19,14,0,4,0,0,4,11,3,2,2,4,5,5,2,0,0,0,2,20,0,10,0,0,6,0,0,0,0,0,0,6,0,0,5,0,6,0,0,2,0,0,0,0,6,3,0,7,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,22,0,0,5,3,0,1
