"","X64_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0.0d2","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3"
"COG3707",2,30,35,3,10,5,1,3,1,4,3,7,0,11,19,88,1,6,4,3,25,1,22,33,17,5,6,15,4,23,10,8,23,3,7,9,100,7,29,8,22,4,3,8,10,1,9,7,36,23,14,6,77,31,18,19,7,65,30,57,0,4,22,30,17,57,16,1,3,23,1,0,28,33,41,15,11,24,8,12,9,7,4,0,27,1,26,0,38,28,47,2,27,8,18,2,12,13,54,7
"COG3708",0,39,8,0,1,1,1,1,0,0,0,0,0,0,1,3,1,1,2,0,4,1,6,11,3,0,0,1,0,1,0,0,11,1,0,0,19,0,9,1,1,0,1,0,2,1,0,0,11,17,3,0,10,4,6,0,12,2,3,5,1,0,3,2,4,7,2,0,1,2,0,0,0,5,4,2,0,0,4,0,6,2,0,2,13,1,2,1,6,8,5,0,3,1,11,2,0,0,8,0
"COG3709",0,1,4,1,1,0,3,1,28,0,5,4,55,3,1,16,4,3,1,1,2,1,6,6,1,0,0,4,0,0,4,2,1,3,2,1,17,1,2,5,0,5,1,10,4,0,1,2,2,2,4,0,12,2,3,0,5,7,0,0,0,50,4,0,0,2,2,0,23,0,2,0,1,1,1,1,1,1,0,34,2,0,1,2,3,3,0,2,9,0,6,1,0,0,3,1,6,0,4,10
"COG3710",0,7,124,0,11,3,0,4,4,0,1,5,0,35,9,62,0,6,2,3,118,0,33,58,1,3,3,2,15,11,0,1,5,6,1,0,70,4,48,4,10,0,2,5,7,4,26,5,31,12,3,0,23,99,43,53,154,19,17,16,0,1,1,10,12,219,46,1,4,53,0,2,0,100,22,2,25,4,3,11,6,0,2,0,79,8,2,2,5,23,61,0,19,4,37,0,5,0,54,0
"COG3711",0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,13,4,0,0,0,0,1,1,0,6,1,0,0,4,0,3,2,0,0,0,0,1,0,0,0,2,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,7,0,2,1,0,0,1,0
"COG3712",5,222,81,16,29,8,8,10,12,7,27,14,9,34,34,164,24,27,9,24,158,13,69,80,42,8,14,37,16,40,20,7,60,116,14,13,255,15,112,23,46,13,22,14,21,10,34,40,72,108,91,17,167,94,62,53,128,264,49,38,11,9,37,47,38,73,26,20,11,75,12,9,53,96,59,40,36,18,20,11,55,25,22,17,99,17,36,4,151,67,81,23,87,17,43,13,18,12,180,11
"COG3713",2,27,41,1,5,3,5,0,8,1,6,5,3,5,1,27,5,6,2,2,39,3,14,20,6,3,2,4,1,10,7,6,15,9,5,2,53,4,25,13,8,2,2,6,6,6,3,7,9,12,5,1,51,16,22,10,68,6,5,12,5,3,5,5,7,42,16,1,3,8,1,3,10,27,5,11,21,6,6,7,12,0,0,5,84,1,4,4,15,9,33,3,14,9,24,2,2,2,42,2
"COG3714",0,14,14,1,2,0,0,0,1,0,0,2,3,0,1,27,0,2,2,1,12,0,5,1,6,1,0,0,3,28,2,0,14,1,1,0,28,0,12,2,10,0,0,0,2,2,0,1,9,7,1,1,60,5,8,0,2,11,2,10,0,1,3,4,18,11,1,0,0,5,1,0,0,31,8,10,0,10,1,0,3,1,0,1,5,0,4,0,9,6,6,0,10,3,2,0,2,0,37,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3717",2,18,16,0,1,1,0,3,3,0,1,2,4,2,0,3,3,3,1,0,16,0,7,11,13,4,2,2,0,1,1,0,5,6,1,0,27,3,14,3,2,0,1,0,0,4,3,2,1,17,3,1,7,12,6,6,4,5,1,5,0,6,1,1,1,8,6,1,7,4,0,2,2,15,5,1,2,2,2,13,8,1,3,0,6,0,3,2,71,12,10,1,3,1,5,1,1,0,25,0
"COG3718",28,31,15,52,47,37,34,28,22,24,68,21,44,32,35,22,43,34,33,48,3,25,20,19,32,36,18,24,32,15,35,43,49,33,44,54,2,17,28,21,34,32,28,22,21,56,25,38,35,27,78,50,2,33,10,18,40,2,36,34,44,53,82,46,17,25,20,47,23,33,67,51,133,7,35,40,52,43,40,45,26,19,51,43,31,30,40,48,6,51,39,33,34,16,31,48,28,37,14,30
"COG3719",0,10,3,0,1,2,0,0,1,1,4,1,0,1,1,8,2,0,2,1,1,0,4,1,3,1,1,0,0,1,1,0,3,1,0,1,9,2,2,2,4,0,4,1,1,1,0,0,5,4,10,0,32,0,2,0,1,1,2,2,0,5,3,1,1,2,2,1,0,2,0,1,1,1,1,5,0,0,1,1,2,2,1,1,1,0,3,0,15,3,3,1,9,3,1,2,0,0,25,0
"COG3720",0,11,12,0,8,3,1,5,0,1,2,3,0,27,3,34,3,1,5,2,12,2,10,22,1,1,11,3,6,1,1,0,6,7,3,1,17,3,8,8,3,1,4,3,4,5,3,3,12,8,1,5,21,8,10,6,5,15,2,1,4,1,2,0,2,5,3,3,0,1,0,4,1,2,0,7,6,0,5,0,2,4,3,3,4,4,2,0,18,4,0,0,14,1,13,8,13,3,22,0
"COG3721",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3723",4,1,24,1,7,1,2,1,1,3,1,6,0,5,0,9,0,2,0,0,318,0,4,20,2,3,2,30,3,2,5,0,1,0,1,0,121,6,7,2,1,0,0,11,3,3,0,3,5,1,6,0,113,6,206,0,1,75,1,0,7,0,3,2,0,54,5,0,4,0,1,0,0,82,3,0,2,2,1,0,0,3,4,4,5,0,1,0,30,0,1,1,3,3,4,0,3,0,8,0
"COG3724",14,33,48,13,21,17,16,22,12,6,21,6,6,22,3,79,21,17,27,16,59,21,10,19,11,25,3,11,17,6,10,18,17,12,20,16,83,8,24,15,6,12,7,9,17,18,13,23,29,20,9,18,111,37,27,37,52,20,6,14,17,4,11,7,4,50,15,30,11,11,19,23,53,36,11,15,23,7,11,16,6,7,17,17,88,28,14,31,36,24,44,8,25,14,31,25,9,13,59,6
"COG3725",0,4,21,1,5,2,0,1,2,4,2,4,1,8,3,22,2,6,0,4,26,1,9,17,2,4,3,5,2,5,2,0,2,3,3,2,42,2,11,1,11,3,2,0,5,0,6,6,18,7,1,4,26,29,22,13,33,9,6,6,2,4,2,6,0,24,5,2,1,11,2,0,0,25,7,0,8,1,3,1,3,3,0,3,25,1,4,1,17,15,18,7,7,2,11,0,2,0,27,2
"COG3726",0,0,8,0,1,0,0,1,1,0,0,0,0,2,1,2,0,0,1,0,25,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,45,1,7,1,2,0,1,0,1,0,1,0,8,2,0,0,2,5,5,2,32,7,7,1,0,1,1,0,4,4,0,0,1,0,0,0,0,7,7,0,7,1,1,2,0,1,1,0,16,1,0,0,10,0,1,0,1,0,3,0,0,0,5,0
"COG3727",16,17,15,5,13,10,7,14,7,6,4,4,3,11,28,17,6,18,15,15,6,7,16,25,14,9,16,21,31,20,9,4,9,10,10,5,5,7,13,13,6,7,11,14,12,16,10,2,10,18,0,4,11,14,7,19,4,9,18,16,9,2,0,12,22,5,15,6,9,29,7,6,1,18,20,8,9,10,10,7,5,6,2,7,18,18,9,8,9,35,5,4,11,17,11,15,16,4,14,10
"COG3728",1,2,7,0,7,1,2,0,1,0,0,1,0,0,0,28,1,0,1,1,179,1,1,6,0,0,0,1,3,6,0,2,2,2,1,3,55,2,1,4,5,1,1,0,3,0,1,3,1,3,3,1,24,1,76,2,0,39,1,0,1,5,7,0,1,4,9,0,2,1,2,0,0,62,2,0,3,4,1,0,1,0,1,2,4,2,0,1,33,4,1,2,0,2,5,0,1,1,1,2
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3730",7,0,4,7,1,1,6,3,5,6,5,3,1,3,0,0,3,2,11,3,6,21,2,1,0,10,5,6,3,0,6,1,0,4,7,5,0,8,0,2,0,10,8,0,0,5,7,11,0,0,4,6,0,3,1,19,0,0,0,0,3,0,11,0,0,0,6,5,5,0,6,4,0,0,2,0,1,0,12,4,3,4,3,2,0,5,1,0,0,0,8,7,1,4,8,9,8,19,0,5
"COG3731",2,0,2,5,2,0,0,2,3,2,2,1,3,5,0,0,1,1,9,2,4,20,0,2,0,6,5,9,0,0,6,1,0,0,3,2,0,5,0,0,0,8,6,1,0,5,5,3,0,0,5,8,0,3,4,7,0,0,0,0,1,4,4,0,0,0,4,5,0,0,4,0,0,0,0,0,2,0,9,1,0,7,2,4,0,6,1,0,0,0,8,9,2,2,5,1,4,11,0,6
"COG3732",10,1,1,8,7,7,7,3,5,14,13,7,9,3,0,0,14,2,20,5,7,24,3,10,0,13,12,17,1,0,5,5,0,3,16,9,1,17,0,4,0,11,15,4,2,3,9,19,0,1,11,14,0,2,9,29,0,0,0,0,3,0,12,0,0,0,8,9,2,0,9,1,0,0,4,0,5,1,12,6,5,6,10,9,1,7,2,10,0,1,12,14,1,11,13,11,5,25,0,13
"COG3733",13,25,57,33,15,56,34,51,37,31,17,33,22,62,2,9,22,39,28,24,4,30,37,39,30,38,47,22,10,0,25,45,40,35,45,22,5,52,31,70,46,34,40,60,29,42,21,29,39,55,10,30,3,31,7,23,3,3,11,46,57,24,22,47,1,11,51,37,35,6,28,57,8,1,27,41,20,44,25,37,50,42,35,30,17,25,37,57,6,10,37,42,33,57,44,24,47,22,17,23
"COG3734",10,16,10,26,21,20,11,23,8,5,17,15,13,4,13,13,17,14,16,14,1,1,10,7,12,13,4,12,15,1,15,19,15,14,28,15,13,1,10,9,11,12,6,11,18,19,3,23,7,5,34,21,30,15,5,2,22,2,5,5,16,22,53,4,1,4,7,17,10,7,21,12,73,2,2,11,21,13,19,30,8,4,25,26,7,16,6,25,16,13,37,3,12,4,18,15,7,11,27,6
"COG3735",0,53,44,6,8,6,6,6,7,3,4,8,6,8,24,70,2,6,6,8,38,1,26,25,23,3,10,2,11,18,5,7,18,3,9,6,67,7,38,10,13,5,10,6,10,11,10,8,15,27,17,7,130,30,33,24,65,13,8,22,2,4,18,11,20,52,12,5,6,20,4,11,15,46,8,16,10,19,9,8,15,7,11,5,61,6,14,2,45,23,30,3,31,15,26,12,6,3,79,6
"COG3736",0,11,1,0,0,0,1,0,0,0,0,0,0,1,0,6,0,1,0,0,1,0,2,2,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,5,0
"COG3737",4,5,4,5,2,3,2,4,4,3,7,7,1,4,15,8,4,4,6,10,2,5,5,3,6,8,2,5,2,3,3,8,8,4,9,11,2,3,8,5,17,6,7,29,4,1,11,3,3,12,4,5,0,2,0,2,2,2,0,1,4,3,6,5,2,3,1,2,1,2,2,1,3,0,1,2,2,2,4,4,0,2,2,0,0,2,1,1,1,1,4,4,2,2,3,0,3,1,4,1
"COG3738",4,3,3,1,1,3,1,4,0,0,5,4,0,2,3,17,7,2,4,0,6,3,5,4,1,1,2,1,1,0,2,1,1,1,0,2,8,3,8,1,4,0,3,3,1,1,1,1,5,3,1,1,17,2,0,1,12,3,2,1,0,0,1,1,2,1,4,3,1,0,1,0,2,7,1,1,8,1,5,3,0,1,4,2,5,2,1,0,10,1,0,3,1,0,1,2,1,3,2,1
"COG3739",0,12,3,0,0,1,0,0,0,0,0,1,1,0,0,36,1,2,1,0,14,0,6,5,5,1,0,1,0,1,1,0,2,1,0,0,11,1,3,3,3,0,0,1,1,0,0,0,9,4,1,0,34,3,1,1,2,5,2,4,0,1,0,0,0,26,4,0,0,3,0,3,1,1,0,2,2,5,0,2,1,1,0,0,2,0,2,1,7,3,2,0,4,2,3,0,0,0,11,0
"COG3740",2,16,12,20,38,3,9,4,2,5,3,5,13,3,5,87,2,9,8,12,637,18,11,47,2,7,2,23,10,3,5,1,8,5,5,1,177,9,5,8,3,2,6,13,23,4,1,26,3,3,31,5,210,13,703,5,5,1004,1,2,6,5,23,0,8,10,8,13,8,5,4,2,3,64,7,3,2,4,5,5,8,10,6,0,0,10,3,3,88,6,17,4,7,10,8,2,4,8,16,2
"COG3741",18,60,33,34,29,25,29,22,18,18,36,34,14,10,22,124,24,41,27,21,11,14,36,21,46,17,29,14,24,13,35,39,47,23,23,23,13,19,55,18,39,41,19,36,41,23,11,24,48,47,38,38,124,35,4,17,37,8,42,51,34,49,56,59,24,45,13,33,25,21,37,28,42,17,30,64,39,49,32,51,13,5,35,25,55,30,52,46,49,28,33,23,61,18,20,32,19,9,74,24
"COG3742",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG3743",21,20,17,48,15,5,34,7,13,9,8,29,5,9,0,275,11,22,20,23,5,30,30,23,8,10,19,48,47,0,20,20,3,17,25,19,43,14,7,11,4,38,25,20,11,33,8,39,15,28,32,20,225,13,1,22,16,13,10,5,38,7,36,5,0,15,11,37,9,5,29,5,4,6,7,8,50,9,27,25,12,3,13,22,4,57,27,11,88,8,40,16,21,13,14,54,6,25,59,24
"COG3744",0,1,3,4,1,1,1,1,0,0,1,1,6,2,5,1,1,0,1,1,2,0,3,2,0,5,3,0,2,4,2,3,1,2,0,0,7,0,3,0,2,1,1,5,1,0,0,0,2,6,1,0,2,1,3,0,1,1,2,3,1,13,2,1,2,1,0,0,1,0,4,1,0,3,4,0,3,1,4,6,1,0,4,2,1,2,1,1,28,3,8,0,3,0,0,5,1,0,2,2
"COG3745",2,25,13,0,1,2,1,0,2,1,0,7,0,0,3,125,1,4,0,1,5,0,5,8,6,1,1,2,1,4,0,0,6,3,1,0,40,4,6,11,4,0,1,6,5,0,0,1,10,10,0,0,117,4,1,2,4,46,2,5,2,0,2,2,7,11,9,0,0,1,0,0,1,7,0,11,3,15,2,3,6,2,2,0,7,1,3,4,43,5,1,0,16,3,4,3,1,0,43,1
"COG3746",18,30,27,19,11,22,12,23,12,14,13,44,8,9,18,95,22,29,12,9,40,3,37,30,19,12,10,22,10,19,20,26,21,14,14,15,66,15,36,32,11,18,15,19,17,8,12,14,31,25,17,18,80,25,20,25,13,50,29,15,10,16,11,16,31,25,32,11,10,34,11,21,54,24,9,18,14,20,22,25,19,13,22,13,23,10,8,15,39,34,13,13,27,26,19,12,24,9,32,20
"COG3747",0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,189,0,4,16,0,0,0,0,1,0,0,0,0,0,0,0,22,2,1,5,0,0,0,6,2,0,0,2,3,3,2,0,58,0,124,0,4,78,0,0,0,1,4,0,1,0,2,1,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,3,1,1,0,0,2,1,0,0,10,1
"COG3748",208,160,142,227,170,158,197,127,174,256,201,200,203,203,273,52,189,149,188,198,78,194,144,122,271,198,235,261,76,158,225,219,213,148,225,225,97,245,193,231,233,230,233,193,179,160,252,129,197,165,163,237,41,183,79,203,156,46,274,241,130,182,181,230,211,154,204,192,177,205,240,149,193,91,210,250,167,259,230,194,189,198,164,187,110,175,227,195,41,215,175,243,179,226,202,135,171,179,156,238
"COG3749",4,12,6,4,10,7,1,0,1,0,4,8,3,3,12,45,3,3,8,1,9,0,10,8,7,1,0,5,1,5,5,15,8,4,3,6,29,5,14,4,15,1,0,4,4,6,0,6,19,8,24,6,52,3,10,10,11,33,22,18,4,5,18,7,12,9,3,3,0,10,4,7,43,23,5,15,4,11,5,7,6,0,11,0,12,6,17,4,35,4,4,2,12,4,10,4,4,1,32,5
"COG3750",0,11,2,6,1,2,3,7,1,2,4,5,3,1,2,15,7,4,3,3,1,0,7,8,4,3,0,2,1,4,1,12,2,4,3,3,8,1,8,4,3,4,2,9,4,4,0,8,5,2,18,10,16,2,0,1,12,6,0,0,6,2,20,0,1,4,2,9,1,2,1,3,2,1,1,7,3,3,6,4,3,1,5,2,0,2,2,5,5,1,9,1,3,4,6,3,3,1,17,4
"COG3751",38,48,53,44,68,25,47,24,56,57,38,39,42,64,31,198,38,49,42,85,490,49,50,53,29,67,62,110,21,20,44,28,25,38,44,37,142,51,45,54,31,45,64,34,50,36,39,91,34,42,49,45,102,56,418,37,60,243,22,41,26,38,60,32,14,79,44,35,67,38,40,24,92,166,26,39,49,36,33,30,26,54,51,37,59,32,43,40,215,30,57,38,30,43,74,31,49,44,48,41
"COG3752",128,57,100,122,110,152,119,122,155,162,198,120,131,217,26,47,175,114,177,108,20,207,123,125,78,143,134,148,129,30,126,216,55,126,233,197,13,105,50,119,72,143,157,139,119,139,159,169,35,23,288,207,56,85,38,168,134,38,56,43,156,101,236,71,25,46,123,192,154,26,138,145,293,14,55,56,173,51,145,146,117,156,160,105,36,198,98,123,9,31,133,178,69,132,142,184,154,257,36,137
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",20,37,10,24,5,4,13,5,5,3,28,4,20,4,16,38,14,8,16,38,10,3,17,10,2,21,5,4,17,12,7,22,8,2,3,7,25,9,8,1,3,25,1,5,9,8,0,13,7,12,14,5,4,4,81,4,22,3,6,0,10,22,14,3,21,7,5,6,8,10,19,2,8,24,5,5,6,5,29,26,6,10,13,6,7,5,1,6,4,16,23,5,15,3,5,5,1,2,23,14
"COG3755",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,6,1,3,2,1,0,0,0,1,1,0,0,2,3,0,0,21,1,0,0,1,3,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,3,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,0,0,4,0
"COG3756",0,0,1,2,15,0,3,2,0,1,0,0,1,3,0,4,1,1,1,3,108,0,0,10,0,0,1,8,3,0,2,4,0,0,0,1,30,0,0,0,0,1,4,2,8,5,0,3,1,0,0,0,44,0,196,1,0,214,1,0,1,1,1,0,3,0,2,1,3,3,1,0,1,63,0,2,0,0,0,3,0,0,1,4,0,2,0,0,7,1,0,2,0,0,0,1,1,1,0,1
"COG3757",2,9,9,0,2,2,0,1,1,1,2,6,0,7,0,35,1,2,4,1,45,1,6,11,3,1,4,2,7,2,1,2,2,1,1,1,16,3,3,2,4,4,2,1,6,1,0,5,11,4,5,3,55,4,28,1,2,10,2,1,0,1,7,0,3,7,3,4,3,2,1,1,3,13,2,3,6,4,8,3,1,0,2,4,12,3,2,1,17,2,1,1,5,0,13,4,1,0,32,2
"COG3758",0,1,2,0,0,0,0,0,3,0,1,1,1,0,1,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,2,3,0,0,0,0,0,0,2,2,0,5,0,12,0,2,0,0,3,0,1,0,2,3,0,0,1,1,0,2,1,0,0,51,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG3759",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,2,0,5,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,8,0
"COG3760",7,17,30,19,16,35,25,32,22,23,21,19,28,19,26,29,23,18,18,14,5,26,21,15,26,19,19,12,14,17,23,15,30,16,22,19,3,16,32,22,30,11,14,34,26,26,10,24,27,20,4,3,5,8,4,2,14,0,13,6,9,11,7,10,8,3,6,10,5,8,7,18,4,6,10,5,6,15,4,15,8,10,11,9,4,6,7,13,2,5,5,8,8,7,12,15,9,4,2,4
"COG3761",58,48,23,61,49,72,64,47,47,74,46,50,53,51,41,27,44,36,55,56,19,81,36,31,26,47,69,48,15,35,62,45,33,56,48,59,7,66,22,39,14,51,69,32,40,44,57,50,29,25,25,51,29,42,12,33,41,8,25,31,25,62,37,27,31,19,42,64,42,37,63,67,33,26,36,37,42,39,49,56,38,67,71,40,22,49,44,50,9,23,26,50,51,45,59,43,39,45,16,56
"COG3762",1,20,9,0,2,3,1,0,1,0,1,2,2,2,0,17,1,3,1,0,3,0,4,13,3,6,4,2,4,1,2,2,7,4,0,2,7,4,6,4,7,0,3,5,3,2,1,0,6,15,4,0,36,2,3,1,1,17,3,3,1,2,0,5,1,4,9,1,1,4,4,5,16,10,2,11,7,12,2,2,6,1,1,0,41,1,2,1,45,4,0,2,15,5,2,5,3,1,14,1
"COG3764",34,45,24,79,16,19,43,14,40,52,37,17,39,56,25,15,37,11,77,32,20,67,19,35,8,85,29,66,7,42,55,14,13,14,32,26,22,50,17,28,9,38,32,38,17,37,30,31,23,13,10,30,19,19,23,41,7,4,29,23,34,7,10,8,28,13,20,42,32,32,50,10,26,22,27,12,10,9,37,12,11,42,19,28,10,17,22,25,4,38,30,58,21,27,29,32,25,81,29,23
"COG3765",4,2,5,4,4,1,1,4,0,3,2,2,0,4,8,19,1,2,5,5,3,5,1,1,4,0,1,4,0,1,2,3,7,1,2,0,1,8,3,8,4,6,8,0,0,1,2,0,4,3,0,3,1,3,3,2,4,0,5,7,1,1,0,9,5,4,8,0,0,3,2,0,0,0,5,2,2,1,2,0,1,1,0,2,4,3,3,0,0,3,2,6,9,2,1,6,6,1,3,4
"COG3766",1,4,6,3,2,0,0,2,2,0,0,2,2,2,0,5,2,1,0,3,5,0,4,3,1,3,1,0,1,0,4,1,0,2,0,0,8,0,3,2,1,1,2,3,4,1,1,1,3,3,1,1,13,10,7,7,1,0,2,2,3,2,3,2,0,29,12,0,4,6,1,2,0,6,2,1,7,5,2,6,1,2,0,5,8,4,1,3,3,0,7,3,4,5,10,3,4,1,16,0
"COG3768",0,2,37,0,8,0,1,1,0,0,0,0,0,2,2,11,0,6,1,1,27,1,7,12,2,8,0,0,2,8,0,0,9,0,0,2,59,2,17,1,10,0,1,0,2,1,5,0,13,3,1,0,24,21,14,8,40,3,3,16,0,2,1,0,0,45,13,0,1,12,0,1,0,30,10,1,11,2,1,3,5,3,0,0,18,1,4,0,22,12,18,0,2,2,22,0,2,0,37,0
"COG3769",98,19,14,79,122,157,109,168,129,119,53,85,124,14,21,36,41,100,30,62,7,7,76,56,1,80,96,36,126,27,107,38,8,162,46,37,39,96,11,6,2,49,56,34,139,103,72,39,10,7,12,48,15,78,27,37,17,31,9,7,134,134,11,1,28,41,6,32,118,37,88,148,0,16,10,0,61,20,49,139,7,160,81,147,19,49,17,171,14,42,72,73,12,9,33,42,6,6,26,77
"COG3770",5,0,14,19,6,3,5,9,2,4,10,5,5,0,0,8,9,6,11,5,2,2,4,5,0,7,4,8,5,1,7,7,1,3,8,5,6,2,1,1,0,4,4,5,3,7,4,9,0,5,26,10,17,3,1,0,6,1,1,0,10,9,20,0,0,6,0,10,3,0,6,4,10,0,1,2,17,1,8,6,0,1,14,7,0,9,4,7,14,0,13,3,1,3,3,4,2,0,20,4
"COG3771",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
