"","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3"
"COG3751",423,42,42,38,42,87,61,57,117,25,35,33,82,33,46,28,55,39,40,98,37,67,64,256,29,32,125,48,67,31,38,43,44,30,64,36,47,55,29,69,40,40,63,72,36,35,87,200,30,101,47,475,255,49,41,77,74,41,82,38,156,82,74,33,21,128,62,43,58,44,33,135,56,34,46,57,28,27,47,142,49,35,40,28,25,59,29,592,36,37,32,85,501,71,32,22,27,20,79,37
"COG3752",26,164,146,133,134,135,126,238,16,127,134,176,150,107,213,26,100,65,36,9,100,32,196,48,61,128,11,121,160,102,205,240,297,212,177,117,56,169,141,91,49,215,50,91,188,244,159,47,207,146,186,9,31,112,273,319,36,140,161,150,16,19,29,160,52,14,117,150,139,220,194,38,181,71,184,38,279,146,66,12,73,91,65,187,219,26,80,50,170,96,131,30,18,121,109,142,109,147,141,113
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",79,20,14,38,1,43,4,6,6,7,29,10,0,8,24,15,5,1,7,11,13,13,3,2,17,6,22,61,19,5,12,1,15,6,8,49,45,2,35,6,2,10,10,8,5,2,12,34,5,0,18,4,7,80,2,9,6,12,4,2,19,22,38,5,10,48,7,16,25,25,7,47,13,3,22,7,4,12,3,22,13,40,1,14,5,15,5,8,58,6,57,32,10,2,1,2,77,3,10,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,11,1,8,0,3,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,2,4,1,0,2,6,0,0,0,0,1,1,1,2,2,8,1,0,0,0,3,0,0,2,18,1,0,0,1,1,0,0,1,3,0,1,0,0,26,1,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG3756",164,1,2,0,2,3,4,0,0,5,1,0,3,0,2,0,6,0,0,3,4,33,1,227,1,0,71,1,1,3,2,0,2,1,1,1,0,5,3,5,0,3,0,1,0,0,1,6,1,10,1,62,190,4,1,0,0,4,1,0,38,0,2,3,0,6,1,2,0,0,0,19,2,0,1,0,1,1,1,41,1,1,0,4,7,24,0,77,2,0,0,1,103,0,1,2,1,2,1,0
"COG3757",23,2,6,1,2,1,12,0,1,11,3,4,5,2,1,3,0,2,8,6,1,63,8,7,0,1,22,2,4,2,5,0,6,3,2,4,19,1,6,1,0,5,10,1,3,2,2,31,4,2,5,34,7,4,2,1,15,15,2,3,13,11,25,4,1,25,3,0,2,0,7,45,7,2,0,11,1,2,0,10,11,0,4,1,5,84,9,2,4,0,1,6,43,3,3,0,7,1,4,0
"COG3758",5,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,2,0,5,0,1,1,0,2,3,0,2,0,0,4,0,0,0,1,0,1,0,2,4,1,1,0,0,1,0,0,0,0,1,7,3,0,28,0,1,0,0,4,3,1,0,0,3,0,0,0,0,1,0,0,5,0,2,0,0,1,0,1,0,0,1,0,1,1,1,0,1,3,1,1,0,0,0,1,0,0,0
"COG3759",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,1,0,8,0,5,0,0,0,0,0,0,0,1,1,0,0,1,6,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,6,0,0,2,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",9,15,14,18,21,16,30,23,2,9,33,27,12,17,22,21,16,23,30,1,24,29,25,3,17,28,10,16,28,27,18,24,13,14,19,23,22,24,30,19,9,30,14,17,16,19,24,30,26,14,18,1,1,24,16,13,14,30,12,23,3,19,22,21,20,46,26,15,18,20,16,33,28,24,11,38,35,17,22,13,31,50,17,17,29,25,24,6,21,15,17,7,4,15,25,34,21,22,19,17
"COG3761",17,51,35,49,45,43,57,41,0,23,51,44,48,34,38,39,30,26,26,7,43,28,43,3,25,50,15,42,40,44,48,68,22,56,38,35,37,62,56,58,32,52,27,30,48,40,39,28,38,54,64,14,9,48,48,32,8,20,57,29,9,20,27,37,32,30,35,51,32,41,48,35,39,8,49,20,48,59,24,11,26,61,32,45,42,32,27,22,48,51,21,23,9,39,43,41,15,52,75,28
"COG3762",3,2,1,5,1,2,9,0,5,2,1,9,1,2,0,4,1,3,13,10,3,16,1,13,1,0,16,1,3,3,0,0,3,1,1,2,22,3,7,0,1,6,12,1,3,3,2,14,4,1,3,2,12,2,2,13,43,16,7,4,14,17,9,1,11,8,7,9,1,2,2,27,1,8,3,21,2,4,2,5,11,1,2,2,3,47,5,5,0,0,2,11,6,1,2,0,15,1,2,5
"COG3764",28,40,67,37,39,27,27,45,33,1,19,26,84,17,22,40,44,18,14,4,15,22,47,5,31,45,24,5,90,24,22,43,16,30,43,45,38,16,28,30,24,7,21,23,68,90,40,10,26,69,60,37,15,14,38,17,6,19,44,19,12,25,36,50,15,1,8,44,44,32,7,4,36,18,27,13,39,37,15,19,23,9,21,39,24,40,18,32,30,25,10,43,27,72,27,10,4,20,40,16
"COG3765",1,6,5,1,2,4,3,7,2,0,0,2,2,1,2,4,1,5,4,0,0,0,5,1,4,1,0,3,2,1,2,4,1,3,1,3,1,4,0,0,5,1,6,2,2,4,3,25,0,2,2,1,0,1,0,0,0,1,0,1,0,1,1,0,2,0,3,0,0,0,0,0,0,3,1,1,1,1,0,0,1,1,2,0,0,0,2,2,2,1,0,2,0,0,3,0,0,0,2,1
"COG3766",3,0,0,0,1,2,2,2,15,0,1,0,1,0,0,2,1,0,1,11,3,8,1,0,1,2,6,2,0,3,1,0,0,0,1,2,3,0,2,2,0,0,1,3,1,0,1,6,1,1,2,27,3,4,1,0,3,9,6,4,17,14,13,1,6,32,3,2,15,1,5,8,0,0,2,6,2,2,5,12,2,0,2,6,3,9,1,3,4,7,4,24,5,4,4,1,5,3,1,2
"COG3768",14,0,1,1,1,1,17,0,109,1,0,2,1,3,0,7,0,15,11,120,0,15,13,6,7,0,48,3,2,1,0,1,1,0,2,1,0,0,0,15,8,5,18,22,1,0,4,16,0,4,0,63,20,2,0,1,31,15,3,3,54,45,42,4,3,12,6,1,25,0,11,38,0,5,0,4,0,0,8,27,5,2,2,1,5,8,2,3,0,0,4,57,35,3,4,0,5,0,1,4
"COG3769",35,48,79,66,7,78,35,44,92,137,130,32,40,88,28,24,101,9,10,151,119,8,9,35,7,130,71,93,68,34,54,54,10,42,19,98,20,53,130,116,12,1,7,82,64,10,34,34,47,28,25,63,7,108,36,0,20,27,54,11,50,38,35,50,4,27,87,100,59,51,76,25,23,2,51,6,25,82,7,22,9,141,2,96,42,19,0,22,61,122,92,62,16,29,11,164,107,148,142,3
"COG3770",1,4,8,8,0,5,0,10,8,8,8,15,1,3,8,0,3,1,2,0,10,21,0,1,0,10,2,4,4,3,6,3,19,9,13,9,3,7,11,9,2,51,1,1,7,2,15,5,13,2,7,4,0,2,1,7,1,7,6,1,3,4,15,9,2,4,6,8,17,7,16,1,8,1,8,0,7,6,1,1,3,2,0,4,9,14,5,3,8,4,5,2,1,6,2,5,13,10,0,2
"COG3771",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",542,2,15,10,7,37,14,5,5,10,7,12,81,7,2,7,23,1,5,138,17,586,12,565,4,20,48,10,28,5,6,7,33,1,31,13,15,8,19,61,3,3,4,16,14,4,34,373,5,37,6,252,582,8,14,1,7,6,11,6,166,9,23,14,4,314,9,17,28,10,8,245,26,2,12,12,4,0,5,76,11,12,2,7,15,358,5,437,9,55,5,8,454,13,4,2,6,6,13,6
"COG3773",469,23,44,33,14,91,18,19,13,58,54,32,72,26,9,19,64,17,38,54,62,442,13,618,24,92,196,25,75,36,13,11,83,19,99,44,88,30,38,117,31,34,25,64,52,16,132,269,21,121,30,209,693,29,44,9,64,31,32,36,417,51,72,55,13,484,42,15,104,15,23,225,69,19,18,23,30,11,12,238,49,57,25,18,36,413,20,653,24,131,12,23,523,23,50,21,19,35,46,30
"COG3774",128,20,19,11,16,17,8,39,4,10,24,27,18,19,20,4,11,5,3,122,13,8,12,95,0,21,17,35,27,18,30,21,61,26,31,23,2,9,16,36,5,7,1,10,27,22,68,39,27,17,11,63,102,31,11,21,1,7,7,3,10,6,14,24,5,50,62,14,22,30,10,20,22,6,25,7,15,16,1,41,6,25,4,14,20,13,5,143,29,22,25,0,93,18,8,15,13,25,39,6
"COG3775",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",5,15,23,25,31,29,13,24,5,22,63,25,18,39,25,15,19,14,20,5,42,37,16,7,26,32,5,20,35,39,19,14,19,34,23,27,27,10,50,29,16,15,21,24,32,16,21,7,24,18,20,4,7,27,17,0,6,47,15,22,17,13,18,24,22,14,23,23,22,28,30,18,36,27,28,17,31,30,12,5,30,54,20,29,55,44,23,6,36,36,19,12,7,16,19,55,26,45,8,13
"COG3778",1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,2,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3779",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,2,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3781",8,32,12,23,1,41,5,11,8,16,4,7,16,9,45,4,8,4,10,5,8,9,3,34,2,5,13,37,12,9,25,1,22,23,11,20,13,2,11,5,4,16,25,9,13,2,8,11,17,39,24,10,14,34,9,12,9,12,2,6,12,13,9,11,6,6,43,15,3,13,8,20,5,30,10,27,1,13,1,10,9,18,2,5,9,4,12,4,23,6,33,11,6,21,8,2,39,3,3,14
"COG3782",7,2,1,0,2,4,11,5,6,6,4,4,0,8,4,3,2,8,14,166,0,12,3,30,2,0,59,3,5,3,1,0,12,2,2,2,18,3,2,11,5,14,10,7,1,0,3,38,1,4,3,13,21,3,1,64,19,14,2,3,37,14,19,8,7,10,9,2,6,3,9,17,4,7,1,9,0,5,5,10,3,2,1,5,5,16,2,2,6,5,5,19,11,4,5,2,14,0,3,7
"COG3783",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG3784",1,0,1,0,0,0,1,0,5,1,1,3,0,1,0,1,0,2,4,4,0,32,1,3,4,0,23,1,0,0,0,0,1,0,0,0,1,2,0,0,2,1,6,3,0,0,0,15,0,0,0,4,12,0,0,0,6,2,1,3,14,7,10,0,1,3,0,0,1,0,2,25,0,0,0,2,0,1,1,3,2,0,1,0,0,2,0,2,0,0,0,6,5,0,0,0,6,1,1,0
"COG3785",25,92,86,83,75,67,73,61,5,19,106,59,59,55,76,26,56,64,58,4,63,23,65,4,30,93,7,58,83,51,96,85,46,85,68,86,77,79,80,68,47,76,43,73,88,89,83,24,67,65,86,10,13,61,76,59,28,43,75,71,8,41,52,77,70,23,61,95,51,83,61,11,74,75,84,73,76,76,66,11,64,119,46,74,73,31,58,22,63,62,35,25,25,82,46,89,24,92,116,45
"COG3786",23,72,79,59,68,50,68,61,6,20,87,59,41,51,49,34,60,37,32,3,48,40,57,8,35,67,10,64,56,46,68,81,26,85,54,55,43,82,68,60,31,58,24,54,67,98,69,37,67,76,98,14,5,74,79,97,27,26,71,70,6,21,26,56,29,44,38,71,22,42,46,16,61,18,70,34,80,63,30,21,39,98,32,76,77,29,28,25,58,52,39,16,19,49,47,88,21,69,116,40
"COG3787",0,0,0,3,1,4,1,0,2,0,0,2,0,3,1,3,0,3,4,0,1,0,1,1,7,3,0,0,2,5,2,0,4,1,2,0,4,3,0,0,4,10,5,3,0,1,5,0,0,0,2,0,0,0,0,13,1,1,1,7,0,7,3,0,4,0,1,4,0,0,1,0,0,9,0,1,0,1,5,0,5,0,11,3,0,0,8,0,1,2,2,3,1,3,4,1,0,0,0,6
"COG3788",13,13,11,5,11,3,13,11,49,7,16,7,1,6,15,6,9,6,12,3,5,18,10,3,6,16,37,5,12,7,11,10,8,20,14,9,7,3,5,8,8,10,8,21,12,7,16,18,11,4,5,33,14,6,7,2,17,16,12,5,18,24,17,15,7,7,7,7,17,12,7,30,20,3,8,6,9,3,8,20,6,13,5,3,8,6,3,3,11,8,5,35,12,10,9,7,12,6,9,4
"COG3789",4,0,0,1,2,2,7,0,50,0,1,3,0,1,1,4,0,6,7,2,0,0,5,2,1,0,15,3,0,1,0,0,2,0,2,0,3,0,0,0,4,0,13,8,0,0,0,1,0,0,0,28,16,1,0,0,9,7,0,1,20,18,12,0,4,0,0,0,8,0,2,1,0,1,0,0,0,0,4,10,2,0,5,0,2,0,1,2,0,0,2,24,11,0,1,0,2,0,0,2
"COG3791",56,160,152,161,172,129,192,165,108,98,186,143,138,128,141,167,121,229,211,20,148,125,188,51,189,166,90,152,135,155,168,207,148,170,158,149,179,173,214,163,166,146,203,168,157,147,126,154,194,152,177,76,79,131,176,145,146,162,188,152,99,178,184,167,231,134,155,166,129,161,175,181,157,214,149,187,213,154,239,56,188,243,184,151,207,101,190,44,171,184,117,149,72,162,193,198,112,172,208,148
"COG3793",2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,8,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,4,7,0,0,1,1,1,0,0,5,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1
"COG3794",150,214,130,148,202,336,111,151,15,169,101,184,336,139,242,85,174,73,82,14,137,14,131,185,93,149,46,158,152,252,159,127,78,106,189,136,78,191,99,161,158,114,70,97,149,101,177,44,213,277,246,93,226,152,185,66,99,153,135,234,38,53,45,144,90,32,189,166,128,178,157,81,161,93,228,78,184,144,112,67,126,76,93,178,159,22,91,1492,221,130,175,32,89,206,122,145,143,147,110,228
"COG3795",7,0,0,0,0,0,3,0,1,1,6,1,0,0,0,1,1,0,4,5,0,16,0,34,0,0,11,0,1,0,0,1,0,0,0,0,10,0,1,3,2,0,3,4,1,0,0,40,1,0,0,8,10,1,0,0,4,2,1,1,28,6,12,0,3,2,1,2,0,0,0,54,0,1,0,5,1,0,1,3,3,1,1,1,0,20,0,1,0,0,0,7,6,0,1,0,4,0,0,1
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,3,3,0,0,1,4,10,0,5,9,0,1,0,0,0,20,0,1,3,17,0,0,1,6,11,0,1,2,0,37,1,0,0,0,0,3,3,1,2,0,3,0,1,5
"COG3798",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,3,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,5,1,13,1,1,3,0,1,0,0,0,6,0,0,0,1,0,0,0,0,7,0,0,1,0,14,2,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3800",53,170,158,145,173,181,149,135,5,48,230,142,156,97,147,115,133,92,76,22,118,99,158,44,148,166,47,139,168,97,200,266,104,223,194,138,119,169,172,146,132,132,83,111,178,175,145,59,119,166,177,30,37,138,160,36,69,35,166,112,40,63,110,183,92,179,127,172,114,178,103,103,208,55,185,79,146,184,112,56,134,211,116,153,155,94,110,56,103,108,81,43,39,181,184,191,30,141,265,102
"COG3801",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,3,0,5,10,3,7,0,0,0,0,0,5,6,1,0,0,9,12,4,0,12,7,0,3,1,4,0,0,8,2,6,1,2,0,4,13,1,3,6,8,0,7,2,0,2,0,13,1,1,1,2,4,1,0,0,4,10,6,7,1,3,10,0,11,11,1,0,0,2,1,35,0,11,0,10,3,1,10,1,16,0,9,4,0,17,8,0,4,1,2,7,0,0,9,0,2,0,2,13
"COG3803",29,43,46,60,51,74,43,52,31,24,48,50,32,34,67,34,36,49,46,44,62,66,47,41,49,55,71,46,58,55,64,44,66,71,100,48,24,39,96,62,39,80,44,62,77,50,60,70,49,43,74,57,28,46,38,68,61,40,33,34,51,48,78,93,38,60,52,58,63,49,55,72,82,45,46,33,56,49,44,28,32,91,44,54,64,30,50,30,71,36,36,63,30,40,70,41,44,36,37,24
"COG3804",3,21,9,17,14,14,10,10,0,2,0,13,21,8,10,23,3,8,10,0,3,15,19,31,11,3,4,8,11,7,17,13,9,18,6,7,16,16,8,3,19,5,9,7,5,42,11,20,16,29,14,1,2,12,1,12,6,5,26,15,19,8,11,4,14,0,13,26,5,15,9,9,2,4,15,5,18,17,15,2,17,0,10,12,4,4,23,6,16,6,13,8,1,21,17,1,6,2,1,6
"COG3805",1,1,0,1,6,1,8,0,2,0,1,0,0,5,2,2,1,0,1,0,2,4,0,12,2,0,13,0,1,6,1,1,0,0,1,3,2,1,2,2,0,0,2,1,0,0,1,2,0,1,2,3,7,1,1,0,0,8,2,2,9,2,2,2,0,14,3,1,1,2,2,1,3,0,0,1,1,1,1,0,0,1,1,2,1,5,2,1,0,6,0,2,1,0,0,2,3,1,0,0
"COG3806",24,18,19,17,26,16,26,22,145,19,37,24,18,25,26,20,15,14,26,93,21,93,18,35,4,25,120,17,19,31,19,18,49,13,26,18,7,12,24,10,17,50,15,41,23,12,29,102,20,20,3,25,7,9,5,10,14,19,4,8,22,30,16,6,5,22,5,5,19,6,10,20,11,1,15,3,8,8,3,15,3,19,4,3,15,17,4,0,6,8,4,27,12,3,3,12,9,7,3,3
"COG3807",22,85,65,54,80,47,74,64,2,25,103,64,76,43,56,45,54,34,37,9,59,57,80,5,33,72,17,56,45,56,100,89,42,87,62,50,52,70,69,69,42,66,30,40,65,64,63,43,77,76,78,17,7,67,83,57,20,38,82,69,6,36,36,67,39,67,67,80,28,69,61,41,70,28,68,35,68,87,44,20,28,105,37,84,71,51,44,16,67,73,44,21,14,71,53,73,24,47,105,41
"COG3808",185,726,705,754,830,481,621,691,53,367,737,633,625,557,738,673,488,607,547,44,560,170,749,85,680,608,88,491,614,651,724,807,491,704,661,570,564,699,579,516,837,553,572,474,723,824,611,178,616,620,221,25,50,135,263,185,174,176,231,216,27,111,110,219,204,53,198,246,234,235,179,43,250,210,217,194,293,256,205,103,194,189,226,233,239,71,188,73,174,169,166,73,43,234,230,194,124,215,216,212
"COG3809",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,6,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,14,0,0,0,1,0,0,0,0,2,2,0,3,7,1,6,1,1,3,0,0,0,0,0,3,0,0,0,1,0,0,0,1,5,0,1,1,0,5,2,1,0,0,0,4,2,0,0,0,3,0,1,2
"COG3811",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,3,0,1,0,0,2,7,0,0,0,2,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3812",2,6,0,6,6,8,6,6,2,6,12,17,0,11,5,1,7,9,13,5,11,23,9,6,0,6,8,7,7,5,3,8,7,5,7,11,14,6,11,8,4,12,13,6,11,9,6,11,22,2,10,3,5,7,17,20,1,14,7,2,16,11,17,21,7,7,7,12,9,7,11,22,13,14,5,13,19,11,5,2,18,16,2,13,25,40,8,1,13,12,5,8,6,4,8,8,15,5,8,7
"COG3813",3,0,0,0,0,0,3,1,9,1,1,0,0,0,0,3,0,0,2,1,0,8,0,1,1,0,8,0,1,2,0,0,2,0,0,0,4,0,0,2,2,0,0,0,0,0,1,5,0,0,0,3,9,0,0,0,2,2,0,2,10,2,4,0,2,3,0,0,2,0,0,5,0,2,0,2,0,0,0,1,2,4,0,1,1,8,0,2,0,0,0,1,4,0,1,1,2,0,0,0
"COG3814",3,15,9,16,10,8,14,14,2,11,31,19,14,20,16,10,14,9,6,7,18,43,16,3,7,8,21,7,10,22,8,5,34,6,13,15,23,15,24,8,4,25,8,4,11,7,19,48,12,10,14,2,1,11,12,4,2,21,7,9,16,16,13,17,11,59,10,10,14,15,12,41,16,3,9,9,13,18,3,2,18,33,4,17,22,42,4,4,16,18,8,9,3,8,13,21,15,15,4,9
"COG3815",0,18,7,11,5,9,4,1,3,5,0,7,4,11,16,0,4,3,0,0,5,0,5,1,9,1,0,7,6,3,8,8,0,5,6,8,0,1,1,1,1,2,0,1,6,5,9,0,11,7,7,0,1,3,13,0,0,10,3,6,0,0,1,5,1,0,20,3,4,4,13,0,1,16,7,1,2,11,8,1,4,0,9,9,0,0,1,4,6,2,10,3,0,5,13,2,3,4,0,7
"COG3816",18,32,33,35,35,22,38,46,84,21,55,43,27,37,31,9,29,28,33,97,35,64,35,20,16,37,65,28,46,26,54,35,61,51,38,21,32,35,38,42,13,72,24,35,40,35,51,39,43,34,35,61,29,26,41,21,22,54,31,20,59,51,43,47,12,55,39,27,46,41,45,47,50,13,36,20,48,29,27,27,20,51,24,38,50,45,20,15,35,44,25,59,23,27,26,47,41,46,47,25
"COG3817",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,7,0,0,0,0,5,0,3,0,0,0,0,1,0,2,0,1,0,1,1
"COG3818",17,32,61,39,44,22,45,69,2,36,37,51,47,25,38,31,35,28,21,4,28,34,63,4,27,30,1,25,45,31,41,50,41,56,52,25,11,41,23,25,28,50,20,33,52,90,50,25,53,45,61,4,9,29,82,21,10,20,74,29,1,12,21,52,9,27,33,38,33,49,36,5,45,18,54,13,86,35,23,12,28,38,27,35,60,42,19,22,37,25,30,7,7,50,35,35,25,26,51,32
