"","X64_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3"
"COG4573",1,9,3,2,2,1,4,1,2,12,1,3,2,1,4,3,2,5,2,3,1,1,2,2,1,1,7,2,2,1,0,2,1,1,7,2,4,2,0,0,1,1,3,2,8,0,4,1,3,0,4,1,1,4,1,6,1,2,3,0,1,2,1,1,2,1,7,3,5,7,2,1,3,2,0,2,1,0,0,1,4,1,3,1,1,0,0,3,2,2,4,0,6,0,3,1,0,5,5,0
"COG4574",2,0,0,0,1,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,0,0,3,2,0,1,0,0,12,5,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,6,0,3,1,0,2,0,1,0,0,2,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,4,0,3,0,0,0,8,1,1,4,1,0,0,0,1,2,0,4,1,0,2,4,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,1,4,0,1,1,0,5,0,0,0,0,0,3,0,0,0,0,2,0,7,1,1,1,7,0,2,0,1,0,2,0,7,0,2,2,0,2,0,0,0,0,2,0,7,0,2,0,3,0,1,0,1,2,0,3,0,1,2,5,3,0
"COG4577",55,9,15,38,49,34,58,0,10,0,10,17,23,21,15,3,8,7,7,42,98,37,8,53,0,1,17,13,105,0,7,5,37,8,44,15,12,44,0,14,12,2,28,0,6,27,30,46,0,65,65,2,7,9,1,3,1,28,40,4,9,26,4,50,11,1,33,1,16,32,12,15,12,76,41,23,19,0,29,19,8,1,14,47,49,1,0,46,29,11,1,22,26,7,27,13,6,9,16,9
"COG4579",20,100,86,9,22,10,9,133,38,86,41,52,11,6,9,42,25,82,8,39,15,13,145,12,94,27,14,9,4,42,131,17,5,39,63,42,120,33,39,19,63,102,26,180,31,21,14,35,198,24,22,97,32,25,31,9,76,30,40,136,137,12,97,12,123,48,13,2,9,16,64,12,68,14,24,40,13,28,14,8,62,18,92,8,24,19,129,5,2,1,59,24,14,57,13,18,52,79,30,9
"COG4580",1,0,0,0,1,1,0,12,0,4,0,18,0,0,0,1,2,0,1,5,2,0,2,0,0,13,0,0,0,11,5,0,0,0,9,0,5,0,15,0,1,4,1,0,0,0,1,0,0,2,0,0,0,0,0,0,16,8,0,7,1,0,2,0,1,0,0,2,0,0,0,0,1,1,1,0,0,28,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,2,1,1,1
"COG4581",357,65,82,272,254,277,433,45,71,46,264,37,186,177,248,64,233,60,110,98,406,363,63,271,30,5,127,160,597,2,48,103,243,134,139,72,98,202,69,87,91,112,167,15,123,126,349,186,26,437,277,58,87,145,85,86,92,345,207,59,85,170,94,395,89,124,222,86,176,204,63,179,3,416,283,190,129,1,272,158,73,128,122,257,331,78,50,368,221,120,12,202,171,73,164,170,43,96,159,123
"COG4582",8,16,12,4,8,1,6,72,12,9,12,21,12,8,10,21,9,3,6,16,4,7,24,6,3,18,4,9,1,0,59,7,1,15,18,5,5,10,3,10,6,17,14,14,12,5,1,18,23,5,6,6,9,14,12,14,19,3,11,20,12,7,16,2,20,9,12,5,9,3,8,5,7,9,6,3,12,8,6,8,9,15,10,5,11,12,29,5,7,7,21,5,11,6,4,13,7,16,11,5
"COG4583",68,47,54,76,34,79,70,21,53,18,86,42,64,71,113,46,85,74,89,39,24,80,28,77,106,8,110,97,16,33,21,96,78,88,90,89,33,69,14,83,75,49,89,65,94,41,62,84,72,51,61,56,58,109,74,101,13,61,48,66,61,85,69,79,44,90,98,13,88,84,44,85,10,29,73,61,99,45,79,82,24,96,69,90,61,75,29,81,78,76,13,82,89,52,57,69,51,55,44,83
"COG4584",23,169,55,4,204,15,11,411,259,130,8,223,21,76,2,83,28,473,3,290,152,2,586,5,35,396,78,1,52,159,731,3,6,7,140,325,106,23,235,26,465,133,44,23,3,12,17,179,7,138,41,53,91,26,14,8,304,59,100,170,119,2,146,0,53,0,4,175,6,11,505,6,214,153,68,48,4,335,14,44,640,8,76,20,53,30,377,13,4,8,395,18,3,32,26,16,557,140,322,12
"COG4585",10,159,87,0,115,10,7,252,64,77,18,88,31,64,7,33,15,156,18,99,92,3,195,7,14,165,20,6,26,90,235,54,9,10,55,115,50,25,155,22,153,43,27,9,11,18,7,90,36,50,22,28,36,19,12,8,186,18,66,92,59,9,68,6,56,6,10,216,3,6,120,9,99,86,50,26,5,282,8,15,155,7,25,6,30,25,156,4,16,15,201,25,16,68,16,10,114,78,221,6
"COG4586",48,3,16,55,37,51,96,0,16,11,15,22,58,46,20,4,26,17,13,23,151,60,8,86,4,1,46,31,219,1,3,22,53,21,36,29,10,39,2,40,24,9,28,4,16,21,72,60,4,109,72,8,27,25,10,15,5,70,64,4,9,41,8,80,23,10,40,1,37,58,28,46,18,165,52,51,23,0,43,46,25,16,19,75,90,14,4,77,43,36,26,35,34,4,21,38,37,9,8,41
"COG4587",31,7,12,47,23,37,68,1,13,10,32,12,27,33,17,4,18,7,9,40,88,60,4,57,0,1,7,13,169,0,3,13,48,11,20,27,4,28,0,17,25,0,29,0,9,21,34,35,0,87,44,2,16,21,9,5,1,57,39,2,5,24,4,65,11,6,32,0,27,45,21,26,16,119,54,25,16,0,51,29,14,2,16,43,55,6,3,69,38,24,10,13,28,7,12,20,17,4,17,21
"COG4588",0,0,1,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,17,0,0,0,0,6,1,0,0,0,36,0,0,0,0,1,0,0,1,24,0,0,0,1,0,0,5,0,0,0,3,5,0
"COG4589",5,6,1,3,14,5,7,8,7,41,2,10,1,7,9,6,5,2,6,23,4,7,13,6,8,8,1,7,5,0,3,1,7,7,3,4,9,10,21,6,0,7,6,1,6,7,1,7,4,8,5,2,4,2,2,5,23,9,12,4,3,1,2,1,13,3,5,0,9,14,3,5,3,5,6,7,6,3,1,3,1,6,5,4,5,1,4,5,5,3,1,5,8,7,3,10,5,4,1,5
"COG4590",4,55,3,2,53,6,2,125,22,47,3,40,6,15,3,21,7,2,6,36,29,2,84,4,4,46,8,4,10,43,100,1,1,11,43,4,18,8,59,10,5,21,7,4,2,19,6,27,9,20,8,6,25,4,2,3,81,21,23,47,15,2,18,5,1,2,7,2,5,6,20,3,72,15,4,10,0,52,9,7,13,0,13,5,18,11,89,5,1,1,65,5,8,4,7,11,16,10,2,3
"COG4591",245,558,618,401,312,401,326,244,458,532,381,444,425,429,496,337,387,676,497,349,370,396,432,420,453,235,475,465,287,201,368,558,410,472,393,657,638,464,117,431,660,557,507,460,485,342,362,433,544,363,353,600,483,580,567,557,149,344,349,609,662,490,574,341,576,573,446,170,421,398,643,477,259,331,400,495,414,244,461,474,628,484,543,380,318,476,429,380,449,579,423,442,460,561,347,444,650,564,477,520
"COG4592",0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,11,0,0,0,1,8,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",257,148,149,307,181,256,215,68,221,79,333,169,274,281,301,275,281,263,292,114,208,259,103,326,155,101,289,310,272,123,84,269,332,242,239,248,146,267,64,238,238,176,346,190,235,281,264,276,143,164,227,180,282,269,210,314,86,247,187,221,171,279,194,292,169,341,259,65,278,207,175,257,130,249,200,203,287,121,230,261,121,387,169,326,214,223,92,236,283,284,114,262,249,165,273,284,161,167,155,233
"COG4598",8,37,30,7,8,11,10,18,13,28,3,13,8,13,10,3,7,28,20,10,15,11,44,2,27,54,22,9,10,57,35,17,9,8,15,25,46,9,29,10,26,61,8,22,12,4,5,4,21,9,8,43,6,3,6,9,24,9,3,39,31,10,47,6,35,14,9,13,8,22,32,12,23,4,12,12,22,114,18,18,17,11,37,12,13,5,40,17,28,11,6,13,8,43,10,6,39,36,35,20
"COG4603",205,183,234,207,163,279,207,71,143,150,259,138,205,190,225,185,194,235,99,115,97,205,157,183,190,120,192,210,86,187,129,230,257,148,169,225,275,213,73,205,206,243,225,147,198,201,234,161,223,141,145,211,184,173,158,212,93,173,161,300,274,262,222,201,214,241,215,111,219,172,163,187,87,106,161,150,259,166,181,251,148,253,243,248,151,217,116,189,277,159,25,195,211,198,286,199,166,210,176,196
"COG4604",0,0,2,0,20,0,0,0,1,1,1,3,0,1,0,1,0,1,0,1,0,0,2,0,0,12,1,0,0,27,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,1,1,0,0,0,0,1,2,0,0,0,1,18,0,0,2,0,17,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,0,2,10,0
"COG4605",0,3,1,0,9,0,0,0,0,0,0,10,0,0,0,0,0,1,0,3,0,0,2,0,0,13,1,0,0,15,1,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,33,0,0,1,0,9,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,4,2,12,0
"COG4606",0,0,5,0,6,0,0,1,1,0,0,6,0,1,0,0,0,0,1,0,0,1,1,0,0,33,1,0,0,36,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,3,0,2,0,0,23,0,0,0,0,15,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,1,6,10,0
"COG4607",0,1,1,1,17,2,0,2,4,1,1,6,0,1,0,0,0,0,0,4,4,0,1,0,0,30,2,0,0,48,7,0,0,0,4,0,4,0,9,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,11,2,1,4,0,0,5,0,2,0,0,26,0,0,1,0,22,1,8,0,0,13,0,0,0,0,0,0,0,0,3,0,1,1,2,1,0,11,0,0,2,4,22,0
"COG4608",145,367,473,114,224,118,92,31,320,274,177,297,152,128,81,131,171,286,103,218,64,100,251,152,98,215,80,172,55,263,220,108,102,195,149,319,516,181,50,255,300,444,147,55,145,276,127,79,75,102,87,470,151,96,243,102,42,87,230,370,440,97,475,114,481,100,126,114,83,84,389,102,146,96,96,105,146,154,71,79,338,141,450,107,157,220,257,69,106,114,76,111,132,441,167,140,353,464,356,82
"COG4615",0,6,3,0,5,1,0,12,3,2,1,3,2,3,1,4,0,8,3,12,6,0,21,1,2,41,2,3,1,183,56,0,0,2,8,3,7,1,24,8,15,7,3,1,1,3,0,3,0,5,2,2,1,1,0,0,9,10,9,11,4,2,8,0,3,0,2,2,1,1,7,1,61,2,1,0,0,42,0,4,3,1,4,1,5,0,10,0,3,1,2,1,0,22,1,0,6,6,2,1
"COG4618",5,9,8,5,19,7,13,20,10,14,2,13,5,1,0,4,4,3,9,17,7,2,18,0,13,240,6,7,4,304,27,4,1,5,22,9,6,1,21,16,8,7,3,42,3,8,3,11,40,5,5,2,3,2,1,2,40,4,12,5,2,3,4,1,8,1,2,138,2,3,4,1,158,12,6,5,7,189,5,3,7,4,6,1,7,5,10,2,4,3,9,11,4,15,3,4,7,10,8,5
"COG4619",4,10,12,5,3,2,2,0,7,4,0,2,3,1,0,0,0,6,0,2,5,0,8,4,0,2,0,2,3,13,9,0,1,0,0,9,16,2,0,1,4,5,3,1,2,4,1,0,2,1,0,30,3,0,2,3,1,3,4,10,6,2,20,4,23,3,1,1,1,0,2,1,11,2,2,1,2,1,2,1,7,2,12,0,2,1,15,1,3,1,3,1,2,24,4,3,5,17,4,1
"COG4623",34,57,24,16,32,23,26,135,34,112,12,61,24,58,23,68,20,16,55,52,47,15,121,22,69,150,38,36,18,31,149,56,34,44,65,7,34,45,74,42,14,44,36,110,34,16,36,62,75,40,34,29,48,36,51,46,61,35,29,65,37,45,35,23,53,29,36,75,35,31,30,26,88,38,42,27,28,255,33,32,14,29,28,40,26,40,119,10,33,40,54,40,39,41,32,30,44,28,44,21
"COG4624",10,0,0,1,0,0,0,0,0,0,5,0,0,3,0,1,4,1,0,0,3,2,0,0,5,6,0,3,4,10,0,0,1,8,2,1,0,3,0,1,9,0,0,2,3,3,0,0,5,0,5,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,17,0,4,1,0,7,0,6,10,0,1,0,0,4,2,0,0,2,0,1,1,0,0,0,6,1,0,5,2,3,0,0,0
"COG4625",48,4,9,26,11,18,26,15,11,5,22,30,20,33,15,5,13,20,20,38,28,27,12,13,15,419,26,16,21,4,16,15,12,4,16,6,13,8,6,21,26,3,21,25,6,19,24,23,22,27,15,4,9,4,11,5,16,29,25,5,0,26,10,26,5,14,7,31,5,6,12,14,61,43,20,34,23,70,18,9,18,19,14,28,11,14,11,21,15,12,15,34,16,7,27,22,10,25,78,24
"COG4626",2,12,8,4,65,5,1,575,17,5,3,12,0,8,0,2,2,7,3,6,6,1,15,0,22,56,5,2,4,59,6,1,1,3,21,1,6,21,1636,3,1,4,4,0,1,9,3,3,2,3,3,5,6,2,6,4,350,21,7,0,0,6,4,0,6,5,4,190,2,4,1,5,61,8,8,7,1,134,0,4,2,3,4,7,3,5,17,0,7,2,110,12,0,3,6,3,12,11,22,2
"COG4627",9,4,11,20,15,16,23,10,5,6,14,4,10,11,25,10,16,5,15,10,10,8,4,6,17,6,23,13,7,72,11,12,10,9,8,11,12,4,23,9,10,4,13,22,10,10,15,8,18,11,13,4,5,12,7,10,35,12,11,8,5,11,8,13,5,16,9,17,6,12,11,15,23,8,14,9,12,2,12,1,18,11,4,14,8,6,1,14,10,21,68,17,5,7,12,4,6,4,7,18
"COG4628",0,8,0,0,2,0,1,16,1,5,1,7,0,1,0,2,1,1,0,3,1,0,13,0,14,3,1,1,1,0,13,1,0,1,3,0,2,1,7,0,2,5,1,13,2,0,0,1,42,4,0,0,3,0,0,0,8,0,2,5,3,1,0,0,7,0,0,2,1,0,0,0,3,1,3,0,1,3,0,3,3,0,1,0,0,0,12,0,0,0,4,0,0,0,0,0,5,0,0,0
"COG4630",113,152,181,122,77,117,93,116,193,104,154,132,120,133,138,119,152,223,40,97,68,146,154,145,141,107,83,168,62,53,180,138,149,142,160,229,169,162,66,119,199,171,162,114,161,122,148,193,151,97,103,229,163,154,221,155,66,107,107,195,164,150,214,105,201,108,142,40,110,94,183,53,46,76,95,114,224,123,67,169,187,153,173,116,106,126,182,102,163,103,71,102,136,215,155,151,195,220,133,61
"COG4631",162,264,302,198,124,187,144,181,289,163,254,240,219,212,196,202,233,307,65,124,112,220,261,229,253,154,107,275,89,125,266,207,217,199,281,358,278,238,100,205,228,241,259,173,238,156,219,294,216,155,178,313,263,241,324,172,112,175,153,327,326,228,331,184,332,187,202,40,175,152,234,86,40,106,129,145,325,174,101,317,175,249,254,204,166,235,251,150,247,172,97,179,226,367,284,243,211,313,217,100
"COG4632",4,17,21,2,32,1,0,0,7,6,12,9,8,9,2,11,9,14,2,12,8,5,8,11,0,0,1,10,8,0,5,12,4,7,5,32,11,12,1,15,19,8,6,0,1,6,2,3,0,4,3,20,12,5,7,7,1,5,12,7,19,5,13,4,11,5,3,17,8,1,29,0,0,15,6,9,4,0,6,5,12,8,22,2,4,8,7,1,3,17,16,17,1,12,12,7,24,12,22,3
"COG4633",3,11,1,0,8,1,0,58,2,18,1,9,0,6,0,6,2,6,0,9,4,0,28,0,0,5,2,0,1,1,56,3,0,0,4,4,1,2,3,0,4,3,2,0,0,0,1,9,0,2,3,0,4,3,1,0,13,3,4,15,5,0,2,1,0,0,0,3,1,1,5,0,7,4,1,1,0,11,0,3,3,1,1,0,1,0,39,1,0,0,46,1,0,1,1,1,10,2,1,1
"COG4634",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG4635",15,0,2,17,9,22,32,15,16,4,15,29,16,131,32,25,15,0,26,33,106,30,5,93,77,0,149,26,161,3,1,165,90,11,80,1,0,14,3,70,0,31,31,149,39,9,28,98,102,23,65,0,85,26,26,79,21,39,12,1,1,104,0,29,0,166,33,1,29,28,0,81,1,164,47,84,29,0,139,145,0,135,3,96,16,102,1,39,117,174,0,90,24,0,29,13,1,1,18,96
"COG4636",0,0,3,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,2,0,4,0,0,5,0,0,1,2,1,0,0,0,0,2,1,1,2,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,3,0,0,0,1,9,1,2,1,1,1,0,1,2,0,1,0,1,1,1,0,1,12,1,0,0,3,0,0,3,3,1,0
"COG4637",5,4,9,0,3,1,1,8,9,2,0,4,1,1,1,1,0,4,1,16,8,1,29,0,2,81,0,0,1,1,87,0,0,0,3,2,12,1,25,3,3,9,4,1,3,1,0,5,0,7,0,1,0,0,0,0,19,2,16,11,14,0,3,0,1,0,0,9,0,1,2,1,4,5,1,2,0,13,1,2,6,0,3,0,3,0,6,0,0,0,5,4,1,6,2,1,4,5,15,1
"COG4638",806,880,1070,624,619,486,565,189,850,446,828,752,753,580,624,864,878,309,396,992,528,745,727,773,814,612,498,805,457,364,722,648,524,1041,609,472,1104,841,272,841,230,730,852,571,1062,1184,629,717,674,571,644,1078,711,827,736,779,143,512,735,974,957,614,1034,587,1002,727,920,392,688,749,509,499,654,507,535,699,656,258,472,637,426,607,1281,684,830,690,619,495,546,469,91,700,911,952,780,842,596,1023,799,435
"COG4639",10,3,2,7,3,6,18,12,2,1,2,14,3,9,3,1,1,2,1,8,32,7,1,1,0,2,2,2,27,1,2,2,1,0,11,1,0,0,17,3,0,0,0,0,0,0,6,4,0,6,1,0,1,2,2,1,2,9,7,17,3,2,2,8,1,0,0,3,1,2,1,9,34,20,2,8,9,0,3,7,3,0,2,5,1,2,0,11,5,0,24,13,0,2,3,6,1,1,11,1
"COG4641",9,11,14,2,17,5,8,122,18,6,16,36,8,1,15,10,15,12,5,49,27,6,13,15,12,26,7,9,15,28,6,7,2,6,15,26,8,5,453,28,13,12,11,10,2,18,4,6,9,7,4,7,18,8,20,5,134,10,19,20,11,5,15,6,18,7,4,37,9,4,12,8,23,20,5,7,4,19,7,6,46,10,17,4,10,12,15,9,2,9,158,9,7,19,8,6,16,19,19,12
"COG4642",59,182,213,56,47,35,26,10,59,92,44,57,48,34,31,48,44,251,34,39,28,28,144,43,91,5,27,44,29,5,87,39,41,66,50,197,246,110,33,46,204,115,43,68,48,66,47,39,87,40,174,744,147,118,162,131,23,127,166,549,451,110,797,108,1085,84,138,33,138,120,564,115,13,128,131,163,198,116,114,99,496,128,622,73,121,84,428,70,75,111,279,126,145,716,144,155,426,642,291,84
"COG4643",10,35,30,8,48,33,18,215,15,21,3,27,10,17,8,8,3,40,16,22,18,3,64,4,7,161,16,2,19,362,58,2,12,2,11,27,27,4,967,7,42,27,11,3,4,13,12,20,3,24,10,16,12,2,0,2,397,58,20,23,22,5,43,23,56,6,13,561,2,8,39,7,140,19,30,13,19,41,11,13,24,3,15,10,19,9,47,19,3,8,56,18,9,19,13,4,51,22,40,5
"COG4644",33,140,33,6,240,23,20,876,176,291,36,246,33,132,10,125,51,38,14,333,154,6,1076,6,85,490,84,1,65,83,1723,7,7,3,127,39,110,46,213,25,23,179,90,8,4,19,18,293,2,186,84,56,145,29,14,12,290,53,217,278,208,12,125,5,5,1,4,308,9,15,235,7,1177,148,63,125,4,248,14,65,76,10,53,15,102,43,1183,5,7,16,434,30,6,22,23,15,110,163,176,29
"COG4645",0,4,7,0,2,1,0,8,2,2,0,0,2,4,0,0,2,1,0,2,1,0,11,0,0,1,0,0,1,46,21,0,0,0,0,0,4,1,3,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,2,0,3,1,1,0,0,32,0,1,0,0,31,1,2,1,0,77,0,1,0,0,2,1,1,0,2,1,0,0,2,2,0,7,0,0,0,7,9,1
"COG4646",5,19,28,2,50,9,5,215,9,8,4,9,5,40,2,14,4,4,0,34,42,0,146,3,8,17,24,0,13,56,254,21,0,0,16,0,23,3,85,2,3,6,10,0,0,2,2,18,3,38,6,6,10,2,0,2,47,4,73,16,12,1,29,0,1,0,1,88,3,3,11,2,44,13,22,6,0,13,1,8,10,2,3,2,18,0,68,2,1,5,70,13,1,12,4,2,9,26,90,0
"COG4647",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,11,0,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,13,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,13,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,8,0,2,0
"COG4648",0,5,4,0,0,0,1,8,1,19,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,16,0,0,0,15,1,0,0,0,6,0,5,0,0,1,1,8,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,1,0,3,0,5,0,0,7,0,0,1,0,8,0,0,0,0,5,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,3,2,2,1
"COG4649",7,3,4,6,11,5,13,0,5,1,17,7,15,4,10,3,9,6,14,13,11,13,2,8,1,36,7,17,6,27,4,11,7,8,10,6,3,9,0,15,4,0,12,3,21,17,10,8,0,8,12,2,5,8,6,11,0,11,14,1,1,2,6,8,4,3,7,10,10,11,6,12,21,8,11,7,12,3,10,8,6,13,1,13,17,6,0,8,11,4,3,11,9,3,18,10,6,0,9,11
"COG4650",0,3,3,0,0,0,1,6,0,1,0,7,0,1,0,0,0,0,0,3,0,0,8,0,0,4,0,0,0,36,2,0,0,1,3,0,5,0,17,0,1,2,1,0,1,0,0,4,0,1,0,1,1,0,0,0,15,0,0,1,1,0,4,0,9,0,0,1,0,0,1,0,6,0,1,0,0,1,0,0,5,0,2,0,0,0,4,0,0,0,6,0,0,14,2,1,2,6,3,1
"COG4651",10,44,15,14,34,20,20,94,16,40,5,40,10,12,13,17,11,7,30,38,38,4,81,7,4,25,26,5,12,64,118,5,14,3,29,3,22,5,21,8,11,15,6,0,7,24,12,22,0,56,13,5,13,8,5,5,57,24,26,43,16,7,18,16,20,4,3,30,10,30,23,28,42,26,46,17,20,55,29,11,8,4,16,10,12,8,137,28,22,8,48,12,4,6,13,15,26,15,16,32
"COG4653",4,6,8,4,66,9,3,380,17,4,5,12,2,4,2,2,3,1,20,11,8,2,18,2,4,81,7,3,1,109,12,2,0,2,23,0,9,8,1958,5,3,14,1,0,1,19,1,8,3,12,2,3,2,1,2,0,148,8,7,2,1,2,3,0,0,0,0,100,0,1,1,0,38,3,6,0,1,57,0,2,2,1,2,1,1,1,4,4,4,1,24,1,1,2,1,0,4,3,9,0
"COG4654",4,4,3,2,9,1,2,8,6,8,0,7,4,0,1,1,2,1,1,20,8,4,14,0,1,11,0,1,1,1,2,1,2,3,1,0,6,4,21,7,0,7,0,1,1,9,2,0,2,2,3,2,1,0,1,1,11,1,8,3,0,1,0,4,7,1,0,2,4,2,0,0,0,8,4,4,6,11,1,2,0,1,3,1,1,2,4,0,1,3,3,3,0,0,4,3,1,0,1,1
"COG4655",3,5,0,0,2,0,0,0,0,4,0,0,1,5,1,2,0,0,0,0,0,0,6,0,0,30,0,0,0,0,3,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,17,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0
