"","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d1.0d2"
"COG3866",1,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,9,0,2,4,0,0,1,4,0,2,0,3,1,5,6,2,2,0,0,1,0,2,0,4,3,2,0,0,2,0,0,0,8,1,2,1,0,5,2,4,2,0,2,1,8,19,0,0,3,3,0,0,0,2,2,0,27,0,6,1,1,1,0,1,4,7,0,0,0,0,0,0,2,0,0,2,2,2,0,1,0,4,2,35
"COG3867",7,30,10,14,16,11,2,5,8,10,26,9,21,7,3,3,2,9,0,2,5,4,9,6,1,11,8,2,7,13,7,11,0,13,16,9,16,3,8,0,9,5,0,12,3,13,11,9,12,15,22,3,11,10,13,13,3,7,7,16,16,3,8,13,4,19,2,3,2,11,24,15,2,7,11,7,12,16,10,8,9,2,11,15,5,18,10,5,7,6,11,11,49,14,3,13,8,8,3,6
"COG3868",1,13,2,0,0,1,0,0,0,0,0,2,17,1,4,1,15,0,35,1,16,0,0,4,0,0,0,2,5,3,0,1,7,1,2,1,1,1,2,37,4,1,14,1,7,7,6,0,8,0,2,29,3,0,1,2,1,1,9,0,4,20,1,0,1,2,12,0,2,3,1,10,25,0,0,8,4,0,1,0,1,24,1,2,2,0,2,0,0,0,5,1,1,1,2,2,0,30,43,48
"COG3869",16,13,2,9,3,6,2,4,5,8,5,6,4,3,26,1,0,6,5,0,1,2,1,17,21,3,1,3,8,4,10,7,9,2,6,0,13,14,11,10,9,3,0,3,41,26,8,10,0,2,4,0,8,17,13,9,15,7,19,6,3,0,3,7,6,11,3,3,23,7,6,17,5,1,28,11,8,5,0,5,14,1,3,4,2,3,5,6,7,3,3,0,3,7,12,0,9,9,4,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,2,0,0,0,0,0,0,0,1,10,0,0,0,0,8,0,12,0,17,0,0,2,0,0,0,0,7,0,0,0,1,0,2,0,1,2,1,4,2,0,10,0,4,3,9,0,4,0,6,10,0,2,2,1,4,0,1,3,0,21,1,0,4,0,19,0,6,21,5,8,34,0,1,9,2,0,0,1,5,6,2,0,0,1,0,0,0,0,5,5,1,1,3,1,0,30,27,43
"COG3872",42,4,20,15,12,19,16,26,14,30,53,41,0,16,72,52,6,9,1,87,0,21,21,54,61,43,0,64,50,57,27,36,38,36,44,41,7,67,67,0,68,74,0,24,72,39,57,65,51,34,35,28,38,15,30,19,43,20,57,37,46,0,35,37,33,26,26,22,65,56,30,67,10,40,12,62,62,34,41,34,34,22,11,13,13,33,25,14,23,15,30,45,14,46,56,37,16,41,31,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3875",91,11,16,3,3,27,0,47,19,16,3,90,3,7,46,7,5,5,4,9,0,6,19,119,40,34,0,110,117,22,23,16,106,11,56,17,1,88,120,1,113,15,0,14,51,58,120,18,17,9,25,121,12,25,20,20,83,19,58,24,27,0,6,32,42,10,68,11,44,103,5,78,10,13,15,118,23,30,0,9,53,4,17,7,4,30,9,11,11,4,7,37,19,60,117,9,3,40,58,14
"COG3876",78,94,34,76,32,87,23,32,33,55,84,129,77,74,197,102,90,45,20,38,87,30,51,105,174,85,97,77,129,88,61,73,127,84,112,81,70,78,120,41,132,70,67,64,202,95,115,76,192,70,83,98,68,51,68,94,157,42,163,75,105,52,51,102,78,82,112,38,232,109,118,106,160,68,82,95,88,78,49,81,64,31,45,105,47,81,59,48,42,45,74,120,133,88,111,118,92,96,121,77
"COG3877",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,2
"COG3880",9,5,2,10,0,1,0,1,0,3,1,4,1,3,12,0,2,1,1,1,0,0,1,9,13,4,0,1,2,1,3,2,5,1,3,0,0,7,8,10,4,1,1,0,11,13,5,2,0,2,1,0,3,3,4,2,3,6,8,1,2,0,0,3,2,7,4,1,12,7,0,4,0,0,2,4,2,6,0,2,4,0,0,4,2,1,2,0,2,3,2,0,6,2,8,0,8,5,1,0
"COG3882",21,9,5,10,15,9,3,4,6,9,9,35,5,6,39,9,9,5,6,9,7,6,4,28,44,13,21,37,53,8,17,12,56,4,27,7,7,9,47,0,19,5,11,9,27,11,49,10,11,5,36,166,14,37,14,29,130,13,71,32,48,31,25,42,26,18,75,25,116,160,16,24,3,27,19,105,37,31,21,21,50,9,23,17,14,30,29,20,12,21,34,27,12,40,110,24,29,66,84,40
"COG3883",4,1,1,0,0,0,0,0,3,8,1,3,0,0,4,4,0,0,0,0,0,2,1,1,0,2,0,3,1,22,0,2,0,6,1,10,0,8,3,0,0,16,0,4,1,3,2,0,0,1,14,3,1,0,1,1,0,0,2,0,4,0,3,9,0,1,3,3,1,0,3,0,0,4,0,2,6,0,0,0,1,0,1,0,0,3,0,0,4,1,1,3,6,1,1,0,0,0,1,0
"COG3884",0,4,1,1,1,3,0,0,2,2,1,0,0,1,0,0,4,1,6,0,13,0,0,0,0,3,0,0,1,1,3,3,0,2,1,2,1,0,0,12,0,1,5,2,0,5,0,0,2,2,1,8,4,3,7,3,0,0,0,1,1,2,0,4,1,2,0,1,1,0,0,3,0,4,0,0,1,2,0,0,0,0,0,1,1,0,1,1,3,1,1,0,2,2,0,0,1,4,2,1
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",10,19,9,7,8,6,4,2,6,6,6,6,56,1,8,8,32,1,12,5,60,8,3,19,21,5,12,12,6,6,13,4,11,4,6,3,3,6,6,20,9,7,63,6,33,32,4,8,27,1,7,37,17,24,8,3,10,7,10,4,3,20,6,3,16,5,154,10,20,5,5,34,102,5,10,8,12,5,3,2,7,28,8,5,9,4,8,12,8,2,14,38,4,3,13,7,4,45,52,22
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",85,2,0,0,0,23,0,13,2,5,1,146,0,0,7,1,4,0,0,9,0,0,3,117,21,35,0,129,191,16,20,8,228,1,91,5,0,28,137,0,133,6,0,0,56,6,154,2,8,7,7,270,0,23,2,14,147,0,49,15,12,0,0,30,8,4,99,1,16,170,1,16,1,0,0,75,3,23,1,0,29,7,0,7,0,28,0,0,0,0,1,61,1,30,129,2,0,62,79,43
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",14,3,11,8,9,3,10,8,16,15,11,5,6,6,3,24,1,5,17,42,2,18,19,1,2,7,24,6,15,10,5,11,10,12,5,17,7,16,15,41,3,15,2,11,6,1,9,11,0,20,40,16,50,9,54,7,28,32,16,32,19,3,47,28,14,28,22,46,9,37,25,18,6,32,15,24,50,33,52,26,21,25,30,58,32,47,52,43,51,21,32,42,33,43,26,42,23,13,27,5
"COG3893",57,56,26,48,32,39,33,33,35,29,40,50,55,66,52,34,120,42,170,16,237,25,46,22,23,42,29,33,30,16,29,35,9,41,30,35,61,53,24,152,18,25,262,29,23,41,20,14,16,51,45,38,26,38,43,42,18,60,20,44,17,68,22,30,40,56,11,18,28,34,61,39,13,41,43,32,23,39,17,37,50,11,23,111,29,47,26,71,65,16,40,5,72,46,9,17,81,85,33,56
"COG3894",70,43,46,58,69,55,46,70,58,36,47,139,41,46,311,23,16,62,6,30,22,47,88,118,293,64,208,64,151,84,58,47,181,45,168,69,42,81,183,23,111,80,26,34,235,47,140,55,82,70,49,66,57,43,45,51,230,82,233,60,71,4,44,53,52,32,69,33,347,175,42,54,15,56,55,101,65,65,25,44,61,7,53,159,45,116,38,90,89,23,29,56,58,67,179,21,62,95,81,22
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,1,2,5,1,2,1,1,0,1,2,2,1,2,1,5,2,0,1,4,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,3,0,2,0,1,1,2,2,2,0,0,1,2,3,0,0,0,0,0,0,2,2,0,3,5,1,0,1,1,1,3,1,2,1,3,0,0,2,4,2,0,0,1,0,0,1,7,0,0,1,0,0,0,2,0,0,1,0,0,1,3,0,1
"COG3897",6,11,6,6,6,4,2,6,7,3,3,4,7,5,4,3,85,3,46,0,11,0,3,3,3,7,2,2,1,0,5,4,9,2,2,9,7,7,3,16,2,5,22,4,11,13,0,4,4,0,6,8,2,9,5,3,0,6,2,1,5,7,5,7,6,1,33,2,1,2,3,7,5,3,9,2,4,2,0,1,4,4,5,5,1,5,2,4,6,1,9,1,12,2,4,0,1,19,12,22
"COG3898",60,49,38,61,44,36,80,27,44,41,46,30,49,62,24,20,24,47,66,11,57,50,43,35,14,34,17,47,21,28,20,47,15,42,24,30,80,34,19,57,20,50,84,41,13,24,18,40,8,43,41,26,42,43,51,40,12,68,16,44,24,10,51,38,42,44,5,40,17,14,39,53,5,42,36,34,41,35,20,45,46,11,59,69,39,34,45,86,49,37,43,5,60,38,13,21,72,30,21,19
"COG3899",26,42,11,4,2,12,3,9,3,9,14,26,1,2,14,8,8,6,16,1,186,2,1,33,51,14,3,12,38,16,14,13,47,5,17,6,3,15,35,44,52,5,33,5,52,36,34,6,26,3,20,24,14,23,7,24,41,2,14,11,29,1,2,10,16,36,33,3,60,35,20,31,13,4,9,60,9,10,4,13,15,9,14,10,0,15,31,4,7,3,13,6,24,25,24,5,1,73,29,10
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",51,41,18,10,9,18,11,29,11,19,6,16,19,3,23,13,91,11,69,6,30,14,21,25,17,23,0,62,30,10,16,11,26,23,15,16,17,44,26,104,12,20,29,0,62,60,20,18,46,11,26,32,11,10,30,10,25,18,36,19,18,34,13,17,30,7,44,5,16,28,5,51,265,20,5,22,28,29,4,12,22,60,12,4,7,16,13,4,5,1,35,12,41,19,29,10,9,99,104,130
"COG3903",6,11,0,1,1,0,0,0,1,1,0,6,3,3,6,0,0,0,2,0,1,0,0,9,1,2,0,1,1,0,0,0,5,0,2,0,0,13,1,26,2,0,2,0,6,13,3,0,3,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,5,6,2,0,9,7,0,2,3,0,1,2,3,0,0,1,7,0,2,1,1,0,3,0,0,0,1,0,10,1,0,0,1,3,1,2
"COG3904",0,0,0,3,0,1,0,1,0,0,0,2,0,1,0,0,3,0,14,1,16,2,1,0,0,1,6,0,0,0,0,0,3,0,1,0,1,0,4,6,1,0,7,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,7,13
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3907",3,1,4,0,3,3,0,9,5,2,1,19,1,1,14,0,14,1,12,0,2,2,7,9,20,5,0,0,29,4,1,2,39,0,19,1,3,3,24,1,23,0,3,1,17,6,38,2,3,2,1,19,4,2,0,3,31,2,16,1,14,3,0,1,2,1,27,4,18,18,3,6,1,3,0,5,0,0,0,1,10,4,6,0,1,3,0,5,3,3,2,2,1,8,34,0,4,25,22,20
"COG3908",26,6,19,27,28,17,28,13,19,27,21,12,29,22,31,51,6,20,12,35,15,29,23,23,20,28,29,33,15,28,21,19,10,34,15,22,22,7,6,10,14,31,16,18,11,9,13,24,5,16,25,6,23,19,20,11,11,23,14,22,24,7,30,19,20,30,7,13,11,9,25,5,1,16,20,14,31,27,35,34,24,8,28,9,22,24,27,36,15,30,25,15,7,36,8,51,26,10,12,0
"COG3909",6,0,17,16,13,6,13,10,7,10,18,1,22,6,0,7,6,21,2,30,1,17,15,1,0,13,4,8,1,3,3,5,0,3,0,10,18,7,0,9,2,10,2,14,2,7,3,6,3,10,24,7,46,26,12,14,2,61,1,38,15,7,33,33,25,18,6,35,3,1,27,19,3,44,30,6,27,37,70,16,27,10,30,24,33,45,36,57,33,61,18,27,11,28,7,47,22,7,9,29
"COG3910",2,2,3,0,0,1,0,3,3,1,1,2,0,0,2,0,1,1,1,1,0,3,7,1,1,2,0,0,0,1,1,1,2,0,1,1,1,5,1,3,2,3,1,1,5,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,2,0,0,5,0,1,3,0,4,0,1,0,0,0,2,4,0,1,0,0,0,1,2,2,0,2,0,2,0,0,0,0,0,2,0
"COG3911",9,11,14,26,6,11,8,3,4,9,15,21,25,16,3,7,2,16,64,10,29,6,7,6,4,11,47,3,17,6,3,13,6,15,12,6,21,5,10,27,16,6,27,6,9,12,8,6,9,23,10,7,8,9,13,9,11,2,3,25,12,12,5,12,12,17,2,6,2,13,11,11,6,6,8,6,13,16,4,15,9,4,17,22,9,11,7,4,6,14,11,4,26,6,4,15,24,29,8,15
"COG3913",0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,1,14,1,0,0,0,2,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,1,3
"COG3914",191,162,166,125,233,169,223,161,172,208,164,146,132,190,287,215,5,168,86,233,71,237,182,155,215,178,222,156,191,200,226,168,124,196,147,198,139,151,170,94,139,166,80,242,141,180,172,298,61,171,176,102,135,228,212,173,162,129,206,166,188,33,257,206,194,198,87,169,210,124,164,163,11,161,304,159,203,161,237,256,216,83,247,150,149,150,188,142,134,254,223,109,176,156,185,212,163,90,101,10
"COG3915",1,4,4,1,1,0,0,3,0,0,0,5,2,0,0,0,2,0,28,0,10,0,0,2,1,0,1,0,4,0,0,0,2,0,0,0,0,3,3,14,1,0,13,0,3,3,8,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,12,5,31
"COG3916",1,5,0,2,0,0,0,0,1,0,0,6,0,0,1,0,10,0,5,0,41,0,1,0,3,0,20,1,3,0,0,0,0,0,1,0,4,0,0,3,1,0,36,2,0,3,3,1,2,0,0,3,0,0,1,0,0,2,0,1,0,8,0,1,1,0,0,0,0,4,1,1,3,0,0,1,1,0,0,0,0,0,3,4,0,1,2,0,0,0,2,1,2,0,1,0,0,10,8,8
"COG3917",218,115,169,247,235,178,280,224,184,216,222,140,203,236,157,263,43,249,122,197,82,235,218,143,119,264,209,190,118,160,188,200,132,279,136,168,286,182,132,121,127,169,108,247,101,148,124,192,35,228,59,18,76,63,73,57,37,81,49,82,54,5,61,63,59,60,24,54,31,42,52,45,3,60,58,51,64,92,111,77,72,17,69,64,82,78,79,98,60,117,64,66,60,73,40,97,77,27,24,20
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,6,3,4,1,4,2,5,3,3,4,11,4,5,1,6,5,4,2,1,4,2,12,2,1,4,4,10,1,1,2,2,1,2,1,6,2,6,121,2,2,7,5,14,4,1,3,9,1,6,0,2,2,0,2,4,6,3,1,4,5,6,4,5,4,5,4,5,6,1,4,46,1,4,5,5,2,0,1,6,2,2,9,2,1,5,3,2,2,7,0,9,1,4,4,6,7,3,4
"COG3920",21,143,19,4,17,13,6,13,12,8,8,170,29,17,67,15,102,10,349,0,1126,11,18,39,72,11,10,13,106,30,14,7,98,100,59,24,22,30,105,466,72,29,924,31,43,79,96,15,46,10,34,66,18,12,36,20,82,5,61,16,38,205,15,9,38,95,63,9,76,91,19,66,20,13,12,33,31,7,5,6,20,9,26,24,3,28,11,8,16,19,76,24,31,17,40,11,11,365,115,199
"COG3921",1,6,2,4,3,3,2,3,3,0,3,23,2,2,5,2,37,0,64,0,112,0,0,3,3,0,0,3,13,1,1,1,10,0,2,1,4,1,8,34,4,2,106,2,9,11,12,1,7,2,5,5,0,1,2,3,5,1,6,1,1,27,0,2,4,1,9,0,1,7,6,5,5,1,4,11,2,0,2,4,5,10,1,2,1,1,0,1,0,2,2,0,1,4,0,2,2,45,25,34
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,6,85,17,8,3,6,35,18,10,17,5,12,17,4,12,197,16,111,20,134,18,6,15,2,4,0,10,7,16,10,16,6,7,10,83,13,11,4,52,4,27,176,15,15,33,4,2,453,5,1,0,17,8,5,3,2,9,1,4,3,194,10,1,5,3,2,9,3,1,10,4,15,18,3,0,2,5,7,9,1,157,5,8,4,2,9,12,24,3,3,3,2,3,3,4,7,9,4,95
"COG3930",15,12,7,0,2,11,4,3,6,4,9,20,26,12,8,19,26,1,30,1,57,3,4,6,5,13,0,6,25,14,4,9,14,12,12,20,3,8,16,93,22,14,69,8,4,25,19,11,40,4,18,29,9,4,9,18,10,7,10,2,11,20,5,7,13,16,13,8,7,21,10,23,8,15,6,11,6,9,6,11,9,12,10,4,9,7,5,10,3,2,5,27,19,14,4,17,21,37,33,40
"COG3931",29,26,10,18,10,14,14,18,16,21,12,20,19,29,22,13,15,15,32,6,64,6,23,9,29,21,21,18,22,17,16,15,27,19,32,16,15,19,18,23,11,15,56,16,22,18,15,8,4,18,18,22,12,18,27,12,30,19,36,29,12,14,21,14,20,17,15,15,28,14,16,17,1,13,15,26,6,36,13,12,20,5,11,20,22,16,18,13,22,16,14,9,26,13,17,21,13,31,20,18
"COG3932",2,6,2,2,7,2,0,1,0,0,1,9,5,0,2,0,23,3,58,1,71,1,0,11,2,0,4,1,13,2,1,2,5,1,1,4,11,2,5,46,5,0,108,0,4,17,5,1,7,7,3,12,1,2,3,1,1,0,4,0,1,14,1,1,3,0,38,0,1,9,5,9,28,2,4,6,3,0,0,0,4,5,7,3,0,4,5,0,0,2,6,11,1,1,4,1,2,33,20,52
"COG3934",5,7,0,2,3,23,0,2,3,8,5,15,14,4,6,3,0,1,3,1,32,0,3,11,1,21,75,6,10,12,13,2,7,10,13,14,0,6,9,1,13,7,1,0,11,14,8,1,4,5,7,35,0,10,6,14,13,0,9,3,4,1,0,10,8,7,5,3,1,9,7,6,4,10,7,11,5,8,0,4,4,8,2,12,0,2,1,1,9,0,8,2,28,5,7,1,2,13,30,9
"COG3935",3,2,5,0,2,3,0,5,3,1,2,2,0,3,2,2,78,0,2,0,12,1,1,5,4,0,0,0,1,0,2,0,0,0,0,3,1,8,2,7,4,2,40,1,6,13,0,0,117,2,1,1,5,1,0,0,1,0,2,0,1,18,2,1,1,1,0,7,3,1,0,2,2,6,4,1,1,0,3,1,1,303,1,5,0,2,0,0,10,0,0,1,2,2,1,2,1,0,0,68
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,16,0,0,2,3,0,3,3,3,1,0,12,0,0,0,0,1,0,0,0,0,12,0,0,4,0,0,0,1,6,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,5,5,4,0,2,0,1,0,1,0,0,2,1,0,2,0,0,0,0,0,10,1,0,0,1,1,0,1,10,1,1,0,0,0,8,6,0,0,0,10,0,0,0,0,0,0,0
"COG3938",66,50,29,48,27,64,31,50,54,37,47,105,53,52,95,48,18,37,77,29,38,36,52,74,95,64,90,55,94,67,36,34,84,65,82,57,29,78,112,54,86,47,44,22,83,53,88,46,47,65,52,52,46,45,58,62,128,28,89,57,63,14,42,54,57,62,59,38,100,113,58,46,13,44,43,77,45,86,16,54,41,17,30,88,38,62,37,63,63,28,50,41,88,63,98,63,62,64,61,53
"COG3940",4,14,4,1,0,2,0,1,0,1,0,9,12,3,1,0,11,0,7,2,7,0,0,28,2,0,39,2,7,1,0,0,3,5,4,0,0,2,4,8,6,0,0,1,16,19,10,1,19,1,2,38,1,1,3,0,5,0,3,2,3,9,1,1,0,5,15,0,4,10,5,3,235,0,4,3,2,1,0,0,1,13,5,1,2,0,2,0,0,0,20,2,2,1,6,0,5,10,46,14
"COG3941",0,0,26,10,5,2,7,31,16,1,1,2,1,5,1,4,42,0,78,3,68,1,3,2,0,1,0,5,2,1,3,2,2,1,0,1,3,6,1,19,1,3,76,2,0,29,4,2,93,0,1,2,3,3,1,4,0,7,0,0,0,535,8,0,1,1,1,12,0,1,2,5,0,12,3,3,0,0,3,0,1,414,28,7,4,18,0,51,16,1,1,1,6,1,1,2,1,12,5,194
