"","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X137_MES_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X76_MES_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.3"
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",3,1,0,0,0,10,6,0,4,0,3,0,0,4,1,0,5,0,0,0,2,0,0,3,0,3,5,0,0,10,0,2,2,0,6,0,5,1,0,0,3,13,2,1,1,0,2,1,7,7,0,0,1,3,0,16,15,1,6,9,1,4,10,0,0,13,8,0,1,0,2,0,7,4,0,3,4,0,6,1,0,2,2,0,0,1,0,0,11,0,0,0,0,0,0,0,3,0,0,0
"COG4360",80,37,0,0,25,3,2,0,9,0,0,58,74,0,22,31,25,0,4,0,9,34,32,54,160,0,0,7,0,2,53,72,1,1,1,34,0,60,0,20,59,3,20,87,0,0,10,2,18,0,91,13,16,14,36,4,0,3,12,0,25,16,0,22,57,4,1,29,125,1,47,0,6,2,2,44,0,16,0,35,5,34,48,0,94,12,41,0,0,7,13,23,94,1,5,75,52,7,2,70
"COG4362",0,3,2,0,12,0,3,1,0,0,0,3,3,3,0,1,7,0,2,0,0,8,8,1,8,0,0,1,0,1,3,6,0,0,0,3,0,2,0,2,4,2,2,0,0,6,1,1,6,0,1,3,3,5,12,2,2,1,1,0,0,1,0,5,2,5,0,3,4,0,6,0,0,0,0,1,0,2,0,1,9,2,0,2,5,2,4,0,0,7,1,4,2,0,6,2,2,2,0,2
"COG4365",46,19,139,9,81,15,34,95,34,10,23,25,23,14,7,33,30,20,31,7,66,64,55,42,42,13,9,24,1,21,18,22,9,3,28,51,32,23,3,81,48,9,11,23,13,104,35,25,16,19,19,25,43,43,83,19,28,14,46,15,73,42,35,79,61,25,34,51,52,7,42,18,24,9,12,24,12,25,36,45,118,53,17,49,87,75,43,126,22,69,18,100,29,16,118,28,29,189,5,28
"COG4370",210,129,0,0,80,18,0,1,23,0,0,191,234,1,60,68,79,0,3,0,17,89,85,149,459,0,0,9,1,5,200,325,0,0,0,69,1,193,2,89,245,7,44,312,1,0,51,9,65,0,268,40,79,38,102,19,0,7,39,0,52,38,0,58,173,18,0,113,365,1,127,1,27,11,0,144,0,41,0,76,12,159,127,3,321,29,157,0,0,7,47,58,238,6,7,268,142,10,1,222
"COG4371",28,23,0,0,4,0,1,0,2,0,0,0,3,0,23,0,11,0,0,0,1,1,10,34,10,0,0,3,0,3,27,5,0,0,2,0,0,54,0,8,24,2,23,1,0,0,2,0,7,0,0,2,7,7,5,5,0,0,1,0,10,10,1,4,0,7,0,11,5,0,13,0,1,3,0,19,0,21,0,36,3,5,1,0,45,12,6,0,1,4,0,16,1,0,3,3,30,4,0,31
"COG4372",88,43,0,0,30,7,1,1,7,0,1,41,109,0,28,19,34,0,2,0,5,31,31,62,198,0,0,6,0,2,77,91,1,0,2,29,0,77,0,17,88,0,21,81,0,0,14,3,17,0,75,15,30,12,54,5,0,5,20,0,23,13,0,31,66,7,0,42,115,3,67,0,4,4,0,50,0,29,1,34,4,64,25,1,126,18,61,0,1,4,11,24,62,1,10,59,68,5,0,102
"COG4373",2,1,0,36,0,3,13,0,2,9,1,0,0,52,54,1,0,34,0,4,0,0,0,0,2,26,0,5,11,1,0,0,2,181,5,0,12,6,37,3,1,6,8,0,14,0,6,4,15,1,0,21,2,7,7,0,2,12,0,3,0,0,4,0,0,0,0,0,3,6,1,42,0,1,41,0,10,0,2,9,0,0,11,0,0,0,0,0,2,0,19,2,0,12,7,1,0,1,10,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4379",0,0,0,106,0,0,1,0,5,11,0,0,0,0,1,0,0,2,0,36,0,0,0,0,1,0,0,8,7,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,7,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0
"COG4380",0,0,3,8,0,0,9,0,2,0,3,0,0,18,3,0,0,0,0,3,0,0,0,0,1,5,0,1,8,4,0,0,7,2,1,0,1,6,5,1,0,6,2,1,3,5,1,3,6,0,0,3,0,1,1,0,0,12,0,3,0,0,1,0,0,0,2,1,1,3,0,2,7,0,0,0,4,0,1,3,0,0,9,3,2,2,0,6,6,1,9,0,0,6,11,0,0,2,3,2
"COG4381",0,0,0,38,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4382",0,1,0,2,0,0,3,0,1,0,0,0,0,18,6,0,1,9,0,1,0,0,0,0,1,4,0,0,6,1,0,0,0,51,6,0,6,3,6,1,1,2,4,0,16,0,2,3,1,0,0,10,0,2,1,0,4,7,0,2,0,0,1,0,0,0,0,0,0,0,1,11,0,0,17,0,3,0,0,2,0,0,2,0,1,0,0,0,1,0,5,0,0,2,0,1,0,0,1,0
"COG4383",2,3,2,42,0,2,10,0,3,11,4,0,0,17,96,0,1,46,1,8,6,2,0,1,0,25,2,13,20,1,4,0,3,90,2,3,17,12,73,2,0,7,12,0,26,0,9,1,6,2,0,24,1,3,5,1,8,44,1,4,0,0,4,1,0,1,0,0,4,32,4,26,1,2,54,2,10,0,2,8,2,0,6,1,5,0,0,0,2,0,9,3,0,53,6,1,0,2,6,6
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,2,0,1,8,1,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,4,0,5,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,6,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0
"COG4386",0,0,0,109,0,0,0,0,0,16,0,0,0,0,1,2,0,3,0,34,0,0,0,1,0,38,0,2,9,0,0,0,0,1,1,0,1,2,3,0,0,0,5,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,9,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0
"COG4387",0,1,2,2,0,1,3,0,3,2,0,0,0,7,2,0,0,4,0,0,0,0,0,0,0,1,0,1,7,1,0,0,1,42,2,0,1,3,6,0,0,2,2,0,5,0,1,2,1,1,0,0,1,4,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,1,4,1,0,6,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1
"COG4388",2,3,0,14,0,2,5,1,4,2,3,1,0,36,61,0,1,22,0,3,0,0,0,0,0,12,1,1,7,0,0,0,0,151,0,2,5,8,27,2,1,6,5,0,15,0,3,1,8,0,0,10,0,3,4,3,2,65,0,1,0,0,1,0,0,0,0,0,1,52,2,2,0,0,22,0,11,0,0,5,0,0,6,0,0,0,0,0,1,0,4,0,0,9,0,0,0,0,1,2
"COG4389",0,0,1,0,0,2,1,0,0,7,0,1,0,0,0,0,3,1,0,69,0,0,1,0,0,4,0,5,12,0,0,0,0,6,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,0,0,0,7,1
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,7,0,0,0,2,0,0,0,1,0,0,3,0,0,2,0,1
"COG4391",2,2,6,7,3,1,4,3,1,1,6,2,2,1,3,7,3,0,4,0,1,4,2,2,0,0,3,0,3,5,6,2,3,1,4,4,1,0,3,2,2,5,3,0,0,7,3,9,3,6,3,6,6,1,3,1,9,4,2,4,1,4,4,0,2,4,6,2,0,5,1,14,6,8,4,2,2,3,3,4,6,0,1,3,1,4,2,5,2,5,2,1,1,2,1,1,4,6,5,3
"COG4392",0,0,9,0,0,1,3,0,0,1,0,0,0,3,1,0,1,0,0,6,0,2,0,0,3,1,2,3,1,0,0,1,0,0,0,1,3,1,2,4,0,4,3,1,3,12,0,1,2,0,1,0,0,0,0,1,2,0,0,1,0,1,1,1,1,0,4,2,1,0,0,0,0,0,0,0,1,1,0,1,2,1,2,0,1,0,3,12,0,0,1,2,0,0,15,1,1,0,0,0
"COG4393",1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4394",0,0,0,1,0,1,0,0,1,9,0,1,0,0,2,0,1,1,0,58,0,2,1,0,1,3,0,4,11,3,1,0,0,7,0,0,0,5,4,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,20,0,2,0,0,2,0,0,0,0,2,0,18,2,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,2,1,2,0,3,0,0,22,2,0,0,1,0,0
"COG4395",28,23,27,29,44,25,24,39,19,24,24,40,34,19,13,51,45,21,48,23,43,53,30,23,18,12,37,9,21,33,37,35,17,47,26,47,15,14,11,36,37,29,41,26,16,29,18,21,27,17,124,27,134,115,110,98,85,41,114,48,121,130,65,108,137,103,32,124,73,32,92,58,126,65,81,125,52,136,49,103,78,97,68,132,48,103,125,120,51,132,24,127,100,46,96,112,118,49,56,93
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,0,4,0,1,4,1,0,1,1,0,0,26,6,0,0,8,0,4,0,1,0,0,1,9,0,1,11,0,0,0,1,92,0,0,4,7,7,3,0,2,1,0,14,0,0,0,6,1,1,12,1,3,1,0,3,9,0,2,0,0,0,0,0,0,0,0,4,1,2,2,0,0,15,0,3,0,2,4,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4398",24,57,2,8,17,84,63,2,62,5,74,12,37,68,41,5,32,11,6,1,15,16,18,17,74,9,28,7,27,68,46,21,54,3,74,5,62,10,1,19,51,70,18,7,27,6,35,5,30,94,4,63,33,17,14,46,43,5,9,95,6,25,46,8,2,65,112,9,19,50,29,35,22,54,8,16,95,30,76,6,13,10,38,1,122,15,8,6,112,11,3,28,12,10,17,10,51,12,24,31
"COG4399",4,7,0,2,1,11,28,0,9,9,4,2,2,44,19,2,6,1,0,8,0,3,6,4,8,25,3,6,59,6,1,2,18,1,5,4,23,30,29,3,4,17,14,1,13,3,6,10,23,10,0,19,2,1,1,3,3,3,3,8,0,1,2,1,3,2,5,1,3,23,0,0,3,1,2,2,5,0,2,5,0,0,9,0,6,0,1,1,3,1,6,1,0,6,0,0,3,2,3,0
"COG4401",26,24,0,0,15,8,16,26,6,0,2,26,54,3,14,29,27,1,21,0,22,23,17,34,81,3,16,11,0,16,31,47,4,1,8,16,1,44,4,26,33,23,32,56,1,0,10,26,26,6,39,9,29,19,16,27,13,6,21,8,26,16,14,15,22,19,7,20,48,4,25,0,27,7,0,18,12,9,5,26,12,34,17,54,63,16,14,0,9,18,2,11,35,8,0,32,24,8,4,45
"COG4402",0,3,4,30,3,0,5,0,0,13,1,0,0,1,1,0,2,5,0,1,1,0,1,1,4,0,2,0,17,1,1,0,1,2,2,1,0,7,0,0,0,3,4,0,1,0,1,0,3,1,0,0,3,1,0,3,3,0,0,0,0,1,14,0,0,1,0,0,0,0,0,26,0,1,30,0,2,0,0,0,1,0,1,0,10,1,0,10,0,1,2,0,0,0,0,0,0,1,56,3
"COG4403",1,6,0,22,2,0,7,0,6,10,1,2,6,4,2,1,3,20,0,0,2,0,1,3,4,1,0,0,1,2,3,0,6,0,0,0,1,1,1,1,14,2,2,3,1,9,13,1,2,1,1,3,9,0,3,11,4,0,0,0,2,3,2,1,0,1,2,0,13,3,1,39,0,25,35,3,1,2,2,2,5,0,0,5,11,1,0,0,0,0,1,2,4,1,4,1,2,5,19,3
"COG4405",4,1,1,1,2,3,8,0,1,2,4,0,0,2,1,0,2,8,0,1,0,0,2,1,0,1,1,1,4,10,2,0,2,3,3,0,15,0,2,1,0,4,2,0,27,0,3,2,2,2,0,4,0,2,0,8,1,3,2,2,3,0,9,0,0,2,8,0,2,0,3,13,4,0,2,0,1,0,6,0,2,4,3,2,4,4,3,8,4,3,2,7,0,2,8,0,2,13,13,2
"COG4409",28,34,16,1,47,40,81,11,22,3,30,5,12,13,4,6,40,5,9,9,19,28,45,27,25,7,11,8,0,48,25,13,39,3,34,12,23,26,0,32,22,35,19,11,8,21,20,10,42,35,14,43,23,16,47,59,75,3,23,33,22,22,37,26,14,51,64,28,6,4,29,1,6,29,3,15,27,17,41,9,28,24,13,11,52,22,17,8,64,22,2,42,18,5,61,7,13,44,60,32
"COG4412",270,130,43,0,53,110,149,90,147,0,180,73,64,82,11,37,137,2,182,3,84,110,48,151,127,276,110,22,5,179,74,43,297,0,169,30,126,160,17,68,60,156,132,61,66,23,85,183,218,159,50,98,154,123,62,183,131,36,176,137,100,141,211,206,39,149,178,31,43,20,54,1,169,208,8,103,127,44,172,99,29,84,108,6,48,216,42,43,207,135,10,33,80,30,34,41,79,12,0,104
"COG4413",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,2,1,0,4,0,0,0,0,0
"COG4420",1,2,0,8,1,0,1,3,7,0,1,1,0,3,5,1,2,34,4,1,3,0,0,3,0,51,1,3,20,1,5,1,1,5,0,0,6,18,8,0,0,0,4,1,5,0,15,1,9,5,0,4,2,3,0,0,3,9,0,3,0,0,2,0,1,4,0,0,3,2,5,3,4,2,9,0,7,1,6,5,1,2,1,0,4,2,0,0,0,0,15,1,1,10,1,0,1,1,1,0
"COG4421",30,35,12,14,57,66,32,63,37,9,75,73,42,33,157,97,59,30,75,72,47,52,49,77,21,71,94,716,21,68,151,44,73,6,70,68,33,20,177,44,55,44,85,38,27,26,52,46,45,56,66,20,50,79,36,55,54,192,57,53,63,73,53,54,56,46,51,90,25,153,61,128,84,106,28,59,52,77,56,59,32,60,42,61,12,48,46,22,55,55,99,45,58,273,45,74,47,24,95,61
"COG4422",0,1,0,25,0,3,26,0,2,4,0,0,2,2,5,0,3,18,0,2,0,1,0,1,1,34,0,3,15,0,0,0,5,1,3,1,1,4,10,2,0,5,5,0,2,0,8,0,6,3,1,25,2,0,2,0,1,3,0,1,0,0,3,0,0,2,0,0,0,9,0,22,0,2,13,0,9,0,0,4,0,0,5,0,5,0,0,1,1,0,13,1,0,15,1,1,0,0,13,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,3,0,0,0,0,0,0,0,0,0,6,2,0,1,5,0,0,0,0,0,0,0,2,0,1,2,0,0,0,3,0,0,0,0,1,2,0,0,0,2,0,2,0,2,0,1,1,0,0,0,2,1,0,2,2,3,7,0,0,1,0,1,0,0,0,0,1,0,5,2,1,10,0,2,0,0,2,0,0,12,0,0,0,1,0,0,0,2,8,0,2,1,0,0,0,6,0
"COG4425",0,1,0,1,1,3,1,0,0,5,0,5,3,0,0,0,0,1,1,6,1,0,7,1,3,0,0,0,1,0,1,7,1,2,1,0,1,0,0,1,0,0,0,3,0,0,3,0,4,0,0,0,1,1,0,0,0,2,0,0,1,0,2,2,0,0,0,1,1,0,1,2,0,0,1,3,2,0,0,2,1,4,1,0,0,1,3,0,1,0,0,0,0,2,1,7,4,1,1,1
"COG4427",0,1,9,55,0,11,1,1,12,44,1,0,0,4,1,0,2,49,0,5,0,1,3,0,2,0,0,2,22,3,0,1,1,9,7,1,4,2,2,0,0,2,3,0,0,0,20,0,0,12,2,8,0,0,1,3,0,1,0,5,0,0,3,0,1,0,4,2,1,4,0,19,0,0,67,1,6,0,6,1,13,0,4,2,3,0,2,1,4,0,8,1,0,1,2,2,0,11,60,0
"COG4430",0,0,0,12,0,2,3,1,2,3,1,0,0,3,2,0,0,20,0,1,0,0,0,2,0,6,0,0,0,1,1,0,1,1,3,2,6,3,2,1,0,1,2,0,4,0,9,0,3,3,1,9,0,2,1,2,5,13,0,2,0,0,11,0,1,0,3,0,2,18,2,18,0,3,8,2,6,1,14,3,1,0,7,1,6,0,0,0,0,0,18,5,0,3,3,8,0,0,31,0
"COG4445",65,53,61,9,39,13,35,9,24,42,10,47,85,73,42,18,51,14,3,67,17,51,44,62,142,27,13,12,49,22,77,92,16,125,17,22,41,101,30,42,69,31,49,84,40,50,37,21,50,17,82,61,36,33,41,15,20,31,26,27,26,19,16,38,46,19,26,49,109,34,50,10,19,16,37,52,24,26,23,64,50,43,64,9,130,20,49,40,22,20,29,71,71,26,82,80,41,55,19,62
"COG4446",85,28,3,3,24,14,11,2,18,17,16,43,129,10,13,21,42,3,5,0,16,59,36,41,287,6,5,5,8,8,42,87,3,1,10,30,16,94,4,26,44,6,25,74,35,14,17,3,26,10,71,19,34,23,42,17,5,10,14,12,31,16,4,32,54,14,15,27,95,30,24,1,14,8,4,56,3,6,14,59,5,49,42,1,152,7,51,3,9,5,13,16,68,7,8,64,31,3,7,64
"COG4447",106,75,63,39,51,51,72,11,53,28,35,78,146,114,66,51,59,27,27,65,27,60,74,83,231,58,14,23,162,28,82,132,35,34,27,53,50,186,77,41,85,55,52,129,53,51,70,52,108,35,40,30,22,18,20,12,12,17,19,16,14,15,14,20,25,13,23,30,46,48,21,13,7,13,22,25,20,8,13,35,10,26,32,6,62,12,29,17,32,11,23,27,33,29,27,41,18,22,28,38
"COG4448",172,130,54,24,117,94,74,114,90,68,84,114,192,62,46,67,120,14,141,1,107,145,73,108,232,39,78,37,8,86,154,159,99,4,90,62,84,188,20,132,120,84,116,143,70,14,86,100,104,104,122,95,152,117,115,113,85,25,105,91,113,112,107,134,87,94,87,84,176,9,111,57,107,144,25,117,72,93,89,129,71,90,85,91,201,116,98,51,117,94,20,51,137,29,50,126,146,68,37,139
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4451",37,47,38,6,21,18,0,0,12,0,9,37,57,11,12,10,27,0,0,0,6,36,17,36,99,0,0,3,0,4,47,68,3,1,13,27,14,47,2,22,39,2,8,54,9,40,14,7,25,6,50,13,20,19,23,14,0,2,15,19,21,14,2,16,37,6,21,21,97,0,26,1,4,6,1,48,10,12,13,25,30,26,31,4,80,20,14,20,6,16,10,8,44,2,5,51,30,9,4,66
"COG4452",1,3,1,57,4,3,9,1,11,21,3,1,0,0,4,2,4,36,1,3,5,2,0,4,3,4,2,1,9,1,0,2,9,5,5,1,20,3,8,0,3,1,0,1,10,0,5,0,6,8,0,2,11,1,7,1,1,27,0,1,0,2,3,1,0,7,0,4,4,18,2,22,2,5,32,2,7,0,12,10,2,1,10,0,19,0,0,3,4,2,3,3,2,16,2,1,1,5,61,4
"COG4453",0,0,0,2,0,2,2,0,1,0,1,0,0,5,1,0,0,3,0,1,0,0,0,0,0,1,0,1,11,0,0,0,2,75,1,0,0,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4454",25,17,11,78,18,9,33,51,18,190,1,34,29,14,36,51,37,18,78,7,58,60,7,36,24,11,28,13,60,18,14,25,6,80,5,35,11,57,36,33,25,19,53,26,21,16,4,43,28,6,31,19,56,39,26,17,29,53,52,11,30,34,27,28,28,32,3,56,21,51,17,67,58,10,52,37,22,11,2,64,10,44,14,2,17,45,33,12,15,24,20,10,37,84,19,32,18,9,46,24
"COG4455",1,0,7,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,3,0,0,3,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0
"COG4456",0,0,0,2,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
"COG4457",2,1,7,0,1,2,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,2,6,1,2,1,1,0,1,5,3,0,0,1,2,0,1,2,0,1,0,0,7,0,0,0,0,0,0,2,1,3,0,0,0,1,2,2,0,0,1,0,0,1,0,2,1,1,0,1,7,0,0,0,5,0,1,3,0,0,0,0,1,0,10,0,1,0,1,0,0,0,1,0,3,0,2
"COG4458",2,0,3,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,1,1,0,2,0,5,1,0,0,1,1,0,1,0,0,0,0,1,11,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,2,0,3,2,0,0,0,2,1,3,5,2,0,0,1,0,0,9,0,1,0,1,0,0,2,0,0,5,0,5
"COG4459",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
