"","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X99_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_DCM_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X109_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3"
"COG3663",7,4,1,3,3,0,8,4,1,10,0,5,4,20,1,4,2,33,2,14,1,0,1,1,23,12,1,0,4,4,4,5,3,1,6,6,29,4,15,4,2,0,3,3,19,3,2,15,3,6,2,4,5,8,0,3,1,2,3,3,2,9,2,4,14,13,7,12,6,4,1,1,7,2,1,11,7,2,13,2,13,22,2,4,15,18,1,5,22,12,4,2,3,10,7,0,1,4,10,15
"COG3664",5,19,34,15,20,10,36,6,11,1,10,24,12,21,5,24,11,0,8,12,11,17,3,17,16,4,18,13,7,22,12,7,12,8,13,8,0,12,12,9,19,11,23,9,8,12,12,12,12,19,9,22,13,2,6,5,10,15,19,15,9,8,14,13,29,12,14,9,4,9,2,7,21,12,5,0,7,10,16,19,10,6,8,10,12,11,9,15,0,14,1,10,14,8,7,17,15,9,13,14
"COG3665",139,97,100,86,83,102,103,107,38,16,93,58,82,88,84,94,78,26,54,67,114,71,65,104,73,47,120,111,121,78,96,65,88,88,125,64,29,103,115,94,127,94,66,102,73,121,96,103,78,85,204,320,186,106,252,263,240,228,344,330,233,213,353,188,337,187,313,229,217,163,317,244,256,258,79,119,232,204,261,232,190,213,307,281,188,202,210,73,85,192,87,320,291,243,143,299,329,306,316,270
"COG3666",0,40,14,11,47,1,271,1,261,157,24,14,16,250,16,7,3,70,6,50,15,8,3,5,100,136,2,6,1,28,85,14,5,1,4,86,303,62,44,1,9,4,19,11,225,17,2,119,5,9,4,23,29,207,3,7,3,30,4,17,104,143,33,34,94,8,2,118,3,18,7,2,12,55,218,460,10,28,13,3,225,192,7,11,154,398,12,16,78,91,479,5,5,91,82,24,1,4,22,68
"COG3667",14,20,3,5,34,1,8,0,67,208,6,6,12,7,2,1,2,245,1,15,5,3,6,2,14,76,1,0,1,12,29,3,1,1,1,39,175,43,9,1,2,6,11,1,102,9,0,36,21,12,1,14,12,194,3,1,1,13,0,4,36,61,11,2,20,6,3,50,1,1,0,3,7,27,75,214,3,9,13,0,115,39,5,6,64,102,2,8,250,45,159,1,3,27,37,3,1,0,6,32
"COG3668",1,7,1,0,11,0,8,0,13,21,4,0,3,1,7,0,0,51,2,4,0,0,1,0,7,20,1,1,1,1,18,2,1,2,3,6,24,17,12,1,0,4,2,2,43,1,0,16,2,3,1,0,4,25,1,2,3,3,1,4,14,10,14,7,1,6,3,11,2,3,1,1,1,8,26,82,1,3,6,1,59,18,1,3,23,53,2,4,31,9,53,2,2,14,6,3,1,0,2,5
"COG3669",19,44,30,28,25,27,50,80,12,37,48,32,22,74,75,34,13,25,40,71,34,78,27,79,78,45,48,102,35,31,71,31,63,28,53,28,1,29,62,26,24,27,45,47,45,28,51,79,47,37,50,24,32,69,27,43,99,30,29,31,69,123,76,34,75,28,29,36,55,106,65,25,29,68,29,2,20,17,12,79,34,132,24,62,132,36,34,38,6,90,18,33,49,76,33,27,45,68,35,42
"COG3670",70,127,111,117,100,179,19,119,12,47,146,153,90,115,164,117,209,90,144,123,159,117,256,115,137,53,180,76,200,141,99,122,120,193,71,201,135,143,130,190,115,207,142,83,93,102,100,113,174,82,179,67,248,112,257,195,78,185,174,149,62,115,71,217,106,192,222,162,174,139,73,207,137,78,229,61,232,268,91,157,122,78,213,131,97,101,172,266,103,125,16,36,174,100,161,160,162,133,182,97
"COG3671",9,0,1,0,1,0,0,0,1,19,1,1,0,2,1,0,0,7,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,16,3,0,0,0,0,1,1,2,0,0,7,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,4,0,1,1,1,0,0,0,0,0,1,0,1,0,0,4,0,0,9,2,7,0,0,0,0,0,0,0,1,1
"COG3672",0,6,3,3,11,2,7,2,12,6,7,1,1,8,1,3,0,21,1,5,2,1,0,1,3,21,0,0,0,1,2,4,0,0,0,6,8,7,7,2,0,1,8,1,20,0,0,13,7,0,0,3,6,49,1,1,1,3,0,3,19,10,8,2,4,4,1,19,1,0,1,0,1,23,17,101,4,5,3,1,53,5,0,1,2,42,1,1,48,5,47,0,0,9,8,5,2,0,4,3
"COG3673",0,1,1,1,4,0,6,0,4,12,5,1,1,9,1,0,1,47,1,4,1,8,1,0,7,9,1,0,1,8,0,2,1,0,0,0,5,1,1,1,1,2,1,0,17,0,0,12,1,0,0,5,0,76,1,1,0,3,0,1,3,22,1,1,4,1,2,6,3,19,14,0,0,2,12,26,4,1,1,1,6,9,1,1,7,17,2,1,40,9,13,1,0,2,3,2,0,0,1,13
"COG3675",12,16,11,3,31,28,6,18,206,142,55,27,14,4,32,4,39,23,7,7,26,53,25,25,4,13,29,27,35,5,30,29,29,24,24,18,167,52,8,11,34,31,12,15,22,17,14,15,25,22,15,27,11,19,19,58,12,32,14,10,30,6,20,38,25,22,54,25,29,74,32,7,21,25,29,123,79,32,19,20,7,6,21,47,4,27,12,18,124,10,192,118,28,9,9,74,14,26,209,8
"COG3676",4,0,1,1,0,1,195,0,3,17,2,1,0,42,0,1,0,18,1,5,1,0,0,0,25,2,3,2,1,2,5,3,0,11,0,3,2,0,6,2,0,0,0,0,10,0,0,8,1,0,0,1,0,6,0,0,0,2,0,4,4,9,1,1,21,0,0,11,1,0,2,0,7,0,4,15,1,1,4,0,11,23,3,0,14,12,1,0,12,8,6,0,1,6,5,1,0,0,0,11
"COG3677",2,1,1,0,4,1,64,0,1,9,3,1,5,20,1,1,0,2,0,9,1,0,1,0,12,7,1,3,0,2,0,1,0,0,0,4,0,3,11,1,0,2,1,0,20,0,0,22,1,2,0,0,2,0,1,0,0,3,1,3,20,21,2,4,41,0,1,15,0,2,2,0,1,3,2,12,2,1,2,0,8,14,0,0,9,16,0,0,0,9,32,0,1,13,4,0,0,1,1,8
"COG3678",0,10,0,0,6,0,2,0,9,0,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,7,0,0,0,2,2,0,0,0,0,2,28,8,4,0,0,0,0,1,28,4,0,22,8,2,0,1,4,0,0,1,0,3,0,1,2,8,3,1,1,2,1,16,1,0,0,0,1,2,12,21,0,4,1,0,27,3,0,2,0,46,0,0,2,1,59,1,1,3,4,2,0,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",8,5,11,9,5,1,3,3,1,0,6,8,4,2,7,5,5,1,5,1,3,4,6,5,2,0,3,2,4,5,1,4,3,0,3,7,0,5,1,4,5,6,12,8,6,7,9,3,8,2,14,6,4,0,6,4,3,5,4,3,3,6,11,7,5,6,5,8,4,12,8,5,6,2,3,7,3,5,7,7,1,1,3,3,2,2,5,9,0,3,1,23,2,3,8,9,3,8,4,3
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3682",0,2,0,0,3,0,1,0,0,5,1,1,2,1,0,0,0,7,0,1,0,1,0,0,2,3,0,1,0,2,2,1,0,0,0,6,0,1,0,0,0,0,0,0,10,1,0,3,2,1,0,5,3,21,1,0,1,5,0,2,17,22,1,5,5,1,0,9,0,1,0,0,2,14,16,25,1,3,4,2,17,11,3,4,29,41,0,2,51,6,29,1,2,8,9,1,0,1,2,5
"COG3683",1,0,0,4,5,0,3,0,0,9,3,1,3,1,0,1,0,5,2,2,1,2,0,0,0,1,0,0,1,0,0,3,0,2,1,0,0,2,0,2,0,0,0,2,2,0,1,6,0,0,0,1,2,13,1,2,0,0,2,0,0,2,1,0,2,0,0,0,0,4,3,0,1,2,2,2,2,0,2,0,5,1,0,0,3,2,2,0,1,6,4,1,1,1,1,1,0,0,1,0
"COG3684",27,3,2,9,7,8,10,12,0,0,15,7,5,36,6,9,8,0,9,7,10,13,8,8,16,4,28,0,7,17,4,7,21,10,4,6,0,5,13,33,9,7,6,3,4,7,4,13,9,2,7,3,5,2,11,12,6,9,9,14,13,10,5,3,17,3,8,2,10,38,17,7,10,16,7,0,15,10,3,21,6,6,10,5,15,7,4,4,2,8,1,19,11,9,0,8,13,7,5,12
"COG3685",0,0,0,0,3,0,0,0,0,17,1,0,0,0,1,0,0,46,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,1,2,26,0,2,0,0,0,0,0,7,1,0,4,1,0,0,1,0,16,0,0,0,0,0,1,0,5,0,1,2,0,0,2,1,0,2,0,2,0,3,7,0,0,1,0,3,8,0,0,23,6,0,0,32,8,12,0,0,3,3,2,0,0,0,0
"COG3686",9,9,30,22,15,29,4,16,23,15,21,13,4,5,19,15,36,12,24,1,21,22,46,11,5,4,11,1,20,29,7,3,18,32,4,53,26,27,4,10,9,30,40,10,12,8,8,9,16,10,36,1,33,21,60,28,17,18,28,16,14,16,13,25,9,39,31,21,38,17,2,50,13,9,60,17,43,44,6,25,21,6,31,24,9,6,29,97,18,5,12,3,32,4,19,7,28,27,4,7
"COG3687",49,10,8,15,10,2,8,0,42,24,7,14,11,20,9,14,0,150,2,14,5,12,4,4,11,51,5,2,3,8,6,7,3,3,3,18,212,25,27,18,1,4,8,1,42,8,0,33,5,12,1,15,15,109,2,1,4,5,5,8,12,25,18,5,15,16,5,21,1,39,44,0,15,18,24,295,6,4,23,7,187,20,4,6,36,50,8,10,84,17,97,19,7,11,25,20,2,1,9,20
"COG3688",0,0,5,0,2,2,4,0,0,1,2,1,2,3,4,1,1,0,3,2,0,5,2,0,3,0,1,1,0,1,0,3,1,1,0,0,0,0,3,0,1,0,1,2,2,0,0,2,2,0,1,0,2,0,1,1,0,1,1,0,0,3,4,2,2,5,0,2,1,0,0,0,1,0,1,0,0,1,1,0,4,2,1,1,0,0,2,4,0,3,0,0,2,2,1,3,1,2,1,2
"COG3689",0,0,5,2,0,3,0,2,0,0,3,9,1,0,9,9,2,9,0,0,0,3,1,2,1,0,3,2,11,4,0,2,11,12,0,5,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,3,1,0,3,14,0,3,13,13,2,0,0,0,2,4,14,0,0,4,0,0,0,10,0,0,5,5,0,4,1,2,3,4,13,0,20,1,0,1,0,0,2,9,1,0,2,5,0,0
"COG3692",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3693",31,16,16,43,25,42,0,104,12,57,53,52,12,36,52,35,9,61,97,9,35,138,24,127,20,14,48,129,11,47,22,15,77,26,43,70,5,41,8,28,45,18,69,5,60,28,43,31,76,10,83,15,50,51,23,18,29,78,22,30,47,32,104,42,20,53,14,38,96,72,65,43,33,48,69,24,22,39,22,93,79,58,74,29,61,16,15,46,82,28,28,10,57,18,27,21,72,49,9,16
"COG3694",0,1,4,16,14,24,2,8,0,0,8,7,7,2,10,10,23,0,8,1,19,10,26,13,1,4,4,1,3,6,0,3,11,14,2,20,0,16,1,5,5,9,19,0,3,10,1,1,9,1,68,16,69,0,58,42,18,35,26,21,3,1,8,71,12,40,51,32,56,9,0,70,40,10,121,16,78,74,19,24,3,5,68,28,22,3,53,146,10,16,2,4,51,5,32,29,46,16,18,11
"COG3695",45,12,15,17,17,5,10,15,8,4,9,29,17,27,20,12,3,7,10,14,5,20,27,20,25,17,6,16,14,18,15,17,22,22,14,20,35,18,19,18,9,14,40,8,36,13,18,13,21,6,10,16,14,31,6,15,14,14,23,14,37,20,20,12,22,13,19,25,18,44,35,5,17,23,21,29,12,15,15,22,33,21,11,10,18,39,30,70,7,14,33,5,5,18,16,4,13,21,5,13
"COG3696",58,253,122,124,366,14,373,81,521,1014,150,93,142,234,95,41,4,1171,19,135,35,51,47,26,240,1380,22,118,20,107,287,56,47,19,80,271,802,375,211,45,15,50,129,37,1366,96,13,532,246,89,50,77,154,1886,10,40,55,113,18,82,666,642,261,144,185,133,72,519,70,56,46,25,94,408,836,1866,131,141,133,34,1402,699,41,83,667,1732,84,115,1954,384,1522,88,63,325,317,130,31,21,87,213
"COG3698",21,2,9,2,0,3,2,0,2,19,3,11,3,1,3,2,3,58,0,0,2,8,3,3,7,3,4,0,16,3,1,0,8,7,5,5,3,2,0,4,2,7,8,4,6,4,4,0,1,3,2,3,4,25,2,10,5,1,7,10,14,11,6,4,7,6,10,3,2,15,6,2,2,5,8,9,1,7,2,8,0,9,7,3,7,9,7,4,30,17,15,2,3,6,7,3,5,10,7,1
"COG3700",0,3,4,6,1,0,4,1,0,0,0,0,2,2,1,2,2,0,1,4,1,0,1,0,1,4,3,1,2,3,0,1,1,1,2,1,0,5,5,3,1,2,3,4,2,6,2,5,2,4,6,9,3,0,4,1,11,3,3,6,0,4,0,7,4,1,1,4,6,0,0,0,2,0,3,0,2,4,6,2,2,5,1,2,1,2,3,2,0,4,0,0,0,7,7,6,5,0,9,2
"COG3701",0,0,3,1,2,0,1,0,20,48,0,1,2,1,1,1,0,135,1,0,1,0,1,0,7,3,0,0,0,2,5,1,0,1,2,7,1,4,0,0,1,1,2,1,8,0,0,4,2,0,0,3,1,40,0,0,0,3,0,1,3,6,1,0,1,0,0,4,1,0,0,1,3,0,11,30,0,0,4,0,8,6,0,0,28,6,2,2,100,19,18,0,1,5,9,0,0,0,3,5
"COG3702",0,0,0,2,0,0,1,0,2,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,2,0,1,5,1,0,1,0,1,8,1,0,3,0,0,0,6,3,2,3,0,1,0,0,1,0,0,3
"COG3703",17,5,11,24,16,14,17,7,3,53,15,21,11,31,22,11,12,21,17,39,14,16,18,19,30,9,15,16,35,15,8,40,16,18,4,12,1,16,28,21,4,9,13,7,22,2,5,27,6,10,18,1,20,65,20,26,5,28,14,22,13,28,20,12,25,27,11,18,13,27,39,13,10,12,11,4,24,20,19,9,19,41,18,11,12,23,20,23,32,26,17,5,12,27,18,9,10,10,14,36
"COG3704",0,0,0,0,3,0,2,0,1,5,0,1,4,0,0,0,0,18,1,2,4,1,0,0,4,3,0,0,0,0,1,2,2,0,0,4,1,0,1,0,0,1,0,0,4,0,0,3,2,0,0,0,2,22,0,0,0,1,0,2,0,5,2,1,1,0,0,0,0,16,0,0,0,0,4,25,0,0,3,1,1,4,0,0,24,4,0,0,9,11,8,22,0,6,3,0,1,0,1,1
"COG3705",138,119,222,225,182,311,158,259,64,84,168,207,157,80,275,244,306,137,339,110,330,242,297,259,104,67,250,211,279,241,109,158,241,256,255,299,91,243,135,185,332,269,255,231,83,301,224,143,222,171,102,76,83,39,111,77,73,90,83,85,51,42,72,83,37,70,91,68,79,39,51,102,82,83,63,25,85,79,47,65,41,27,100,79,48,26,91,108,32,57,24,83,81,46,65,74,83,62,80,49
"COG3706",32,238,81,116,368,80,257,125,480,800,210,133,176,182,122,78,81,423,171,208,132,83,174,87,171,708,43,161,103,108,274,113,50,57,90,227,634,297,253,43,86,113,113,112,1015,107,65,426,208,99,136,94,138,840,104,49,94,170,73,74,548,535,193,138,175,176,92,455,113,81,65,131,83,476,654,1437,110,142,164,30,1311,278,88,120,173,1335,106,96,681,187,1236,22,83,230,320,122,53,62,98,204
"COG3707",13,18,2,3,20,1,26,1,16,81,7,4,10,28,5,3,0,72,1,18,7,6,1,3,28,35,10,1,2,12,38,9,9,1,1,14,92,27,30,11,4,5,2,4,59,11,9,58,16,9,0,8,9,43,1,0,1,10,1,7,11,28,7,3,29,11,3,45,1,13,7,0,0,15,36,103,7,7,10,9,114,19,0,12,17,78,2,4,87,23,84,7,3,29,29,13,5,1,18,22
"COG3708",0,0,1,0,6,0,0,0,1,11,0,1,4,1,1,0,0,2,0,0,0,1,1,1,6,7,0,0,1,3,7,0,1,0,0,5,0,1,4,0,0,3,3,2,6,0,0,6,0,1,1,1,1,4,0,0,0,1,0,1,18,13,3,3,1,1,1,2,0,2,6,0,1,6,0,23,1,3,1,0,2,17,1,1,31,21,0,0,4,6,25,1,0,12,1,1,0,0,1,2
"COG3709",0,0,1,12,6,0,0,42,3,34,15,7,4,0,0,9,6,4,1,0,2,5,0,3,0,4,4,35,0,9,1,8,0,0,0,3,26,2,0,2,0,2,3,1,1,0,0,0,5,3,0,0,2,14,3,2,2,6,1,2,3,0,22,1,0,4,0,1,19,3,2,0,3,0,2,8,26,3,1,4,0,2,1,1,3,2,3,1,16,0,17,0,2,0,1,2,6,1,3,1
"COG3710",1,44,1,1,36,0,8,1,27,22,2,2,4,4,5,2,0,18,5,3,1,0,1,2,7,92,1,0,0,2,36,3,0,0,2,20,7,44,22,0,1,2,2,0,131,29,0,15,49,4,0,2,4,130,0,1,0,11,0,4,166,76,7,0,9,14,5,97,2,0,7,2,1,64,128,74,3,10,5,1,269,11,2,5,9,64,2,10,58,11,70,1,3,35,27,17,2,2,7,8
"COG3711",0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,1,0,0,1,0,0,1,9,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,38,0,1,1,0,7,2,0,0,9,0,0,0,0,0,0
"COG3712",47,53,13,12,46,8,44,9,119,220,17,6,25,38,17,11,8,204,15,30,25,24,5,16,52,110,13,11,15,22,48,12,42,5,17,49,119,53,47,6,11,9,10,9,153,28,15,81,56,18,10,23,30,287,3,11,91,20,9,24,117,87,17,34,36,21,22,73,21,59,20,3,15,95,92,172,8,25,35,30,204,133,2,30,203,213,10,10,153,77,259,19,8,46,68,37,22,24,27,18
"COG3713",12,13,5,3,19,3,6,1,5,48,10,1,9,4,4,1,3,21,0,6,3,2,8,4,4,73,2,6,2,11,10,5,3,7,2,16,3,10,12,6,0,4,1,1,77,6,0,25,15,4,3,3,9,38,1,2,1,6,4,5,70,27,8,6,5,7,3,31,9,6,8,0,5,27,19,99,6,4,6,2,58,11,6,5,32,52,3,2,22,13,44,0,10,14,14,7,3,3,3,5
"COG3714",2,1,0,6,3,0,18,1,2,13,2,2,3,20,2,0,0,33,0,2,1,1,0,0,17,8,0,3,1,2,11,1,0,0,0,3,2,3,13,0,0,0,0,0,17,0,0,12,1,4,0,3,5,9,1,2,2,0,0,1,6,9,1,2,6,1,1,2,0,4,1,0,0,1,7,37,1,1,3,0,7,5,0,2,8,49,1,0,31,8,43,2,2,12,6,0,0,0,0,11
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3717",9,7,0,0,10,1,2,5,2,6,3,1,1,6,1,2,0,10,2,1,0,6,0,9,5,7,1,7,0,3,5,0,2,0,1,4,2,8,2,0,1,0,0,0,24,3,0,10,7,0,3,1,2,19,0,1,1,1,1,1,1,12,12,4,2,0,6,14,1,1,3,0,0,1,15,20,1,2,0,2,32,17,0,0,18,55,0,2,1,4,28,3,3,11,7,5,0,4,2,2
"COG3718",145,33,41,28,22,31,21,41,2,9,42,40,23,78,45,21,35,8,41,52,46,33,40,25,44,19,39,35,66,33,28,27,44,38,35,36,4,36,38,38,29,36,50,25,24,31,37,42,42,17,39,20,27,44,42,71,34,35,66,34,38,40,54,38,46,37,56,24,29,76,66,55,23,31,15,1,25,27,12,37,14,39,36,54,29,13,41,36,31,40,2,26,41,42,25,27,30,47,44,44
"COG3719",1,0,0,1,2,0,1,0,0,5,1,1,2,1,0,1,0,27,0,1,4,2,2,0,2,2,0,1,1,3,0,0,2,1,0,1,0,1,2,0,1,0,0,0,7,1,0,2,0,0,1,2,1,25,0,0,1,1,0,1,0,1,1,2,3,1,1,2,2,8,0,0,0,1,2,9,1,1,1,1,1,1,1,3,20,5,0,0,8,6,12,0,0,6,2,1,0,0,0,4
"COG3720",1,2,5,9,10,0,0,2,25,57,1,9,7,6,2,0,0,25,3,1,2,3,4,1,1,8,5,0,1,0,3,1,3,1,5,8,0,2,2,0,0,5,3,4,14,4,7,3,7,11,2,3,3,40,0,4,3,3,1,3,2,5,0,8,4,4,1,4,0,0,2,3,3,1,14,49,0,3,3,3,4,8,0,8,16,8,13,4,34,7,9,1,1,2,9,9,2,2,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3723",1,2,0,0,4,9,3,0,533,3,0,2,2,0,5,1,10,89,0,0,1,2,8,2,0,3,0,1,0,2,4,9,0,1,2,5,227,4,6,0,1,9,0,1,6,1,0,1,0,3,2,2,1,24,2,6,7,6,0,1,1,0,1,1,3,0,3,8,2,6,0,1,3,1,7,94,1,0,1,2,0,3,1,1,1,8,0,4,9,1,148,1,2,0,1,1,2,2,27,2
"COG3724",50,29,13,6,36,10,7,5,20,75,16,28,12,7,27,8,10,76,5,4,21,20,15,7,6,95,24,2,25,9,15,7,14,12,26,22,45,23,11,16,10,17,29,28,74,14,17,25,17,7,15,10,13,47,15,11,20,11,20,13,54,28,24,11,19,15,30,28,14,10,58,25,8,30,52,68,7,18,12,19,76,18,8,20,22,79,30,14,60,26,79,15,8,20,15,12,13,38,8,10
"COG3725",1,8,1,1,12,2,1,4,25,2,1,1,1,7,4,5,1,14,3,4,2,0,0,5,2,24,1,3,3,2,11,1,2,1,10,10,38,15,6,1,2,0,0,1,42,10,0,15,16,6,0,4,2,56,4,1,0,2,1,0,35,16,9,4,6,9,7,24,0,0,1,1,1,17,26,60,4,7,4,0,71,5,3,2,1,37,1,2,28,3,36,3,2,6,5,5,5,0,2,1
"COG3726",4,2,1,0,3,0,0,0,33,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,16,0,0,1,0,5,0,0,0,0,3,70,1,3,0,1,0,0,1,18,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,23,10,1,1,2,0,0,1,1,1,1,1,0,10,18,28,5,0,0,0,9,0,2,0,0,2,2,1,3,1,32,0,0,0,2,0,0,0,1,3
"COG3727",0,13,11,6,6,9,28,6,6,12,2,7,23,8,7,10,11,22,7,17,18,4,10,1,11,14,7,1,4,9,11,7,1,8,10,15,7,7,10,0,6,8,10,8,8,9,8,7,5,13,13,9,8,29,16,16,12,6,15,8,2,17,4,11,16,10,11,14,5,0,0,12,3,2,7,6,7,7,16,6,5,19,11,5,18,10,7,39,14,22,8,0,14,10,14,6,6,3,24,6
"COG3728",1,3,0,1,4,1,3,1,141,77,2,0,1,2,2,0,1,63,0,0,1,1,1,0,1,11,0,3,2,4,1,2,1,0,1,1,40,0,1,2,5,3,0,1,4,1,1,1,1,3,4,0,2,63,2,0,3,1,1,1,5,4,0,0,1,1,1,1,1,5,1,1,1,9,4,43,5,0,4,0,2,3,2,0,2,0,0,3,16,3,49,4,0,0,2,2,0,1,2,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3730",0,12,9,7,8,3,0,6,6,0,8,11,5,0,9,7,2,0,2,0,4,3,2,6,0,0,6,6,2,8,3,2,5,2,8,0,3,10,0,0,4,5,9,16,0,5,19,0,7,7,6,7,1,0,1,6,11,0,4,3,0,0,3,8,2,1,4,2,3,7,0,4,2,0,0,0,8,4,5,3,0,1,6,12,0,0,8,0,0,0,0,28,3,0,1,11,13,9,14,0
