"","X70_MES_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X112_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X133_DCM_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG4186",0,1,5,17,0,0,1,5,0,1,0,0,0,2,1,1,2,1,2,0,1,0,2,4,0,1,11,1,25,1,1,0,4,2,5,1,0,3,0,17,3,16,0,1,0,1,0,0,3,3,1,0,1,2,0,0,4,4,27,7,5,0,0,0,0,1,0,1,2,2,1,1,0,4,2,1,2,3,6,1,3,0,0,0,0,0,0,2,14,10,0,0,0,4,0,0,1,0,3,0
"COG4187",0,0,0,0,0,0,0,1,0,26,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0
"COG4188",74,90,111,81,263,121,52,31,113,56,89,92,101,98,89,5,220,122,99,139,155,130,161,120,219,104,64,112,84,155,65,104,75,125,164,134,139,82,115,27,71,84,110,107,85,134,122,124,116,70,109,63,92,184,100,172,138,84,40,200,32,73,85,115,193,117,88,132,158,143,109,80,55,60,103,207,62,5,74,121,154,72,125,89,133,63,86,248,52,137,183,106,75,71,163,127,137,129,34,100
"COG4189",0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,1,0,0,0,0,0,0,0,1,0,0
"COG4190",1,0,0,2,0,0,0,5,0,4,0,0,0,0,0,49,0,0,0,0,0,0,3,0,1,0,10,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,6,1,2,0,0,0,0,0,0,0,0,1,10,0,0,1,0,1,0,3,1,0,1,0
"COG4191",150,23,12,35,20,13,27,147,8,187,8,13,4,21,7,426,5,22,29,27,2,45,12,29,20,15,272,18,134,21,33,10,25,2,17,15,5,22,11,68,39,86,12,13,14,12,10,13,12,16,5,5,4,4,2,1,8,2,13,5,38,4,4,5,10,4,18,2,0,4,6,3,1,14,5,8,37,81,11,1,5,1,2,209,1,7,0,16,83,9,2,4,8,3,2,6,4,6,23,7
"COG4193",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,0,9,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4195",2,8,0,5,1,2,5,1,12,3,6,2,5,2,8,1,4,10,9,3,0,2,5,3,3,6,4,0,1,3,17,1,7,0,2,0,4,1,9,1,3,2,2,7,9,1,1,5,5,10,2,8,1,1,7,4,2,0,1,1,0,7,4,4,5,5,6,3,1,4,0,12,0,5,0,0,3,1,0,0,1,2,3,4,3,5,5,0,2,1,1,0,9,5,0,5,4,2,0,1
"COG4196",41,15,0,59,1,12,7,67,11,35,2,0,5,6,2,522,2,13,9,20,6,11,3,4,5,13,17,4,157,8,8,6,52,4,3,5,13,8,4,52,40,0,1,5,7,12,2,16,3,7,5,19,23,6,1,0,12,0,71,3,1,6,12,2,5,5,55,0,8,3,1,8,4,91,8,6,110,7,103,0,11,4,14,38,2,6,2,31,103,0,1,3,10,23,1,40,7,18,92,3
"COG4198",105,181,79,129,81,67,161,10,179,22,143,140,133,96,161,3,45,185,125,94,85,78,247,64,117,196,42,101,10,61,158,77,149,86,85,77,111,63,143,19,116,91,93,218,141,217,117,109,94,155,93,145,146,44,154,102,75,92,8,60,81,118,152,165,125,93,125,111,79,55,104,201,72,94,72,31,103,4,16,102,50,135,63,70,140,116,172,64,11,85,53,84,172,151,57,211,197,99,7,119
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4206",355,283,303,324,202,190,320,330,246,380,271,259,221,265,285,283,147,294,264,217,205,267,374,233,179,283,264,226,378,190,257,180,300,220,194,194,191,187,171,206,277,304,271,357,182,312,247,207,294,266,168,249,277,123,262,174,260,268,244,139,497,164,241,174,179,260,280,216,230,124,263,250,126,347,240,199,311,275,338,235,191,225,172,312,205,252,269,280,290,314,138,274,266,269,171,332,338,285,244,222
"COG4208",17,1,0,2,1,3,0,9,4,3,0,0,4,0,1,122,2,8,2,5,0,4,0,0,0,4,7,1,14,2,1,0,2,0,0,0,0,0,0,21,7,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,7,0,7,0,0,0,1,1,0,0,3,0,1,0,0,2,2,9,0,3,13,59,6,0,0,0,0,5,1,0,1,2,55,1,0,0,7,1,0,5,0,6,41,0
"COG4209",1,1,2,0,1,1,2,0,2,2,2,3,1,0,0,2,3,2,0,0,2,1,0,0,0,1,0,2,0,0,4,2,1,0,4,2,2,4,1,0,2,1,2,2,2,1,2,1,2,1,2,1,0,1,2,0,0,5,0,0,1,4,4,7,2,0,1,1,2,3,2,1,4,0,4,1,1,0,0,2,4,0,1,2,3,1,3,0,46,1,1,1,3,0,5,1,1,2,0,5
"COG4213",10,11,4,30,3,4,6,32,3,57,1,3,2,2,1,4,3,3,1,6,4,2,0,4,5,6,52,3,5,0,1,6,8,2,2,4,6,15,0,0,5,37,3,1,4,3,6,4,2,2,3,0,7,3,0,0,9,8,17,4,57,7,2,0,2,4,2,3,3,5,4,7,3,0,12,1,33,1,3,3,8,3,3,5,1,3,2,1,95,8,4,2,6,8,2,5,2,5,6,4
"COG4214",14,8,1,25,4,2,6,43,2,41,3,2,2,4,3,7,5,2,2,2,4,7,1,6,2,3,45,3,6,2,1,8,13,3,1,7,2,5,4,4,5,55,1,0,4,2,5,4,1,2,3,2,9,6,3,1,6,9,24,2,61,3,3,2,3,2,5,6,8,5,6,5,1,0,10,2,38,3,1,9,3,3,2,7,4,4,3,3,74,7,0,0,5,13,1,7,2,6,4,6
"COG4215",50,101,95,63,27,69,68,22,99,26,93,84,78,96,88,107,56,73,83,74,95,54,32,58,64,64,40,89,23,52,110,82,71,81,83,98,78,99,90,31,23,66,60,69,130,77,93,71,71,92,100,70,75,89,89,83,69,60,12,70,86,44,76,103,60,76,70,70,73,111,92,96,144,47,98,37,41,38,7,91,87,90,76,35,96,93,78,24,37,63,72,74,91,70,58,60,59,79,42,97
"COG4219",55,6,3,28,8,1,12,180,11,123,0,0,1,4,1,22,1,10,21,24,2,7,18,1,4,8,131,1,57,1,0,2,11,1,2,0,3,3,2,26,22,3,1,12,5,7,3,2,3,6,0,18,19,0,1,0,9,4,65,0,5,3,7,5,6,11,20,0,0,1,2,5,0,81,3,2,50,6,147,0,0,1,1,33,2,3,6,5,67,3,0,18,10,17,2,11,11,7,19,0
"COG4220",7,0,0,0,1,3,1,2,0,1,0,0,0,0,0,172,0,0,4,9,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,2,0,11,2,3,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,3,16,0,7,0,1,0,1,1,1,0,0,1,0,0,0,6,0,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1,2,22,0
"COG4221",178,192,97,222,172,134,227,179,110,200,92,98,167,99,140,271,104,151,121,139,77,131,103,120,181,127,138,134,188,94,315,122,214,120,90,114,143,94,105,133,209,99,177,50,195,67,102,103,101,173,77,201,209,91,94,75,125,109,113,76,59,210,203,121,167,112,200,111,101,87,125,183,64,292,91,129,222,119,204,113,105,116,90,214,114,161,202,161,142,100,74,100,181,211,143,113,61,107,94,99
"COG4222",68,6,0,19,5,5,30,19,23,35,1,0,3,9,6,17,6,11,31,30,2,12,9,2,8,16,74,1,69,8,5,5,21,4,2,2,6,44,3,42,50,19,2,3,1,2,0,27,0,9,2,6,3,2,1,0,0,4,11,1,3,2,3,0,2,3,16,1,0,1,0,3,0,26,2,2,12,2,98,1,1,5,0,26,1,0,0,5,18,0,3,2,2,5,0,6,1,4,12,0
"COG4223",6,2,13,2,8,7,1,17,1,11,11,15,8,20,3,3,3,0,3,3,3,17,0,17,14,0,43,17,0,9,0,7,0,1,11,4,0,1,2,0,6,29,8,0,1,1,12,0,17,0,7,0,2,4,2,6,6,13,0,3,36,7,2,2,3,5,1,9,5,4,19,1,0,1,13,11,10,1,0,12,4,7,0,2,1,8,2,11,20,20,1,6,1,1,8,1,1,8,0,7
"COG4225",46,47,5,28,5,13,59,5,15,17,4,4,21,10,9,2,2,25,16,30,11,10,12,4,7,15,0,8,44,1,11,12,66,9,9,2,29,8,12,38,46,3,7,6,23,13,9,5,9,19,4,23,23,1,12,2,4,17,27,3,4,43,32,12,7,22,64,4,7,1,10,24,1,93,10,8,47,3,126,4,2,9,12,18,7,12,39,14,6,14,0,5,20,23,7,30,8,11,16,3
"COG4226",6,1,0,1,1,1,0,9,0,3,0,0,1,0,0,6,0,1,1,1,0,1,2,0,0,0,2,0,6,1,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0,1,0,3,0,1,0,0,1,0,0,0,2,0,3,0,1,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,3,0,0,0,0,4,0,0,0,0,9,0,0,1,3,2,0,0,0,1,2,0
"COG4227",34,18,11,61,6,10,19,549,7,280,5,12,10,5,5,34,24,8,17,18,58,9,11,13,5,4,375,16,388,20,15,9,23,5,31,48,17,9,72,747,31,24,2,12,23,10,8,10,13,3,15,11,48,31,19,7,10,14,1068,40,1,19,25,3,8,6,27,1,17,36,12,8,6,37,30,10,60,907,29,9,17,6,10,19,6,8,2,32,380,13,5,7,22,18,37,9,16,15,433,15
"COG4228",1,0,0,0,0,0,0,9,0,38,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,3,0,4,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,0,0,2,0,0,0,0,15,0,0,1,0,0,1,0,0,0,2,0
"COG4229",9,1,3,1,11,3,0,19,3,8,1,1,2,5,13,81,0,2,3,3,0,5,1,1,19,5,5,12,24,10,2,6,2,0,15,0,0,5,0,13,5,2,4,0,3,6,5,9,6,0,0,0,0,1,0,1,3,0,1,1,0,1,1,0,3,0,3,2,2,0,0,3,0,2,2,3,1,5,0,0,0,1,0,11,0,0,0,4,5,0,0,1,0,1,1,4,0,2,2,0
"COG4230",294,100,204,137,106,98,86,398,136,359,162,166,70,180,68,347,101,136,148,151,149,136,89,153,104,148,235,197,388,156,59,146,90,98,118,149,68,79,72,161,146,338,152,131,54,111,100,70,148,136,37,65,46,35,32,28,52,64,58,32,127,16,25,33,36,30,58,47,43,30,66,50,53,147,61,52,99,91,140,41,33,27,24,58,19,24,25,39,96,60,33,60,29,40,56,56,55,61,51,71
"COG4231",169,197,116,126,109,125,202,189,202,530,122,129,152,151,113,57,126,220,133,87,190,170,405,159,95,416,193,136,122,125,152,152,176,128,113,123,132,194,125,32,193,144,118,428,116,435,156,115,147,221,115,160,143,145,138,126,125,143,36,104,61,254,162,110,154,116,144,137,128,179,152,212,134,140,95,146,193,141,13,134,120,124,121,120,111,126,225,129,204,120,129,124,193,159,159,409,474,129,63,210
"COG4232",247,271,328,293,284,297,250,342,368,312,348,350,231,312,275,431,185,258,269,226,384,310,266,324,249,268,247,294,333,281,225,321,243,255,210,300,256,231,243,170,321,350,284,201,190,249,338,244,278,266,251,234,272,210,322,216,354,380,126,221,261,230,238,319,267,253,292,309,296,216,331,218,341,227,317,239,271,342,253,274,217,289,247,368,247,311,245,319,268,281,239,323,195,243,275,287,241,292,188,410
"COG4233",55,58,143,111,132,122,84,218,144,143,154,156,126,138,130,28,119,69,120,72,144,165,39,153,115,45,231,188,100,169,67,176,67,149,109,129,101,141,107,19,117,143,131,25,71,61,136,131,108,70,114,54,99,123,146,100,160,194,57,110,115,121,77,100,141,100,50,155,123,145,152,51,217,44,130,114,81,10,7,153,124,120,124,124,116,124,62,130,117,121,140,120,76,78,166,49,30,133,12,163
"COG4235",75,20,40,27,35,43,43,57,32,146,34,40,49,40,23,206,33,48,40,38,20,52,33,31,24,52,121,46,110,31,16,46,33,28,31,34,19,56,16,49,91,97,39,46,13,55,32,13,30,50,31,47,38,21,38,14,26,46,40,19,103,47,25,21,30,32,66,34,37,17,40,48,24,115,47,48,65,74,150,33,22,28,22,43,19,39,39,41,141,36,23,39,38,29,33,49,40,25,51,32
"COG4239",65,86,49,46,40,54,85,50,78,93,55,65,61,59,61,154,58,88,61,54,56,76,71,56,30,75,25,74,46,52,51,54,93,62,47,57,74,56,54,22,100,55,51,69,41,77,42,60,53,72,38,58,73,65,68,60,61,61,19,51,44,87,58,46,42,48,76,42,65,61,74,85,43,66,37,46,76,62,10,61,59,66,54,101,61,79,97,56,88,56,44,53,63,87,58,87,69,46,25,56
"COG4240",79,70,156,110,180,140,100,9,156,49,172,186,177,149,133,7,172,68,144,132,175,135,51,161,204,53,2,170,76,130,128,199,52,173,181,162,195,197,136,45,76,70,128,28,182,113,174,159,165,64,162,68,82,199,169,204,142,150,49,183,95,96,93,232,180,167,87,142,163,188,152,96,163,70,174,153,57,2,84,149,190,141,204,70,217,127,94,172,32,135,182,137,107,113,206,91,24,210,52,143
"COG4241",1,0,11,10,61,38,0,0,5,0,4,1,21,22,7,0,58,2,14,28,10,31,0,17,48,4,0,18,0,29,0,32,0,29,31,22,45,22,18,0,11,6,2,0,2,6,11,18,17,0,11,1,2,52,9,37,14,13,17,62,0,4,5,7,39,22,0,17,28,32,14,1,16,3,16,83,0,0,0,13,47,14,25,0,53,6,0,66,0,11,50,13,9,0,32,0,0,40,1,4
"COG4242",16,37,17,28,8,6,32,15,2,23,11,5,11,13,5,0,3,48,10,15,8,7,85,15,5,24,2,17,25,6,11,1,30,2,9,15,9,0,2,8,23,10,6,38,1,33,4,6,11,34,5,26,31,6,13,7,9,23,20,4,3,14,29,2,5,6,27,1,5,4,14,29,0,23,3,5,22,70,25,12,3,6,5,10,13,13,27,11,6,2,2,11,33,27,3,74,51,5,9,3
"COG4243",1,1,35,49,120,60,3,10,6,0,12,11,55,42,18,0,157,7,31,51,22,55,15,48,139,9,0,44,9,74,2,62,5,77,101,51,83,37,30,2,22,8,14,9,22,19,42,57,50,1,30,0,14,136,21,132,41,35,31,141,4,22,14,12,114,64,4,46,81,100,50,1,45,1,43,177,35,0,1,37,99,48,80,1,63,20,3,168,0,25,127,21,9,10,89,3,6,47,3,8
"COG4244",7,0,34,6,30,64,1,3,8,5,5,3,3,46,4,76,5,0,36,5,23,51,4,60,39,8,3,44,2,6,1,4,4,4,7,66,77,16,2,12,15,2,5,6,5,9,11,15,38,3,39,2,19,2,34,7,45,38,2,1,1,2,0,7,23,11,1,12,65,0,48,0,11,5,12,9,4,16,4,57,66,1,39,1,56,4,2,184,12,20,0,25,4,3,148,10,3,62,12,13
"COG4245",1,0,1,1,0,2,3,2,1,2,0,1,0,0,0,22,0,2,2,0,1,2,12,0,1,3,2,4,3,0,1,1,2,1,1,1,1,0,0,2,2,5,0,9,1,5,0,2,0,0,1,2,3,0,2,0,2,1,0,0,0,2,1,1,2,0,2,0,2,0,1,0,0,3,2,3,6,55,0,0,1,0,0,1,2,1,1,3,1,4,0,1,1,1,2,8,9,4,2,2
"COG4246",10,5,6,11,4,3,7,79,2,37,1,1,6,3,2,8,12,5,9,5,1,9,6,2,5,2,48,6,9,2,0,5,17,10,0,6,6,6,4,3,13,0,0,3,4,1,5,5,4,3,3,3,14,5,5,4,9,4,13,4,1,10,4,1,2,4,1,5,2,5,4,2,4,10,7,11,37,1,1,7,7,4,3,1,2,5,4,18,46,2,4,6,4,3,5,3,2,5,8,3
"COG4247",78,14,61,51,33,37,30,78,51,146,39,44,37,69,60,16,38,22,50,52,61,48,13,48,33,27,52,56,122,49,11,69,44,73,35,45,25,71,23,55,50,31,34,4,17,15,52,77,18,20,16,28,33,28,46,35,46,63,65,41,42,20,12,38,34,64,56,41,39,34,52,17,31,110,34,51,82,74,188,42,35,59,27,47,30,36,20,51,61,31,52,64,11,24,42,21,7,60,51,51
"COG4248",1,1,1,1,1,2,2,7,1,2,0,1,0,0,1,0,1,1,6,1,2,4,13,2,0,2,6,1,1,1,2,0,0,0,0,0,0,1,2,0,2,4,0,8,3,0,2,0,2,2,3,2,2,1,1,0,3,4,2,0,2,1,0,0,1,0,7,2,1,1,1,0,1,0,1,6,4,0,1,0,0,2,3,2,6,0,1,2,0,1,2,0,0,0,1,2,13,3,1,0
"COG4249",73,67,37,68,35,38,47,186,51,93,39,37,51,37,56,14,50,86,44,65,65,40,330,64,28,148,169,45,55,32,41,44,105,36,39,50,47,63,44,18,72,27,36,310,38,244,63,89,31,117,36,80,58,35,49,37,52,62,16,42,59,46,43,50,31,49,59,57,54,41,33,52,46,51,44,59,87,4,43,73,44,78,60,44,73,40,87,54,95,37,34,46,66,72,29,226,305,57,31,56
"COG4251",252,58,1,261,15,15,42,331,23,145,4,0,16,7,4,45,1,33,87,85,3,28,45,10,28,39,202,2,325,9,6,11,240,6,10,7,46,5,6,129,108,20,0,27,16,22,13,10,19,51,5,111,112,12,23,0,19,13,165,1,24,9,22,19,9,36,154,3,7,6,8,55,8,399,13,23,269,185,463,2,7,2,9,289,3,10,35,36,134,5,7,30,46,118,6,52,30,52,85,2
"COG4252",138,127,253,103,136,141,160,752,231,461,146,147,153,157,183,72,199,174,179,195,284,119,371,138,154,261,1467,149,362,205,176,135,105,225,211,194,192,194,284,816,139,199,115,264,193,315,139,179,323,160,170,143,149,181,232,162,161,171,1636,257,98,193,174,202,121,197,117,127,186,186,208,129,122,95,251,118,115,815,33,228,172,169,226,338,169,174,134,101,533,381,188,186,151,128,241,312,340,153,1403,230
"COG4253",0,2,0,7,1,0,1,26,0,4,0,0,3,0,0,7,0,2,3,1,2,0,1,0,0,0,1,2,47,2,0,0,3,0,0,0,0,0,2,4,3,1,0,2,4,0,0,0,1,2,0,1,7,3,0,0,12,0,28,0,0,0,5,0,0,1,5,1,0,7,0,2,1,2,0,2,6,365,4,0,2,0,0,1,0,1,0,1,17,1,1,2,1,2,0,2,4,0,11,0
"COG4254",15,18,7,6,13,10,23,61,17,26,8,6,22,10,14,12,9,20,15,11,30,9,40,27,24,38,49,8,16,15,25,9,11,14,8,32,21,8,23,38,27,5,5,44,30,33,6,29,9,21,17,18,21,16,21,22,20,18,142,12,18,26,26,20,16,20,15,12,30,15,8,21,10,22,8,11,14,78,5,24,29,23,22,13,31,19,19,31,43,9,10,18,24,19,16,26,47,20,124,33
"COG4255",1,0,1,0,0,1,3,1,1,0,0,0,2,0,0,5,0,1,2,0,0,0,1,1,1,2,0,0,3,0,7,0,1,0,0,0,1,0,1,1,7,0,2,0,0,0,1,2,0,4,2,3,4,0,1,0,2,0,0,0,5,0,2,2,0,1,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,1,11,4,1,0,1,0,0,1,1,1,7,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",105,221,5,233,46,7,153,25,5,183,43,29,108,1,91,3,1,111,6,116,0,15,71,10,65,130,37,2,15,3,343,4,250,10,11,0,0,9,12,16,128,33,107,28,178,52,58,14,5,228,2,345,212,1,14,8,16,2,1,1,3,87,181,98,62,19,261,45,13,0,1,233,0,44,7,8,86,1,4,1,2,70,1,334,3,100,317,9,13,6,2,2,276,293,2,132,22,3,1,0
"COG4258",52,14,0,51,1,1,3,33,0,74,0,0,1,1,0,11,1,17,11,23,0,5,16,4,2,8,56,1,11,4,0,1,46,0,0,1,8,1,0,15,4,3,0,32,2,11,0,3,0,20,0,8,26,2,0,0,0,2,3,0,0,1,2,1,5,0,22,0,0,0,1,14,0,5,0,1,16,148,12,1,7,2,0,101,0,5,15,3,42,1,0,0,16,19,2,23,29,0,8,0
"COG4259",4,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,6,0,0,4,0,8,1,0,0,0,0,0,0,0,2,1,2,0,3,2,1,0,1,0,3,2,0
"COG4260",13,11,6,5,4,3,10,18,4,13,2,1,5,5,5,4,10,1,2,6,6,8,14,14,3,1,12,7,2,4,1,3,16,4,8,5,15,0,4,1,8,4,4,9,10,6,9,1,3,7,8,6,5,1,3,4,11,12,4,4,6,3,9,0,2,1,4,6,3,2,4,2,0,5,4,18,31,5,0,9,6,6,4,8,10,1,2,21,8,5,1,5,4,4,12,8,8,9,1,1
"COG4261",18,5,0,14,0,0,3,18,0,34,0,0,0,0,0,6,1,4,2,13,0,3,19,1,0,3,31,1,8,3,0,0,18,0,0,0,5,0,0,13,0,2,0,12,0,4,1,1,0,10,0,8,6,0,1,0,0,0,4,0,0,2,0,1,0,1,8,0,0,0,0,6,0,3,0,0,10,48,3,0,1,0,0,83,0,0,4,0,18,0,0,0,9,8,0,11,9,0,3,0
"COG4262",23,20,3,13,7,5,20,0,2,3,2,8,5,3,2,0,0,30,18,16,1,7,36,16,4,23,3,1,15,4,6,1,31,6,3,2,9,1,0,11,24,20,6,26,1,27,3,11,1,20,1,7,10,0,7,9,6,1,3,2,5,10,19,2,4,0,30,2,0,1,0,23,2,18,3,0,19,0,6,1,8,2,1,28,3,4,16,2,9,11,0,6,21,11,2,43,23,3,2,0
"COG4263",7,0,0,4,1,1,1,13,3,71,0,0,1,2,1,19,5,1,0,13,2,2,15,1,0,37,82,2,15,6,0,0,11,0,0,3,1,0,1,6,6,11,0,17,3,28,0,2,10,23,0,6,6,2,2,0,1,1,4,4,0,1,4,0,0,0,5,0,2,2,3,2,0,23,1,5,23,77,7,1,1,0,5,12,0,0,2,24,52,0,0,1,3,3,2,29,17,5,6,1
"COG4264",32,0,0,2,8,0,4,16,4,11,0,0,1,2,0,3,0,8,18,12,0,7,5,1,1,1,16,3,56,5,4,0,7,0,0,1,1,0,0,34,11,0,0,1,3,4,0,2,5,0,2,4,4,0,2,0,4,0,17,0,3,3,7,3,4,0,17,0,1,0,3,3,1,26,0,3,9,321,56,0,0,1,0,57,0,1,2,32,24,1,1,1,3,1,0,14,4,13,25,0
"COG4266",22,34,35,36,14,23,36,5,47,3,34,30,32,46,29,2,21,34,34,18,23,17,24,25,23,47,2,27,6,23,47,19,31,12,31,29,21,13,26,11,9,20,28,42,28,44,32,19,41,31,94,114,91,53,106,76,86,76,6,61,86,49,77,83,69,68,70,90,66,79,83,127,27,51,49,40,55,77,8,104,45,100,33,42,100,87,98,27,28,57,45,101,100,107,54,72,95,118,19,85
"COG4267",26,0,0,1,2,0,0,3,0,13,0,0,0,1,0,2,0,4,2,4,0,3,0,0,0,3,0,0,14,1,1,0,1,0,0,1,1,1,0,17,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,6,1,0,2,0,3,1,5,1,1,25,1,4,0,0,1,0,18,0,0,0,2,31,0,0,0,0,2,0,4,0,5,26,0
"COG4268",37,6,3,27,6,4,12,23,11,8,0,1,5,8,5,3,4,4,11,16,2,16,14,8,5,12,9,6,21,10,22,3,19,2,8,6,11,2,2,15,29,5,5,7,2,14,4,3,3,6,13,21,9,3,7,8,9,7,14,4,8,5,6,10,10,3,38,4,13,2,9,10,2,62,5,10,34,40,88,9,14,7,8,62,1,2,10,31,12,9,5,4,8,9,5,16,12,12,4,8
