"","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG4705",0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,16,1,0,8,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,1,2,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,12,1,0,0,1
"COG4706",3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,4,2,0,7,2,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,8,0,0,0,1,0,26,3,0,0,0,0,0,1,0,10,0,2,0,1,0,2,0,5,0,1,0,2,0,0,5,0,1,0,0,9,0,1,6,0,4,0,0,0,0,0,0,4,0,0,0,0,14,1,0,5,0,0,1,1
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4712",409,3,2,1,0,1,1,1,0,3,1,0,0,1,2,2,0,0,0,2,65,0,0,118,0,1,0,0,1,0,1,1,0,1,2,0,1,0,0,2,1,6,0,0,1,1,178,1,0,1,2,5,0,3,0,10,0,0,3,2,0,71,0,2,0,0,0,2,0,0,2,0,2,2,0,1,2,0,2,3,5,1,2,1,0,0,0,123,0,0,869,1,0,66,4,39,0,0,236,0
"COG4713",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,2,0,3,0,0,0,3,0,0,1,0,2,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0
"COG4714",7,2,0,0,6,2,10,7,0,3,5,1,3,3,2,1,1,0,3,2,3,4,0,2,0,2,1,0,5,4,3,0,1,5,4,2,3,2,1,7,3,1,6,0,2,1,0,1,4,0,0,0,0,0,2,0,1,1,1,0,1,7,1,0,2,1,0,0,0,1,1,1,1,0,2,0,1,0,2,2,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,2,1,1,0
"COG4715",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,10,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",9,7,0,0,0,0,1,1,1,0,0,0,1,2,3,1,3,0,4,0,3,0,0,1,0,1,2,2,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,3,1,0,1,31,1,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG4717",4,34,2,4,16,0,21,0,3,0,10,3,5,7,0,13,0,2,3,0,6,0,0,19,2,1,14,6,1,9,0,3,12,0,5,2,0,3,0,3,11,23,0,6,3,3,0,6,1,0,0,14,3,25,4,22,1,13,1,23,1,1,0,10,17,13,1,17,2,0,26,0,1,4,0,21,5,0,19,16,0,0,7,1,0,4,0,4,1,0,2,1,3,8,1,10,0,2,5,3
"COG4718",266,4,3,0,0,9,1,1,5,5,1,4,0,0,6,1,0,4,5,3,190,0,4,63,4,2,4,0,0,0,0,3,0,2,0,2,8,2,6,0,0,0,0,0,3,1,180,2,0,3,1,16,1,2,0,31,7,0,4,0,0,331,0,0,1,0,11,0,13,6,0,1,1,20,0,0,8,3,0,6,4,2,1,13,0,2,2,247,0,0,178,7,0,16,4,49,2,5,392,2
"COG4719",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,12,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,8,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0
"COG4723",484,1,12,1,0,19,2,3,12,13,0,6,0,3,27,0,2,6,3,7,1566,3,13,497,22,3,8,0,0,1,0,9,0,5,3,11,34,12,11,0,0,4,1,3,4,1,634,3,3,7,0,40,4,2,7,183,7,0,5,3,1,980,9,3,10,0,31,1,10,4,1,10,8,17,6,0,6,9,0,16,13,4,4,35,2,8,7,452,8,2,306,33,0,33,12,227,1,4,946,2
"COG4724",0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,5,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0
"COG4725",598,9,16,30,6,40,12,11,4,54,6,14,7,12,24,3,12,12,9,10,494,5,18,302,17,6,17,8,4,10,3,24,3,6,16,12,32,22,22,16,0,18,15,19,35,11,266,4,18,16,4,48,4,16,8,77,26,3,8,4,5,542,20,4,21,4,43,7,43,12,12,13,10,19,8,4,27,22,8,36,6,9,13,56,11,18,19,245,11,5,493,32,5,122,48,200,12,24,535,15
"COG4726",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",11,8,1,2,0,2,1,0,0,0,4,3,0,1,0,1,1,1,5,1,16,1,0,2,22,0,0,1,19,7,6,5,6,0,0,1,2,0,1,9,16,5,0,0,1,0,26,23,0,1,1,4,5,1,4,7,2,1,1,1,6,13,1,4,2,0,0,4,1,4,6,0,2,2,0,5,0,3,1,2,9,2,8,0,2,3,0,30,3,1,8,1,7,19,1,5,1,0,8,1
"COG4729",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9,0,0,0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0
"COG4731",6,8,24,12,8,8,8,11,17,13,4,21,10,18,14,6,25,14,27,22,14,11,14,43,13,3,4,6,95,81,8,13,19,19,16,18,9,15,24,77,10,6,11,11,10,10,54,0,7,11,12,9,21,13,16,37,22,6,7,9,17,7,24,8,19,4,10,7,13,15,6,22,3,8,9,21,15,18,20,13,22,22,11,11,22,18,12,6,13,9,6,12,13,3,7,32,10,7,2,12
"COG4733",4197,30,151,3,10,170,33,28,97,98,17,61,32,16,219,9,34,63,56,79,12425,23,167,4031,235,38,152,30,1,16,7,85,8,56,34,76,165,82,110,19,6,28,11,41,31,34,4262,51,9,58,21,352,28,8,52,1702,90,12,54,23,31,8110,53,15,79,12,211,9,171,37,27,51,61,255,55,9,69,64,5,139,67,78,50,216,21,63,53,4404,51,47,3423,192,18,255,122,2032,27,74,7849,14
"COG4734",67,1,8,0,1,0,1,0,1,1,1,0,1,5,0,1,7,0,3,1,37,0,0,75,10,0,0,0,2,0,0,6,1,1,1,0,0,0,1,0,5,3,0,0,0,2,53,4,1,0,1,8,2,0,2,44,4,0,4,0,3,24,0,1,0,1,0,1,0,0,1,0,0,3,0,1,0,1,3,1,0,0,3,1,2,1,2,19,0,1,133,2,2,4,2,72,0,0,44,2
"COG4735",5,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,4,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,6,0,0,0,3,1,0,9,0,0,0,2,2,0,0,3,1,0,0,0,2,6,0,3,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,9,0,0,1,1,3,2,0,2,1,0,2,0
"COG4736",2,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,4,1,0,0,20,0,0,0,0,2,2,0,2,0,0,1,0,0,2,0,4,0,0,0,1,0,6,11,0,0,0,2,0,0,2,2,0,0,0,1,2,5,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,10,0,0,0,0,2,0
"COG4737",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,2,1,0,2,0,0,2,2,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,9,0,1,0,0,2,0,3,13,0,1,0,0,1,6,0,4,0,1,0,2,0,1,1,0,0,1,1,0,0,1,0,1,2,0,1,0,1,0,2,21,0,0,12,1,4,1,1,7,0,0,4,0
"COG4738",0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,3,0,0,0,0,3,0,2,0,2,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,3
"COG4741",28,4,4,7,10,6,5,3,0,9,8,4,19,7,6,10,1,2,1,5,44,3,2,6,3,5,10,9,0,1,6,6,9,2,1,1,1,4,0,1,7,9,2,5,4,6,26,0,3,1,1,4,1,7,1,4,4,14,4,7,2,63,2,7,2,4,4,19,9,7,10,2,11,3,0,8,0,1,13,2,3,0,9,8,1,2,0,20,0,0,85,3,15,22,8,10,2,0,36,6
"COG4742",0,0,0,0,2,0,1,0,0,0,31,0,42,26,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,12,0,0,0,17,0,4,0,38,0,1,0,0,0,0,0,18,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,57,21,0,0,0,0,0,0
"COG4743",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4745",4,16,0,9,10,7,10,5,10,7,13,6,8,10,0,31,0,10,6,0,0,4,4,0,0,38,54,52,0,0,6,6,5,0,3,4,2,1,3,0,9,44,5,17,3,33,0,6,6,1,8,41,2,4,2,0,0,20,1,12,6,1,10,10,13,9,9,37,7,34,55,0,79,13,0,10,0,17,19,12,0,1,48,6,5,0,15,2,2,1,1,3,9,3,1,0,7,17,3,11
"COG4747",0,11,3,1,11,0,7,1,1,2,5,4,3,2,1,7,5,1,6,1,0,4,1,0,0,1,2,6,0,0,3,3,2,2,0,4,0,1,4,0,4,1,1,5,3,0,0,1,2,0,4,6,1,8,8,0,0,2,2,8,2,0,0,5,1,8,0,6,4,1,2,9,0,0,1,6,0,3,2,4,1,1,9,2,0,0,2,0,5,4,0,0,0,1,3,0,5,3,0,3
"COG4748",6,3,4,1,2,3,1,4,8,3,4,2,9,11,2,2,1,1,5,5,1,8,1,2,1,1,3,3,10,13,3,4,1,2,1,7,9,4,3,11,3,4,1,1,3,0,1,0,1,7,3,7,10,1,14,41,2,3,2,2,1,13,10,6,11,1,2,0,3,1,2,7,1,0,2,1,1,1,21,3,3,7,4,3,4,5,5,7,18,0,4,9,2,5,1,1,0,1,3,2
"COG4750",0,1,3,1,9,0,1,0,0,0,3,0,0,4,0,1,0,0,0,1,0,2,0,0,0,2,1,1,1,0,0,0,3,2,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,3,0,13,2,0,3,2,2,13,1,0,2,0,1,4,0,7,0,0,1,1,0,0,0,0,0,1,5,0,1,0,1,1,0,1,0,0,2,0,0,0,6,15,0,0,0,1,0,0
"COG4752",0,4,0,7,13,0,4,5,2,1,4,1,4,4,3,4,0,0,0,0,0,1,1,0,0,7,4,7,0,0,0,1,3,0,1,2,1,1,3,0,4,4,1,1,5,1,0,1,3,0,4,1,0,3,0,0,0,7,1,9,0,0,2,5,3,12,0,7,3,3,18,1,4,1,0,3,0,1,7,2,0,4,4,0,0,1,1,0,2,6,0,0,9,3,0,0,0,1,0,2
"COG4753",84,73,34,15,13,17,23,7,4,17,25,13,55,25,7,11,15,0,41,8,82,27,1,23,8,0,8,8,14,7,39,24,84,7,4,8,6,1,27,9,179,50,4,7,17,1,34,432,1,6,3,34,10,18,45,22,35,29,16,58,50,64,11,72,28,35,6,12,4,29,71,13,0,5,6,47,11,24,71,16,77,5,36,8,5,1,6,222,35,9,17,8,78,181,5,12,9,0,60,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4757",5,10,2,0,0,3,0,0,0,1,3,2,7,0,1,2,1,0,4,0,14,2,0,5,4,1,0,2,0,0,4,3,2,0,0,0,0,0,2,0,23,3,0,1,0,0,20,47,1,2,1,15,4,4,3,48,7,4,6,12,14,51,0,21,3,9,2,9,1,8,23,0,4,2,0,1,0,5,10,1,8,0,12,2,2,5,1,84,8,0,24,3,21,39,0,19,7,0,34,2
"COG4759",1,2,0,4,11,3,13,4,3,6,21,0,7,18,2,16,1,2,1,0,1,2,4,0,130,5,16,21,0,0,9,0,21,0,5,1,2,4,1,1,18,21,3,14,4,30,0,2,1,1,3,5,1,14,1,20,4,30,3,17,0,0,2,21,0,14,2,20,0,4,17,1,12,7,3,37,0,8,22,1,0,0,8,10,0,0,1,2,0,2,1,3,4,2,2,3,18,3,0,6
"COG4760",3,105,74,97,50,65,45,100,86,85,76,85,65,78,53,84,101,81,101,112,15,111,54,18,1,71,90,81,99,123,115,71,54,88,117,86,58,70,100,86,21,88,96,93,53,78,25,10,115,65,93,80,49,70,75,3,129,81,95,57,73,9,134,60,116,72,66,44,96,116,69,71,51,64,74,52,98,75,63,98,39,100,75,91,111,44,96,2,75,86,0,75,20,41,84,15,84,81,11,94
"COG4762",0,3,1,3,0,0,0,2,0,1,0,2,0,4,0,0,0,0,0,0,13,0,0,6,0,0,2,1,0,1,0,2,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,2,2,15,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,3,0,0,2,3,0,0,4,0,3,1,0,0,0,0,0,7,0,0,0,0,0,1,0,3
"COG4763",4,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,3,0,0,0,0,88,7,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4764",39,49,92,113,89,128,83,107,106,107,84,147,72,61,126,59,128,138,110,144,24,108,81,25,74,140,69,72,114,125,118,113,54,121,105,105,142,135,127,106,87,98,146,110,84,103,2,74,131,125,124,68,70,68,63,38,127,70,103,56,120,39,146,94,88,81,102,73,137,133,80,128,122,109,110,36,143,136,65,92,123,126,50,93,121,139,168,66,41,123,24,146,44,57,142,34,106,114,38,86
"COG4765",8,13,30,37,40,32,45,31,59,47,30,51,29,32,54,19,50,39,31,45,8,35,34,34,5,41,21,40,45,50,28,50,26,49,49,34,60,47,48,37,23,39,59,43,45,60,1,2,54,56,50,37,27,54,8,23,32,26,36,22,48,12,55,23,23,37,42,32,62,51,37,31,54,46,46,22,57,56,34,29,43,45,29,40,42,49,69,14,16,44,16,57,25,19,44,47,46,56,20,32
"COG4766",5,5,7,20,40,0,39,16,4,7,44,5,70,38,0,36,1,3,5,4,0,4,0,0,0,10,2,12,43,22,21,14,35,0,19,5,0,0,4,50,20,18,11,12,17,22,0,2,12,0,3,1,0,7,2,0,3,29,4,7,6,1,0,21,0,13,0,12,1,7,5,1,4,3,0,10,2,3,8,0,3,2,1,2,10,0,1,0,0,5,2,0,3,5,0,0,12,2,0,1
"COG4767",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,1,0,3,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,0,1,0,0,0,0,4,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,4,0,2,0,5,0,2,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4770",140,323,318,356,152,270,229,371,315,329,383,355,361,400,308,438,292,288,378,377,192,328,277,435,352,309,385,383,388,563,338,286,407,326,365,337,292,308,383,304,313,361,396,421,272,320,168,253,355,318,323,346,327,205,301,506,329,447,328,282,347,163,361,360,342,258,268,423,326,324,300,392,275,298,276,426,277,349,380,336,296,317,297,311,361,310,337,215,282,302,128,289,275,223,368,505,388,346,106,337
"COG4771",520,384,443,312,543,191,475,430,333,362,297,317,237,271,150,249,299,236,445,458,192,333,151,89,571,358,263,326,510,693,476,330,367,266,384,341,107,253,311,547,344,373,360,352,189,372,354,521,386,232,306,422,245,625,425,211,436,201,217,494,341,321,528,319,629,408,195,135,226,546,358,300,260,136,192,287,326,375,322,436,558,414,300,297,371,142,411,301,375,265,311,192,240,649,163,179,301,283,218,312
"COG4772",178,246,347,176,66,157,81,280,106,263,135,198,147,152,87,116,255,151,216,345,170,279,116,210,331,200,123,130,450,607,313,201,127,232,284,182,106,117,244,443,268,205,247,235,174,180,305,346,243,158,160,191,215,60,230,247,295,103,222,123,252,249,290,166,287,116,155,95,168,245,228,211,138,135,150,133,210,235,132,217,392,264,176,161,339,145,225,343,179,164,191,162,110,210,153,230,221,142,153,212
"COG4773",144,41,1,1,8,4,4,1,4,7,13,11,21,18,8,25,6,0,42,13,89,37,4,83,364,1,5,2,8,0,45,18,53,7,0,3,5,1,7,6,172,13,0,1,13,5,190,265,2,5,2,42,23,12,24,280,32,32,15,33,49,141,2,69,7,36,8,10,2,25,46,1,7,5,3,2,0,17,13,1,99,4,33,9,3,2,2,233,28,4,91,4,87,127,1,68,8,0,76,17
"COG4774",88,100,30,64,9,85,9,56,76,72,15,90,31,41,87,17,135,94,145,139,147,55,110,111,42,55,63,31,0,3,97,105,47,114,33,99,114,96,142,0,62,54,79,34,54,27,119,388,83,112,97,71,63,11,76,112,103,19,57,28,88,131,155,54,77,20,85,31,101,97,79,136,54,78,114,1,91,88,30,101,51,87,80,76,75,51,104,264,62,150,73,94,49,181,129,180,48,107,69,40
"COG4775",250,551,654,573,800,566,746,710,670,685,610,715,522,514,610,524,797,704,729,833,190,675,646,462,285,718,487,616,782,713,628,666,431,854,646,755,626,701,683,756,433,588,713,653,668,623,254,308,665,669,714,515,711,810,705,389,677,499,668,675,670,205,830,521,788,722,651,431,718,852,515,660,595,660,742,518,790,701,457,666,665,800,553,579,703,713,834,238,719,674,162,635,649,554,650,462,546,669,238,691
"COG4776",1,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,1,0,2,0,0,291,0,0,0,0,6,2,0,3,0,0,1,1,0,1,5,5,1,0,1,1,0,1,8,0,0,1,0,4,0,0,9,0,0,0,6,0,4,0,9,0,0,0,1,0,0,11,3,0,0,0,4,1,0,1,1,8,0,1,0,0,0,0,8,0,1,2,1,2,0,0,2,0,0,4,4
"COG4778",3,0,6,3,0,0,0,2,14,1,0,0,0,0,2,1,69,0,0,0,2,3,3,13,7,0,2,2,1,2,0,8,1,0,0,3,1,3,1,0,2,1,1,28,1,0,30,1,5,3,15,4,1,1,4,10,0,0,2,0,3,8,0,0,1,0,1,3,0,0,2,0,2,53,6,2,69,0,0,0,3,1,5,0,0,1,0,2,1,93,10,5,2,0,0,9,0,1,1,0
"COG4779",2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,2,1,0,2,3,0,1,0,0,0,1,1,2,0,0,1,1,0,0,0,2,0,0,0,0,1,11,5,0,1,0,4,0,0,2,25,0,0,1,1,0,0,0,0,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,2,0,2,1,0,0,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",8,3,3,0,1,2,0,0,3,3,0,0,1,2,1,5,2,0,6,1,2,0,1,34,2,1,3,3,4,3,0,6,4,0,0,0,0,0,4,12,0,5,0,1,0,0,0,18,0,2,0,1,0,1,2,5,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,2,3,0,0,1,0
"COG4783",60,160,165,139,69,123,103,120,104,107,114,132,93,124,113,102,186,98,114,147,113,126,101,202,281,115,113,105,135,186,161,119,122,173,127,151,122,100,140,143,179,105,127,124,136,89,140,153,134,113,109,88,126,96,109,177,124,74,128,101,136,87,171,133,136,128,89,75,128,147,119,168,74,133,150,120,151,109,95,104,158,137,116,97,125,115,134,123,94,184,69,156,191,84,180,218,95,143,52,125
