"","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG3852",103,45,76,97,124,28,85,57,89,95,65,151,53,76,47,86,61,73,91,106,58,78,104,63,59,118,100,71,68,64,74,81,89,79,79,89,46,25,75,169,42,65,74,73,71,84,104,72,48,39,124,66,56,92,87,65,76,64,84,78,96,91,74,77,48,65,77,69,57,76,71,97,101,66,64,114,173,57,83,95,55,66,64,159,94,78,101,53,70,131,93,60,71,67,64,90,191,76,69,101
"COG3853",29,3,7,4,10,1,0,3,35,3,3,0,3,0,7,9,2,2,0,56,0,1,5,0,0,1,8,1,0,3,5,0,0,0,2,2,1,3,20,0,3,0,0,0,5,2,30,0,1,1,1,0,1,0,2,2,0,9,0,0,7,0,0,17,0,0,1,0,0,0,3,1,26,0,4,2,15,0,4,1,9,3,3,23,0,4,0,0,15,15,1,0,9,1,1,1,14,3,1,0
"COG3854",0,16,6,2,21,9,17,18,17,15,4,14,59,9,39,13,29,51,14,0,13,10,2,121,15,33,20,8,35,15,50,4,12,8,15,18,4,5,0,72,62,50,11,12,2,6,0,72,48,49,8,12,26,24,26,36,32,21,21,12,20,13,1,49,17,13,4,38,23,6,84,25,26,30,6,16,6,52,22,7,57,30,47,0,23,26,7,59,26,0,40,17,29,19,66,1,0,9,15,73
"COG3855",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,1,0,2,0,3,11,3,4,0,1,4,5,2,0,3,0,2,0,2,3,2,0,3,0,6,5,0,27,2,3,4,1,3,2,0,0,0,0,0,3,8,2,3,3,1,1,5,0,1,1,1,2,0,7,2,2,0,1,0,2,1,6,0,8,0,0,5,7,1,4,2,0,0,0,0,1,3,3,5,1,3,0,1,2,1,4,2,31,0,1,1,1,6,1,0,3,1,5
"COG3858",5,49,32,7,17,10,34,64,30,14,10,14,30,24,36,29,36,12,14,4,47,34,6,27,11,22,41,10,30,151,27,8,20,21,35,14,27,13,15,2,41,47,36,19,49,8,19,13,17,34,3,2,15,7,0,11,10,18,11,7,11,5,2,6,8,2,4,7,12,2,5,11,17,6,9,3,0,7,14,3,2,6,11,1,11,3,12,1,16,0,4,6,6,5,7,2,1,17,4,4
"COG3859",0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG3864",334,27,18,511,122,635,36,26,16,38,1323,88,46,47,11,7,37,117,49,706,39,62,96,27,147,101,27,36,37,20,25,73,66,59,32,59,89,2421,506,24,57,28,43,51,11,78,987,57,25,31,17,60,28,29,56,21,30,9,25,99,24,42,52,20,29,43,1035,31,22,61,93,24,8,16,13,49,11,51,13,95,108,53,61,93,130,30,12,42,11,440,36,68,21,13,104,53,51,13,107,25
"COG3865",4,0,0,3,1,1,0,1,4,1,5,0,2,0,1,2,0,1,0,9,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,1,0,3,1,0,0,0,0,1,8,0,0,0,2,2,0,0,0,1,2,0,0,23,0,1,0,2,1,1,0,3,0,4,3,3,2,0,2,4,31,0,1,0,0,2,18,1,1,2,0,6,0,2,2,0,1
"COG3866",25,3,5,43,2,3,0,1,3,0,27,2,2,0,1,4,5,0,0,0,2,0,1,5,0,0,8,0,1,0,0,0,0,0,1,1,1,7,0,0,0,2,0,0,7,1,0,0,0,0,0,0,11,1,1,1,0,1,5,0,5,0,1,3,0,1,1,0,0,0,2,0,0,3,0,0,42,0,0,0,2,0,4,6,39,1,4,4,2,1,0,1,0,0,1,3,1,4,0,0
"COG3867",1,2,2,0,2,2,11,5,12,22,0,40,8,7,8,15,13,7,16,0,10,14,8,7,4,7,11,3,9,1,10,7,11,13,8,16,8,1,0,29,6,16,9,9,7,3,1,10,4,2,24,5,16,12,9,2,8,8,10,0,23,22,15,4,7,12,0,11,18,4,15,14,13,20,1,10,2,8,6,1,25,4,6,0,7,26,14,9,10,0,14,5,2,8,5,4,0,1,4,6
"COG3868",12,1,3,18,0,11,0,8,29,0,51,2,4,3,6,13,13,0,1,31,0,0,4,1,7,0,16,6,0,0,0,2,0,1,2,0,0,74,70,0,0,4,0,0,4,0,10,1,8,10,15,0,4,0,1,5,0,1,7,2,5,0,1,12,0,3,13,1,1,0,1,0,4,0,26,2,17,3,10,0,9,2,6,43,0,3,0,0,1,40,0,0,2,0,0,0,6,10,1,0
"COG3869",0,12,7,1,14,0,7,30,1,7,11,4,16,5,15,8,9,4,3,0,6,6,2,12,4,3,9,2,9,31,8,3,12,5,13,4,0,1,0,5,4,7,0,4,5,1,0,14,12,1,9,1,7,4,12,9,11,14,0,1,9,5,8,7,5,6,7,6,5,6,11,8,10,8,3,8,3,22,11,8,17,10,7,7,6,2,6,7,16,23,3,8,13,5,17,3,0,13,1,9
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",30,5,8,35,0,1,3,4,30,1,11,1,3,0,8,14,3,0,1,39,3,1,0,5,0,0,11,1,1,6,1,1,0,0,7,0,0,4,21,0,2,0,0,0,22,1,36,2,6,1,4,0,2,0,1,5,0,6,7,1,4,0,1,12,0,2,8,0,2,3,3,6,20,1,10,0,21,1,9,0,10,0,12,17,0,0,0,0,9,26,0,1,9,1,3,1,11,8,0,1
"COG3872",7,49,34,10,32,15,57,54,32,23,12,15,72,16,78,47,8,29,37,0,43,34,11,15,21,19,27,24,33,68,28,29,13,22,37,40,47,10,0,0,76,29,60,36,40,24,0,28,75,68,0,56,52,31,26,68,50,58,51,36,17,29,13,66,39,34,5,39,45,26,30,45,69,57,33,16,7,35,46,22,41,38,46,0,34,3,33,40,61,0,24,29,42,46,53,77,2,54,24,26
"COG3874",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3875",3,104,130,2,16,2,30,46,43,19,2,15,98,15,108,99,8,6,6,0,11,8,3,23,12,6,27,4,12,53,30,5,8,1,70,6,11,8,0,2,80,12,5,16,60,5,0,18,133,134,4,5,25,22,2,136,20,118,43,11,13,2,2,112,15,13,0,32,12,9,15,44,100,43,140,16,9,33,102,5,67,11,23,4,14,13,6,13,128,30,1,17,141,25,89,9,0,131,7,14
"COG3876",87,145,152,102,34,21,98,177,109,90,76,149,99,49,141,126,73,70,88,48,86,92,69,69,63,56,118,68,60,274,74,24,85,88,115,78,96,12,81,98,60,109,123,58,130,26,30,58,100,110,106,110,98,80,77,125,82,123,117,44,98,79,98,123,55,54,31,77,90,46,84,99,145,97,106,40,177,70,109,52,106,67,67,48,85,56,59,50,146,33,40,59,74,70,76,38,9,127,48,75
"COG3877",0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3878",11,0,0,1,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,3,0,0,1,0,1,0,0,2,8,0,0,0,0,0,0,0,0,2,0
"COG3879",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3880",0,6,4,1,3,0,5,16,4,2,0,3,8,0,5,1,6,3,1,0,0,3,3,3,0,0,5,1,1,12,6,1,1,3,6,1,1,1,0,0,1,1,0,3,4,1,0,1,4,2,1,0,3,3,1,4,1,6,0,1,2,0,5,9,0,1,0,1,1,2,3,0,2,2,0,1,0,5,4,2,17,1,5,12,3,1,1,2,5,8,1,2,4,6,5,0,0,5,0,3
"COG3882",14,136,166,8,15,6,18,49,69,23,5,19,86,24,62,127,21,28,25,43,36,28,29,37,14,24,31,23,23,128,16,18,32,29,88,17,17,18,7,40,59,31,17,15,106,10,4,14,112,148,19,22,27,34,10,146,31,124,27,15,17,19,18,83,22,17,3,42,23,22,16,44,113,67,143,25,6,13,136,13,15,16,41,8,19,14,30,11,139,5,31,17,142,41,41,31,14,147,14,14
"COG3883",0,1,0,0,0,1,7,0,1,0,0,0,0,0,1,0,1,5,1,0,0,0,0,1,2,2,0,1,1,1,0,2,0,0,2,0,6,0,0,0,2,2,22,3,0,2,0,2,4,2,0,7,0,0,0,0,3,3,0,4,4,0,0,0,1,1,0,4,14,1,8,1,1,9,1,0,0,11,2,0,3,1,1,0,0,0,4,3,2,0,0,7,5,0,8,0,0,0,1,5
"COG3884",3,0,0,2,1,0,2,0,3,1,2,1,0,1,1,0,0,0,1,3,0,1,0,6,0,0,0,0,2,0,4,1,1,2,0,1,2,2,3,0,3,1,2,1,0,1,4,0,0,1,0,0,1,3,0,0,1,0,1,1,1,1,0,0,2,1,5,1,2,1,8,5,0,1,11,0,0,2,4,1,2,1,0,9,1,2,1,0,0,4,1,1,0,0,2,0,1,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",30,2,11,26,4,4,19,13,44,10,22,6,13,4,4,18,16,11,3,55,2,5,18,18,6,2,22,6,2,17,13,7,4,1,3,6,11,4,23,16,9,8,8,1,24,3,52,4,6,6,32,3,3,5,4,6,2,6,33,3,11,5,5,33,6,10,2,6,5,6,6,1,5,4,26,7,94,8,29,4,40,5,31,18,6,14,6,6,13,21,2,8,4,6,7,3,6,12,8,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3889",5,121,258,0,2,0,5,36,65,2,0,6,105,0,124,171,0,0,0,0,0,0,0,28,0,0,1,0,7,37,5,0,0,0,78,0,9,13,0,0,68,13,0,1,100,0,0,1,94,197,0,0,16,19,0,174,7,182,60,0,0,0,0,89,2,0,0,33,6,0,1,42,175,73,269,1,3,8,163,0,10,1,3,0,0,0,7,0,186,0,1,0,192,0,40,15,1,219,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,19,13,18,51,23,36,18,18,47,11,41,15,30,17,37,23,35,55,5,35,37,20,12,30,26,17,27,28,11,39,63,32,24,35,50,45,10,5,15,40,12,66,45,28,67,13,39,25,12,11,42,23,43,51,29,35,42,47,47,16,47,26,11,34,57,9,28,42,49,44,35,36,21,10,28,12,41,26,36,12,53,24,90,31,27,58,50,35,39,36,41,19,29,23,86,1,24,49,57
"COG3893",109,13,13,11,36,16,28,24,83,57,7,98,35,13,16,24,41,55,54,267,26,30,61,31,18,95,47,17,39,31,29,41,45,29,36,46,29,17,77,124,16,40,79,31,15,47,231,62,37,17,78,20,20,39,66,7,30,22,4,26,60,89,72,31,24,16,66,42,27,21,77,41,23,28,41,64,7,43,30,32,37,45,41,156,52,51,52,52,20,192,37,20,21,21,52,26,28,14,24,74
"COG3894",7,177,210,6,61,12,61,264,111,35,3,149,137,35,134,138,35,43,52,31,61,41,43,45,41,80,42,9,36,261,67,46,44,33,179,43,46,6,28,176,76,52,25,44,198,41,44,39,104,78,73,35,67,79,61,137,57,163,60,30,59,47,56,95,31,46,3,61,54,53,63,50,133,63,42,83,13,59,132,40,50,48,61,25,65,75,86,62,104,37,65,61,135,57,107,24,5,177,34,67
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",5,2,1,1,6,0,2,2,2,0,1,3,0,0,0,0,1,1,0,7,3,1,3,0,0,0,2,0,0,0,1,1,1,1,0,1,1,2,0,0,0,0,0,1,1,0,6,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,2,2,0,4,0,0,7,0,1,1,0,1,2,1,2,0,1,0,0,1,2,1,1,0,2,2,2,0,1,3,0
"COG3897",77,1,5,12,2,2,3,2,17,2,13,4,3,8,0,6,13,4,2,14,2,3,6,7,8,0,9,3,2,0,6,3,2,1,0,1,2,13,20,3,1,6,1,1,2,4,18,7,2,1,3,1,5,4,2,1,3,2,0,5,6,3,0,5,3,2,26,3,6,0,8,4,1,4,7,10,4,7,13,4,12,2,5,10,4,4,4,3,0,21,7,2,3,4,6,0,11,5,1,4
"COG3898",32,14,11,8,44,10,32,15,45,51,6,44,24,40,16,10,49,53,39,67,41,44,58,32,47,69,34,12,38,10,44,54,56,28,17,43,29,1,35,76,13,25,26,37,8,59,93,51,32,25,39,27,28,37,68,19,33,7,9,51,51,60,56,26,29,44,8,22,39,55,61,42,24,41,27,57,13,31,22,54,26,33,30,61,39,50,33,46,18,94,54,38,21,29,47,12,7,10,49,54
"COG3899",6,14,7,4,1,3,5,6,29,20,22,2,12,1,6,5,2,1,6,13,4,4,3,5,9,1,5,2,3,28,4,0,2,3,10,2,2,5,10,4,9,5,1,2,9,0,25,3,23,6,10,4,28,15,2,62,11,37,10,2,15,9,1,63,13,42,31,9,30,2,25,21,47,19,26,3,20,30,54,2,30,4,49,54,18,4,12,2,47,5,2,7,47,4,14,3,558,42,3,11
"COG3900",0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3901",94,29,32,139,22,4,23,41,102,4,49,3,23,2,18,52,29,6,6,28,12,7,15,13,10,5,85,3,11,37,28,7,1,6,16,6,19,40,52,1,13,16,22,10,57,10,22,27,38,8,24,6,16,19,3,35,35,24,11,19,30,6,4,42,16,5,10,21,20,9,32,22,27,26,37,16,241,17,58,7,50,6,39,83,11,9,10,16,21,84,10,10,37,22,32,3,32,38,12,22
"COG3903",0,3,4,0,1,0,0,5,3,6,0,0,7,0,3,2,8,0,0,3,0,1,1,0,0,0,4,0,0,16,0,0,6,0,4,1,0,0,3,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,1,2,1,6,1,0,1,0,5,0,8,1,0,0,1,2,7,1,12,0,1,11,3,0,0,0,5,1,0,0,1,0,6,0,0,16,0,0
"COG3904",5,1,0,5,0,1,0,1,6,1,1,1,0,0,1,1,0,0,1,11,1,3,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,6,11,34,0,0,0,0,0,1,10,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0
"COG3905",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0
"COG3907",22,26,14,9,2,0,1,26,16,2,15,1,5,5,20,19,3,1,4,0,5,0,0,0,5,2,9,1,1,7,2,1,1,1,23,0,2,13,9,0,1,2,0,3,28,0,1,0,7,3,5,2,10,0,1,27,2,29,4,0,6,1,1,4,1,5,28,0,1,2,2,8,38,4,16,1,3,3,36,1,4,6,3,0,1,4,1,4,33,6,2,6,27,5,9,0,14,28,3,1
"COG3908",5,14,13,7,17,8,27,12,12,22,7,5,20,34,18,13,5,29,25,15,32,18,26,21,20,15,8,43,26,9,26,33,23,44,16,39,25,1,2,18,37,17,42,31,7,35,13,25,23,24,31,47,24,31,33,12,30,14,18,20,18,17,25,16,25,31,1,34,33,32,23,22,24,32,5,19,1,10,13,21,6,33,21,7,24,6,26,25,16,9,34,35,17,32,21,32,2,9,22,16
"COG3909",9,1,0,8,56,15,22,1,13,20,18,12,7,35,8,9,9,67,51,9,9,21,42,24,37,69,9,63,37,2,30,48,22,84,18,40,37,13,3,12,18,19,27,34,2,48,11,15,8,6,55,21,12,41,40,4,42,1,19,28,27,35,25,5,34,37,18,32,26,31,24,37,10,34,9,62,1,25,8,31,16,28,13,29,46,21,28,45,3,15,40,39,6,15,18,61,6,3,39,59
"COG3910",3,2,1,0,1,0,0,5,2,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,1,3,2,0,0,3,2,0,0,2,2,2,0,0,0,0,0,0,0,3,1,1,1,2,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7,1,2,0,2,2,4,1,1,1,0,0,3,1,3,3,1,4,0,1,6,0,1,2,3,0,4,1,1,1,2,6,0,0,2,6,1
"COG3911",5,7,9,0,5,7,10,6,24,12,11,52,4,8,9,13,19,7,18,33,13,18,17,14,7,7,13,4,13,3,6,8,17,29,12,9,6,8,13,38,2,15,10,9,6,6,20,6,7,3,30,9,15,17,14,0,5,12,2,10,22,29,20,7,16,9,7,8,8,15,18,15,4,13,5,2,4,0,7,11,6,12,8,38,16,10,17,7,11,11,11,17,6,6,3,12,8,14,3,13
"COG3913",30,1,0,1,0,0,0,0,2,0,12,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,1,3,1,14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,10,0,0,0,3,1,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3914",7,131,136,28,101,56,215,189,71,187,25,115,155,237,139,110,168,184,148,91,265,197,183,214,194,171,360,303,182,147,188,196,137,104,159,145,193,28,267,177,166,178,161,231,110,197,88,213,157,180,95,199,182,152,139,180,237,201,88,266,177,174,153,145,205,211,30,169,171,203,245,157,159,231,80,113,3,142,142,177,166,207,245,68,148,180,156,227,139,160,260,211,199,237,154,240,372,131,175,185
"COG3915",2,0,0,14,0,2,0,0,10,0,3,1,1,0,0,2,2,0,0,8,0,0,0,1,2,0,1,2,0,1,0,0,0,0,1,0,0,11,21,1,0,0,0,0,4,1,11,0,1,0,3,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,2,0,0,0,4,0,4,1,1,0,0,0,3,0,3,0,6,14,2,1,1,0,1,22,0,0,0,0,3,1,81,4,1,1
"COG3916",5,0,1,2,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,5,0,0,0,2,0,1,0,1,1,0,5,0,0,0,0,0,2,0,0,8,0,1,0,3,1,1,0,1,2,1,0,3,1,3,0,1,4,0,2,0,0,1,4,1,0,1,1,0,1,3,0,0,3
"COG3917",45,147,94,41,257,74,217,133,89,239,51,194,138,260,120,82,91,213,221,120,219,240,297,168,183,300,91,271,208,85,230,215,260,373,153,216,148,37,58,233,203,157,213,198,107,200,131,223,147,171,162,274,168,259,222,131,266,116,160,231,200,262,247,127,182,207,100,203,208,253,168,203,124,245,46,282,14,162,121,270,128,229,201,115,201,152,198,210,113,133,239,226,122,214,199,186,31,123,214,225
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,1,5,2,0,0,0,4,2,4,4,1,3,3,0,2,1,2,3,1,2,1,0,0,0,4,1,1,3,0,1,4,3,1,2,1,1,0,1,0,0,3,0,1,0,0,1,1,0,11,2,2,2,2,6,0,7,2,1,2,5,5,13,0,5,1,1,4,3,7,1,4,4,2,4,47,3,5,4,2,1,5,156,7,9,2,4,5,53,6,2,5,2,3,7,1,3,2,9
"COG3920",116,81,80,32,10,9,19,72,362,97,64,27,60,31,62,93,89,5,11,899,17,11,13,8,10,9,66,16,17,84,34,12,21,2,43,8,21,61,2575,7,37,25,16,10,96,5,848,26,42,26,13,20,32,9,13,44,3,91,16,9,21,29,15,26,8,13,78,20,37,7,43,19,95,13,37,3,22,11,106,5,75,39,32,534,20,27,13,10,93,365,13,11,66,7,21,1,103,121,8,19
"COG3921",30,0,3,8,1,3,2,9,40,1,15,8,3,3,6,13,5,1,0,111,3,3,3,1,8,1,14,7,3,13,4,4,0,0,3,2,2,16,30,2,7,2,0,0,7,3,81,2,9,0,3,0,2,0,2,4,2,15,2,1,3,0,2,5,0,1,15,2,0,0,3,3,10,0,2,1,6,2,12,1,7,2,7,31,1,2,3,2,7,36,3,2,8,1,0,0,41,7,2,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
