"","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X132_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3956",35,65,11,38,27,0,85,3,43,43,18,12,0,25,37,9,9,28,11,3,13,43,63,56,51,7,28,16,1,41,49,18,2,23,45,25,41,56,23,52,4,33,13,9,59,3,26,24,5,32,34,29,16,48,67,42,25,54,69,30,15,40,11,26,45,12,2,40,9,25,41,53,27,0,0,49,36,35,24,40,67,38,24,14,39,49,0,32,40,5,40,7,21,4,38,25,0,0,27,4
"COG3957",4,0,0,1,18,33,6,12,16,0,3,0,1,7,1,1,0,1,1,5,2,5,0,0,0,0,3,0,2,9,5,1,1,2,6,3,3,2,0,1,20,1,0,14,0,17,0,7,10,1,24,1,0,10,0,7,1,8,6,10,17,0,32,1,4,3,24,2,29,97,18,3,6,181,1,18,15,1,46,19,1,2,79,2,8,0,12,10,28,1,4,182,5,88,6,2,142,109,4,22
"COG3958",113,181,107,127,87,53,68,21,189,69,81,86,150,110,134,100,94,129,217,94,120,149,81,77,98,134,133,115,107,124,106,102,139,135,161,126,208,184,138,78,65,151,100,91,113,79,115,113,88,125,188,73,129,138,78,126,132,110,60,94,112,113,121,121,188,123,93,187,88,65,151,82,122,39,161,73,95,102,83,111,77,116,159,118,137,70,96,152,210,99,89,84,104,62,105,125,80,6,156,72
"COG3959",103,172,121,108,85,77,70,14,211,70,73,113,130,89,131,105,91,145,221,82,94,191,73,65,75,114,136,120,107,137,95,92,128,147,144,125,220,278,130,70,55,169,92,61,80,76,97,116,72,98,190,83,125,101,96,85,135,101,53,85,111,122,143,138,183,109,90,165,90,74,131,65,116,27,141,80,84,111,97,160,72,106,138,112,156,68,85,152,242,79,83,61,99,57,100,139,64,5,160,68
"COG3960",0,0,0,1,1,27,0,8,3,0,1,0,0,9,0,0,0,1,4,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,5,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,19,0,15,4,0,0,0,7,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,10,0,1,69,9,0,0
"COG3961",0,17,2,1,9,14,0,85,0,1,0,1,0,1,1,0,0,0,0,0,3,8,2,5,6,0,1,0,4,22,5,0,0,1,14,6,1,0,0,1,6,0,0,2,5,3,1,22,5,1,0,0,1,1,3,3,8,2,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,4,0,0,16,1,1,0,1,0,0,2,0
"COG3962",198,126,199,185,64,11,161,5,115,253,247,197,184,48,167,101,255,173,74,298,136,97,226,234,179,265,115,214,187,116,247,171,185,248,107,186,100,109,187,253,27,114,130,219,108,23,267,55,9,233,118,277,227,231,208,152,123,196,221,324,175,248,17,168,124,199,22,106,34,51,102,188,121,8,170,206,199,180,89,130,273,241,81,192,108,244,214,116,22,156,250,56,102,9,192,208,3,16,158,249
"COG3963",6,35,3,6,7,11,3,7,16,3,8,3,0,0,7,2,2,2,0,2,5,22,0,1,4,0,6,3,7,11,1,5,2,5,20,5,12,16,3,4,1,10,2,2,6,15,1,16,20,2,7,3,4,9,4,13,33,4,1,3,2,9,2,10,8,4,3,17,2,15,10,3,4,25,17,2,7,2,3,4,1,1,26,2,14,1,11,8,12,4,0,31,3,15,5,4,1,11,11,0
"COG3964",24,15,15,25,41,9,18,11,40,12,13,8,17,8,93,10,10,15,9,11,20,100,16,5,9,12,25,21,21,30,14,21,25,26,37,19,72,28,22,17,7,77,20,22,24,8,24,89,6,29,61,16,13,18,7,29,34,24,9,3,9,19,9,40,72,14,14,44,9,55,60,9,11,3,16,17,14,23,39,33,13,22,32,13,71,21,11,28,4,14,25,3,18,1,14,16,0,5,64,13
"COG3965",0,0,0,0,18,38,4,41,4,2,2,0,0,14,1,2,8,0,0,1,1,0,0,0,3,0,0,0,7,5,1,1,0,0,1,0,2,0,0,0,53,0,0,5,5,10,1,10,0,2,3,0,0,2,0,7,0,3,1,0,3,0,18,2,0,0,3,1,9,16,7,2,3,13,0,0,5,0,6,4,0,1,0,0,1,0,6,4,17,0,0,12,2,27,0,0,1,66,0,1
"COG3967",0,1,1,5,6,1,0,2,6,0,0,0,1,1,0,3,0,1,6,0,15,2,1,1,1,0,1,0,5,1,0,1,0,1,0,0,3,0,3,3,0,6,0,1,2,19,2,2,6,0,12,0,0,0,0,5,1,0,0,0,0,0,1,1,1,0,1,3,1,18,5,1,1,32,0,0,1,4,7,2,1,0,35,1,1,0,1,1,3,0,7,3,1,2,0,0,1,2,1,0
"COG3968",12,33,37,14,12,7,12,2,2,4,14,8,123,3,10,16,31,5,2,26,10,5,4,2,31,36,10,7,65,41,6,14,97,6,31,12,14,3,28,7,4,12,7,14,6,14,11,14,12,24,6,2,10,7,8,11,40,14,7,4,19,17,11,9,1,22,15,4,24,11,2,5,7,5,181,22,21,1,8,25,6,6,42,15,3,2,64,6,11,31,6,72,7,11,8,10,12,40,6,22
"COG3969",3,1,0,0,0,41,5,1,2,2,1,0,4,102,1,0,3,2,201,0,1,5,3,2,3,1,1,0,2,0,5,10,1,1,0,3,0,0,2,0,58,0,0,0,5,215,3,0,90,1,1,2,0,4,1,2,0,1,3,3,3,0,174,3,0,0,256,1,105,0,2,3,0,12,1,1,1,2,0,3,2,1,0,0,2,3,0,1,52,3,1,4,4,37,0,1,43,0,0,2
"COG3970",17,8,17,20,19,5,22,9,16,15,26,16,4,4,43,16,23,8,7,34,24,43,27,27,24,26,20,10,4,15,12,5,5,23,15,17,42,22,14,18,0,25,31,14,28,14,12,40,9,30,22,27,13,26,23,37,12,34,19,5,20,17,5,32,32,16,5,14,6,27,28,20,9,39,0,26,16,19,7,15,23,10,34,12,46,13,9,9,4,18,21,40,13,9,21,16,0,2,50,31
"COG3971",121,49,166,94,117,80,100,242,70,117,127,176,130,51,163,132,140,87,30,181,119,151,113,133,150,175,95,150,138,64,91,102,204,117,72,118,106,93,142,117,84,104,157,184,131,35,123,183,103,106,84,113,153,118,106,115,58,129,120,138,205,122,51,150,116,153,36,82,35,90,89,107,76,69,96,134,117,96,164,86,151,117,84,114,123,134,137,90,33,232,120,129,82,64,99,112,4,34,171,221
"COG3972",0,0,0,1,4,51,2,150,3,0,0,1,0,5,0,0,0,5,0,0,1,13,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,8,0,1,2,0,21,0,11,46,0,1,0,0,2,0,7,0,6,1,0,1,1,9,1,0,0,37,2,21,2,0,1,1,1,0,0,1,1,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,4,0,7,3,1,0
"COG3973",0,86,2,7,66,1,12,4,106,10,5,1,1,1,38,6,1,22,1,7,13,42,24,6,5,6,38,9,3,67,19,14,0,21,46,0,53,48,10,4,1,96,10,7,20,1,9,19,1,21,87,20,10,18,13,23,61,37,9,2,0,6,2,22,87,3,1,92,0,35,98,1,49,1,0,5,1,1,61,36,9,10,43,13,49,8,0,71,4,6,11,0,16,1,3,25,4,2,29,4
"COG3975",58,85,83,55,101,82,58,169,28,29,38,19,54,81,19,60,55,32,20,24,77,43,26,18,35,27,44,37,112,51,38,41,55,66,61,52,43,8,25,24,123,27,28,67,38,84,31,76,55,63,44,92,38,43,27,45,52,23,28,27,36,33,65,33,12,31,28,37,35,85,24,30,40,166,9,34,55,44,84,46,20,25,97,41,37,23,86,47,124,37,23,31,65,116,43,40,62,141,27,59
"COG3976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",12,60,2,2,22,3,8,12,26,1,11,5,44,1,8,2,3,10,1,10,3,14,3,9,11,2,8,1,34,20,4,3,47,1,25,13,8,10,2,5,1,14,3,11,7,1,2,13,9,5,15,3,4,4,1,4,39,0,3,1,11,5,6,7,18,2,3,41,9,12,13,5,2,1,74,8,12,0,24,11,5,0,11,2,7,5,17,48,4,12,3,1,12,3,2,9,3,10,3,12
"COG3978",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3979",89,121,167,189,187,113,92,212,146,126,45,62,33,66,226,89,39,283,108,53,205,159,85,60,26,31,271,126,146,89,188,113,51,196,130,59,252,125,122,128,142,143,140,130,155,46,205,217,233,286,139,117,146,198,172,180,104,254,104,141,27,228,115,132,120,45,24,152,70,119,140,111,217,204,33,98,67,215,84,116,88,163,72,114,196,101,82,125,225,47,106,55,180,56,191,182,14,10,173,13
"COG3980",1,32,6,12,20,14,16,37,24,5,2,14,9,6,12,7,3,11,4,4,6,29,6,2,6,4,8,8,12,28,12,3,9,8,25,6,18,21,5,8,31,18,5,12,8,7,6,24,6,11,54,26,21,28,22,39,66,35,30,29,22,18,47,24,48,18,41,57,45,51,59,24,19,2,60,17,13,27,96,51,17,25,76,12,39,16,30,33,41,21,18,12,20,67,11,42,5,4,64,20
"COG3981",1,5,0,1,14,0,0,27,3,0,1,0,1,1,2,0,3,2,0,1,2,8,0,1,0,0,1,0,0,2,0,2,2,0,3,0,0,3,0,0,6,1,0,5,1,5,3,3,0,0,0,0,0,2,0,0,2,1,0,0,1,1,3,1,0,0,0,1,3,2,2,1,0,0,2,0,0,0,2,1,0,0,1,0,1,1,0,0,4,0,0,1,0,2,1,2,0,2,1,1
"COG4006",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,18,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,1,1,0,0,0,4,0,0,0,4,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,26,1,0,0,0,2,0,0,0,0,0,0
"COG4032",45,102,41,33,69,11,35,3,61,46,29,49,57,22,88,38,39,35,15,52,40,103,37,35,37,26,35,47,47,108,60,36,42,43,126,50,105,91,34,39,11,96,38,19,55,17,46,58,11,49,87,42,54,57,49,56,114,56,40,37,51,53,22,54,114,38,26,82,10,64,80,55,36,10,54,56,47,47,62,56,43,44,78,38,97,33,26,59,66,45,40,20,29,8,40,81,6,1,83,46
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,4,1,2,1,1,0,0,1,2,0,0,3,3,0,5,2,0,0,3,3,1,0,0,4,0,1,0,3,0,0,1,0,2,3,0,1,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,3,2,0,0,0,1
"COG4043",0,1,0,0,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,2,1,0,0,1,2,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",0,9,0,0,44,22,0,0,123,0,2,0,0,5,18,20,0,33,1,1,1,59,0,0,0,0,13,9,0,35,2,0,0,14,48,0,87,123,14,0,1,85,0,1,11,0,0,25,0,4,133,2,10,3,1,1,9,1,0,0,0,6,4,25,121,0,6,75,0,31,80,0,13,0,0,0,0,0,50,36,0,1,109,2,47,0,0,47,7,0,0,0,10,3,0,35,0,0,47,0
"COG4063",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4067",31,6,24,23,74,89,27,82,29,31,48,5,1,44,29,17,57,37,17,49,22,32,14,26,12,88,50,22,31,27,41,26,6,29,21,39,49,16,14,27,68,34,20,34,23,41,36,40,51,31,33,19,30,43,23,42,5,38,33,24,21,29,51,15,28,30,59,40,40,90,39,22,35,87,1,19,24,41,69,28,28,29,39,18,33,25,27,23,48,22,15,176,24,158,23,19,117,222,38,35
"COG4083",6,2,19,16,4,0,4,1,8,14,3,6,1,1,17,9,6,23,4,0,29,10,8,8,1,0,34,18,0,0,15,9,8,17,2,1,15,2,26,7,0,6,8,18,11,1,13,13,3,14,1,8,19,16,12,7,3,6,4,7,0,6,0,10,4,0,3,12,2,1,3,5,21,0,0,2,10,20,1,6,5,6,2,13,11,12,0,13,1,7,5,0,28,0,11,14,0,0,8,0
"COG4085",1,2,0,1,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,27,0,2,1,3,1,0,1,2,1,1,9,0,3,6,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0
"COG4087",0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,10,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,3,3,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,1,5,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4091",91,32,86,72,29,22,57,4,35,76,110,66,31,33,65,48,115,98,35,104,42,62,103,126,77,145,74,52,29,27,93,84,42,71,28,70,54,48,72,104,21,62,51,67,39,10,71,48,26,85,72,138,55,72,67,49,22,59,70,73,65,77,19,73,63,80,15,28,23,49,74,66,70,10,28,65,118,73,24,67,87,96,62,68,68,79,34,49,5,65,71,24,24,12,98,64,69,19,80,111
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,4,11,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,7,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,9,1,0,0,0,0,48,0,0
"COG4094",32,58,26,45,11,20,73,1,20,61,25,42,1,23,28,73,13,2,4,13,52,8,90,58,62,10,17,11,26,43,40,35,0,25,42,35,20,2,29,84,13,20,53,39,78,11,3,15,12,58,17,34,7,36,65,12,54,3,46,14,32,15,9,41,16,29,13,29,7,40,24,83,21,45,0,56,34,20,8,43,60,5,24,48,13,60,25,23,21,38,50,69,86,18,37,12,4,63,14,24
"COG4095",14,2,23,22,6,1,3,1,6,7,8,9,15,7,14,20,10,7,4,6,12,6,5,1,9,11,18,10,7,5,17,11,9,15,6,8,7,4,22,6,1,7,24,7,22,0,9,6,1,8,8,5,7,14,7,7,5,8,2,4,9,3,1,15,5,8,2,11,0,4,10,16,13,5,7,6,9,7,7,5,1,5,8,16,8,2,13,11,3,15,6,6,32,4,16,10,1,2,4,7
"COG4096",43,67,28,59,130,188,61,404,58,39,32,45,61,89,32,28,36,32,12,19,31,88,43,40,38,33,44,26,99,64,56,43,35,30,69,57,39,44,42,48,187,34,33,92,45,102,29,120,122,35,29,25,22,43,28,67,49,76,46,41,68,34,103,41,28,24,109,48,114,97,61,37,42,77,47,51,52,53,89,84,43,53,60,18,40,43,77,39,92,58,59,93,42,325,79,46,32,148,75,19
"COG4097",4,0,1,3,18,28,6,11,13,1,0,2,2,14,0,5,2,2,1,0,19,2,0,0,2,0,3,0,3,11,7,0,2,3,5,3,3,4,1,1,9,2,1,1,3,19,1,6,8,9,12,0,0,1,0,0,0,2,5,3,8,0,20,6,0,0,13,2,16,64,4,0,2,100,1,14,1,2,11,3,1,0,15,1,3,1,2,0,1,0,1,28,3,15,1,1,69,31,2,0
"COG4099",49,34,39,47,45,14,19,44,73,27,30,33,27,5,72,31,29,46,14,36,43,83,17,14,25,30,85,44,73,64,64,48,42,44,53,60,91,24,68,24,1,74,57,46,54,18,28,160,21,55,70,20,42,61,38,39,67,28,31,19,69,51,16,61,80,43,12,94,7,65,74,16,46,14,8,23,61,49,43,43,37,25,57,44,87,24,43,78,25,87,59,97,57,6,43,42,1,3,61,26
"COG4100",51,0,50,64,2,1,209,1,0,169,29,120,0,36,25,107,22,7,6,22,82,0,231,176,141,6,38,7,8,0,76,59,0,56,0,43,0,0,38,131,1,0,105,64,151,16,3,10,0,121,0,100,7,60,142,33,13,7,145,76,48,27,0,41,0,51,1,0,5,1,0,125,37,0,0,131,65,22,2,75,184,12,38,61,5,184,32,16,1,41,122,0,165,0,59,15,0,0,11,26
"COG4101",10,8,12,7,12,3,11,5,15,9,11,11,3,2,31,3,10,15,0,14,8,25,14,10,9,8,28,15,2,4,19,4,24,13,7,10,38,13,13,10,2,15,11,14,20,2,12,19,0,26,17,13,10,20,19,7,2,17,7,3,7,21,5,19,38,8,0,16,0,15,23,6,8,6,1,9,6,12,10,9,8,9,11,5,36,11,3,10,2,7,9,7,9,0,5,12,0,0,30,13
"COG4102",117,96,133,119,173,75,92,62,181,119,171,113,193,1091,317,92,186,144,537,182,112,257,100,95,127,159,108,131,137,96,135,138,217,132,139,130,248,130,160,83,197,272,119,153,207,20,147,279,35,157,230,147,150,150,122,116,162,146,91,116,95,152,398,192,352,158,1160,175,160,200,242,80,84,68,205,93,144,87,133,167,113,124,104,120,254,110,133,128,56,130,113,85,105,31,94,139,84,14,239,139
"COG4103",35,26,29,40,42,38,30,63,18,32,38,57,40,19,30,27,48,29,9,50,35,25,27,40,32,37,19,48,47,55,29,44,41,33,28,44,30,28,48,31,48,22,34,31,40,16,40,33,20,24,18,41,42,27,28,44,32,44,31,28,46,36,11,35,26,41,8,26,11,47,46,48,25,9,26,35,32,27,49,28,38,54,28,33,36,36,57,23,17,43,40,31,27,38,34,49,4,53,43,51
"COG4104",4,0,4,4,2,18,8,2,1,0,5,1,3,10,0,5,2,3,25,2,1,2,1,6,1,2,13,0,13,2,0,7,5,1,2,0,2,1,2,2,7,0,16,3,4,14,1,1,19,0,1,3,3,0,0,1,0,1,6,2,5,1,6,3,1,2,13,1,31,7,0,1,9,0,0,4,1,8,13,3,0,3,0,3,3,1,4,1,8,5,4,10,1,15,1,2,16,13,2,2
"COG4105",74,77,62,73,48,41,62,30,45,79,71,88,83,33,58,71,78,67,24,68,60,54,39,68,89,85,68,90,70,59,58,85,86,68,69,82,55,68,64,71,41,48,76,38,65,19,84,56,29,48,163,230,267,200,188,234,235,243,183,294,258,215,96,217,181,263,65,178,72,129,175,217,210,96,307,203,225,253,174,168,207,264,157,241,167,199,259,196,126,247,229,93,137,128,226,221,82,135,198,279
"COG4106",0,6,1,1,5,4,3,0,4,0,6,1,0,2,12,0,4,1,6,2,4,8,9,2,0,2,1,5,2,2,6,0,0,2,6,1,9,9,1,4,2,12,6,4,7,2,2,15,4,7,2,5,4,9,2,7,4,11,1,7,0,1,2,12,16,2,10,8,5,15,14,0,0,7,0,4,0,1,3,8,3,0,1,2,13,3,0,2,1,2,5,26,2,6,1,10,4,4,3,6
"COG4107",4,1,6,3,4,20,2,1,0,1,92,3,1,3,6,1,63,0,0,117,2,0,0,0,2,87,1,0,2,0,21,0,0,24,0,2,1,0,0,1,4,0,40,17,0,1,0,4,13,2,1,1,0,14,0,1,0,1,4,0,1,2,1,1,0,102,8,0,7,7,1,0,1,9,1,2,2,0,3,1,3,1,1,4,0,0,1,1,3,2,0,19,3,5,1,22,43,52,3,103
"COG4108",159,65,111,129,141,151,300,159,55,172,119,160,231,98,85,240,120,50,37,109,142,48,329,241,226,83,109,76,186,78,124,130,247,101,64,164,55,33,164,204,114,63,175,165,193,96,51,147,115,210,57,149,79,136,196,129,80,65,207,87,144,79,81,147,58,144,67,88,103,160,66,272,110,184,252,200,145,60,139,163,227,73,141,137,61,242,204,108,63,166,194,191,280,206,139,89,151,261,83,122
"COG4110",0,1,0,0,8,7,1,4,2,1,0,0,0,2,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,3,3,0,2,6,1,1,1,0,3,0,4,5,0,0,0,0,1,0,0,1,0,6,0,1,0,10,2,1,0,21,0,13,0,1,0,0,0,0,1,0,0,6,1,0,0,4,0,1,0,0,0,2,0,0,1,0,13,0,0,37,0,0,0
"COG4111",1,0,0,1,7,4,1,0,2,0,0,3,0,0,4,1,2,0,0,0,0,5,0,2,0,3,3,0,0,1,1,1,0,0,0,0,1,1,0,3,1,2,1,1,5,2,0,1,2,0,0,1,0,4,0,0,0,0,0,2,2,0,1,8,1,2,0,2,1,8,1,1,0,23,0,1,2,1,3,3,2,0,1,0,0,1,1,0,0,2,2,31,0,0,0,0,2,12,0,3
"COG4112",3,4,0,1,2,2,1,20,3,1,1,1,0,0,0,1,0,0,0,1,1,8,0,0,0,0,2,0,1,2,0,0,0,0,0,2,3,0,0,0,6,3,0,4,4,0,0,4,0,0,6,0,1,0,0,3,0,1,1,0,1,1,6,2,6,0,0,2,1,1,0,0,0,1,0,0,4,0,1,1,0,0,4,0,0,2,1,1,12,3,1,12,3,7,3,0,0,0,1,0
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,1,2,2,0
"COG4114",0,0,0,0,1,4,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,6,0,0,0,11,0,3,1,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,17,8,0,0
