"","X85_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_MES_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X70_SUR_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X111_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG4106",8,0,7,2,4,0,1,1,0,10,11,3,2,3,6,3,4,0,8,2,12,1,5,10,4,2,2,11,3,5,1,5,0,6,11,4,11,11,0,5,9,1,2,1,0,2,1,7,5,0,1,5,2,2,4,4,8,0,1,2,5,2,2,0,11,0,2,5,5,2,4,0,2,4,2,16,4,3,4,3,7,2,1,0,2,0,1,11,1,9,2,5,10,4,2,1,4,0,1,5
"COG4107",1,2,42,1,29,0,1,0,2,2,1,4,2,0,0,3,0,3,1,0,3,1,1,1,0,0,0,3,3,4,0,0,1,2,1,71,0,2,0,15,1,3,2,5,0,0,0,1,12,1,6,2,0,6,0,1,0,4,2,0,1,100,1,1,1,0,0,3,1,0,1,11,2,0,1,1,4,2,3,0,0,1,0,1,0,1,121,52,0,41,0,0,0,33,1,1,3,0,0,1
"COG4108",97,220,292,78,104,102,75,172,245,96,70,215,242,174,193,64,71,273,131,55,107,126,87,55,94,160,60,152,116,191,100,48,152,199,55,112,71,54,110,260,201,286,104,127,72,69,85,83,207,126,82,147,251,222,106,121,75,172,256,64,120,102,49,142,157,60,236,261,304,161,50,179,128,67,165,46,136,134,174,359,160,186,150,136,103,138,83,231,233,173,203,52,31,164,232,106,103,153,124,227
"COG4110",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,22,0,1,2,0,0,1,0,0,1,0,1,0,1,12,0,0,0,1,0,0,0,0,5,1,3,0,8,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,4,0,0,1
"COG4111",0,3,9,0,1,0,0,0,2,3,1,1,0,0,0,2,0,0,0,0,1,2,1,5,0,1,1,3,2,2,1,0,1,0,0,3,0,1,1,11,1,0,3,0,0,3,0,0,36,0,2,0,1,8,0,2,1,1,0,1,1,2,3,0,0,0,1,1,0,2,1,1,0,1,0,0,0,2,19,0,1,0,0,0,1,1,0,0,0,29,1,0,1,2,1,0,0,1,0,0
"COG4112",2,0,0,1,3,0,0,0,0,9,0,0,0,1,0,4,1,0,0,0,2,2,0,4,0,1,0,1,3,0,3,0,3,0,1,0,2,2,0,0,2,0,1,0,0,1,3,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2,0,9,0,0,7,0,2,1,5,0,2,1,2,0,19,0,4,3,2,1,6,2,4,0,0,0,0,2,0,0,0,1,0,3,3,1,3
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,2,0,1,1,0,107,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,1,0,3,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0
"COG4115",1,0,18,0,2,1,0,0,0,7,4,0,2,1,1,4,0,2,0,0,2,1,2,0,3,0,3,2,8,0,0,0,0,2,1,2,0,0,1,26,2,2,0,0,0,0,0,5,3,0,1,2,0,35,1,2,4,2,1,0,0,3,0,1,3,0,2,4,0,0,2,9,0,3,0,1,4,8,3,1,1,1,0,4,0,1,0,1,1,11,3,0,1,0,0,0,5,1,1,2
"COG4117",3,1,2,1,1,3,0,2,0,3,6,1,0,0,0,8,1,0,0,0,10,2,7,2,2,1,2,5,15,0,6,0,0,1,0,0,9,9,1,2,3,1,0,0,1,5,5,2,23,0,3,1,1,2,0,0,0,2,0,0,1,0,4,0,3,0,0,2,0,1,3,0,0,5,1,4,2,3,30,0,3,0,0,11,0,0,0,3,0,2,0,0,0,5,0,2,0,0,2,0
"COG4118",0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,9,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG4120",0,1,3,0,0,0,0,0,1,3,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,3,8,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,3,0,1,0,0,2,0,0,0,0,0,15,1,0,0,0,1,0,2,1,2,0
"COG4121",46,128,86,69,83,52,87,106,113,90,29,139,149,95,129,47,58,190,117,62,76,104,54,47,24,125,18,76,59,95,29,65,89,116,37,98,42,24,94,126,117,134,69,84,57,34,27,74,90,88,57,104,161,264,84,92,61,130,118,74,81,88,36,94,101,53,139,187,152,122,35,113,89,33,97,37,138,114,72,253,112,147,84,41,83,112,55,170,198,117,122,49,34,96,120,61,77,134,119,128
"COG4122",156,131,8,132,148,197,171,149,131,78,168,131,126,143,119,158,166,75,146,122,173,138,156,131,103,144,82,80,176,157,176,212,150,94,165,121,139,202,140,62,103,92,158,157,182,159,110,126,27,133,147,127,93,4,145,147,152,112,66,165,158,117,139,138,65,168,111,63,80,128,128,53,153,177,162,188,83,81,50,80,127,114,152,132,137,134,152,96,125,49,139,142,148,161,136,154,41,128,117,91
"COG4123",16,26,50,22,30,12,28,20,24,60,11,28,20,12,19,14,20,95,22,17,26,28,21,22,17,34,22,24,18,25,15,13,34,24,14,35,12,20,21,25,21,13,29,20,22,20,14,39,30,31,19,24,71,7,39,34,22,39,55,8,21,35,24,26,61,9,78,32,26,22,28,46,34,14,12,9,39,54,32,23,33,64,22,27,35,35,27,23,29,72,53,18,14,24,14,17,22,50,41,66
"COG4124",4,2,14,14,1,0,0,5,2,8,5,0,2,0,3,1,0,1,0,1,26,1,11,1,3,1,1,0,44,1,11,1,3,2,8,1,1,6,2,5,0,0,0,0,1,0,12,7,0,8,6,3,3,1,1,2,0,3,1,6,4,0,1,1,4,8,1,3,2,3,2,1,2,8,0,6,3,5,2,2,6,5,0,17,1,2,3,0,0,1,4,1,1,1,0,0,2,0,7,1
"COG4125",1,0,37,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,4,0,0,5,0,0,0,0,0,0,2,2,8,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,3,0,0,2,1,12,0,0,4,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0
"COG4126",80,20,16,12,21,11,20,19,26,40,61,31,43,24,21,63,20,48,40,6,40,23,52,23,36,20,44,29,33,28,55,12,31,24,31,33,66,59,11,19,25,28,8,29,16,43,43,31,14,15,45,21,11,116,21,34,30,31,4,8,16,42,25,23,42,8,28,38,39,19,26,25,19,55,17,75,36,41,13,16,28,14,13,57,36,28,30,25,29,83,7,5,11,23,23,16,7,18,21,25
"COG4127",2,0,10,6,5,2,4,2,2,6,2,3,0,2,6,2,11,1,0,12,5,7,4,2,2,5,0,8,9,3,1,9,0,5,13,0,5,1,4,1,1,0,4,3,1,4,2,4,7,3,8,2,0,0,5,4,8,0,1,10,3,0,6,4,7,12,0,1,2,5,4,8,4,2,3,4,3,7,2,4,1,0,3,3,6,1,4,0,7,0,1,1,2,2,0,2,4,4,6,3
"COG4128",2,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,121,0,0,0,0,0,2,0,1,0
"COG4130",3,3,0,2,0,2,3,0,1,2,2,0,0,0,2,6,1,0,1,1,2,3,1,3,0,4,0,1,1,3,2,4,2,2,1,1,3,2,2,1,0,1,2,0,0,5,0,2,1,4,4,4,2,0,1,6,5,2,0,2,2,0,1,4,1,1,16,6,1,5,6,2,2,1,2,4,3,2,1,2,0,2,1,3,2,4,0,2,2,0,1,3,5,1,1,4,1,6,2,9
"COG4132",1,0,3,0,0,1,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45,0,1,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,6,0,0,0
"COG4133",30,54,78,102,75,56,74,54,73,65,43,65,65,50,52,43,52,91,49,52,43,78,50,44,40,110,29,44,54,71,47,80,83,66,44,78,49,26,56,34,66,63,63,47,73,57,48,60,69,78,50,77,90,119,66,67,78,69,76,73,42,73,45,54,61,59,102,82,50,66,67,55,99,35,52,42,64,65,50,34,43,78,52,61,74,100,69,65,75,43,85,80,40,77,60,51,24,84,66,96
"COG4134",10,15,22,7,16,4,19,20,32,25,8,18,21,16,9,15,14,20,23,7,15,14,12,3,12,10,0,13,9,27,9,10,20,17,4,35,8,15,21,6,10,15,17,15,14,11,5,14,23,12,13,19,22,17,16,16,3,17,11,5,5,63,5,13,15,5,27,13,30,18,10,30,12,14,7,8,44,18,27,14,37,36,9,17,14,19,37,25,24,51,23,12,2,20,17,5,7,19,22,29
"COG4135",13,25,36,6,15,7,9,18,26,18,11,30,33,9,10,9,11,17,19,10,17,18,5,5,1,25,0,19,13,28,11,4,31,13,9,29,12,7,18,12,16,16,9,11,9,17,8,8,36,12,12,22,28,21,25,17,5,15,10,5,5,40,1,6,18,4,30,24,12,9,3,34,12,9,3,6,71,12,23,9,39,55,3,25,12,16,18,13,19,73,40,13,5,12,19,5,10,30,18,10
"COG4136",0,5,12,3,1,1,3,5,4,4,6,6,10,3,2,4,3,3,7,3,4,4,6,0,1,4,2,10,4,7,4,0,7,3,1,9,6,4,11,2,2,5,2,0,5,2,0,4,14,3,0,2,4,2,2,4,0,2,1,1,0,5,0,1,1,0,1,3,3,1,0,5,0,1,0,1,11,1,1,1,5,7,2,3,2,1,2,0,5,9,8,0,0,0,2,0,1,2,5,2
"COG4137",32,8,81,9,18,10,14,4,15,43,12,9,12,17,10,25,12,48,8,23,42,22,46,20,36,18,25,24,8,7,54,14,15,16,10,10,23,16,12,30,11,6,10,21,16,27,39,37,27,8,17,13,97,115,6,22,15,16,84,8,13,29,17,7,27,13,37,35,13,9,14,30,18,12,12,15,72,35,11,4,23,58,10,61,11,10,7,25,8,8,28,40,13,11,10,8,23,7,11,30
"COG4138",0,1,0,0,0,0,0,0,0,20,1,0,0,0,1,2,0,0,0,2,3,0,2,4,0,3,3,3,0,0,6,0,2,0,0,5,0,2,1,0,5,0,0,0,1,1,3,11,0,1,2,1,0,0,0,8,5,1,0,0,0,1,2,0,16,0,0,12,0,1,1,28,1,0,0,1,6,26,0,0,2,4,0,9,0,1,0,0,1,0,5,0,1,0,0,0,11,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4143",67,45,67,69,58,32,58,37,55,52,69,53,34,45,58,71,44,59,55,37,68,54,57,52,65,58,65,24,35,49,59,55,53,64,42,47,62,81,81,13,47,37,41,77,42,72,55,39,9,74,60,41,38,2,68,40,57,80,39,52,63,49,45,55,47,66,66,34,41,67,50,38,43,70,33,62,40,58,11,33,35,49,43,58,47,38,22,36,42,9,37,12,53,51,64,44,11,79,84,49
"COG4145",52,23,7,16,34,9,19,28,22,73,40,16,36,31,22,53,39,36,17,32,35,29,44,58,48,16,104,62,26,22,34,31,20,55,97,21,50,39,30,11,52,9,36,29,10,51,59,51,6,11,37,21,24,4,19,27,26,44,36,10,44,36,58,25,91,3,37,46,35,15,16,44,32,53,43,46,31,34,3,7,25,32,26,31,43,14,29,30,18,0,31,5,19,29,26,28,6,12,17,57
"COG4146",206,150,47,329,240,190,218,185,160,253,183,102,121,166,197,240,185,313,134,350,221,252,218,186,287,221,315,231,181,96,204,329,220,164,171,290,253,220,263,175,168,116,213,223,160,169,262,165,27,230,208,215,179,209,142,203,279,225,205,333,200,249,114,150,226,283,272,216,141,208,157,257,254,212,198,221,283,340,57,151,235,276,161,224,194,274,354,150,187,71,223,149,158,223,141,173,89,246,232,229
"COG4147",149,412,172,419,365,495,364,451,424,211,127,374,365,382,285,151,469,389,393,481,164,376,245,250,101,425,71,284,158,387,161,432,438,322,240,528,154,140,398,213,237,293,389,378,505,144,206,247,114,439,173,406,385,249,367,320,330,319,485,407,398,593,294,395,211,428,394,178,364,430,340,489,358,127,353,136,233,224,129,164,212,419,309,182,387,368,555,310,327,164,376,396,251,360,422,270,143,393,317,242
"COG4148",48,14,118,10,23,11,25,18,22,95,46,23,28,17,23,51,18,91,15,15,38,22,55,62,32,19,32,53,25,14,51,10,43,24,47,28,54,35,19,36,42,21,23,20,4,55,71,87,31,24,43,17,85,22,18,25,38,36,82,10,11,22,73,18,92,5,70,74,28,17,27,53,20,46,17,60,92,116,22,20,48,47,17,92,17,30,10,41,10,74,38,11,27,25,14,13,26,23,26,76
"COG4149",50,22,71,18,32,15,27,18,16,65,46,24,32,11,11,45,15,42,20,11,50,27,36,35,44,19,43,57,53,20,49,20,30,23,28,24,40,61,18,36,38,16,25,18,8,53,56,66,28,16,52,16,22,105,20,33,21,23,36,14,19,30,64,15,60,24,27,47,24,7,30,48,19,33,12,33,77,94,45,23,23,25,21,52,32,19,12,30,13,44,29,13,21,21,15,34,16,9,21,41
"COG4150",0,2,60,0,0,3,0,0,0,4,3,0,2,1,2,5,0,1,0,2,3,0,1,4,1,0,2,9,4,0,0,1,2,0,0,1,2,0,0,29,2,0,1,0,0,2,1,6,19,1,6,0,0,160,0,0,0,5,0,0,0,0,1,0,3,0,0,17,1,0,0,0,0,4,0,3,5,3,5,0,2,7,0,6,0,0,0,0,3,5,0,0,4,0,0,0,11,0,2,0
"COG4152",28,20,23,29,22,21,37,18,17,22,16,13,19,10,23,22,18,77,15,14,45,38,36,13,27,44,16,39,75,14,27,17,26,18,29,38,17,22,37,94,21,8,16,32,12,13,29,20,100,20,37,28,86,19,17,13,19,25,53,27,12,16,13,11,27,35,64,27,10,31,15,12,38,25,5,13,13,26,156,31,9,52,27,22,27,33,20,20,14,49,37,20,10,30,9,16,3,30,70,48
"COG4154",22,29,0,28,18,36,33,27,42,3,36,25,30,31,18,33,29,15,25,27,16,24,24,19,21,29,6,20,25,32,11,33,32,27,17,48,22,16,15,0,18,15,28,29,44,24,21,12,5,23,7,7,4,0,9,5,9,12,4,9,15,15,7,10,3,6,15,6,6,6,7,11,10,7,6,6,5,10,6,3,5,16,9,2,9,8,7,9,4,0,12,5,3,6,7,9,1,12,4,10
"COG4158",2,7,0,8,4,3,0,8,5,2,2,1,1,4,5,2,5,5,3,2,1,2,1,1,6,5,1,4,2,1,2,3,9,0,3,1,3,1,6,0,1,2,1,1,2,6,1,2,4,17,2,2,0,0,5,3,6,2,0,7,9,0,4,5,4,8,6,3,11,8,3,2,3,1,6,1,1,2,5,1,1,3,2,0,2,4,1,3,8,11,7,0,2,2,4,2,1,2,8,0
"COG4160",63,69,90,85,76,109,112,59,78,45,87,90,79,63,59,64,98,98,74,64,86,70,71,81,77,88,54,44,73,95,61,104,91,51,70,85,73,77,73,26,53,56,99,82,121,82,76,54,18,82,71,86,74,78,70,75,92,61,74,90,99,74,71,83,23,87,82,24,50,70,72,43,91,96,80,86,49,34,13,31,54,90,65,69,76,74,95,61,60,49,95,115,87,103,76,67,32,66,44,59
"COG4161",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",322,219,424,282,231,162,303,217,208,406,283,196,158,200,228,304,282,251,225,199,251,256,261,291,318,271,210,296,223,209,264,254,262,244,331,284,368,284,267,183,311,183,256,167,158,288,344,367,280,273,296,233,137,354,237,258,274,252,111,229,247,334,347,262,409,179,277,200,204,268,322,192,259,280,266,327,200,198,296,138,207,279,218,287,260,253,179,301,276,190,202,164,274,236,203,213,78,288,261,343
"COG4167",0,0,0,0,0,0,0,0,0,10,4,2,0,0,1,0,0,0,0,4,4,2,0,4,1,0,0,3,0,0,4,0,0,1,1,1,0,0,1,1,2,0,5,0,0,2,0,1,2,0,1,2,0,0,2,17,7,1,0,0,1,2,1,0,10,0,0,14,0,1,0,19,0,0,0,3,35,38,1,0,12,25,1,10,0,1,0,0,1,0,9,0,0,0,0,1,12,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,0,1,0,1,0,19,4,1,0,1,4,3,0,2,0,8,14,0,3,9,0,5,2,15,0,2,6,1,4,4,1,6,2,0,6,1,5,0,3,1,0,5,1,6,5,0,3,3,0,1,0,16,7,16,0,0,1,1,2,2,7,0,3,14,1,0,3,23,0,1,0,0,40,29,1,1,21,22,2,18,1,4,1,2,0,1,16,0,1,0,0,1,11,0,3,0
"COG4171",5,0,0,0,2,0,0,0,0,26,1,4,0,1,6,1,0,2,0,7,14,0,2,9,1,1,4,7,0,0,8,0,3,3,3,4,4,1,8,1,3,0,2,0,0,6,3,9,9,0,2,1,0,1,0,16,4,5,0,0,0,0,2,0,14,0,1,23,0,0,1,30,1,1,1,1,44,22,1,1,14,30,0,15,1,5,0,2,0,0,12,0,0,0,0,0,16,0,1,0
"COG4172",129,140,309,194,162,126,176,140,169,128,119,153,145,142,160,115,159,248,205,111,106,150,130,112,117,204,89,87,118,161,94,178,185,151,93,190,118,96,170,100,122,177,151,152,117,116,97,103,100,234,125,187,75,215,156,140,169,194,89,158,167,159,110,196,151,107,211,129,131,155,159,114,184,120,124,140,85,85,58,111,88,155,148,115,152,223,152,136,181,80,143,133,103,154,150,104,33,239,184,181
"COG4174",97,53,132,71,64,38,70,74,55,123,75,64,70,69,45,94,72,51,67,54,74,57,68,89,88,65,91,94,55,71,65,73,59,72,74,43,113,105,56,67,84,67,74,52,41,93,113,110,38,89,71,52,44,158,74,66,89,106,11,54,63,69,100,62,120,45,50,74,76,81,64,55,62,79,67,110,71,70,30,56,53,51,57,68,79,70,33,69,60,57,57,32,59,72,61,73,27,89,70,80
"COG4175",303,232,88,277,350,398,414,238,218,169,325,288,299,297,248,292,358,320,319,362,270,329,312,321,317,361,259,204,272,317,359,383,282,212,285,354,323,377,288,43,194,253,356,313,448,411,314,220,57,303,320,244,466,172,326,274,283,230,397,267,355,401,299,302,135,273,425,80,236,238,292,308,373,385,303,378,166,221,134,77,217,301,340,337,291,247,289,316,174,113,407,516,299,305,269,349,82,292,133,397
"COG4176",470,429,83,501,566,622,609,429,417,244,522,496,513,468,419,580,529,439,513,651,447,528,554,497,408,616,411,245,377,538,533,637,505,365,426,619,528,562,496,54,305,402,618,555,752,652,512,337,43,475,467,440,532,99,503,461,463,361,529,471,532,628,461,541,166,456,624,134,388,449,510,469,532,641,519,547,280,344,79,149,388,473,506,566,553,406,592,457,310,98,531,786,608,506,435,573,147,474,257,605
"COG4177",592,698,1027,575,619,644,549,751,662,420,741,694,666,661,541,739,620,433,722,671,640,575,710,551,860,572,867,488,482,685,648,589,608,526,613,641,739,752,521,275,554,615,695,659,703,679,816,478,361,570,615,630,262,471,776,510,540,570,306,547,665,710,544,677,416,708,441,357,683,576,549,563,607,724,648,735,587,510,369,311,598,460,553,740,681,526,538,582,628,629,495,703,490,573,658,617,258,585,470,523
"COG4178",1,194,6,27,50,89,15,190,197,8,2,180,178,180,197,6,54,9,144,11,1,62,34,4,13,54,0,67,43,127,3,9,86,141,5,32,2,2,73,4,201,241,63,68,64,1,8,10,25,98,22,114,33,4,106,74,20,102,5,48,123,35,9,152,27,4,15,185,283,85,6,94,84,2,154,0,1,33,17,391,108,17,181,0,74,99,19,192,235,70,42,11,7,133,219,114,101,115,79,34
"COG4181",86,97,105,69,67,99,92,101,93,65,70,79,72,83,64,51,92,110,103,68,64,73,64,51,55,65,37,61,37,92,66,58,104,71,75,75,72,91,56,102,58,51,73,52,106,64,53,83,80,84,50,76,139,89,76,60,67,71,119,57,46,108,57,71,78,59,127,37,66,65,71,65,66,73,53,71,68,82,50,40,69,89,72,61,82,63,164,67,70,69,97,82,43,59,69,62,30,80,45,98
"COG4185",4,1,11,0,0,0,0,4,1,5,4,1,0,0,1,2,0,0,0,1,2,1,1,3,2,1,1,4,10,1,1,0,1,0,0,1,1,2,0,8,1,0,0,1,0,1,2,5,9,0,2,0,0,100,0,1,3,2,0,3,0,0,0,0,3,1,0,6,0,1,1,0,0,1,0,1,2,22,8,2,3,0,0,2,2,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0
"COG4186",0,1,5,0,0,0,2,0,1,9,2,3,1,2,0,1,1,3,1,0,4,7,0,1,1,3,2,2,32,0,0,1,5,0,2,1,0,2,1,4,0,3,0,0,0,0,1,5,5,0,2,4,1,0,0,1,0,0,0,1,0,5,2,3,2,1,4,6,2,0,1,4,0,1,0,1,0,1,4,0,1,2,0,1,3,6,1,3,3,11,0,11,0,1,1,2,6,3,0,17
"COG4187",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4188",98,162,150,106,121,89,85,146,150,49,70,192,142,141,176,117,93,59,127,115,70,105,90,54,123,97,136,144,75,123,68,79,90,141,95,76,107,81,118,29,152,173,116,99,85,94,110,72,25,101,84,170,99,2,112,100,111,133,79,138,132,49,48,128,81,98,47,206,185,157,88,134,111,86,118,86,135,94,30,272,124,37,241,75,121,99,55,171,170,55,70,178,85,117,191,120,110,102,92,84
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,12,3,1,0,0,0,0,2,0,0,0
"COG4191",35,16,253,9,6,8,9,12,14,69,20,14,15,10,26,36,5,122,14,59,60,25,18,22,11,26,21,38,45,16,12,32,25,11,17,8,36,20,19,105,18,7,9,12,4,15,15,50,104,17,37,24,65,456,23,38,19,47,53,10,4,9,9,11,42,9,104,33,3,7,8,31,13,26,4,10,49,20,98,20,19,105,7,31,18,13,4,6,10,264,77,24,32,6,6,11,36,22,37,77
