"","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X85_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X112_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG4656",50,6,39,0,0,3,3,112,0,8,1,15,13,1,44,60,28,79,3,4,9,62,245,100,6,8,73,10,115,86,6,4,5,11,9,64,32,18,12,14,6,28,17,85,6,61,35,135,56,6,10,106,99,57,15,11,4,22,45,48,1,10,3,64,3,5,41,0,5,9,3,37,64,7,1,3,11,1,30,14,65,4,78,3,28,167,4,4,2,5,13,2,59,82,18,11,146,77,16,8
"COG4657",15,5,15,4,2,0,6,26,1,4,0,4,7,0,14,22,15,34,3,3,1,11,83,43,3,2,22,6,43,32,7,1,4,4,4,18,5,6,2,15,4,9,9,16,4,15,9,62,23,3,4,27,39,23,13,4,5,5,14,15,3,4,3,25,3,5,20,4,1,5,3,12,21,7,2,1,12,0,8,6,34,1,20,1,13,55,1,2,3,8,5,4,24,35,6,1,48,18,7,4
"COG4658",20,5,18,3,2,5,3,42,2,8,3,8,15,1,25,43,13,57,1,7,2,40,142,77,5,4,58,4,55,51,13,0,7,8,13,31,17,7,7,21,2,5,5,42,2,27,12,99,55,14,9,39,48,29,14,7,6,18,23,31,11,21,2,74,4,3,19,4,7,3,2,12,36,16,1,1,26,1,54,13,61,4,40,4,14,74,4,3,4,8,8,0,46,30,10,4,83,39,11,6
"COG4659",12,3,22,2,1,2,1,37,0,5,0,3,11,0,15,23,10,26,1,3,3,20,101,50,5,0,23,5,34,41,2,2,4,2,2,22,11,5,9,8,2,6,9,27,1,21,16,52,13,3,5,27,32,24,15,12,1,8,17,23,5,9,3,23,2,4,11,4,6,0,3,13,19,5,1,1,18,1,12,8,30,2,22,1,11,55,3,1,5,8,2,2,31,30,12,2,74,14,2,2
"COG4660",22,2,21,1,0,5,5,38,2,3,1,8,7,3,17,14,15,42,1,5,4,28,100,44,2,1,29,5,50,43,6,4,0,3,6,18,13,13,6,10,1,6,7,34,1,17,20,70,24,2,1,26,40,13,14,6,0,13,11,9,1,7,1,27,2,3,14,4,2,5,2,19,24,6,1,1,8,2,17,8,30,2,28,1,14,68,6,2,3,9,2,1,35,21,10,1,43,30,2,3
"COG4662",47,25,36,53,41,27,38,23,15,38,35,34,34,33,34,44,30,38,26,41,18,22,104,13,24,33,11,27,21,24,47,33,26,52,36,33,19,17,33,36,38,13,42,14,18,43,24,9,14,33,33,13,9,31,38,29,37,34,38,37,40,40,34,37,27,49,11,48,24,38,18,41,27,33,24,23,57,24,33,3,46,27,38,33,26,20,56,42,38,39,31,29,33,5,44,22,9,19,28,48
"COG4663",554,578,321,584,591,680,537,333,617,636,555,532,361,598,233,420,386,620,506,542,600,176,607,617,521,555,210,440,233,394,560,507,500,734,466,370,241,254,340,334,538,684,402,185,586,363,305,219,339,489,394,403,408,320,393,273,507,363,527,306,385,527,537,591,604,594,358,470,354,525,539,595,358,536,469,598,496,528,362,182,639,563,397,478,238,219,658,544,499,736,412,567,527,205,466,612,159,173,483,564
"COG4664",664,798,451,708,755,846,686,405,760,830,751,732,467,787,327,581,518,837,650,691,664,244,632,693,719,710,216,605,321,568,704,603,607,989,629,501,319,367,456,426,782,816,490,248,706,464,412,201,415,668,546,431,403,453,518,415,599,525,659,338,478,667,734,735,775,758,423,615,481,633,648,697,479,667,650,768,707,680,482,219,803,726,530,646,301,319,835,740,654,934,544,676,667,205,684,769,172,176,659,632
"COG4665",203,263,143,240,272,264,226,121,295,312,240,236,149,295,101,249,172,314,207,260,232,109,205,284,239,233,102,193,118,184,233,201,215,301,207,188,99,136,154,151,253,284,177,96,232,149,138,61,113,212,195,131,141,196,226,135,224,171,240,119,181,247,244,304,318,253,119,234,156,238,217,246,183,259,191,271,206,222,160,67,323,249,195,195,104,92,263,252,235,318,196,257,273,78,217,281,80,69,235,197
"COG4666",340,344,332,247,262,222,270,370,235,310,285,268,274,335,230,274,349,380,310,293,258,187,1821,463,343,271,129,270,254,280,246,311,338,446,325,410,138,257,282,246,300,282,313,149,304,326,290,306,342,346,269,585,436,272,360,202,312,337,271,278,291,263,287,302,278,330,250,221,275,214,288,354,246,297,370,357,358,285,256,176,315,320,319,296,159,200,171,318,332,425,317,213,302,160,787,336,152,140,252,246
"COG4667",20,13,5,18,17,18,18,39,9,15,10,28,8,13,27,24,3,3,7,10,10,33,5,10,15,23,78,19,65,20,5,8,16,13,11,14,9,4,8,19,18,30,4,42,12,17,2,77,1,14,22,7,6,11,2,9,16,13,55,34,4,19,16,9,20,10,31,21,9,14,5,20,27,10,17,17,11,12,17,0,7,16,36,7,17,124,14,18,20,7,4,14,15,31,1,20,108,11,30,14
"COG4668",0,17,3,25,8,16,9,19,26,11,15,16,6,9,1,2,2,1,4,9,9,8,390,0,7,15,2,8,10,0,3,13,14,11,17,3,3,10,2,2,14,16,2,5,9,13,3,55,8,5,3,23,11,8,0,0,13,7,12,12,5,4,19,0,26,18,13,8,6,16,12,0,7,15,7,2,5,10,0,27,0,14,0,13,5,13,2,14,11,10,1,6,4,31,12,16,29,6,14,4
"COG4669",0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0
"COG4670",9,2,21,9,3,4,19,16,4,4,3,5,5,4,5,31,22,16,4,7,5,1,3,6,4,8,20,8,9,11,10,5,10,11,10,26,3,7,17,10,9,3,25,13,3,16,21,14,0,4,3,0,0,22,18,2,11,8,6,11,19,7,4,16,9,8,9,10,9,4,1,2,13,13,4,5,3,7,26,14,23,8,19,9,4,10,9,7,13,11,8,5,9,12,1,5,4,4,6,12
"COG4671",8,5,6,3,2,3,5,11,2,3,3,3,6,5,46,10,6,15,5,7,10,17,2,0,6,0,2,5,11,5,4,7,6,4,5,4,17,6,10,1,9,2,10,11,7,7,10,9,48,10,22,30,31,3,6,7,5,26,6,11,32,6,3,16,4,2,13,4,1,3,10,9,0,9,8,5,10,3,25,23,5,6,8,6,8,8,8,4,9,3,4,0,6,15,135,6,3,28,4,3
"COG4672",0,0,2,3,5,7,5,0,3,5,4,3,7,2,3,1,1,1,1,8,1,6,13,0,3,11,32,1,0,3,1,5,5,10,24,0,2,1,0,4,12,0,0,0,24,0,0,125,38,1,14,322,54,3,0,5,5,10,15,7,21,27,18,0,20,50,107,19,20,22,51,0,7,45,18,2,34,48,4,316,12,10,2,8,15,0,2,20,5,31,6,20,9,2162,84,19,919,3101,3,4
"COG4674",10,24,48,41,3,41,75,71,5,15,10,20,21,26,45,33,44,70,23,74,13,65,182,7,21,28,16,54,50,47,77,39,33,26,54,41,63,42,36,133,73,20,27,24,57,58,38,57,45,38,81,85,34,44,39,85,46,22,39,33,29,55,37,58,19,45,72,82,35,37,15,10,22,73,54,26,19,43,25,68,41,54,47,40,36,80,94,53,40,20,12,7,28,36,28,15,21,27,20,102
"COG4675",2,0,3,43,3,4,19,11,3,16,3,18,12,7,7,1,5,0,5,12,1,5,15,1,9,25,12,2,1,1,31,6,19,31,48,5,10,20,6,5,22,3,14,2,22,0,0,48,65,5,2,69,70,1,5,4,6,5,40,8,17,51,13,0,9,43,14,7,3,13,32,1,3,14,2,2,22,6,3,41,23,13,4,3,19,30,3,23,8,20,4,9,4,224,122,1,61,144,13,13
"COG4676",2,0,6,0,10,0,0,1,10,1,0,1,0,0,5,9,0,13,1,0,1,0,0,0,0,0,4,0,4,1,2,0,3,1,1,2,16,0,1,0,0,0,1,0,0,2,3,0,0,2,0,0,0,4,1,1,0,1,0,0,5,0,0,12,1,0,0,0,1,26,0,0,1,0,0,0,1,1,12,0,6,2,2,0,4,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4677",1,23,2,1,0,2,0,92,0,3,0,57,2,0,69,43,7,8,0,0,8,127,1,0,12,5,195,14,130,47,4,1,0,1,1,34,5,20,31,5,1,75,6,65,5,29,7,192,2,0,23,3,5,5,5,7,2,19,4,36,1,1,0,3,1,15,62,1,4,1,4,4,49,14,0,1,0,0,16,16,10,0,46,0,24,308,0,1,2,0,1,0,8,61,1,5,318,14,20,0
"COG4678",0,0,3,6,0,1,0,2,0,3,6,4,8,0,1,0,1,0,5,3,2,5,1,0,5,1,5,0,0,1,4,8,2,31,50,0,33,0,0,9,1,2,0,0,71,2,0,7,22,7,25,13,35,0,0,27,8,0,28,1,3,7,13,0,10,33,2,0,2,27,0,0,0,0,0,1,10,10,0,4,15,6,0,14,14,0,0,3,21,32,0,0,3,57,49,4,26,2,1,0
"COG4679",0,0,3,0,0,2,0,12,0,0,0,0,0,0,2,1,2,0,1,0,0,3,50,0,1,0,7,0,3,0,0,3,0,0,2,1,3,7,3,0,0,1,1,4,1,4,1,10,4,0,1,21,4,4,1,0,0,1,1,6,0,0,0,2,0,0,3,1,1,0,0,0,3,1,0,0,0,0,3,2,2,0,0,0,1,3,0,0,0,0,1,0,0,2,16,1,6,0,0,0
"COG4680",1,0,1,0,1,0,0,6,0,0,0,0,0,0,2,2,1,8,0,0,0,2,2,0,1,0,6,0,10,1,2,0,0,0,0,0,3,13,5,1,0,0,0,3,0,2,1,6,1,0,0,7,11,4,4,0,0,0,2,1,0,0,0,10,0,1,2,0,0,1,0,2,1,0,0,0,0,1,9,6,4,1,3,0,2,1,0,0,1,0,0,0,0,4,9,0,7,2,2,0
"COG4681",26,4,15,0,1,1,0,27,1,4,1,6,16,1,13,15,6,2,0,1,0,23,76,29,5,0,25,2,45,4,0,0,0,0,0,12,5,12,11,3,0,5,5,15,1,16,10,74,23,2,5,29,39,2,1,3,1,7,25,21,2,0,1,4,0,1,16,0,3,2,1,29,16,0,1,0,8,0,3,5,2,0,11,0,7,62,0,0,2,0,0,0,1,36,32,4,86,28,5,0
"COG4682",0,1,1,0,0,1,0,9,0,1,0,0,0,0,7,1,1,0,0,0,1,9,1,0,2,1,19,0,15,7,0,0,0,0,2,3,2,1,5,2,0,1,0,0,0,1,7,26,0,0,0,0,2,0,1,3,0,6,1,8,1,0,0,0,0,0,1,0,0,1,0,0,3,2,0,1,0,0,8,0,0,0,5,0,1,5,0,0,0,0,0,0,2,1,0,0,29,0,0,0
"COG4683",0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2,0,9,3,0,0,4,8,0,0,0,0,1,0,3,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0
"COG4688",1,7,2,0,0,4,0,45,0,0,0,19,0,0,17,30,4,3,1,0,1,34,24,0,5,1,39,1,44,8,3,0,0,0,0,2,4,0,3,2,0,5,2,18,0,20,1,72,6,1,9,52,41,1,0,5,0,2,6,16,0,1,0,0,0,3,18,1,0,1,1,0,13,3,1,0,0,0,1,2,5,0,20,0,7,71,0,0,0,0,0,2,2,24,32,1,103,76,10,0
"COG4689",0,1,3,0,2,0,2,2,1,1,2,1,0,4,2,0,2,2,4,0,3,2,0,0,5,0,0,6,1,1,1,5,1,1,0,3,1,1,5,0,2,6,0,1,1,2,1,0,0,4,0,0,0,1,2,1,2,6,0,3,8,1,0,1,0,1,4,1,1,0,5,0,1,2,3,2,1,3,0,1,2,3,2,1,0,1,0,1,2,0,7,1,1,0,0,11,0,2,0,5
"COG4690",1,1,5,3,1,0,2,5,1,1,6,3,3,2,7,20,7,15,0,0,5,4,0,0,0,0,5,0,4,1,1,1,2,1,2,5,5,7,13,2,0,2,9,2,2,8,8,1,1,4,4,1,0,3,4,1,0,15,1,11,11,0,0,8,1,2,4,1,1,1,5,4,4,4,1,2,4,8,16,6,19,3,5,2,1,2,1,0,2,5,18,1,7,3,0,8,0,6,9,2
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,1,0,1,3,1,0,1,2,0,0
"COG4692",4,7,50,9,2,2,10,24,2,11,4,14,2,16,39,35,22,9,23,15,4,13,5,1,16,11,6,10,13,19,11,11,22,11,37,26,26,46,32,14,1,11,28,16,55,27,30,9,18,42,72,38,19,22,26,81,26,24,13,15,37,16,22,8,5,8,68,0,27,21,8,7,8,1,20,26,27,9,11,10,36,29,20,26,12,12,2,3,25,11,5,5,22,1,5,5,0,15,17,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",9,2,3,0,0,3,0,19,0,0,0,0,1,0,4,4,8,1,2,0,1,8,16,0,0,0,4,3,13,6,1,3,0,0,0,0,22,6,11,2,0,5,0,12,2,16,10,43,28,0,0,16,36,3,6,0,1,2,9,3,1,0,1,0,15,0,8,0,0,3,0,8,3,2,0,0,0,0,0,20,0,0,4,0,32,2,1,0,1,0,0,0,1,4,5,0,9,76,1,0
"COG4695",28,8,17,26,13,23,23,65,12,23,21,22,95,6,23,15,18,13,10,35,8,38,46,0,17,36,302,20,28,16,10,11,14,33,93,7,17,43,17,15,22,12,10,14,65,27,17,599,323,20,11,221,189,12,13,17,4,33,20,19,49,27,18,14,12,49,145,9,52,28,42,27,20,80,14,10,114,3,7,343,29,5,14,7,15,20,3,25,23,32,33,27,16,1328,303,19,954,2229,8,7
"COG4696",0,0,0,1,0,2,2,0,0,1,4,1,1,1,0,0,0,0,1,1,0,3,4,1,3,0,30,1,0,0,1,2,1,0,2,0,0,0,1,4,0,0,0,0,2,0,0,36,56,8,0,1,1,0,0,0,0,1,2,2,1,1,0,0,0,3,1,1,3,0,9,0,0,0,1,0,11,1,2,3,0,0,1,0,0,0,0,0,1,2,1,0,1,7,33,2,128,22,0,0
"COG4700",0,0,4,0,0,0,0,3,0,0,0,0,2,0,11,12,2,8,0,0,1,0,1,0,0,0,2,0,2,7,0,0,0,0,3,9,0,5,2,0,0,0,8,2,0,4,5,4,10,0,0,0,0,4,9,0,1,0,0,12,0,0,0,5,0,0,0,0,1,0,0,0,6,0,0,0,3,0,8,0,6,0,7,0,1,1,0,0,0,1,4,0,5,4,0,0,2,1,0,0
"COG4701",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4704",45,16,6,23,18,9,12,14,10,15,13,15,60,38,15,13,16,8,32,21,25,13,3,35,19,18,2,15,6,5,26,12,15,38,20,9,15,21,12,9,5,20,10,23,25,15,7,9,33,16,18,13,23,9,7,13,29,7,38,7,15,11,12,11,14,22,9,13,22,17,25,36,15,14,19,23,36,12,14,31,19,21,15,27,15,16,19,10,17,16,11,20,9,0,27,7,2,7,20,13
"COG4705",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,2,2,2,0,2,0,0,0,1,0,6,6,1,0,0,0,1,0,1,4,3,8,1,0,12,5,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,1,4,2,0
"COG4706",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,4,6,0,0,0,0,3,3,0,0,0,1,0,4,3,0,0,0,0,0,5,0,0,2,0,0,3,3,19,0,6,1,6,6,0,0,9,7,7,2,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,3,0,0,0,0,0,0,2,0,4,0,4,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",4,1,1,0,1,1,1,1,0,0,0,0,1,0,4,2,1,0,0,1,0,1,5,2,1,0,67,0,0,1,0,0,3,1,1,3,0,0,2,0,1,2,1,0,1,1,0,175,11,0,0,7,4,0,0,0,0,2,0,4,2,0,0,0,2,0,1,0,0,3,0,4,0,3,0,1,3,1,4,17,1,0,0,0,1,3,0,0,1,1,1,0,1,78,15,3,117,102,3,0
"COG4713",0,0,8,0,0,2,0,5,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,8,1,13,4,0,1,0,1,3,1,11,6,0,0,0,0,3,0,13,5,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,8,2,0,0,0,1,0,13,2,0,2,0,0,6,0,0,0,0,1,0,3,1,0,1,0,0,0,0
"COG4714",4,2,1,2,3,1,0,0,3,2,1,3,1,4,3,9,2,7,2,1,1,1,0,3,3,2,1,2,1,2,1,2,0,3,1,3,6,0,0,1,1,0,2,2,2,0,1,8,1,4,0,2,0,1,4,2,0,0,4,0,0,1,1,4,0,5,2,0,2,1,0,4,2,3,4,1,0,0,0,3,8,1,1,3,1,0,4,4,4,2,1,2,3,12,0,0,1,2,3,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,1,1,0,3,0,4,0,2,1,1,1,0,5,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,2,3,0,0,0,2,0,3,0,8,1,0,0,30,0,11,0,0,0,2,0,0,5,0,0,0,0,0,4,2,3,0,0,0,0,1,0,0,0,3,0,2,1,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0
"COG4717",0,0,15,0,1,0,2,22,0,2,1,0,3,1,48,21,9,12,2,1,3,7,3,1,1,0,6,2,22,8,0,4,5,0,10,11,4,7,17,1,1,1,14,4,1,17,17,8,80,1,3,17,58,8,13,1,0,17,0,16,17,3,0,18,0,0,15,0,0,3,0,1,7,1,1,0,1,6,21,4,17,4,17,0,1,15,0,1,3,1,8,2,8,4,20,3,0,2,1,0
"COG4718",0,1,0,3,2,9,1,0,1,0,1,4,2,1,3,0,1,0,1,3,2,6,5,0,4,4,8,2,0,0,0,1,1,6,20,1,4,1,0,1,12,1,0,0,10,0,0,68,9,0,2,34,2,0,0,0,3,1,3,1,3,4,0,0,0,9,7,1,6,3,7,0,0,7,3,0,2,4,0,30,2,1,1,0,2,0,0,2,0,2,0,3,2,304,11,2,247,453,3,0
"COG4719",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,2,9,6,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,1,4,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,3,0,8,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,4,1,0,0,0,0,0,5,3,1,0,0,0,7,1,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,1,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,1,0,2,8,11,4,0,2,5,2,7,13,1,9,1,0,0,1,4,6,3,16,0,8,13,27,3,1,1,1,4,1,11,42,1,8,1,0,2,25,2,0,0,23,0,0,182,31,5,6,186,23,0,0,2,2,1,15,1,7,14,7,1,12,16,48,12,8,13,30,0,1,20,13,0,9,16,0,182,4,3,0,6,15,0,0,15,0,11,0,13,2,1016,24,9,438,1500,5,5
"COG4724",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,4,5,1,1,2,1,0,0,2,0,10,12,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4725",12,11,4,16,15,20,17,18,22,16,9,24,10,9,8,5,9,15,10,25,11,14,17,5,19,28,108,9,6,3,6,7,17,32,52,3,7,12,7,6,20,4,3,2,49,5,6,235,97,9,25,91,62,4,5,12,7,7,15,18,19,19,13,25,15,41,43,7,19,21,41,8,11,35,7,11,20,3,5,181,5,12,7,20,8,2,1,19,14,30,12,29,11,559,238,16,220,746,13,11
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,1,2,0,0,0,0,8,0,2,4,5,2,0,8,3,4,3,0,2,2,5,31,12,5,1,14,0,11,1,4,0,0,0,2,3,1,0,2,2,0,4,0,4,0,4,0,21,3,2,2,6,1,1,0,5,0,2,4,10,1,1,1,5,0,0,5,2,0,1,0,8,2,0,0,0,2,1,1,1,0,0,5,2,5,14,2,1,0,0,1,1,2,8,2,0,24,9,1,1
"COG4729",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,8,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,12,2,0
"COG4731",26,9,5,21,23,15,8,22,13,17,9,20,28,15,16,9,4,6,14,14,12,12,8,92,11,22,2,15,19,6,20,18,9,7,13,3,9,27,17,16,14,7,6,7,12,5,14,12,17,15,12,32,18,12,11,14,13,7,21,7,12,9,5,13,24,10,7,14,3,23,16,22,4,27,4,16,25,13,4,34,7,12,11,14,13,6,21,18,11,5,5,22,6,6,20,5,2,5,24,17
