"","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X76_MES_0d45.0d8","X112_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG4220",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,10,0,1,0,1,3,9,7,1,0,3,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,1,1,24,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,4,0,4,0,0,7,0,0,0,13,0,2,0,0,6,5,149,6,5,1,0,0,0
"COG4221",99,85,98,77,84,92,140,134,116,117,98,138,184,166,133,194,176,243,238,107,179,111,124,148,94,109,74,205,215,209,144,207,233,176,104,164,104,200,92,94,108,94,99,149,56,163,73,131,124,85,108,220,183,136,95,194,84,75,162,94,179,108,134,84,60,130,120,157,188,95,160,74,113,81,135,77,181,193,125,181,226,54,136,89,200,85,110,136,162,111,96,105,162,258,186,69,141,78,63,170
"COG4222",0,3,5,7,0,8,11,3,9,1,4,0,8,29,55,6,15,8,42,23,7,4,23,50,21,13,1,17,45,79,35,55,20,22,18,7,1,14,30,2,4,40,0,13,2,1,13,20,2,6,18,96,46,3,0,17,2,2,11,70,57,1,6,2,2,12,2,19,8,1,7,1,0,22,23,0,73,124,2,36,4,2,56,1,13,3,30,10,14,24,4,27,10,24,72,1,7,19,6,8
"COG4223",2,1,0,0,1,1,1,0,1,7,7,0,2,3,6,0,0,1,2,2,0,0,0,3,1,2,2,1,0,0,8,2,1,0,6,2,3,0,1,0,0,0,8,0,0,1,0,0,0,0,13,1,0,0,2,0,6,5,18,2,1,14,14,9,2,4,2,14,0,5,5,5,14,7,1,8,7,42,11,24,2,1,30,2,1,6,0,12,3,8,23,22,6,2,5,0,1,6,6,8
"COG4225",5,2,11,4,2,18,26,6,15,6,12,3,21,26,6,34,23,30,51,21,22,21,18,36,13,5,10,35,57,50,34,40,71,37,7,11,7,38,23,3,8,4,12,25,11,8,6,18,11,18,9,41,46,39,2,38,6,2,6,23,67,4,20,3,4,21,4,12,16,3,19,11,3,22,9,10,74,14,9,7,34,2,5,2,35,3,29,14,63,5,9,8,12,1,41,10,8,12,3,9
"COG4226",0,0,0,0,0,1,1,0,0,0,1,0,0,4,10,2,1,0,2,0,1,0,3,0,0,0,0,2,0,3,2,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,1,0,0,0,0,2,18,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,1,33,0,8,0,0,1,0,0,0,2,1,3,0,0,0,0,5,0,2,0,0,0,1
"COG4227",11,31,7,17,14,12,6,2,5,8,12,10,13,250,398,13,7,10,21,12,4,15,17,29,1226,42,27,44,20,32,290,74,24,19,28,6,7,32,669,16,14,6,4,14,14,2,4,15,7,12,7,313,148,17,10,14,9,18,11,738,20,12,9,44,4,7,3,396,9,48,12,47,3,20,6,8,62,251,27,506,16,18,410,12,14,8,387,48,12,16,12,17,10,50,46,10,2,11,32,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,31,8,0,0,1,1,0,0,0,0,0,12,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,12,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,10,0,10,0,0,2,0,1,0,0,0,0,0,0,3,0,2,2,0,0,1,0,0
"COG4229",0,0,0,1,1,2,4,0,0,3,0,7,2,11,26,0,0,5,10,7,0,1,4,11,4,2,17,2,2,11,6,9,2,3,1,10,2,2,19,0,2,14,4,6,1,5,0,6,0,1,0,14,2,3,1,0,0,0,3,6,3,2,1,1,0,0,0,2,0,0,0,0,2,2,0,0,1,13,5,6,1,0,3,0,0,6,5,1,2,7,2,1,1,22,0,0,0,4,3,6
"COG4230",157,94,128,103,111,90,84,82,90,187,428,143,131,378,293,111,161,103,149,191,114,72,147,186,101,159,122,142,70,269,295,287,92,216,331,99,129,103,113,208,53,86,151,123,118,175,589,166,57,134,141,348,217,124,155,164,132,103,122,125,315,185,109,97,139,104,117,298,233,131,76,176,118,165,79,126,179,328,117,395,82,154,264,136,110,137,160,83,86,137,162,304,97,310,179,121,94,198,110,107
"COG4231",113,97,126,124,127,382,161,117,150,132,135,135,178,477,225,189,150,175,131,144,206,124,115,124,95,124,124,142,183,145,364,189,165,182,164,128,150,156,39,185,149,185,125,406,478,117,49,125,121,140,164,133,218,209,127,198,124,163,165,98,107,154,146,166,125,125,116,110,181,134,170,179,128,184,129,134,178,407,133,189,178,136,202,148,174,196,66,168,178,205,133,171,135,46,87,446,111,190,125,111
"COG4232",322,208,254,249,210,287,236,256,280,339,390,332,240,272,260,244,370,284,271,302,258,277,275,194,164,298,249,275,245,272,235,260,285,298,344,310,305,262,102,431,288,256,330,277,203,294,411,275,260,358,365,348,225,273,266,234,371,208,378,169,246,295,254,205,267,295,317,255,227,209,236,358,348,357,276,280,378,274,209,317,244,251,266,254,257,272,173,295,228,285,326,492,301,405,291,225,338,302,208,297
"COG4233",153,130,126,137,109,37,115,101,129,135,73,157,58,154,125,79,124,124,90,173,54,100,95,74,4,166,122,87,81,67,146,84,68,60,124,132,160,94,14,174,79,163,140,67,38,127,27,93,118,150,127,113,16,59,152,63,149,151,136,30,34,185,129,126,133,128,155,199,57,126,115,163,162,195,98,125,98,117,115,234,91,107,232,175,66,142,20,132,97,156,163,132,110,28,98,25,116,171,121,99
"COG4235",49,21,19,23,28,36,35,22,39,46,108,19,37,128,144,40,28,54,46,46,44,17,38,58,27,30,26,39,45,65,90,89,33,73,95,30,48,45,35,23,28,47,39,45,32,33,56,40,20,39,52,119,44,38,30,53,18,13,56,68,86,34,39,51,21,31,23,51,51,22,39,13,39,48,37,27,75,106,24,60,36,12,117,23,25,35,52,44,43,43,30,81,42,196,55,45,13,41,31,24
"COG4239",65,50,54,45,57,81,65,52,37,48,54,47,82,119,75,77,30,97,77,60,86,67,47,53,26,50,57,66,87,83,55,71,82,70,66,52,29,70,16,60,52,61,50,93,76,49,7,67,58,39,71,47,19,99,63,84,48,49,69,41,65,73,59,60,56,56,55,29,63,45,77,51,51,57,57,68,109,98,49,55,72,32,20,46,76,53,28,67,79,52,59,64,66,161,56,83,41,58,44,52
"COG4240",179,187,196,203,212,52,154,147,165,165,72,147,73,53,24,66,112,95,103,102,63,202,188,103,21,160,188,93,81,86,24,61,66,53,93,176,162,88,94,153,155,187,159,88,31,131,83,193,226,144,148,73,64,74,180,90,174,196,103,38,97,144,165,144,177,171,216,4,51,226,153,148,158,167,155,168,53,23,186,8,103,221,4,213,95,182,40,139,113,194,150,75,146,5,153,36,218,102,202,174
"COG4241",2,63,43,44,32,0,51,25,31,2,0,28,0,0,0,1,3,5,1,23,0,41,41,8,0,22,38,8,0,1,0,0,1,1,5,55,19,1,24,4,19,14,18,0,0,4,0,22,52,2,34,0,0,2,33,0,3,43,20,3,2,17,36,35,2,41,41,0,1,76,15,10,11,4,16,12,0,0,25,0,1,14,0,59,1,50,0,13,23,28,11,3,13,0,74,0,12,10,56,59
"COG4242",10,1,5,0,14,73,7,4,1,10,4,13,40,13,4,46,9,12,15,3,31,7,5,6,6,9,6,29,36,26,9,23,34,30,8,8,0,26,8,2,10,0,4,77,49,3,12,12,9,0,5,33,96,47,2,52,5,1,10,2,19,14,8,0,1,5,1,13,17,1,7,5,7,1,8,9,25,4,7,7,28,1,0,3,36,11,5,18,13,13,20,3,6,2,10,42,5,3,6,7
"COG4243",14,160,68,120,70,10,103,37,72,18,4,52,2,0,0,6,8,15,7,26,0,86,30,61,0,48,94,17,3,3,0,26,7,0,14,112,37,9,53,10,30,32,43,5,11,17,1,28,86,8,43,9,42,4,63,3,5,83,50,5,1,46,67,125,3,105,76,60,0,138,54,16,29,17,43,24,3,0,108,12,7,43,0,137,6,79,3,43,62,109,37,4,23,0,119,12,24,17,124,121
"COG4244",1,5,53,0,2,13,0,58,2,3,0,42,1,2,11,1,5,10,7,4,3,76,58,12,0,80,6,18,0,6,0,8,0,7,2,35,13,3,23,8,38,12,14,12,4,2,0,39,87,1,56,1,13,3,66,2,2,0,22,6,2,47,70,7,1,0,97,1,3,0,7,27,11,7,3,1,4,8,22,8,6,0,4,0,2,8,5,11,4,14,38,3,2,59,132,5,9,3,0,38
"COG4245",0,0,1,1,1,7,2,3,0,0,2,2,1,2,1,1,1,0,0,0,1,0,0,2,1,2,0,2,0,3,1,4,0,1,1,0,1,0,4,0,2,1,1,7,11,1,1,1,1,1,1,1,4,2,2,1,0,0,0,3,5,0,2,0,2,0,0,1,2,0,1,1,1,0,0,0,1,1,2,4,1,1,3,0,2,0,7,1,2,1,1,0,0,40,3,9,0,1,0,0
"COG4246",0,3,7,5,4,3,6,4,5,2,2,4,4,45,46,6,0,12,5,1,1,7,6,3,2,5,5,14,3,10,64,31,14,1,0,9,7,14,7,2,4,11,4,3,2,1,0,11,7,5,6,6,3,5,6,3,0,8,3,3,5,5,5,8,1,4,8,58,2,3,4,4,6,15,6,4,8,62,4,69,6,4,41,10,8,5,3,4,9,13,6,2,8,10,8,1,1,9,5,4
"COG4247",52,30,41,63,37,14,45,23,75,40,8,48,23,130,65,24,61,27,30,100,22,48,54,80,47,46,27,35,35,83,92,79,41,29,32,24,45,32,46,53,27,73,43,33,12,43,8,41,36,102,55,129,78,14,46,31,64,36,41,59,131,53,46,25,39,89,38,60,34,33,33,69,37,115,82,49,55,22,24,75,20,49,47,23,27,47,47,24,37,66,35,48,58,20,56,13,31,114,21,27
"COG4248",1,0,0,2,3,12,0,3,2,0,2,2,1,3,0,8,2,0,3,2,2,0,3,1,0,4,0,3,1,1,6,11,3,5,0,2,1,1,0,2,5,0,1,6,6,4,4,7,2,0,1,0,11,2,3,2,3,1,6,2,0,0,1,0,0,1,1,12,3,0,1,0,1,0,2,0,32,2,3,13,3,1,6,1,1,0,3,1,8,0,2,3,1,0,3,5,2,0,0,2
"COG4249",34,42,54,45,25,371,51,68,41,42,36,55,63,89,88,74,35,58,40,36,97,52,50,27,11,39,37,86,56,76,220,91,81,72,24,16,32,55,16,53,48,50,46,218,292,39,70,31,62,59,53,58,148,82,42,63,65,30,77,57,53,31,42,33,60,34,37,129,74,37,51,53,53,41,66,44,52,75,61,165,42,44,139,44,81,47,20,67,49,28,30,26,38,8,42,329,54,38,38,30
"COG4251",0,0,4,2,3,35,24,23,9,2,9,18,52,129,132,88,51,19,100,13,64,61,39,131,31,6,8,108,60,281,148,279,232,133,20,8,5,106,91,2,16,8,3,56,30,5,84,89,2,3,36,318,245,42,5,98,14,3,22,56,225,1,19,1,1,7,0,278,90,2,8,3,10,24,3,0,86,166,17,315,76,16,236,2,98,3,77,10,62,6,1,16,15,49,112,28,24,29,14,14
"COG4252",190,259,222,199,174,369,149,188,228,159,227,160,128,519,505,122,175,195,138,221,146,157,138,277,1059,232,256,133,167,150,889,111,123,142,184,126,98,125,1396,218,217,189,136,289,359,122,123,156,172,212,117,332,268,152,224,124,184,200,172,2034,65,172,170,236,253,198,141,670,146,144,149,289,129,171,160,216,134,217,254,773,130,272,1458,189,117,144,1430,223,140,212,240,153,199,63,122,283,197,138,178,143
"COG4253",0,0,0,0,0,1,1,0,0,0,0,1,0,5,24,1,0,1,8,0,0,1,0,1,14,0,0,3,2,1,1,9,1,5,2,1,0,2,7,0,2,0,0,1,0,0,0,6,1,0,0,64,4,1,0,1,0,1,0,7,1,1,1,0,0,0,0,14,1,0,1,1,0,0,0,0,1,2,0,34,7,0,0,0,2,0,11,0,0,1,0,1,0,7,7,1,0,0,1,0
"COG4254",4,15,26,8,18,43,14,20,12,8,12,26,26,24,52,23,16,40,17,8,17,24,23,10,47,31,3,24,19,20,49,9,15,20,6,14,8,19,135,31,27,6,8,35,40,5,16,19,23,5,14,16,13,10,27,18,16,24,15,156,15,6,10,10,22,17,16,66,24,19,17,28,5,2,24,12,16,23,17,54,18,50,40,22,23,19,119,20,17,11,6,4,9,9,6,47,22,5,20,13
"COG4255",1,0,0,0,0,0,1,2,0,0,0,1,2,4,14,0,9,2,4,0,3,0,4,0,1,0,1,2,5,0,5,2,0,0,1,0,0,0,0,1,4,0,1,1,0,6,13,1,0,0,0,6,0,2,1,2,0,1,0,28,2,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,2,11,0,3,3,0,0,0,1,0,3,0,1,0,1,2,2,0,0,0,1,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,0,2,2,1,20,16,10,4,9,1,5,94,47,0,96,50,50,56,8,84,3,0,11,5,0,1,70,55,37,26,35,99,55,11,29,11,88,3,0,11,1,17,44,6,29,3,2,1,0,13,16,144,118,0,184,8,6,13,1,171,2,7,18,4,6,0,0,319,2,117,0,53,5,61,14,54,17,17,19,173,0,35,1,252,6,0,10,40,5,2,24,74,3,6,22,125,14,6,36
"COG4258",0,2,2,1,0,21,0,1,1,0,0,4,20,79,37,34,11,0,9,5,18,5,0,0,4,0,0,26,7,41,46,15,49,20,4,4,1,14,5,0,0,0,0,26,35,0,7,18,1,0,6,14,14,19,0,15,5,0,1,6,22,1,1,0,2,0,1,23,17,2,0,0,1,0,0,0,33,40,0,43,6,1,50,4,18,0,6,2,2,0,0,3,1,10,11,29,3,2,0,5
"COG4259",1,1,0,0,0,1,1,0,0,1,4,0,1,0,1,0,0,1,2,1,0,0,0,0,5,1,0,1,1,6,1,4,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1,5,0,3,0,1,0,0,0,1,9,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,5,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4260",2,11,5,2,8,9,4,16,6,3,4,10,5,23,6,8,3,4,6,1,7,15,9,1,3,6,5,6,6,11,37,40,11,8,0,6,2,3,2,4,14,1,10,3,7,2,5,4,8,2,10,4,5,2,7,3,4,6,13,3,1,5,9,8,2,4,3,81,5,2,7,7,5,1,2,0,10,67,1,13,5,3,15,6,5,4,0,13,13,3,15,8,2,3,21,9,1,3,3,5
"COG4261",0,0,0,0,1,5,0,1,0,0,0,1,6,36,31,12,6,0,6,0,7,1,0,0,1,0,0,10,1,21,19,7,20,10,1,1,1,12,2,0,0,0,0,12,11,0,1,8,0,0,2,12,2,6,0,7,4,0,1,3,7,0,0,0,0,0,0,10,1,0,0,0,1,0,2,0,11,9,0,12,0,0,37,0,10,0,4,2,2,1,0,3,0,12,9,9,2,0,0,1
"COG4262",8,0,1,1,5,34,9,9,1,2,7,13,25,7,8,22,0,15,52,2,9,2,4,3,3,4,4,11,24,31,0,19,24,7,20,6,4,17,5,1,10,4,3,37,30,2,8,16,1,0,9,15,24,42,0,28,3,0,4,0,25,0,8,2,0,5,2,0,13,0,6,1,5,1,0,32,53,1,5,1,58,1,2,1,20,0,5,6,7,3,2,15,2,1,6,21,5,1,1,7
"COG4263",0,0,0,0,1,26,2,2,0,0,2,0,1,72,49,1,0,0,0,0,18,1,10,0,5,0,2,5,3,9,48,25,11,17,10,1,0,2,1,1,0,1,0,36,17,0,0,0,0,0,4,14,7,0,0,3,2,2,7,15,5,4,0,1,0,0,1,16,7,2,0,2,0,1,1,0,18,33,1,16,0,2,83,0,3,3,6,4,3,3,1,16,2,13,7,16,0,2,1,0
"COG4264",0,2,0,1,0,5,4,1,0,0,1,1,2,3,25,0,1,1,10,5,0,0,6,3,6,3,2,3,1,23,7,16,5,25,0,2,0,2,23,0,0,2,1,21,2,0,0,17,1,0,9,45,43,3,0,6,8,0,4,6,11,5,3,1,1,0,2,3,3,0,0,0,0,0,0,0,26,12,4,11,1,3,7,0,6,0,17,2,4,6,0,0,0,4,3,4,0,0,5,3
"COG4266",115,83,118,43,71,63,43,111,36,109,42,75,107,20,26,93,60,71,80,49,113,54,117,56,19,67,84,85,98,54,10,61,64,104,69,54,105,109,28,100,87,43,75,75,99,89,87,101,98,25,75,18,35,81,83,105,92,64,68,6,57,92,67,84,90,45,43,14,118,56,79,85,71,38,97,102,40,6,104,15,92,40,10,51,103,85,24,81,44,89,101,53,73,9,44,107,98,32,54,42
"COG4267",0,0,0,0,0,0,0,0,0,0,0,1,1,13,33,0,4,1,0,0,0,0,2,1,25,0,0,0,3,17,7,15,0,2,0,0,0,0,10,0,4,1,0,3,0,2,0,0,0,0,3,9,0,8,0,0,1,0,0,2,3,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,4,11,0,6,1,2,0,0,0,0,31,2,3,1,0,3,0,2,6,0,2,0,0,4
"COG4268",5,4,7,5,4,14,10,9,1,4,11,3,7,11,5,13,6,10,16,3,8,7,15,8,10,4,6,8,19,29,6,39,23,9,6,5,3,11,11,11,6,1,2,17,13,0,18,7,2,0,3,19,10,3,4,6,3,7,14,1,17,2,4,3,8,0,3,13,15,5,4,3,1,2,0,5,21,48,5,13,10,4,10,11,12,8,11,9,10,4,5,6,8,5,18,10,5,5,8,5
"COG4269",3,10,8,6,6,15,8,4,8,2,11,1,39,18,17,26,6,11,18,16,26,9,7,2,22,6,5,37,13,33,24,34,29,22,3,5,8,29,6,1,13,12,3,23,17,7,12,9,5,13,15,35,6,37,7,20,2,8,5,24,55,6,12,12,3,13,2,29,25,12,10,5,4,12,9,7,30,20,6,46,14,4,47,10,37,9,19,6,13,3,4,8,13,8,24,17,4,10,8,8
"COG4270",40,25,34,23,30,14,28,44,31,50,30,40,13,8,5,31,45,40,30,21,16,34,33,23,0,51,18,20,28,9,1,12,28,14,21,47,35,28,8,34,63,11,36,2,9,38,24,29,26,23,50,1,5,25,31,19,56,19,50,25,4,25,40,20,36,32,29,13,17,27,31,47,57,29,29,39,26,5,27,4,29,38,2,20,20,24,12,34,29,23,37,32,32,0,28,8,30,18,20,39
"COG4271",0,0,0,0,0,2,0,0,0,0,0,2,2,5,2,2,5,0,8,0,1,0,0,0,7,1,0,6,0,14,8,47,1,3,0,0,0,3,9,0,3,0,0,3,0,0,0,3,0,0,0,22,9,5,0,1,1,0,0,6,7,1,1,0,0,0,0,65,1,0,2,3,0,0,0,0,8,4,0,20,3,9,0,0,1,0,12,0,12,0,0,0,0,7,7,1,4,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG4274",8,13,13,15,19,6,7,6,22,14,12,14,9,0,0,8,18,13,4,8,10,21,8,11,0,11,23,6,16,2,0,11,14,3,4,7,6,13,2,22,7,19,10,10,15,6,7,14,13,19,16,5,14,39,35,29,36,41,39,3,15,41,24,37,66,32,58,0,28,47,33,54,24,47,35,49,20,0,32,0,37,68,0,53,32,42,11,54,29,50,38,11,22,0,11,44,41,41,47,18
"COG4275",0,0,2,0,0,2,1,0,1,0,5,0,5,11,38,0,4,1,10,0,0,0,4,10,30,1,2,2,2,36,9,18,2,5,3,2,1,5,14,0,1,1,0,6,2,0,0,4,0,0,3,48,23,2,0,2,0,0,3,38,3,1,0,1,0,1,0,9,4,3,3,0,0,0,0,0,9,26,3,19,0,3,2,0,3,1,48,1,3,1,0,3,1,165,22,1,0,0,1,3
"COG4276",75,25,52,37,49,37,94,67,57,72,35,79,59,16,2,72,90,81,115,25,35,64,36,33,9,54,37,39,111,36,18,26,58,30,20,93,68,41,4,52,119,15,54,17,25,87,30,77,40,26,77,3,18,76,39,49,67,35,71,6,25,45,104,31,62,37,21,3,22,22,63,83,74,21,69,78,101,1,28,0,107,16,3,20,45,39,8,97,83,20,31,31,54,1,47,34,47,19,32,65
"COG4277",0,0,2,0,0,4,10,4,0,1,1,1,2,41,31,18,5,4,20,2,6,13,4,29,11,1,4,32,4,33,12,56,37,24,8,3,1,19,20,1,4,1,1,5,7,0,0,9,1,0,6,65,43,2,0,15,2,2,0,5,13,1,2,3,0,1,0,85,7,1,6,0,1,4,1,0,19,69,3,74,7,1,34,2,11,1,29,2,19,0,0,4,1,21,18,2,0,9,5,4
"COG4278",0,1,1,1,1,6,3,2,1,2,0,0,4,2,3,4,5,4,4,0,2,1,3,6,11,3,2,4,4,5,0,12,5,8,0,6,3,5,4,4,13,1,2,7,3,0,0,1,0,0,2,19,2,9,4,5,1,0,5,3,2,2,3,1,5,4,2,13,3,1,1,8,6,1,3,0,3,0,1,6,9,8,1,1,7,2,8,6,4,0,2,2,6,3,5,8,3,1,1,4
"COG4279",1,4,3,0,10,0,0,6,1,1,0,4,0,9,1,0,0,7,3,3,0,0,4,4,0,4,23,0,0,0,9,0,0,0,7,12,6,1,33,1,3,19,6,0,1,10,0,8,0,4,6,0,0,0,2,2,0,1,19,0,0,16,9,47,2,2,0,0,0,0,1,0,8,9,15,8,1,0,59,0,0,0,19,0,1,29,0,15,2,64,9,3,1,1,18,1,0,4,3,16
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,2,6,0,6,7,9,5,3,4,5,19,9,10,16,9,10,6,0,23,2,2,1,1,5,2,10,7,10,3,7,15,8,3,8,2,15,2,1,14,0,7,8,10,10,7,4,6,2,1,0,0,3,2,1,2,2,4,4,3,0,2,2,1,1,1,1,2,0,2,2,1,0,2,1,1,1,2,0,2,2,0,1,6,3,1,2,5,0,0,0,2,0,4,3,1,1,0,2
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,1,1,0,1,1,0,2,0,1,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4284",3,1,2,5,0,18,4,4,1,4,3,0,6,3,3,3,1,3,12,4,7,1,0,3,1,2,1,3,2,2,8,2,11,2,3,3,7,3,2,1,1,5,4,14,16,12,4,2,1,7,5,2,10,27,6,7,0,5,28,9,2,7,34,21,3,3,6,0,9,5,13,2,13,10,8,12,31,0,11,0,32,0,23,6,14,3,3,34,16,9,4,6,8,0,6,40,6,8,4,15
"COG4285",0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,9,6,0,5,0,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4286",2,0,0,0,0,0,3,2,0,4,35,1,0,6,0,3,2,0,5,4,0,0,0,4,3,0,0,0,0,7,7,4,3,5,15,4,2,1,1,0,1,2,3,0,0,3,5,4,0,0,2,6,9,1,1,1,0,0,5,4,7,1,0,4,1,0,0,3,0,0,1,1,1,1,2,3,50,57,2,3,1,0,4,0,0,1,1,7,2,0,2,15,0,2,1,0,0,0,0,6
"COG4287",28,9,33,10,17,109,28,34,17,37,1,26,46,30,5,53,18,43,23,14,64,39,25,19,5,21,14,40,38,17,18,13,42,33,18,28,33,42,3,35,27,6,46,102,68,13,4,26,38,28,18,3,71,47,24,51,23,7,50,5,14,24,14,10,23,15,14,0,52,4,39,21,31,18,22,19,30,0,8,2,36,10,19,4,34,6,6,43,39,40,11,28,25,0,21,68,28,18,8,32
"COG4288",2,0,0,2,1,1,0,0,2,3,0,0,0,0,0,0,0,0,1,7,0,0,0,4,0,0,0,1,0,1,0,2,1,1,0,3,0,0,0,2,1,1,4,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,6,1,0,1,3,2,0,0,0,1,0,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,0,0,1,3,0,0
