"","X137_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG3904",0,0,0,1,2,3,0,0,1,0,4,1,0,2,0,0,0,2,0,0,0,3,5,0,2,0,0,0,2,0,1,0,0,0,9,1,0,11,5,1,0,0,0,0,0,2,0,20,0,0,0,0,1,0,2,0,0,1,7,0,0,0,0,0,4,4,0,2,1,0,5,0,9,0,0,0,1,0,0,0,0,0,0,1,14,0,0,1,0,2,8,1,0,1,1,1,1,1,0,0
"COG3905",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG3907",0,0,6,2,2,0,1,0,5,0,2,1,3,0,1,5,5,1,0,0,1,11,33,2,0,3,2,1,1,7,1,3,21,4,8,31,24,1,10,5,1,1,14,24,7,4,1,11,7,12,0,1,6,3,19,2,4,0,12,2,0,0,8,3,0,1,1,3,3,3,20,0,20,15,7,1,0,10,0,2,20,0,32,23,1,2,1,21,3,3,14,5,0,29,4,3,0,14,2,3
"COG3908",33,18,16,15,13,20,36,18,25,36,28,34,27,22,10,18,25,34,27,15,22,25,9,38,17,24,10,19,16,46,12,25,7,33,22,8,12,15,7,26,28,22,16,12,24,23,21,10,15,9,16,15,3,17,10,14,2,30,4,57,23,20,12,9,27,15,28,20,33,22,13,39,14,21,25,23,53,15,37,3,11,32,9,9,13,12,16,18,34,31,21,13,18,4,28,15,21,7,25,15
"COG3909",33,42,66,13,32,61,53,31,35,35,18,20,38,24,7,17,46,51,9,55,64,50,4,36,34,37,16,35,42,91,48,13,9,45,50,3,1,7,10,49,37,22,6,2,51,49,26,23,5,4,34,25,7,49,9,6,5,39,8,60,22,33,4,20,32,29,51,63,44,33,6,42,14,8,15,46,30,3,53,2,0,48,3,5,14,32,40,6,1,31,8,27,9,2,43,15,25,11,25,20
"COG3910",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,1,0,0,2,0,0,2,5,0,0,0,4,1,0,0,0,2,0,0,0,1,3,0,2,1,1,2,0,0,0,1,1,1,2,1,2,0,0,0,1,0,2,0,5
"COG3911",19,16,8,5,24,15,10,19,15,7,12,12,10,19,15,13,3,28,11,6,4,6,8,13,9,7,9,9,7,22,19,7,4,10,34,7,4,33,4,21,19,9,8,6,6,12,12,54,7,0,15,5,9,5,4,58,6,13,7,4,6,12,5,5,39,27,12,11,9,2,9,22,27,13,11,19,6,3,11,5,8,12,8,11,45,9,20,13,1,14,25,8,25,2,10,3,10,8,13,3
"COG3913",0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,3,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,15,0,0,0,0,0,0,1,2,2,0,0,0,4,1,0,0,0,1,0,1,0,2,1,1,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,3,1,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,2,15,0,0,0,4,2,0
"COG3914",121,177,125,208,84,98,223,123,184,197,189,224,208,154,140,261,189,129,174,82,176,178,132,155,154,208,43,167,155,116,160,280,123,203,107,166,214,67,93,156,184,275,146,131,172,140,147,69,183,156,163,172,364,131,151,103,11,288,35,271,232,218,178,155,200,153,172,158,212,203,193,212,109,150,209,168,219,289,228,166,182,224,124,101,108,221,159,137,179,180,134,184,188,90,216,101,212,51,217,145
"COG3915",0,0,0,0,16,1,0,1,1,0,0,1,0,2,0,0,0,5,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,5,0,0,8,4,0,0,0,3,2,5,0,0,19,0,0,0,1,1,1,1,4,4,0,8,0,0,1,0,1,0,3,0,0,0,0,3,0,14,2,0,1,0,0,0,0,0,0,0,4,2,0,1,1,1,0,2,0,1,6,0,1,0,3,0,0
"COG3916",0,0,3,0,2,1,1,0,2,0,0,1,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,2,1,0,1,0,1,0,1,5,0,36,0,0,0,0,0,3,0,2,2,8,2,0,0,0,4,0,2,5,1,0,0,0,0,0,1,0,23,1,0,0,0,0,0,0,15,0,0,2,0,1,1,2,0,3,0,3,1,1,0,7,0,0,11,3,2,1,0,1,0,1,0,0
"COG3917",219,269,273,201,110,229,334,192,160,209,205,234,254,208,96,211,226,210,223,281,294,248,135,271,169,217,68,179,207,360,239,170,124,266,154,123,118,85,55,243,315,180,135,124,191,287,183,120,162,89,271,237,96,163,119,191,10,283,53,256,159,236,141,176,211,208,282,258,204,200,128,281,85,150,189,205,274,145,183,136,112,383,157,128,258,186,254,111,153,205,110,146,147,85,244,162,278,34,204,179
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,3,7,157,6,2,0,6,1,3,0,2,1,10,2,2,15,3,3,4,2,6,4,3,1,4,5,2,6,9,2,0,4,15,3,6,5,1,2,4,7,7,1,2,3,4,3,8,4,0,3,12,3,6,12,44,5,1,1,1,1,2,0,1,6,0,4,3,2,4,6,5,1,2,8,3,4,0,4,8,4,2,4,0,7,2,5,0,2,8,1,6,5,4,0,1,3,0,5
"COG3920",8,6,7,24,457,14,9,21,47,8,14,90,11,20,105,12,14,60,22,10,8,33,95,4,18,8,13,29,19,3,4,17,72,7,12,78,81,1066,15,23,13,14,31,112,11,13,18,365,34,72,7,9,74,26,53,25,12,6,67,16,15,23,30,17,6,22,11,19,12,10,99,6,359,48,25,15,17,63,2,34,48,25,88,89,8,19,8,187,23,28,275,48,17,58,14,18,100,41,12,26
"COG3921",1,1,0,4,30,2,0,2,11,0,0,6,1,9,2,1,2,1,1,1,0,2,8,0,1,1,1,3,2,0,0,3,4,2,7,2,8,113,7,4,2,2,4,10,8,1,2,68,5,9,4,0,12,2,7,6,3,1,14,5,0,0,6,3,1,11,0,2,0,0,7,1,43,7,1,2,1,4,0,7,4,4,0,15,1,4,1,20,0,1,30,4,2,5,2,1,0,9,2,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",23,5,15,5,60,9,4,26,16,15,23,9,20,10,11,8,35,13,17,35,32,7,4,20,46,12,489,75,56,15,29,11,15,17,12,5,8,117,447,15,16,10,11,6,66,21,10,114,32,11,15,14,15,62,3,22,41,7,770,17,10,7,7,4,2,30,6,10,7,11,5,7,11,16,14,31,14,7,17,10,8,5,4,5,22,9,27,12,8,4,10,7,13,9,18,6,11,537,3,17
"COG3930",14,6,1,10,92,2,7,10,13,10,11,8,16,6,21,12,4,13,18,3,11,8,10,5,8,5,3,20,2,0,11,5,14,8,42,6,9,59,9,5,3,5,16,13,7,0,5,20,8,5,10,10,28,10,26,4,3,6,21,9,8,9,12,5,0,7,5,5,10,3,12,11,41,15,8,3,22,2,2,11,7,3,2,11,3,11,6,16,7,12,17,15,21,9,2,22,18,17,10,2
"COG3931",12,30,18,20,40,7,23,11,20,10,20,13,16,15,16,17,15,25,12,9,20,15,17,19,15,11,5,21,21,5,9,12,15,20,15,20,35,62,4,15,12,16,9,15,5,12,13,40,13,14,12,14,10,23,18,27,2,18,1,19,15,11,15,24,16,29,20,22,10,13,22,25,33,37,14,11,17,26,6,18,11,16,7,46,35,20,15,24,10,16,40,7,23,13,10,9,26,8,10,17
"COG3932",0,0,0,2,47,3,3,6,6,0,1,10,0,1,4,1,2,6,2,2,0,0,5,0,0,0,2,3,0,2,1,3,8,0,0,3,2,85,5,1,1,1,7,3,4,3,2,57,11,0,0,2,13,1,4,2,50,4,10,2,4,4,3,4,1,3,1,0,5,3,7,0,39,6,0,1,0,2,2,14,1,9,1,2,3,1,0,11,1,1,16,7,2,40,4,6,0,6,1,1
"COG3934",1,4,1,4,0,0,0,10,1,1,7,5,2,16,5,4,0,8,7,2,1,7,15,0,10,16,4,13,6,0,6,6,2,6,6,12,16,31,8,1,2,0,11,12,2,0,8,0,7,0,0,0,12,10,16,2,3,0,0,0,17,5,2,31,69,10,9,1,1,8,17,1,10,11,12,6,7,12,2,8,6,0,27,20,7,7,7,20,4,3,40,5,28,6,4,4,8,4,10,6
"COG3935",0,0,0,0,10,1,0,1,1,2,1,0,0,0,0,0,3,1,1,2,1,1,1,3,5,1,51,2,5,1,2,1,1,0,0,2,5,13,267,5,0,0,3,1,7,0,0,6,9,7,1,1,5,19,3,4,2,0,976,0,2,0,0,0,0,4,0,3,2,1,1,0,2,1,0,1,0,2,0,0,0,0,3,3,0,0,0,1,1,1,5,1,3,1,2,0,1,535,1,6
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,1,0,0,4,0,3,3,1,0,0,0,1,4,1,2,4,0,4,8,3,0,1,8,3,0,0,1,1,1,0,0,2,0,0,0,0,13,24,2,1,0,0,0,1,3,0,0,0,0,1,0,12,0,1,0,0,0,1,5,0,0,4,0,1,0,8,0,10,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,6,0,0,6,0,6,0,0,0,2,0
"COG3938",51,74,41,79,64,38,22,74,35,34,51,42,43,78,40,60,40,44,55,27,67,46,96,13,40,40,15,55,51,16,44,43,72,73,78,93,96,38,21,52,40,65,54,101,32,39,45,85,74,109,22,37,39,49,117,83,10,27,23,24,44,50,75,50,60,83,54,45,59,56,80,64,55,91,88,65,42,70,22,87,88,14,119,101,103,51,56,99,75,42,53,56,74,43,35,58,50,33,54,83
"COG3940",0,0,0,3,8,0,1,0,4,0,2,16,0,9,8,0,0,17,0,0,0,0,4,0,0,0,1,3,0,0,2,5,9,0,7,8,6,5,10,0,8,2,15,11,3,0,0,5,34,6,1,1,46,0,3,1,222,0,5,0,0,0,3,0,42,2,0,1,1,0,9,3,6,5,2,4,0,2,0,23,5,1,2,15,62,0,0,9,3,3,45,2,9,18,0,1,12,40,0,0
"COG3941",0,1,10,2,25,0,2,2,10,2,6,2,4,2,4,1,24,6,6,14,54,2,5,5,5,1,284,4,14,19,2,3,6,0,6,1,2,71,428,8,7,3,4,1,27,0,0,65,4,0,2,4,11,11,5,10,3,1,399,15,2,3,1,2,0,12,0,0,0,4,2,0,10,1,2,25,2,3,8,9,0,0,0,2,0,4,3,0,3,0,2,5,4,5,5,2,3,300,0,8
"COG3942",0,0,0,2,20,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,2,0,1,8,0,82,3,0,1,0,2,7,0,0,0,22,1,1,0,0,4,0,1,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,2,0,19,2,0,0,0,0,0,0,0,1,2,1,0,0,0,10,1,0,22,4,0,0,0,0,0,2,0,0
"COG3943",0,0,3,0,28,1,2,1,10,0,3,7,0,2,5,0,0,12,1,1,0,0,6,0,0,0,0,3,1,0,0,2,6,0,10,2,2,24,6,0,3,5,9,10,3,2,3,42,8,5,0,0,21,0,1,5,56,1,7,4,1,4,3,2,0,5,2,0,0,0,2,0,17,3,1,1,1,0,7,8,1,3,3,5,2,1,2,12,0,1,15,6,3,44,4,1,0,8,1,0
"COG3944",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,4,1,0,1,0,0,5,5,0,1,2,0,8,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,4,0,0,1,0,0,0,0,0,1,9,4,0,35,0,0,0,0,0,1,1,0,1
"COG3945",0,10,2,46,44,1,1,2,1,1,0,7,41,2,2,0,14,2,0,5,0,2,69,1,5,1,2,4,0,0,0,1,143,2,2,55,29,2,4,3,0,1,48,65,1,0,0,2,49,68,0,0,2,0,21,5,3,0,2,0,14,4,44,4,0,5,9,1,22,0,51,3,21,47,8,0,0,34,7,42,77,1,32,68,0,11,0,50,110,4,47,6,2,32,0,30,0,3,16,24
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG3947",0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,3,7,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0
"COG3948",0,0,0,0,9,2,0,0,1,0,0,0,1,1,7,0,5,0,0,0,2,0,2,0,0,0,0,9,0,0,0,0,1,0,5,0,1,2,3,1,0,5,0,0,0,0,0,14,0,0,0,0,5,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,1,5,0,0,1,3,0,0,1,2,1,2,0,0,0,15,1,1
"COG3949",5,16,2,7,0,1,0,4,6,2,4,7,17,6,4,7,8,11,7,6,15,7,27,4,14,12,1,14,8,0,6,8,17,11,14,27,19,12,0,2,0,4,4,33,3,3,3,3,20,46,2,0,3,1,34,8,1,0,2,3,13,22,13,9,30,14,13,10,19,4,30,14,18,19,13,10,4,21,3,6,28,0,28,20,11,8,6,27,15,10,19,6,2,6,1,18,4,1,8,19
"COG3950",0,3,3,2,25,0,0,4,2,0,1,4,1,7,0,0,0,9,0,1,0,1,1,0,0,0,4,0,0,1,1,1,5,0,5,2,0,17,6,0,4,6,5,2,3,0,2,9,14,1,0,0,9,0,2,0,91,0,1,0,2,2,2,0,0,0,0,2,2,1,1,0,11,0,1,0,0,0,0,8,1,0,1,3,1,1,0,5,1,2,1,2,3,16,2,0,0,15,1,0
"COG3951",5,4,15,10,54,19,4,12,23,7,7,27,1,19,12,6,9,17,6,6,13,5,16,7,21,7,56,7,14,9,11,4,16,4,21,8,9,10,28,12,15,11,21,2,15,14,15,40,7,2,10,8,42,11,11,15,86,7,36,7,5,7,12,10,21,6,2,4,4,5,6,4,36,8,8,9,7,2,4,24,3,5,10,22,13,12,8,2,3,2,5,11,11,64,8,16,2,46,3,13
"COG3952",5,4,13,13,16,3,17,6,11,4,11,7,7,7,10,4,7,11,5,10,11,10,9,7,4,4,2,2,3,5,9,6,3,4,9,1,12,1,2,15,13,11,10,20,9,7,6,4,5,15,4,5,9,8,2,17,2,9,0,3,5,10,12,4,5,8,3,10,5,3,13,3,5,10,3,6,2,13,1,10,4,10,5,6,16,3,7,10,7,9,40,9,11,2,13,2,6,12,11,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3954",62,12,33,13,3,25,52,26,141,136,71,64,8,61,168,46,88,37,33,38,25,49,32,53,54,98,11,35,21,9,37,73,31,23,33,31,37,8,57,66,34,46,28,19,92,66,45,6,14,13,61,151,125,84,19,26,150,79,5,44,79,30,14,85,74,29,13,66,35,100,7,5,34,37,40,38,1,23,9,38,11,52,17,58,6,91,48,34,14,67,22,62,37,53,121,25,16,35,25,21
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",13,7,0,5,0,3,14,4,29,12,7,5,7,5,10,6,3,1,20,9,3,7,23,4,27,21,2,14,14,4,9,12,15,13,0,15,12,0,5,12,7,2,10,16,27,3,5,0,8,27,8,45,12,37,53,14,7,15,3,43,11,28,37,34,0,17,16,37,19,64,37,27,19,35,22,14,43,29,55,24,51,5,32,32,0,68,44,36,55,46,28,54,28,26,41,23,35,5,24,49
"COG3957",13,0,1,3,98,8,0,7,30,1,1,17,3,9,20,0,1,12,3,7,0,1,29,7,0,1,5,3,1,4,7,6,17,0,5,16,12,193,28,32,16,6,25,16,5,5,5,131,14,2,3,6,86,0,11,1,27,1,28,13,10,2,13,3,1,0,0,4,2,1,9,2,89,10,10,11,3,1,1,23,5,3,3,26,2,3,11,19,7,16,86,18,4,55,2,6,2,33,1,2
"COG3958",94,122,90,139,75,109,94,125,85,83,125,107,146,110,100,127,75,104,106,78,90,71,168,115,67,102,203,95,108,132,130,97,259,114,100,152,127,50,97,95,145,116,147,172,66,89,118,55,160,183,98,79,61,78,127,129,14,107,94,95,111,116,158,113,154,102,122,69,124,73,186,130,85,143,115,100,108,119,83,102,172,120,124,150,126,94,100,193,234,113,190,108,111,85,73,119,104,116,129,144
"COG3959",104,117,67,176,75,96,84,132,76,49,104,100,166,90,89,102,97,87,107,94,82,67,180,106,83,98,260,103,96,100,107,89,264,138,95,156,129,39,101,102,100,88,176,177,75,89,123,47,187,164,85,74,58,66,128,126,2,91,109,83,109,97,191,104,135,95,117,72,138,59,179,100,79,148,129,95,111,112,95,109,185,96,149,141,133,118,69,183,282,123,186,110,138,84,84,178,109,135,145,132
"COG3960",0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,4,0,0,0,9,1,0,0,0,0,4,0,4,0,0,0,5,0,0,0,5,1,0,0,1,9,0,0,0,0,2,0,0,1,5,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,4,0,0
"COG3961",1,1,0,10,0,1,3,0,1,2,4,2,0,3,1,0,0,8,0,1,0,2,3,0,0,0,5,2,2,0,1,2,8,1,9,1,3,1,1,2,5,0,15,2,0,2,0,5,9,13,0,1,25,2,0,3,95,0,1,0,1,2,5,4,0,4,0,0,0,0,0,0,0,3,0,0,0,17,1,25,0,0,5,3,0,9,0,0,1,2,0,9,3,1,0,0,0,8,2,1
"COG3962",216,214,297,158,108,289,262,184,199,266,185,131,230,158,76,129,108,207,169,269,244,273,100,198,214,232,90,173,158,280,203,162,129,266,188,106,115,15,52,253,167,154,76,114,215,215,161,58,106,63,143,180,39,209,97,146,6,215,10,289,118,191,87,190,216,208,214,286,189,268,126,205,56,141,135,207,243,115,212,50,112,258,220,83,214,106,200,97,114,236,97,102,140,69,211,174,209,20,200,170
"COG3963",2,1,4,13,36,3,0,3,6,1,3,6,5,2,6,1,7,6,1,3,2,1,15,3,4,2,1,2,7,4,6,5,2,3,14,6,29,29,1,10,0,3,24,14,1,0,1,19,15,21,7,3,9,0,16,10,5,1,6,3,2,6,20,3,23,2,4,1,3,5,8,2,20,13,1,8,0,23,4,13,6,2,13,27,3,11,5,12,22,6,28,13,12,7,5,4,3,4,1,20
"COG3964",18,27,21,50,9,8,6,18,20,11,20,21,15,26,16,7,39,10,22,10,5,23,34,13,15,11,10,3,18,12,13,23,16,13,22,64,38,1,6,9,17,28,70,69,17,16,18,53,102,37,7,2,5,3,22,5,4,4,6,2,6,5,36,8,11,1,7,8,3,2,14,3,13,9,4,4,3,8,0,31,31,1,18,14,6,13,6,15,12,7,17,18,8,8,4,2,11,6,2,29
"COG3965",1,0,1,0,3,6,1,3,7,0,0,9,0,6,7,0,0,3,0,1,0,1,1,0,1,0,1,1,1,0,1,1,7,1,10,13,1,10,13,0,2,1,10,1,1,0,0,38,0,4,1,1,5,1,0,0,44,0,4,0,5,0,0,3,0,0,0,0,1,1,0,1,20,2,6,1,1,0,0,7,1,0,2,11,0,0,5,3,0,0,2,9,1,4,0,1,0,10,0,2
"COG3967",0,0,0,2,2,1,1,2,2,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,40,1,0,0,6,4,4,0,0,2,2,4,0,0,0,1,0,2,1,2,1,1,1,1,1,2,0,0,0,0,0,0,0,1,0,17,0,6,4,0,0,0,1,1,1,0,1,1,1,0,6,1,2,29,1,0,2,2,0,0,2,1,0
"COG3968",3,11,16,10,97,25,9,17,15,5,8,8,5,7,63,5,6,49,3,18,5,8,1,21,6,5,1,8,22,43,31,12,0,11,60,6,13,6,3,9,15,11,7,17,6,8,14,31,7,24,10,5,8,8,0,152,2,4,12,7,22,21,8,13,166,85,14,5,5,12,5,8,12,9,11,21,4,41,30,16,4,11,40,10,100,10,17,10,5,7,29,16,29,3,18,6,2,10,9,14
"COG3969",2,0,0,1,2,0,0,1,1,1,1,1,1,0,0,2,3,0,0,0,1,3,1,0,1,0,191,8,4,0,4,0,1,1,1,1,0,11,97,3,3,0,2,0,2,1,1,10,1,0,1,2,2,5,0,9,1,0,258,1,4,3,1,3,1,8,0,4,3,1,2,1,0,0,2,7,0,0,5,1,0,0,1,0,1,1,5,1,2,5,1,3,1,0,1,0,0,144,2,0
"COG3970",14,15,41,47,28,17,19,11,26,24,28,12,26,15,27,13,36,10,12,23,21,28,17,20,9,14,5,6,13,13,16,34,6,23,10,23,14,36,5,29,14,18,45,23,24,17,14,63,46,12,12,20,29,18,42,6,10,17,1,5,10,16,54,30,1,8,14,15,11,23,24,9,35,18,15,11,7,18,1,48,25,23,22,13,8,28,20,24,28,10,29,44,20,8,19,13,13,5,12,40
"COG3971",110,157,181,151,89,159,164,101,85,102,108,114,117,147,78,90,154,175,81,123,140,136,60,180,75,94,29,88,164,176,140,113,79,136,152,95,84,65,44,144,197,123,129,79,139,215,123,142,137,50,129,117,138,109,111,138,257,167,41,128,117,96,128,90,94,160,161,114,145,93,90,140,103,73,71,92,122,71,182,166,106,176,81,70,171,134,118,78,80,107,76,143,98,162,150,83,109,49,102,173
"COG3972",0,0,0,0,0,0,0,3,2,0,3,2,0,0,7,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,7,0,0,2,0,0,7,1,3,0,7,1,1,0,0,0,10,0,0,1,31,0,1,0,122,0,39,0,0,1,0,0,0,0,0,2,0,2,1,0,5,0,0,0,0,1,0,6,0,1,0,1,0,0,0,2,0,1,0,0,5,1,0,1,1,17,1,0
"COG3973",0,16,8,18,0,0,2,6,12,8,4,6,13,6,6,15,28,0,0,6,20,31,101,0,18,7,11,34,8,3,0,14,87,12,3,99,93,1,5,19,0,8,43,106,11,7,14,0,33,93,11,2,14,13,102,1,2,1,1,2,11,26,49,19,0,4,20,22,13,19,104,10,49,62,47,18,16,71,0,15,81,0,162,71,0,17,1,74,49,17,30,25,16,53,3,22,12,2,20,37
"COG3975",43,27,25,30,96,47,16,65,58,28,50,46,30,67,107,20,38,96,51,38,47,78,35,19,78,34,16,29,47,32,46,46,27,29,101,33,36,156,88,102,42,77,29,40,28,24,49,126,45,116,30,27,59,49,23,68,164,25,26,15,49,24,25,67,11,48,35,72,15,76,23,36,91,48,34,51,26,49,18,46,17,18,35,71,66,37,45,62,13,43,88,52,97,92,30,33,29,70,52,22
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
