"","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG5309",15,1,4,2,4,2,11,6,2,1,3,9,12,14,27,15,2,6,2,3,58,58,1,2,29,2,1,2,14,27,28,3,3,0,2,54,52,0,41,15,1,67,5,10,3,8,17,8,5,20,23,1,0,1,2,4,3,2,2,2,0,5,0,0,0,0,69,17,0,12,7,1,12,0,2,4,2,2,2,0,1,1,12,7,1,3,1,1,9,9,6,3,2,1,1,2,0,2,0,2
"COG5310",2,0,2,1,1,0,1,1,9,0,1,0,0,2,2,1,0,3,0,0,0,1,1,2,0,1,1,0,0,7,1,16,2,0,0,0,3,0,1,0,1,0,0,0,5,0,15,1,0,2,0,1,0,0,0,0,0,1,1,0,9,1,0,0,1,1,3,0,15,0,0,1,1,0,2,4,0,0,2,8,0,1,2,1,2,2,1,0,1,0,0,0,1,0,0,0,1,0,1,2
"COG5314",0,1,5,2,2,1,2,1,1,0,0,1,0,19,35,5,1,33,4,0,0,1,0,2,2,1,0,5,0,1,8,32,0,2,0,1,8,2,6,4,5,0,2,0,9,4,114,0,5,0,2,0,0,0,1,2,0,34,0,1,10,0,1,2,26,1,0,4,33,5,1,6,0,1,0,6,2,0,7,11,0,1,1,0,6,1,0,0,0,1,0,0,2,9,4,0,2,3,1,0
"COG5316",45,36,48,27,20,22,20,38,30,25,21,20,9,7,8,26,7,19,16,18,130,0,44,4,109,33,40,37,46,19,89,26,51,10,30,16,1,28,80,19,30,22,13,32,40,11,16,28,53,20,2,31,17,24,11,29,11,43,13,20,1,103,30,35,29,23,20,2,1,96,84,54,15,6,4,65,79,22,36,2,17,35,4,29,61,29,37,18,25,16,22,17,59,32,31,16,7,55,11,11
"COG5317",1,0,0,0,1,2,0,2,2,0,0,0,0,2,10,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,6,0,2,0,1,0,0,1,3,1,0,1,0,2,0,27,0,1,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5319",77,47,52,56,63,75,68,58,47,78,93,51,89,36,29,27,85,16,75,60,37,48,65,38,49,69,27,22,90,49,41,25,39,53,66,46,57,67,15,60,47,82,31,65,28,75,44,83,44,65,53,42,92,79,55,86,72,28,74,64,34,66,49,57,20,37,45,64,26,31,53,35,50,82,26,26,26,69,30,17,94,50,91,57,42,69,61,82,79,97,66,53,37,14,63,69,71,41,73,82
"COG5321",3,0,10,4,2,2,5,11,13,2,1,7,3,36,15,11,2,15,1,10,2,11,4,2,0,4,3,6,1,10,3,18,0,7,2,2,4,8,2,8,4,0,4,1,2,3,52,3,7,3,10,5,4,5,3,8,4,19,0,3,4,2,6,2,5,4,8,5,3,2,3,2,3,3,4,2,3,1,3,2,3,3,2,3,4,3,8,3,2,10,2,9,3,2,4,4,3,5,4,5
"COG5322",28,20,2,10,38,68,30,15,57,62,18,29,60,2,4,169,36,8,104,31,1,0,47,53,3,60,122,17,2,28,8,3,11,103,66,48,1,50,0,35,3,1,179,10,9,81,0,63,5,22,1,80,84,23,107,30,88,4,63,64,4,19,3,39,103,86,8,7,1,8,3,6,31,45,11,4,2,101,6,13,31,3,24,36,1,62,59,53,38,26,3,45,0,24,107,111,142,1,35,84
"COG5323",0,3,5,7,2,19,7,5,5,0,0,3,1,67,57,2,2,64,2,3,2,6,3,621,2,1,0,9,2,2,3,22,2,6,6,8,446,3,59,1,3,8,2,2,7,21,179,4,7,4,10,0,3,0,1,2,1,142,1,1,463,0,3,2,6,4,27,1,814,3,2,13,5,2,233,8,7,2,11,382,1,6,2,0,10,2,4,2,0,4,0,4,1,0,1,3,6,13,3,2
"COG5324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",1,4,0,0,3,2,5,2,0,1,4,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,2,0,4,0,0,0,5,6,6,1,2,3,3,4,0,0,1,0,0,0,3,1,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4
"COG5328",9,3,4,9,14,11,13,11,16,1,10,10,9,32,16,7,10,9,7,12,3,28,10,3,4,4,10,7,8,13,2,18,1,7,10,6,3,14,2,12,6,8,11,12,8,14,48,7,4,8,9,4,5,5,0,2,2,14,5,0,0,0,3,1,4,2,7,5,1,2,0,1,2,1,1,1,1,1,0,2,2,1,10,3,4,3,3,4,2,4,9,6,1,0,1,5,6,4,4,4
"COG5329",3,5,0,1,10,2,15,2,0,1,14,6,1,0,0,1,1,0,0,4,0,1,5,3,0,0,7,0,1,0,0,0,0,1,4,0,0,2,0,20,0,0,0,7,0,10,0,0,0,1,6,11,1,10,0,14,2,0,2,2,0,0,0,2,0,6,1,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,4,0,0,2,2,2,0,10,3,0,0,0,2,0,0,8,2
"COG5330",3,0,5,6,3,7,6,11,6,0,0,0,2,43,41,12,1,62,0,2,12,5,1,2,18,3,1,10,0,10,2,36,0,5,3,1,6,1,3,4,0,2,4,1,9,6,153,8,1,2,0,2,0,0,3,2,0,156,0,2,7,1,4,0,3,0,1,0,2,4,11,3,3,3,2,5,2,0,4,5,1,4,1,0,2,13,0,0,2,14,1,0,3,9,3,1,5,4,1,0
"COG5331",18,17,12,16,16,12,16,8,15,16,8,7,11,4,4,10,18,17,20,16,19,22,7,8,16,16,21,15,16,11,7,23,9,6,19,12,5,17,22,16,12,7,4,16,13,22,33,16,9,11,7,15,13,26,15,11,12,11,21,10,10,40,12,13,14,10,11,17,6,17,14,11,19,23,7,20,13,20,19,20,19,11,12,7,9,8,16,6,9,17,12,23,13,18,12,12,13,10,10,18
"COG5333",3,1,0,0,1,0,4,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,0,0,2,4,21,1,4,0,4,8,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,5,0,0,1,3,0,0,9,0,0,0,0,1,0,0,2,5
"COG5336",30,37,17,21,31,31,27,25,25,41,32,32,21,5,7,5,42,3,45,39,15,23,31,9,27,25,20,7,41,25,17,14,56,39,36,36,2,30,15,16,20,46,2,47,20,45,21,33,20,26,12,34,32,36,28,43,37,29,29,34,13,34,27,39,13,35,7,23,11,16,33,16,27,47,10,16,20,44,16,6,59,38,46,25,17,40,29,37,30,29,36,28,18,12,46,37,36,19,35,23
"COG5337",81,91,117,128,150,65,117,127,116,171,110,115,54,11,169,121,36,10,87,78,304,62,100,6,195,113,189,116,70,20,284,85,94,22,58,61,5,96,166,144,34,14,121,131,149,75,12,50,159,110,117,133,35,112,40,100,52,6,51,73,7,57,129,60,123,83,164,90,5,279,177,140,56,30,18,175,201,65,122,7,40,115,13,107,141,94,98,76,117,9,135,87,157,36,54,64,44,128,45,45
"COG5338",1,0,4,2,1,0,0,0,1,0,0,2,1,17,26,3,1,23,0,0,2,0,0,0,4,1,1,5,0,1,0,22,0,4,0,0,4,0,1,1,2,0,1,0,6,1,99,0,2,0,0,0,0,0,1,0,2,33,0,0,0,0,0,1,4,0,1,0,2,0,0,4,0,1,0,2,4,0,0,0,0,4,1,1,5,0,0,0,1,5,0,0,0,1,3,1,0,2,0,0
"COG5339",0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,1,14,0,2,0,0,0,1,0,2,0,10,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,6,0,0,5,0,2,0,2,0,0,8,1,0,1,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5340",0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,4,1,1,1,0,3,0,0,0,2,2,0,0,0,1,0,1,0,0,0,1,7,1,3,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,1,1,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",1,1,2,0,3,1,8,4,6,0,4,9,12,14,5,5,11,12,3,0,0,11,1,2,9,2,0,4,0,7,6,19,0,5,5,5,0,13,1,5,0,5,4,1,4,7,17,2,1,7,15,7,2,5,5,3,3,3,8,2,2,2,1,5,1,5,17,12,0,1,4,3,7,4,0,1,0,1,4,0,4,1,12,6,4,0,10,2,9,6,2,15,0,0,5,2,3,3,5,7
"COG5343",0,0,2,0,1,4,0,0,6,0,0,0,2,57,21,4,1,17,0,0,1,1,1,7,0,2,0,3,0,0,1,25,0,0,2,2,18,0,1,1,1,2,0,0,9,1,20,0,1,1,2,0,0,0,1,0,0,46,1,0,13,1,0,1,16,0,0,4,20,1,0,0,0,0,2,2,7,0,4,8,2,0,1,0,1,1,0,0,1,0,0,1,1,9,0,0,0,0,0,0
"COG5345",4,8,1,28,12,10,9,16,19,9,7,4,13,75,26,17,10,123,7,2,12,31,8,35,9,9,6,68,1,13,21,72,15,10,4,8,39,13,62,14,14,3,16,2,26,12,27,18,2,9,32,16,7,4,12,4,9,76,15,7,36,5,8,3,43,8,30,44,27,26,11,3,23,7,2,17,4,1,26,96,5,10,27,3,13,16,11,13,16,18,2,3,2,43,9,9,9,3,5,7
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5347",6,7,0,0,8,2,15,8,0,0,15,8,1,0,0,1,0,0,0,3,0,8,4,3,0,1,9,1,0,0,0,0,2,0,1,1,0,0,0,13,0,0,0,1,0,28,0,0,0,4,9,12,0,9,0,10,12,0,0,1,1,0,0,2,1,3,1,0,0,0,0,0,1,3,1,1,0,11,2,0,0,1,0,10,0,1,1,1,3,0,2,2,0,0,1,3,1,0,15,2
"COG5349",10,1,5,4,4,9,6,6,9,6,0,4,13,38,20,5,9,24,5,7,7,10,3,2,3,1,3,6,2,11,5,23,2,9,2,1,4,7,1,4,1,1,5,7,13,9,56,5,6,11,14,3,3,0,7,3,6,38,2,7,4,0,2,5,5,2,11,13,2,0,3,5,9,6,3,5,2,10,9,3,5,7,6,5,12,8,3,5,3,18,2,3,2,2,4,4,6,10,6,5
"COG5350",8,6,6,2,12,2,4,9,14,9,9,6,14,2,1,4,19,1,10,3,4,1,10,1,3,8,6,6,7,19,6,10,5,8,20,6,0,12,0,8,6,4,2,7,2,14,6,12,3,5,2,2,7,13,14,12,11,8,20,6,1,8,12,13,5,10,1,15,0,9,2,4,15,19,3,1,6,8,7,0,11,7,18,8,5,10,18,8,11,13,11,19,6,7,8,11,9,4,8,6
"COG5351",2,2,0,5,3,0,1,2,1,0,0,1,5,0,0,4,2,7,6,1,0,0,0,1,0,0,1,2,1,2,2,1,1,0,3,1,2,0,1,5,3,0,3,2,1,2,1,8,1,4,1,4,0,1,3,2,1,7,2,0,2,2,1,2,0,1,0,1,1,3,2,2,6,1,7,1,0,1,5,1,0,1,9,3,0,1,3,1,2,3,0,0,2,3,0,2,2,0,0,0
"COG5352",98,76,48,78,91,82,83,52,91,124,82,82,95,43,29,38,123,95,100,94,39,87,87,30,62,99,46,33,109,97,44,48,81,92,110,86,8,87,28,52,44,122,38,89,37,70,64,72,45,92,53,51,95,113,89,104,105,23,110,108,17,95,80,112,25,80,50,83,27,23,61,42,84,118,22,36,33,105,39,16,143,67,126,85,29,116,112,103,84,111,94,83,47,20,87,86,76,49,101,83
"COG5354",9,2,0,0,4,1,14,4,0,0,12,3,0,0,0,2,0,0,0,5,0,4,4,6,0,1,13,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,6,0,6,0,0,0,4,6,12,3,4,1,7,3,0,1,0,0,0,2,3,0,2,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,1,3,0,0,2,0,1,0,13,0,0,0,0,0,0,0,8,5
"COG5360",211,235,154,169,245,265,211,181,236,372,299,252,243,234,196,108,308,74,287,276,123,288,225,85,182,290,129,89,336,202,162,118,120,273,217,238,27,289,88,208,155,376,137,250,108,291,164,235,156,202,246,217,278,266,237,273,322,86,289,316,74,269,184,272,119,275,147,191,61,108,263,142,173,312,73,100,118,254,103,45,393,192,341,228,133,247,277,273,244,304,327,221,145,76,241,260,272,170,287,284
"COG5361",6,5,5,10,3,5,8,12,20,0,13,13,8,3,0,43,1,48,2,7,4,1,4,21,7,0,40,5,1,11,3,23,9,2,4,9,11,4,2,12,1,5,38,3,5,9,4,3,3,28,17,25,24,9,0,18,6,32,1,4,19,3,4,31,13,17,82,66,28,7,5,6,26,2,1,6,6,9,7,7,1,4,31,19,3,11,3,6,44,15,6,9,0,4,4,2,4,4,3,12
"COG5362",16,7,1,5,11,117,26,38,9,3,6,11,21,87,1128,10,8,468,11,15,1,19,31,1607,15,10,8,9,3,22,3,8,10,37,39,30,1879,31,204,10,11,17,4,3,7,61,2781,17,2,45,40,57,146,12,64,19,41,1416,13,55,3051,65,26,30,34,36,101,61,3085,8,34,15,247,19,3477,10,10,14,3,1632,68,38,107,32,18,19,59,48,128,49,14,68,12,13,34,47,56,3,40,38
"COG5368",7,1,15,4,4,5,20,2,20,5,10,8,3,9,4,39,7,1,9,12,3,6,0,3,5,12,11,9,10,4,3,17,2,4,4,11,26,17,1,44,7,0,8,5,8,3,8,4,12,5,6,13,5,6,6,9,2,24,6,0,15,9,5,6,12,0,8,8,10,8,0,15,4,8,1,1,1,8,26,3,1,5,5,4,12,6,13,5,10,8,3,7,2,7,4,2,3,12,8,6
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",2,10,0,1,8,2,10,3,0,3,19,5,1,0,0,0,0,0,0,3,0,7,13,1,0,2,12,0,1,1,0,0,1,0,1,0,2,2,0,18,0,0,0,11,0,8,0,2,0,3,9,8,0,6,0,12,4,0,0,2,0,1,0,2,2,2,2,0,1,0,0,0,1,0,2,0,0,9,0,0,0,0,0,5,0,2,0,0,0,2,7,3,0,0,0,0,0,0,17,3
"COG5373",3,7,37,31,4,8,1,17,12,4,1,1,3,5,14,18,1,15,10,1,12,7,3,20,3,12,5,21,0,5,5,14,32,7,3,4,22,6,16,2,5,0,9,2,16,3,10,2,9,10,5,6,2,5,0,4,0,3,4,0,43,7,10,3,38,0,2,56,44,9,6,9,4,1,13,8,9,1,30,13,1,43,3,2,21,22,2,0,0,6,1,2,8,48,1,0,2,5,2,0
"COG5375",4,1,11,6,2,3,1,7,1,0,3,2,5,12,15,6,1,9,1,3,6,1,1,0,6,3,2,4,0,10,7,20,1,5,3,5,3,1,4,3,1,0,3,1,9,4,51,0,5,1,0,4,1,3,5,1,2,35,3,3,3,0,7,2,5,4,1,2,0,2,6,4,2,1,2,2,2,0,6,3,2,8,10,1,7,2,4,3,2,10,3,3,3,2,1,4,3,5,2,5
"COG5377",0,6,8,14,8,26,13,7,16,1,0,0,4,115,201,20,1,197,3,8,9,2,40,370,19,2,2,54,4,5,12,45,3,16,14,9,293,6,188,6,24,10,8,2,22,10,216,5,3,4,3,3,9,1,7,5,2,146,0,4,690,3,7,6,49,5,6,5,874,13,12,0,14,1,155,6,11,6,23,273,2,18,3,5,6,9,5,9,6,1,0,21,5,24,4,8,5,4,7,5
"COG5379",9,3,10,5,3,5,18,8,5,4,12,6,4,5,0,11,6,20,1,5,2,2,6,5,0,5,16,8,3,9,3,22,2,2,1,5,7,3,2,28,4,4,2,4,12,7,11,5,9,8,11,5,2,5,4,6,6,9,3,2,1,9,3,3,3,12,6,4,1,3,1,6,10,2,3,5,8,10,7,2,7,1,12,5,8,2,1,3,4,8,11,5,14,17,5,1,2,6,12,11
"COG5380",2,1,9,10,1,2,4,0,1,0,0,0,0,73,22,12,0,68,1,0,1,0,0,13,0,0,0,3,0,1,3,28,0,1,3,7,10,0,1,4,7,1,6,0,18,1,20,0,1,2,1,3,1,0,1,0,1,15,1,0,16,0,0,3,17,0,0,6,33,7,0,0,0,1,1,11,2,0,8,18,0,1,0,0,0,3,0,0,4,0,0,1,1,5,0,0,2,1,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,1,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,12,0,0,2,0,0,4,1,0,0,5,3,0,1,3,0,0,1,1,0,0,1,5,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,3,1,1,0
"COG5384",0,5,0,0,4,0,8,2,0,1,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,1,4,1,4,0,0,0,0,4,4,2,1,0,3,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,7,1
"COG5385",1,0,5,0,5,2,1,3,0,1,2,2,1,36,17,3,3,8,0,0,2,0,1,1,5,4,1,3,0,6,2,25,1,2,0,1,2,0,0,3,0,0,1,0,7,2,60,4,1,0,3,0,0,1,1,3,3,57,0,0,2,0,3,1,8,3,2,1,2,0,1,7,3,1,1,4,1,0,4,4,0,0,3,1,5,1,0,0,0,2,1,1,3,2,1,4,1,8,1,1
"COG5387",14,13,10,10,12,15,20,15,20,11,14,14,21,57,22,17,10,25,18,9,6,39,11,2,4,7,16,8,10,29,3,29,1,19,16,15,2,23,2,14,2,2,18,17,1,19,61,9,5,21,37,13,22,11,12,17,17,35,12,13,2,6,9,15,11,17,31,17,3,7,3,7,13,20,7,4,4,9,6,1,3,5,26,8,4,16,26,19,16,11,14,30,1,15,19,11,21,11,21,20
"COG5388",1,1,3,0,0,0,3,2,1,0,0,2,0,11,14,5,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,1,2,0,0,1,0,4,0,40,1,0,1,5,0,0,0,0,1,0,15,0,1,2,0,1,1,1,1,0,1,0,1,0,0,0,0,0,2,3,0,1,2,0,2,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0
"COG5389",19,15,6,7,7,12,13,10,22,15,11,18,25,9,8,15,24,8,10,16,10,31,9,5,4,18,13,4,7,5,11,6,6,22,13,18,5,9,5,12,3,8,7,12,7,11,36,16,7,17,20,17,10,14,17,14,14,30,9,11,3,10,11,10,5,16,20,25,0,7,7,5,13,14,2,7,1,20,2,2,8,9,20,10,6,9,21,15,7,21,29,12,6,8,12,13,10,7,13,15
"COG5391",1,7,0,1,3,1,21,7,0,2,17,1,0,0,0,1,2,0,0,4,0,6,6,1,0,0,12,0,1,0,0,0,0,0,0,0,0,1,0,29,0,0,0,6,0,6,0,0,0,2,4,12,0,6,0,11,3,0,0,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,3,0,1,1,0,0,0,9,3,0,0,1,1,0,0,12,5
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",5,1,3,3,0,4,3,4,7,0,2,1,5,26,6,3,4,6,3,4,18,5,0,2,28,1,4,8,1,1,22,13,0,6,2,4,10,1,6,2,1,2,1,0,5,8,21,5,2,2,9,12,14,3,13,11,9,43,9,15,17,0,8,8,7,9,12,9,3,46,98,9,9,10,3,10,9,4,7,5,7,10,36,9,9,9,5,9,9,18,9,14,1,49,9,16,12,7,11,19
"COG5395",3,1,1,0,0,0,3,4,1,0,0,0,1,9,4,2,0,1,0,0,0,6,2,0,1,0,2,0,0,1,0,4,0,6,1,3,1,1,1,3,0,4,0,2,0,1,15,0,0,2,21,0,43,2,7,3,2,45,1,13,0,0,1,2,4,11,16,8,4,0,0,1,3,1,14,0,3,2,1,0,0,1,7,4,0,2,0,12,2,7,7,1,2,1,1,8,2,3,47,66
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,46,12,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
"COG5398",51,238,2,5,43,114,32,37,49,124,11,48,175,0,15,78,17,4,99,72,2,1,348,236,1,113,115,12,10,25,8,14,5,94,130,67,72,26,5,35,5,14,111,16,2,79,9,88,0,217,1,72,80,24,78,29,93,13,67,166,229,34,17,29,141,135,18,5,62,2,0,2,60,26,56,4,2,85,2,281,37,2,55,49,1,100,37,158,175,41,16,80,2,1,130,165,101,3,38,55
"COG5400",0,1,3,4,3,0,0,2,4,1,0,3,0,1,7,4,1,8,0,0,0,0,2,0,2,0,0,6,1,0,2,13,0,1,0,1,18,1,2,0,2,1,0,1,6,7,15,0,10,0,0,0,1,0,1,0,1,15,2,1,6,1,4,1,2,0,0,0,2,0,1,2,2,2,1,6,3,0,8,0,0,5,3,2,11,3,0,1,0,1,0,2,1,2,0,1,0,8,2,0
"COG5401",0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",6,6,1,2,8,6,7,2,4,6,6,7,8,0,0,2,13,6,17,7,1,6,2,3,0,6,3,6,7,4,3,5,9,14,14,9,2,3,1,2,1,1,2,9,1,15,3,11,1,11,5,5,4,4,10,4,15,0,16,23,2,5,0,19,1,10,10,16,0,8,0,0,12,14,0,6,3,12,0,0,25,0,4,10,0,6,9,21,3,8,4,5,1,1,12,12,14,0,4,6
"COG5403",0,0,1,1,0,0,0,0,0,0,0,0,0,5,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,1,0,0,1,0,0,2,0,0,0,0,3,2,1,0,35,0,0,0,12,0,2,1,0,1,0,0,0,2,11,0,0,0,1,0,0,0,0,1,1,6,1,4,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,3,0,0,0,7,0,0,2,3,3,0,0,0,0,0,3,1,0,2,9,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5405",99,106,106,97,101,107,106,90,89,124,117,93,112,75,62,44,112,79,114,92,150,89,72,42,125,111,74,70,137,151,116,76,145,91,103,81,48,98,97,90,74,104,35,115,87,116,68,103,93,92,92,93,100,105,93,155,85,84,106,104,55,115,111,143,59,97,49,115,42,90,151,88,123,120,32,84,106,99,96,67,145,129,113,98,89,132,137,100,120,111,123,107,101,66,108,110,86,112,108,105
