"","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X111_MES_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X146_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3"
"COG3759",0,1,2,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,1,0,0,4,0,0,1,2,0,0,0,0,0,0,2,1,2,1,3,0,0,0,0,0,5,12,23,0,0,0,0,0,12,8,0,2,3,0,3,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,2,1,0
"COG3760",9,33,18,12,25,19,27,24,23,14,20,27,20,21,2,18,25,23,16,14,31,24,30,11,13,19,11,19,3,7,19,29,8,12,19,39,4,16,28,15,12,18,30,15,21,26,15,29,18,33,27,22,19,12,31,12,21,36,23,3,14,21,0,20,23,31,23,30,20,20,17,14,13,7,23,8,26,21,25,15,14,38,23,31,16,20,23,33,13,29,20,17,36,2,6,24,21,9,47,33
"COG3761",21,43,41,37,43,39,62,37,25,49,44,48,41,46,7,60,55,56,20,22,28,44,49,31,27,36,52,21,9,15,49,60,34,51,54,46,23,36,23,60,14,45,50,12,29,42,33,29,75,56,19,59,35,29,31,38,65,32,69,16,42,38,1,37,39,42,72,22,42,46,57,57,22,66,48,27,40,47,35,25,48,47,50,57,50,8,46,55,64,22,38,29,39,3,3,44,53,30,24,54
"COG3762",6,5,3,3,3,4,0,2,1,0,5,1,19,4,12,0,2,2,3,27,3,3,3,0,8,14,0,3,2,6,3,1,8,2,0,3,54,3,2,2,0,2,2,17,4,10,1,37,1,4,6,0,13,8,22,48,2,0,2,53,3,41,48,0,5,12,1,10,3,25,6,6,4,0,5,1,11,1,13,12,0,2,2,4,0,3,1,4,7,6,2,11,0,3,14,0,2,3,9,2
"COG3764",19,43,43,22,75,26,10,7,3,45,42,43,37,40,4,27,31,19,8,6,18,22,26,10,35,8,56,33,31,36,34,56,20,47,23,28,5,22,22,21,4,60,22,33,19,43,38,1,42,13,15,56,27,7,14,40,24,29,57,8,16,11,2,23,14,20,80,14,29,16,32,21,9,48,51,46,15,66,22,23,37,14,37,42,39,18,15,10,43,21,27,11,15,40,3,19,31,37,0,22
"COG3765",3,3,4,3,2,6,4,2,4,1,1,1,2,0,0,5,1,0,2,2,5,2,0,3,4,3,1,5,1,1,3,0,7,2,0,1,0,1,1,3,1,5,1,0,3,1,2,0,3,0,5,4,0,4,0,1,2,12,2,0,5,0,81,0,0,1,2,3,12,3,3,3,1,0,5,3,6,2,3,6,2,0,1,1,4,4,3,1,0,5,4,6,3,0,1,2,1,6,0,0
"COG3766",11,1,1,1,1,0,1,6,5,4,2,5,7,1,49,1,1,1,7,6,3,1,1,4,15,3,3,4,7,10,7,4,13,5,4,4,8,2,7,0,1,0,2,22,4,3,4,5,1,5,6,1,0,1,21,3,5,1,1,5,9,16,0,4,0,0,1,5,0,0,12,2,2,1,2,8,4,4,6,6,1,0,2,4,1,7,3,1,1,3,1,4,3,46,2,7,4,4,32,4
"COG3768",29,0,4,11,4,2,0,0,3,0,1,0,39,1,101,0,0,0,4,22,0,2,0,4,13,6,1,2,29,27,20,0,14,8,0,6,72,1,21,0,2,1,1,46,1,5,6,35,0,2,11,1,0,4,15,12,0,3,0,20,8,23,1,0,1,2,2,11,2,0,14,1,4,0,0,16,0,0,7,19,6,5,0,5,0,8,1,0,1,4,1,0,0,117,3,2,1,10,10,1
"COG3769",117,45,68,13,75,26,0,60,3,113,41,105,32,78,132,80,137,141,117,17,1,13,58,73,53,2,35,3,12,35,45,84,17,35,166,32,76,122,77,37,138,67,40,64,6,43,89,39,148,68,16,42,0,6,4,11,65,15,38,11,8,15,4,141,14,3,9,14,10,0,36,76,101,5,107,58,7,65,15,14,59,0,12,34,89,4,156,154,84,4,22,23,111,91,23,77,52,41,20,145
"COG3770",5,7,7,1,9,0,1,4,1,5,12,7,11,5,1,7,7,8,13,2,0,3,6,9,0,1,10,2,0,0,5,9,1,6,13,9,39,9,2,9,4,14,4,1,3,8,8,5,1,10,6,7,9,0,15,4,2,0,5,11,0,10,0,4,20,54,2,0,1,13,4,3,5,5,6,14,0,6,9,0,4,55,7,17,6,0,4,7,4,1,5,1,15,6,0,4,8,3,5,13
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3772",9,3,26,7,14,4,6,11,4,19,10,6,27,36,151,20,27,5,6,6,4,3,41,7,27,19,15,3,375,49,6,5,11,10,13,2,16,16,13,2,6,20,11,38,4,4,27,234,19,7,5,131,1,4,527,322,0,4,2,250,5,376,437,12,36,2,4,10,5,3,12,15,4,22,17,26,6,5,15,6,2,7,5,17,6,5,3,6,22,5,72,4,8,6,515,10,5,2,258,9
"COG3773",24,19,37,53,90,25,23,27,12,85,29,38,79,128,48,30,52,31,23,73,29,42,148,19,94,21,106,13,432,96,16,25,28,31,32,50,94,28,87,15,71,42,53,208,23,28,99,219,49,69,20,36,30,27,451,379,17,32,26,243,30,426,556,58,107,69,23,40,18,17,30,21,11,46,83,112,26,69,39,16,17,48,21,50,21,15,27,14,19,32,28,37,55,10,561,36,24,21,484,46
"COG3774",11,38,12,6,24,5,7,55,4,17,24,24,13,36,113,25,9,15,33,0,2,8,50,12,18,4,35,5,109,16,14,17,3,7,22,24,6,17,11,23,16,31,15,13,0,25,10,13,41,25,10,17,48,6,9,10,22,4,20,30,5,41,31,11,78,17,25,3,5,13,16,14,17,193,14,22,5,35,13,1,27,19,18,23,24,2,14,15,19,6,20,6,24,7,98,16,19,8,44,26
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3777",16,33,14,16,42,15,3,22,23,29,19,39,26,37,6,21,29,46,51,13,20,28,68,17,27,28,27,17,7,3,17,37,26,23,57,24,33,24,17,26,28,22,30,7,32,33,28,37,20,56,14,20,7,16,43,31,21,13,29,12,26,58,32,36,29,12,16,28,13,3,16,31,13,5,44,26,26,31,36,14,5,14,26,43,14,19,38,47,21,25,18,23,46,4,4,33,41,1,9,42
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,4,2,0,0,0,2,0,2,15,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0
"COG3781",8,16,14,6,6,1,1,64,1,6,13,8,14,10,5,13,4,4,18,16,1,0,6,18,27,14,8,8,9,3,8,16,6,1,6,73,4,0,12,27,8,14,8,10,17,10,6,9,2,6,5,5,43,9,8,2,24,1,17,2,4,1,50,13,27,11,3,11,5,13,6,5,25,0,5,2,4,11,8,25,0,16,1,9,20,2,3,4,12,3,14,1,12,6,37,9,18,6,7,17
"COG3782",11,3,5,2,6,1,1,5,0,0,3,2,22,4,184,3,2,2,7,14,2,7,1,1,14,10,3,7,19,1,5,1,10,4,0,5,60,4,6,5,8,0,5,65,8,3,2,25,4,7,10,1,55,1,13,8,3,3,7,33,4,11,94,3,18,38,1,16,0,64,7,1,5,0,0,3,4,4,8,13,2,16,3,3,5,7,1,0,1,8,4,3,0,7,38,2,4,1,10,2
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3784",3,0,0,1,1,0,2,1,0,0,0,0,6,0,4,0,0,0,1,8,2,0,0,0,6,0,2,3,15,1,2,0,1,1,0,0,33,0,2,0,0,1,1,14,0,3,1,22,2,1,4,1,0,0,22,9,0,2,1,8,1,21,10,0,0,1,1,6,0,1,0,0,2,0,0,3,0,0,1,3,0,1,0,0,0,3,0,0,1,1,1,2,2,2,1,1,0,4,14,0
"COG3785",22,65,81,59,88,53,84,55,66,52,66,82,36,64,3,79,93,86,54,32,62,64,92,56,39,75,58,59,11,17,74,77,49,91,75,50,12,67,58,82,30,86,90,9,63,64,120,15,122,91,52,87,49,45,41,36,71,54,94,15,86,34,2,75,68,85,98,65,69,66,81,67,45,92,66,92,65,90,56,46,104,60,76,73,85,63,96,105,77,67,58,81,79,1,8,67,75,57,31,84
"COG3786",15,58,59,43,60,39,62,44,40,52,54,72,26,51,6,69,71,67,35,25,37,51,85,49,40,33,52,24,19,22,62,75,21,78,76,51,34,78,38,82,32,63,72,12,35,75,32,24,125,76,42,68,57,44,44,17,81,49,75,11,50,17,0,56,41,62,83,25,45,77,70,72,38,116,66,25,55,44,32,36,119,52,71,68,63,21,56,83,77,31,54,56,68,4,9,52,54,22,41,77
"COG3787",1,1,0,1,2,8,0,2,11,0,2,1,4,1,0,1,1,2,0,0,3,4,0,1,0,2,1,6,0,0,1,0,7,3,0,1,0,1,4,1,1,0,0,0,5,1,2,0,0,0,2,1,21,10,0,0,0,6,3,0,3,0,0,0,4,15,1,2,4,21,2,1,1,0,1,2,2,0,1,7,1,14,1,1,1,7,0,0,2,2,5,2,0,0,0,1,1,1,0,0
"COG3788",18,6,5,6,6,1,9,5,10,6,18,11,32,5,2,10,11,9,4,23,4,8,17,2,9,7,11,6,9,27,7,8,8,10,13,12,19,11,18,18,8,8,4,31,3,11,10,22,9,12,10,10,6,6,20,10,5,1,10,15,11,25,1,8,7,4,8,12,2,6,15,6,6,5,16,18,7,7,3,12,7,11,16,14,7,7,10,11,4,6,8,7,14,51,7,3,5,9,14,9
"COG3789",10,0,5,4,0,1,0,0,2,0,0,0,15,1,2,0,0,0,1,8,0,1,0,0,3,2,1,2,18,17,1,0,9,1,0,1,2,1,9,0,1,0,0,21,0,0,0,2,2,0,8,1,0,1,0,0,0,1,1,2,5,0,0,0,0,0,0,8,3,0,8,0,0,0,0,8,2,0,2,6,5,0,0,1,0,0,0,0,0,2,1,2,0,49,4,1,0,3,0,0
"COG3791",119,161,152,144,129,154,140,146,200,124,175,164,171,145,33,124,176,172,117,123,195,199,159,132,121,217,130,209,69,78,197,181,220,172,176,174,106,142,146,170,100,149,211,90,223,147,194,192,225,192,139,151,142,137,122,137,174,163,178,62,210,119,90,132,192,150,201,223,174,159,174,148,127,139,183,127,165,161,165,177,173,122,199,175,130,215,182,162,164,209,159,212,164,100,52,110,204,132,153,172
"COG3793",0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,2,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,3,0,0,0,5,0,0,1,1,0,2,2,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG3794",115,178,134,161,139,96,248,178,87,176,212,117,54,245,13,133,108,132,123,95,120,143,296,188,109,83,144,127,484,126,128,179,81,135,127,160,53,168,98,150,156,120,194,52,92,190,141,109,124,123,132,185,81,214,16,18,152,96,220,80,171,44,228,150,89,125,217,108,80,97,128,136,152,68,160,127,179,186,112,88,145,110,172,168,135,78,150,133,152,80,193,92,140,11,177,116,149,184,45,132
"COG3795",2,0,1,4,1,0,0,1,0,0,1,0,17,0,6,0,0,0,1,3,1,0,0,2,6,3,0,5,13,0,2,0,0,0,1,1,36,0,3,0,1,1,0,4,2,2,0,63,1,3,1,0,0,3,14,22,0,2,1,10,1,20,34,1,2,0,0,6,0,0,2,2,0,0,1,0,3,0,5,3,0,0,0,0,0,5,0,1,1,3,4,4,0,4,28,2,1,0,2,0
"COG3797",2,1,0,1,1,1,0,0,1,0,0,0,13,0,8,0,0,0,1,3,0,0,0,0,4,2,0,1,2,1,0,0,5,0,0,1,5,0,2,0,0,0,1,3,5,0,0,17,1,1,1,0,0,3,20,48,1,0,0,5,1,14,2,0,0,0,0,4,3,0,1,1,0,0,0,1,1,0,7,4,0,1,0,0,0,1,1,0,1,3,0,0,0,2,3,0,3,0,21,1
"COG3798",0,0,0,1,0,1,0,0,1,0,0,1,6,0,4,0,0,0,1,2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,9,2,0,0,0,0,0,4,9,0,0,0,1,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,3,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG3799",0,0,0,0,0,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3800",34,130,177,120,183,150,156,118,119,152,124,165,97,194,19,233,232,152,86,60,142,142,219,143,75,122,158,103,38,72,163,196,114,186,161,96,195,180,85,186,46,171,185,49,112,134,174,118,239,221,97,148,41,113,90,102,162,202,168,43,122,147,3,128,135,79,191,79,185,37,143,137,96,215,173,128,123,187,90,100,231,136,184,204,182,75,224,232,163,109,140,147,184,6,59,92,156,152,195,162
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3802",4,0,3,5,1,3,8,1,12,3,4,0,11,0,8,0,1,0,1,3,7,4,0,1,13,11,0,12,6,0,0,3,11,2,0,4,8,1,1,3,0,0,0,4,7,0,4,44,1,0,17,4,0,2,3,16,1,5,0,3,12,16,1,1,1,1,1,9,1,0,15,10,0,1,2,0,7,0,15,5,4,0,2,1,2,8,0,0,1,9,2,9,0,3,0,3,4,5,19,0
"COG3803",50,63,52,32,68,30,26,51,38,45,54,55,44,82,38,36,27,41,59,43,45,63,87,37,26,34,70,35,29,27,53,102,57,34,55,56,81,28,55,81,18,31,69,81,43,47,70,69,28,54,35,46,76,32,64,29,50,31,60,19,23,42,52,47,83,57,56,33,37,59,46,29,47,122,48,60,27,72,40,40,41,75,68,79,47,36,38,48,40,40,27,43,44,34,28,40,57,26,51,57
"COG3804",5,12,14,21,4,20,15,11,7,5,15,8,8,4,0,16,0,0,1,7,14,14,6,9,11,16,13,14,3,4,8,6,18,22,1,25,2,9,6,16,1,10,8,7,14,20,2,2,4,1,7,18,10,13,10,3,21,23,15,1,7,7,1,1,11,10,22,12,22,15,11,7,12,3,2,4,18,4,15,16,11,1,13,3,18,24,0,1,23,13,21,17,4,1,33,14,17,20,1,1
"COG3805",4,1,2,0,0,0,4,5,3,2,2,1,1,0,0,2,2,1,1,3,0,0,0,2,4,1,0,0,2,2,1,1,1,1,0,2,1,1,1,0,1,0,1,21,4,1,0,0,0,2,4,2,1,1,2,5,1,1,0,0,7,7,0,1,1,0,0,4,1,0,3,0,8,0,1,2,1,1,1,0,0,0,0,0,0,2,0,3,0,1,0,2,3,1,12,3,2,1,11,0
"COG3806",50,17,26,13,22,7,2,21,14,15,26,19,54,32,102,16,30,20,25,25,6,14,32,17,34,16,20,10,24,52,38,26,26,20,16,35,91,25,25,16,12,29,37,129,7,25,52,57,13,34,31,20,32,12,79,29,14,1,22,37,18,78,8,18,47,50,31,23,9,21,33,10,19,18,28,61,11,13,11,21,16,53,20,26,14,5,44,33,19,8,8,10,22,158,45,23,21,29,84,29
"COG3807",32,70,69,41,67,45,73,66,37,68,77,69,46,75,4,72,83,71,49,24,33,48,78,47,46,45,66,26,12,27,77,52,31,86,72,47,35,65,49,89,35,80,88,19,45,75,51,35,99,85,42,60,54,47,38,35,88,72,83,14,67,46,2,55,48,78,99,38,58,84,75,74,38,82,82,41,62,66,37,29,95,62,82,69,83,25,85,78,76,41,41,48,82,1,7,50,71,50,55,81
"COG3808",315,651,636,760,642,671,850,587,648,511,655,579,369,532,38,693,772,629,360,510,712,711,591,548,472,620,664,712,152,514,643,579,590,716,484,662,51,645,460,656,373,746,755,63,685,621,858,164,718,726,579,738,635,725,165,223,733,643,811,242,677,176,23,520,562,527,880,528,722,555,608,593,507,755,575,670,737,688,694,510,653,502,821,667,556,568,651,756,658,642,727,638,605,68,58,530,722,1027,212,498
"COG3809",1,1,0,0,0,1,0,0,1,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,5,1,0,6,1,1,0,0,1,0,0,1,22,0,1,0,0,0,0,0,2,2,0,2,0,3,2,1,0,0,5,14,0,0,0,5,1,9,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,1,0,1,3,1,2,0,3,10,1,1,0,5,0
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,3,9,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3812",6,19,4,2,5,1,1,11,7,4,16,7,20,11,6,7,7,6,7,5,1,6,7,9,5,10,5,8,1,0,8,12,0,4,8,14,7,7,7,5,12,1,9,8,3,16,10,18,4,13,5,3,13,9,38,43,3,0,12,7,3,46,32,5,12,20,13,16,0,16,7,5,4,4,5,4,4,13,18,15,3,9,23,15,7,7,8,8,12,5,3,6,7,0,4,2,4,6,9,7
"COG3813",1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,4,1,0,0,5,1,3,0,1,1,0,1,8,0,0,1,0,0,0,7,1,3,2,6,1,2,0,0,0,0,9,5,0,1,0,2,1,7,0,0,0,1,0,6,1,0,1,0,0,1,0,3,1,0,2,4,0,0,0,0,0,1,1,1,0,0,2,0,1,18,3,0,0,0,7,0
"COG3814",13,17,9,8,8,6,7,17,5,15,17,13,23,13,6,8,15,17,21,7,7,11,24,12,11,8,10,3,6,0,9,17,3,18,22,29,22,21,5,16,13,15,17,16,6,16,16,35,3,14,3,7,3,1,21,19,7,2,7,4,1,19,0,9,9,5,5,3,0,0,7,1,3,0,8,5,0,4,4,1,3,3,5,6,1,3,6,7,5,5,4,7,5,0,2,7,5,2,19,7
"COG3815",5,6,6,2,3,0,3,16,3,4,4,3,0,9,0,4,0,5,6,0,7,4,6,18,6,2,6,5,1,4,1,8,6,5,1,4,0,15,1,10,6,22,7,0,3,11,1,0,0,0,14,6,1,14,0,0,7,4,14,28,8,0,0,2,0,1,12,0,0,0,8,2,9,0,6,1,12,3,1,3,3,1,4,7,7,10,3,2,2,0,20,2,3,6,0,10,14,15,0,2
"COG3816",39,40,30,20,29,12,8,21,36,32,34,33,48,29,74,32,47,42,36,18,19,26,48,43,39,30,35,16,30,39,43,37,32,27,36,37,83,35,35,40,15,30,40,55,19,45,55,62,39,55,41,34,23,18,63,49,37,20,34,37,33,74,44,43,57,48,39,29,12,24,29,21,30,16,35,48,22,48,30,28,29,70,41,43,26,26,50,60,28,26,23,23,68,89,27,29,35,29,62,26
"COG3817",1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,9,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0
"COG3818",17,52,34,22,50,27,28,48,19,43,54,39,16,44,2,38,47,39,20,13,30,33,40,31,25,24,61,27,13,3,32,38,25,49,44,41,6,48,19,54,23,59,52,2,23,42,56,10,54,33,14,57,28,22,38,54,30,32,52,44,29,28,1,24,31,31,92,20,20,20,43,41,22,66,48,28,27,54,22,18,53,30,79,51,38,31,43,29,37,19,43,17,33,0,2,27,40,46,40,31
"COG3819",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,4,0,0,0,1,0,8,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,4,0
"COG3820",31,85,99,58,95,67,96,72,56,84,107,89,63,88,9,117,143,113,68,28,43,76,118,80,76,64,108,37,24,27,104,98,53,120,121,88,67,89,56,107,34,121,107,28,68,93,83,50,124,140,64,102,57,67,82,59,118,91,116,27,88,84,4,98,79,73,129,46,78,70,106,101,75,109,114,70,85,110,60,41,129,78,108,100,110,43,116,144,124,43,63,71,85,2,9,56,117,109,80,129
"COG3821",9,0,0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,1,4,0,0,0,1,1,1,1,1,5,0,1,0,2,1,0,0,25,0,2,0,0,0,0,9,2,0,2,12,0,0,3,0,5,2,17,18,0,2,2,12,2,25,32,1,16,11,0,7,1,8,2,1,1,2,2,3,1,1,7,6,1,3,0,0,0,6,0,0,2,0,1,3,3,2,16,0,0,2,49,1
"COG3822",0,9,2,2,12,4,2,5,1,2,9,9,6,16,3,5,7,12,7,4,3,10,36,7,4,0,10,2,2,2,2,12,2,8,6,15,6,5,2,5,1,7,9,0,1,12,12,27,4,9,3,7,5,2,9,9,2,6,6,1,2,6,0,7,8,17,9,3,1,4,4,2,2,1,13,9,1,7,8,0,4,16,13,16,8,1,15,17,7,2,2,5,18,0,2,4,11,5,12,7
"COG3823",28,55,54,33,34,23,24,50,25,19,30,44,29,26,2,39,35,28,36,28,30,47,19,48,33,41,42,49,11,7,31,35,38,41,18,70,11,40,26,55,33,53,41,6,52,48,17,14,17,41,40,47,68,85,23,33,42,19,56,8,37,32,4,25,49,68,42,15,28,88,25,46,65,14,27,33,39,49,45,61,56,74,58,39,46,54,41,36,61,33,55,25,30,2,25,38,60,40,14,36
"COG3824",3,2,0,10,1,21,1,0,11,0,3,0,33,1,3,0,0,1,1,6,3,2,0,0,10,17,0,9,0,5,4,1,4,3,0,2,8,1,7,0,3,1,1,11,16,1,1,17,1,0,5,0,0,8,17,40,0,9,0,3,13,17,0,2,0,1,0,8,19,1,6,2,0,0,0,0,8,0,18,8,0,0,0,0,1,11,0,0,4,14,3,18,3,0,0,3,1,0,15,1
"COG3825",81,113,88,83,103,45,47,105,92,97,104,105,115,77,154,99,120,104,120,71,66,67,147,69,68,96,106,81,57,53,86,122,74,91,151,110,174,110,90,87,65,96,127,110,72,94,154,138,110,136,54,117,88,63,117,104,75,28,92,70,64,146,85,103,99,150,102,104,33,85,71,72,77,66,135,90,62,89,108,94,63,142,137,113,75,66,135,145,89,103,53,90,136,94,66,99,104,95,78,107
"COG3826",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
