"","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG5255",2,0,0,18,15,5,1,2,2,7,0,3,2,9,0,10,2,11,3,2,2,7,14,0,8,4,0,13,4,2,7,14,7,10,9,0,0,5,1,1,6,4,0,9,2,9,8,3,7,1,7,14,11,3,5,0,1,11,15,8,3,9,3,0,2,1,5,1,2,7,8,1,2,11,21,30,0,4,13,8,5,3,9,1,8,3,1,8,10,5,0,4,4,1,12,6,4,8,21,5
"COG5256",120,176,12,25,34,71,31,20,149,29,196,42,151,23,0,57,68,55,14,6,112,46,42,30,32,124,61,39,68,86,25,39,52,96,54,0,0,15,0,83,42,59,12,43,46,127,34,10,47,39,27,68,52,112,87,2,84,62,3,62,78,0,74,27,74,9,21,78,76,1,28,12,89,47,17,3,14,116,18,28,10,23,21,30,72,131,15,31,18,68,1,90,17,125,50,16,31,15,31,143
"COG5257",104,171,6,15,32,38,44,4,156,31,204,35,172,18,0,39,53,45,29,1,122,24,37,9,29,110,66,20,94,75,21,27,37,52,46,0,0,18,0,91,24,46,9,50,36,146,33,8,37,45,10,32,34,123,85,0,60,54,0,44,75,0,47,23,37,7,23,88,54,0,13,10,67,23,9,0,7,92,7,24,1,16,19,14,48,145,10,23,12,35,0,117,13,115,30,5,10,15,19,96
"COG5258",0,0,1,6,1,3,0,6,1,0,0,0,0,4,0,1,3,0,0,0,0,4,1,0,0,0,0,0,1,1,0,3,1,1,5,0,0,1,0,2,1,0,0,0,1,0,2,0,2,0,12,2,4,0,1,3,2,7,3,3,2,0,1,0,12,3,3,1,2,0,12,4,6,7,49,0,2,0,4,3,15,7,4,7,7,0,1,4,2,10,0,1,2,5,3,6,13,19,3,4
"COG5259",0,0,1,5,2,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,9,1,0,0,0,0,4,0,0,0,4,1,4,5,0,0,0,0,0,0,0,0,0,2,0,2,1,1,2,2,6,0,0,1,0,0,4,0,2,0,0,0,0,11,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,15,0,0,0,0,0,0,2,1,0,1
"COG5260",0,0,7,16,9,22,0,5,0,0,0,0,0,13,0,33,24,40,0,9,0,16,16,0,13,0,0,2,6,1,6,34,10,26,20,0,0,3,0,1,20,0,1,1,5,0,11,4,27,14,6,19,4,0,11,1,4,25,1,20,27,0,2,0,28,4,2,0,2,0,2,5,19,16,1,0,1,0,1,1,0,9,4,6,9,0,4,11,10,67,0,0,4,0,19,0,3,16,17,49
"COG5261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,2,0,4,2,5,2,0,1,0,2,0,1,4,0,2,0,2,0,8,1,4,3,0,2,0,0,1,2,0,1,7,2,6,1,0,0,1,0,0,1,1,4,0,1,0,1,0,5,1,3,0,0,1,4,2,0,4,0,3,8,0,2,1,16,0,1,0,1,0,1,1,1,4,21,1,0,0,0,0,0,1,0,0,3,0,1,3,1,8,0,1,2,0,2,1,0,3,1,24
"COG5263",0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5264",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG5265",57,108,42,174,52,60,175,64,62,50,174,48,33,76,166,103,37,44,114,275,77,116,47,18,7,78,43,44,46,53,55,57,90,32,97,31,187,66,188,59,35,64,208,144,22,33,62,94,53,49,79,37,42,66,60,105,32,47,77,61,63,183,22,86,66,81,66,50,115,175,72,63,50,58,69,141,47,80,30,57,61,43,25,121,60,51,60,81,15,69,208,31,40,20,43,15,60,106,90,65
"COG5266",1,0,0,1,0,0,7,0,9,0,1,0,0,0,26,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,2,26,0,2,0,3,8,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,10,0,3,0,1,0,0,1,9,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,1,0,0,1,37,0,0,0,1,0,0,0,0,0
"COG5267",311,37,33,214,112,141,12,95,57,132,46,129,136,142,8,193,110,112,185,186,346,135,88,26,95,378,110,109,192,149,130,122,186,115,134,1,18,104,109,352,80,133,67,272,41,188,126,158,121,73,112,163,140,169,334,108,324,129,197,208,149,33,292,67,86,20,179,318,188,11,145,106,98,148,120,143,26,364,149,194,222,95,141,125,130,280,60,103,148,142,46,213,75,170,116,106,133,140,185,105
"COG5268",1,1,0,0,0,0,8,0,2,0,2,0,1,0,16,0,1,1,0,1,3,0,0,7,1,4,0,0,0,0,0,0,0,0,0,2,12,1,5,1,0,0,1,11,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,15,0,4,0,5,1,0,1,15,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,2,2,0,0,0,6,0,0,0,1,3,0,0,0,0
"COG5269",0,0,4,1,2,2,0,0,0,0,0,0,0,1,0,4,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,6,2,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,3,0,0,0,0,0,2,0,2,1,0,0,0,7,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,9,0,0,0,0,1,0,0,0,1,2
"COG5271",0,206,129,13,6,10,136,2,1,6,390,6,6,11,54,24,19,10,1,4,1,50,10,143,9,1,10,12,5,0,6,21,7,26,17,5,80,5,6,7,8,5,6,0,230,1,17,2,23,4,10,47,12,1,19,6,4,12,8,14,15,31,4,2,37,68,9,3,3,71,16,0,13,43,7,3,161,0,8,3,1,13,2,6,10,1,9,16,5,64,26,2,4,3,18,2,11,5,14,89
"COG5272",3,7,53,124,21,16,9,3,4,1,43,2,2,16,8,18,19,13,2,19,3,15,12,38,12,1,3,16,6,4,9,22,10,15,21,1,1,10,1,7,12,1,2,2,26,6,28,13,14,9,18,8,7,1,14,12,10,19,8,12,16,1,31,5,29,7,16,3,3,4,16,10,14,28,280,4,28,1,22,11,10,14,4,3,22,0,6,8,21,32,10,1,7,6,8,11,18,23,6,66
"COG5273",1,0,10,27,2,16,0,0,0,0,0,0,0,1,0,32,24,8,0,16,0,22,6,0,0,0,0,5,2,1,0,26,11,20,18,0,0,2,0,2,2,0,3,0,4,0,13,0,17,3,19,21,0,0,13,2,1,26,1,18,14,0,0,1,45,0,5,0,2,0,3,1,16,25,0,0,1,0,1,0,8,8,0,8,19,0,3,15,2,51,0,0,0,0,4,1,3,3,6,36
"COG5274",0,2,10,24,7,9,1,3,0,0,0,0,0,5,0,19,15,5,1,8,1,15,9,4,0,0,0,2,4,0,8,15,9,13,26,0,0,2,0,1,2,0,0,0,3,1,13,3,18,3,6,21,9,0,12,2,3,16,1,12,16,0,3,2,34,5,0,0,1,0,3,0,8,32,18,0,6,1,6,1,5,4,0,3,16,1,4,11,3,65,0,0,2,0,4,3,9,8,8,47
"COG5275",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",66,204,6,40,36,23,77,29,52,100,187,173,46,29,34,20,39,55,55,105,79,27,43,15,22,73,306,26,41,45,24,34,24,37,34,4,6,11,159,75,27,171,8,49,9,75,23,33,23,88,16,21,48,49,50,36,59,43,34,63,42,7,35,64,34,32,26,65,64,10,36,26,55,27,11,9,9,75,12,85,11,24,25,44,32,85,64,25,40,67,424,60,32,45,32,19,33,30,20,36
"COG5277",1,0,6,12,11,7,0,1,4,0,0,0,3,7,0,17,19,15,0,19,0,17,8,0,0,1,0,4,6,1,4,19,14,14,17,0,0,3,0,2,8,0,6,0,1,4,6,2,12,2,27,15,10,4,15,5,2,12,5,13,17,0,2,3,62,0,3,0,3,0,4,5,22,22,0,1,1,0,0,0,4,9,0,5,18,0,4,12,0,31,0,0,0,0,7,1,5,4,6,70
"COG5278",6,8,6,0,2,3,70,0,24,2,22,3,13,2,57,0,1,2,15,0,8,0,5,35,2,13,7,2,8,16,1,2,1,1,3,9,20,1,11,9,4,6,11,18,9,5,1,1,1,6,4,1,1,33,0,10,1,0,0,4,3,49,2,14,2,31,1,4,5,48,1,0,6,0,0,35,28,13,0,0,0,0,1,2,2,8,5,0,0,5,53,1,1,1,9,1,0,0,1,3
"COG5279",19,0,0,2,1,1,2,0,14,3,13,7,9,5,0,1,0,1,11,2,36,2,3,1,0,28,3,2,8,12,0,1,3,4,0,0,1,2,6,2,7,6,0,16,2,32,0,0,1,3,0,2,0,17,0,0,0,1,2,1,2,2,0,0,0,3,1,3,3,0,1,1,0,1,1,5,1,33,3,3,0,1,0,1,1,22,4,0,0,7,1,7,0,3,2,2,0,2,1,2
"COG5280",0,55,12,4,0,1,49,0,0,0,59,0,0,4,4,0,0,0,1,0,0,2,0,783,1,0,1,1,0,0,0,1,1,1,0,12,18,3,0,1,0,3,1,0,29,1,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,14,2,2,1,13,1,0,0,0,4,0,22,2,3,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0
"COG5281",2,46,481,8,4,3,42,8,10,0,46,2,1,3,132,1,4,8,15,1,0,27,7,202,12,3,0,13,0,7,7,3,2,1,0,122,359,19,33,5,9,2,18,25,706,2,3,1,4,3,8,39,42,30,10,3,13,2,6,8,4,471,10,30,9,2196,9,32,16,615,31,8,4,42,7,25,1088,17,14,6,6,35,11,13,8,4,20,20,6,13,90,1,42,1,21,21,30,35,52,14
"COG5282",14,2,1,0,0,5,1,0,7,12,0,14,14,0,0,4,5,0,15,1,13,7,2,1,1,1,14,0,4,11,2,3,4,12,5,0,2,1,0,4,0,11,0,13,4,21,5,0,2,1,4,64,21,33,23,0,15,14,0,10,12,67,19,8,9,17,16,13,17,10,1,0,13,12,0,0,3,22,4,25,0,6,17,1,16,34,5,14,34,12,0,30,1,35,8,3,7,1,2,5
"COG5283",19,182,1297,58,7,2,115,0,5,3,300,1,0,11,203,4,3,11,7,0,1,30,30,1878,25,9,3,18,9,11,7,6,1,5,2,77,491,13,238,7,9,5,9,17,1276,2,6,7,4,18,4,17,13,8,16,0,9,11,2,2,3,148,9,23,10,549,10,10,9,333,9,0,3,40,56,11,1589,19,4,17,3,7,9,1,5,1,8,7,11,6,67,3,9,14,4,5,9,24,21,17
"COG5285",719,134,120,470,351,446,54,248,252,312,106,292,625,303,67,435,322,289,464,270,785,340,258,113,227,593,325,312,473,636,277,373,358,496,457,14,32,246,118,496,278,366,71,386,231,736,439,362,325,217,316,464,325,600,794,294,674,442,326,396,524,50,297,278,314,70,517,716,639,56,281,285,377,311,317,263,105,608,292,406,231,285,317,260,406,720,221,274,306,257,68,721,290,429,251,207,318,308,383,336
"COG5290",0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,2,5,0,0,0,0,0,0,0,1,0,1,0,6,0,7,0,3,8,1,0,10,0,0,7,0,4,4,0,0,0,11,0,0,0,2,0,0,0,5,10,1,0,0,0,0,0,0,1,0,2,3,0,1,4,0,15,0,0,0,0,0,0,0,1,2,0
"COG5291",0,0,1,3,0,3,0,0,0,0,0,0,1,2,0,3,2,7,0,1,0,2,1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,4,2,0,1,0,0,4,0,1,5,0,0,0,13,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,9,0,0,0,0,0,0,1,1,0,23
"COG5293",6,24,3,1,0,0,14,0,2,0,1,1,5,0,0,1,0,0,1,1,0,0,1,12,0,2,3,1,1,5,0,0,1,1,0,0,21,1,7,2,0,1,17,9,1,3,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,16,0,0,0,5,0,1,2,3,0,0,2,1,1,2,3,3,0,0,0,0,0,0,0,1,1,0,0,0,8,2,1,1,4,1,2,0,0,0
"COG5295",13,98,326,43,15,17,113,5,8,2,116,1,8,19,175,23,11,5,12,12,8,30,33,1053,9,22,3,11,10,9,7,11,18,7,7,15,101,16,151,13,18,3,2,13,318,6,7,9,21,22,19,15,4,26,5,15,10,15,14,11,10,139,10,14,14,300,10,21,10,173,58,4,8,53,50,18,352,9,10,10,18,29,14,34,14,7,12,5,49,28,149,3,5,6,10,5,8,35,15,12
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,4,0,0,4,1,0,3,0,3,3,0,0,0,7,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0
"COG5297",2,27,26,5,4,2,20,3,4,8,100,2,0,6,6,0,1,2,4,4,4,9,1,24,2,5,3,4,5,1,2,3,0,3,0,1,7,4,0,1,1,3,1,4,38,1,1,0,2,1,3,7,1,2,1,2,4,1,2,0,3,4,2,0,3,17,0,1,1,7,6,2,1,9,9,1,51,4,3,0,0,4,1,2,1,1,2,6,1,2,7,3,3,3,3,4,6,4,6,6
"COG5301",7,269,1715,294,99,30,284,34,25,33,559,24,16,121,416,179,19,52,31,16,4,388,73,2123,120,10,16,123,61,7,138,66,100,96,33,84,755,160,417,24,83,23,30,16,2573,12,38,59,73,58,82,235,38,8,63,55,42,22,87,52,54,393,218,46,25,2324,107,53,25,529,99,38,10,449,237,54,1806,22,88,73,102,375,58,67,37,5,26,100,42,63,978,15,92,57,51,72,235,131,227,41
"COG5302",3,2,1,0,0,0,9,0,1,0,3,0,3,0,6,0,1,0,26,0,0,0,0,1,0,0,0,0,3,4,0,0,1,1,0,26,0,0,3,4,0,3,27,8,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,6,0,0,0,1,2,2,1,0,0,1,0,1,5,7,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2
"COG5304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5305",28,34,8,3,8,6,7,3,10,17,23,23,26,3,0,4,8,4,28,0,21,1,6,1,2,15,29,2,17,26,3,4,3,13,7,0,4,4,3,6,2,14,5,21,0,29,3,4,4,5,15,28,7,20,11,1,9,5,1,1,13,4,11,11,6,20,3,9,6,1,0,4,7,4,0,3,3,15,3,10,6,1,5,2,4,23,4,2,5,3,19,19,6,13,4,4,5,6,3,11
"COG5306",16,44,4,4,0,4,8,1,18,14,37,8,9,1,58,2,6,3,2,3,9,5,2,34,0,10,15,3,6,13,4,2,2,8,3,16,27,4,2,20,1,11,2,6,1,15,1,4,6,9,3,5,18,12,16,3,31,14,5,12,8,13,9,8,9,0,11,37,12,26,11,7,8,4,2,4,12,13,2,1,13,2,0,6,9,15,12,2,0,5,3,6,7,47,10,0,3,9,23,10
"COG5307",0,0,6,18,0,21,0,0,0,0,0,0,0,1,0,31,35,4,0,4,0,23,1,0,0,1,0,4,0,0,3,25,16,16,18,0,0,1,0,0,0,1,1,0,6,1,11,1,11,1,8,20,3,0,27,0,1,18,0,22,21,0,2,1,40,1,1,0,3,0,1,0,28,22,0,1,0,0,0,0,0,5,1,7,9,0,2,13,1,77,0,0,0,0,2,0,6,5,5,12
"COG5308",0,0,1,1,1,2,0,0,0,0,0,0,0,2,0,7,4,2,0,0,0,3,1,0,0,0,0,1,1,0,1,4,3,3,7,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,7,0,0,3,0,0,4,0,2,3,0,0,0,12,1,0,0,0,0,1,0,2,3,0,0,1,0,0,0,1,0,0,2,5,0,0,1,1,12,0,0,0,0,0,0,1,0,2,4
"COG5309",2,34,0,155,1,4,8,0,0,34,36,24,1,18,3,11,1,4,0,65,2,14,1,4,4,3,61,2,10,2,3,1,6,1,17,0,20,5,3,5,3,53,1,2,5,4,17,11,3,2,8,1,3,6,7,1,5,0,16,6,2,49,1,4,0,4,3,3,9,32,7,0,3,3,74,82,0,2,1,3,23,1,12,11,12,4,7,6,19,10,22,4,2,0,9,0,4,20,23,1
"COG5310",0,0,1,2,0,3,1,0,1,0,0,1,0,0,2,1,1,3,1,0,1,4,2,23,0,2,0,0,0,0,0,2,0,0,0,2,9,0,2,0,1,0,1,22,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,2,0,11,0,0,0,9,0,1,1,9,0,0,3,2,0,0,5,1,0,0,0,0,0,4,4,1,2,1,0,2,1,0,0,1,2,0,0,1,0,1
"COG5314",3,5,0,0,1,1,16,0,0,0,2,0,1,0,29,0,0,0,1,0,1,0,0,9,0,4,0,1,4,3,1,0,0,0,1,5,37,0,12,4,0,0,3,10,1,2,0,0,0,2,3,2,2,3,1,3,1,0,0,1,0,85,6,13,0,25,0,5,4,76,0,0,3,0,0,0,14,16,0,2,1,1,0,7,3,7,6,0,0,2,45,0,2,1,3,3,0,0,0,0
"COG5316",39,96,4,27,27,25,20,6,26,76,74,72,50,26,46,9,24,27,45,0,66,20,32,6,112,48,141,26,42,51,21,21,11,39,27,2,7,11,40,32,43,85,2,27,4,66,33,8,22,21,11,37,37,51,22,16,33,21,20,17,40,15,34,38,8,10,8,46,26,15,15,9,34,33,27,3,5,29,24,87,11,24,57,10,21,66,22,18,54,32,50,59,21,75,22,42,19,9,13,23
"COG5317",1,0,1,0,0,0,1,0,2,0,0,0,2,0,24,0,0,0,5,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,3,33,1,25,0,1,1,1,12,2,3,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,17,1,1,0,4,0,1,0,20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG5319",35,24,51,49,63,57,11,86,17,54,24,60,37,62,44,81,37,64,22,55,27,55,79,30,67,23,27,65,45,36,75,62,77,61,75,10,50,61,39,55,68,28,2,32,22,28,71,81,59,29,75,57,81,24,52,101,45,72,79,41,65,32,76,25,70,52,47,47,27,49,73,67,57,70,80,88,33,25,110,73,140,52,91,27,77,36,27,72,92,59,84,36,72,70,63,100,94,79,82,44
"COG5321",6,1,1,10,7,4,19,2,2,1,48,0,3,9,25,5,3,9,5,10,8,7,3,1,3,9,3,2,1,4,2,2,2,3,1,7,58,3,18,2,2,2,0,24,3,2,5,3,3,2,5,0,4,6,4,14,1,2,6,4,7,56,3,7,1,10,7,4,8,29,10,2,2,5,1,8,1,8,3,3,0,0,0,4,8,1,7,3,2,8,43,1,6,0,9,1,2,6,15,7
"COG5322",5,3,50,11,46,32,3,105,28,6,3,3,2,37,3,39,124,79,26,2,2,86,56,3,24,7,1,66,17,4,100,56,69,19,9,1,0,79,7,5,69,7,2,4,6,3,38,73,44,185,110,44,39,4,16,50,3,29,30,90,14,4,12,100,109,17,92,2,32,6,53,74,97,74,2,31,5,17,36,10,9,124,9,177,28,2,215,99,3,49,0,2,149,4,71,43,62,36,21,74
"COG5323",10,63,610,29,5,3,62,6,3,2,69,2,5,4,119,2,0,1,15,11,16,9,0,770,5,6,3,2,4,4,2,4,2,3,0,21,158,12,125,2,0,0,8,27,190,4,0,0,2,2,3,3,1,9,3,5,6,0,14,5,2,141,8,8,5,877,9,5,2,143,3,2,1,4,7,6,481,12,3,5,14,13,4,4,3,11,4,4,0,0,107,3,6,8,0,8,2,3,2,1
"COG5324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5325",0,0,1,7,1,3,0,0,0,0,0,0,2,1,0,1,6,1,0,5,0,3,2,0,0,0,0,0,1,0,1,7,1,0,3,0,0,1,0,0,1,0,1,0,1,0,2,1,3,1,2,3,1,0,5,1,0,3,0,3,2,0,0,0,15,0,1,0,0,0,0,0,6,6,2,0,0,0,1,0,3,0,0,1,1,0,0,3,0,12,0,0,0,0,1,0,0,1,1,3
"COG5328",4,3,2,21,20,12,9,11,1,2,2,3,5,14,26,8,10,5,2,28,6,17,11,3,7,11,1,14,2,5,4,8,8,7,15,3,32,7,32,8,11,5,0,15,5,2,19,8,11,7,9,12,13,7,13,12,2,13,7,5,13,48,3,7,10,9,4,3,11,31,10,6,9,8,5,11,6,9,7,5,3,4,12,9,8,3,12,6,8,21,28,0,9,3,12,3,14,14,6,12
"COG5329",0,0,2,7,2,3,0,0,0,0,0,0,0,1,0,9,13,5,0,3,0,6,2,0,1,0,0,0,3,0,1,10,8,5,6,0,0,0,0,0,0,0,1,0,2,0,3,1,9,0,8,4,1,0,8,0,0,4,1,7,6,0,0,1,20,0,0,0,1,0,0,2,2,11,0,0,0,0,0,0,1,3,0,2,4,0,1,9,0,20,0,0,0,0,0,0,0,1,2,9
"COG5330",1,4,2,2,1,0,48,2,13,7,8,15,2,1,130,0,1,0,6,4,2,0,3,2,0,10,11,1,1,3,0,0,0,2,3,11,129,4,162,3,1,8,2,28,1,2,5,8,4,4,0,1,4,7,7,1,2,4,0,2,1,87,0,5,2,19,2,4,28,110,0,3,1,2,0,5,5,13,0,1,0,0,0,2,1,2,8,0,1,5,222,2,0,2,8,1,3,1,0,2
"COG5331",15,25,16,8,17,12,10,18,12,16,33,14,7,13,12,12,9,15,18,18,19,5,21,5,41,18,25,14,16,20,15,9,20,19,15,1,15,9,11,10,14,13,15,24,13,19,17,10,14,11,9,5,14,16,7,15,6,8,18,14,21,20,10,20,11,15,12,3,9,25,12,15,12,14,8,15,6,16,19,26,12,9,25,11,10,14,18,5,19,13,10,8,24,9,15,30,9,12,24,8
"COG5333",0,0,1,8,1,2,0,0,0,0,0,0,0,0,0,4,6,3,0,3,0,3,0,0,0,0,0,0,1,0,0,8,1,4,13,0,0,1,0,0,0,0,0,0,2,0,2,0,3,0,4,3,0,0,1,0,0,3,0,5,3,0,0,0,20,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,11,0,0,0,0,1,0,0,0,2,21
"COG5336",21,13,12,15,35,36,4,29,10,27,8,28,17,36,20,42,14,27,10,9,24,26,37,6,37,16,8,41,22,14,40,45,30,50,39,0,27,40,24,18,41,13,2,13,6,15,24,39,32,9,34,26,37,15,12,29,26,48,36,24,40,10,57,5,33,2,29,32,6,13,28,49,16,31,43,35,9,6,55,37,35,20,36,13,28,21,6,39,40,23,20,24,28,37,28,63,40,28,48,35
"COG5337",156,151,12,112,73,107,9,39,37,254,174,223,158,90,11,44,186,113,118,75,156,40,71,7,68,136,276,66,137,150,56,89,43,76,110,1,13,28,8,110,80,285,21,93,15,173,67,29,92,111,57,94,100,134,95,84,155,118,31,133,159,29,61,117,129,13,47,124,239,18,86,43,175,59,17,65,4,141,34,95,13,68,74,78,122,140,108,95,98,103,6,206,31,45,120,54,89,95,32,119
"COG5338",2,2,1,0,0,0,39,0,2,1,4,7,0,0,63,0,0,0,2,0,3,0,0,0,0,7,1,0,1,6,0,0,0,0,0,2,76,0,31,1,1,2,18,20,1,1,0,1,1,1,0,1,0,6,0,1,1,1,0,0,3,48,1,3,2,5,0,5,0,60,0,0,0,1,0,1,3,9,0,0,0,0,0,2,2,6,2,0,0,0,76,0,1,1,2,0,0,0,0,0
