"","X152_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3"
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,3,3,6,2,2,4,9,2,3,1,3,6,8,6,15,15,7,16,0,2,4,7,6,2,5,5,6,13,12,7,5,6,5,5,2,8,0,8,0,8,9,6,5,11,8,7,11,9,11,5,4,4,2,5,4,4,7,1,0,4,9,3,9,10,4,1,1,1,5,8,7,3,4,6,9,5,3,3,5,9,10,7,12,9,5,8,10,9,10,7,10,38,8,20,13,5,13,7,3
"COG4941",1,5,21,29,1,134,3,0,0,1,0,6,1,2,2,1,2,0,1,2,3,1,1,93,2,0,0,1,1,3,1,5,2,4,2,0,4,55,1,31,8,1,0,1,0,2,5,107,28,0,9,0,1,0,0,0,6,2,52,51,3,0,1,5,2,10,1,0,7,6,2,0,0,18,0,0,0,0,0,4,2,2,8,2,0,0,7,0,34,4,1,0,2,9,1,0,1,0,0,10
"COG4942",98,62,38,59,70,149,183,80,67,96,82,85,61,187,62,67,102,49,67,125,75,82,136,141,70,90,102,195,31,103,47,71,115,108,89,60,104,156,86,122,68,76,45,119,42,69,73,184,106,50,53,44,61,58,20,24,22,23,51,25,18,17,40,46,29,38,19,34,21,24,26,79,24,17,19,35,17,9,20,29,33,34,26,22,31,17,23,16,20,28,16,34,17,46,18,27,54,21,14,30
"COG4943",0,0,5,11,1,3,49,1,13,3,1,3,1,0,3,0,11,0,1,14,0,10,0,15,3,1,0,0,0,0,0,3,5,66,3,0,3,6,0,3,25,0,0,0,1,4,29,1,33,2,94,7,3,1,1,1,4,16,5,0,0,0,0,5,21,11,6,1,8,26,11,0,5,6,0,0,0,5,2,2,5,0,9,0,0,3,0,1,33,21,1,0,0,30,0,2,39,0,1,3
"COG4944",0,1,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,20,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4945",7,2,1,28,29,0,0,46,2,15,2,3,0,0,64,64,12,14,137,50,8,30,4,1,0,69,75,0,30,91,54,2,45,2,0,64,78,0,36,0,1,40,28,12,56,72,11,0,0,11,8,96,0,0,27,31,29,12,0,0,4,47,18,78,10,22,8,23,2,0,3,2,14,3,62,112,87,1,62,13,0,86,12,27,74,25,8,3,37,0,7,26,9,0,94,80,0,6,8,10
"COG4946",30,80,22,69,35,92,127,29,63,23,99,113,11,34,40,33,111,32,17,43,39,53,40,17,75,27,20,65,12,51,21,98,60,179,82,28,64,50,38,39,109,30,37,18,13,14,84,455,56,33,37,48,49,16,18,15,33,38,35,6,83,17,39,82,58,57,47,17,112,97,74,55,17,109,28,26,43,128,18,23,34,25,21,17,21,26,42,13,28,83,36,50,3,89,36,25,42,23,14,72
"COG4947",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4948",650,1323,185,1115,1973,439,582,624,747,623,1102,1707,772,798,401,855,1349,704,605,678,691,1055,607,319,1132,513,600,636,460,568,656,951,692,583,929,590,557,276,809,348,210,554,772,648,622,687,673,349,821,917,212,503,759,646,592,529,586,667,355,161,1192,580,683,672,870,1433,623,584,1056,825,940,575,739,1047,628,627,665,1152,473,757,732,709,679,663,598,630,1562,635,169,772,701,1513,322,302,626,503,527,676,659,862
"COG4949",5,4,42,10,4,130,20,10,14,26,6,6,30,99,12,4,9,19,3,15,12,13,47,89,3,6,9,51,9,7,22,10,12,35,20,15,9,130,9,109,15,6,6,11,12,10,10,40,44,1,12,10,82,44,9,45,10,2,77,24,7,10,6,16,3,10,9,9,14,10,24,52,31,14,16,5,16,1,24,0,15,5,19,3,9,29,4,20,25,16,20,4,8,12,8,23,19,13,22,5
"COG4950",0,5,1,2,11,0,1,0,0,2,7,8,0,0,0,1,4,1,1,2,0,3,0,0,4,0,0,0,0,1,1,2,0,2,0,1,1,0,1,0,0,1,1,0,3,1,1,0,9,1,0,0,0,0,0,2,1,1,0,0,6,4,1,3,1,5,0,0,5,0,0,2,1,5,1,0,0,4,0,1,0,0,1,2,3,0,3,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG4951",0,2,114,16,15,96,12,10,14,5,3,2,2,0,4,2,8,0,2,13,0,4,3,42,4,3,2,1,6,4,2,2,0,10,7,1,5,91,0,90,72,4,4,0,3,2,10,44,33,1,60,7,1,1,1,1,4,2,78,94,4,6,2,5,18,27,2,5,6,7,14,10,2,10,0,0,5,9,2,19,18,1,8,1,2,1,11,4,67,12,2,5,7,139,1,2,10,1,6,1
"COG4952",33,18,4,37,19,18,52,29,12,26,22,11,21,64,17,25,27,33,29,47,22,28,17,12,13,32,49,7,21,25,31,6,54,43,9,20,42,19,31,21,15,25,17,33,29,21,21,6,36,15,14,35,30,12,27,54,11,12,24,1,16,18,29,36,19,29,28,41,17,26,14,24,42,22,32,20,28,11,23,21,4,29,21,19,38,47,16,31,2,15,46,29,8,14,24,24,51,27,28,28
"COG4953",15,25,28,19,19,61,24,5,20,15,39,9,4,13,7,14,58,8,2,18,8,15,25,133,25,6,18,2,2,18,7,27,16,76,30,3,27,99,9,94,42,7,9,6,6,13,71,78,46,11,2,3,9,7,6,3,3,1,55,3,14,1,5,8,5,11,4,2,2,21,7,4,1,8,3,2,2,9,0,2,11,3,6,1,4,2,6,2,9,7,0,10,0,15,12,3,5,2,2,17
"COG4954",1,4,0,0,4,4,3,0,2,5,2,3,4,0,2,1,6,4,3,2,1,5,0,6,3,3,0,0,1,4,0,1,0,1,1,1,2,2,2,5,0,0,2,0,2,3,1,0,1,1,0,1,1,0,1,1,3,0,0,0,6,2,0,0,5,3,1,1,4,0,0,4,5,1,4,3,2,4,0,3,0,3,4,1,4,3,0,3,0,0,6,0,0,0,3,0,1,0,3,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4956",38,14,1,44,18,0,9,18,4,171,14,16,26,0,23,83,38,69,3,63,12,118,6,5,13,51,46,0,30,71,72,6,50,2,10,57,71,0,16,20,4,16,30,51,78,71,60,0,9,75,2,23,0,0,64,25,93,7,0,0,18,138,11,37,22,81,108,40,11,6,6,6,73,15,107,2,51,12,89,19,3,33,142,43,72,20,26,17,5,2,45,19,1,2,43,60,30,69,95,14
"COG4957",0,7,4,9,16,45,0,1,1,2,7,6,1,1,2,1,12,2,3,5,3,5,0,74,4,0,0,0,0,1,0,6,0,5,2,0,3,46,1,46,5,4,3,0,1,0,2,24,19,3,0,0,0,0,0,1,0,0,21,2,2,1,0,1,1,1,4,0,0,3,1,0,1,5,1,0,0,0,1,1,2,0,0,0,0,0,3,0,2,3,2,3,0,0,1,0,2,0,0,3
"COG4959",0,4,14,4,0,67,1,1,2,1,3,6,0,0,0,1,2,2,0,2,0,1,0,61,2,0,2,0,1,1,0,8,0,2,2,0,3,74,0,98,7,0,1,0,0,3,5,32,26,1,4,1,0,0,0,0,2,0,112,12,4,0,0,2,1,5,0,1,4,6,2,2,0,13,0,0,0,0,0,1,0,0,11,1,1,0,2,0,5,4,1,1,0,3,1,0,0,1,3,8
"COG4960",0,1,0,2,4,3,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,20,2,0,1,0,0,1,0,0,0,1,3,0,0,18,0,30,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,1
"COG4961",1,11,58,5,3,124,3,3,5,3,8,2,0,3,1,1,19,4,0,5,0,5,14,103,13,0,3,1,0,2,1,5,0,9,7,2,9,157,5,193,38,2,2,2,2,4,13,80,63,1,20,6,2,0,0,3,10,2,285,15,8,0,1,4,0,7,2,3,8,10,5,8,2,11,1,0,0,5,2,1,18,0,5,0,7,10,5,2,22,3,4,5,11,120,2,2,6,1,0,19
"COG4962",21,29,33,74,16,441,15,21,15,27,40,35,3,11,18,18,42,13,20,42,14,21,9,276,32,33,12,2,0,28,10,31,4,22,16,12,38,328,24,304,37,19,8,7,14,24,22,107,116,15,36,25,13,1,17,7,7,35,392,76,22,8,11,48,21,30,6,6,32,33,41,8,4,49,12,11,19,16,12,6,76,28,28,15,8,10,41,4,27,12,10,21,6,74,29,8,10,9,5,73
"COG4963",2,13,7,17,2,122,9,1,9,6,17,6,0,0,3,2,6,1,0,8,2,7,5,115,15,0,0,1,1,6,0,13,0,15,6,2,6,160,3,151,6,1,1,0,3,1,3,52,60,1,7,5,0,0,1,0,0,3,174,36,9,1,0,0,2,14,0,1,15,14,4,4,4,17,0,0,1,3,0,2,9,0,9,1,0,3,9,3,6,3,5,4,0,9,0,1,6,0,0,26
"COG4964",2,18,3,22,11,138,14,7,10,11,11,16,12,5,0,9,28,4,0,21,6,8,4,166,19,3,6,0,1,7,2,12,1,15,11,3,19,213,7,237,26,2,1,3,4,4,9,57,66,4,21,3,4,0,2,3,10,23,186,54,16,1,1,16,14,21,5,4,17,22,14,0,1,24,0,4,2,2,0,13,7,2,9,6,3,9,17,6,12,8,4,13,3,17,2,4,25,2,4,37
"COG4965",3,8,1,10,5,96,14,3,2,11,5,7,3,7,4,5,10,1,1,7,4,2,2,96,7,2,4,2,0,5,1,6,0,7,3,1,9,126,1,137,13,1,0,1,2,2,6,40,46,3,7,1,1,0,0,0,2,6,118,37,10,0,1,3,6,12,2,2,6,6,4,4,2,13,0,1,0,1,0,4,13,1,4,0,0,3,7,1,7,4,4,7,1,6,1,3,10,2,1,20
"COG4966",1,2,8,4,7,5,7,0,8,1,8,10,1,9,5,1,9,1,0,1,2,1,13,10,4,1,0,24,0,0,1,4,2,6,21,1,1,10,1,36,6,2,0,1,2,0,2,10,14,3,15,4,3,14,3,0,9,8,10,65,7,1,1,3,5,4,2,1,1,7,10,6,1,5,3,1,0,4,0,2,14,0,3,0,0,3,13,1,12,7,3,5,1,2,3,2,1,1,0,6
"COG4967",0,0,11,0,0,0,16,0,0,0,1,2,1,3,1,1,0,1,0,1,0,0,4,1,1,0,0,14,0,0,0,2,0,3,3,0,0,1,0,0,6,0,0,0,0,0,5,1,1,0,1,0,2,10,0,0,1,0,0,42,0,0,0,0,7,1,1,0,1,7,1,1,1,1,0,0,0,3,0,1,2,0,0,0,0,0,0,1,6,4,0,0,0,5,0,0,4,0,0,1
"COG4968",0,1,6,1,1,0,8,1,4,0,7,7,2,1,0,0,3,0,0,2,0,0,1,1,6,1,1,0,0,0,0,5,0,2,5,1,0,1,1,6,4,0,0,0,0,2,0,2,7,0,19,2,3,2,1,0,5,4,2,43,16,0,0,3,13,5,2,0,10,21,18,4,1,14,1,0,0,12,1,3,8,0,5,1,0,0,4,2,20,12,1,6,0,9,1,3,8,2,0,5
"COG4969",4,19,20,10,12,8,6,4,20,3,19,31,2,0,9,9,22,1,5,11,2,6,3,33,19,1,5,0,4,5,4,14,3,42,41,1,4,12,3,9,23,4,2,1,1,5,19,19,33,3,21,12,2,0,2,2,3,11,18,10,25,1,5,7,7,9,3,4,14,26,44,2,3,29,0,9,2,31,5,7,16,17,7,1,2,3,19,1,31,43,4,5,2,48,2,8,10,1,3,5
"COG4970",1,4,19,2,6,4,24,5,7,1,1,7,7,4,1,5,11,0,0,4,1,2,9,24,2,0,1,14,0,0,1,6,0,36,13,0,3,22,2,33,31,2,1,0,1,2,5,13,22,0,23,1,2,10,0,0,5,4,11,83,13,1,1,4,7,1,0,1,2,13,13,3,2,13,0,0,1,10,0,3,14,0,9,0,0,1,5,1,33,7,2,5,1,12,1,2,12,0,0,9
"COG4972",26,54,29,100,38,55,59,31,66,41,43,64,19,28,23,32,115,12,23,32,19,42,31,74,53,23,18,47,9,21,20,56,13,101,107,29,29,42,31,109,51,25,27,14,20,28,105,42,94,38,97,35,5,23,20,14,32,41,32,78,82,31,16,50,58,71,44,16,57,73,107,26,24,68,25,19,13,54,28,47,62,31,42,31,12,18,66,15,46,69,13,50,11,78,27,33,37,19,26,46
"COG4973",67,52,136,57,69,32,91,85,133,44,88,83,73,54,66,77,71,83,43,73,113,49,89,64,64,48,109,70,70,78,64,86,77,79,102,44,72,72,71,43,89,56,57,64,32,73,82,91,76,53,92,71,82,122,74,88,49,83,36,100,56,56,97,59,85,66,50,81,57,95,95,110,59,76,51,94,57,71,50,51,94,73,44,79,54,70,58,73,56,108,113,63,70,85,55,95,82,79,49,65
"COG4974",247,305,659,223,304,245,311,286,204,201,337,370,206,273,197,254,306,225,276,250,239,221,328,263,288,231,244,248,198,267,216,308,316,237,327,202,251,271,297,346,469,244,267,300,199,270,253,587,253,207,412,258,278,285,209,221,226,201,389,325,244,218,255,325,246,291,157,276,282,275,353,473,240,309,228,344,246,275,232,230,336,323,181,241,250,245,273,294,272,237,239,252,292,368,268,299,253,235,182,288
"COG4976",17,14,72,13,24,20,25,21,16,9,4,17,23,70,16,14,25,3,11,36,19,17,56,37,18,16,19,29,5,17,25,16,19,4,18,13,20,22,15,8,5,25,23,18,22,13,10,7,25,17,2,17,41,47,19,20,14,7,14,0,20,21,15,33,8,14,13,30,11,7,5,74,27,9,8,9,34,18,10,17,6,6,11,14,14,16,16,9,5,12,12,13,14,2,16,8,12,9,16,15
"COG4977",49,53,134,76,40,277,166,39,60,81,59,75,108,412,37,48,96,25,13,79,49,41,283,209,46,60,82,230,21,46,39,49,63,206,69,27,55,216,63,175,114,25,33,47,46,35,84,124,197,11,193,61,426,216,38,72,54,19,254,183,56,24,41,59,65,45,40,43,55,75,53,272,67,99,48,11,36,64,47,37,36,39,51,28,39,84,22,53,153,108,37,39,47,99,35,49,123,36,57,58
"COG4978",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG4981",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",23,7,509,90,31,677,16,31,19,12,18,16,29,35,64,29,17,21,20,10,70,27,81,254,19,19,10,23,25,12,20,22,11,12,34,21,14,792,32,713,700,33,39,27,31,16,38,480,6,17,247,20,91,40,39,62,110,17,1623,709,17,23,43,79,41,16,73,33,10,17,110,59,10,23,21,18,32,16,74,19,168,10,16,9,12,23,23,20,740,20,7,13,41,242,25,17,19,15,22,10
"COG4984",0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,4,0,1,0,0,0,0,0,0,0,2
"COG4985",0,1,35,7,13,5,55,10,0,3,1,12,6,3,1,8,7,6,3,6,5,10,6,32,2,4,1,2,1,0,3,3,1,16,8,6,3,20,14,40,25,14,1,3,6,6,11,12,10,2,39,3,3,5,5,1,16,3,1,60,2,6,1,7,20,17,4,6,1,19,6,5,3,12,4,0,5,5,0,5,0,1,8,6,0,5,5,7,52,7,4,2,0,21,1,4,23,8,3,1
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4987",0,3,15,31,4,22,90,4,25,10,6,15,13,1,4,6,30,1,2,12,0,4,0,59,6,1,5,0,0,1,21,14,4,107,4,2,16,32,1,28,38,4,10,0,2,3,34,28,62,2,85,20,0,0,1,15,11,16,18,10,4,1,0,7,43,19,7,3,8,37,21,1,3,27,25,0,17,5,13,7,7,0,9,0,0,10,4,0,52,28,5,2,3,39,2,18,34,1,4,11
"COG4988",0,5,19,62,1,193,84,3,20,6,8,5,6,2,11,2,22,0,0,15,0,5,1,70,6,2,7,1,2,3,0,18,5,91,9,5,11,63,1,32,44,1,1,0,2,6,37,24,79,1,109,19,3,0,1,2,22,23,66,12,8,1,1,8,46,23,10,2,16,36,17,2,4,48,1,0,2,12,3,9,5,2,25,3,0,9,3,2,41,26,1,4,0,60,4,7,41,6,1,14
"COG4989",30,15,6,22,16,40,107,41,28,24,27,15,24,46,21,19,33,11,9,22,37,17,63,47,4,18,35,37,8,28,20,19,37,49,20,20,23,29,29,35,30,9,18,25,23,15,45,16,36,15,107,33,58,63,10,28,14,22,48,44,8,10,26,29,20,30,22,29,20,42,18,91,26,13,18,16,28,15,27,17,5,18,11,13,27,36,19,45,31,38,11,15,30,36,25,23,70,12,15,14
"COG4991",0,4,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,1,0,0,0,0,1,0,1,0,0,1,13,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4992",538,460,134,399,452,366,507,487,427,470,477,424,501,618,455,538,410,497,534,485,531,474,480,204,470,511,485,609,500,530,485,420,558,337,350,489,536,245,515,142,130,491,489,555,435,510,415,451,326,492,134,464,575,574,527,451,416,534,182,133,437,440,530,512,465,457,454,471,419,430,329,546,492,388,436,509,456,436,456,470,340,528,502,495,453,479,439,637,173,402,514,462,462,176,522,423,592,525,491,478
"COG4993",346,771,139,370,537,247,280,381,621,178,807,954,181,282,227,313,465,83,165,241,469,370,248,670,701,225,170,292,135,187,169,689,127,395,487,181,198,345,435,624,162,345,352,323,193,145,287,206,555,390,335,173,208,245,269,187,148,325,255,567,634,109,360,360,337,481,238,263,645,652,514,298,167,672,199,193,194,802,163,434,347,161,140,296,133,176,428,161,209,621,61,476,176,172,170,160,167,98,135,691
"COG4994",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,3,2,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",6,42,11,19,18,82,4,10,20,22,18,17,17,10,3,7,28,8,7,16,10,19,13,10,32,7,11,10,14,22,32,26,15,50,41,21,16,46,19,89,20,10,11,11,20,7,41,176,41,14,24,49,15,49,40,42,46,47,75,10,59,55,17,44,62,53,51,18,84,115,166,24,26,82,47,15,84,73,46,25,237,65,78,44,27,13,49,16,22,81,24,36,7,68,33,64,55,27,60,85
"COG4997",2,3,41,2,1,16,0,0,1,0,0,1,0,0,1,3,5,0,2,0,2,0,0,4,0,0,0,0,0,1,0,4,0,1,0,1,1,12,0,8,19,1,0,0,0,0,18,8,0,0,18,0,0,0,2,0,3,1,11,21,6,1,0,1,8,0,1,0,2,0,1,1,0,1,0,1,1,2,3,0,0,2,0,0,0,0,0,0,17,0,0,3,0,52,1,1,0,0,0,0
"COG4999",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG5000",327,301,86,163,212,316,337,307,273,191,262,245,394,364,219,262,205,386,352,304,260,267,331,216,297,340,363,345,389,295,284,261,372,203,305,312,280,265,339,201,106,331,324,326,273,280,229,477,208,352,64,303,348,359,348,313,272,147,260,10,288,212,346,330,300,200,235,294,275,267,250,372,320,278,246,343,324,316,295,356,297,306,233,301,347,256,260,419,90,280,356,257,382,137,342,258,396,336,332,304
"COG5001",34,166,852,733,93,1876,1294,81,470,170,169,258,109,50,139,107,856,102,45,419,30,213,83,2300,214,56,183,23,55,92,42,354,127,2655,280,39,337,2387,66,1842,1404,25,21,16,65,93,941,1135,1865,38,2888,299,85,24,28,38,254,485,1515,1647,289,23,35,293,789,563,202,49,363,804,477,90,89,796,19,32,31,320,82,178,251,57,368,50,24,246,200,50,1277,919,141,119,93,1272,87,174,968,101,57,409
"COG5002",23,71,223,70,44,114,54,16,35,28,72,56,12,130,18,28,125,15,32,49,35,23,56,181,68,17,20,102,7,27,11,45,17,64,69,8,40,158,22,167,138,18,10,26,18,19,36,236,194,13,45,11,38,25,1,1,11,12,68,104,12,5,6,15,12,19,4,6,7,50,22,32,8,32,4,18,3,13,2,9,25,12,15,6,5,7,15,17,64,7,6,8,1,23,7,11,16,8,8,17
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,4,2,0,5,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG5006",1,3,30,20,3,42,35,4,3,2,4,5,2,1,9,2,6,0,3,2,3,8,0,1,3,0,2,0,5,2,6,4,1,3,1,0,2,4,3,0,20,6,6,6,2,1,7,0,28,3,45,4,1,0,5,0,6,6,14,61,3,2,4,7,17,12,2,2,4,21,3,1,1,9,2,19,9,9,5,7,1,0,6,4,0,5,2,0,21,8,0,4,1,26,4,4,14,0,0,6
"COG5007",5,9,4,13,8,2,7,9,13,9,7,14,6,12,7,2,7,1,7,9,4,5,9,14,10,2,5,19,0,2,8,13,8,25,16,4,4,11,8,5,10,5,8,4,5,6,6,4,11,7,20,9,5,11,9,6,3,11,3,28,3,4,10,8,15,14,3,12,7,9,18,8,8,8,3,8,5,7,7,12,23,9,6,2,4,11,6,5,12,11,2,11,6,19,11,8,10,3,7,13
"COG5008",1,15,86,24,16,12,58,2,24,9,10,30,14,3,7,8,47,0,5,10,5,5,13,72,12,3,2,0,0,2,1,21,7,117,44,3,10,46,5,77,62,5,3,3,2,3,39,47,64,5,35,6,1,0,3,0,5,15,8,34,12,2,2,9,3,7,6,1,8,6,14,5,0,19,1,0,1,9,2,1,5,0,3,1,0,3,2,1,25,9,1,3,1,15,3,2,8,2,1,9
