"","X70_MES_0d2.0d45","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6"
"COG5033",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,5,0,3,1,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,2
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,0,1,0,0,0,5,0,1,1,0,1,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,1
"COG5035",0,0,0,2,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,2,0,0,8,0,0,0,0,0,2,0,4,3,0,0,0,0,0,0,0,3,9,0,0,0,0,0,1,3,0,0,3,0,1,6,0,0,0,0,0,2
"COG5036",0,0,0,3,3,0,0,1,0,0,4,1,0,0,7,0,0,1,1,0,0,0,0,4,0,1,0,1,0,6,2,2,0,10,0,1,1,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,1,0,4,2,0,10,0,0,1,0,0,6,0,0,5,1,0,0,0,1,0,4,2,10,0,0,0,0,1,2,2,0,1,4,0,4,8,1,0,0,2,0,6
"COG5038",0,0,0,12,3,0,0,13,0,0,0,1,1,0,27,2,0,7,0,0,0,0,0,26,0,15,0,1,1,27,4,13,1,51,1,2,4,2,1,8,3,2,1,0,9,0,1,0,1,0,0,1,1,0,0,15,4,0,3,4,0,1,42,0,1,1,4,0,17,0,28,19,3,0,0,4,0,0,13,24,49,0,4,0,2,2,15,14,2,0,10,0,5,60,1,0,5,2,1,12
"COG5039",1,0,0,1,0,2,4,0,0,1,1,0,6,1,0,1,1,0,0,2,0,0,0,0,17,2,1,3,1,0,0,0,0,0,2,0,0,0,5,0,1,0,0,14,0,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG5040",0,0,0,4,0,0,0,2,0,0,0,0,1,0,9,1,0,5,0,0,0,0,0,6,0,2,0,1,0,8,3,3,0,10,0,0,1,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,7,0,1,0,0,0,4,0,2,4,0,0,0,1,2,0,1,6,11,0,1,0,0,2,1,1,0,0,3,0,2,9,1,0,0,2,0,5
"COG5041",0,0,0,2,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,2,0,3,0,0,0,2,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,1,2,8,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,3
"COG5042",9,1,6,3,7,1,41,11,3,2,9,5,8,17,3,8,38,10,2,8,2,2,3,6,34,2,3,4,48,2,3,2,8,9,9,27,5,3,8,2,3,0,1,11,4,38,1,8,2,2,9,11,3,1,2,4,4,11,0,7,2,1,4,56,20,4,9,6,3,27,7,5,4,2,1,7,0,0,5,11,5,4,8,8,5,3,19,7,18,7,7,0,4,1,10,0,12,3,6,4
"COG5043",0,0,0,26,4,0,0,3,0,0,0,0,0,1,16,1,0,9,0,0,0,0,0,3,0,11,0,0,0,26,4,4,0,6,0,1,4,3,3,4,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,59,0,3,3,0,0,26,0,24,8,1,0,1,1,1,0,7,11,10,0,0,0,1,1,20,16,0,0,4,0,1,13,1,1,2,7,3,20
"COG5044",0,0,1,7,0,0,0,5,0,2,0,1,0,0,14,0,0,4,0,0,1,0,0,5,0,5,0,0,0,13,0,3,0,11,0,0,1,2,0,4,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,4,0,0,4,0,0,12,0,3,2,3,0,5,2,6,4,1,0,0,2,0,0,4,6,13,0,0,0,0,0,2,2,0,0,2,0,0,17,1,0,2,1,0,8
"COG5045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,4,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG5046",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,2,0,0
"COG5047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,1,0,0,0,0,1,7,0,2,0,0,0,9,0,2,0,7,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,8,2,1,1,1,0,0,21,0,2,1,1,0,12,0,12,10,2,0,0,0,1,0,8,8,21,0,0,0,2,0,1,4,1,2,11,0,1,30,1,0,4,1,1,15
"COG5048",1,0,0,0,3,1,0,0,0,0,1,1,6,0,3,1,1,3,0,1,0,0,0,13,0,0,0,28,3,0,2,4,0,14,1,0,0,0,4,3,1,0,19,0,1,0,1,3,0,0,1,1,0,0,0,4,1,0,0,0,1,1,29,0,1,0,5,0,2,0,5,7,1,2,1,0,0,0,2,2,11,0,0,0,3,0,16,7,1,0,5,0,2,17,2,0,0,0,0,2
"COG5049",10,4,18,32,38,3,0,25,30,14,28,24,38,2,45,14,1,15,3,12,17,1,8,33,2,59,2,46,1,44,14,57,3,61,20,9,26,38,17,65,37,45,18,16,24,22,24,3,34,4,10,6,37,383,17,37,12,11,21,22,3,5,68,3,12,13,44,5,34,17,59,124,10,20,40,22,13,3,33,39,60,2,18,3,30,28,35,39,7,9,31,0,18,66,31,52,12,43,4,41
"COG5050",10,0,1,3,2,17,5,1,0,1,1,3,3,7,12,0,12,7,23,2,0,0,0,3,0,6,24,0,11,8,0,2,18,3,0,1,1,4,0,0,0,1,0,0,3,0,0,5,1,27,0,0,0,0,0,3,0,0,0,0,1,18,13,0,1,6,1,10,1,18,6,4,1,0,2,0,5,21,1,2,4,0,0,22,0,1,1,3,2,0,2,0,2,4,5,0,3,1,4,8
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG5052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,9,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1
"COG5053",3,2,2,3,6,0,0,7,3,2,6,6,5,0,4,7,1,1,0,2,5,0,1,4,2,13,0,8,0,9,9,6,0,3,2,3,3,4,2,24,7,11,3,0,7,6,3,0,9,0,2,2,4,80,4,9,1,1,5,2,3,2,6,1,2,1,13,1,4,1,10,31,6,0,2,7,3,0,3,4,10,0,3,1,3,7,4,1,1,2,5,0,1,9,8,17,2,6,1,6
"COG5054",2,2,7,7,8,0,0,8,11,1,9,6,11,0,8,2,1,3,2,4,4,0,2,9,2,13,1,16,0,3,5,19,0,2,11,5,8,19,4,25,14,22,10,3,5,4,5,1,20,2,4,2,8,111,7,12,1,4,2,8,0,3,11,0,8,2,18,1,8,3,17,33,3,4,13,12,6,1,13,6,14,2,7,1,6,12,13,14,4,5,6,0,2,19,16,21,5,11,1,7
"COG5055",1,9,0,1,0,0,0,5,0,0,1,0,103,0,0,0,0,1,0,0,0,1,1,1,3,0,0,256,0,1,0,2,0,0,3,3,0,1,0,1,3,0,0,241,7,161,1,0,0,0,2,1,1,0,0,1,1,1,84,2,0,0,0,2,4,0,0,0,0,0,0,1,1,0,110,1,0,0,0,6,0,16,1,0,0,2,216,3,0,0,0,4,0,1,1,0,2,1,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG5058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,3,0,0,3,2,0,2,1,1,3,0,0,0,0,0,0,2,1,9,0,0,0,2,0,1,2,1,0,3,0,0,7,1,0,0,1,0,4
"COG5059",3,0,9,60,37,0,0,59,3,2,4,34,0,0,160,19,3,95,0,5,8,0,11,99,1,105,1,7,0,103,49,89,0,319,23,17,50,25,34,31,27,11,5,1,44,2,5,0,7,2,3,11,12,7,2,55,28,11,10,50,0,0,229,1,17,40,18,0,113,1,106,79,29,1,0,16,13,1,76,138,255,0,11,0,38,10,54,73,8,16,125,0,48,269,23,12,22,49,6,116
"COG5061",0,0,0,5,0,0,0,2,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,2,0,2,0,0,0,11,2,2,0,17,1,0,2,2,1,1,2,0,2,0,1,0,0,0,3,0,0,1,0,0,0,5,1,0,0,1,0,0,10,0,2,2,0,0,4,0,6,2,0,0,0,0,1,0,2,6,7,0,0,0,1,0,1,8,0,1,2,0,1,11,0,0,0,1,1,4
"COG5062",0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,2,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,5,0,3,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,0,0,1,0,0,7,0,0,0,0,0,0
"COG5063",0,0,1,1,3,0,0,1,0,0,0,1,1,0,3,0,0,3,0,0,0,0,0,3,0,1,0,0,0,2,1,2,0,2,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,1,0,0,1
"COG5064",0,0,2,5,4,0,0,4,0,0,6,0,1,0,12,6,0,4,0,0,2,0,0,7,0,9,0,0,0,0,2,10,0,26,5,7,4,2,7,3,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,6,0,0,4,0,0,12,0,0,2,2,0,6,0,5,8,2,0,1,1,2,0,10,11,26,0,3,0,2,1,4,2,4,0,8,0,10,25,5,0,1,3,0,6
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,2,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,9,0,0,0,2,0,0,3,0,0,2,0,0,3,0,0,0,0,0,3
"COG5068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,2,0,0,0
"COG5069",1,0,1,0,5,0,0,2,0,0,0,4,0,0,3,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,7,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,0,8,7,0,1,0,0,0,4,1,0,0,0,0,2,0,1,0,0,1,0,2
"COG5070",0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,2,0,7,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,7,2,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,10,0,0,0,0,0,1
"COG5071",0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,4,0,1,1,0,0,4,0,4,0,5,0,0,1,0,1,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,4,0,0,2,1,0,1,0,3,2,1,0,0,0,0,0,3,2,7,0,0,0,0,0,1,0,0,1,3,0,0,16,0,0,1,0,0,3
"COG5072",0,0,1,5,0,0,0,3,1,1,3,0,0,0,8,1,0,0,0,0,1,0,1,8,0,4,0,2,0,5,4,1,0,10,1,0,1,3,6,4,2,2,0,0,1,1,0,0,0,0,0,2,0,17,0,2,0,0,0,1,0,0,4,0,0,0,0,0,2,0,4,7,1,0,1,0,0,0,3,6,8,0,1,0,2,1,2,1,0,0,6,0,1,17,0,0,0,0,1,6
"COG5074",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,1,0,0,0,4,2,2,0,5,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0,1
"COG5075",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,1,0,0,4,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,2
"COG5076",0,0,1,25,2,0,1,11,0,0,1,10,1,0,44,4,0,20,0,1,5,0,6,37,0,30,2,2,0,39,14,15,0,84,5,3,7,6,2,12,10,2,1,0,7,0,1,0,5,0,0,3,3,0,0,22,6,1,9,15,0,0,73,0,6,1,4,0,44,0,50,17,4,0,0,5,5,0,32,37,87,0,2,0,8,1,5,27,2,6,34,0,4,108,1,1,10,6,0,37
"COG5077",0,25,1,20,3,0,0,11,4,4,0,3,1,0,32,7,0,19,0,0,2,0,0,24,0,31,0,0,0,28,9,26,0,68,0,2,11,5,4,29,2,2,1,0,10,0,4,0,2,1,0,3,3,51,0,43,11,1,5,8,0,0,25,0,3,4,7,0,19,0,49,27,2,0,2,1,2,0,15,32,47,1,3,0,8,6,16,9,2,2,35,0,6,66,3,0,8,5,0,20
"COG5078",11,1,4,25,26,1,1,22,11,5,9,26,15,5,36,10,2,15,1,7,17,0,6,29,2,29,2,17,0,32,17,26,1,84,15,7,16,22,16,40,26,13,19,7,17,13,14,1,21,3,5,3,14,123,7,22,17,9,8,14,2,1,81,0,13,5,30,6,24,9,24,61,9,10,20,8,12,0,35,40,64,1,14,7,21,5,33,22,6,9,21,0,8,69,15,29,14,31,3,43
"COG5079",1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,0,0,0,3,2,3,0,8,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,1,7,8,0,0,0,0,0,6,2,0,0,1,0,1,11,0,0,2,0,0,8
"COG5080",0,0,0,2,1,0,0,4,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,9,0,2,0,0,0,5,3,1,0,6,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,2,0,0,5,0,0,0,0,0,0,3,5,10,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,1,2,0,4
"COG5082",0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,2,0,2,0,0,1,0,1,4,0,0,0,0,0,5,1,3,0,11,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,1,1,0,2,0,6,5,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,2,1,0,2,0,0,5,0,0,2,0,0,1
"COG5083",0,0,0,4,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,4,0,0,1,6,1,2,0,7,0,0,1,0,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,3,0,0,1,0,0,3,0,6,3,1,0,0,0,0,0,1,1,11,0,0,0,2,2,3,4,2,1,3,0,0,7,1,0,1,2,1,3
"COG5084",0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,2
"COG5086",0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,2,1,0,6,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,7,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,5,6,0,0,0,1,0,0,3,0,0,5,0,0,10,0,1,0,1,0,0
"COG5091",0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,2,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,2,0,0,0,3,0,2,2,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,1
"COG5092",2,28,0,5,1,0,0,1,0,1,1,1,3,1,8,0,0,2,0,1,0,0,2,3,1,21,2,0,0,39,1,2,0,57,1,0,0,2,1,6,1,2,2,0,2,0,0,0,1,0,0,0,0,152,0,45,0,4,0,0,0,0,9,0,2,0,1,0,5,3,38,49,0,1,0,0,1,0,6,3,10,0,1,1,4,0,3,3,0,1,25,0,1,12,0,0,2,0,0,3
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5095",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,2,0,0,0,3,2,1,0,10,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,3,0,1,0,0,0,8,0,4,6,0,0,0,0,0,0,2,3,7,0,0,0,0,0,2,0,0,0,3,0,1,4,0,0,1,2,0,1
"COG5096",1,0,0,20,6,0,0,15,0,0,0,8,1,0,39,3,0,20,2,2,1,0,1,18,0,23,1,2,0,27,11,19,0,65,0,2,5,7,5,12,4,0,1,0,10,0,0,0,1,0,0,2,5,1,0,18,8,0,1,11,1,0,54,0,7,3,2,0,25,0,40,21,1,0,0,1,2,1,17,30,70,0,0,0,7,1,16,19,0,1,21,0,9,76,1,0,9,3,0,31
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5098",0,0,0,2,0,0,0,6,0,0,0,0,0,0,9,4,0,3,0,0,0,0,0,6,0,3,0,0,0,10,2,4,0,17,0,0,0,3,2,4,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,8,2,0,1,7,0,1,7,0,1,2,1,0,5,0,5,5,1,0,0,2,0,0,1,8,11,0,0,0,0,0,3,4,0,0,14,0,3,26,0,1,6,0,0,6
"COG5099",0,0,0,4,0,1,0,3,0,1,0,1,0,0,10,0,0,3,0,0,0,0,0,10,0,3,0,0,0,10,1,9,0,13,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,12,0,2,1,0,0,5,0,2,4,1,0,0,0,0,0,3,8,8,0,0,0,1,0,2,1,1,0,7,0,0,14,0,0,1,0,0,8
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,11,1,0,0,6,0,0,0,0,0,0,12,0,0,9,1,0,0,0,0,10,0,9,0,1,0,6,2,6,0,14,0,1,1,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,7,0,0,1,0,0,1,0,3,4,1,0,0,0,0,0,2,3,11,0,0,0,0,0,0,1,0,0,2,0,1,7,0,0,0,2,0,0
