"","X32_DCM_0.0d2","X56_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6"
"COG3530",31,0,0,19,3,13,3,23,0,17,13,2,1,1,0,0,0,0,0,11,5,1,2,0,0,9,15,0,4,1,0,1,2,1,6,0,0,2,1,3,1,0,0,0,0,4,5,0,12,2,20,0,16,3,9,5,3,20,1,2,1,30,1,2,0,2,3,6,10,0,12,23,3,7,0,0,19,0,1,2,0,2,1,0,1,0,0,1,4,33,8,2,0,1,2,0,0,11,2,0
"COG3531",4,1,2,27,2,16,5,5,0,17,15,4,2,0,0,2,1,0,0,13,7,2,1,2,0,15,29,4,2,3,1,4,3,6,4,4,2,10,13,14,0,2,3,2,1,10,17,0,8,4,8,0,1,1,1,4,2,2,4,1,3,11,3,1,2,3,5,4,0,1,4,7,1,9,1,0,3,1,5,1,3,0,2,2,0,0,1,0,5,6,2,4,2,1,0,0,0,8,5,0
"COG3533",7,17,8,24,34,26,4,24,21,10,86,19,39,31,5,19,36,29,17,100,13,20,23,27,20,14,26,31,33,58,34,22,23,9,21,40,14,16,16,56,21,25,11,24,37,45,9,12,135,54,46,20,1,34,3,28,16,129,23,17,28,12,15,13,31,48,2,25,13,21,42,1,22,16,18,52,45,18,37,29,19,9,42,15,20,27,39,24,9,178,53,8,9,24,20,12,19,27,5,16
"COG3534",4,6,14,26,21,10,32,156,23,40,69,7,28,30,9,26,33,28,28,39,25,10,15,18,18,8,12,29,33,39,22,28,24,76,16,23,5,27,3,26,15,29,18,16,16,38,23,11,80,28,38,18,8,36,32,18,26,96,11,14,17,29,7,14,19,29,35,21,48,27,29,6,17,8,25,36,28,17,22,29,19,11,30,14,19,20,24,4,18,120,14,9,18,7,9,14,23,33,13,9
"COG3535",0,7,5,0,8,4,20,0,3,8,25,48,4,8,8,7,4,6,11,32,9,8,9,5,16,3,63,6,8,26,5,9,9,17,6,22,4,10,22,36,14,1,1,2,0,7,24,7,31,5,51,2,2,12,35,10,12,18,33,5,15,2,11,7,13,16,13,53,0,9,18,10,9,1,13,5,40,8,44,3,19,13,2,9,5,3,16,6,6,17,19,3,11,4,5,5,3,32,1,3
"COG3536",64,10,16,27,17,18,21,8,12,42,27,27,15,5,10,15,13,7,16,29,18,10,10,4,12,20,27,22,9,14,9,15,14,28,12,19,9,10,23,17,8,13,14,8,15,17,13,10,16,12,11,9,13,9,17,10,7,9,16,18,17,12,15,22,27,15,16,30,21,5,6,29,16,15,13,12,22,7,17,6,12,9,13,14,10,12,26,9,19,3,11,6,7,12,10,13,15,18,27,10
"COG3537",7,29,38,30,53,131,326,171,98,299,185,13,78,68,16,57,56,48,12,56,229,18,268,62,81,10,11,28,114,21,100,64,57,15,101,33,36,57,63,81,23,81,21,68,44,45,17,30,282,163,32,69,9,14,418,56,108,59,33,73,42,5,76,86,53,46,49,31,36,102,89,478,48,22,95,44,28,15,42,125,10,22,99,52,57,176,32,18,280,13,79,48,20,52,25,26,17,79,35,20
"COG3538",1,4,11,5,5,5,21,0,6,55,12,1,3,3,1,6,4,3,0,0,16,6,49,5,13,0,0,2,9,0,6,4,4,1,14,1,4,1,0,10,1,4,0,6,2,2,1,5,17,17,4,5,3,0,19,9,11,4,0,4,0,0,13,11,4,5,4,2,5,12,1,84,5,1,6,1,3,0,0,11,0,3,15,8,7,23,3,2,13,2,2,4,0,6,2,1,3,1,2,1
"COG3539",0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,33,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,14,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,7,1
"COG3540",51,69,81,193,70,154,73,103,110,83,108,74,94,63,72,142,109,84,100,164,142,81,123,54,146,29,186,202,91,109,137,102,100,353,92,71,110,101,26,97,88,214,125,143,193,152,100,95,88,112,284,76,179,65,77,108,122,204,90,136,258,138,120,132,157,116,251,119,245,130,160,81,117,64,140,148,158,74,71,80,23,59,96,86,75,114,120,95,177,327,72,121,39,155,100,131,77,209,248,91
"COG3541",7,0,1,8,0,1,0,7,0,0,5,2,4,0,0,0,0,0,1,33,0,0,0,0,0,11,2,1,0,0,1,0,2,22,0,3,0,0,1,1,0,0,1,0,0,2,0,0,13,1,1,0,57,0,0,2,1,3,2,1,4,10,3,0,0,1,16,7,28,0,3,0,1,11,0,0,12,1,1,2,1,0,7,1,0,0,0,0,0,2,0,1,0,1,0,0,1,7,2,0
"COG3542",3,48,41,36,14,33,10,31,23,4,17,12,19,28,58,50,42,57,26,8,12,53,24,14,19,10,35,29,18,14,29,20,40,32,13,12,41,12,19,13,55,14,33,45,32,37,21,21,18,21,44,12,6,16,13,20,22,24,8,14,17,43,36,36,31,22,29,16,15,32,28,3,55,24,31,39,33,59,7,14,7,13,11,34,8,14,20,16,9,69,17,43,17,34,21,19,51,29,21,51
"COG3543",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",26,50,58,38,152,62,79,22,44,72,49,25,59,98,72,92,87,73,65,28,53,54,82,122,73,12,15,111,100,48,145,91,61,16,35,49,62,67,14,42,48,118,65,78,59,49,95,59,47,55,27,87,27,101,99,74,90,43,38,63,149,9,65,84,55,77,138,42,59,87,53,121,49,12,94,94,19,64,32,80,45,45,101,63,76,68,30,102,61,7,27,67,42,73,51,54,58,99,39,65
"COG3545",2,0,0,22,0,1,1,0,1,0,1,13,1,0,0,0,2,0,0,3,0,0,0,0,0,15,1,1,0,1,0,0,1,6,2,0,0,0,5,1,0,1,0,0,0,5,1,0,3,1,2,0,1,2,0,0,0,5,3,0,0,3,0,0,1,1,12,2,29,0,4,1,0,5,0,1,7,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,1,1,1,1,0,12,2,1
"COG3546",2,0,0,7,0,0,0,5,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0
"COG3547",893,3,4,659,34,216,78,897,4,6,261,123,68,15,4,14,16,15,3,392,38,24,72,17,9,75,759,3,53,120,12,29,25,508,123,46,4,77,292,110,9,3,9,1,0,178,121,8,259,195,1384,5,1687,92,42,205,130,545,106,78,24,616,157,14,13,26,552,263,710,5,262,7,68,149,12,33,853,4,61,56,17,43,178,23,17,42,26,8,28,1440,305,45,19,33,13,14,12,684,158,9
"COG3548",1,1,0,7,0,8,4,2,1,0,4,1,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,8,5,2,2,0,0,7,2,0,0,1,4,0,0,1,1,1,0,0,2,1,1,5,0,8,0,0,1,0,3,1,1,0,0,3,0,1,0,0,2,4,1,0,2,0,0,5,0,2,0,0,1
"COG3549",38,1,0,18,0,2,1,31,0,0,9,5,5,0,0,2,0,0,0,8,1,3,2,0,1,3,27,1,1,2,0,1,2,9,4,0,0,0,5,2,1,0,0,0,0,6,2,1,3,7,9,0,16,2,0,3,1,19,2,2,2,14,3,1,3,2,9,8,18,0,4,1,1,8,0,1,11,0,3,2,0,1,4,2,0,3,3,2,1,24,14,1,0,2,0,3,1,10,18,2
"COG3550",76,1,1,303,1,45,11,299,2,0,86,39,17,6,1,10,5,6,4,128,4,11,27,1,1,54,322,7,27,68,1,10,7,170,51,31,1,13,24,22,2,7,2,8,0,56,51,4,93,45,276,1,367,38,6,66,39,288,47,19,13,267,57,3,6,16,319,53,392,3,92,3,23,80,5,10,209,0,28,16,9,12,52,9,6,9,10,3,13,740,40,9,4,12,7,0,7,150,132,3
"COG3551",1,6,12,9,8,12,0,11,3,0,8,4,6,8,11,5,7,7,7,9,4,6,14,18,12,64,24,3,5,11,9,11,8,33,4,2,8,5,28,2,8,9,6,7,12,16,5,8,7,19,6,1,4,16,1,12,10,7,9,13,6,19,15,11,3,6,1,13,12,24,19,0,7,7,4,2,13,13,8,4,5,20,13,19,7,14,12,5,5,14,13,14,8,10,10,5,4,4,4,5
"COG3552",9,54,77,28,80,35,32,55,60,18,107,96,72,69,69,65,50,41,83,81,99,82,102,69,62,17,64,85,63,68,81,89,62,107,52,55,79,118,99,106,92,70,65,73,59,70,67,113,97,39,55,131,166,75,52,59,58,123,117,36,96,17,70,85,81,81,85,99,55,63,67,10,54,10,97,40,77,79,110,63,78,99,64,78,74,103,109,65,74,8,88,52,128,108,74,82,104,70,36,59
"COG3553",4,0,0,13,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,2,0,2,0,0,0,11,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,3,0,16,1,1,1,0,1,1,0,0,2,0,0,0,0,8,0,13,0,1,1,1,2,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,7,2,0
"COG3554",0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,13,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,4,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,1,1
"COG3555",8,50,39,122,23,36,47,181,66,101,8,10,24,25,61,59,14,27,34,17,68,55,42,34,38,186,5,28,28,16,38,35,59,140,36,26,36,31,6,5,82,26,36,40,50,24,11,39,19,52,8,25,25,15,50,27,76,7,11,76,37,118,48,52,52,20,109,11,80,49,45,54,42,381,42,19,12,43,9,35,18,138,23,6,26,60,13,45,53,4,5,15,38,45,74,63,60,6,343,36
"COG3556",0,36,47,7,6,11,3,0,16,1,1,4,35,17,58,22,32,58,6,1,5,38,15,10,2,9,1,3,15,1,19,14,28,1,84,1,42,2,0,5,35,3,14,29,23,24,1,21,1,85,1,0,1,3,2,19,8,12,1,25,18,2,21,36,32,7,0,0,2,12,13,2,33,6,15,12,2,61,1,30,0,16,26,19,16,14,9,50,4,2,0,39,29,29,36,11,31,1,19,48
"COG3558",5,3,6,23,1,1,1,15,0,4,4,3,0,2,7,2,9,11,0,3,0,5,1,0,0,13,19,1,1,2,0,1,8,42,4,1,2,2,0,2,1,0,0,2,1,2,2,1,6,5,29,0,19,2,0,6,2,4,2,7,7,23,6,4,3,3,26,12,23,4,4,2,8,7,3,6,23,7,1,1,1,2,1,5,1,1,3,2,0,19,5,4,1,2,1,0,2,11,14,6
"COG3559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,2,0,0,10,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,24,0,0
"COG3560",2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",7,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3562",5,9,27,15,3,12,18,15,5,9,7,12,2,5,6,17,5,6,0,7,19,9,10,2,2,61,5,14,2,5,10,9,20,23,4,2,10,0,3,6,7,21,2,14,11,3,1,10,10,29,15,1,69,0,26,3,4,7,3,4,11,6,5,31,6,5,38,12,23,3,10,1,18,2,5,10,21,5,4,3,2,4,6,14,2,9,5,5,22,5,8,11,1,11,11,10,11,30,14,11
"COG3563",17,11,30,22,0,17,5,29,1,1,15,8,3,3,5,13,6,4,0,6,25,9,13,1,1,3,15,5,2,1,7,13,22,17,5,0,7,0,1,9,14,8,1,7,5,2,2,7,9,26,25,0,105,0,7,4,2,7,5,7,9,7,3,28,3,1,27,7,28,9,4,0,14,2,5,1,10,13,4,1,3,0,3,15,3,8,3,2,33,12,7,9,1,9,16,12,3,19,2,9
"COG3564",2,31,15,2,38,29,44,0,32,22,9,5,31,60,8,34,35,24,23,7,13,33,31,35,29,2,1,72,44,7,35,18,15,3,18,6,21,28,1,6,7,62,42,35,38,12,27,10,15,12,5,46,3,30,40,24,26,6,1,23,29,7,24,19,24,34,5,5,10,26,13,33,31,6,27,51,3,23,0,39,10,12,40,20,19,38,12,25,14,2,3,13,10,14,9,21,31,21,17,35
"COG3565",56,76,79,80,130,106,100,54,99,97,22,18,57,85,50,93,69,61,79,46,80,72,84,109,97,13,10,105,86,27,60,63,43,17,45,38,85,70,12,20,56,104,83,81,86,39,87,92,32,52,26,103,15,82,80,68,87,39,27,63,95,36,62,87,64,66,30,14,28,78,51,89,49,31,79,66,35,58,38,72,31,72,66,54,78,90,59,57,83,44,13,49,57,82,86,96,69,30,34,80
"COG3566",4,1,1,8,0,13,0,3,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,4,5,19,3,0,0,4,0,0,0,9,0,0,0,2,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,2,3,0,1,0,0,41,0,30,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,20,7,0,0,6,0
"COG3567",6,0,4,20,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,6,0,3,0,0,4,7,22,3,0,0,4,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,3,1,4,7,0,2,1,0,37,0,45,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,20,8,0,1,2,0
"COG3568",155,21,23,87,27,26,30,83,25,84,86,76,46,24,19,16,19,16,24,93,50,15,28,34,30,40,94,26,32,46,40,33,36,79,31,54,21,29,88,83,32,37,15,19,25,71,30,24,114,46,91,25,105,24,44,32,38,76,67,42,22,73,29,26,28,34,63,89,102,53,69,57,23,78,20,14,96,23,72,39,19,23,40,24,27,46,50,17,75,94,94,30,15,31,42,37,14,95,69,13
"COG3569",22,20,13,115,9,21,20,47,20,4,171,186,27,22,8,10,4,9,67,57,55,14,34,27,66,49,166,8,12,113,12,33,44,42,11,99,19,29,26,164,16,9,14,19,7,61,67,28,184,9,94,13,76,36,16,27,45,108,189,36,21,77,44,6,21,61,108,182,27,30,48,5,52,29,21,7,134,9,152,16,160,82,24,32,21,48,70,15,31,122,65,41,44,12,19,17,22,108,24,16
"COG3570",2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,1,0,2,8,0,0,0,1,0,1,2,0,3,0,0,0,10,0,0,1,1,2,4,0,2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,3,1,1,0,3,1,1,2,3,1,22,0,2,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,1,1,0,0,1,0,1
"COG3571",42,0,2,14,3,9,0,6,0,7,7,4,1,0,1,1,0,0,3,15,2,2,5,0,1,10,22,2,0,10,2,2,4,11,5,1,0,5,2,5,2,0,0,2,1,2,3,1,7,3,45,5,56,16,4,15,8,42,18,9,6,44,15,19,7,13,20,33,38,7,25,5,11,23,3,3,47,8,22,6,9,13,6,6,2,13,17,1,6,75,22,20,14,5,9,2,0,41,5,4
"COG3572",22,288,205,25,232,242,151,52,197,93,160,181,162,235,193,230,247,231,260,72,153,258,159,300,241,8,98,305,215,94,219,228,132,108,118,87,215,179,233,158,217,309,297,243,249,119,163,243,158,77,78,294,111,182,182,160,199,146,164,146,223,22,222,206,192,178,122,161,106,207,138,99,127,37,168,304,98,200,157,181,110,211,203,202,142,198,196,216,131,1,200,139,214,201,258,272,269,140,25,238
"COG3573",6,0,0,12,2,3,1,16,0,1,12,3,1,0,1,0,0,1,0,13,4,1,6,2,0,4,0,0,0,2,1,0,3,12,5,1,0,0,3,4,0,0,0,0,0,9,1,0,6,20,3,1,33,0,1,0,0,3,6,0,0,1,1,1,0,0,16,4,12,0,7,0,1,2,0,3,3,1,0,1,0,0,1,1,0,2,0,0,0,1,6,1,0,2,0,0,0,13,4,0
"COG3575",2,0,0,27,0,4,1,2,0,0,6,0,1,1,0,3,0,0,0,14,0,1,1,0,0,10,19,0,3,2,0,1,2,11,2,3,0,2,1,0,0,0,0,0,0,4,4,1,2,3,33,0,6,3,0,5,3,14,1,4,2,28,6,1,0,1,0,4,19,0,4,0,2,13,0,0,20,1,4,1,0,2,2,0,0,1,2,1,2,61,1,0,0,0,2,0,3,9,4,2
"COG3576",15,33,33,82,25,13,37,27,24,34,134,143,30,34,29,27,35,27,41,74,54,54,50,19,35,42,83,34,23,82,34,39,42,90,32,92,24,35,29,126,28,28,21,23,27,49,27,35,147,34,99,66,120,53,42,36,31,37,129,38,36,60,31,40,47,66,34,162,49,28,57,37,26,35,38,23,104,31,93,27,101,35,35,33,24,66,82,27,55,38,62,29,52,37,34,26,50,98,55,37
"COG3577",75,3,4,66,6,5,10,26,8,17,30,12,6,9,5,6,4,1,4,31,18,4,4,2,9,21,30,5,7,24,4,11,8,65,8,19,1,19,2,15,4,3,5,7,5,24,31,5,21,14,40,0,49,9,7,17,13,38,21,18,13,49,7,6,19,26,90,32,45,24,19,11,6,22,6,6,43,9,19,9,7,14,5,4,7,4,27,5,18,65,14,21,8,6,2,6,3,46,33,2
"COG3579",0,56,39,2,99,29,14,1,64,25,55,64,62,61,37,26,30,36,69,64,42,32,58,126,87,5,25,49,51,57,44,88,120,1,74,52,57,71,80,98,38,28,37,56,41,74,81,37,70,42,35,54,0,105,20,57,82,48,66,95,32,3,38,23,26,88,1,49,1,80,75,7,36,12,90,27,42,38,72,62,49,111,50,75,55,49,105,36,46,7,102,85,103,31,41,32,37,38,5,25
"COG3580",0,0,0,2,0,0,0,0,0,0,13,9,0,1,0,0,0,1,0,4,0,0,0,0,0,1,5,0,0,2,0,1,0,0,0,3,0,0,137,12,0,0,1,0,0,0,0,0,14,0,4,0,0,0,0,0,0,14,10,0,1,0,0,0,0,1,0,7,0,1,0,0,0,2,0,0,10,0,13,0,6,0,2,0,0,0,0,0,0,1,163,0,0,0,0,3,0,1,0,0
"COG3581",0,0,0,3,0,0,0,0,0,0,6,4,1,0,0,0,0,0,3,0,0,0,0,0,1,2,4,0,0,3,0,0,0,0,0,4,0,1,93,4,0,0,3,0,0,1,0,0,3,0,3,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,129,0,0,0,2,2,0,2,0,0
"COG3582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3584",0,0,0,7,0,2,1,8,0,0,6,1,5,0,0,1,0,1,0,3,3,0,0,0,1,34,0,0,1,3,2,0,0,12,0,1,0,0,9,1,0,0,4,0,0,3,0,1,5,2,0,1,3,1,0,0,1,1,0,0,2,15,1,1,0,0,10,2,7,0,2,0,2,16,0,0,0,0,2,0,4,6,1,0,0,1,1,0,6,0,6,0,4,0,1,0,1,1,13,0
"COG3585",1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3586",8,0,3,19,5,7,7,8,3,3,8,6,4,4,5,3,10,5,1,9,4,5,10,11,7,22,9,1,7,1,3,2,2,2,19,9,5,5,14,3,0,4,3,1,1,8,3,3,7,16,8,13,5,10,3,4,2,4,4,4,2,5,4,5,2,5,18,11,6,4,9,7,2,15,3,7,10,1,5,4,9,7,9,6,3,14,2,6,6,6,9,1,6,7,5,3,2,13,4,5
"COG3587",174,1,1,6,0,4,3,16,0,0,3,1,4,2,1,0,0,0,1,6,2,0,1,0,0,6,11,0,1,1,2,1,2,12,4,3,0,1,1,5,0,0,0,0,0,9,1,0,5,3,19,2,129,9,3,24,24,12,17,4,1,34,47,4,0,1,92,34,11,2,39,2,5,22,0,7,38,3,8,2,3,4,16,7,1,1,1,2,4,13,8,3,2,2,2,0,0,121,8,2
"COG3588",16,389,340,101,304,234,168,70,272,215,187,230,328,328,370,287,306,342,314,180,217,359,233,343,305,81,157,266,271,243,279,275,375,58,309,243,372,303,244,220,265,257,397,277,248,245,355,233,195,250,169,288,72,351,171,329,280,166,206,297,272,157,299,185,229,229,186,197,340,292,262,150,320,344,273,306,163,364,260,313,295,462,288,293,321,204,198,360,141,129,164,334,577,265,286,238,388,145,299,392
"COG3590",7,22,21,197,35,86,106,41,42,166,98,40,55,24,15,13,8,17,38,58,92,14,44,33,62,31,182,31,25,39,14,63,32,97,60,31,42,74,11,62,24,11,31,28,12,78,92,25,102,57,277,28,53,44,114,78,62,127,53,53,30,251,52,23,40,27,224,52,98,42,115,214,43,73,31,6,165,10,36,43,15,48,46,37,29,27,18,25,110,347,38,37,46,26,21,20,9,190,28,16
"COG3591",1,0,2,2,0,1,1,2,0,9,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,4,3,0,0,0,1,1,11,3,1,0,2,4,1,1,0,0,0,1,0,0,0,0,5,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,3,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,53,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3593",66,0,4,145,1,30,3,69,4,0,205,176,4,3,1,3,1,0,71,57,12,5,18,0,21,27,153,2,2,125,3,16,8,108,21,127,3,13,7,177,1,0,0,2,0,23,65,7,202,35,152,3,116,4,1,27,16,46,234,8,11,81,23,3,20,99,101,200,122,22,24,2,38,23,15,8,154,1,143,7,237,15,25,14,1,8,51,3,9,82,50,20,12,4,2,2,2,143,17,1
"COG3594",0,4,6,16,1,11,3,2,7,9,7,1,1,1,1,7,6,3,8,9,8,3,35,1,4,3,5,2,5,3,6,4,11,1,5,4,6,3,3,1,9,7,6,3,5,4,4,14,0,10,6,9,1,2,8,9,8,3,0,5,0,1,13,8,1,1,5,5,4,1,8,11,7,9,6,7,14,2,3,4,2,14,4,3,1,18,4,5,4,17,3,4,15,6,7,9,2,15,27,3
"COG3595",0,0,0,1,2,8,0,2,0,0,14,7,0,0,0,0,2,0,0,3,0,0,1,1,0,1,4,1,0,2,1,0,0,1,0,0,1,0,31,5,0,0,1,0,0,1,2,0,7,0,4,0,2,0,3,3,0,4,4,1,1,6,0,0,0,0,4,6,0,0,1,0,0,1,1,0,9,0,4,0,0,0,1,0,1,0,0,0,1,0,22,3,1,0,0,0,0,4,3,0
