"","X56_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3"
"COG4701",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,1,0,0,0,0,8,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0
"COG4704",27,16,19,5,34,15,20,16,9,12,33,21,29,22,15,16,14,16,29,18,21,6,20,9,6,34,9,17,12,13,12,17,19,13,14,15,15,11,2,11,2,16,18,12,7,24,15,7,21,31,15,15,10,6,17,13,17,16,16,38,11,23,15,18,17,16,19,42,10,51,35,25,19,11,17,14,7,26,27,28,12,10,10,7,10,24,10,11,32,32,21,15,19,14,11,8,24,14,15,14
"COG4705",6,5,0,1,1,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,2,7,0,1,1,6,2,0,0,5,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,6,0,0,0,0,1,11,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,6,2,0,0,0,0,0,2,1,0,2,1
"COG4706",1,8,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,3,1,0,4,2,5,7,1,0,2,0,0,21,0,2,0,0,0,4,0,2,0,0,3,1,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,7,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,3,0,0,0,0,5,0,1,0,0,2,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4712",0,11,2,2,7,0,0,1,1,75,0,2,0,0,1,0,2,1,0,1,0,109,1,0,76,43,0,0,0,0,0,4,2,2,0,0,0,2,135,0,231,0,1,5,912,0,4,0,0,0,1,0,0,0,2,1,2,1,1,2,1,3,72,0,0,1,1,1,1,4,1,1,0,3,0,0,0,2,2,1,0,0,1,0,3,0,0,0,133,0,2,1,1,4,0,95,0,0,0,0
"COG4713",5,0,0,7,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,5,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,1,3,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,7,7,1,0,0,0,1,0,0,0,3,7,14
"COG4714",3,0,1,0,2,1,2,1,1,1,4,2,4,4,0,1,1,0,6,3,2,4,2,1,0,0,0,1,1,0,2,1,0,1,3,2,3,1,4,2,5,3,1,2,14,3,1,0,1,1,4,0,1,0,6,0,1,0,2,2,1,0,3,4,6,1,0,5,0,0,9,0,1,3,2,5,2,0,0,2,2,1,0,2,1,0,1,0,4,0,3,2,6,0,1,1,4,0,2,3
"COG4715",2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,8,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,1,0,0,1,10,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4716",8,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,2,2,1,2,0,0,0,0,0,0,0,0,6,0,0,0,2,1,3,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,2,0,2,2
"COG4717",18,98,1,23,1,0,9,1,15,1,0,17,4,1,2,0,0,4,0,11,1,1,2,1,11,13,15,4,21,6,3,9,5,7,12,1,0,7,6,0,2,0,5,0,2,1,1,5,0,1,20,0,9,4,9,0,15,1,14,8,27,4,4,3,3,1,1,1,7,3,0,1,1,16,1,0,4,1,1,2,0,1,13,1,4,1,25,4,19,2,1,2,0,14,0,9,5,6,12,13
"COG4718",1,14,8,0,0,8,2,0,0,9,6,2,0,0,3,3,11,1,1,0,1,461,1,9,10,49,0,1,1,0,3,6,0,23,1,1,1,0,243,1,391,3,2,27,155,0,2,0,5,2,0,1,10,0,2,1,0,2,0,0,0,1,206,2,1,3,3,0,0,5,0,5,2,0,4,0,3,7,2,9,2,0,0,0,6,0,0,0,80,0,1,1,1,6,0,6,1,0,0,0
"COG4719",0,9,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,4,0,0,1,0,2,0,4,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,4,1,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,3,0,10,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8,0,1,0,0,1,0,0,1,0,2,2
"COG4723",1,39,39,0,0,15,1,1,0,17,7,26,1,1,9,0,17,3,0,18,4,1518,9,22,24,237,1,1,18,0,9,3,0,55,0,5,6,4,438,3,915,9,3,109,261,1,14,1,9,2,0,8,11,2,10,5,0,0,7,0,1,7,1593,5,8,8,37,4,0,6,0,16,8,6,5,4,10,21,12,29,14,6,0,3,3,1,1,1,498,1,3,10,4,25,1,28,4,1,0,1
"COG4724",7,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,2,0,1,0,0,3,0
"COG4725",16,97,58,8,13,25,8,20,6,178,33,32,13,0,3,16,25,4,12,4,16,745,13,31,130,200,6,7,17,0,10,10,2,51,6,17,14,23,227,13,531,4,17,81,556,10,13,5,25,10,3,24,29,8,16,15,26,23,8,11,7,13,536,13,7,17,53,14,5,13,5,46,25,8,6,6,22,20,13,49,9,14,4,9,23,12,2,7,308,13,9,8,14,23,12,329,5,10,10,8
"COG4726",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4728",1,2,1,1,6,0,2,0,5,26,4,3,0,1,0,1,0,1,0,6,1,11,1,2,14,4,7,3,1,6,7,9,5,1,1,2,0,1,34,1,7,1,2,2,12,1,3,4,0,1,0,0,6,13,3,3,12,2,0,9,7,6,12,4,3,1,0,1,0,8,13,1,1,2,1,1,0,2,1,2,1,1,2,2,2,4,6,4,0,1,0,1,1,9,2,11,1,1,2,1
"COG4729",0,4,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,1,0,2,0,2,1,0,1,0,0,0,0,1,4,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,2,3,0,0,0
"COG4731",19,17,6,9,26,17,11,15,6,13,7,14,15,13,11,14,6,16,15,21,10,7,16,11,8,27,12,16,20,15,9,9,11,9,9,19,9,13,4,25,1,21,8,14,7,21,4,14,23,15,9,8,8,8,15,8,19,12,12,66,9,11,20,10,15,16,9,13,10,37,75,5,15,10,8,15,10,18,21,15,15,12,7,11,12,19,4,23,36,13,13,17,27,12,16,6,16,3,19,9
"COG4733",14,570,192,7,4,185,16,64,8,393,93,137,12,13,96,64,174,18,18,66,29,12759,115,191,261,2021,18,24,66,6,73,47,9,368,16,40,39,35,4597,37,7834,39,30,793,3404,19,63,32,122,49,7,70,171,35,94,74,32,29,153,15,10,55,12411,65,48,60,220,17,5,125,8,185,66,26,84,38,65,152,161,207,128,63,3,24,78,24,11,11,4090,20,24,51,77,158,33,376,28,23,14,7
"COG4734",6,83,0,1,0,1,0,0,0,30,0,3,0,1,0,0,0,0,1,1,1,60,0,3,7,76,1,2,1,2,9,3,3,1,1,2,0,0,21,2,42,0,2,3,122,0,0,0,0,1,0,0,3,3,2,1,6,0,1,0,2,3,41,1,6,1,0,0,1,3,0,1,1,4,0,0,0,0,5,0,0,0,2,0,0,5,3,0,94,0,1,1,1,7,2,10,2,0,2,0
"COG4735",0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,2,0,1,0,0,1,0,0,4,0,0,0,0,1,1,0,0,1,1,2,2,0,0,0,0,0,10,1,0,0,1,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,4,0,1,6,0,1,0
"COG4736",0,0,0,5,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,4,2,1,1,3,1,3,0,2,0,1,0,14,1,2,0,1,0,5,0,0,0,0,3,1,0,3,6,0,0,6,3,1,0,2,2,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,1,2,0,4,1,0,0,1
"COG4737",3,3,0,3,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,4,4,1,0,2,11,2,3,0,0,0,0,1,26,1,4,0,0,0,12,0,0,1,0,2,1,0,8,2,0,1,2,1,0,0,1,5,4,0,3,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,2,0,7,0,0,2,3
"COG4738",0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,3,2,0,0,1,0,0,0,3,0,2,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,11,0,0,1,0,0,0,0,5,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG4741",6,4,10,9,2,6,2,2,8,15,8,10,4,0,1,1,7,0,1,1,12,35,1,4,20,10,8,7,0,13,2,11,12,5,4,4,6,8,9,5,41,0,3,5,76,1,6,1,1,3,0,6,4,3,1,12,9,5,12,1,16,2,29,2,4,2,12,1,10,9,0,8,3,12,5,0,0,4,8,6,1,1,14,1,0,3,6,10,8,4,1,3,0,7,4,29,4,6,4,6
"COG4742",40,0,0,14,0,0,0,0,32,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,0,49,0,0,53,0,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,14,0,0,0,40,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,11,32,0,0,0,0,0,13,1,1,0,0,24,50
"COG4743",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",6,0,3,28,0,2,5,5,15,3,2,17,1,0,10,4,4,15,9,1,6,0,2,0,3,0,47,4,17,23,7,57,10,5,13,1,49,42,2,5,2,0,13,4,2,0,57,0,1,30,11,16,3,9,4,2,20,0,63,0,16,15,0,4,3,0,5,8,36,0,0,4,0,46,0,0,1,1,0,7,1,0,30,10,3,0,6,13,0,3,4,2,0,6,6,2,2,66,14,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,5,2,9,0,2,5,2,4,0,3,6,1,1,0,1,2,1,0,6,4,0,1,0,2,0,10,2,3,4,4,10,2,3,1,0,0,3,0,0,0,1,1,1,0,7,1,0,1,0,9,1,3,2,1,0,3,2,9,0,4,2,0,2,2,0,1,1,4,1,0,4,4,9,0,2,1,0,2,2,4,0,5,1,4,1,9,6,0,3,1,4,3,3,1,1,2,11,3,3
"COG4748",28,12,1,3,7,3,2,0,0,0,1,7,3,4,5,1,0,4,1,8,0,5,8,6,2,3,2,2,5,3,9,2,7,3,4,2,1,2,2,7,2,5,4,6,4,3,0,7,2,3,0,1,0,1,5,3,6,0,0,11,5,2,2,4,8,0,1,4,3,1,9,4,5,1,1,5,2,7,1,1,1,6,4,1,5,3,1,3,8,2,7,15,6,6,4,4,2,1,5,0
"COG4750",1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,7,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,7,1,0,1,1,3,1,4,2,0,1,1,1,1,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,10,3,0,0,1,1,0,3,0,9,1,1,5,5
"COG4752",1,0,0,8,0,4,2,6,9,0,0,3,1,1,4,5,2,2,0,1,4,0,1,0,0,0,6,0,2,3,2,3,8,1,2,0,4,0,2,4,1,0,0,1,1,0,4,0,0,6,9,3,0,1,2,0,2,0,1,0,3,1,1,0,1,1,0,1,2,0,0,1,3,4,0,4,0,3,0,0,1,0,2,2,2,0,2,6,0,3,8,0,1,1,3,0,0,7,4,5
"COG4753",67,33,15,21,29,3,10,6,33,140,13,24,4,1,1,10,4,7,4,58,23,21,1,8,163,13,103,23,29,16,126,52,85,5,47,18,2,13,238,13,65,4,7,12,12,25,3,9,21,25,38,2,76,210,11,4,119,23,10,6,18,55,92,13,32,0,7,10,20,51,9,22,21,49,7,7,6,3,23,5,1,3,22,14,9,14,54,106,18,8,5,44,21,51,7,80,44,9,18,19
"COG4754",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4757",7,12,6,3,2,1,2,0,4,113,1,0,1,0,1,0,0,0,0,5,5,49,0,8,43,19,32,9,6,18,36,18,22,1,6,4,0,1,75,1,26,1,3,7,19,5,0,5,4,11,8,0,19,46,3,2,39,5,1,0,16,16,26,6,6,1,3,0,6,3,0,1,1,12,2,0,0,0,2,2,0,1,4,5,5,4,16,19,16,0,3,7,6,22,1,26,11,5,5,3
"COG4759",3,0,1,20,0,2,6,2,22,0,4,2,3,1,1,1,16,8,3,2,14,0,4,5,1,1,7,0,0,25,5,7,8,3,20,1,3,5,1,1,1,0,16,2,0,0,14,0,0,8,14,3,0,10,0,1,7,4,12,0,20,4,0,1,1,0,9,3,28,0,0,1,1,11,0,1,3,6,1,1,2,0,33,15,4,1,13,20,1,5,2,0,0,7,5,1,2,23,20,24
"COG4760",52,8,59,107,103,94,103,88,75,6,69,92,108,124,84,105,95,77,106,53,84,8,57,57,39,11,63,103,101,68,72,69,22,68,78,83,84,82,5,116,8,93,95,66,7,88,61,60,107,134,29,25,20,19,28,37,16,21,21,45,20,33,8,30,33,12,28,34,41,27,26,30,37,26,16,30,22,17,21,20,23,16,23,31,26,22,19,20,8,41,33,24,37,8,32,13,27,32,21,21
"COG4762",2,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,13,3,5,0,2,2,9,1,2,1,0,2,1,0,1,1,0,4,0,0,0,1,1,0,0,0,2,0,0,0,0,1,15,0,0,0,0,0,1,0,0,6,1,1
"COG4763",5,76,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,4,0,5,0,0,0,45,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0
"COG4764",47,35,100,44,110,123,75,120,88,30,147,85,162,181,104,108,74,117,147,56,92,24,75,133,70,24,62,88,88,70,53,58,45,98,56,147,130,66,60,115,41,150,116,116,23,135,115,76,159,126,84,145,71,70,109,125,38,111,65,124,65,121,38,77,114,133,93,133,67,79,119,118,121,94,138,119,127,93,99,95,136,127,55,105,131,149,55,55,26,117,154,45,139,103,108,60,133,76,66,48
"COG4765",41,29,49,23,44,53,20,41,24,8,51,33,45,43,61,47,42,50,48,18,37,2,40,60,24,40,19,38,28,35,23,33,21,36,33,41,41,30,15,32,11,50,58,37,12,40,51,21,40,46,39,46,20,16,36,47,23,39,31,35,28,46,6,39,44,55,34,45,35,25,40,43,32,50,60,45,54,44,31,32,47,49,31,39,33,51,24,20,31,35,47,12,43,34,49,16,48,39,32,24
"COG4766",26,0,1,55,27,0,8,5,51,1,3,3,16,0,1,3,3,7,5,0,32,0,0,1,17,1,5,5,3,47,2,3,14,0,41,7,23,7,3,1,2,0,13,0,1,4,10,1,7,7,30,4,9,12,2,11,18,22,0,11,28,13,0,10,2,4,2,20,21,12,53,12,1,15,17,1,2,0,17,2,0,0,62,27,6,2,34,31,6,20,1,0,4,22,13,4,15,8,38,54
"COG4767",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4769",3,0,0,2,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,4,3,0,0,0,3,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,5,0,0,0,2,0,0,0,0,4,3
"COG4770",359,434,273,387,446,329,274,301,395,263,319,311,365,370,342,274,377,323,304,309,341,206,306,291,202,544,343,339,332,436,271,308,341,293,424,362,329,331,229,313,121,295,368,294,116,364,278,341,380,334,257,339,335,336,350,307,399,302,389,565,404,351,192,325,365,301,334,371,458,342,409,282,358,335,144,263,255,266,343,264,309,361,415,354,405,326,258,406,447,376,255,294,328,311,355,107,343,365,417,427
"COG4771",289,98,187,276,668,215,339,291,210,368,188,420,352,199,353,306,272,279,421,444,348,379,129,170,690,188,461,376,613,226,450,315,253,165,235,367,364,263,295,433,188,291,332,206,360,331,261,236,278,560,412,280,310,438,327,360,266,201,272,633,208,383,197,252,440,153,330,352,329,749,517,345,303,338,213,204,199,142,472,199,107,87,239,324,152,325,501,358,115,407,255,360,408,259,329,655,350,295,278,210
"COG4772",86,212,150,117,503,155,243,186,122,306,155,194,247,195,123,229,132,150,295,234,177,216,84,166,199,266,256,339,301,136,223,180,97,109,126,279,214,170,330,281,163,209,239,136,175,259,147,193,247,220,128,138,297,195,149,244,202,201,130,592,109,184,183,227,207,139,175,280,234,471,399,312,225,209,246,146,109,103,390,152,104,94,118,217,216,230,139,114,229,269,208,212,314,163,229,204,276,120,127,99
"COG4773",21,58,8,32,5,6,19,1,21,245,1,0,0,3,4,0,3,5,4,36,7,153,2,9,118,80,76,27,15,3,86,36,92,3,27,5,1,14,206,1,65,7,6,29,87,10,4,10,5,20,11,0,20,30,0,0,31,4,3,0,11,19,30,5,9,3,1,0,5,3,1,1,0,3,0,0,0,1,1,3,3,0,1,2,2,5,15,27,16,0,1,7,4,19,1,40,15,1,7,9
"COG4774",37,50,99,15,1,105,53,87,11,331,122,81,73,141,71,97,77,75,75,79,56,51,111,87,163,186,78,88,94,7,143,64,40,69,22,139,81,69,262,113,80,101,59,62,61,158,64,58,147,123,22,94,165,145,118,54,149,68,55,2,38,104,132,34,125,49,75,77,26,35,0,25,132,62,13,107,98,94,29,90,108,147,6,48,158,136,32,46,115,35,60,63,122,97,55,89,90,24,41,19
"COG4775",488,452,606,536,617,707,736,747,473,362,652,630,654,932,703,733,562,673,807,748,556,223,646,650,572,406,524,652,782,520,630,581,564,528,496,717,687,643,246,775,296,912,658,635,179,741,573,658,681,771,667,696,519,475,707,655,407,649,463,759,444,714,207,560,721,667,614,681,592,711,746,652,707,549,628,767,714,651,677,586,664,724,481,586,614,795,705,481,481,605,768,689,799,560,629,559,711,523,550,526
"COG4776",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,64,3,0,3,2,0,3,0,3,0,0,1,9,0,3,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,9,0,0,0,0,1,0,2,0,1,0,2,2,2,1,1,1,0,1,0,1,0,0,0,0,4,2,2,1,0,0,1,3,0,14,1,0,5,1
"COG4778",0,27,1,0,3,0,2,43,0,7,2,0,0,2,14,38,1,13,1,2,0,22,1,6,0,10,3,1,0,1,2,2,2,0,1,0,0,0,3,4,3,4,19,1,9,62,3,1,1,0,0,0,9,1,4,2,6,0,4,6,2,3,2,0,1,3,2,0,0,3,1,1,0,0,0,1,0,0,3,0,0,2,0,0,61,76,2,1,18,0,1,3,0,2,2,2,3,0,2,0
