"","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X151_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3"
"COG3507",13,49,49,32,47,56,59,56,28,38,32,52,75,43,115,73,30,36,77,56,45,125,124,37,15,23,132,222,34,19,68,21,49,35,70,7,70,54,29,64,185,41,41,140,52,67,16,466,30,102,43,55,40,30,27,178,57,43,204,31,28,200,29,47,16,17,45,55,44,37,34,29,52,51,41,102,35,62,21,31,18,148,57,42,54,21,69,62,44,16,39,48,62,46,52,66,42,100,29,162
"COG3508",31,38,41,46,51,80,93,36,36,33,31,46,22,31,39,71,42,42,74,54,33,11,91,45,24,52,35,63,57,24,72,15,65,23,54,56,55,66,42,62,59,97,59,133,36,55,27,120,24,65,9,52,57,32,36,83,39,36,87,32,30,95,48,28,21,38,19,52,90,59,20,43,32,106,24,38,27,105,24,38,31,85,51,41,56,28,46,57,30,22,81,53,59,100,46,133,45,68,33,76
"COG3509",124,309,349,242,214,202,82,343,214,197,168,329,287,310,10,344,130,172,155,281,249,23,197,229,177,169,19,87,160,111,105,198,154,287,250,33,268,101,389,243,8,211,193,5,218,318,148,20,157,239,95,209,253,164,220,89,264,208,150,162,150,237,223,263,154,35,293,220,91,333,220,45,26,24,144,79,137,266,165,155,174,183,259,204,311,60,235,130,233,146,30,188,83,15,317,72,74,351,185,94
"COG3510",5,11,15,6,2,14,15,6,12,8,14,13,4,8,9,7,18,4,12,13,6,10,14,9,14,6,4,17,7,9,10,14,7,9,11,9,16,11,4,11,24,5,3,9,12,10,9,7,9,13,6,11,8,9,7,11,6,8,17,12,5,23,3,11,5,9,13,12,8,8,8,18,43,4,3,20,8,5,12,10,2,14,8,4,11,14,13,10,11,6,14,12,7,31,15,12,25,8,9,14
"COG3511",1,0,2,1,2,5,1,1,0,0,2,2,1,2,12,1,0,1,2,0,1,1,0,0,0,0,2,32,0,2,1,1,3,1,1,0,2,2,1,8,1,0,3,4,1,2,0,0,3,4,0,0,0,0,3,33,0,2,1,0,1,0,1,3,1,3,2,0,10,1,0,0,1,15,4,0,0,0,1,1,0,7,2,1,0,1,0,1,0,1,2,1,0,3,7,2,2,2,1,8
"COG3512",0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,1,9,0,0,0,0,3,4,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,0,1
"COG3513",1,0,1,17,3,6,9,3,1,1,4,4,2,10,4,0,5,5,8,2,3,0,4,10,0,3,1,73,0,2,3,0,5,2,1,26,1,1,2,16,30,1,2,24,0,4,1,2,4,42,1,0,5,1,1,54,2,0,79,0,0,21,1,16,2,7,7,0,3,0,2,2,41,7,1,18,1,1,4,1,0,5,2,3,0,20,3,13,4,1,9,1,0,26,1,7,5,2,0,9
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG3515",0,5,0,4,2,4,1,3,1,4,3,4,2,7,8,6,3,4,6,5,0,6,2,10,1,4,6,1,0,2,0,2,4,2,2,89,2,0,1,0,9,1,5,8,2,1,2,17,8,20,0,0,0,0,6,3,1,1,26,0,1,10,1,4,3,24,3,2,10,0,1,3,19,81,0,18,0,2,1,2,2,18,1,1,7,3,3,9,7,4,6,1,3,30,7,16,51,7,3,14
"COG3516",0,5,4,6,2,3,1,1,1,1,3,1,1,3,4,3,0,0,3,2,0,2,3,4,0,0,3,0,2,1,1,1,2,3,4,29,2,2,0,2,1,1,0,2,1,0,1,7,8,8,1,0,1,2,3,4,0,1,10,2,0,4,0,5,0,17,1,1,4,0,1,2,12,44,0,7,0,1,2,2,3,5,0,2,3,1,2,4,4,1,2,3,2,15,3,6,32,1,1,1
"COG3517",0,10,3,5,2,4,5,1,1,1,3,1,3,8,9,11,3,5,15,5,0,13,11,10,2,6,5,2,2,5,2,3,3,5,11,107,5,0,2,4,13,6,5,11,7,3,0,15,14,25,1,2,5,3,16,5,7,6,48,3,2,31,1,2,2,51,8,3,14,5,3,6,18,175,7,21,3,4,10,2,7,18,3,5,11,5,5,13,17,5,12,7,8,32,14,36,68,13,3,20
"COG3518",0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,0,1,4,1,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,18,0,1,0,0,2,0,0,5,0,0,0,5,1,2,0,0,0,2,2,0,0,1,9,1,0,5,0,0,0,12,0,0,4,0,0,0,4,32,0,7,1,0,0,0,0,5,1,1,2,1,0,1,1,0,0,0,0,7,5,7,9,2,0,4
"COG3519",4,9,3,1,6,3,1,0,4,3,7,4,7,8,7,5,2,6,20,6,2,14,8,11,2,4,10,3,1,13,4,3,3,5,6,152,2,5,4,2,9,3,1,7,0,2,2,21,12,22,4,2,0,5,11,3,0,3,23,2,4,13,1,3,2,41,6,3,15,2,0,6,15,99,5,11,2,1,5,2,8,26,2,2,7,3,10,15,7,7,5,4,9,32,10,24,63,7,1,25
"COG3520",1,2,1,1,1,4,2,1,0,1,2,2,4,2,6,2,1,3,6,2,1,4,4,7,2,0,4,2,0,1,0,0,1,2,3,68,3,0,0,2,5,2,3,10,3,0,2,13,9,17,1,0,0,2,8,5,0,3,16,5,1,9,0,4,0,21,4,2,3,0,1,5,9,83,2,8,2,7,5,0,4,15,1,0,6,1,3,7,4,3,7,2,5,12,8,23,24,2,0,13
"COG3521",0,0,0,2,0,1,0,0,0,0,0,1,1,1,3,4,0,0,4,0,0,1,1,0,0,1,2,0,0,1,2,0,2,0,0,15,0,1,0,0,1,0,0,0,1,1,0,4,0,7,0,0,0,0,0,1,0,0,10,0,0,4,0,1,0,2,0,0,3,0,0,0,7,32,1,4,0,0,0,0,0,3,0,0,1,0,0,3,0,0,1,1,2,14,3,9,10,1,0,4
"COG3522",1,5,2,2,1,1,5,1,1,1,5,2,4,2,8,4,1,7,6,6,3,11,5,10,2,5,7,2,1,5,3,1,4,3,3,104,2,0,0,2,8,3,1,7,2,2,4,13,11,20,0,0,5,2,13,2,4,2,21,2,2,13,1,2,1,37,4,2,13,2,4,3,19,95,2,16,1,6,2,3,7,13,3,1,5,2,5,4,8,1,4,5,10,24,4,16,51,5,1,15
"COG3523",1,7,5,9,3,6,13,2,0,10,2,5,2,13,32,9,4,17,28,9,5,19,11,21,6,10,7,9,1,10,4,4,12,4,4,244,4,2,2,3,8,2,8,14,5,3,3,46,19,48,2,1,1,5,16,13,4,2,60,4,2,33,2,7,4,101,13,4,25,0,2,4,45,204,6,34,3,4,6,7,12,49,2,5,8,3,4,13,10,8,10,3,8,52,18,50,115,21,2,36
"COG3524",7,6,6,1,15,3,15,0,4,1,1,2,11,13,46,23,1,8,8,12,4,43,9,13,2,2,46,24,18,4,20,1,6,4,4,1,3,1,0,12,25,16,4,15,18,3,5,36,14,27,0,1,1,4,5,19,4,7,28,14,12,10,2,10,5,4,2,5,7,3,1,9,35,67,6,18,14,14,3,7,4,37,4,3,5,3,3,5,13,4,46,13,3,80,7,21,2,15,6,17
"COG3525",60,103,164,90,101,135,202,170,145,86,96,115,133,113,17,122,103,53,127,70,135,12,96,59,41,105,18,157,70,46,162,64,198,124,104,7,117,217,179,118,17,179,141,25,71,142,68,268,61,94,92,104,110,83,84,196,159,77,182,72,73,106,126,124,78,38,103,124,184,133,109,109,49,73,87,132,71,238,48,89,70,102,143,75,105,133,96,83,119,41,143,83,153,71,104,128,95,116,84,232
"COG3526",1,1,2,1,0,6,3,1,2,0,1,1,0,4,3,2,3,4,6,1,0,10,4,3,0,0,0,2,0,5,2,0,4,2,2,13,1,1,4,4,1,0,1,0,0,2,1,4,5,2,0,4,0,1,3,3,0,4,9,1,1,1,3,1,0,1,3,2,1,0,1,4,0,0,5,5,1,0,1,5,1,4,1,0,1,2,2,4,0,2,1,2,0,0,0,6,2,0,0,4
"COG3527",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,2,4,0,2,0,1,0,0,0,1,2,0,3,0,3,0,2,0,0,0,0,1,2,0,0,0,2,1,12,2,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,3
"COG3528",4,10,12,11,5,8,6,9,3,7,14,8,10,24,73,1,3,11,2,9,11,102,3,7,3,5,60,18,2,5,4,5,2,15,9,55,13,3,11,3,76,16,14,122,4,13,3,57,9,11,9,4,3,13,11,25,10,4,17,4,14,11,3,19,12,11,26,5,3,5,5,6,4,63,10,17,6,28,3,7,5,8,17,5,3,6,5,8,16,2,3,3,2,8,3,41,9,11,2,15
"COG3529",0,2,0,0,1,1,4,0,0,3,1,1,2,7,3,1,1,3,6,2,0,0,6,2,0,2,0,0,1,3,1,1,0,1,1,11,2,4,0,0,1,1,1,4,2,0,0,3,0,3,0,0,0,0,2,3,0,0,11,0,2,8,0,3,0,11,2,0,2,2,0,1,13,13,0,9,0,1,1,1,3,13,1,2,1,0,0,0,1,0,10,0,1,20,1,10,8,5,0,7
"COG3530",0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2,3,1,1,3,1,1,0,0,2,4,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,1,3,0,10,1,0,5,0,0,8,0,0,1,4,0,1,1,1,0,4,8,29,1,1,1,10,0,1,0,10,2,1,0,2,0,0,0,0,11,4,0,27,1,16,7,2,0,8
"COG3531",1,0,4,0,2,7,12,2,2,0,0,2,3,3,8,4,7,3,5,2,1,11,9,7,1,2,8,4,2,3,11,0,17,2,2,30,2,15,2,2,4,8,4,13,2,1,0,2,2,4,7,6,4,1,0,9,0,4,16,0,2,12,3,0,0,15,3,6,14,1,1,12,11,18,0,11,0,6,4,4,1,10,0,2,7,11,8,5,3,2,19,2,14,20,9,17,20,4,0,11
"COG3533",13,23,38,19,29,63,30,40,10,28,27,19,27,29,8,10,21,13,38,10,36,4,42,19,17,11,12,158,8,12,42,12,26,39,21,1,40,74,16,36,18,17,23,65,12,27,16,23,25,48,5,25,19,24,26,132,33,29,106,10,20,100,17,44,14,6,26,20,14,17,40,34,13,6,26,44,25,14,18,16,18,61,36,14,10,18,32,37,32,13,27,9,40,10,14,29,26,23,12,97
"COG3534",3,5,7,4,10,8,10,6,3,11,5,3,5,15,12,6,7,5,11,18,7,22,12,15,7,1,18,48,8,8,14,2,5,9,5,2,5,9,9,11,22,5,5,45,4,8,3,59,5,13,6,11,12,13,22,79,22,13,59,13,13,36,23,39,11,14,27,28,15,22,31,19,9,9,5,16,15,29,16,21,17,39,26,17,21,5,24,18,19,11,8,11,17,37,9,14,10,20,22,70
"COG3535",8,2,1,4,8,39,44,4,10,8,1,8,7,6,6,9,26,1,9,2,10,3,14,6,6,18,7,18,12,4,39,1,22,5,11,0,9,33,2,7,12,10,5,0,8,1,4,0,2,6,0,7,13,4,4,33,7,9,32,8,8,17,9,10,5,7,1,15,36,12,6,39,0,4,4,21,9,11,0,11,5,10,6,1,19,13,20,24,5,6,3,12,20,0,10,18,2,12,4,26
"COG3536",7,3,1,2,1,2,6,6,3,0,3,3,8,6,7,5,5,3,6,6,1,8,7,0,6,6,2,3,2,4,3,1,10,2,4,9,2,11,1,3,10,7,5,13,5,5,3,4,9,6,20,13,10,6,33,13,14,15,26,6,15,25,12,19,17,30,7,9,16,10,13,14,6,24,12,16,8,19,16,13,13,20,4,9,9,23,12,22,18,13,8,9,17,11,16,16,6,11,9,9
"COG3537",38,79,97,40,62,48,21,55,15,40,44,76,122,78,44,95,8,34,54,98,105,51,55,56,14,20,173,314,36,16,60,27,77,66,55,2,57,70,44,74,10,210,81,41,62,106,16,148,10,166,48,49,54,44,37,298,156,62,64,62,26,113,12,60,29,48,74,57,27,88,41,13,13,43,53,75,26,315,22,14,23,77,107,26,62,52,32,33,47,30,60,53,13,11,78,32,12,122,44,217
"COG3538",7,5,13,10,4,1,1,4,1,1,2,9,0,3,5,10,0,3,1,4,10,6,3,4,5,1,26,27,5,3,1,0,8,9,3,2,4,3,3,6,1,6,2,4,5,17,1,0,1,31,8,5,4,2,1,24,10,6,0,3,3,3,2,4,2,0,4,1,0,13,1,0,0,0,6,1,1,15,2,1,1,3,8,1,3,1,3,1,3,4,1,5,1,2,7,1,0,17,11,20
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,33,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0,0,3,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,19,0,0,0
"COG3540",96,151,124,75,115,86,81,79,120,94,73,61,194,163,258,120,25,97,101,98,133,276,171,99,92,60,273,103,84,76,63,127,72,143,135,75,122,137,63,82,316,146,55,165,116,86,68,106,162,118,31,36,27,32,64,24,46,40,58,37,21,74,33,64,39,73,67,37,35,50,42,35,23,94,50,20,33,56,27,22,25,51,43,23,50,9,56,31,61,28,42,29,29,41,39,37,21,44,22,43
"COG3541",0,0,0,0,3,2,3,0,0,1,3,0,1,0,11,1,0,1,4,1,0,11,4,3,0,0,23,37,2,1,2,0,0,0,0,0,1,1,0,4,20,0,0,1,0,2,0,14,0,0,1,3,0,1,0,16,0,1,42,0,0,4,0,1,1,5,0,0,0,1,0,2,2,6,2,1,0,0,0,1,1,4,0,1,0,1,0,1,0,0,14,0,2,9,2,5,8,1,0,1
"COG3542",6,19,4,0,5,4,5,6,10,13,16,5,5,4,4,22,5,16,7,28,7,7,8,22,14,3,8,11,16,19,4,8,3,12,12,0,7,5,3,7,14,4,3,15,26,4,14,17,14,9,6,16,26,32,26,23,11,32,17,39,33,23,23,39,9,25,15,19,10,19,52,4,27,34,19,19,50,13,69,18,48,13,29,44,46,12,24,11,37,57,38,51,4,42,24,43,20,17,36,21
"COG3543",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3544",59,76,77,67,70,49,36,155,70,94,69,113,107,127,134,60,30,57,65,76,108,93,44,65,60,49,199,103,53,54,46,79,65,77,45,7,49,47,132,42,13,57,42,26,42,116,69,25,90,58,50,83,61,58,110,34,121,44,33,60,43,50,67,106,70,44,113,67,43,106,84,42,13,30,65,28,41,64,64,43,76,45,131,69,64,14,46,47,74,68,10,59,28,7,70,10,11,56,58,41
"COG3545",0,0,0,1,1,4,1,0,0,0,1,0,0,0,6,1,1,2,2,1,0,11,3,5,0,0,7,16,0,0,2,1,0,0,1,41,1,0,1,2,9,0,0,8,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,1,2,2,0,0,5,0,2,2,0,0,15,4,4,0,3,0,0,0,2,1,5,0,1,0,4,1,1,0,0,13,0,0,6,0,1,8,0,0,3
"COG3546",0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,7,1,1,1,0,1,9,0,0,3,1,0,0,0,4,0,0,0,0,6,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
"COG3547",0,9,17,16,38,83,136,44,41,25,31,18,19,87,587,50,14,58,126,81,70,645,188,144,5,41,462,359,19,20,94,7,86,13,78,50,10,74,8,72,499,25,60,229,72,48,3,878,11,169,8,1,3,22,5,240,6,27,392,8,15,270,4,41,1,125,5,99,107,6,13,120,174,692,35,286,7,28,5,34,5,382,12,47,48,289,28,43,3,10,572,81,127,613,97,392,174,151,1,278
"COG3548",0,1,2,5,0,1,1,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,2,0,1,1,6,18,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,4,2,1,5,0,0,0,0,0,1,0,1,1,0,1,0,4,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,7,1,1,0,1,0,2,0,0,0,0,3,1,6,0,0,2,2,0,0,0,4
"COG3549",0,1,0,0,0,5,5,0,3,0,0,0,0,5,5,1,2,1,7,3,0,6,2,3,0,2,4,4,1,0,3,0,3,2,1,16,0,0,1,3,5,1,0,11,1,1,0,30,0,8,0,0,0,1,0,5,0,1,6,0,1,6,0,1,0,6,0,1,3,0,1,4,6,23,1,16,0,1,1,1,0,12,0,1,0,5,0,0,0,0,16,3,2,12,2,27,5,1,0,7
"COG3550",0,0,3,4,16,28,28,2,19,3,13,6,6,34,279,18,11,9,59,21,20,200,49,47,2,16,203,148,7,13,18,0,18,8,23,135,6,14,3,20,180,7,8,172,24,8,1,315,6,41,5,0,5,10,13,78,2,11,119,2,9,117,2,12,1,136,3,14,49,3,4,36,88,270,19,41,1,11,1,12,9,157,2,9,14,18,10,22,1,4,196,23,37,238,29,110,87,38,1,78
"COG3551",11,16,12,3,13,4,3,4,8,4,9,9,6,7,4,9,9,7,12,5,11,3,20,7,1,12,5,10,19,4,8,5,12,2,10,2,7,5,29,11,29,5,9,28,6,8,9,6,22,13,0,14,7,7,3,5,8,12,12,12,14,5,7,7,3,4,10,7,6,7,1,10,20,16,5,19,7,4,12,4,0,19,6,7,4,23,9,1,7,5,28,8,3,9,12,7,7,15,12,7
"COG3552",99,74,69,59,99,108,101,78,74,61,60,50,67,70,86,46,78,56,66,51,75,100,67,40,64,86,57,66,75,92,109,76,58,74,60,1,93,107,61,75,102,87,119,81,58,65,92,44,71,29,85,89,71,83,72,103,77,74,91,81,90,84,86,69,74,37,59,105,128,75,50,86,24,6,104,79,104,80,89,63,90,43,72,51,64,149,79,84,55,69,48,50,134,18,46,60,9,48,75,96
"COG3553",0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,2,0,1,0,0,0,4,1,0,0,0,4,0,1,1,1,1,0,0,1,32,0,0,0,0,5,0,0,4,2,1,0,9,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,2,8,1,0,3,1,0,1,0,2,0,1,0,1,1,0,0,1,1,0,0,8,0,0,1,0,0,0
"COG3554",0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,1,0,0,0,7,7,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0
"COG3555",41,49,45,37,31,12,10,14,20,33,48,37,48,21,93,28,14,92,31,26,49,189,33,30,32,146,76,32,68,44,4,34,29,56,16,210,41,7,35,19,129,68,51,161,45,40,65,152,46,67,111,72,23,50,25,13,64,65,12,39,57,26,26,32,76,351,29,26,11,47,21,6,186,89,54,2,81,53,38,11,58,17,28,35,20,15,28,12,41,28,40,41,5,127,72,7,392,22,32,11
"COG3556",21,39,21,28,13,0,1,8,11,46,35,28,15,10,0,69,0,33,12,64,26,0,24,62,47,15,0,9,45,39,1,19,6,20,47,19,4,2,7,26,1,3,7,0,57,26,57,0,18,56,2,12,14,38,11,1,21,13,2,58,35,7,4,14,10,11,2,5,3,5,19,4,18,2,27,1,30,2,53,6,29,47,21,21,50,1,25,1,35,57,0,40,1,3,30,2,4,23,43,1
"COG3558",1,0,0,3,1,1,8,0,1,8,2,5,0,5,34,8,0,1,2,8,1,23,6,20,6,4,8,1,2,6,0,0,4,4,7,4,3,4,0,3,31,0,2,29,7,1,7,8,3,6,0,1,4,8,5,3,1,3,5,9,1,11,0,9,1,21,0,2,0,0,10,1,6,22,3,1,0,1,11,1,4,6,2,4,5,0,1,2,2,11,7,5,3,23,2,10,6,2,4,11
"COG3559",0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,14,4,1,0,0,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,19,0,0,0,0,2,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG3562",9,13,1,5,11,5,1,2,1,13,3,2,8,12,52,24,0,8,5,7,8,22,5,12,8,3,29,21,17,10,3,0,4,10,2,7,5,5,4,2,23,28,1,52,10,6,9,17,29,27,1,8,7,7,9,7,12,11,2,29,19,4,1,32,13,16,25,2,6,5,4,11,20,54,8,8,19,25,9,0,4,5,4,8,9,2,4,3,9,7,5,12,1,6,7,3,2,8,3,8
"COG3563",3,10,6,6,14,6,6,0,1,3,5,2,18,6,33,21,4,10,12,11,5,17,2,9,6,1,33,23,22,10,9,2,3,14,3,1,1,1,0,4,13,18,1,23,23,1,7,20,33,29,1,3,11,9,5,3,3,21,4,22,12,0,0,22,8,3,0,0,5,2,10,10,13,45,8,8,17,23,10,2,6,7,7,5,13,2,4,0,9,10,4,10,0,9,8,1,2,3,11,4
"COG3564",15,33,21,49,29,2,2,48,17,36,45,51,51,56,9,16,7,44,18,13,39,6,10,31,33,8,27,20,10,31,2,40,16,37,11,2,26,1,32,26,7,24,25,12,19,34,24,1,57,17,48,30,16,30,71,14,46,20,7,25,23,7,22,50,17,19,50,30,1,30,43,1,16,2,18,4,9,9,22,26,37,13,38,45,11,1,22,8,44,29,2,24,1,6,30,2,8,25,24,5
"COG3565",80,64,85,81,59,39,20,100,79,64,67,100,70,113,32,59,37,68,55,52,75,10,50,47,70,73,37,25,62,70,17,94,50,84,69,26,58,36,100,56,17,94,64,31,46,102,75,59,120,45,94,84,63,66,119,26,116,58,36,73,75,35,67,108,75,34,143,61,28,97,60,18,23,31,79,8,47,78,56,75,65,46,74,95,61,12,53,31,90,69,26,54,18,39,64,23,29,78,52,27
"COG3566",1,0,0,0,2,0,0,0,1,0,0,0,3,4,33,0,0,0,0,1,0,8,0,0,0,0,7,0,13,1,0,0,0,0,0,45,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,4,0,1,4,0,1,13,1,2,17,0,0,7,10,5,0,0,0,0,0,0,3,4,4,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,3,0,7,0
"COG3567",2,0,0,0,5,0,0,0,0,0,0,0,2,0,31,1,0,0,0,0,1,8,1,1,0,1,9,3,10,0,0,1,0,0,1,58,0,0,0,0,2,1,0,2,0,0,0,3,1,0,0,5,0,0,3,0,1,18,1,1,16,0,0,12,6,1,0,0,1,0,0,0,11,0,1,0,8,0,0,0,0,1,4,0,0,0,1,1,1,0,11,0,0,9,0,1,3,0,4,0
"COG3568",18,16,48,22,32,49,74,31,30,26,21,20,27,26,76,42,22,33,39,21,33,36,50,28,11,25,54,97,26,15,63,10,58,18,26,70,38,88,38,33,81,53,20,51,30,34,14,74,19,45,7,10,8,5,9,34,16,6,28,6,7,44,16,8,11,25,7,11,16,5,7,26,10,30,5,35,7,26,5,5,3,12,11,5,14,30,9,14,7,10,27,12,19,23,16,25,28,16,0,31
"COG3569",38,16,33,16,32,141,134,11,48,13,17,28,29,7,93,31,201,21,29,20,15,66,49,20,12,85,99,180,34,13,168,12,103,8,35,65,69,105,19,37,45,42,66,25,36,22,11,42,19,12,114,34,42,20,5,190,16,41,60,22,15,56,82,5,17,19,10,16,196,28,3,167,46,81,18,55,24,34,7,62,15,46,9,10,53,28,67,123,3,17,140,34,138,74,47,236,23,42,24,167
