"","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X148_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG4235",36,70,16,48,25,23,21,66,47,97,35,32,62,49,29,41,30,90,31,252,48,56,41,21,42,90,31,32,28,27,26,46,39,56,38,30,51,41,30,52,23,10,143,30,30,39,57,55,80,47,22,30,33,63,33,16,39,57,27,26,34,12,13,46,33,56,44,50,46,22,51,56,21,18,86,43,46,41,33,32,27,145,30,82,59,59,20,35,42,46,44,49,93,19,56,27,43,18,24,42
"COG4239",55,52,51,85,73,48,50,10,66,60,14,45,64,103,62,45,69,102,52,158,86,85,60,62,61,59,25,40,67,84,39,18,26,46,47,74,65,91,46,96,67,41,100,72,64,43,79,42,41,40,52,52,59,98,55,75,52,99,73,49,50,58,51,80,77,40,70,79,48,57,75,83,20,65,29,73,37,67,64,65,61,19,59,48,82,85,51,53,90,22,68,63,61,39,23,65,61,75,64,62
"COG4240",188,210,174,106,214,189,245,88,150,28,90,175,209,85,163,200,155,99,156,10,68,112,172,215,158,110,19,154,145,170,206,34,55,178,209,72,108,77,209,61,193,189,59,173,128,174,98,37,84,11,170,182,92,57,147,82,100,98,148,176,119,185,130,81,58,233,135,17,141,175,84,139,180,134,89,85,215,172,146,143,201,89,161,86,124,4,148,144,107,38,115,16,104,173,44,180,140,181,111,161
"COG4241",52,10,0,7,40,45,10,0,21,0,21,64,62,0,37,35,19,0,31,0,0,0,9,50,66,0,0,9,22,6,63,8,0,26,53,0,7,2,70,1,45,9,0,17,5,34,8,0,20,0,21,36,3,0,5,1,13,3,7,19,11,4,21,0,1,3,12,0,20,48,0,29,0,18,0,1,42,20,13,0,31,0,6,0,8,0,26,26,0,0,18,0,6,18,2,44,36,49,30,68
"COG4242",8,0,1,37,0,6,4,9,7,12,3,5,6,47,8,4,15,30,0,0,10,23,0,4,7,36,2,8,11,4,0,16,96,0,5,76,30,43,17,42,5,4,17,7,11,5,11,1,5,58,0,3,19,26,5,29,2,19,8,6,14,4,3,65,43,6,18,48,6,2,29,9,1,9,70,42,6,10,3,10,6,25,10,0,19,60,4,15,31,41,1,53,31,1,15,2,16,5,12,11
"COG4243",111,18,2,9,84,93,21,0,45,0,60,162,119,4,91,112,50,1,51,0,0,5,41,142,137,1,1,32,39,8,143,38,30,57,117,6,14,9,157,3,51,12,1,43,10,99,19,1,36,0,62,90,8,4,10,7,17,12,24,54,34,9,28,6,7,25,36,1,38,117,5,52,1,37,2,5,125,26,47,0,95,2,11,0,52,0,27,43,1,48,40,7,20,41,3,87,61,70,86,163
"COG4244",3,16,0,14,140,61,7,0,4,2,21,2,4,2,75,1,43,1,3,58,1,9,4,2,3,2,1,44,49,7,0,2,10,3,37,9,1,1,247,4,60,41,2,8,8,10,1,5,6,6,78,0,1,3,11,1,4,12,3,37,11,1,0,7,3,7,48,9,16,18,3,46,0,54,7,1,2,45,5,1,9,6,5,0,8,18,3,74,3,8,7,5,27,5,8,7,6,80,12,200
"COG4245",1,0,1,3,1,0,1,0,2,0,5,2,0,0,2,1,2,2,0,38,0,1,0,2,2,6,0,3,2,2,1,0,5,1,0,11,3,2,0,2,1,2,4,0,0,1,1,1,1,0,0,1,0,0,0,0,0,4,1,1,1,0,0,4,0,1,0,8,0,1,5,3,0,1,1,1,3,1,0,1,0,0,0,1,6,70,2,1,0,5,1,7,3,1,2,0,4,3,2,2
"COG4246",7,10,3,1,8,7,0,0,8,50,1,6,2,3,5,9,5,11,7,11,1,5,4,4,11,6,1,2,9,2,5,9,3,3,3,5,11,5,3,5,7,1,39,6,5,9,9,6,5,35,8,4,12,13,2,5,9,7,5,5,7,1,5,5,16,0,5,4,2,3,6,11,0,5,2,5,6,4,4,1,1,0,3,0,11,3,3,3,10,3,6,4,8,2,3,7,7,3,9,6
"COG4247",38,81,37,14,44,33,34,10,33,77,25,30,81,39,45,51,53,20,87,28,63,29,39,25,45,125,31,62,45,52,21,57,72,75,36,31,14,19,37,17,46,58,129,84,38,37,20,65,71,24,51,34,14,45,71,22,100,28,57,28,21,44,29,24,31,40,63,7,25,37,47,48,21,26,92,17,33,36,31,32,34,206,59,7,35,75,20,47,14,40,106,7,112,42,58,45,65,39,23,32
"COG4248",1,0,0,7,0,4,2,3,1,2,0,2,0,1,0,6,1,2,0,1,1,6,2,1,2,0,0,1,4,3,1,2,6,1,2,5,1,5,4,0,3,2,3,0,2,1,1,2,1,0,1,2,1,29,3,0,0,1,0,2,0,1,1,6,2,1,2,7,2,2,3,2,0,6,1,4,1,1,0,1,0,1,2,4,7,0,1,2,2,15,2,8,2,1,0,2,1,1,1,2
"COG4249",36,44,73,274,22,47,51,63,55,211,14,43,53,74,64,57,51,65,45,12,48,32,59,46,51,59,11,43,60,60,41,14,152,41,29,275,72,95,35,87,66,50,81,71,45,42,45,62,42,275,37,39,40,73,68,50,30,57,76,29,56,48,56,251,89,42,31,331,31,57,62,43,31,47,12,93,57,57,45,44,39,50,59,52,91,5,31,49,65,137,53,300,60,81,28,34,53,51,44,27
"COG4251",30,1,2,20,5,9,27,182,15,162,70,3,7,108,3,16,1,92,2,47,318,127,1,11,34,184,32,12,14,22,0,175,263,11,21,51,54,99,17,35,12,3,139,4,13,3,12,40,140,91,5,5,32,106,5,65,50,10,1,14,9,6,11,31,218,62,13,40,10,13,156,22,4,8,355,54,6,1,3,17,8,431,5,16,68,174,8,8,88,181,8,30,168,6,68,13,88,43,1,27
"COG4252",171,200,251,310,215,141,180,103,161,934,1359,182,270,145,167,220,190,137,278,68,397,154,242,187,142,78,1086,176,174,240,157,1743,317,154,161,300,137,127,139,162,209,257,487,204,162,154,224,2138,314,773,233,175,190,148,206,121,142,211,171,293,217,208,287,298,114,174,194,343,366,236,84,142,205,201,462,171,146,227,204,158,235,40,174,215,285,790,264,214,142,531,246,325,100,116,2325,337,226,195,178,110
"COG4253",1,0,0,0,0,0,0,0,2,1,7,0,0,1,0,0,1,19,0,4,0,4,0,5,0,1,8,0,5,1,1,38,0,0,0,3,3,2,0,2,2,1,5,0,0,0,0,3,0,2,0,1,1,2,0,2,0,1,0,0,0,0,1,1,6,0,0,2,0,0,3,0,0,1,3,7,0,0,1,0,0,3,0,0,1,366,0,1,1,2,0,1,3,0,7,0,0,0,4,0
"COG4254",11,4,22,30,21,20,14,11,15,61,158,24,8,18,25,18,10,20,10,8,16,11,17,23,17,16,44,7,14,25,26,141,15,12,20,24,26,22,8,22,27,32,32,23,10,6,23,153,4,177,17,24,15,9,35,16,4,27,11,3,28,19,16,30,16,3,11,50,4,9,12,7,5,21,51,24,18,19,9,23,8,4,30,12,17,75,13,30,16,6,6,26,14,18,186,15,20,18,21,12
"COG4255",0,0,1,0,0,0,3,11,3,5,0,0,2,1,2,0,0,2,0,1,1,3,2,0,2,2,1,0,2,1,1,1,0,1,0,0,2,2,0,1,1,0,7,1,1,1,1,29,0,1,0,0,4,2,0,1,0,3,0,1,0,0,2,0,2,2,0,1,1,0,0,0,9,7,0,4,1,0,0,1,0,0,4,0,1,0,0,0,1,0,0,1,2,1,1,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",46,15,0,63,2,0,109,1,111,76,10,2,48,205,7,1,2,255,4,1,336,148,11,5,0,148,17,0,12,0,0,0,148,5,72,109,239,264,2,104,0,0,187,77,89,7,93,0,14,5,2,2,163,43,0,205,4,191,64,4,17,153,18,128,232,18,2,21,8,21,277,10,22,32,11,331,5,0,15,305,8,5,151,0,24,0,18,0,239,9,21,10,43,3,1,1,116,3,14,5
"COG4258",2,0,1,11,5,5,2,9,0,38,4,0,0,17,0,4,1,21,0,13,125,11,0,1,0,20,2,0,2,2,3,5,9,0,0,11,16,18,1,7,0,1,69,0,3,0,0,5,0,33,0,3,2,30,0,16,0,1,0,0,0,0,0,26,45,19,2,23,0,0,22,4,0,0,32,22,0,2,1,1,0,8,3,1,1,180,1,1,18,4,3,29,12,1,11,11,26,7,0,1
"COG4259",1,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,15,10,0,0,1,0,4,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,6,0,4,3,1,0,1,0,3,2,0,3,0,6,0,2,0,0,0
"COG4260",5,1,0,4,18,9,1,7,4,23,3,11,1,5,4,14,15,6,1,1,12,4,2,4,11,6,2,6,11,1,9,5,6,3,8,11,4,17,19,4,5,5,13,2,3,2,5,4,2,20,6,2,10,15,3,6,1,3,4,5,5,3,8,3,14,7,7,5,5,3,17,7,2,17,1,7,11,12,6,1,3,1,3,6,12,3,6,10,7,7,2,5,6,0,1,15,9,9,11,16
"COG4261",1,0,0,3,0,1,1,1,0,18,0,0,0,7,0,0,0,10,0,7,71,5,0,1,0,13,2,0,1,0,1,4,7,1,1,5,11,3,0,5,0,0,33,1,0,0,1,2,0,19,0,4,2,17,0,4,0,1,0,1,0,0,0,17,16,8,0,13,0,0,9,3,1,1,7,4,0,0,0,2,0,10,0,0,1,45,0,0,9,2,1,9,9,0,2,2,8,4,0,1
"COG4262",10,1,0,34,1,9,9,4,11,0,7,0,5,20,1,2,0,9,2,0,16,52,1,1,2,21,1,5,4,1,0,5,29,0,1,44,22,26,1,34,4,2,10,2,5,2,14,1,2,3,1,1,17,41,0,11,2,24,6,4,4,5,0,49,27,11,1,23,22,3,28,5,18,4,5,30,2,3,3,10,1,4,3,10,9,0,2,3,18,13,3,25,10,1,5,5,17,4,12,4
"COG4263",2,0,0,25,2,1,0,1,0,42,3,0,0,5,4,3,0,3,1,14,6,3,1,4,6,5,3,2,2,1,2,7,12,3,1,18,2,1,1,0,0,4,77,0,1,4,3,9,0,26,1,2,1,14,1,2,0,1,0,9,4,2,1,30,12,6,2,21,0,2,5,1,9,2,14,15,1,1,2,0,0,8,0,0,7,97,1,3,1,14,0,14,7,3,3,2,12,5,1,9
"COG4264",1,2,0,1,1,4,3,1,0,4,27,2,1,6,1,0,2,4,0,11,54,10,2,0,15,21,3,5,1,4,3,15,45,3,4,15,1,0,2,7,0,1,6,0,1,0,1,5,3,7,1,0,2,19,0,2,3,0,0,2,3,1,0,11,4,30,4,5,5,1,18,10,0,1,40,6,0,1,0,3,0,54,1,0,6,299,1,0,1,30,4,4,3,3,23,7,13,0,3,12
"COG4266",45,36,99,126,50,52,105,75,90,9,34,58,69,114,79,61,92,120,32,8,50,91,118,67,37,54,21,133,65,105,46,10,22,62,73,76,108,82,41,88,138,62,14,94,90,89,67,5,41,14,72,60,83,42,90,92,32,66,108,97,65,90,92,62,72,90,88,117,84,109,72,68,106,92,22,84,68,114,107,83,93,3,97,39,41,84,102,69,119,26,45,108,53,30,18,42,51,91,55,37
"COG4267",0,0,0,1,0,2,0,0,0,12,11,0,0,0,1,3,0,2,0,7,16,2,0,0,3,6,26,0,0,1,0,6,2,0,0,1,1,0,1,4,0,1,11,0,0,1,0,4,0,8,1,0,0,8,0,1,0,0,0,1,1,1,0,2,0,6,1,0,0,0,4,6,1,1,10,6,0,0,0,0,0,3,0,1,9,2,0,0,0,3,0,0,1,1,38,3,5,0,0,5
"COG4268",10,0,10,11,8,11,6,11,7,14,6,6,1,7,13,4,5,11,2,4,73,19,6,5,12,9,10,5,11,7,6,14,13,1,7,17,13,17,16,10,4,5,6,4,2,3,2,2,5,3,2,10,1,30,9,6,0,13,1,2,9,2,3,13,16,18,0,11,3,7,29,6,2,4,12,10,10,7,3,17,8,78,4,12,10,40,5,10,13,11,1,10,30,1,12,5,9,5,3,35
"COG4269",13,26,2,18,4,9,2,11,10,18,7,9,15,33,4,10,3,23,10,12,19,27,16,7,10,60,13,5,6,5,3,29,4,8,4,24,25,30,4,30,7,1,10,4,8,17,17,30,4,19,5,5,8,25,3,16,9,11,4,8,4,3,8,26,34,20,2,20,6,0,23,16,0,6,20,40,11,3,12,4,6,22,4,8,5,3,4,7,26,19,10,16,20,5,17,9,15,2,10,13
"COG4270",34,9,43,9,21,12,39,11,28,2,5,16,16,14,36,19,24,20,26,0,10,27,19,19,18,7,2,29,32,36,15,6,2,24,26,9,10,27,23,30,36,67,10,29,43,18,40,30,26,20,29,19,42,18,52,31,14,41,46,33,39,41,31,10,30,35,40,8,38,28,18,48,23,45,3,18,20,32,18,22,25,5,26,20,35,1,41,39,28,5,17,11,16,33,10,17,12,37,35,31
"COG4271",0,0,0,0,0,0,2,0,0,7,2,0,0,2,0,5,0,1,0,5,10,9,0,0,8,7,7,0,3,0,1,11,11,0,1,3,3,5,0,2,0,4,6,0,1,0,0,5,0,71,1,0,0,3,0,2,0,0,0,0,0,2,3,3,1,1,0,0,0,0,2,0,0,2,13,3,0,0,0,0,1,11,0,0,8,1,0,1,2,3,0,0,1,0,8,6,9,1,0,1
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",13,56,50,29,30,51,49,63,33,0,16,38,30,34,38,46,40,31,36,0,14,24,52,53,30,19,9,51,47,36,36,3,28,32,25,34,35,28,16,36,35,49,0,45,29,35,27,3,25,0,38,42,35,12,56,27,46,42,30,36,47,47,38,22,42,37,37,36,23,34,29,27,38,24,4,22,40,73,41,47,47,0,41,37,20,0,21,73,30,11,35,27,23,54,8,36,36,46,24,14
"COG4275",3,0,0,0,0,0,0,0,1,7,24,0,0,2,1,2,0,2,1,123,9,7,1,1,3,7,22,0,3,2,0,14,23,0,0,4,4,1,2,4,0,2,15,0,0,0,1,34,13,12,1,1,1,10,0,0,1,1,0,2,0,1,1,3,3,5,0,3,1,1,8,5,0,3,30,0,0,0,0,3,0,26,0,3,7,51,0,1,3,10,1,0,8,1,31,2,6,0,1,1
"COG4276",82,13,30,37,31,33,71,36,67,18,9,23,31,49,58,27,34,37,19,0,99,105,30,21,26,28,8,42,72,58,19,7,16,17,40,30,63,83,44,63,65,91,18,72,83,37,100,5,48,5,49,25,142,97,41,93,27,85,72,37,78,64,55,14,41,10,41,31,40,49,21,89,17,113,5,39,15,42,27,57,54,15,57,29,77,0,53,52,44,22,17,24,20,12,8,26,21,50,80,95
"COG4277",4,1,0,0,2,0,0,0,5,26,37,0,0,12,0,3,1,36,0,12,6,10,0,1,10,7,17,3,1,7,1,36,31,1,1,4,6,20,0,3,2,0,56,1,2,0,1,7,22,27,0,2,5,15,0,12,5,1,0,1,1,0,2,5,49,9,2,1,1,1,26,4,0,1,73,8,2,0,0,3,3,60,1,0,10,99,4,1,16,21,4,6,10,0,18,3,6,6,1,9
"COG4278",1,0,6,4,5,3,0,0,4,1,2,3,2,5,1,5,1,2,0,0,0,4,0,2,0,2,8,0,1,1,2,5,5,1,2,9,2,6,5,7,2,7,3,1,4,2,5,3,12,0,3,2,13,6,1,1,2,3,3,1,4,9,1,3,4,0,3,5,2,1,7,3,0,18,7,3,1,6,2,3,2,0,3,0,4,0,5,5,6,11,0,0,0,0,9,2,3,3,3,4
"COG4279",1,15,0,5,1,0,0,0,1,5,22,5,4,0,24,2,12,0,4,0,0,1,18,3,1,1,0,5,4,5,0,0,0,5,18,2,0,1,2,3,1,0,4,23,3,28,5,0,11,0,4,1,5,0,3,0,6,6,12,8,25,0,2,0,0,12,4,1,8,50,0,1,0,1,0,0,5,3,29,1,38,1,11,0,3,0,2,0,0,0,7,3,1,0,2,0,0,1,32,11
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,2,7,2,1,4,1,5,0,4,3,2,10,1,3,0,18,0,1,3,11,1,3,8,9,4,1,2,6,2,2,5,1,8,8,11,6,2,17,8,1,3,3,7,6,1,8,0,2,2,5,10,7,5,21,2,6,11,3,14,5,8,12,6,1,1,8,5,4,13,5,5,22,2,15,2,3,2,0,5,3,8,1,11,2,10,2,14,4,0,6,7,1,3,3,8,5,2,4
"COG4282",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,1,1,3,0,0,1,0,0,0,2,0,1,0,0,1,0,1,2,1,0,4,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0
"COG4283",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",12,9,1,41,2,7,2,1,12,28,5,4,5,19,9,24,9,7,6,1,4,41,4,4,2,4,1,1,7,5,0,0,6,10,38,47,9,13,9,12,8,2,17,5,11,6,10,10,7,0,4,3,10,28,2,7,4,19,9,7,22,2,13,50,10,3,10,53,15,12,11,5,3,6,0,18,11,6,5,5,2,5,14,9,24,6,13,2,13,0,8,73,10,18,16,2,4,9,33,15
"COG4285",0,0,0,3,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,0,9,0,8,2,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,0,0,7,1,2,3,0,3,2,0,2,0,2,0,3,16,3,0,0,2,8,4,0,1,0,0,0,6,0,7,3,5,2,0,1,0,0,7,1,2,1,2,3,1,10,0,0,0,38,0,3,0,0,3,1,4,0,4,1,0,10,0,1,1,2,3,2,2,4,2,1,2,0,1,0,0,2,3,34,1,1,6,1,0,26,5,0,0,0,7,0,9,0,10,0
"COG4287",25,10,53,96,9,14,24,0,34,30,0,7,19,47,23,8,19,45,19,0,21,28,3,2,15,21,3,27,23,26,6,0,76,17,25,103,24,66,10,54,29,30,17,36,23,4,25,6,25,0,10,3,37,26,37,30,17,31,24,24,47,31,17,77,35,38,12,53,26,8,29,13,14,32,2,51,7,30,17,26,16,2,23,4,21,0,18,15,37,63,14,71,31,8,3,9,16,40,18,16
"COG4288",0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,2,0,1,0,2,0,6,5,0,2,1,1,0,2,0,0,1,0,1,3,1,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4289",0,2,0,5,0,0,0,0,0,1,0,0,0,15,0,0,0,12,3,0,19,1,0,0,0,9,0,0,0,0,0,2,1,2,0,4,15,32,0,25,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,6,27,0,0,4,2,0,32,1,0,0,2,18,0,0,0,2,0,1,1,0,2,0,0,0,15,3,0,10,20,2,8,1,9,2,0,1
"COG4290",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,2,0,1,0,0,0,16,2,0,0,1,2,0,0,0,1,110,11,3,0,0,1,2,2,1,0,1,0,5,4,0,1,4,0,1,1,2,0,0,2,0,0,0,1,1,0,5,0,1,0,13,0,0,1,2,0,0,1,0,0,2,3,0,0,0,0,0,10,1,0,0,5,3,0,0,0,0,0,43,0,0,2,3,0,1,0,5,0,0,46,0,4,1,1,0,0,1
"COG4293",10,0,0,6,2,3,9,0,28,5,3,1,6,21,3,1,4,23,1,1,28,23,1,0,0,15,1,2,4,1,1,0,30,1,8,19,25,27,1,11,2,1,0,9,10,1,21,0,2,0,1,0,27,24,0,30,1,19,2,2,5,30,7,18,25,2,11,4,5,6,22,5,0,5,0,27,0,0,2,48,2,1,27,0,6,0,4,2,36,5,2,2,8,0,0,1,16,0,11,4
"COG4294",36,43,41,0,57,42,26,4,48,281,1011,59,72,1,48,55,58,1,87,27,7,8,108,73,34,0,592,51,38,31,25,629,17,32,44,2,8,0,38,0,48,31,30,23,29,31,26,760,132,613,96,65,36,31,27,10,27,24,46,98,119,49,169,1,3,28,76,2,211,116,0,29,170,32,373,0,56,30,112,19,155,3,25,19,119,561,99,52,3,89,97,0,5,24,986,164,39,30,47,39
"COG4295",0,0,0,1,0,0,0,1,0,7,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0
"COG4297",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,2,2,2,0,1,0,1,0,0,3,4,0,5,0,0,1,4,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,3,27,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1
"COG4299",32,19,80,55,29,27,60,2,28,13,9,18,12,38,27,27,47,43,40,2,34,35,28,17,16,19,14,65,47,54,6,14,90,27,30,77,21,49,27,38,40,80,19,50,52,16,34,21,43,2,41,13,51,39,70,52,28,47,55,42,38,46,47,77,43,50,44,55,23,39,59,53,22,61,8,32,18,51,38,34,31,90,39,19,54,0,46,46,44,80,18,61,79,16,27,26,23,31,34,28
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0,6,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4301",39,132,15,78,30,30,51,3,48,54,34,20,63,117,31,60,20,99,72,17,242,84,20,26,46,101,31,13,26,32,46,29,56,35,40,50,124,144,15,69,22,12,92,56,55,29,59,29,29,109,36,29,87,59,20,90,68,61,28,15,17,74,27,28,151,28,7,36,17,38,121,27,13,34,9,135,26,19,12,88,14,7,64,7,39,48,21,16,135,25,38,57,29,89,34,37,56,35,34,24
"COG4302",0,0,0,3,1,1,0,0,0,40,11,0,0,4,0,4,1,2,0,125,8,7,0,1,0,35,13,8,5,8,1,6,2,0,1,2,3,3,1,3,1,4,2,0,2,0,0,12,2,15,0,1,1,19,0,1,0,1,0,0,1,1,4,13,10,7,1,4,0,0,6,2,0,3,21,4,1,3,0,1,0,59,0,1,12,49,0,1,5,13,1,3,53,0,31,6,11,1,1,2
