"","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X76_MES_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG4278",4,2,5,2,8,4,1,1,5,1,9,1,1,2,6,11,6,1,0,0,2,2,0,5,0,0,5,1,1,1,6,1,1,1,4,0,3,3,5,3,8,4,4,1,4,3,0,1,12,0,3,0,2,9,0,1,2,2,13,1,3,6,2,1,5,2,1,1,2,2,1,0,3,0,0,11,3,3,2,3,0,5,6,0,3,3,4,3,5,0,2,4,2,0,3,6,2,0,0,11
"COG4279",1,0,19,1,0,3,0,3,19,0,12,6,10,0,0,1,0,37,2,9,5,0,28,0,28,0,0,3,50,0,0,6,1,0,3,4,2,1,0,0,8,1,2,0,0,1,19,7,0,2,26,4,0,0,0,0,1,5,0,0,12,0,4,42,1,0,1,1,1,10,29,3,35,4,0,0,0,28,3,0,58,7,1,5,0,4,0,1,0,9,14,8,1,0,1,3,1,14,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,2,5,4,12,0,4,6,8,13,17,0,1,9,9,3,17,2,3,1,4,4,1,11,0,4,2,3,9,8,6,3,0,2,13,3,1,2,3,3,6,7,9,12,6,0,0,3,9,0,3,5,6,14,2,0,15,3,10,10,5,3,2,3,3,2,1,7,18,4,3,0,6,1,1,9,9,1,7,3,0,6,5,6,7,8,3,10,1,0,3,3,12,1,0,2,4,7,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,4,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,1,3,1,0,0
"COG4283",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,2,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",9,7,6,10,8,1,8,10,29,3,12,6,3,23,8,4,12,23,14,3,15,1,12,9,4,0,1,13,16,8,0,13,12,7,18,4,5,11,8,1,21,8,7,0,42,13,29,7,11,12,19,3,35,11,8,1,21,9,14,7,10,8,4,6,4,3,2,7,11,10,4,12,10,9,2,5,11,9,11,2,14,34,32,26,2,8,4,7,0,21,8,1,7,6,1,9,7,29,10,1
"COG4285",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,7,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG4286",4,0,1,0,2,0,0,0,4,1,0,2,11,0,6,0,0,3,0,0,0,1,1,1,0,5,4,2,0,1,0,0,2,0,6,0,0,0,4,4,0,0,2,59,4,0,4,0,0,20,4,0,0,1,8,2,43,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,3,1,4,1,0,1,3,2,0,0,1,4,0,0,0,1,2,4,0,0,4,38,0,1,1,4,1,6
"COG4287",10,8,19,37,27,54,4,4,37,20,20,16,27,37,25,20,54,9,21,14,35,21,17,42,17,0,2,26,13,39,8,19,15,8,44,19,17,19,6,0,63,43,20,0,38,17,21,45,32,34,11,2,9,8,0,0,7,5,6,1,3,9,6,6,5,4,6,10,14,6,2,6,4,12,0,3,6,1,15,6,7,17,35,7,5,1,7,11,0,5,11,2,7,1,6,11,8,7,2,2
"COG4288",0,0,1,0,1,0,1,0,1,2,0,1,4,1,0,1,0,1,3,2,3,0,2,1,1,0,0,6,0,0,2,0,0,7,0,2,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,1,2,1,4,0,2,3,2,3,0,0,0,0,0,0,1,2,0,1,3,1,0,2,1,0,0,5,0,0,0,1,2,0,3,4,0
"COG4289",0,0,0,8,21,0,3,0,0,36,3,4,1,7,13,30,18,1,0,0,0,1,0,29,0,0,9,1,0,0,0,0,1,6,13,1,1,2,2,3,5,24,0,0,2,0,3,0,14,1,1,1,0,38,0,0,5,0,10,0,1,0,0,0,0,0,1,0,15,1,0,1,0,1,0,0,1,1,0,0,0,3,7,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,3,3
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4291",0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,2,1,4,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,3,2,0,2,0,0,0,0,1,0,1,0,0,1,0,3,0,2
"COG4292",0,1,0,1,3,0,0,1,0,3,5,0,0,5,4,2,1,0,1,0,0,0,0,3,0,2,13,0,0,0,1,0,0,0,1,0,0,0,4,2,0,1,0,2,0,1,2,6,3,0,0,0,1,8,0,108,8,0,3,5,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,2,1,0,1,11,0,0,6,22,0,1,1,0,0,1,0,0,0,2
"COG4293",5,0,6,42,24,0,0,2,8,49,3,1,1,24,13,15,21,1,4,2,8,23,1,49,1,0,3,3,9,5,1,2,4,0,8,0,7,0,0,1,15,42,14,1,33,3,0,5,21,2,10,0,23,28,0,0,12,2,10,0,1,35,1,3,0,0,4,5,27,3,2,0,3,0,0,0,8,2,18,4,1,25,23,10,1,0,0,1,4,7,0,2,30,1,1,7,1,13,1,2
"COG4294",189,20,19,2,3,41,24,33,33,8,16,69,25,13,3,7,0,134,26,83,45,46,115,3,155,619,580,75,19,17,45,47,39,22,0,25,46,62,981,395,0,2,36,4,12,34,384,37,1,122,34,11,15,0,19,25,35,21,3,709,14,26,30,42,60,19,36,36,1,49,112,52,54,60,6,1344,33,1055,32,30,36,22,2,25,170,382,42,42,636,301,43,81,1,11,26,37,26,35,24,25
"COG4295",0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,3,2,0,0,1,0,1,1,1,0,5,1,3,2,0,1,0,0,0,0,1,0,8,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,2,5,0,2,4,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,4,0,1,0,5,1,0,1,0,0,0,1,0,0,0,1,0,0,2
"COG4298",0,0,0,0,1,0,0,0,2,0,9,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,1,4,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,1,0,3
"COG4299",59,12,33,32,45,82,39,24,34,35,49,28,58,29,31,35,41,33,36,36,40,36,32,40,32,1,34,41,25,44,40,54,28,28,40,17,33,35,32,16,47,45,39,13,36,38,15,63,25,46,29,21,29,43,10,2,39,46,21,28,42,32,41,17,77,35,25,42,45,41,28,41,29,51,3,13,65,11,48,76,29,23,67,34,27,11,46,42,6,11,48,15,41,44,77,57,47,22,34,12
"COG4300",0,0,1,3,2,0,0,0,0,3,1,0,0,0,1,20,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",23,31,45,131,130,15,94,20,24,163,31,49,24,64,94,164,88,18,28,17,31,64,15,121,19,87,26,26,37,37,42,47,80,101,56,57,42,32,28,16,52,150,56,74,77,25,15,30,145,10,28,26,90,116,4,24,52,23,68,33,45,84,23,36,20,109,44,24,96,20,10,68,24,122,2,21,40,25,70,30,55,59,46,40,30,81,22,17,32,57,23,31,70,6,16,36,30,43,59,48
"COG4302",1,0,0,3,8,0,0,3,0,5,25,0,14,5,20,15,0,0,0,0,0,0,0,2,0,15,24,0,6,1,0,0,1,0,2,0,0,0,30,10,3,4,0,34,5,6,8,3,9,0,0,3,2,10,1,114,14,0,9,7,4,1,6,0,0,0,0,0,2,1,0,2,1,0,1,13,0,4,0,0,2,13,4,0,4,24,3,0,13,47,3,1,10,0,0,0,2,1,1,50
"COG4303",2,1,1,8,11,0,0,1,7,18,38,0,11,13,45,21,3,1,1,0,1,4,2,6,1,14,36,0,11,0,1,0,0,1,3,2,0,0,40,32,8,9,1,52,8,7,20,4,23,3,0,3,1,16,0,162,26,0,25,13,5,2,10,0,1,1,0,0,6,4,0,9,0,0,0,23,0,14,0,2,5,15,3,0,12,38,0,1,27,47,1,3,12,2,2,0,2,3,0,62
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,5,5,8,16,0,1,1,1,1,15,12,9,11,31,16,4,5,0,1,0,0,9,6,1,22,12,6,10,3,2,4,18,11,1,5,7,2,10,19,11,6,12,47,9,3,11,4,20,1,8,15,0,22,1,200,22,3,26,7,1,5,8,2,0,13,10,2,6,2,0,5,2,65,0,6,3,5,4,1,6,21,5,2,3,55,2,1,7,70,2,3,9,0,0,2,9,2,11,29
"COG4308",7,2,5,2,1,9,1,2,3,6,4,0,3,5,1,6,9,5,4,4,4,8,4,11,4,0,0,2,0,9,2,8,1,0,5,0,2,0,0,0,7,6,10,2,3,5,0,9,2,7,6,1,4,6,3,1,5,5,3,14,6,10,4,1,4,0,5,7,6,2,1,0,4,0,17,0,7,2,13,6,5,2,3,6,2,5,3,5,0,2,2,1,15,5,8,6,11,5,0,9
"COG4310",30,48,47,55,44,48,38,19,26,93,28,50,45,66,43,58,51,23,49,37,36,49,45,58,30,2,36,46,15,76,90,60,34,50,26,22,32,44,18,29,36,55,60,0,56,30,10,59,46,7,21,32,62,57,56,0,30,43,28,13,63,57,55,38,50,52,43,68,44,41,46,40,37,39,83,34,48,27,50,64,20,41,81,39,46,3,39,54,21,21,21,34,53,48,43,46,61,51,45,19
"COG4311",68,64,76,54,35,68,64,16,32,52,19,98,72,58,35,34,48,56,71,87,83,91,44,54,75,10,25,84,27,79,91,77,115,83,60,105,67,83,15,13,49,50,64,36,45,52,12,66,42,51,61,56,66,41,101,8,32,48,27,6,66,81,78,65,90,62,80,80,56,89,95,85,70,111,106,23,68,25,86,93,57,30,36,67,67,9,74,80,25,12,69,70,42,85,73,89,72,53,72,7
"COG4312",0,0,0,4,3,0,0,1,1,2,2,0,0,1,1,4,0,1,0,0,0,0,1,3,0,5,3,1,1,0,0,1,1,0,2,0,0,0,8,3,0,0,0,6,4,0,13,0,3,2,0,0,1,0,1,2,5,1,5,2,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,7,0,4,1,0,2,3,0,2,0,16,1,0,8,24,0,1,0,0,0,0,0,0,0,0
"COG4313",0,0,0,1,2,0,0,1,0,0,5,0,0,4,5,3,0,0,1,0,1,0,0,3,0,0,10,3,0,1,2,0,3,0,0,0,1,0,4,0,4,1,1,1,1,4,7,1,3,0,0,4,0,1,0,3,6,1,8,3,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,2,0,0,2,0,0,6,8,0,0,1,0,2,0,2,2,1,9
"COG4314",0,1,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,1,0,6,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,4,1,2,0,2,0,0,1,0,5,1,0,7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,7,0,0,1,9,0,0,2,0,0,0,0,0,0,1
"COG4315",7,1,2,3,1,0,0,5,5,1,4,1,0,2,1,0,1,2,5,0,4,3,0,2,0,4,0,1,3,1,0,3,3,0,9,1,3,2,2,0,0,1,7,0,5,0,3,0,1,0,4,0,3,0,15,1,5,1,4,3,2,3,3,2,1,0,0,1,0,2,1,0,1,1,28,0,5,0,4,3,0,2,0,3,1,13,4,1,0,3,1,1,1,4,1,0,1,1,0,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,16,1,0,0,0,2,8,1,1,5,9,0,2,0,0,17,3,4,2,0,13,0,23,2,5,7,35,0,0,4,5,0,0,5,0,1,11,2,3,0,1,5,1,0,0,1,0,4,9,5,0,0,0,2,0,0,0,0,8,0,0,17,1,0,0,0,0,4,12,4,16,0,0,4,1,19,2,1,29,6,0,4,1,0,0,0,14,14,7,1,0,0,0,6,0,14,0,0
"COG4319",2,1,2,3,3,10,1,5,9,11,13,0,2,11,19,6,1,0,3,1,3,0,0,2,1,3,12,2,2,6,0,1,0,0,8,5,0,5,14,38,6,11,2,16,8,11,2,7,5,2,1,3,1,3,0,3,5,0,5,3,1,1,2,1,0,1,1,1,2,1,1,1,1,0,0,1,1,1,1,2,0,6,4,0,0,4,0,1,0,1,2,0,5,0,0,0,2,3,2,2
"COG4320",1,0,2,7,6,0,0,3,2,5,16,2,2,2,41,3,0,3,2,2,0,4,2,3,3,6,26,0,7,0,0,2,1,0,0,10,1,1,22,83,4,10,2,17,10,9,7,10,5,1,5,5,2,12,8,204,4,6,22,13,16,3,14,2,0,0,0,2,15,0,2,0,0,0,1,19,0,16,0,0,5,8,5,0,0,3,1,1,10,4,3,1,17,1,1,0,5,10,0,48
"COG4321",1,4,7,1,4,0,7,4,6,2,9,1,13,4,11,1,2,6,7,2,1,1,2,1,1,5,6,3,6,4,4,0,10,5,2,5,6,4,4,5,1,0,4,18,6,6,16,5,5,12,5,7,2,1,10,67,11,6,12,0,4,6,5,5,6,0,5,8,2,0,7,13,7,8,15,3,7,7,3,1,12,8,0,11,3,7,5,4,11,9,5,3,2,18,6,5,1,3,4,9
"COG4322",1,0,6,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,11,1,3,2,0,1,3,1,0,0,0,1,0,6,2,3,0,2,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,14,0,1,0,1,1,0,2,0,0,1,0,1,1,0,0,20,6,6,1,1,1,1,0,2,1,3,2,2,0,2,0,2,0,0,1,1,2,0,0,2
"COG4323",13,5,6,4,5,15,18,10,18,9,23,14,18,12,34,15,4,7,21,11,10,4,10,6,10,30,43,19,13,6,26,10,16,22,12,7,21,12,34,57,6,11,11,14,12,10,7,19,8,24,6,11,12,15,22,12,13,13,28,32,18,10,22,9,18,13,18,15,2,13,10,20,13,19,14,70,6,31,6,14,12,25,10,7,14,28,19,16,37,11,15,13,12,25,26,14,11,8,9,57
"COG4324",7,6,8,51,39,5,5,11,18,26,16,9,3,37,52,26,50,6,4,1,7,9,10,32,4,34,19,5,22,11,1,8,15,0,64,4,10,4,18,21,35,38,19,57,24,14,2,11,56,8,11,4,25,45,5,10,46,10,51,36,13,9,10,14,5,7,9,11,46,3,9,7,8,4,0,34,24,13,16,4,4,29,36,9,11,45,5,8,26,6,2,5,48,1,2,4,8,9,9,28
"COG4325",5,2,3,24,53,0,2,5,2,20,55,0,32,15,78,94,22,0,1,1,0,8,7,18,1,50,53,1,10,0,9,1,1,5,5,7,0,0,41,100,15,19,6,119,29,13,69,8,34,3,1,8,12,70,1,44,32,2,106,41,9,2,19,0,1,1,0,0,27,2,0,3,3,1,0,63,10,43,2,4,3,31,21,1,15,132,2,3,38,90,0,2,35,1,2,1,8,4,5,97
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,5
"COG4327",41,57,61,12,27,66,60,25,41,23,25,53,62,31,30,18,21,35,44,53,57,54,53,19,43,31,21,60,12,54,85,83,84,61,13,71,60,49,16,22,33,19,49,29,48,57,30,60,20,30,58,29,31,29,57,70,29,60,19,28,46,62,58,65,64,55,63,62,22,58,56,64,54,59,68,26,46,20,51,71,51,25,8,38,44,30,48,62,14,38,46,60,27,55,65,66,51,60,61,34
"COG4328",0,0,1,0,1,0,0,0,4,1,0,3,4,3,0,0,1,3,0,3,0,0,5,0,0,0,2,3,5,2,0,0,1,0,0,2,2,0,0,9,0,0,3,0,0,2,0,0,0,6,3,0,0,0,0,1,0,0,1,0,5,0,0,1,0,1,0,0,1,3,3,1,7,0,0,1,0,1,0,0,5,2,0,2,1,4,2,1,1,1,5,0,6,0,1,2,0,1,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",14,80,28,12,13,16,35,119,35,20,44,38,32,5,11,15,8,55,35,36,44,11,40,13,40,62,17,40,97,40,28,17,26,31,22,21,58,30,9,6,23,15,28,71,2,27,19,12,12,36,36,105,6,14,46,6,5,42,17,2,32,5,45,48,7,33,51,18,10,22,23,35,52,22,31,7,30,34,17,17,49,13,7,22,46,20,27,45,27,10,47,59,17,42,19,28,20,56,73,22
"COG4334",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",2,0,0,1,1,0,0,1,3,1,1,0,2,1,3,1,0,0,1,0,0,0,0,3,0,4,0,2,2,0,1,1,0,0,8,0,0,0,13,0,3,0,2,14,2,3,0,0,1,5,2,0,5,0,4,3,2,5,1,30,5,0,1,0,0,1,0,0,1,1,0,1,1,0,1,9,0,0,1,2,1,6,3,0,0,3,0,0,2,24,0,0,0,1,0,0,0,0,0,7
"COG4336",12,9,33,21,32,12,15,6,10,11,14,9,30,46,21,15,34,15,25,25,9,40,7,21,19,5,16,23,11,19,7,31,30,14,19,14,17,12,14,7,14,19,33,6,36,16,18,33,24,29,22,23,35,31,30,3,39,9,18,1,7,18,9,9,14,11,16,26,26,22,21,19,23,7,55,4,18,11,17,18,19,25,22,26,9,22,15,18,3,44,10,12,13,25,19,25,18,22,6,6
"COG4337",36,48,61,3,6,36,33,43,96,10,20,35,49,13,32,2,4,44,46,54,55,40,35,5,58,8,16,36,37,38,32,84,35,39,2,48,32,91,21,51,5,11,40,6,22,57,2,25,4,59,19,26,5,4,7,1,4,26,9,1,11,10,15,18,17,16,18,21,5,16,16,15,12,13,2,7,19,7,18,15,10,23,0,10,5,1,9,11,1,1,23,17,6,17,15,23,6,16,11,12
"COG4338",1,3,2,0,3,14,6,5,8,1,1,5,1,2,1,2,1,1,6,3,0,4,2,0,1,0,0,6,6,1,10,1,1,5,1,3,7,2,2,1,0,0,4,2,5,10,1,1,0,10,3,4,1,2,2,0,2,10,0,0,1,7,3,3,4,9,5,2,0,8,1,6,9,6,1,0,1,2,5,6,5,3,0,3,7,0,3,3,0,2,1,3,3,4,15,1,2,3,3,4
"COG4339",6,0,4,7,22,6,0,0,2,0,5,0,4,1,3,33,4,2,2,1,2,10,1,2,2,0,1,0,1,0,3,1,0,0,3,0,4,1,0,2,5,4,5,3,4,4,6,6,7,1,2,1,3,8,4,4,14,1,10,2,1,3,2,1,4,0,3,1,2,1,0,0,0,0,0,0,3,1,2,2,2,6,4,2,0,6,0,0,1,5,0,1,5,1,0,2,1,0,0,25
"COG4340",2,1,0,1,4,0,0,1,5,2,1,1,20,10,5,8,0,2,0,3,3,8,4,3,3,7,16,1,1,1,4,0,2,1,4,1,3,1,6,3,0,1,1,3,9,2,0,2,2,3,2,3,2,11,4,1,17,1,2,1,2,4,1,1,3,2,0,0,1,2,0,4,3,0,2,13,0,19,1,1,1,2,0,0,3,6,1,2,510,2,0,2,1,1,3,0,1,3,1,6
"COG4341",154,143,148,148,116,150,163,40,94,165,48,180,91,170,89,116,178,109,152,137,136,151,125,148,140,28,52,115,46,142,105,158,167,163,142,142,135,124,35,29,87,143,152,49,103,142,14,166,139,99,100,73,131,155,135,10,62,135,83,6,170,176,154,125,160,138,148,157,180,167,172,113,131,188,110,48,135,43,180,179,162,68,60,159,118,37,177,163,38,43,137,125,147,94,174,165,160,127,126,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
