"","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X109_DCM_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3"
"COG3472",8,3,24,5,15,4,4,1,1,12,3,1,8,5,4,6,10,8,9,2,4,1,8,1,12,2,0,1,2,3,23,7,66,5,34,4,7,6,15,3,3,5,2,2,5,3,3,1,34,4,3,3,2,10,3,2,20,15,2,4,2,10,6,24,11,10,4,7,3,1,27,4,4,3,9,12,4,2,1,2,2,2,2,3,8,5,8,5,2,2,6,9,3,2,8,5,12,37,1,3
"COG3473",158,137,85,137,17,134,107,141,118,149,124,107,180,132,122,150,25,164,38,117,81,170,152,114,53,100,165,93,127,99,52,128,56,114,42,142,125,98,123,132,131,137,168,120,134,137,137,144,142,17,93,137,73,26,99,160,98,104,107,94,163,134,87,138,164,97,132,87,46,110,217,113,158,117,98,151,24,113,180,89,129,124,156,120,166,121,185,151,110,106,135,184,129,135,166,138,192,46,138,116
"COG3474",100,104,169,188,284,123,61,94,138,55,131,100,73,148,130,137,21,62,126,137,76,158,179,99,36,188,41,100,87,96,44,111,41,108,33,127,132,47,72,134,128,108,61,116,112,137,107,153,55,91,108,154,63,16,129,116,81,87,122,116,147,82,116,70,61,94,136,83,47,104,77,122,152,127,64,104,25,110,117,48,115,111,133,131,74,131,119,117,117,136,138,53,104,114,54,136,76,171,150,88
"COG3475",0,3,0,5,0,2,3,4,0,2,0,1,7,1,3,2,5,6,0,1,2,10,7,1,5,1,6,2,0,4,4,3,9,1,25,1,1,2,3,2,0,0,10,4,4,6,1,5,19,1,2,1,2,2,0,5,4,3,0,2,1,6,1,38,5,1,2,2,1,3,15,1,2,1,0,1,1,2,4,1,2,1,5,1,4,2,3,1,1,3,1,2,0,0,5,0,5,0,0,2
"COG3476",34,80,34,85,10,71,17,49,94,22,53,43,86,66,62,65,16,10,43,73,36,70,111,44,5,98,19,63,35,65,47,40,3,81,5,60,70,19,4,64,66,82,8,61,28,71,30,65,1,94,74,63,28,7,62,64,46,48,48,64,51,32,36,5,19,35,45,72,16,70,1,44,101,73,30,33,7,66,82,4,62,61,53,48,33,64,86,61,67,66,54,25,64,79,22,39,26,62,53,68
"COG3478",2,18,0,0,0,4,1,5,1,3,0,6,0,5,4,4,2,5,0,0,3,5,0,11,2,0,8,2,3,9,2,10,4,3,9,0,1,2,6,8,9,8,5,7,9,3,20,8,6,1,4,5,0,0,2,5,4,3,3,2,8,8,4,6,9,7,9,2,2,8,4,9,0,4,8,10,2,1,3,2,6,9,6,4,6,11,0,2,1,6,0,9,12,5,4,7,4,0,6,0
"COG3479",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",14,59,1,3,0,35,10,25,26,10,13,35,0,15,29,35,8,18,0,19,34,22,0,30,11,9,20,19,24,25,3,25,2,15,2,18,16,26,17,16,24,19,15,46,5,26,71,45,14,56,38,31,10,2,17,18,21,35,27,24,30,13,19,8,7,35,26,13,6,39,37,23,22,42,9,17,10,8,37,7,41,29,14,17,11,30,0,29,22,25,9,13,38,33,13,20,8,21,29,17
"COG3481",35,25,25,7,8,18,41,27,6,24,11,15,0,11,12,21,9,37,32,8,32,6,2,13,40,13,65,9,7,20,18,43,97,11,129,16,16,42,40,12,14,10,42,17,32,16,25,8,144,11,21,12,11,36,13,15,41,21,16,27,16,30,16,104,45,39,49,21,48,44,125,30,20,5,36,38,31,15,23,16,31,6,9,17,28,5,0,17,7,15,3,33,20,20,40,20,39,2,18,11
"COG3482",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,8,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG3483",62,44,61,11,54,45,38,40,20,81,20,29,94,33,49,84,36,104,25,54,72,60,108,81,102,6,104,35,25,75,43,77,54,40,53,67,27,60,77,15,44,45,95,42,90,55,78,57,57,50,42,66,86,17,44,82,51,56,40,49,63,91,63,47,86,106,42,64,54,40,64,63,28,28,47,36,52,26,50,37,48,46,100,87,44,58,113,54,18,32,12,73,62,61,74,48,74,20,60,50
"COG3484",12,10,66,132,20,89,16,11,108,12,173,62,0,32,48,32,5,3,65,158,65,9,0,32,7,241,3,51,77,6,10,3,0,3,5,35,136,30,5,52,55,4,4,9,9,60,19,36,0,63,6,94,28,13,72,26,25,23,87,94,53,3,50,12,0,9,2,5,13,14,0,20,183,69,3,4,5,148,48,6,14,10,14,66,13,52,1,14,74,65,204,9,13,59,5,60,3,57,61,30
"COG3485",46,14,115,52,88,18,64,34,56,71,35,33,26,39,36,46,11,44,73,46,73,35,51,52,72,17,74,49,46,34,47,44,50,34,43,16,26,74,33,60,46,29,61,27,31,27,19,36,33,50,35,38,43,47,34,34,98,62,36,31,49,29,46,26,59,40,7,55,60,26,15,37,14,42,52,35,79,27,10,67,19,56,36,52,54,33,46,26,30,27,17,73,24,39,77,27,67,60,46,47
"COG3486",1,0,6,1,17,0,5,1,0,1,0,0,0,0,0,0,14,0,2,1,1,0,0,0,19,1,2,0,1,1,5,0,2,0,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,10,1,0,2,7,10,1,3,0,0,1,0,1,0,3,0,0,0,4,1,0,0,5,1,0,1,4,6,2,0,6,1,1,1,0,1,0,0,0,4,0,0,0,0,1,0,0,1,10,1,0
"COG3487",10,3,71,1,118,5,34,17,7,12,2,1,119,8,2,14,28,4,42,7,30,12,49,12,33,2,8,4,6,6,17,6,5,10,16,6,7,8,2,3,3,8,7,2,9,5,9,3,1,18,3,0,2,27,5,1,28,0,2,2,4,2,2,6,2,1,3,5,4,1,0,8,2,1,5,3,8,3,1,16,7,5,5,1,1,0,21,1,4,2,0,5,3,1,7,4,1,12,1,3
"COG3488",37,18,134,16,125,14,60,31,7,41,28,24,133,55,20,21,55,19,76,38,26,17,50,18,30,17,23,6,20,12,39,24,4,12,29,20,29,21,14,7,20,19,38,20,33,9,10,7,16,42,22,18,8,81,29,14,46,26,13,14,17,19,8,25,19,16,11,16,78,21,6,42,25,19,44,42,26,34,5,66,18,8,11,14,20,6,102,47,8,19,19,18,26,14,23,28,20,48,18,13
"COG3489",7,0,54,1,76,0,26,3,0,7,0,1,33,10,0,3,16,2,28,4,3,4,16,1,13,1,4,0,1,5,12,2,1,3,12,2,0,10,2,0,0,18,17,4,5,0,0,0,0,29,10,2,3,33,12,1,35,5,2,1,5,6,3,12,0,9,2,4,47,1,0,15,2,3,14,7,13,6,2,9,2,0,2,1,4,1,34,20,1,0,0,1,3,7,5,4,4,30,0,4
"COG3490",4,0,59,0,74,0,15,9,1,6,0,0,22,2,0,3,16,2,32,3,11,2,35,0,12,3,4,2,0,0,9,1,0,1,12,2,0,4,2,0,1,1,1,1,3,0,0,0,0,20,2,1,1,45,9,3,30,2,1,0,0,1,1,10,5,4,0,5,17,2,3,7,3,4,10,6,17,2,0,40,4,2,0,0,2,0,57,0,0,0,0,1,4,3,5,6,4,32,1,0
"COG3491",259,249,60,190,57,253,313,263,149,282,199,169,119,210,203,278,269,286,102,195,222,286,232,219,218,184,353,184,228,245,143,294,85,228,109,269,216,382,236,245,219,275,315,225,287,241,273,291,109,171,215,212,231,195,203,244,255,228,239,220,275,278,241,173,273,265,240,282,209,224,104,238,171,163,229,233,198,170,283,200,265,195,309,225,276,271,150,229,150,148,181,263,169,204,273,237,276,109,253,235
"COG3492",34,29,13,50,29,42,27,39,16,33,38,30,43,49,27,47,9,25,15,32,20,35,43,23,20,22,32,12,41,30,17,44,23,34,11,29,22,24,29,30,30,36,35,27,31,33,37,35,15,13,36,41,21,13,29,31,44,42,41,16,34,37,33,32,33,43,51,24,36,35,19,55,25,41,26,33,18,19,47,45,41,43,41,25,42,57,47,42,34,27,28,33,45,31,38,37,29,17,33,36
"COG3493",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",81,119,77,159,35,125,41,118,140,49,143,99,56,96,113,118,17,65,71,81,64,86,76,55,32,104,56,90,80,97,31,99,33,98,27,81,112,49,65,121,116,102,64,109,82,119,109,121,94,14,105,102,57,10,85,116,46,75,122,107,139,81,87,82,67,95,121,97,43,117,95,106,126,121,94,125,26,115,164,33,104,124,96,131,72,97,70,109,112,125,160,42,117,113,58,135,69,50,119,80
"COG3495",11,8,43,20,23,4,46,15,5,9,11,4,12,18,8,9,55,19,38,15,25,16,33,14,27,11,10,5,19,8,15,10,28,8,36,9,18,31,10,12,10,4,1,6,16,12,4,11,4,11,13,16,12,38,9,10,47,3,14,15,10,16,11,19,13,10,11,13,56,4,18,21,7,6,46,23,66,15,18,59,20,11,19,14,17,11,24,8,5,13,15,3,8,10,14,13,19,40,22,9
"COG3496",105,183,56,233,99,187,108,142,177,19,167,124,211,162,162,131,47,17,83,174,130,153,158,99,64,225,38,140,130,154,68,149,27,158,24,146,170,76,13,157,173,152,18,139,121,152,125,154,4,34,171,165,112,48,161,171,59,33,182,148,163,63,141,21,31,132,147,137,90,185,6,183,226,166,128,138,90,163,197,58,184,160,177,175,56,167,142,161,139,146,201,60,149,160,38,180,49,53,167,124
"COG3497",153,192,2422,252,80,223,59,140,151,66,307,1454,60,597,270,154,5400,56,1616,401,560,449,61,352,50,257,44,371,551,209,133,239,1144,277,3141,226,392,71,64,241,688,406,53,387,63,396,1710,589,71,1101,488,593,108,4928,1058,247,28,125,310,336,45,264,160,83,29,1323,111,233,265,141,89,413,290,790,94,141,3333,385,136,63,342,1459,58,117,75,413,110,440,249,565,40,31,244,569,31,208,28,614,63,210
"COG3498",0,0,3,0,18,0,2,0,0,0,0,0,0,0,0,1,4,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,1,5,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3499",0,0,2,0,13,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3500",1,2,8,3,33,7,7,5,0,22,15,3,0,10,1,4,6,2,4,2,9,5,7,2,5,11,3,8,4,1,1,0,2,12,8,8,11,0,0,1,0,4,1,5,6,2,2,2,1,1,6,7,5,2,8,6,11,6,7,15,0,2,9,2,0,9,0,5,7,5,4,3,2,0,2,1,4,5,1,4,2,41,4,2,1,2,3,3,2,1,2,6,4,2,2,6,6,6,9,2
"COG3501",11,4,19,21,43,9,68,6,10,34,26,4,5,21,0,4,132,2,26,6,36,11,27,14,41,22,16,18,17,10,68,14,15,14,43,9,20,23,4,7,7,17,4,11,9,5,3,5,6,16,13,21,13,96,13,16,75,5,10,12,13,6,19,31,2,19,7,31,47,9,7,25,13,16,24,14,88,8,16,82,12,5,5,7,15,1,17,6,11,7,9,10,16,9,9,18,9,22,7,12
"COG3502",6,24,35,46,26,34,6,20,19,16,26,31,29,45,30,45,3,9,18,23,11,43,77,34,19,22,10,24,23,32,46,6,3,29,3,55,28,13,5,73,27,40,13,26,7,37,14,49,4,12,36,41,32,1,20,44,10,13,13,20,28,15,23,3,6,19,9,44,9,37,4,16,21,22,7,12,3,24,28,6,18,50,50,27,22,63,59,22,30,28,22,11,34,24,14,26,4,25,42,33
"COG3503",22,4,2,4,4,11,49,7,4,15,10,4,3,14,5,9,41,36,3,9,27,33,29,10,43,2,27,6,7,12,19,3,101,19,62,15,21,76,53,9,13,23,26,15,9,14,8,16,19,6,11,22,18,17,11,15,56,10,8,15,14,39,31,19,13,20,6,11,43,9,19,22,5,7,29,7,181,10,12,47,21,10,24,18,18,14,5,14,13,11,8,24,6,14,43,20,16,14,11,19
"COG3504",4,0,145,0,149,0,15,4,2,26,0,0,1,6,0,2,27,3,157,10,11,1,2,2,11,1,8,1,0,2,8,5,5,0,4,1,0,8,4,3,1,0,2,0,10,0,2,1,4,211,4,0,1,20,1,3,50,69,1,4,3,3,8,7,0,3,1,1,19,0,2,19,9,1,6,4,11,1,0,7,1,0,0,4,10,0,3,0,1,0,2,12,0,2,7,2,15,213,1,1
"COG3505",25,0,646,5,636,1,63,5,6,204,0,4,0,5,1,15,88,22,679,22,61,9,8,8,83,3,14,2,8,19,45,31,24,9,54,6,9,81,28,9,2,5,10,5,64,3,12,4,11,409,8,8,6,166,11,7,222,310,2,44,12,27,14,41,14,13,6,14,96,0,6,22,23,7,39,20,41,23,5,48,15,0,1,22,52,0,6,5,4,0,13,82,8,7,30,17,85,607,4,9
"COG3506",1,0,3,2,0,0,1,0,1,5,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3507",156,17,108,28,40,24,206,54,17,144,47,9,15,105,23,43,47,68,206,36,148,46,73,33,67,59,58,32,21,80,94,56,38,65,81,44,42,371,73,45,22,44,51,26,72,31,30,17,37,138,44,47,53,24,38,43,75,218,50,79,45,44,84,89,38,58,34,89,150,43,28,63,38,18,92,72,51,43,31,140,46,27,31,49,30,23,19,49,18,20,29,85,23,14,40,67,63,126,40,40
"COG3508",61,18,115,17,83,59,84,40,28,92,34,27,144,35,34,58,53,73,62,35,78,114,119,41,156,23,104,35,27,61,67,59,55,45,58,45,36,97,61,34,30,54,62,36,65,37,70,46,37,35,41,52,70,32,36,36,78,64,47,55,53,68,65,38,72,78,35,99,74,38,23,55,26,34,65,47,103,38,33,75,77,31,61,76,42,44,159,47,22,32,24,83,43,38,69,43,81,26,47,50
"COG3509",173,263,9,153,68,217,163,205,146,83,278,135,186,252,224,208,79,110,8,238,246,221,356,222,77,245,122,234,198,309,218,126,33,361,41,345,240,178,69,172,165,281,98,243,179,254,163,144,57,19,253,294,295,32,153,340,50,79,201,267,185,145,248,68,115,358,137,317,188,341,62,149,202,148,139,113,20,207,244,48,278,152,272,235,86,153,258,215,154,166,191,118,223,197,93,230,99,29,250,247
"COG3510",8,8,18,13,8,6,16,10,6,10,9,3,20,7,6,7,35,11,22,7,5,3,16,12,21,14,8,4,7,9,18,14,9,5,9,14,7,8,12,8,11,7,12,2,8,11,7,7,21,9,12,6,9,10,8,14,17,16,8,15,13,12,7,16,14,9,8,7,11,10,8,19,8,6,22,16,35,6,3,10,4,7,4,8,16,15,12,17,7,6,8,12,11,15,19,14,12,12,7,18
"COG3511",2,0,6,1,0,0,2,1,0,25,1,2,7,0,1,2,1,1,0,2,1,1,1,2,4,3,0,0,1,1,2,0,2,0,0,0,0,2,4,1,0,1,0,0,1,0,0,0,0,3,1,1,1,7,2,0,0,36,0,3,0,2,0,0,1,1,0,0,9,2,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,2,2,0,0,1,0,5,1,0,0,2,0,0,0,4
"COG3512",2,0,2,0,1,0,9,0,0,1,0,0,4,0,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,5,1,6,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG3513",2,1,16,2,5,1,90,11,2,44,7,1,17,5,0,6,5,7,31,2,1,0,6,0,5,7,0,2,2,4,53,3,11,2,16,0,1,9,1,5,1,3,2,1,4,0,2,1,30,3,2,1,1,11,1,0,16,71,3,6,3,5,4,20,2,7,3,5,8,2,16,8,1,0,22,13,27,5,1,0,6,1,1,7,2,0,21,8,3,0,4,8,15,1,7,0,6,2,1,1
"COG3514",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",3,2,4,8,13,1,38,3,4,2,5,2,1,1,0,3,53,2,6,2,11,2,15,1,28,8,12,1,8,1,16,6,2,1,16,4,6,7,1,2,2,3,0,0,4,1,1,0,0,4,2,1,3,27,4,2,22,0,1,2,2,1,3,13,0,2,2,8,16,2,2,2,4,6,14,7,34,1,0,29,3,0,0,0,3,0,5,6,1,1,1,1,1,2,5,4,4,9,0,4
"COG3516",2,0,0,8,6,0,11,2,0,1,1,1,0,3,0,0,26,1,1,2,5,1,3,2,8,2,4,0,9,0,14,1,3,0,9,0,3,2,2,6,0,0,0,0,2,0,3,1,1,1,2,1,5,15,2,2,10,0,0,0,0,0,2,4,0,2,0,4,7,2,0,4,0,0,5,5,5,4,0,17,2,0,3,2,2,1,3,2,2,2,1,1,2,1,1,2,0,4,2,1
"COG3517",7,0,9,12,28,0,37,16,5,5,15,2,5,7,2,4,69,1,18,7,7,4,17,2,46,8,13,3,18,4,27,10,6,0,17,9,10,11,11,9,2,8,0,2,1,2,4,2,2,7,5,1,5,48,4,4,24,2,3,2,4,2,7,14,3,3,9,13,24,2,2,7,2,8,27,13,24,5,1,81,8,1,6,3,10,0,19,3,1,3,3,3,6,3,5,7,4,9,2,1
"COG3518",0,0,3,0,4,0,5,2,2,1,1,0,0,0,0,0,11,0,5,1,4,0,13,1,7,0,2,0,0,0,4,0,0,1,7,0,0,0,2,1,0,1,3,0,1,0,0,1,1,1,1,0,0,10,0,0,5,0,1,0,0,0,0,4,0,0,0,1,5,1,0,1,2,0,3,2,8,0,0,16,2,0,0,0,1,0,3,0,1,0,0,0,0,1,0,3,0,1,0,2
"COG3519",6,1,6,12,21,2,41,1,2,6,7,2,1,4,3,2,62,0,9,6,9,7,15,4,31,7,9,1,10,4,18,5,1,1,17,3,5,7,4,9,2,4,0,2,4,2,0,2,3,8,4,1,10,52,6,4,22,3,0,3,6,3,3,21,2,4,1,10,30,0,2,5,3,2,16,12,33,8,0,56,1,2,4,3,7,0,8,4,5,2,5,1,1,5,2,2,3,11,2,5
"COG3520",3,0,8,8,13,0,14,3,0,5,2,3,2,5,0,0,44,0,4,2,6,1,10,3,19,2,6,0,9,1,14,5,5,0,6,3,2,2,3,0,2,2,1,1,1,1,1,0,1,3,2,2,4,29,6,1,17,0,0,3,1,0,2,11,0,4,1,4,17,2,3,2,3,1,11,5,21,1,0,30,1,3,2,2,3,0,1,1,2,1,2,1,1,2,5,6,2,5,0,1
"COG3521",0,0,0,1,6,0,11,1,0,0,0,0,0,0,0,1,18,2,0,3,5,1,0,0,5,0,4,0,0,0,6,1,1,2,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,3,1,0,6,0,1,0,0,1,0,5,0,0,1,0,7,0,2,4,1,0,5,2,10,0,0,20,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3522",0,0,2,11,14,0,24,7,6,2,12,1,2,1,0,1,48,2,5,0,8,1,7,1,20,2,11,2,9,2,15,4,5,0,12,4,4,4,6,5,0,10,0,1,1,1,2,3,0,6,1,1,6,45,7,3,24,1,2,2,0,4,4,11,2,2,3,9,21,1,2,3,1,3,20,8,13,3,1,31,5,1,2,2,1,0,6,3,3,3,3,2,2,3,3,1,2,8,2,2
"COG3523",2,2,10,11,37,0,82,8,7,4,6,3,1,3,2,3,127,2,7,5,18,7,29,2,58,6,20,0,16,2,32,8,14,4,49,8,6,19,9,5,1,10,4,2,7,2,5,3,9,11,4,2,8,96,12,3,64,6,0,9,6,1,4,37,1,5,5,10,51,1,5,22,6,7,33,17,53,9,2,98,7,1,3,8,4,2,24,3,12,6,14,4,11,10,10,5,6,21,7,7
"COG3524",14,0,23,18,171,0,32,3,4,8,11,3,1,5,8,11,10,10,37,4,16,15,10,13,6,2,9,2,1,1,23,6,41,6,22,10,4,58,12,15,7,3,0,3,10,10,4,6,5,33,2,2,16,4,4,9,52,27,3,9,4,1,4,8,4,5,0,7,29,0,3,16,4,2,23,4,64,2,5,62,15,11,3,6,4,9,7,5,0,3,0,15,3,2,21,3,20,44,5,13
"COG3525",77,218,34,63,12,147,181,86,47,194,110,55,184,121,98,103,72,231,33,77,102,192,238,77,121,100,184,75,66,160,82,107,183,187,169,141,103,143,219,121,84,146,197,125,144,112,114,62,173,18,113,126,108,51,59,156,125,168,126,120,110,195,90,116,160,177,87,167,78,147,128,118,96,67,116,91,84,114,127,79,156,98,122,122,93,55,183,134,58,62,92,186,91,83,183,83,147,6,111,70
"COG3526",2,0,0,3,11,0,8,8,0,5,0,2,0,1,2,1,4,1,4,0,8,1,0,1,3,1,3,0,2,0,1,4,0,0,1,0,2,0,1,0,1,0,4,0,2,0,4,2,0,0,1,1,1,0,1,1,7,1,2,1,0,0,1,3,3,2,5,0,5,0,0,5,0,2,2,1,2,1,0,3,5,1,0,0,3,0,0,1,0,3,2,2,0,2,5,2,2,2,3,2
"COG3527",2,0,0,6,0,0,0,1,0,2,2,1,0,1,0,1,1,0,0,1,0,6,1,0,0,2,0,0,0,2,4,1,0,0,1,3,1,0,0,5,1,0,0,1,1,2,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,3,0,0,1,0,0,0,4,2
"COG3528",3,9,116,6,155,7,32,10,2,26,14,3,6,9,1,7,11,5,100,10,13,15,2,13,29,27,7,6,9,9,8,11,2,19,9,17,7,14,7,10,6,9,4,6,6,10,2,4,0,48,5,8,1,17,13,13,20,16,2,12,4,5,4,11,1,5,5,3,7,12,8,5,2,4,6,10,12,4,1,13,7,4,4,3,11,4,17,5,2,9,2,5,12,11,7,6,8,102,8,2
"COG3529",3,0,4,0,4,0,9,3,0,2,2,0,10,4,0,0,11,3,1,2,4,0,4,0,10,0,3,1,1,0,3,0,11,1,11,0,0,11,2,1,0,0,3,0,1,0,0,0,1,3,0,1,1,10,1,0,14,0,0,1,0,1,2,6,2,0,0,1,8,0,1,5,1,0,4,0,22,1,2,32,3,0,0,0,0,0,10,0,0,0,1,0,1,3,4,0,0,0,1,2
"COG3530",4,0,3,0,19,0,6,0,0,13,0,0,11,1,0,2,12,1,1,2,5,6,3,0,12,0,4,1,0,1,5,0,9,2,12,0,0,9,2,0,0,2,7,1,4,1,0,0,2,5,2,0,1,2,2,1,11,5,0,2,0,2,0,3,1,1,0,1,9,0,1,7,2,0,3,2,17,0,3,21,5,0,0,0,1,1,12,0,0,1,0,7,1,0,7,1,2,5,0,0
"COG3531",5,0,6,4,0,2,13,9,0,7,3,1,25,0,1,4,21,20,1,3,11,8,1,2,20,1,19,0,1,1,3,11,17,1,14,1,2,5,21,3,1,1,17,0,3,1,0,4,4,9,2,0,13,18,2,1,30,3,1,2,1,20,3,15,12,5,9,5,14,1,17,7,2,2,13,3,32,2,1,48,3,0,0,2,15,0,8,1,2,0,2,4,2,2,20,2,8,7,5,6
"COG3533",94,13,81,27,6,13,100,39,19,136,24,14,11,33,17,20,25,27,15,27,47,11,1,23,32,24,41,25,24,27,47,34,27,36,40,26,22,126,33,21,23,18,78,22,61,27,10,22,25,18,25,27,12,11,13,16,35,168,21,40,18,32,18,47,22,29,30,21,52,45,13,41,17,11,40,37,12,36,12,24,30,16,12,17,30,17,6,12,24,13,43,70,17,14,28,34,36,6,16,7
"COG3534",41,32,98,31,18,24,47,30,15,91,19,15,36,28,18,21,10,30,80,39,36,14,29,10,15,30,21,13,19,25,37,19,11,24,26,21,27,83,28,16,11,18,43,16,31,14,17,5,10,26,10,13,1,4,5,5,14,43,5,14,3,12,11,7,5,11,8,8,12,6,4,12,5,4,11,13,10,19,10,4,6,3,8,8,4,3,6,6,10,4,9,14,6,3,10,5,7,16,3,5
