"","X132_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0.0d2","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG3770",1,1,0,4,2,10,1,3,4,13,6,11,4,6,5,43,0,2,1,26,8,9,7,6,8,8,0,10,4,5,1,5,0,2,2,0,0,7,0,6,8,7,0,9,2,0,0,0,6,6,13,4,8,1,11,7,6,9,5,7,1,7,8,10,7,7,5,2,4,8,6,7,9,3,3,1,3,2,7,1,4,14,4,5,2,1,11,4,1,7,10,1,10,7,1,4,9,10,17,10
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",86,9,3,16,22,343,12,9,8,2,2,31,18,9,23,13,6,0,3,37,6,28,7,8,11,16,14,555,12,13,2,24,8,4,245,614,5,2,6,40,25,1,0,7,638,3,3,4,7,9,0,33,9,365,18,8,17,8,13,9,54,8,8,18,32,19,14,20,5,3,4,1,19,11,5,9,7,107,20,3,10,35,6,0,151,1,7,447,4,34,206,4,25,3,2,8,18,18,48,22
"COG3773",30,34,29,48,100,426,40,8,25,40,28,127,48,42,59,35,14,13,33,91,25,122,21,30,65,46,31,407,42,68,22,13,21,31,251,664,37,23,17,117,51,11,17,50,1118,21,40,16,16,53,63,81,34,367,21,25,36,30,37,28,90,43,30,32,39,77,33,34,31,28,45,14,36,29,22,39,12,243,72,12,24,120,11,24,53,24,66,608,38,75,151,16,36,22,26,34,65,47,142,76
"COG3774",17,4,8,15,29,18,2,7,5,18,5,52,16,19,22,17,7,15,5,77,23,25,15,22,20,21,6,13,30,20,6,8,2,6,19,110,2,20,20,56,20,24,4,25,115,18,7,7,4,29,32,18,12,106,30,15,14,21,56,13,11,11,26,19,18,10,7,23,16,11,18,17,14,4,15,2,18,49,27,9,6,15,1,10,137,9,34,40,19,4,29,5,11,19,8,5,15,31,31,35
"COG3775",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",16,31,16,28,19,40,35,21,19,40,44,68,8,42,18,11,13,18,14,29,14,14,25,11,46,26,14,35,28,26,19,22,20,29,31,10,8,49,16,24,36,50,19,44,11,8,22,21,27,37,44,25,32,7,27,11,43,19,26,43,4,21,34,27,27,34,66,16,37,38,25,20,40,28,26,17,21,5,46,7,29,23,9,24,13,7,43,26,16,28,15,16,46,27,8,23,31,37,29,29
"COG3778",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,18,0,0,9,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,7,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,2
"COG3781",15,1,2,2,19,10,3,8,5,24,17,7,6,6,4,17,3,26,3,20,35,29,22,1,0,9,3,5,15,10,7,8,6,4,11,12,2,0,23,10,3,1,2,8,18,1,6,14,4,10,13,3,3,3,8,13,1,6,9,1,0,3,12,3,1,4,0,7,1,6,6,6,5,4,0,2,0,3,7,1,0,3,2,0,2,0,5,26,0,6,6,0,2,3,0,1,0,4,5,1
"COG3782",2,6,2,3,14,14,4,6,2,7,23,0,0,0,3,17,0,3,2,19,0,3,1,0,1,0,11,18,6,8,2,0,8,19,32,18,1,0,10,3,2,0,1,2,19,1,5,8,6,1,2,1,0,8,0,1,0,0,4,1,2,0,0,1,0,6,0,3,0,4,0,2,0,2,0,2,1,4,2,1,3,0,8,0,67,1,1,20,0,6,17,1,2,2,0,7,1,4,1,0
"COG3783",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0
"COG3784",0,0,2,0,2,5,1,1,1,0,2,0,0,0,0,0,2,0,4,0,0,0,2,0,1,0,3,20,1,0,3,0,0,2,31,6,2,0,4,0,0,0,0,0,10,0,0,0,1,0,1,0,1,10,0,2,1,0,1,1,3,0,1,0,1,1,0,0,0,5,0,0,0,2,1,8,1,4,1,1,1,2,9,0,7,0,1,15,0,8,11,3,1,0,0,1,1,0,0,0
"COG3785",48,83,42,82,51,29,69,49,69,59,26,92,84,96,180,71,34,68,52,52,97,66,92,117,93,73,32,31,66,72,66,77,61,26,14,6,56,80,45,79,103,119,62,78,15,107,71,77,65,83,40,56,78,21,75,75,67,70,76,63,23,49,39,77,76,72,85,83,88,30,80,86,78,31,98,60,65,20,90,73,75,69,32,80,3,70,79,0,85,45,12,61,73,47,55,63,90,81,53,86
"COG3786",57,46,28,87,33,13,34,44,51,71,21,72,87,76,91,53,22,87,26,32,60,48,62,79,82,62,21,34,46,79,35,75,37,21,18,11,45,69,47,57,75,76,31,65,12,87,58,20,38,77,52,63,64,19,60,64,56,46,43,63,18,37,29,70,70,43,70,58,81,15,59,68,67,21,81,25,78,22,61,31,58,26,21,97,2,84,63,6,83,28,29,26,49,57,39,33,72,42,41,68
"COG3787",8,2,7,1,2,0,9,1,8,1,2,0,2,4,0,16,5,3,1,2,1,0,1,0,0,0,4,0,0,0,4,2,5,3,0,0,9,1,2,4,0,0,5,0,4,1,13,13,4,0,3,0,2,1,1,0,1,0,2,1,1,3,1,0,3,3,0,0,0,5,0,1,0,10,1,3,1,0,0,2,5,0,3,1,0,6,1,0,1,3,1,9,0,2,3,4,0,1,0,0
"COG3788",9,6,9,8,13,7,13,11,12,7,13,12,17,15,11,11,3,7,4,11,5,8,6,12,4,5,15,17,10,11,9,3,10,9,34,14,0,10,4,14,4,7,8,11,3,12,6,2,4,12,6,9,8,9,7,9,17,7,9,6,15,7,7,17,9,4,14,4,12,9,3,18,11,21,6,12,16,18,4,20,20,24,32,7,3,4,13,2,6,16,23,8,6,13,2,9,8,13,4,11
"COG3789",1,2,2,0,6,0,8,14,2,0,6,0,0,0,0,0,2,0,4,0,0,0,0,0,1,1,11,0,3,1,5,0,2,11,4,11,2,1,1,1,0,0,1,1,15,4,0,2,1,0,1,0,1,13,0,3,0,0,4,0,14,2,0,1,0,1,0,4,0,0,0,0,2,22,0,5,3,11,0,4,4,6,24,0,1,0,0,0,0,25,0,1,0,2,0,2,0,0,0,0
"COG3791",121,201,157,158,113,96,219,141,156,183,168,203,158,202,153,142,125,166,165,134,154,148,157,148,190,143,177,123,159,145,225,147,214,122,197,62,156,166,121,115,155,173,219,188,61,165,146,210,216,205,168,135,165,87,152,153,157,157,144,169,82,138,142,137,160,187,183,124,120,100,161,171,186,171,171,209,194,54,181,146,162,101,148,163,28,145,174,91,156,218,135,205,205,191,137,224,180,174,165,139
"COG3793",0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,7,4,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,8,1,0,0,0,3,2,2,0,0,1,0,0,0,0,0
"COG3794",199,87,108,141,139,16,88,132,240,175,150,262,156,202,94,122,116,167,151,75,198,274,151,116,151,183,71,19,139,151,69,146,67,110,105,221,99,134,197,153,99,120,80,134,37,156,215,92,77,180,174,180,120,492,131,196,114,146,185,192,112,134,165,118,146,100,118,124,122,132,127,139,153,57,119,66,142,65,132,178,138,137,46,157,15,274,148,223,144,34,21,134,92,210,103,82,174,163,347,164
"COG3795",0,3,2,0,9,23,7,5,3,1,4,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,1,17,3,0,4,2,4,5,55,16,1,1,0,0,0,0,0,1,14,0,2,2,1,0,1,0,0,9,0,1,0,0,0,1,0,0,0,0,0,21,0,0,0,7,0,0,1,3,0,8,0,0,0,1,2,0,2,0,12,0,1,32,0,15,22,1,0,2,0,10,0,0,0,0
"COG3797",1,2,0,0,4,44,3,0,4,1,3,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,2,17,2,0,1,0,0,4,17,1,0,0,0,1,2,1,0,0,2,0,0,3,5,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,9,0,0,0,4,0,0,0,3,0,2,0,6,0,0,0,0,1,1,6,0,0,2,0,12,21,1,1,0,1,18,0,0,0,0
"COG3798",0,0,1,0,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,2,0,0,0,0,12,5,1,1,0,0,2,0,0,0,0
"COG3799",0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3800",117,140,113,186,92,118,105,95,117,119,47,221,164,174,265,135,93,161,119,93,173,169,150,176,246,171,107,116,117,155,105,156,105,46,102,32,200,207,107,152,224,243,115,167,26,243,135,58,103,161,85,103,147,41,162,174,153,175,140,126,63,82,120,161,155,136,164,154,131,35,163,178,138,49,242,89,167,68,144,151,151,124,44,181,21,165,192,1,193,102,95,74,165,132,166,85,163,172,185,147
"COG3801",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,2,0,0,0,1,3,0,0,1,1,4,0,1,1,0,0,0,0,0,0
"COG3802",2,8,5,5,11,17,9,11,5,0,16,0,1,1,0,0,2,2,5,1,2,1,2,0,0,2,5,5,3,1,8,5,14,4,36,0,4,0,4,1,0,0,12,0,0,2,10,11,12,1,2,0,5,2,1,0,0,0,0,1,3,3,2,0,0,9,0,2,0,1,3,0,1,7,1,18,12,0,0,3,12,0,1,6,3,3,0,2,9,14,9,15,0,10,1,7,3,0,1,0
"COG3803",25,43,36,36,29,19,38,27,26,58,43,99,33,63,33,90,11,44,32,58,33,37,55,43,65,62,62,49,47,68,48,40,34,47,67,18,31,43,44,74,39,38,32,52,18,30,38,39,47,61,52,53,47,37,43,45,50,45,56,49,29,37,43,40,27,36,62,48,44,33,58,66,56,38,46,47,45,28,41,40,48,63,53,20,45,15,73,48,41,45,73,32,91,59,40,39,47,72,74,76
"COG3804",25,10,26,6,16,5,15,10,12,16,6,5,3,5,3,4,42,26,19,3,20,27,11,41,0,9,17,11,2,10,15,26,19,5,7,5,35,1,11,12,2,1,7,1,1,11,13,2,8,6,19,5,14,5,8,26,4,14,9,9,7,16,14,8,7,11,2,24,4,8,15,14,2,19,17,13,15,3,2,24,6,9,9,10,0,13,8,4,18,10,9,14,17,18,32,8,6,3,12,2
"COG3805",0,1,0,0,5,5,1,3,4,1,7,0,0,1,0,0,1,2,0,1,1,1,1,1,1,0,2,3,2,1,1,1,2,2,1,1,0,0,4,2,2,1,2,5,6,0,1,0,1,0,2,1,1,5,1,1,2,2,4,0,0,6,3,1,2,3,2,0,2,1,3,3,1,0,0,0,0,0,1,2,1,1,2,3,0,1,3,0,1,0,1,2,2,4,0,2,0,1,4,0
"COG3806",9,9,17,27,25,44,13,36,2,20,47,31,12,26,21,66,12,19,12,25,13,15,19,22,39,13,24,69,25,16,17,18,10,53,41,23,4,25,15,28,26,26,9,35,9,21,22,7,5,32,30,26,20,34,14,9,20,25,24,18,53,19,37,26,26,5,18,24,23,35,8,19,32,64,18,29,16,36,11,32,30,56,45,8,106,3,33,10,15,57,137,11,17,34,7,15,22,37,23,35
"COG3807",69,42,46,65,45,50,45,47,40,62,25,80,85,86,83,72,27,64,42,46,71,58,75,93,77,76,33,62,72,54,38,84,28,22,44,5,61,76,40,68,88,89,49,72,15,96,49,26,36,82,53,41,81,17,72,61,74,55,52,71,17,59,46,72,53,48,86,61,77,25,45,89,75,30,80,27,70,33,76,47,76,30,16,108,6,82,77,2,80,26,41,26,69,64,46,31,85,61,46,89
"COG3808",709,582,644,685,504,216,637,584,702,678,522,587,775,740,958,596,669,748,832,550,828,650,708,915,721,574,639,169,449,589,573,691,619,291,136,148,669,709,507,610,728,752,612,603,111,688,662,618,611,660,670,523,705,163,698,771,490,688,575,632,494,561,668,738,580,502,576,612,619,366,574,740,776,340,741,595,769,340,507,1046,641,608,357,638,52,787,703,28,795,328,155,673,582,739,661,572,654,673,485,674
"COG3809",1,3,1,0,2,8,2,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,1,0,3,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,6,0,2,0,4,0,0,0,1,0,6,0,0,1,0,0,0,3,0,3,0,0,0,0,4,20,2,0,0,2,4,0,0,1,0
"COG3811",0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,3,1,0,0,0
"COG3812",2,13,0,5,2,37,8,4,13,22,15,7,10,16,4,9,1,1,3,8,3,1,6,9,11,10,2,36,5,5,5,11,8,6,16,6,0,8,12,4,10,8,9,7,1,4,3,10,5,10,21,6,6,3,6,3,8,10,6,9,2,5,12,3,12,24,11,5,4,6,9,4,13,15,5,16,3,0,9,3,6,3,2,4,6,0,9,37,4,29,16,5,12,6,2,13,6,14,4,7
"COG3813",0,0,2,0,1,4,0,2,0,0,2,0,0,0,0,0,1,0,4,5,0,1,1,0,1,1,1,11,0,0,1,0,0,9,3,4,0,0,0,1,0,0,0,1,2,0,1,2,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,4,0,1,0,3,0,0,1,18,0,6,2,6,1,0,1,1,1,0,3,0,0,2,0,3,9,0,0,0,0,1,0,0,0,0
"COG3814",9,8,9,3,12,57,5,12,4,14,18,20,4,21,15,21,9,14,4,24,11,6,7,6,18,13,9,42,13,6,5,9,10,14,25,1,10,15,8,19,10,12,11,23,0,10,15,1,8,13,5,7,4,1,3,0,3,11,3,3,1,7,2,4,5,10,7,2,3,3,7,5,6,3,3,6,6,0,8,2,1,6,1,5,2,3,2,2,2,8,9,3,6,8,3,7,3,4,3,6
"COG3815",28,2,5,5,7,0,0,11,10,12,8,2,13,9,0,0,1,11,4,0,16,11,10,6,0,3,7,0,5,2,1,5,18,4,0,1,1,3,11,5,0,1,3,4,1,4,16,15,2,1,5,3,4,2,2,0,1,3,4,4,0,1,4,6,4,0,1,5,0,0,3,1,1,0,2,0,2,0,2,4,1,1,1,0,0,0,0,0,0,0,0,2,1,3,0,0,2,2,4,0
"COG3816",21,23,16,46,21,44,23,37,22,34,49,56,48,51,68,54,17,36,22,60,29,38,35,27,46,35,23,62,35,36,16,28,22,43,56,20,12,37,21,47,38,60,31,62,22,26,19,9,18,39,36,27,29,25,32,33,22,31,40,30,40,40,27,40,47,23,34,40,35,30,23,36,56,50,31,30,36,28,36,28,39,52,54,28,79,14,51,54,39,70,46,18,55,33,14,18,48,47,33,54
"COG3817",0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0
"COG3818",43,25,17,46,18,33,21,16,29,50,19,46,79,62,46,29,11,39,25,52,26,42,34,84,42,31,21,43,18,54,25,41,34,16,10,7,27,29,24,66,55,25,27,28,5,55,24,17,27,47,33,44,39,15,46,57,29,55,36,49,0,25,32,63,34,25,31,42,34,24,32,58,54,23,59,23,70,8,33,42,35,26,10,32,3,29,62,1,39,20,10,30,37,36,19,18,36,48,29,55
"COG3819",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3820",87,61,49,106,58,70,52,74,54,90,33,105,93,132,103,85,41,104,51,59,106,80,120,106,128,119,50,88,72,80,46,106,38,30,45,11,83,122,62,84,129,113,45,99,23,139,57,36,54,104,29,33,38,5,29,36,32,36,23,23,11,27,26,43,29,19,31,30,36,17,36,40,35,19,58,11,39,5,31,29,38,21,7,42,0,29,46,0,34,17,27,16,34,31,20,14,35,29,30,29
"COG3821",0,6,3,1,5,13,4,4,5,0,6,1,1,0,0,12,0,0,4,16,0,3,1,0,3,1,4,16,2,5,4,2,3,8,30,13,0,2,0,1,0,0,1,2,10,0,2,3,2,0,2,0,2,21,0,0,1,2,2,1,1,1,1,1,1,5,0,0,0,7,0,1,0,5,0,16,0,2,1,2,3,1,17,0,10,1,3,39,0,24,32,2,1,1,2,4,0,0,0,2
"COG3822",3,4,2,5,3,12,4,1,1,9,6,28,8,13,9,16,2,2,4,6,8,1,10,6,7,6,5,4,3,13,1,5,4,2,24,1,6,8,3,3,14,13,2,13,1,5,0,5,0,16,8,4,3,2,6,1,3,8,11,8,2,12,4,12,4,3,9,10,4,3,11,5,22,3,4,4,4,0,6,2,4,11,2,3,2,2,10,0,6,6,16,2,14,7,4,3,8,12,19,10
"COG3823",85,23,12,39,26,33,27,33,59,47,55,23,48,43,47,68,21,50,42,73,66,49,53,64,30,18,29,18,31,36,39,53,60,36,15,6,25,29,63,39,35,30,30,47,4,45,65,46,44,53,83,27,54,13,50,76,29,83,59,43,2,45,55,48,49,51,29,52,24,51,32,62,50,34,49,25,31,9,33,33,31,27,20,26,0,14,46,4,30,24,65,42,52,30,22,37,39,38,29,39
"COG3824",1,11,10,1,13,42,18,4,6,2,12,0,1,0,0,0,15,2,15,0,1,0,3,0,0,0,7,22,0,0,8,4,8,4,12,0,4,0,0,0,0,1,13,0,0,0,8,9,9,1,2,1,3,0,0,1,1,1,1,2,4,1,0,0,2,20,0,1,1,8,0,0,0,11,0,16,2,2,0,0,3,1,6,1,4,4,0,2,2,22,11,10,0,6,24,19,0,1,0,0
"COG3825",58,71,46,122,82,111,84,56,65,86,117,131,108,135,106,120,31,77,60,128,92,85,111,75,119,77,86,122,84,120,80,70,86,97,121,61,39,125,76,111,102,155,113,135,42,64,51,80,83,132,98,93,96,61,86,65,115,109,74,106,42,91,89,82,117,65,113,84,127,95,86,85,137,93,115,101,78,29,102,101,69,88,139,64,185,42,98,111,89,121,145,80,109,71,44,73,114,111,79,142
"COG3826",0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3827",0,1,2,0,2,10,1,1,0,1,2,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,35,0,0,0,1,0,2,13,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,6,1,0,0,0,1,0,0,1,2,4,1,2,0,0,0,1,1,0,1,1,0,2,0,7,15,0,1,4,4,4,0,0,0,1
"COG3828",47,49,70,54,73,59,60,48,75,52,118,34,33,59,63,24,50,37,22,60,30,17,42,53,77,40,35,33,26,42,54,35,63,41,28,8,87,51,44,40,60,46,44,47,4,38,50,85,64,44,39,33,53,9,33,31,24,52,50,61,33,45,39,28,64,59,36,59,39,64,35,34,94,36,38,55,29,40,22,21,49,51,48,56,7,16,52,0,30,57,33,60,37,52,31,91,30,66,38,87
"COG3829",2,22,12,3,15,2,23,15,4,4,25,2,2,3,0,0,19,4,19,1,1,4,3,0,5,5,28,0,1,1,29,1,22,36,64,35,21,1,1,2,1,0,25,2,29,0,13,45,26,5,16,0,5,33,3,8,1,1,6,10,10,5,5,2,2,11,1,1,1,22,1,2,0,85,6,33,8,11,5,8,21,4,34,2,432,5,0,174,2,32,91,31,2,7,11,17,3,3,0,2
"COG3830",9,17,43,15,20,15,14,31,4,4,34,8,4,8,12,42,41,7,14,26,10,11,11,22,14,11,18,30,14,14,22,21,18,34,79,19,71,13,5,12,12,12,19,13,30,5,8,37,14,7,17,15,7,29,14,11,15,4,17,16,13,13,12,6,12,10,9,9,16,16,8,3,9,18,11,31,28,14,14,9,2,19,36,7,19,11,9,113,6,34,84,21,17,24,60,18,11,9,21,24
"COG3831",0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,4,0,0,0,0
"COG3832",1,1,7,1,29,143,15,2,9,6,6,0,5,2,0,1,7,2,10,0,0,2,3,4,0,0,8,77,6,1,10,8,3,9,144,23,5,0,0,2,0,2,5,1,5,2,1,5,8,3,7,0,0,11,0,2,0,2,2,22,19,3,0,0,0,30,0,12,0,15,0,0,3,10,0,11,8,15,11,1,10,14,21,0,13,1,0,5,0,70,70,10,6,3,3,21,0,2,0,1
"COG3833",15,14,11,19,25,2,11,8,23,38,11,9,23,22,20,0,5,15,7,7,25,47,25,43,3,33,4,2,13,39,6,15,12,10,10,12,5,22,5,19,16,18,9,9,4,6,17,3,9,28,42,32,39,17,20,23,18,12,42,38,4,13,33,56,20,27,24,25,20,8,31,20,19,4,28,10,19,2,11,21,14,22,6,13,138,2,49,43,25,6,3,12,22,18,6,10,19,32,21,5
"COG3835",0,2,2,0,7,3,0,2,0,0,3,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,2,0,4,0,4,0,6,15,2,26,0,0,1,0,0,0,0,1,28,1,0,0,0,0,0,1,0,29,0,0,1,0,0,0,16,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,3,8,0,3,0,0,4,0,4,0,0,1,0,11,0,3,0,0,0,1,0,1,0,0
"COG3836",165,358,230,183,243,61,284,403,414,98,314,174,139,145,254,138,178,210,138,108,154,143,210,119,140,171,142,46,133,132,297,190,394,105,112,106,237,180,127,145,169,179,373,160,74,166,417,365,322,148,127,129,177,153,138,132,153,147,162,121,72,268,191,115,151,121,175,129,157,94,148,159,124,171,180,292,275,59,159,165,230,130,184,209,9,340,138,11,288,214,42,191,192,356,178,310,158,141,169,150
